,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
486,Luis Rengifo,650859,217.0,234.0,835,382,174,102,279,100,179,456.0,0.457,0.208,0.122,0.334,0.12,0.214,0.546,3.568,vs. LHP
487,Luis Robert,673357,149.0,172.0,622,267,114,90,241,68,109,313.0,0.429,0.183,0.145,0.387,0.109,0.175,0.503,3.616,vs. LHP
488,Luis Torrens,620443,139.0,151.0,551,260,108,55,183,93,111,275.0,0.472,0.196,0.1,0.332,0.169,0.201,0.499,3.649,vs. LHP
489,Luis Urias,649966,90.0,103.0,429,196,77,23,156,75,98,198.0,0.457,0.179,0.054,0.364,0.175,0.228,0.462,4.165,vs. LHP
490,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
491,Luisangel Acuna,682668,152.0,164.0,598,271,123,71,204,96,102,298.0,0.453,0.206,0.119,0.341,0.161,0.171,0.498,3.646,vs. LHP
492,Luke Keaschall,807712,203.0,231.0,893,393,161,77,339,174,141,380.0,0.44,0.18,0.086,0.38,0.195,0.158,0.426,3.866,vs. LHP
493,Luke Maile,571912,40.0,44.0,177,101,24,26,52,36,39,89.0,0.571,0.136,0.147,0.294,0.203,0.22,0.503,4.023,vs. LHP
494,Luke Raley,670042,57.0,63.0,218,110,40,52,68,26,32,124.0,0.505,0.183,0.239,0.312,0.119,0.147,0.569,3.46,vs. LHP
495,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
496,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
497,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
498,Maikel Garcia,672580,178.0,205.0,832,358,150,49,324,192,117,316.0,0.43,0.18,0.059,0.389,0.231,0.141,0.38,4.059,vs. LHP
499,Manny Machado,592518,288.0,324.0,1284,580,228,156,476,191,233,617.0,0.452,0.178,0.121,0.371,0.149,0.181,0.481,3.963,vs. LHP
500,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
501,Marcell Ozuna,542303,201.0,241.0,1100,503,143,114,454,207,182,439.0,0.457,0.13,0.104,0.413,0.188,0.165,0.399,4.564,vs. LHP
502,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
503,Marcus Semien,543760,233.0,270.0,1063,453,186,122,424,145,186,494.0,0.426,0.175,0.115,0.399,0.136,0.175,0.465,3.937,vs. LHP
504,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
505,Mark Vientos,668901,222.0,236.0,867,403,173,137,291,108,158,468.0,0.465,0.2,0.158,0.336,0.125,0.182,0.54,3.674,vs. LHP
506,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
507,Masataka Yoshida,807799,58.0,62.0,210,88,50,13,72,50,25,88.0,0.419,0.238,0.062,0.343,0.238,0.119,0.419,3.387,vs. LHP
508,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
509,Masyn Winn,691026,261.0,291.0,1289,610,208,105,471,260,245,558.0,0.473,0.161,0.081,0.365,0.202,0.19,0.433,4.43,vs. LHP
510,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
511,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
512,Matt McLain,680574,199.0,233.0,964,456,140,102,368,177,174,419.0,0.473,0.145,0.106,0.382,0.184,0.18,0.435,4.137,vs. LHP
513,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
514,Matt Olson,621566,421.0,461.0,1929,921,302,251,706,315,355,908.0,0.477,0.157,0.13,0.366,0.163,0.184,0.471,4.184,vs. LHP
515,Matt Shaw,807713,169.0,188.0,756,374,133,73,249,131,169,376.0,0.495,0.176,0.097,0.329,0.173,0.224,0.497,4.021,vs. LHP
516,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
517,Matt Vierling,663837,143.0,162.0,666,308,120,44,238,127,137,301.0,0.462,0.18,0.066,0.357,0.191,0.206,0.452,4.111,vs. LHP
518,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
519,Matthew Lugo,683090,19.0,19.0,73,34,13,11,26,11,11,36.0,0.466,0.178,0.151,0.356,0.151,0.151,0.493,3.842,vs. LHP
520,Mauricio Dubon,643289,277.0,299.0,1078,473,250,80,355,138,251,585.0,0.439,0.232,0.074,0.329,0.128,0.233,0.543,3.605,vs. LHP
521,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
522,Max Clark,703601,35.0,42.0,158,74,30,12,54,28,33,76.0,0.468,0.19,0.076,0.342,0.177,0.209,0.481,3.762,vs. LHP
523,Max Kepler,596146,81.0,88.0,293,134,62,37,97,46,50,150.0,0.457,0.212,0.126,0.331,0.157,0.171,0.512,3.33,vs. LHP
524,Max Muncy,571970,166.0,188.0,764,369,115,103,280,132,134,352.0,0.483,0.151,0.135,0.366,0.173,0.175,0.461,4.064,vs. LHP
525,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
526,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
527,Maxwell Muncy,691777,125.0,143.0,585,283,82,94,220,78,110,287.0,0.484,0.14,0.161,0.376,0.133,0.188,0.491,4.091,vs. LHP
528,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
529,Michael Busch,683737,247.0,282.0,1085,494,181,109,410,203,182,472.0,0.455,0.167,0.1,0.378,0.187,0.168,0.435,3.848,vs. LHP
530,Michael Conforto,624424,72.0,86.0,332,160,51,45,121,53,62,158.0,0.482,0.154,0.136,0.364,0.16,0.187,0.476,3.86,vs. LHP
531,Michael Harris II,671739,353.0,377.0,1270,620,285,182,365,213,220,692.0,0.488,0.224,0.143,0.287,0.168,0.173,0.545,3.369,vs. LHP
532,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
533,Michael Massey,686681,128.0,134.0,477,234,100,63,143,79,88,255.0,0.491,0.21,0.132,0.3,0.166,0.184,0.535,3.56,vs. LHP
534,Michael Stefanic,683021,16.0,19.0,82,40,12,6,30,20,14,32.0,0.488,0.146,0.073,0.366,0.244,0.171,0.39,4.316,vs. LHP
535,Michael Toglia,669911,95.0,102.0,409,200,66,56,143,69,75,197.0,0.489,0.161,0.137,0.35,0.169,0.183,0.482,4.01,vs. LHP
536,Mickey Gasper,681508,52.0,59.0,243,113,38,22,92,59,31,92.0,0.465,0.156,0.091,0.379,0.243,0.128,0.379,4.119,vs. LHP
537,Mickey Moniak,666160,132.0,144.0,513,256,87,82,170,85,88,258.0,0.499,0.17,0.16,0.331,0.166,0.172,0.503,3.562,vs. LHP
538,Miguel Amaya,665804,76.0,89.0,341,157,57,48,127,49,60,165.0,0.46,0.167,0.141,0.372,0.144,0.176,0.484,3.831,vs. LHP
539,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
540,Miguel Rojas,500743,244.0,268.0,1027,423,215,68,389,175,180,463.0,0.412,0.209,0.066,0.379,0.17,0.175,0.451,3.832,vs. LHP
541,Miguel Vargas,678246,286.0,331.0,1361,580,232,114,549,207,258,605.0,0.426,0.17,0.084,0.403,0.152,0.19,0.445,4.112,vs. LHP
542,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
543,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
544,Mike Trout,545361,213.0,251.0,1141,523,140,111,478,226,186,437.0,0.458,0.123,0.097,0.419,0.198,0.163,0.383,4.546,vs. LHP
545,Mike Yastrzemski,573262,122.0,137.0,529,258,92,54,179,114,87,236.0,0.488,0.174,0.102,0.338,0.216,0.164,0.446,3.861,vs. LHP
546,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
547,Mitch Garver,641598,187.0,219.0,930,429,136,99,365,185,145,380.0,0.461,0.146,0.106,0.392,0.199,0.156,0.409,4.247,vs. LHP
548,Moises Ballesteros,694208,44.0,47.0,192,99,32,24,61,32,42,99.0,0.516,0.167,0.125,0.318,0.167,0.219,0.516,4.085,vs. LHP
549,Mookie Betts,605141,289.0,319.0,1204,470,264,55,470,257,158,477.0,0.39,0.219,0.046,0.39,0.213,0.131,0.396,3.774,vs. LHP
550,Munetaka Murakami,808959,113.0,139.0,642,308,63,106,271,117,85,254.0,0.48,0.098,0.165,0.422,0.182,0.132,0.396,4.619,vs. LHP
551,Myles Straw,664702,270.0,299.0,1184,543,222,90,419,234,213,531.0,0.459,0.188,0.076,0.354,0.198,0.18,0.448,3.96,vs. LHP
552,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
553,Nasim Nunez,683083,146.0,169.0,687,306,118,61,263,117,119,307.0,0.445,0.172,0.089,0.383,0.17,0.173,0.447,4.065,vs. LHP
554,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
555,Nate Furman,801501,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
556,Nathan Church,701675,86.0,96.0,359,180,73,35,106,56,79,197.0,0.501,0.203,0.097,0.295,0.156,0.22,0.549,3.74,vs. LHP
557,Nathan Lukes,664770,102.0,121.0,436,210,81,37,145,96,75,195.0,0.482,0.186,0.085,0.333,0.22,0.172,0.447,3.603,vs. LHP
558,Nathaniel Lowe,663993,192.0,210.0,863,440,132,102,291,180,158,392.0,0.51,0.153,0.118,0.337,0.209,0.183,0.454,4.11,vs. LHP
559,Nelson Velazquez,676369,66.0,74.0,291,147,45,56,99,47,44,145.0,0.505,0.155,0.192,0.34,0.162,0.151,0.498,3.932,vs. LHP
560,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
561,Nick Allen,669397,131.0,150.0,581,264,111,47,206,87,127,288.0,0.454,0.191,0.081,0.355,0.15,0.219,0.496,3.873,vs. LHP
562,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
563,Nick Fortes,663743,233.0,259.0,964,439,200,79,325,157,202,482.0,0.455,0.207,0.082,0.337,0.163,0.21,0.5,3.722,vs. LHP
564,Nick Gonzales,693304,245.0,269.0,983,434,200,126,349,91,216,543.0,0.442,0.203,0.128,0.355,0.093,0.22,0.552,3.654,vs. LHP
565,Nick Kurtz,701762,273.0,309.0,1267,624,162,209,481,233,182,553.0,0.493,0.128,0.165,0.38,0.184,0.144,0.436,4.1,vs. LHP
566,Nick Loftin,679845,185.0,215.0,833,354,156,67,323,152,132,358.0,0.425,0.187,0.08,0.388,0.182,0.158,0.43,3.874,vs. LHP
567,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
568,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
569,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
570,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
571,Nick Sogard,686765,72.0,75.0,283,126,55,26,102,65,35,116.0,0.445,0.194,0.092,0.36,0.23,0.124,0.41,3.773,vs. LHP
572,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
573,Nick Yorke,694377,77.0,83.0,340,159,58,46,123,44,69,173.0,0.468,0.171,0.135,0.362,0.129,0.203,0.509,4.096,vs. LHP
574,Nicky Lopez,670032,51.0,58.0,225,106,48,16,71,38,48,116.0,0.471,0.213,0.071,0.316,0.169,0.213,0.516,3.879,vs. LHP
575,Nico Hoerner,663538,288.0,307.0,1016,437,266,64,313,180,193,523.0,0.43,0.262,0.063,0.308,0.177,0.19,0.515,3.309,vs. LHP
576,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
577,Noelvi Marte,682622,146.0,157.0,608,299,100,84,209,90,125,309.0,0.492,0.164,0.138,0.344,0.148,0.206,0.508,3.873,vs. LHP
578,Nolan Arenado,571448,223.0,243.0,935,411,192,91,332,154,166,449.0,0.44,0.205,0.097,0.355,0.165,0.178,0.48,3.848,vs. LHP
579,Nolan Gorman,669357,119.0,134.0,528,267,85,87,176,99,80,253.0,0.506,0.161,0.165,0.333,0.188,0.152,0.479,3.94,vs. LHP
580,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
581,Nolan Schanuel,694384,212.0,244.0,904,393,184,53,327,187,150,390.0,0.435,0.204,0.059,0.362,0.207,0.166,0.431,3.705,vs. LHP
582,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
583,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
584,Oneil Cruz,665833,206.0,229.0,911,443,119,150,349,176,117,386.0,0.486,0.131,0.165,0.383,0.193,0.128,0.424,3.978,vs. LHP
585,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
586,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
587,Osleivis Basabe,678545,37.0,41.0,158,80,30,17,48,31,30,79.0,0.506,0.19,0.108,0.304,0.196,0.19,0.5,3.854,vs. LHP
588,Oswald Peraza,672724,190.0,205.0,801,405,127,137,269,101,166,431.0,0.506,0.159,0.171,0.336,0.126,0.207,0.538,3.907,vs. LHP
589,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
590,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
591,Otto Lopez,672640,316.0,339.0,1267,572,273,119,422,250,203,595.0,0.451,0.215,0.094,0.333,0.197,0.16,0.47,3.737,vs. LHP
592,Owen Caissie,683357,36.0,40.0,174,95,18,25,61,47,22,66.0,0.546,0.103,0.144,0.351,0.27,0.126,0.379,4.35,vs. LHP
593,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
594,Ozzie Albies,645277,390.0,413.0,1310,554,361,142,395,106,306,809.0,0.423,0.276,0.108,0.302,0.081,0.234,0.618,3.172,vs. LHP
595,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
596,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
597,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
598,Patrick Bailey,672275,150.0,169.0,639,310,105,106,224,100,101,315.0,0.485,0.164,0.166,0.351,0.156,0.158,0.493,3.781,vs. LHP
599,Patrick Wisdom,621550,21.0,22.0,87,48,10,20,29,13,15,45.0,0.552,0.115,0.23,0.333,0.149,0.172,0.517,3.955,vs. LHP
600,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
601,Paul Goldschmidt,502671,292.0,327.0,1347,595,243,106,509,266,223,572.0,0.442,0.18,0.079,0.378,0.197,0.166,0.425,4.119,vs. LHP
602,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
603,Pedro Pages,686780,183.0,199.0,845,431,124,124,290,126,180,429.0,0.51,0.147,0.147,0.343,0.149,0.213,0.508,4.246,vs. LHP
604,Pedro Ramirez,699393,31.0,34.0,130,54,27,9,49,15,28,66.0,0.415,0.208,0.069,0.377,0.115,0.215,0.508,3.824,vs. LHP
605,Pete Alonso,624413,344.0,378.0,1607,767,241,208,599,276,283,732.0,0.477,0.15,0.129,0.373,0.172,0.176,0.456,4.251,vs. LHP
606,Pete Crow-Armstrong,691718,345.0,392.0,1512,736,242,231,534,188,304,790.0,0.487,0.16,0.153,0.353,0.124,0.201,0.522,3.857,vs. LHP
607,Petey Halpin,690984,30.0,34.0,111,53,23,20,35,17,16,59.0,0.477,0.207,0.18,0.315,0.153,0.144,0.532,3.265,vs. LHP
608,Rafael Devers,646240,397.0,440.0,1806,915,277,277,614,271,366,921.0,0.507,0.153,0.153,0.34,0.15,0.203,0.51,4.105,vs. LHP
609,Rafael Flores,804668,52.0,59.0,252,127,31,38,94,51,38,107.0,0.504,0.123,0.151,0.373,0.202,0.151,0.425,4.271,vs. LHP
610,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
611,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
612,Ramon Urias,602104,133.0,150.0,602,280,97,80,225,81,118,296.0,0.465,0.161,0.133,0.374,0.135,0.196,0.492,4.013,vs. LHP
613,Randal Grichuk,545341,307.0,324.0,1203,578,227,139,398,179,260,626.0,0.48,0.189,0.116,0.331,0.149,0.216,0.52,3.713,vs. LHP
614,Randy Arozarena,668227,321.0,356.0,1371,657,246,157,468,254,246,649.0,0.479,0.179,0.115,0.341,0.185,0.179,0.473,3.851,vs. LHP
615,Raynel Delgado,669384,7.0,10.0,31,15,6,6,10,4,4,17.0,0.484,0.194,0.194,0.323,0.129,0.129,0.548,3.1,vs. LHP
616,Rece Hinds,677956,31.0,31.0,142,89,9,44,44,16,29,82.0,0.627,0.063,0.31,0.31,0.113,0.204,0.577,4.581,vs. LHP
617,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
618,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
619,Rhys Hoskins,656555,188.0,226.0,1025,489,125,126,411,173,190,441.0,0.477,0.122,0.123,0.401,0.169,0.185,0.43,4.535,vs. LHP
620,Richie Palacios,680700,59.0,67.0,250,112,47,26,91,40,45,119.0,0.448,0.188,0.104,0.364,0.16,0.18,0.476,3.731,vs. LHP
621,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
622,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
623,Riley Greene,682985,312.0,356.0,1532,768,209,215,555,247,306,730.0,0.501,0.136,0.14,0.362,0.161,0.2,0.477,4.303,vs. LHP
624,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
625,Rob Refsnyder,608701,211.0,244.0,1035,469,153,106,413,199,163,423.0,0.453,0.148,0.102,0.399,0.192,0.157,0.409,4.242,vs. LHP
626,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
627,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
628,Roman Anthony,701350,128.0,139.0,579,281,82,64,216,148,69,215.0,0.485,0.142,0.111,0.373,0.256,0.119,0.371,4.165,vs. LHP
629,Romy Gonzalez,663853,165.0,182.0,685,321,123,109,241,89,123,355.0,0.469,0.18,0.159,0.352,0.13,0.18,0.518,3.764,vs. LHP
630,Ronald Acuna Jr.,660670,201.0,244.0,1088,493,135,145,460,143,205,485.0,0.453,0.124,0.133,0.423,0.131,0.188,0.446,4.459,vs. LHP
631,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
632,Ronny Simon,682927,22.0,25.0,99,49,20,9,30,15,23,54.0,0.495,0.202,0.091,0.303,0.152,0.232,0.545,3.96,vs. LHP
633,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
634,Royce Lewis,668904,214.0,233.0,901,409,170,119,322,133,157,446.0,0.454,0.189,0.132,0.357,0.148,0.174,0.495,3.867,vs. LHP
635,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
636,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
637,Ryan Jeffers,680777,201.0,252.0,1104,467,164,76,473,238,153,393.0,0.423,0.149,0.069,0.428,0.216,0.139,0.356,4.381,vs. LHP
638,Ryan Kreidler,668952,101.0,117.0,435,186,81,62,168,49,74,218.0,0.428,0.186,0.143,0.386,0.113,0.17,0.501,3.718,vs. LHP
639,Ryan McMahon,641857,168.0,191.0,779,383,109,118,287,150,110,342.0,0.492,0.14,0.151,0.368,0.193,0.141,0.439,4.079,vs. LHP
640,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
641,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
642,Ryan O'Hearn,656811,209.0,230.0,893,448,155,97,290,187,164,416.0,0.502,0.174,0.109,0.325,0.209,0.184,0.466,3.883,vs. LHP
643,Ryan Ritter,690022,48.0,54.0,200,102,37,41,61,20,39,119.0,0.51,0.185,0.205,0.305,0.1,0.195,0.595,3.704,vs. LHP
644,Ryan Vilade,668723,139.0,153.0,608,289,105,71,214,75,141,318.0,0.475,0.173,0.117,0.352,0.123,0.232,0.523,3.974,vs. LHP
645,Ryan Waldschmidt,814439,65.0,75.0,303,132,51,32,120,56,42,127.0,0.436,0.168,0.106,0.396,0.185,0.139,0.419,4.04,vs. LHP
646,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
647,Sal Frelick,686217,235.0,262.0,946,401,206,56,339,190,151,417.0,0.424,0.218,0.059,0.358,0.201,0.16,0.441,3.611,vs. LHP
648,Sal Stewart,701398,135.0,150.0,653,289,100,77,264,94,118,295.0,0.443,0.153,0.118,0.404,0.144,0.181,0.452,4.353,vs. LHP
649,Salvador Perez,521692,276.0,291.0,1054,538,220,154,296,107,277,651.0,0.51,0.209,0.146,0.281,0.102,0.263,0.618,3.622,vs. LHP
650,Sam Antonacci,803011,83.0,97.0,401,181,64,27,156,87,67,158.0,0.451,0.16,0.067,0.389,0.217,0.167,0.394,4.134,vs. LHP
651,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
652,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
653,Sam Huff,669087,29.0,30.0,120,66,14,28,40,21,17,59.0,0.55,0.117,0.233,0.333,0.175,0.142,0.492,4.0,vs. LHP
654,Samad Taylor,669392,34.0,38.0,151,71,26,12,54,29,22,68.0,0.47,0.172,0.079,0.358,0.192,0.146,0.45,3.974,vs. LHP
655,Samuel Basallo,694212,105.0,113.0,410,210,67,82,133,64,63,213.0,0.512,0.163,0.2,0.324,0.156,0.154,0.52,3.628,vs. LHP
656,Sandy Leon,506702,24.0,24.0,90,54,15,18,21,13,23,56.0,0.6,0.167,0.2,0.233,0.144,0.256,0.622,3.75,vs. LHP
657,Santiago Espinal,669289,150.0,162.0,677,293,137,39,247,136,115,294.0,0.433,0.202,0.058,0.365,0.201,0.17,0.434,4.179,vs. LHP
658,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
659,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
660,Sean Keys,815873,2.0,3.0,20,12,1,1,7,3,8,10.0,0.6,0.05,0.05,0.35,0.15,0.4,0.5,6.667,vs. LHP
