,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
259,Gio Urshela,570482,132.0,148.0,533,257,107,71,169,63,123,301,0.482,0.201,0.133,0.317,0.118,0.231,0.565,3.601,vs. LHP
260,Gleyber Torres,650402,241.0,283.0,1231,535,200,111,496,210,213,525,0.435,0.162,0.09,0.403,0.171,0.173,0.426,4.35,vs. LHP
261,Grae Kessinger,666197,5.0,6.0,27,14,2,7,11,3,4,13,0.519,0.074,0.259,0.407,0.111,0.148,0.481,4.5,vs. LHP
262,Graham Pauley,688363,16.0,21.0,89,41,14,10,34,16,14,39,0.461,0.157,0.112,0.382,0.18,0.157,0.438,4.238,vs. LHP
263,Grant Koch,667428,1.0,2.0,11,6,0,2,5,2,2,4,0.545,0.0,0.182,0.455,0.182,0.182,0.364,5.5,vs. LHP
264,Grant McCray,687529,26.0,28.0,118,70,10,29,38,17,24,63,0.593,0.085,0.246,0.322,0.144,0.203,0.534,4.214,vs. LHP
265,Griffin Conine,665052,38.0,41.0,153,71,29,16,53,26,29,74,0.464,0.19,0.105,0.346,0.17,0.19,0.484,3.732,vs. LHP
266,Gunnar Henderson,683002,319.0,365.0,1503,705,228,166,570,296,240,637,0.469,0.152,0.11,0.379,0.197,0.16,0.424,4.118,vs. LHP
267,Gustavo Campero,672569,26.0,26.0,102,52,20,17,30,17,17,55,0.51,0.196,0.167,0.294,0.167,0.167,0.539,3.923,vs. LHP
268,Ha-Seong Kim,673490,130.0,148.0,609,265,110,30,234,139,94,236,0.435,0.181,0.049,0.384,0.228,0.154,0.388,4.115,vs. LHP
269,Harold Ramirez,623912,94.0,96.0,345,167,76,57,102,51,59,192,0.484,0.22,0.165,0.296,0.148,0.171,0.557,3.594,vs. LHP
270,Harrison Bader,664056,222.0,247.0,998,483,164,123,351,179,181,468,0.484,0.164,0.123,0.352,0.179,0.181,0.469,4.04,vs. LHP
271,Hayden Senger,663584,8.0,8.0,29,19,4,6,6,7,6,16,0.655,0.138,0.207,0.207,0.241,0.207,0.552,3.625,vs. LHP
272,Heliot Ramos,671218,218.0,246.0,1045,503,158,143,384,133,227,528,0.481,0.151,0.137,0.367,0.127,0.217,0.505,4.248,vs. LHP
273,Henry Davis,680779,65.0,74.0,300,143,46,42,111,37,62,152,0.477,0.153,0.14,0.37,0.123,0.207,0.507,4.054,vs. LHP
274,Heriberto Hernandez,681715,52.0,59.0,234,110,32,43,92,40,27,102,0.47,0.137,0.184,0.393,0.171,0.115,0.436,3.966,vs. LHP
275,Heston Kjerstad,677008,37.0,39.0,144,72,24,26,48,16,30,80,0.5,0.167,0.181,0.333,0.111,0.208,0.556,3.692,vs. LHP
276,Hunter Feduccia,676439,6.0,7.0,27,13,3,4,11,8,1,8,0.481,0.111,0.148,0.407,0.296,0.037,0.296,3.857,vs. LHP
277,Hunter Goodman,696100,184.0,196.0,750,376,130,144,244,82,150,424,0.501,0.173,0.192,0.325,0.109,0.2,0.565,3.827,vs. LHP
278,Hunter Renfroe,592669,152.0,168.0,631,277,124,58,230,107,112,294,0.439,0.197,0.092,0.365,0.17,0.177,0.466,3.756,vs. LHP
279,Hyeseong Kim,808975,19.0,19.0,80,44,12,16,24,11,17,45,0.55,0.15,0.2,0.3,0.138,0.212,0.562,4.211,vs. LHP
280,Ian Happ,664023,266.0,297.0,1182,550,197,175,435,174,200,573,0.465,0.167,0.148,0.368,0.147,0.169,0.485,3.98,vs. LHP
281,Ildemaro Vargas,545121,129.0,138.0,455,187,116,30,152,84,70,219,0.411,0.255,0.066,0.334,0.185,0.154,0.481,3.297,vs. LHP
282,Isaac Collins,686555,103.0,117.0,455,206,74,58,175,67,81,213,0.453,0.163,0.127,0.385,0.147,0.178,0.468,3.889,vs. LHP
283,Isaac Paredes,670623,196.0,227.0,938,433,163,63,342,200,170,396,0.462,0.174,0.067,0.365,0.213,0.181,0.422,4.132,vs. LHP
284,Isiah Kiner-Falefa,643396,208.0,223.0,773,351,175,59,247,172,118,354,0.454,0.226,0.076,0.32,0.223,0.153,0.458,3.466,vs. LHP
285,Ivan Herrera,671056,128.0,154.0,623,267,102,70,254,101,96,268,0.429,0.164,0.112,0.408,0.162,0.154,0.43,4.045,vs. LHP
286,J.C. Escarra,641555,14.0,15.0,55,27,10,7,18,8,12,29,0.491,0.182,0.127,0.327,0.145,0.218,0.527,3.667,vs. LHP
287,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
288,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
289,J.P. Crawford,641487,245.0,286.0,1120,484,206,86,430,232,163,458,0.432,0.184,0.077,0.384,0.207,0.146,0.409,3.916,vs. LHP
290,J.T. Realmuto,592663,216.0,231.0,902,440,158,108,304,159,173,439,0.488,0.175,0.12,0.337,0.176,0.192,0.487,3.905,vs. LHP
291,JJ Bleday,668709,162.0,174.0,640,292,120,85,228,117,90,295,0.456,0.188,0.133,0.356,0.183,0.141,0.461,3.678,vs. LHP
292,Jac Caglianone,695506,47.0,49.0,157,75,36,24,46,29,22,82,0.478,0.229,0.153,0.293,0.185,0.14,0.522,3.204,vs. LHP
293,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
294,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
295,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
296,Jack Suwinski,669261,38.0,41.0,152,88,20,27,44,33,27,75,0.579,0.132,0.178,0.289,0.217,0.178,0.493,3.707,vs. LHP
297,Jack Winkler,676466,10.0,10.0,46,26,6,8,14,9,9,23,0.565,0.13,0.174,0.304,0.196,0.196,0.5,4.6,vs. LHP
298,Jackson Chourio,694192,277.0,296.0,1051,496,216,135,339,175,186,537,0.472,0.206,0.128,0.323,0.167,0.177,0.511,3.551,vs. LHP
299,Jackson Holliday,702616,157.0,170.0,668,325,104,98,239,127,97,302,0.487,0.156,0.147,0.358,0.19,0.145,0.452,3.929,vs. LHP
300,Jackson Merrill,701538,257.0,277.0,970,436,216,124,318,119,191,533,0.449,0.223,0.128,0.328,0.123,0.197,0.549,3.502,vs. LHP
301,Jacob Amaya,676070,45.0,50.0,203,95,28,15,80,52,26,71,0.468,0.138,0.074,0.394,0.256,0.128,0.35,4.06,vs. LHP
302,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
303,Jacob Melton,689200,5.0,5.0,23,9,4,3,10,6,0,7,0.391,0.174,0.13,0.435,0.261,0.0,0.304,4.6,vs. LHP
304,Jacob Stallings,607732,122.0,140.0,545,276,80,90,189,95,91,261,0.506,0.147,0.165,0.347,0.174,0.167,0.479,3.893,vs. LHP
305,Jacob Wilson,805779,95.0,103.0,372,163,90,16,119,53,93,200,0.438,0.242,0.043,0.32,0.142,0.25,0.538,3.612,vs. LHP
306,Jacob Young,696285,196.0,221.0,827,363,164,57,300,160,134,367,0.439,0.198,0.069,0.363,0.193,0.162,0.444,3.742,vs. LHP
307,Jahmai Jones,663330,84.0,93.0,350,150,59,49,141,45,56,164,0.429,0.169,0.14,0.403,0.129,0.16,0.469,3.763,vs. LHP
308,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
309,Jake Bauers,641343,46.0,50.0,183,84,34,29,65,31,24,87,0.459,0.186,0.158,0.355,0.169,0.131,0.475,3.66,vs. LHP
310,Jake Burger,669394,227.0,244.0,895,435,174,147,286,121,167,488,0.486,0.194,0.164,0.32,0.135,0.187,0.545,3.668,vs. LHP
311,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
312,Jake Cronenworth,630105,244.0,279.0,1154,531,195,89,428,197,241,529,0.46,0.169,0.077,0.371,0.171,0.209,0.458,4.136,vs. LHP
313,Jake Fraley,641584,61.0,65.0,200,88,52,20,60,29,38,111,0.44,0.26,0.1,0.3,0.145,0.19,0.555,3.077,vs. LHP
314,Jake Mangum,663968,83.0,87.0,268,120,73,28,75,37,54,156,0.448,0.272,0.104,0.28,0.138,0.201,0.582,3.08,vs. LHP
315,Jake McCarthy,664983,160.0,173.0,616,299,129,56,188,121,115,307,0.485,0.209,0.091,0.305,0.196,0.187,0.498,3.561,vs. LHP
316,Jake Meyers,676694,185.0,206.0,746,333,144,83,269,134,115,343,0.446,0.193,0.111,0.361,0.18,0.154,0.46,3.621,vs. LHP
317,Jake Rogers,668670,99.0,116.0,484,230,69,65,185,77,88,222,0.475,0.143,0.134,0.382,0.159,0.182,0.459,4.172,vs. LHP
318,Jakob Marsee,805300,2.0,4.0,18,8,1,0,9,6,2,3,0.444,0.056,0.0,0.5,0.333,0.111,0.167,4.5,vs. LHP
319,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
320,James McCann,543510,101.0,110.0,423,194,79,59,150,59,76,214,0.459,0.187,0.139,0.355,0.139,0.18,0.506,3.845,vs. LHP
321,James Outman,681546,22.0,25.0,104,57,12,26,35,19,12,50,0.548,0.115,0.25,0.337,0.183,0.115,0.481,4.16,vs. LHP
322,James Wood,695578,259.0,283.0,1114,512,192,136,410,218,158,486,0.46,0.172,0.122,0.368,0.196,0.142,0.436,3.936,vs. LHP
323,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
324,Jared Triolo,669707,161.0,188.0,758,352,120,90,286,110,150,362,0.464,0.158,0.119,0.377,0.145,0.198,0.478,4.032,vs. LHP
325,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
326,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
327,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
328,Jarren Duran,680776,362.0,393.0,1512,728,262,206,522,286,233,704,0.481,0.173,0.136,0.345,0.189,0.154,0.466,3.847,vs. LHP
329,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
330,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
331,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
332,Jasson Dominguez,691176,108.0,124.0,516,253,70,84,193,63,106,260,0.49,0.136,0.163,0.374,0.122,0.205,0.504,4.161,vs. LHP
333,Javier Baez,595879,159.0,164.0,579,295,120,81,164,101,113,314,0.509,0.207,0.14,0.283,0.174,0.195,0.542,3.53,vs. LHP
334,Javier Sanoja,691594,94.0,103.0,382,185,81,35,116,72,71,194,0.484,0.212,0.092,0.304,0.188,0.186,0.508,3.709,vs. LHP
335,Jazz Chisholm,665862,271.0,305.0,1229,578,197,168,454,203,195,572,0.47,0.16,0.137,0.369,0.165,0.159,0.465,4.03,vs. LHP
336,Jeff McNeil,643446,154.0,173.0,635,287,135,49,213,66,169,356,0.452,0.213,0.077,0.335,0.104,0.266,0.561,3.671,vs. LHP
337,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
338,Jerar Encarnacion,666464,53.0,55.0,212,106,37,31,69,45,30,98,0.5,0.175,0.146,0.325,0.212,0.142,0.462,3.855,vs. LHP
339,Jeremiah Jackson,669236,6.0,6.0,30,13,5,3,12,6,4,12,0.433,0.167,0.1,0.4,0.2,0.133,0.4,5.0,vs. LHP
340,Jeremy Pena,665161,207.0,222.0,746,328,186,105,232,87,134,427,0.44,0.249,0.141,0.311,0.117,0.18,0.572,3.36,vs. LHP
341,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
342,Jesus Sanchez,660821,160.0,174.0,641,324,110,112,207,79,128,355,0.505,0.172,0.175,0.323,0.123,0.2,0.554,3.684,vs. LHP
343,Jhonkensy Noel,678877,112.0,120.0,456,247,77,84,132,52,111,272,0.542,0.169,0.184,0.289,0.114,0.243,0.596,3.8,vs. LHP
344,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
345,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
346,Jo Adell,666176,166.0,180.0,718,320,126,114,272,78,128,368,0.446,0.175,0.159,0.379,0.109,0.178,0.513,3.989,vs. LHP
347,Joc Pederson,592626,37.0,53.0,237,114,18,25,105,63,24,69,0.481,0.076,0.105,0.443,0.266,0.101,0.291,4.472,vs. LHP
348,Joey Bart,663698,117.0,135.0,553,263,78,68,212,103,92,238,0.476,0.141,0.123,0.383,0.186,0.166,0.43,4.096,vs. LHP
349,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
350,Joey Loperfido,694388,62.0,70.0,248,127,43,42,78,37,48,133,0.512,0.173,0.169,0.315,0.149,0.194,0.536,3.543,vs. LHP
351,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
352,Joey Ortiz,687401,232.0,267.0,1105,540,183,79,382,248,209,475,0.489,0.166,0.071,0.346,0.224,0.189,0.43,4.139,vs. LHP
353,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
354,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
355,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
356,John Rave,670231,14.0,17.0,68,32,10,7,26,14,8,28,0.471,0.147,0.103,0.382,0.206,0.118,0.412,4.0,vs. LHP
357,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
358,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
359,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
360,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
361,Jonah Heim,641680,196.0,212.0,782,372,155,101,255,90,181,437,0.476,0.198,0.129,0.326,0.115,0.231,0.559,3.689,vs. LHP
362,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
363,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
364,Jonathan India,663697,214.0,261.0,1085,476,167,78,442,242,155,401,0.439,0.154,0.072,0.407,0.223,0.143,0.37,4.157,vs. LHP
365,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
366,Jonny DeLuca,676356,109.0,119.0,477,229,79,70,169,63,94,245,0.48,0.166,0.147,0.354,0.132,0.197,0.514,4.008,vs. LHP
367,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
368,Jordan Beck,687597,146.0,156.0,605,309,97,94,199,92,121,314,0.511,0.16,0.155,0.329,0.152,0.2,0.519,3.878,vs. LHP
369,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
370,Jordan Walker,691023,111.0,124.0,488,236,76,70,176,72,94,240,0.484,0.156,0.143,0.361,0.148,0.193,0.492,3.935,vs. LHP
371,Jordan Westburg,676059,176.0,191.0,733,349,129,124,255,101,124,377,0.476,0.176,0.169,0.348,0.138,0.169,0.514,3.838,vs. LHP
372,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
373,Jorge Barrosa,678489,23.0,24.0,89,43,19,11,27,16,16,46,0.483,0.213,0.124,0.303,0.18,0.18,0.517,3.708,vs. LHP
374,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
375,Jorge Polanco,593871,177.0,187.0,744,350,141,81,253,108,154,383,0.47,0.19,0.109,0.34,0.145,0.207,0.515,3.979,vs. LHP
376,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
377,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
378,Jose Altuve,514888,225.0,248.0,906,418,180,105,308,128,180,470,0.461,0.199,0.116,0.34,0.141,0.199,0.519,3.653,vs. LHP
379,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
380,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
381,Jose Caballero,676609,190.0,219.0,924,483,119,141,322,175,160,427,0.523,0.129,0.153,0.348,0.189,0.173,0.462,4.219,vs. LHP
382,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
383,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
384,Jose Herrera,645444,80.0,94.0,394,187,59,41,148,87,59,159,0.475,0.15,0.104,0.376,0.221,0.15,0.404,4.191,vs. LHP
385,Jose Iglesias,578428,179.0,198.0,759,384,150,60,225,152,172,382,0.506,0.198,0.079,0.296,0.2,0.227,0.503,3.833,vs. LHP
386,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
387,Jose Ramirez,608070,288.0,309.0,1157,504,264,98,389,184,222,584,0.436,0.228,0.085,0.336,0.159,0.192,0.505,3.744,vs. LHP
388,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
389,Jose Tena,677588,60.0,62.0,227,106,46,21,75,41,44,111,0.467,0.203,0.093,0.33,0.181,0.194,0.489,3.661,vs. LHP
390,Jose Trevino,624431,145.0,163.0,631,274,126,41,231,136,97,264,0.434,0.2,0.065,0.366,0.216,0.154,0.418,3.871,vs. LHP
391,Josh Bell,605137,246.0,278.0,1078,462,195,141,421,157,164,500,0.429,0.181,0.131,0.391,0.146,0.152,0.464,3.878,vs. LHP
392,Josh Jung,673962,125.0,132.0,509,255,95,81,159,65,109,285,0.501,0.187,0.159,0.312,0.128,0.214,0.56,3.856,vs. LHP
393,Josh Lowe,666139,109.0,116.0,488,267,74,80,147,85,101,256,0.547,0.152,0.164,0.301,0.174,0.207,0.525,4.207,vs. LHP
394,Josh Naylor,647304,289.0,314.0,1073,474,232,146,367,152,176,554,0.442,0.216,0.136,0.342,0.142,0.164,0.516,3.417,vs. LHP
395,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
396,Josh Rojas,668942,87.0,95.0,351,182,58,56,111,70,53,170,0.519,0.165,0.16,0.316,0.199,0.151,0.484,3.695,vs. LHP
397,Josh Smith,669701,213.0,238.0,966,478,155,127,333,162,179,471,0.495,0.16,0.131,0.345,0.168,0.185,0.488,4.059,vs. LHP
398,Juan Soto,665742,313.0,389.0,1612,679,252,130,681,314,230,617,0.421,0.156,0.081,0.422,0.195,0.143,0.383,4.144,vs. LHP
399,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
400,Julio Rodriguez,677594,275.0,293.0,1084,504,202,188,378,110,205,596,0.465,0.186,0.173,0.349,0.101,0.189,0.55,3.7,vs. LHP
401,Jung Hoo Lee,808982,154.0,162.0,608,287,129,43,192,132,111,284,0.472,0.212,0.071,0.316,0.217,0.183,0.467,3.753,vs. LHP
402,Junior Caminero,691406,145.0,155.0,599,269,118,79,212,86,104,301,0.449,0.197,0.132,0.354,0.144,0.174,0.503,3.865,vs. LHP
403,Jurickson Profar,595777,180.0,205.0,842,353,161,49,328,141,161,373,0.419,0.191,0.058,0.39,0.167,0.191,0.443,4.107,vs. LHP
404,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
405,Justin Turner,457759,191.0,219.0,977,464,159,65,354,167,232,456,0.475,0.163,0.067,0.362,0.171,0.237,0.467,4.461,vs. LHP
406,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
407,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
408,Ke'Bryan Hayes,663647,169.0,184.0,732,333,139,57,260,138,138,334,0.455,0.19,0.078,0.355,0.189,0.189,0.456,3.978,vs. LHP
409,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
410,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
411,Kerry Carpenter,681481,67.0,73.0,294,149,47,39,98,51,59,145,0.507,0.16,0.133,0.333,0.173,0.201,0.493,4.027,vs. LHP
412,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
413,Ketel Marte,606466,302.0,325.0,1078,457,254,121,367,127,209,584,0.424,0.236,0.112,0.34,0.118,0.194,0.542,3.317,vs. LHP
414,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
415,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
416,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
417,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
418,Kody Clemens,665019,45.0,52.0,228,105,37,26,86,33,45,109,0.461,0.162,0.114,0.377,0.145,0.197,0.478,4.385,vs. LHP
419,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
420,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
421,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
422,Kyle Farmer,571657,191.0,207.0,753,361,150,82,242,150,129,361,0.479,0.199,0.109,0.321,0.199,0.171,0.479,3.638,vs. LHP
423,Kyle Higashioka,543309,145.0,152.0,641,324,106,74,211,122,127,308,0.505,0.165,0.115,0.329,0.19,0.198,0.48,4.217,vs. LHP
424,Kyle Isbel,664728,104.0,117.0,451,224,74,54,153,99,65,199,0.497,0.164,0.12,0.339,0.22,0.144,0.441,3.855,vs. LHP
425,Kyle Manzardo,700932,70.0,77.0,281,136,52,42,93,56,38,132,0.484,0.185,0.149,0.331,0.199,0.135,0.47,3.649,vs. LHP
426,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
427,Kyle Schwarber,656941,361.0,428.0,1783,798,248,213,737,339,246,707,0.448,0.139,0.119,0.413,0.19,0.138,0.397,4.166,vs. LHP
428,Kyle Stowers,669065,120.0,134.0,496,234,91,83,171,53,98,272,0.472,0.183,0.167,0.345,0.107,0.198,0.548,3.701,vs. LHP
429,Kyle Teel,691019,15.0,18.0,70,35,8,8,27,20,6,23,0.5,0.114,0.114,0.386,0.286,0.086,0.329,3.889,vs. LHP
430,Kyle Tucker,663656,246.0,290.0,1127,462,203,92,462,149,221,516,0.41,0.18,0.082,0.41,0.132,0.196,0.458,3.886,vs. LHP
431,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
432,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
433,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
434,Lars Nootbaar,663457,213.0,246.0,987,434,152,74,401,231,128,355,0.44,0.154,0.075,0.406,0.234,0.13,0.36,4.012,vs. LHP
435,Lawrence Butler,671732,172.0,180.0,698,336,114,106,248,123,104,327,0.481,0.163,0.152,0.355,0.176,0.149,0.468,3.878,vs. LHP
436,Lenyn Sosa,672820,213.0,222.0,857,433,166,89,258,146,198,453,0.505,0.194,0.104,0.301,0.17,0.231,0.529,3.86,vs. LHP
437,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
438,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
