,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
380,Jose Siri,642350,38.0,41.0,177,102,19,33,56,29,39,92.0,0.576,0.107,0.186,0.316,0.164,0.22,0.52,4.317,vs. LHP
381,Jose Tena,677588,25.0,30.0,105,45,18,15,42,21,9,42.0,0.429,0.171,0.143,0.4,0.2,0.086,0.4,3.5,vs. LHP
382,Jose Trevino,624431,82.0,88.0,291,128,75,19,88,63,46,140.0,0.44,0.258,0.065,0.302,0.216,0.158,0.481,3.307,vs. LHP
383,Josh Bell,605137,202.0,225.0,911,416,151,127,344,121,168,446.0,0.457,0.166,0.139,0.378,0.133,0.184,0.49,4.049,vs. LHP
384,Josh Jung,673962,199.0,214.0,851,387,161,93,303,124,170,424.0,0.455,0.189,0.109,0.356,0.146,0.2,0.498,3.977,vs. LHP
385,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
386,Josh Naylor,647304,265.0,283.0,966,428,217,136,321,145,147,500.0,0.443,0.225,0.141,0.332,0.15,0.152,0.518,3.413,vs. LHP
387,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
388,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
389,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
390,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
391,Juan Soto,665742,287.0,335.0,1337,589,221,134,527,268,187,542.0,0.441,0.165,0.1,0.394,0.2,0.14,0.405,3.991,vs. LHP
392,Julio Rodriguez,677594,254.0,274.0,1013,464,193,150,356,118,195,539.0,0.458,0.191,0.148,0.351,0.116,0.192,0.532,3.697,vs. LHP
393,Jung Hoo Lee,808982,235.0,249.0,939,439,196,62,304,204,169,430.0,0.468,0.209,0.066,0.324,0.217,0.18,0.458,3.771,vs. LHP
394,Junior Caminero,691406,256.0,288.0,1140,482,214,125,444,167,190,529.0,0.423,0.188,0.11,0.389,0.146,0.167,0.464,3.958,vs. LHP
395,Junior Perez,678577,9.0,9.0,42,24,5,10,13,6,8,23.0,0.571,0.119,0.238,0.31,0.143,0.19,0.548,4.667,vs. LHP
396,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
397,Justin Crawford,702222,36.0,40.0,165,86,27,17,52,30,35,83.0,0.521,0.164,0.103,0.315,0.182,0.212,0.503,4.125,vs. LHP
398,Justin Foscue,679822,40.0,45.0,173,80,29,16,64,34,30,75.0,0.462,0.168,0.092,0.37,0.197,0.173,0.434,3.844,vs. LHP
399,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
400,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
401,Kahlil Watson,696135,5.0,5.0,18,10,3,3,5,5,2,8.0,0.556,0.167,0.167,0.278,0.278,0.111,0.444,3.6,vs. LHP
402,Kameron Misner,670224,47.0,50.0,199,111,27,40,61,43,25,95.0,0.558,0.136,0.201,0.307,0.216,0.126,0.477,3.98,vs. LHP
403,Kazuma Okamoto,672960,68.0,76.0,312,147,49,39,116,58,50,138.0,0.471,0.157,0.125,0.372,0.186,0.16,0.442,4.105,vs. LHP
404,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
405,Keibert Ruiz,660688,111.0,115.0,384,167,97,25,120,79,62,185.0,0.435,0.253,0.065,0.312,0.206,0.161,0.482,3.339,vs. LHP
406,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
407,Kerry Carpenter,681481,73.0,78.0,309,150,56,34,103,62,54,144.0,0.485,0.181,0.11,0.333,0.201,0.175,0.466,3.962,vs. LHP
408,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
409,Ketel Marte,606466,250.0,280.0,948,395,214,95,339,135,165,474.0,0.417,0.226,0.1,0.358,0.142,0.174,0.5,3.386,vs. LHP
410,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
411,Kevin McGonigle,805808,86.0,97.0,393,169,69,28,155,70,71,168.0,0.43,0.176,0.071,0.394,0.178,0.181,0.427,4.052,vs. LHP
412,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
413,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
414,Kody Clemens,665019,133.0,149.0,567,260,102,66,205,90,102,272.0,0.459,0.18,0.116,0.362,0.159,0.18,0.48,3.805,vs. LHP
415,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
416,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
417,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
418,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
419,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
420,Kyle Higashioka,543309,131.0,139.0,554,261,101,57,192,101,103,261.0,0.471,0.182,0.103,0.347,0.182,0.186,0.471,3.986,vs. LHP
421,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
422,Kyle Karros,691720,111.0,120.0,519,247,84,66,188,81,98,250.0,0.476,0.162,0.127,0.362,0.156,0.189,0.482,4.325,vs. LHP
423,Kyle Manzardo,700932,130.0,149.0,535,259,93,85,183,90,84,262.0,0.484,0.174,0.159,0.342,0.168,0.157,0.49,3.591,vs. LHP
424,Kyle Schwarber,656941,347.0,409.0,1749,796,231,240,722,289,267,738.0,0.455,0.132,0.137,0.413,0.165,0.153,0.422,4.276,vs. LHP
425,Kyle Stowers,669065,134.0,151.0,532,252,102,79,178,67,106,287.0,0.474,0.192,0.148,0.335,0.126,0.199,0.539,3.523,vs. LHP
426,Kyle Teel,691019,46.0,55.0,234,116,27,33,91,48,34,95.0,0.496,0.115,0.141,0.389,0.205,0.145,0.406,4.255,vs. LHP
427,Kyle Tucker,663656,239.0,280.0,1104,472,193,105,439,142,225,523.0,0.428,0.175,0.095,0.398,0.129,0.204,0.474,3.943,vs. LHP
428,Kyler Fedko,693459,6.0,8.0,39,24,2,9,13,6,9,20.0,0.615,0.051,0.231,0.333,0.154,0.231,0.513,4.875,vs. LHP
429,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
430,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
431,Lane Thomas,657041,118.0,142.0,586,248,90,57,248,101,90,237.0,0.423,0.154,0.097,0.423,0.172,0.154,0.404,4.127,vs. LHP
432,Lars Nootbaar,663457,171.0,195.0,755,328,123,63,304,174,89,277.0,0.434,0.163,0.083,0.403,0.23,0.118,0.367,3.872,vs. LHP
433,Lawrence Butler,671732,150.0,160.0,637,309,92,93,236,123,89,277.0,0.485,0.144,0.146,0.37,0.193,0.14,0.435,3.981,vs. LHP
434,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
435,Leo Jimenez,677870,56.0,62.0,282,140,38,32,104,55,53,123.0,0.496,0.135,0.113,0.369,0.195,0.188,0.436,4.548,vs. LHP
436,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
437,Leody Taveras,665750,88.0,101.0,422,197,62,51,163,73,63,185.0,0.467,0.147,0.121,0.386,0.173,0.149,0.438,4.178,vs. LHP
438,Liam Hicks,689414,98.0,120.0,440,188,83,27,169,96,63,175.0,0.427,0.189,0.061,0.384,0.218,0.143,0.398,3.667,vs. LHP
439,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
440,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
441,Logan O'Hoppe,681351,123.0,134.0,512,236,94,67,182,74,95,256.0,0.461,0.184,0.131,0.355,0.145,0.186,0.5,3.821,vs. LHP
442,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
443,Lourdes Gurriel Jr.,666971,174.0,191.0,681,305,158,76,218,75,154,388.0,0.448,0.232,0.112,0.32,0.11,0.226,0.57,3.565,vs. LHP
444,Luis Arraez,650333,274.0,306.0,1126,498,274,50,354,199,241,573.0,0.442,0.243,0.044,0.314,0.177,0.214,0.509,3.68,vs. LHP
445,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
446,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
447,Luis Garcia Jr.,671277,27.0,27.0,101,52,20,10,29,15,27,57.0,0.515,0.198,0.099,0.287,0.149,0.267,0.564,3.741,vs. LHP
448,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
449,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
450,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
451,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
452,Luis Torrens,620443,107.0,115.0,427,210,82,47,135,68,94,224.0,0.492,0.192,0.11,0.316,0.159,0.22,0.525,3.713,vs. LHP
453,Luis Urias,649966,63.0,71.0,301,138,55,14,108,58,66,135.0,0.458,0.183,0.047,0.359,0.193,0.219,0.449,4.239,vs. LHP
454,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
455,Luisangel Acuna,682668,114.0,125.0,451,203,94,49,154,76,76,221.0,0.45,0.208,0.109,0.341,0.169,0.169,0.49,3.608,vs. LHP
456,Luke Keaschall,807712,146.0,165.0,648,283,117,54,248,121,107,279.0,0.437,0.181,0.083,0.383,0.187,0.165,0.431,3.927,vs. LHP
457,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
458,Luke Raley,670042,48.0,53.0,186,90,35,44,61,19,27,106.0,0.484,0.188,0.237,0.328,0.102,0.145,0.57,3.509,vs. LHP
459,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
460,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
461,MJ Melendez,669004,17.0,23.0,95,53,9,13,33,22,18,40.0,0.558,0.095,0.137,0.347,0.232,0.189,0.421,4.13,vs. LHP
462,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
463,Manny Machado,592518,233.0,261.0,1034,472,186,124,376,145,203,513.0,0.456,0.18,0.12,0.364,0.14,0.196,0.496,3.962,vs. LHP
464,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
465,Marcell Ozuna,542303,169.0,207.0,955,438,118,94,399,181,163,375.0,0.459,0.124,0.098,0.418,0.19,0.171,0.393,4.614,vs. LHP
466,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
467,Marcus Semien,543760,196.0,225.0,874,372,158,99,344,117,156,413.0,0.426,0.181,0.113,0.394,0.134,0.178,0.473,3.884,vs. LHP
468,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
469,Mark Vientos,668901,208.0,221.0,816,382,163,129,271,101,152,444.0,0.468,0.2,0.158,0.332,0.124,0.186,0.544,3.692,vs. LHP
470,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
471,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
472,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
473,Masyn Winn,691026,213.0,239.0,1080,510,174,81,396,210,219,474.0,0.472,0.161,0.075,0.367,0.194,0.203,0.439,4.519,vs. LHP
474,Matt Chapman,656305,178.0,208.0,860,368,137,88,355,138,142,367.0,0.428,0.159,0.102,0.413,0.16,0.165,0.427,4.135,vs. LHP
475,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
476,Matt McLain,680574,163.0,194.0,800,377,114,85,309,149,141,342.0,0.471,0.142,0.106,0.386,0.186,0.176,0.428,4.124,vs. LHP
477,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
478,Matt Olson,621566,335.0,369.0,1549,734,245,204,570,248,282,731.0,0.474,0.158,0.132,0.368,0.16,0.182,0.472,4.198,vs. LHP
479,Matt Shaw,807713,159.0,175.0,701,352,125,67,224,122,162,355.0,0.502,0.178,0.096,0.32,0.174,0.231,0.506,4.006,vs. LHP
480,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
481,Matt Vierling,663837,112.0,129.0,541,249,94,32,198,101,116,242.0,0.46,0.174,0.059,0.366,0.187,0.214,0.447,4.194,vs. LHP
482,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
483,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
484,Mauricio Dubon,643289,216.0,234.0,841,368,192,64,281,115,186,445.0,0.438,0.228,0.076,0.334,0.137,0.221,0.529,3.594,vs. LHP
485,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
486,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
487,Max Muncy,571970,125.0,143.0,590,286,88,78,216,102,106,272.0,0.485,0.149,0.132,0.366,0.173,0.18,0.461,4.126,vs. LHP
488,Max Schuemann,680474,71.0,85.0,330,133,62,39,135,38,55,157.0,0.403,0.188,0.118,0.409,0.115,0.167,0.476,3.882,vs. LHP
489,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
490,Maxwell Muncy,691777,84.0,97.0,398,193,57,58,148,59,75,191.0,0.485,0.143,0.146,0.372,0.148,0.188,0.48,4.103,vs. LHP
491,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
492,Michael Busch,683737,173.0,201.0,791,352,126,77,313,149,126,329.0,0.445,0.159,0.097,0.396,0.188,0.159,0.416,3.935,vs. LHP
493,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
494,Michael Harris II,671739,274.0,292.0,981,485,217,149,279,171,160,531.0,0.494,0.221,0.152,0.284,0.174,0.163,0.541,3.36,vs. LHP
495,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
496,Michael Massey,686681,84.0,87.0,307,152,68,41,87,51,59,169.0,0.495,0.221,0.134,0.283,0.166,0.192,0.55,3.529,vs. LHP
497,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
498,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
499,Mickey Gasper,681508,48.0,54.0,219,104,34,21,81,54,28,84.0,0.475,0.155,0.096,0.37,0.247,0.128,0.384,4.056,vs. LHP
500,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
501,Miguel Amaya,665804,55.0,67.0,267,123,42,37,102,42,44,123.0,0.461,0.157,0.139,0.382,0.157,0.165,0.461,3.985,vs. LHP
502,Miguel Andujar,609280,149.0,156.0,586,289,123,54,174,82,153,330.0,0.493,0.21,0.092,0.297,0.14,0.261,0.563,3.756,vs. LHP
503,Miguel Rojas,500743,190.0,208.0,805,331,163,53,311,141,137,353.0,0.411,0.202,0.066,0.386,0.175,0.17,0.439,3.87,vs. LHP
504,Miguel Vargas,678246,222.0,256.0,1040,444,182,87,414,158,198,468.0,0.427,0.175,0.084,0.398,0.152,0.19,0.45,4.062,vs. LHP
505,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
506,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
507,Mike Trout,545361,155.0,183.0,832,382,96,84,354,166,132,312.0,0.459,0.115,0.101,0.425,0.2,0.159,0.375,4.546,vs. LHP
508,Mike Yastrzemski,573262,117.0,132.0,517,254,87,53,176,112,86,229.0,0.491,0.168,0.103,0.34,0.217,0.166,0.443,3.917,vs. LHP
509,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
510,Mitch Garver,641598,174.0,203.0,866,396,128,92,342,170,134,354.0,0.457,0.148,0.106,0.395,0.196,0.155,0.409,4.266,vs. LHP
511,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
512,Mookie Betts,605141,214.0,241.0,939,377,193,50,369,194,133,376.0,0.401,0.206,0.053,0.393,0.207,0.142,0.4,3.896,vs. LHP
513,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
514,Myles Straw,664702,204.0,228.0,916,417,165,72,334,179,160,403.0,0.455,0.18,0.079,0.365,0.195,0.175,0.44,4.018,vs. LHP
515,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
516,Nasim Nunez,683083,90.0,106.0,442,195,72,39,175,72,77,195.0,0.441,0.163,0.088,0.396,0.163,0.174,0.441,4.17,vs. LHP
517,Nate Eaton,681987,49.0,57.0,222,98,40,16,84,36,45,102.0,0.441,0.18,0.072,0.378,0.162,0.203,0.459,3.895,vs. LHP
518,Nathan Church,701675,53.0,57.0,213,105,45,21,63,36,39,114.0,0.493,0.211,0.099,0.296,0.169,0.183,0.535,3.737,vs. LHP
519,Nathan Lukes,664770,64.0,78.0,281,138,50,27,93,64,45,124.0,0.491,0.178,0.096,0.331,0.228,0.16,0.441,3.603,vs. LHP
520,Nathaniel Lowe,663993,172.0,189.0,796,406,117,88,273,169,149,354.0,0.51,0.147,0.111,0.343,0.212,0.187,0.445,4.212,vs. LHP
521,Nelson Velazquez,676369,26.0,30.0,115,61,18,19,36,22,20,57.0,0.53,0.157,0.165,0.313,0.191,0.174,0.496,3.833,vs. LHP
522,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
523,Nick Allen,669397,117.0,133.0,521,239,97,43,185,76,118,260.0,0.459,0.186,0.083,0.355,0.146,0.226,0.499,3.917,vs. LHP
524,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
525,Nick Fortes,663743,189.0,210.0,798,363,161,61,274,134,167,390.0,0.455,0.202,0.076,0.343,0.168,0.209,0.489,3.8,vs. LHP
526,Nick Gonzales,693304,168.0,185.0,675,303,133,95,239,51,156,385.0,0.449,0.197,0.141,0.354,0.076,0.231,0.57,3.649,vs. LHP
527,Nick Kurtz,701762,240.0,272.0,1109,538,145,178,426,207,153,476.0,0.485,0.131,0.161,0.384,0.187,0.138,0.429,4.077,vs. LHP
528,Nick Loftin,679845,120.0,141.0,543,229,104,44,210,88,95,245.0,0.422,0.192,0.081,0.387,0.162,0.175,0.451,3.851,vs. LHP
529,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
530,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
531,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
532,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
533,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
534,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
535,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
536,Nicky Lopez,670032,11.0,13.0,48,22,12,3,14,8,10,26.0,0.458,0.25,0.062,0.292,0.167,0.208,0.542,3.692,vs. LHP
537,Nico Hoerner,663538,231.0,247.0,808,340,216,45,252,146,149,410.0,0.421,0.267,0.056,0.312,0.181,0.184,0.507,3.271,vs. LHP
538,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
539,Noelvi Marte,682622,112.0,122.0,474,231,76,68,167,67,96,240.0,0.487,0.16,0.143,0.352,0.141,0.203,0.506,3.885,vs. LHP
540,Nolan Arenado,571448,172.0,187.0,696,291,156,62,249,106,123,341.0,0.418,0.224,0.089,0.358,0.152,0.177,0.49,3.722,vs. LHP
541,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
542,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
543,Nolan Schanuel,694384,166.0,194.0,746,330,144,44,272,150,133,324.0,0.442,0.193,0.059,0.365,0.201,0.178,0.434,3.845,vs. LHP
544,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
545,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
546,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
547,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
548,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
549,Oswald Peraza,672724,160.0,170.0,644,324,107,111,213,84,128,347.0,0.503,0.166,0.172,0.331,0.13,0.199,0.539,3.788,vs. LHP
550,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
551,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
552,Otto Lopez,672640,251.0,267.0,999,451,216,92,332,194,165,473.0,0.451,0.216,0.092,0.332,0.194,0.165,0.473,3.742,vs. LHP
553,Owen Caissie,683357,27.0,31.0,141,77,11,19,53,37,20,51.0,0.546,0.078,0.135,0.376,0.262,0.142,0.362,4.548,vs. LHP
554,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
555,Ozzie Albies,645277,313.0,329.0,1044,438,293,106,313,85,247,646.0,0.42,0.281,0.102,0.3,0.081,0.237,0.619,3.173,vs. LHP
