,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
501,Max Muncy,571970,128.0,148.0,616,289,89,76,238,113,100,265,0.469,0.144,0.123,0.386,0.183,0.162,0.43,4.162,vs. LHP
502,Max Schuemann,680474,137.0,160.0,621,283,107,72,231,102,105,288,0.456,0.172,0.116,0.372,0.164,0.169,0.464,3.881,vs. LHP
503,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
504,Michael A. Taylor,572191,196.0,213.0,848,430,126,182,292,104,140,452,0.507,0.149,0.215,0.344,0.123,0.165,0.533,3.981,vs. LHP
505,Michael Busch,683737,161.0,178.0,714,341,114,78,259,133,129,322,0.478,0.16,0.109,0.363,0.186,0.181,0.451,4.011,vs. LHP
506,Michael Conforto,624424,152.0,173.0,645,311,111,84,223,126,101,296,0.482,0.172,0.13,0.346,0.195,0.157,0.459,3.728,vs. LHP
507,Michael Harris II,671739,258.0,275.0,919,459,201,140,259,165,151,495,0.499,0.219,0.152,0.282,0.18,0.164,0.539,3.342,vs. LHP
508,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
509,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
510,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
511,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
512,Mickey Gasper,681508,22.0,29.0,132,57,15,11,60,31,14,41,0.432,0.114,0.083,0.455,0.235,0.106,0.311,4.552,vs. LHP
513,Mickey Moniak,666160,76.0,83.0,304,151,52,44,101,58,48,145,0.497,0.171,0.145,0.332,0.191,0.158,0.477,3.663,vs. LHP
514,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
515,Miguel Andujar,609280,112.0,119.0,448,203,93,36,152,72,95,224,0.453,0.208,0.08,0.339,0.161,0.212,0.5,3.765,vs. LHP
516,Miguel Rojas,500743,193.0,211.0,813,330,171,48,312,135,146,366,0.406,0.21,0.059,0.384,0.166,0.18,0.45,3.853,vs. LHP
517,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
518,Miguel Vargas,678246,197.0,216.0,893,392,156,84,345,140,167,408,0.439,0.175,0.094,0.386,0.157,0.187,0.457,4.134,vs. LHP
519,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
520,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
521,Mike Tauchman,643565,109.0,124.0,509,238,79,74,192,77,87,240,0.468,0.155,0.145,0.377,0.151,0.171,0.472,4.105,vs. LHP
522,Mike Trout,545361,82.0,92.0,418,191,52,45,175,91,55,152,0.457,0.124,0.108,0.419,0.218,0.132,0.364,4.543,vs. LHP
523,Mike Yastrzemski,573262,155.0,173.0,684,338,106,90,240,135,111,309,0.494,0.155,0.132,0.351,0.197,0.162,0.452,3.954,vs. LHP
524,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
525,Mitch Garver,641598,228.0,266.0,1170,536,166,111,468,243,182,459,0.458,0.142,0.095,0.4,0.208,0.156,0.392,4.398,vs. LHP
526,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
527,Mookie Betts,605141,257.0,290.0,1142,454,235,61,453,224,169,465,0.398,0.206,0.053,0.397,0.196,0.148,0.407,3.938,vs. LHP
528,Myles Straw,664702,116.0,124.0,472,232,95,43,145,86,100,241,0.492,0.201,0.091,0.307,0.182,0.212,0.511,3.806,vs. LHP
529,Nacho Alvarez,805373,20.0,24.0,118,66,9,15,43,26,24,49,0.559,0.076,0.127,0.364,0.22,0.203,0.415,4.917,vs. LHP
530,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
531,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
532,Nathan Lukes,664770,41.0,52.0,200,97,34,14,69,37,42,94,0.485,0.17,0.07,0.345,0.185,0.21,0.47,3.846,vs. LHP
533,Nathaniel Lowe,663993,258.0,297.0,1287,648,176,131,463,269,248,555,0.503,0.137,0.102,0.36,0.209,0.193,0.431,4.333,vs. LHP
534,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
535,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
536,Nick Allen,669397,118.0,135.0,535,253,100,41,182,81,129,272,0.473,0.187,0.077,0.34,0.151,0.241,0.508,3.963,vs. LHP
537,Nick Castellanos,592206,294.0,317.0,1164,567,224,199,373,100,268,691,0.487,0.192,0.171,0.32,0.086,0.23,0.594,3.672,vs. LHP
538,Nick Fortes,663743,165.0,180.0,656,294,142,52,220,115,126,321,0.448,0.216,0.079,0.335,0.175,0.192,0.489,3.644,vs. LHP
539,Nick Gonzales,693304,145.0,154.0,527,245,115,83,167,44,118,316,0.465,0.218,0.157,0.317,0.083,0.224,0.6,3.422,vs. LHP
540,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
541,Nick Kurtz,701762,87.0,99.0,395,184,56,51,155,81,52,159,0.466,0.142,0.129,0.392,0.205,0.132,0.403,3.99,vs. LHP
542,Nick Loftin,679845,87.0,98.0,369,156,74,31,139,56,69,174,0.423,0.201,0.084,0.377,0.152,0.187,0.472,3.765,vs. LHP
543,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
544,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
545,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
546,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
547,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
548,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
549,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
550,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
551,Nico Hoerner,663538,235.0,251.0,849,365,216,51,268,136,178,445,0.43,0.254,0.06,0.316,0.16,0.21,0.524,3.382,vs. LHP
552,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
553,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
554,Noelvi Marte,682622,91.0,100.0,396,203,56,74,137,48,81,211,0.513,0.141,0.187,0.346,0.121,0.205,0.533,3.96,vs. LHP
555,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
556,Nolan Gorman,669357,162.0,180.0,690,348,102,118,240,120,107,330,0.504,0.148,0.171,0.348,0.174,0.155,0.478,3.833,vs. LHP
557,Nolan Jones,666134,132.0,150.0,638,335,80,77,223,146,111,269,0.525,0.125,0.121,0.35,0.229,0.174,0.422,4.253,vs. LHP
558,Nolan Schanuel,694384,216.0,254.0,1001,443,181,59,377,202,175,422,0.443,0.181,0.059,0.377,0.202,0.175,0.422,3.941,vs. LHP
559,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
560,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
561,Oneil Cruz,665833,243.0,268.0,1009,492,156,176,361,175,140,473,0.488,0.155,0.174,0.358,0.173,0.139,0.469,3.765,vs. LHP
562,Orlando Arcia,606115,162.0,181.0,706,330,123,93,253,104,133,349,0.467,0.174,0.132,0.358,0.147,0.188,0.494,3.901,vs. LHP
563,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
564,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
565,Oswald Peraza,672724,69.0,74.0,282,146,44,50,92,43,52,147,0.518,0.156,0.177,0.326,0.152,0.184,0.521,3.811,vs. LHP
566,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
567,Otto Kemp,805249,46.0,52.0,195,101,26,43,68,27,31,100,0.518,0.133,0.221,0.349,0.138,0.159,0.513,3.75,vs. LHP
568,Otto Lopez,672640,253.0,269.0,978,465,207,109,306,178,176,494,0.475,0.212,0.111,0.313,0.182,0.18,0.505,3.636,vs. LHP
569,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
570,Ozzie Albies,645277,234.0,243.0,777,326,207,91,244,69,166,464,0.42,0.266,0.117,0.314,0.089,0.214,0.597,3.198,vs. LHP
571,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
572,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
573,Patrick Bailey,672275,173.0,187.0,716,362,115,113,239,118,129,359,0.506,0.161,0.158,0.334,0.165,0.18,0.501,3.829,vs. LHP
574,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
575,Paul DeJong,657557,151.0,166.0,652,345,93,148,214,73,124,365,0.529,0.143,0.227,0.328,0.112,0.19,0.56,3.928,vs. LHP
576,Paul Goldschmidt,502671,255.0,285.0,1166,514,214,92,438,227,195,501,0.441,0.184,0.079,0.376,0.195,0.167,0.43,4.091,vs. LHP
577,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
578,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
579,Pedro Pages,686780,168.0,179.0,709,352,120,104,237,107,141,365,0.496,0.169,0.147,0.334,0.151,0.199,0.515,3.961,vs. LHP
580,Pete Alonso,624413,282.0,320.0,1347,624,203,146,520,234,244,593,0.463,0.151,0.108,0.386,0.174,0.181,0.44,4.209,vs. LHP
581,Pete Crow-Armstrong,691718,234.0,251.0,874,442,170,157,262,90,183,522,0.506,0.195,0.18,0.3,0.103,0.209,0.597,3.482,vs. LHP
582,Rafael Devers,646240,367.0,405.0,1642,842,246,284,554,212,345,876,0.513,0.15,0.173,0.337,0.129,0.21,0.533,4.054,vs. LHP
583,Rafael Marchan,665561,43.0,49.0,160,61,39,13,60,32,16,68,0.381,0.244,0.081,0.375,0.2,0.1,0.425,3.265,vs. LHP
584,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
585,Ramon Laureano,657656,203.0,223.0,914,439,147,130,328,131,178,455,0.48,0.161,0.142,0.359,0.143,0.195,0.498,4.099,vs. LHP
586,Ramon Urias,602104,159.0,173.0,696,327,124,95,245,91,141,360,0.47,0.178,0.136,0.352,0.131,0.203,0.517,4.023,vs. LHP
587,Randal Grichuk,545341,298.0,326.0,1233,566,238,126,429,193,247,611,0.459,0.193,0.102,0.348,0.157,0.2,0.496,3.782,vs. LHP
588,Randy Arozarena,668227,283.0,324.0,1345,627,207,150,511,264,213,570,0.466,0.154,0.112,0.38,0.196,0.158,0.424,4.151,vs. LHP
589,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
590,Reese McGuire,624512,33.0,36.0,131,68,23,15,40,29,23,62,0.519,0.176,0.115,0.305,0.221,0.176,0.473,3.639,vs. LHP
591,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
592,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
593,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
594,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
595,Riley Adams,656180,111.0,121.0,490,246,69,72,175,93,81,222,0.502,0.141,0.147,0.357,0.19,0.165,0.453,4.05,vs. LHP
596,Riley Greene,682985,280.0,306.0,1286,665,187,171,434,237,257,615,0.517,0.145,0.133,0.337,0.184,0.2,0.478,4.203,vs. LHP
597,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
598,Rob Refsnyder,608701,220.0,254.0,1051,487,157,128,407,189,170,455,0.463,0.149,0.122,0.387,0.18,0.162,0.433,4.138,vs. LHP
599,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
600,Robert Hassell III,690987,22.0,23.0,82,35,16,10,31,15,8,36,0.427,0.195,0.122,0.378,0.183,0.098,0.439,3.565,vs. LHP
601,Roman Anthony,701350,66.0,74.0,325,157,39,40,129,84,33,112,0.483,0.12,0.123,0.397,0.258,0.102,0.345,4.392,vs. LHP
602,Romy Gonzalez,663853,216.0,238.0,915,446,154,156,315,115,175,485,0.487,0.168,0.17,0.344,0.126,0.191,0.53,3.845,vs. LHP
603,Ronald Acuna Jr.,660670,92.0,111.0,475,208,61,62,206,73,73,196,0.438,0.128,0.131,0.434,0.154,0.154,0.413,4.279,vs. LHP
604,Ronny Mauricio,677595,34.0,36.0,146,81,20,27,45,26,28,75,0.555,0.137,0.185,0.308,0.178,0.192,0.514,4.056,vs. LHP
605,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
606,Rowdy Tellez,642133,55.0,63.0,262,136,31,48,95,48,39,119,0.519,0.118,0.183,0.363,0.183,0.149,0.454,4.159,vs. LHP
607,Royce Lewis,668904,153.0,175.0,674,303,123,87,248,94,122,332,0.45,0.182,0.129,0.368,0.139,0.181,0.493,3.851,vs. LHP
608,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
609,Ryan Fitzgerald,680837,4.0,4.0,10,6,3,1,1,3,1,6,0.6,0.3,0.1,0.1,0.3,0.1,0.6,2.5,vs. LHP
610,Ryan Jeffers,680777,217.0,254.0,1019,466,163,107,390,204,155,425,0.457,0.16,0.105,0.383,0.2,0.152,0.417,4.012,vs. LHP
611,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
612,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
613,Ryan McMahon,641857,275.0,305.0,1285,622,179,199,484,219,201,582,0.484,0.139,0.155,0.377,0.17,0.156,0.453,4.213,vs. LHP
614,Ryan Mountcastle,663624,191.0,205.0,787,398,156,105,233,101,192,453,0.506,0.198,0.133,0.296,0.128,0.244,0.576,3.839,vs. LHP
615,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
616,Ryan O'Hearn,656811,101.0,112.0,445,216,79,54,150,91,71,204,0.485,0.178,0.121,0.337,0.204,0.16,0.458,3.973,vs. LHP
617,Ryan Ritter,690022,25.0,27.0,100,50,20,22,30,8,20,62,0.5,0.2,0.22,0.3,0.08,0.2,0.62,3.704,vs. LHP
618,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
619,Sal Frelick,686217,206.0,232.0,836,372,177,47,287,186,133,363,0.445,0.212,0.056,0.343,0.222,0.159,0.434,3.603,vs. LHP
620,Salvador Perez,521692,252.0,263.0,898,449,202,156,247,83,210,568,0.5,0.225,0.174,0.275,0.092,0.234,0.633,3.414,vs. LHP
621,Sam Haggerty,664059,96.0,104.0,377,177,75,48,125,56,71,196,0.469,0.199,0.127,0.332,0.149,0.188,0.52,3.625,vs. LHP
622,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
623,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
624,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
625,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
626,Santiago Espinal,669289,220.0,245.0,993,425,202,62,366,173,186,454,0.428,0.203,0.062,0.369,0.174,0.187,0.457,4.053,vs. LHP
627,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
628,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
629,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
630,Sean Murphy,669221,139.0,162.0,729,390,84,120,255,127,143,347,0.535,0.115,0.165,0.35,0.174,0.196,0.476,4.5,vs. LHP
631,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
632,Seiya Suzuki,673548,244.0,284.0,1266,560,183,93,523,245,222,498,0.442,0.145,0.073,0.413,0.194,0.175,0.393,4.458,vs. LHP
633,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
634,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
635,Shay Whitcomb,694376,22.0,24.0,92,38,19,8,35,13,17,44,0.413,0.207,0.087,0.38,0.141,0.185,0.478,3.833,vs. LHP
636,Shea Langeliers,669127,204.0,221.0,837,388,155,107,294,125,156,418,0.464,0.185,0.128,0.351,0.149,0.186,0.499,3.787,vs. LHP
637,Shohei Ohtani,660271,391.0,429.0,1660,750,281,225,629,280,245,751,0.452,0.169,0.136,0.379,0.169,0.148,0.452,3.869,vs. LHP
638,Spencer Horwitz,687462,105.0,118.0,533,269,80,61,184,89,119,260,0.505,0.15,0.114,0.345,0.167,0.223,0.488,4.517,vs. LHP
639,Spencer Steer,668715,245.0,277.0,1104,512,184,121,408,180,210,516,0.464,0.167,0.11,0.37,0.163,0.19,0.467,3.986,vs. LHP
640,Spencer Torkelson,679529,207.0,236.0,1011,455,165,100,391,162,193,458,0.45,0.163,0.099,0.387,0.16,0.191,0.453,4.284,vs. LHP
641,Starling Marte,516782,193.0,216.0,852,407,151,108,294,132,165,426,0.478,0.177,0.127,0.345,0.155,0.194,0.5,3.944,vs. LHP
642,Steven Kwan,680757,293.0,325.0,1254,530,264,48,460,276,203,518,0.423,0.211,0.038,0.367,0.22,0.162,0.413,3.858,vs. LHP
643,Steward Berroa,672642,13.0,15.0,64,30,8,8,26,15,5,23,0.469,0.125,0.125,0.406,0.234,0.078,0.359,4.267,vs. LHP
644,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
645,Stuart Fairchild,656413,141.0,159.0,611,261,104,95,246,76,85,289,0.427,0.17,0.155,0.403,0.124,0.139,0.473,3.843,vs. LHP
646,TJ Friedl,670770,195.0,227.0,835,363,156,76,316,185,93,334,0.435,0.187,0.091,0.378,0.222,0.111,0.4,3.678,vs. LHP
647,Taylor Trammell,666211,12.0,15.0,62,28,8,13,26,8,7,28,0.452,0.129,0.21,0.419,0.129,0.113,0.452,4.133,vs. LHP
648,Taylor Walls,670764,147.0,156.0,627,314,103,72,210,121,117,296,0.501,0.164,0.115,0.335,0.193,0.187,0.472,4.019,vs. LHP
649,Taylor Ward,621493,199.0,222.0,885,407,145,86,333,186,135,366,0.46,0.164,0.097,0.376,0.21,0.153,0.414,3.986,vs. LHP
650,Teoscar Hernandez,606192,233.0,250.0,960,428,173,157,359,112,159,489,0.446,0.18,0.164,0.374,0.117,0.166,0.509,3.84,vs. LHP
651,Thairo Estrada,642731,122.0,133.0,463,213,102,49,148,67,97,248,0.46,0.22,0.106,0.32,0.145,0.21,0.536,3.481,vs. LHP
652,Thomas Saggese,695336,58.0,59.0,248,138,41,31,69,42,65,137,0.556,0.165,0.125,0.278,0.169,0.262,0.552,4.203,vs. LHP
653,Tim Anderson,641313,102.0,108.0,417,222,72,79,123,49,94,245,0.532,0.173,0.189,0.295,0.118,0.225,0.588,3.861,vs. LHP
654,Tim Elko,671284,15.0,16.0,65,41,4,13,20,9,19,36,0.631,0.062,0.2,0.308,0.138,0.292,0.554,4.062,vs. LHP
655,Tim Tawa,694374,58.0,63.0,244,119,42,39,83,40,40,121,0.488,0.172,0.16,0.34,0.164,0.164,0.496,3.873,vs. LHP
656,Tom Murphy,608596,13.0,15.0,68,37,6,11,25,13,13,30,0.544,0.088,0.162,0.368,0.191,0.191,0.441,4.533,vs. LHP
657,Tomas Nido,621512,53.0,60.0,210,111,39,49,60,21,40,129,0.529,0.186,0.233,0.286,0.1,0.19,0.614,3.5,vs. LHP
658,Tommy Edman,669242,135.0,143.0,471,200,109,51,162,80,69,229,0.425,0.231,0.108,0.344,0.17,0.146,0.486,3.294,vs. LHP
659,Tommy Pham,502054,178.0,198.0,785,343,140,63,302,162,118,321,0.437,0.178,0.08,0.385,0.206,0.15,0.409,3.965,vs. LHP
660,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,0,2,0,3,0.8,0.2,0.4,0.0,0.4,0.0,0.6,2.5,vs. LHP
661,Travis Jankowski,608671,20.0,20.0,82,44,15,12,23,19,13,40,0.537,0.183,0.146,0.28,0.232,0.159,0.488,4.1,vs. LHP
662,Travis d'Arnaud,518595,108.0,121.0,463,222,76,90,165,47,85,251,0.479,0.164,0.194,0.356,0.102,0.184,0.542,3.826,vs. LHP
663,Trea Turner,607208,314.0,341.0,1336,606,258,160,472,149,297,715,0.454,0.193,0.12,0.353,0.112,0.222,0.535,3.918,vs. LHP
664,Trent Grisham,663757,133.0,153.0,611,276,94,54,241,127,94,243,0.452,0.154,0.088,0.394,0.208,0.154,0.398,3.993,vs. LHP
665,Trenton Brooks,670092,2.0,2.0,9,6,0,1,3,1,4,5,0.667,0.0,0.111,0.333,0.111,0.444,0.556,4.5,vs. LHP
666,Trevor Larnach,663616,102.0,110.0,410,187,74,66,149,76,45,185,0.456,0.18,0.161,0.363,0.185,0.11,0.451,3.727,vs. LHP
667,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,vs. LHP
668,Trevor Story,596115,139.0,147.0,560,285,95,93,180,72,120,308,0.509,0.17,0.166,0.321,0.129,0.214,0.55,3.81,vs. LHP
669,Trey Cabbage,663550,7.0,7.0,25,16,2,9,7,5,2,13,0.64,0.08,0.36,0.28,0.2,0.08,0.52,3.571,vs. LHP
670,Trey Lipscomb,702358,73.0,76.0,300,140,60,38,100,38,63,162,0.467,0.2,0.127,0.333,0.127,0.21,0.54,3.947,vs. LHP
671,Trey Sweeney,700242,70.0,77.0,266,134,48,40,84,41,50,141,0.504,0.18,0.15,0.316,0.154,0.188,0.53,3.455,vs. LHP
672,Tristan Gray,656484,3.0,4.0,15,6,2,2,7,1,3,7,0.4,0.133,0.133,0.467,0.067,0.2,0.467,3.75,vs. LHP
673,Tristan Peters,671976,2.0,2.0,7,6,0,4,1,2,0,4,0.857,0.0,0.571,0.143,0.286,0.0,0.571,3.5,vs. LHP
674,Tristin English,663536,4.0,4.0,19,12,2,2,5,5,5,9,0.632,0.105,0.105,0.263,0.263,0.263,0.474,4.75,vs. LHP
675,Triston Casas,671213,67.0,73.0,295,145,44,44,106,51,50,138,0.492,0.149,0.149,0.359,0.173,0.169,0.468,4.041,vs. LHP
676,Tsung-Che Cheng,691907,1.0,1.0,3,3,0,2,0,1,0,2,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
677,Tucker Barnhart,571466,35.0,38.0,151,77,21,20,53,38,19,60,0.51,0.139,0.132,0.351,0.252,0.126,0.397,3.974,vs. LHP
678,Ty France,664034,228.0,254.0,1018,460,180,129,378,130,201,510,0.452,0.177,0.127,0.371,0.128,0.197,0.501,4.008,vs. LHP
679,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,vs. LHP
680,Tyler Black,672012,7.0,7.0,30,15,6,4,9,4,7,17,0.5,0.2,0.133,0.3,0.133,0.233,0.567,4.286,vs. LHP
