,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
365,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34.0,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
366,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239.0,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
367,Jorge Polanco,593871,163.0,170.0,664,315,128,78,221,92,138,351.0,0.474,0.193,0.117,0.333,0.139,0.208,0.529,3.906,vs. LHP
368,Jorge Soler,624585,169.0,199.0,872,405,121,99,346,146,160,380.0,0.464,0.139,0.114,0.397,0.167,0.183,0.436,4.382,vs. LHP
369,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79.0,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
370,Jose Altuve,514888,209.0,230.0,845,390,167,98,288,120,167,437.0,0.462,0.198,0.116,0.341,0.142,0.198,0.517,3.674,vs. LHP
371,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121.0,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
372,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
373,Jose Caballero,676609,179.0,207.0,874,458,112,138,304,163,151,407.0,0.524,0.128,0.158,0.348,0.186,0.173,0.466,4.222,vs. LHP
374,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3.0,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
375,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80.0,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
376,Jose Herrera,645444,68.0,81.0,341,161,51,34,129,77,50,135.0,0.472,0.15,0.1,0.378,0.226,0.147,0.396,4.21,vs. LHP
377,Jose Iglesias,578428,159.0,175.0,681,347,135,49,199,135,163,347.0,0.51,0.198,0.072,0.292,0.198,0.239,0.51,3.891,vs. LHP
378,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316.0,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
379,Jose Ramirez,608070,269.0,287.0,1072,467,246,92,359,170,205,543.0,0.436,0.229,0.086,0.335,0.159,0.191,0.507,3.735,vs. LHP
380,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247.0,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
381,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109.0,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
382,Jose Trevino,624431,136.0,153.0,603,265,117,39,221,129,97,253.0,0.439,0.194,0.065,0.367,0.214,0.161,0.42,3.941,vs. LHP
383,Josh Bell,605137,233.0,262.0,992,424,186,131,382,147,146,463.0,0.427,0.188,0.132,0.385,0.148,0.147,0.467,3.786,vs. LHP
384,Josh Jung,673962,113.0,118.0,433,216,88,75,129,54,87,250.0,0.499,0.203,0.173,0.298,0.125,0.201,0.577,3.669,vs. LHP
385,Josh Lowe,666139,89.0,96.0,414,220,62,65,132,71,84,211.0,0.531,0.15,0.157,0.319,0.171,0.203,0.51,4.312,vs. LHP
386,Josh Naylor,647304,259.0,284.0,988,436,208,126,344,140,170,504.0,0.441,0.211,0.128,0.348,0.142,0.172,0.51,3.479,vs. LHP
387,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67.0,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
388,Josh Rojas,668942,82.0,90.0,333,175,53,56,105,66,50,162.0,0.526,0.159,0.168,0.315,0.198,0.15,0.486,3.7,vs. LHP
389,Josh Smith,669701,192.0,215.0,875,440,137,115,298,151,165,426.0,0.503,0.157,0.131,0.341,0.173,0.189,0.487,4.07,vs. LHP
390,Juan Soto,665742,278.0,349.0,1472,622,226,114,624,287,216,561.0,0.423,0.154,0.077,0.424,0.195,0.147,0.381,4.218,vs. LHP
391,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170.0,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
392,Julio Rodriguez,677594,251.0,268.0,972,449,187,173,336,95,180,541.0,0.462,0.192,0.178,0.346,0.098,0.185,0.557,3.627,vs. LHP
393,Jung Hoo Lee,808982,137.0,144.0,543,257,112,43,174,118,96,251.0,0.473,0.206,0.079,0.32,0.217,0.177,0.462,3.771,vs. LHP
394,Junior Caminero,691406,122.0,129.0,498,222,99,60,177,74,88,247.0,0.446,0.199,0.12,0.355,0.149,0.177,0.496,3.86,vs. LHP
395,Jurickson Profar,595777,165.0,187.0,766,319,149,44,298,127,146,341.0,0.416,0.195,0.057,0.389,0.166,0.191,0.445,4.096,vs. LHP
396,Justin Foscue,679822,23.0,24.0,109,55,16,15,38,15,25,56.0,0.505,0.147,0.138,0.349,0.138,0.229,0.514,4.542,vs. LHP
397,Justin Turner,457759,180.0,208.0,933,443,149,61,341,157,225,435.0,0.475,0.16,0.065,0.365,0.168,0.241,0.466,4.486,vs. LHP
398,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219.0,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
399,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79.0,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
400,Ke'Bryan Hayes,663647,161.0,176.0,698,316,132,55,250,131,130,317.0,0.453,0.189,0.079,0.358,0.188,0.186,0.454,3.966,vs. LHP
401,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309.0,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
402,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
403,Kerry Carpenter,681481,66.0,71.0,285,147,46,39,92,49,59,144.0,0.516,0.161,0.137,0.323,0.172,0.207,0.505,4.014,vs. LHP
404,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23.0,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
405,Ketel Marte,606466,271.0,293.0,976,413,228,109,335,113,191,528.0,0.423,0.234,0.112,0.343,0.116,0.196,0.541,3.331,vs. LHP
406,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4.0,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
407,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102.0,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
408,Kevin Newman,621028,153.0,161.0,573,263,135,40,175,107,113,291.0,0.459,0.236,0.07,0.305,0.187,0.197,0.508,3.559,vs. LHP
409,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322.0,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
410,Kody Clemens,665019,35.0,41.0,182,82,29,18,71,27,37,84.0,0.451,0.159,0.099,0.39,0.148,0.203,0.462,4.439,vs. LHP
411,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248.0,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
412,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102.0,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
413,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
414,Kyle Farmer,571657,180.0,196.0,715,338,141,75,236,143,120,336.0,0.473,0.197,0.105,0.33,0.2,0.168,0.47,3.648,vs. LHP
415,Kyle Higashioka,543309,135.0,142.0,590,300,99,70,191,115,114,284.0,0.508,0.168,0.119,0.324,0.195,0.193,0.481,4.155,vs. LHP
416,Kyle Isbel,664728,95.0,104.0,397,202,66,46,129,89,63,179.0,0.509,0.166,0.116,0.325,0.224,0.159,0.451,3.817,vs. LHP
417,Kyle Manzardo,700932,65.0,72.0,266,129,48,41,89,52,36,125.0,0.485,0.18,0.154,0.335,0.195,0.135,0.47,3.694,vs. LHP
418,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17.0,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
419,Kyle Schwarber,656941,331.0,397.0,1640,725,230,184,685,323,218,632.0,0.442,0.14,0.112,0.418,0.197,0.133,0.385,4.131,vs. LHP
420,Kyle Stowers,669065,106.0,119.0,449,211,81,75,157,48,88,244.0,0.47,0.18,0.167,0.35,0.107,0.196,0.543,3.773,vs. LHP
421,Kyle Teel,691019,9.0,11.0,47,27,3,5,17,16,5,14.0,0.574,0.064,0.106,0.362,0.34,0.106,0.298,4.273,vs. LHP
422,Kyle Tucker,663656,221.0,260.0,1006,408,185,84,413,131,193,462.0,0.406,0.184,0.083,0.411,0.13,0.192,0.459,3.869,vs. LHP
423,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90.0,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
424,LaMonte Wade Jr.,664774,55.0,69.0,274,117,47,21,110,52,44,112.0,0.427,0.172,0.077,0.401,0.19,0.161,0.409,3.971,vs. LHP
425,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336.0,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
426,Lars Nootbaar,663457,211.0,244.0,984,433,150,74,401,230,128,353.0,0.44,0.152,0.075,0.408,0.234,0.13,0.359,4.033,vs. LHP
427,Lawrence Butler,671732,161.0,169.0,653,314,109,95,230,113,103,310.0,0.481,0.167,0.145,0.352,0.173,0.158,0.475,3.864,vs. LHP
428,Lenyn Sosa,672820,194.0,201.0,768,391,150,83,227,128,180,413.0,0.509,0.195,0.108,0.296,0.167,0.234,0.538,3.821,vs. LHP
429,Leo Jimenez,677870,61.0,70.0,337,173,38,45,126,58,70,153.0,0.513,0.113,0.134,0.374,0.172,0.208,0.454,4.814,vs. LHP
430,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95.0,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
431,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235.0,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
432,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11.0,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
433,Liam Hicks,689414,25.0,33.0,124,56,21,10,47,24,22,53.0,0.452,0.169,0.081,0.379,0.194,0.177,0.427,3.758,vs. LHP
434,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11.0,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
435,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3.0,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
436,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9.0,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
437,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16.0,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
438,Logan O'Hoppe,681351,140.0,158.0,635,313,92,99,230,94,120,311.0,0.493,0.145,0.156,0.362,0.148,0.189,0.49,4.019,vs. LHP
439,Lourdes Gurriel Jr.,666971,257.0,272.0,983,455,216,103,312,140,212,531.0,0.463,0.22,0.105,0.317,0.142,0.216,0.54,3.614,vs. LHP
440,Luis Arraez,650333,311.0,333.0,1185,523,295,52,367,226,240,592.0,0.441,0.249,0.044,0.31,0.191,0.203,0.5,3.559,vs. LHP
441,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154.0,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
442,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23.0,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
443,Luis Garcia,671277,156.0,170.0,585,259,133,76,193,82,97,310.0,0.443,0.227,0.13,0.33,0.14,0.166,0.53,3.441,vs. LHP
444,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44.0,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
445,Luis Matos,682641,96.0,99.0,355,174,75,41,106,54,79,195.0,0.49,0.211,0.115,0.299,0.152,0.223,0.549,3.586,vs. LHP
446,Luis Rengifo,650859,121.0,125.0,418,200,98,66,120,42,92,256.0,0.478,0.234,0.158,0.287,0.1,0.22,0.612,3.344,vs. LHP
447,Luis Robert,673357,153.0,180.0,654,302,103,109,249,76,117,329.0,0.462,0.157,0.167,0.381,0.116,0.179,0.503,3.633,vs. LHP
448,Luis Torrens,620443,74.0,83.0,354,169,56,36,129,55,78,170.0,0.477,0.158,0.102,0.364,0.155,0.22,0.48,4.265,vs. LHP
449,Luis Urias,649966,88.0,102.0,414,200,66,37,148,78,85,188.0,0.483,0.159,0.089,0.357,0.188,0.205,0.454,4.059,vs. LHP
450,Luis Vazquez,676679,15.0,16.0,55,28,12,11,15,8,9,32.0,0.509,0.218,0.2,0.273,0.145,0.164,0.582,3.438,vs. LHP
451,Luisangel Acuna,682668,54.0,61.0,230,106,43,24,81,41,41,108.0,0.461,0.187,0.104,0.352,0.178,0.178,0.47,3.77,vs. LHP
452,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13.0,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
453,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91.0,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
454,Luke Raley,670042,92.0,103.0,407,205,64,75,138,56,74,213.0,0.504,0.157,0.184,0.339,0.138,0.182,0.523,3.951,vs. LHP
455,Luke Williams,663897,21.0,22.0,63,35,14,13,14,10,12,39.0,0.556,0.222,0.206,0.222,0.159,0.19,0.619,2.864,vs. LHP
456,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95.0,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
457,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155.0,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
458,Maikel Garcia,672580,217.0,236.0,899,400,189,56,310,193,150,396.0,0.445,0.21,0.062,0.345,0.215,0.167,0.44,3.809,vs. LHP
459,Manny Machado,592518,237.0,265.0,992,430,186,120,376,145,165,471.0,0.433,0.188,0.121,0.379,0.146,0.166,0.475,3.743,vs. LHP
460,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365.0,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
461,Marcell Ozuna,542303,211.0,250.0,1114,520,146,135,448,179,206,487.0,0.467,0.131,0.121,0.402,0.161,0.185,0.437,4.456,vs. LHP
462,Marcelo Mayer,691785,23.0,23.0,84,47,16,12,21,17,18,46.0,0.56,0.19,0.143,0.25,0.202,0.214,0.548,3.652,vs. LHP
463,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50.0,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
464,Marcus Semien,543760,236.0,269.0,1056,440,191,104,425,145,191,486.0,0.417,0.181,0.098,0.402,0.137,0.181,0.46,3.926,vs. LHP
465,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366.0,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
466,Mark Vientos,668901,188.0,200.0,797,390,136,134,271,103,153,423.0,0.489,0.171,0.168,0.34,0.129,0.192,0.531,3.985,vs. LHP
467,Martin Maldonado,455117,81.0,90.0,355,182,53,56,120,79,47,156.0,0.513,0.149,0.158,0.338,0.223,0.132,0.439,3.944,vs. LHP
468,Masataka Yoshida,807799,95.0,109.0,395,159,87,25,149,79,55,167.0,0.403,0.22,0.063,0.377,0.2,0.139,0.423,3.624,vs. LHP
469,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21.0,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
470,Masyn Winn,691026,295.0,323.0,1398,669,232,126,497,258,285,643.0,0.479,0.166,0.09,0.356,0.185,0.204,0.46,4.328,vs. LHP
471,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35.0,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
472,Matt Chapman,656305,199.0,230.0,985,441,151,91,393,160,190,432.0,0.448,0.153,0.092,0.399,0.162,0.193,0.439,4.283,vs. LHP
473,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9.0,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
474,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
475,Matt McLain,680574,65.0,77.0,329,156,44,41,129,63,51,137.0,0.474,0.134,0.125,0.392,0.191,0.155,0.416,4.273,vs. LHP
476,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19.0,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
477,Matt Olson,621566,269.0,295.0,1226,600,192,164,434,179,257,613.0,0.489,0.157,0.134,0.354,0.146,0.21,0.5,4.156,vs. LHP
478,Matt Shaw,807713,57.0,65.0,282,141,45,25,96,38,78,148.0,0.5,0.16,0.089,0.34,0.135,0.277,0.525,4.338,vs. LHP
479,Matt Thaiss,642136,59.0,66.0,259,116,49,34,94,43,39,122.0,0.448,0.189,0.131,0.363,0.166,0.151,0.471,3.924,vs. LHP
480,Matt Vierling,663837,149.0,165.0,702,327,114,52,261,143,132,298.0,0.466,0.162,0.074,0.372,0.204,0.188,0.425,4.255,vs. LHP
481,Matt Wallner,670242,71.0,81.0,339,180,40,64,119,40,76,180.0,0.531,0.118,0.189,0.351,0.118,0.224,0.531,4.185,vs. LHP
482,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2.0,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
483,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19.0,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
484,Mauricio Dubon,643289,160.0,172.0,615,299,137,84,179,60,151,376.0,0.486,0.223,0.137,0.291,0.098,0.246,0.611,3.576,vs. LHP
485,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
486,Max Kepler,596146,124.0,133.0,497,234,94,67,169,72,95,256.0,0.471,0.189,0.135,0.34,0.145,0.191,0.515,3.737,vs. LHP
487,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257.0,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
488,Max Schuemann,680474,118.0,139.0,535,242,91,62,202,92,85,241.0,0.452,0.17,0.116,0.378,0.172,0.159,0.45,3.849,vs. LHP
489,Maxwell Muncy,691777,32.0,36.0,153,78,20,26,55,24,27,74.0,0.51,0.131,0.17,0.359,0.157,0.176,0.484,4.25,vs. LHP
490,Michael A. Taylor,572191,169.0,184.0,732,376,102,164,254,92,116,386.0,0.514,0.139,0.224,0.347,0.126,0.158,0.527,3.978,vs. LHP
491,Michael Busch,683737,141.0,158.0,646,309,101,69,236,119,120,291.0,0.478,0.156,0.107,0.365,0.184,0.186,0.45,4.089,vs. LHP
492,Michael Conforto,624424,144.0,165.0,613,294,105,82,214,119,93,280.0,0.48,0.171,0.134,0.349,0.194,0.152,0.457,3.715,vs. LHP
493,Michael Harris II,671739,232.0,248.0,834,415,181,127,238,150,135,446.0,0.498,0.217,0.152,0.285,0.18,0.162,0.535,3.363,vs. LHP
494,Michael Helman,680737,14.0,15.0,51,24,11,7,16,10,7,25.0,0.471,0.216,0.137,0.314,0.196,0.137,0.49,3.4,vs. LHP
495,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199.0,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
496,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87.0,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
497,Michael Toglia,669911,209.0,234.0,949,444,146,122,359,160,162,430.0,0.468,0.154,0.129,0.378,0.169,0.171,0.453,4.056,vs. LHP
498,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15.0,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
499,Mickey Moniak,666160,65.0,71.0,255,133,42,41,80,50,41,125.0,0.522,0.165,0.161,0.314,0.196,0.161,0.49,3.592,vs. LHP
500,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219.0,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
501,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183.0,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
502,Miguel Rojas,500743,168.0,185.0,710,286,149,42,275,117,126,318.0,0.403,0.21,0.059,0.387,0.165,0.177,0.448,3.838,vs. LHP
503,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33.0,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
504,Miguel Vargas,678246,169.0,186.0,786,348,132,76,306,123,148,357.0,0.443,0.168,0.097,0.389,0.156,0.188,0.454,4.226,vs. LHP
505,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41.0,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
506,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208.0,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
507,Mike Tauchman,643565,88.0,99.0,398,183,66,55,149,65,63,184.0,0.46,0.166,0.138,0.374,0.163,0.158,0.462,4.02,vs. LHP
508,Mike Trout,545361,62.0,68.0,301,135,40,30,126,65,40,110.0,0.449,0.133,0.1,0.419,0.216,0.133,0.365,4.426,vs. LHP
509,Mike Yastrzemski,573262,151.0,167.0,659,327,102,86,230,132,107,297.0,0.496,0.155,0.131,0.349,0.2,0.162,0.451,3.946,vs. LHP
510,Miles Mastrobuoni,670156,31.0,32.0,111,52,25,10,34,31,11,46.0,0.468,0.225,0.09,0.306,0.279,0.099,0.414,3.469,vs. LHP
511,Mitch Garver,641598,210.0,244.0,1077,495,152,104,430,226,165,421.0,0.46,0.141,0.097,0.399,0.21,0.153,0.391,4.414,vs. LHP
512,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270.0,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
513,Mookie Betts,605141,235.0,264.0,1031,412,217,57,402,200,155,429.0,0.4,0.21,0.055,0.39,0.194,0.15,0.416,3.905,vs. LHP
514,Myles Straw,664702,80.0,86.0,335,166,69,28,100,57,78,178.0,0.496,0.206,0.084,0.299,0.17,0.233,0.531,3.895,vs. LHP
515,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20.0,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
516,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107.0,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
517,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37.0,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
518,Nathan Lukes,664770,27.0,35.0,137,65,24,10,48,21,30,68.0,0.474,0.175,0.073,0.35,0.153,0.219,0.496,3.914,vs. LHP
519,Nathaniel Lowe,663993,230.0,264.0,1123,572,152,121,399,242,209,482.0,0.509,0.135,0.108,0.355,0.215,0.186,0.429,4.254,vs. LHP
520,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139.0,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
521,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186.0,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
522,Nick Allen,669397,103.0,118.0,456,214,88,35,154,71,106,231.0,0.469,0.193,0.077,0.338,0.156,0.232,0.507,3.864,vs. LHP
523,Nick Castellanos,592206,261.0,282.0,1036,500,202,175,334,90,235,612.0,0.483,0.195,0.169,0.322,0.087,0.227,0.591,3.674,vs. LHP
524,Nick Fortes,663743,146.0,159.0,566,252,128,41,186,102,108,278.0,0.445,0.226,0.072,0.329,0.18,0.191,0.491,3.56,vs. LHP
525,Nick Gonzales,693304,122.0,130.0,427,199,96,69,132,39,91,256.0,0.466,0.225,0.162,0.309,0.091,0.213,0.6,3.285,vs. LHP
526,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64.0,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
527,Nick Kurtz,701762,51.0,58.0,228,108,33,34,87,47,27,94.0,0.474,0.145,0.149,0.382,0.206,0.118,0.412,3.931,vs. LHP
528,Nick Loftin,679845,71.0,80.0,296,122,61,22,113,46,54,137.0,0.412,0.206,0.074,0.382,0.155,0.182,0.463,3.7,vs. LHP
529,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58.0,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
530,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84.0,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
531,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
532,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136.0,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
533,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68.0,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
534,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
535,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13.0,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
536,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121.0,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
537,Nico Hoerner,663538,213.0,227.0,771,329,197,42,245,123,164,403.0,0.427,0.256,0.054,0.318,0.16,0.213,0.523,3.396,vs. LHP
538,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19.0,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
539,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14.0,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
540,Noelvi Marte,682622,67.0,75.0,301,156,41,62,104,33,61,164.0,0.518,0.136,0.206,0.346,0.11,0.203,0.545,4.013,vs. LHP
