,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
306,Jesus Sanchez,660821,75.0,82.0,282,134,54,45,94,40,46,148.0,0.475,0.191,0.16,0.333,0.142,0.163,0.525,3.439,vs. LHP
307,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
308,Jhonny Pereda,640902,21.0,23.0,105,51,13,16,41,15,20,49.0,0.486,0.124,0.152,0.39,0.143,0.19,0.467,4.565,vs. LHP
309,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
310,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
311,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
312,Jo Adell,666176,121.0,134.0,533,250,93,72,190,59,119,284.0,0.469,0.174,0.135,0.356,0.111,0.223,0.533,3.978,vs. LHP
313,Joc Pederson,592626,14.0,20.0,90,37,9,4,44,26,5,20.0,0.411,0.1,0.044,0.489,0.289,0.056,0.222,4.5,vs. LHP
314,Joey Bart,663698,85.0,100.0,400,181,52,54,167,66,61,167.0,0.452,0.13,0.135,0.418,0.165,0.152,0.418,4.0,vs. LHP
315,Joey Loperfido,694388,29.0,32.0,100,46,25,11,29,13,22,58.0,0.46,0.25,0.11,0.29,0.13,0.22,0.58,3.125,vs. LHP
316,Joey Ortiz,687401,151.0,164.0,611,292,131,46,188,132,110,290.0,0.478,0.214,0.075,0.308,0.216,0.18,0.475,3.726,vs. LHP
317,Joey Wiemer,686894,46.0,55.0,209,106,29,39,74,28,39,107.0,0.507,0.139,0.187,0.354,0.134,0.187,0.512,3.8,vs. LHP
318,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
319,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
320,Johnathan Rodriguez,671286,55.0,63.0,275,130,38,44,107,42,44,126.0,0.473,0.138,0.16,0.389,0.153,0.16,0.458,4.365,vs. LHP
321,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
322,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
323,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
324,Jonah Heim,641680,131.0,147.0,571,261,103,68,207,79,114,285.0,0.457,0.18,0.119,0.363,0.138,0.2,0.499,3.884,vs. LHP
325,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
326,Jonathan Aranda,666018,102.0,124.0,478,232,69,51,177,106,75,195.0,0.485,0.144,0.107,0.37,0.222,0.157,0.408,3.855,vs. LHP
327,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
328,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
329,Jonny DeLuca,676356,43.0,44.0,164,76,33,18,55,27,31,82.0,0.463,0.201,0.11,0.335,0.165,0.189,0.5,3.727,vs. LHP
330,Jorbit Vivas,678391,10.0,13.0,43,14,11,4,18,6,4,19.0,0.326,0.256,0.093,0.419,0.14,0.093,0.442,3.308,vs. LHP
331,Jordan Beck,687597,139.0,150.0,599,294,95,81,210,99,112,290.0,0.491,0.159,0.135,0.351,0.165,0.187,0.484,3.993,vs. LHP
332,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
333,Jordan Walker,691023,117.0,127.0,475,231,77,78,167,73,80,235.0,0.486,0.162,0.164,0.352,0.154,0.168,0.495,3.74,vs. LHP
334,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
335,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
336,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
337,Jorge Barrosa,678489,56.0,65.0,277,141,43,29,93,52,57,132.0,0.509,0.155,0.105,0.336,0.188,0.206,0.477,4.262,vs. LHP
338,Jorge Mateo,622761,45.0,45.0,173,96,29,29,48,29,36,96.0,0.555,0.168,0.168,0.277,0.168,0.208,0.555,3.844,vs. LHP
339,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
340,Jorge Soler,624585,60.0,72.0,320,148,40,37,132,52,59,136.0,0.462,0.125,0.116,0.412,0.162,0.184,0.425,4.444,vs. LHP
341,Jose Altuve,514888,132.0,151.0,586,285,98,67,203,104,112,279.0,0.486,0.167,0.114,0.346,0.177,0.191,0.476,3.881,vs. LHP
342,Jose Azocar,640492,7.0,9.0,34,14,7,1,13,5,8,16.0,0.412,0.206,0.029,0.382,0.147,0.235,0.471,3.778,vs. LHP
343,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
344,Jose Caballero,676609,123.0,142.0,602,283,81,74,238,110,92,254.0,0.47,0.135,0.123,0.395,0.183,0.153,0.422,4.239,vs. LHP
345,Jose Fermin,665877,16.0,19.0,71,31,12,2,28,20,9,23.0,0.437,0.169,0.028,0.394,0.282,0.127,0.324,3.737,vs. LHP
346,Jose Fernandez,699912,17.0,17.0,76,34,14,9,28,8,17,40.0,0.447,0.184,0.118,0.368,0.105,0.224,0.526,4.471,vs. LHP
347,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
348,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
349,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
350,Jose Ramirez,608070,199.0,215.0,849,355,181,63,313,127,165,409.0,0.418,0.213,0.074,0.369,0.15,0.194,0.482,3.949,vs. LHP
351,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
352,Jose Tena,677588,16.0,20.0,66,23,13,6,30,11,6,25.0,0.348,0.197,0.091,0.455,0.167,0.091,0.379,3.3,vs. LHP
353,Jose Trevino,624431,77.0,82.0,277,121,70,16,86,59,46,132.0,0.437,0.253,0.058,0.31,0.213,0.166,0.477,3.378,vs. LHP
354,Josh Bell,605137,142.0,160.0,657,293,105,96,259,92,105,306.0,0.446,0.16,0.146,0.394,0.14,0.16,0.466,4.106,vs. LHP
355,Josh Jung,673962,157.0,165.0,656,314,122,79,220,93,142,343.0,0.479,0.186,0.12,0.335,0.142,0.216,0.523,3.976,vs. LHP
356,Josh Lowe,666139,127.0,138.0,588,318,87,96,183,100,120,305.0,0.541,0.148,0.163,0.311,0.17,0.204,0.519,4.261,vs. LHP
357,Josh Naylor,647304,200.0,212.0,711,325,162,109,224,103,113,384.0,0.457,0.228,0.153,0.315,0.145,0.159,0.54,3.354,vs. LHP
358,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
359,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
360,Josh Smith,669701,117.0,131.0,547,282,83,81,182,91,102,274.0,0.516,0.152,0.148,0.333,0.166,0.186,0.501,4.176,vs. LHP
361,Juan Brito,682877,14.0,16.0,70,37,8,13,25,13,11,32.0,0.529,0.114,0.186,0.357,0.186,0.157,0.457,4.375,vs. LHP
362,Juan Soto,665742,220.0,261.0,1067,483,162,110,422,217,156,428.0,0.453,0.152,0.103,0.396,0.203,0.146,0.401,4.088,vs. LHP
363,Julio Rodriguez,677594,190.0,203.0,746,347,140,117,259,83,146,404.0,0.465,0.188,0.157,0.347,0.111,0.196,0.542,3.675,vs. LHP
364,Jung Hoo Lee,808982,176.0,187.0,727,344,145,46,238,158,137,330.0,0.473,0.199,0.063,0.327,0.217,0.188,0.454,3.888,vs. LHP
365,Junior Caminero,691406,192.0,215.0,838,357,164,99,317,119,139,402.0,0.426,0.196,0.118,0.378,0.142,0.166,0.48,3.898,vs. LHP
366,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
367,Justin Crawford,702222,11.0,12.0,38,18,9,5,11,8,5,19.0,0.474,0.237,0.132,0.289,0.211,0.132,0.5,3.167,vs. LHP
368,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
369,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
370,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
371,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
372,Kazuma Okamoto,672960,13.0,16.0,69,30,11,7,28,12,11,29.0,0.435,0.159,0.101,0.406,0.174,0.159,0.42,4.312,vs. LHP
373,Ke'Bryan Hayes,663647,125.0,132.0,515,233,100,42,182,97,94,236.0,0.452,0.194,0.082,0.353,0.188,0.183,0.458,3.902,vs. LHP
374,Keibert Ruiz,660688,66.0,69.0,229,100,59,16,70,48,36,111.0,0.437,0.258,0.07,0.306,0.21,0.157,0.485,3.319,vs. LHP
375,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
376,Kerry Carpenter,681481,63.0,67.0,263,128,49,27,86,51,50,126.0,0.487,0.186,0.103,0.327,0.194,0.19,0.479,3.925,vs. LHP
377,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
378,Ketel Marte,606466,182.0,204.0,693,294,152,73,247,95,126,351.0,0.424,0.219,0.105,0.356,0.137,0.182,0.506,3.397,vs. LHP
379,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
380,Kevin McGonigle,805808,16.0,18.0,85,35,14,2,36,15,18,34.0,0.412,0.165,0.024,0.424,0.176,0.212,0.4,4.722,vs. LHP
381,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
382,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
383,Kody Clemens,665019,85.0,98.0,388,179,63,48,146,58,71,184.0,0.461,0.162,0.124,0.376,0.149,0.183,0.474,3.959,vs. LHP
384,Konnor Griffin,804606,11.0,13.0,62,34,6,12,22,11,11,29.0,0.548,0.097,0.194,0.355,0.177,0.177,0.468,4.769,vs. LHP
385,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
386,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
387,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
388,Kyle Farmer,571657,115.0,127.0,460,221,90,49,149,94,78,217.0,0.48,0.196,0.107,0.324,0.204,0.17,0.472,3.622,vs. LHP
389,Kyle Higashioka,543309,113.0,119.0,474,223,87,45,164,86,92,224.0,0.47,0.184,0.095,0.346,0.181,0.194,0.473,3.983,vs. LHP
390,Kyle Isbel,664728,75.0,88.0,332,160,56,39,116,70,41,146.0,0.482,0.169,0.117,0.349,0.211,0.123,0.44,3.773,vs. LHP
391,Kyle Karros,691720,46.0,51.0,226,105,35,33,86,32,39,108.0,0.465,0.155,0.146,0.381,0.142,0.173,0.478,4.431,vs. LHP
392,Kyle Manzardo,700932,97.0,106.0,375,183,70,59,122,67,57,186.0,0.488,0.187,0.157,0.325,0.179,0.152,0.496,3.538,vs. LHP
393,Kyle Schwarber,656941,265.0,312.0,1319,608,172,187,539,230,191,550.0,0.461,0.13,0.142,0.409,0.174,0.145,0.417,4.228,vs. LHP
394,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
395,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
396,Kyle Tucker,663656,184.0,215.0,840,354,148,76,338,110,168,392.0,0.421,0.176,0.09,0.402,0.131,0.2,0.467,3.907,vs. LHP
397,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
398,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
399,Lane Thomas,657041,57.0,68.0,275,121,43,35,111,46,40,118.0,0.44,0.156,0.127,0.404,0.167,0.145,0.429,4.044,vs. LHP
400,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
401,Lawrence Butler,671732,133.0,141.0,568,276,78,89,214,109,75,245.0,0.486,0.137,0.157,0.377,0.192,0.132,0.431,4.028,vs. LHP
402,Lenyn Sosa,672820,151.0,157.0,609,314,119,73,176,111,130,322.0,0.516,0.195,0.12,0.289,0.182,0.213,0.529,3.879,vs. LHP
403,Leo Jimenez,677870,27.0,29.0,131,58,21,10,52,26,22,53.0,0.443,0.16,0.076,0.397,0.198,0.168,0.405,4.517,vs. LHP
404,Leo Rivas,660844,50.0,57.0,261,114,40,16,107,68,29,86.0,0.437,0.153,0.061,0.41,0.261,0.111,0.33,4.579,vs. LHP
405,Leody Taveras,665750,35.0,42.0,178,86,23,26,69,27,31,82.0,0.483,0.129,0.146,0.388,0.152,0.174,0.461,4.238,vs. LHP
406,Liam Hicks,689414,68.0,83.0,302,122,62,15,118,60,47,124.0,0.404,0.205,0.05,0.391,0.199,0.156,0.411,3.639,vs. LHP
407,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
408,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
409,Logan O'Hoppe,681351,90.0,98.0,378,173,69,48,136,56,69,186.0,0.458,0.183,0.127,0.36,0.148,0.183,0.492,3.857,vs. LHP
410,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
411,Luis Arraez,650333,206.0,229.0,858,372,207,33,279,156,176,423.0,0.434,0.241,0.038,0.325,0.182,0.205,0.493,3.747,vs. LHP
412,Luis Campusano,669134,20.0,24.0,105,51,11,11,43,22,17,39.0,0.486,0.105,0.105,0.41,0.21,0.162,0.371,4.375,vs. LHP
413,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
414,Luis Garcia Jr.,671277,8.0,8.0,34,19,6,3,9,5,11,20.0,0.559,0.176,0.088,0.265,0.147,0.324,0.588,4.25,vs. LHP
415,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
416,Luis Matos,682641,92.0,96.0,347,163,73,46,111,56,61,180.0,0.47,0.21,0.133,0.32,0.161,0.176,0.519,3.615,vs. LHP
417,Luis Rengifo,650859,121.0,125.0,424,194,98,55,132,54,85,238.0,0.458,0.231,0.13,0.311,0.127,0.2,0.561,3.392,vs. LHP
418,Luis Robert,673357,107.0,128.0,460,197,83,67,180,53,77,227.0,0.428,0.18,0.146,0.391,0.115,0.167,0.493,3.594,vs. LHP
419,Luis Torrens,620443,76.0,80.0,298,143,59,32,96,47,63,155.0,0.48,0.198,0.107,0.322,0.158,0.211,0.52,3.725,vs. LHP
420,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
421,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
422,Luisangel Acuna,682668,75.0,84.0,316,149,60,31,107,58,58,151.0,0.472,0.19,0.098,0.339,0.184,0.184,0.478,3.762,vs. LHP
423,Luke Keaschall,807712,97.0,108.0,423,189,76,36,158,81,71,184.0,0.447,0.18,0.085,0.374,0.191,0.168,0.435,3.917,vs. LHP
424,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
425,Luke Raley,670042,34.0,38.0,138,69,23,33,46,13,23,79.0,0.5,0.167,0.239,0.333,0.094,0.167,0.572,3.632,vs. LHP
426,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
427,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
428,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
429,Maikel Garcia,672580,136.0,157.0,619,262,115,43,242,142,77,235.0,0.423,0.186,0.069,0.391,0.229,0.124,0.38,3.943,vs. LHP
430,Manny Machado,592518,174.0,197.0,769,348,138,96,283,115,137,371.0,0.453,0.179,0.125,0.368,0.15,0.178,0.482,3.904,vs. LHP
431,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
432,Marcell Ozuna,542303,125.0,159.0,736,332,91,60,313,143,129,280.0,0.451,0.124,0.082,0.425,0.194,0.175,0.38,4.629,vs. LHP
433,Marcelo Mayer,691785,30.0,31.0,107,61,20,19,26,23,19,58.0,0.57,0.187,0.178,0.243,0.215,0.178,0.542,3.452,vs. LHP
434,Marcus Semien,543760,140.0,162.0,633,259,115,73,259,83,103,291.0,0.409,0.182,0.115,0.409,0.131,0.163,0.46,3.907,vs. LHP
435,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
436,Mark Vientos,668901,147.0,155.0,595,277,114,101,204,69,107,322.0,0.466,0.192,0.17,0.343,0.116,0.18,0.541,3.839,vs. LHP
437,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
438,Masataka Yoshida,807799,40.0,42.0,146,63,34,9,49,36,18,61.0,0.432,0.233,0.062,0.336,0.247,0.123,0.418,3.476,vs. LHP
439,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
440,Masyn Winn,691026,164.0,180.0,832,401,133,62,298,163,176,371.0,0.482,0.16,0.075,0.358,0.196,0.212,0.446,4.622,vs. LHP
441,Matt Chapman,656305,132.0,151.0,606,256,103,62,247,96,98,263.0,0.422,0.17,0.102,0.408,0.158,0.162,0.434,4.013,vs. LHP
442,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
443,Matt McLain,680574,129.0,152.0,635,301,87,73,247,119,107,269.0,0.474,0.137,0.115,0.389,0.187,0.169,0.424,4.178,vs. LHP
444,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
445,Matt Olson,621566,221.0,245.0,1039,496,155,138,388,169,189,482.0,0.477,0.149,0.133,0.373,0.163,0.182,0.464,4.241,vs. LHP
446,Matt Shaw,807713,126.0,137.0,553,276,99,55,178,89,132,286.0,0.499,0.179,0.099,0.322,0.161,0.239,0.517,4.036,vs. LHP
447,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
448,Matt Vierling,663837,51.0,58.0,264,124,40,16,100,53,55,111.0,0.47,0.152,0.061,0.379,0.201,0.208,0.42,4.552,vs. LHP
449,Matt Wallner,670242,119.0,135.0,514,249,85,78,180,67,104,267.0,0.484,0.165,0.152,0.35,0.13,0.202,0.519,3.807,vs. LHP
450,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
451,Mauricio Dubon,643289,129.0,138.0,494,223,115,41,156,73,106,265.0,0.451,0.233,0.083,0.316,0.148,0.215,0.536,3.58,vs. LHP
452,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
453,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
454,Max Muncy,571970,86.0,96.0,394,192,60,49,142,71,72,181.0,0.487,0.152,0.124,0.36,0.18,0.183,0.459,4.104,vs. LHP
455,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
456,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
457,Maxwell Muncy,691777,62.0,69.0,284,139,40,47,105,43,48,136.0,0.489,0.141,0.165,0.37,0.151,0.169,0.479,4.116,vs. LHP
458,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
459,Michael Busch,683737,104.0,118.0,454,201,77,44,176,87,70,191.0,0.443,0.17,0.097,0.388,0.192,0.154,0.421,3.847,vs. LHP
460,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
461,Michael Harris II,671739,186.0,199.0,660,324,148,103,188,117,102,355.0,0.491,0.224,0.156,0.285,0.177,0.155,0.538,3.317,vs. LHP
462,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
463,Michael Massey,686681,51.0,53.0,190,94,41,25,55,32,37,103.0,0.495,0.216,0.132,0.289,0.168,0.195,0.542,3.585,vs. LHP
464,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
465,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
466,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
467,Mickey Moniak,666160,61.0,67.0,254,123,40,32,91,48,42,115.0,0.484,0.157,0.126,0.358,0.189,0.165,0.453,3.791,vs. LHP
468,Miguel Amaya,665804,31.0,37.0,158,77,22,23,59,25,29,74.0,0.487,0.139,0.146,0.373,0.158,0.184,0.468,4.27,vs. LHP
469,Miguel Andujar,609280,101.0,104.0,375,185,83,35,107,56,94,212.0,0.493,0.221,0.093,0.285,0.149,0.251,0.565,3.606,vs. LHP
470,Miguel Rojas,500743,135.0,149.0,591,244,115,39,232,108,97,251.0,0.413,0.195,0.066,0.393,0.183,0.164,0.425,3.966,vs. LHP
471,Miguel Vargas,678246,159.0,178.0,725,313,129,63,283,110,139,332.0,0.432,0.178,0.087,0.39,0.152,0.192,0.458,4.073,vs. LHP
472,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
473,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
474,Mike Trout,545361,105.0,121.0,567,260,63,61,244,111,88,212.0,0.459,0.111,0.108,0.43,0.196,0.155,0.374,4.686,vs. LHP
475,Mike Yastrzemski,573262,106.0,118.0,457,221,82,50,154,95,76,208.0,0.484,0.179,0.109,0.337,0.208,0.166,0.455,3.873,vs. LHP
476,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
477,Mitch Garver,641598,140.0,163.0,685,311,104,71,270,135,105,280.0,0.454,0.152,0.104,0.394,0.197,0.153,0.409,4.202,vs. LHP
478,Moises Ballesteros,694208,4.0,6.0,30,14,1,7,15,3,4,12.0,0.467,0.033,0.233,0.5,0.1,0.133,0.4,5.0,vs. LHP
479,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
480,Munetaka Murakami,808959,16.0,21.0,95,47,7,15,41,23,9,31.0,0.495,0.074,0.158,0.432,0.242,0.095,0.326,4.524,vs. LHP
481,Myles Straw,664702,145.0,158.0,608,295,118,54,195,118,120,295.0,0.485,0.194,0.089,0.321,0.194,0.197,0.485,3.848,vs. LHP
