,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
339,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
340,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
341,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
342,Jose Ramirez,608070,180.0,194.0,756,312,164,57,280,109,146,367.0,0.413,0.217,0.075,0.37,0.144,0.193,0.485,3.897,vs. LHP
343,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
344,Jose Tena,677588,16.0,18.0,61,23,13,6,25,11,6,25.0,0.377,0.213,0.098,0.41,0.18,0.098,0.41,3.389,vs. LHP
345,Jose Trevino,624431,75.0,80.0,266,114,69,14,83,56,44,127.0,0.429,0.259,0.053,0.312,0.211,0.165,0.477,3.325,vs. LHP
346,Josh Bell,605137,113.0,128.0,535,247,82,84,206,75,88,254.0,0.462,0.153,0.157,0.385,0.14,0.164,0.475,4.18,vs. LHP
347,Josh Jung,673962,148.0,154.0,619,305,114,76,200,88,141,331.0,0.493,0.184,0.123,0.323,0.142,0.228,0.535,4.019,vs. LHP
348,Josh Lowe,666139,118.0,128.0,550,301,77,93,172,94,112,284.0,0.547,0.14,0.169,0.313,0.171,0.204,0.516,4.297,vs. LHP
349,Josh Naylor,647304,190.0,202.0,681,312,154,106,215,98,108,368.0,0.458,0.226,0.156,0.316,0.144,0.159,0.54,3.371,vs. LHP
350,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
351,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
352,Josh Smith,669701,112.0,126.0,526,269,81,75,176,88,98,262.0,0.511,0.154,0.143,0.335,0.167,0.186,0.498,4.175,vs. LHP
353,Juan Soto,665742,212.0,253.0,1039,469,156,105,414,214,150,411.0,0.451,0.15,0.101,0.398,0.206,0.144,0.396,4.107,vs. LHP
354,Julio Rodriguez,677594,180.0,192.0,696,324,132,110,240,76,137,380.0,0.466,0.19,0.158,0.345,0.109,0.197,0.546,3.625,vs. LHP
355,Jung Hoo Lee,808982,164.0,172.0,668,320,133,44,215,145,129,308.0,0.479,0.199,0.066,0.322,0.217,0.193,0.461,3.884,vs. LHP
356,Junior Caminero,691406,181.0,199.0,778,337,153,95,288,111,131,379.0,0.433,0.197,0.122,0.37,0.143,0.168,0.487,3.91,vs. LHP
357,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
358,Justin Crawford,702222,5.0,5.0,20,11,4,3,5,5,3,10.0,0.55,0.2,0.15,0.25,0.25,0.15,0.5,4.0,vs. LHP
359,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
360,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
361,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
362,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
363,Kazuma Okamoto,672960,2.0,3.0,14,6,2,2,6,4,0,4.0,0.429,0.143,0.143,0.429,0.286,0.0,0.286,4.667,vs. LHP
364,Ke'Bryan Hayes,663647,118.0,125.0,492,223,94,38,175,93,92,224.0,0.453,0.191,0.077,0.356,0.189,0.187,0.455,3.936,vs. LHP
365,Keibert Ruiz,660688,58.0,61.0,201,87,53,12,61,40,35,100.0,0.433,0.264,0.06,0.303,0.199,0.174,0.498,3.295,vs. LHP
366,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
367,Kerry Carpenter,681481,60.0,63.0,247,121,47,25,79,47,49,121.0,0.49,0.19,0.101,0.32,0.19,0.198,0.49,3.921,vs. LHP
368,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
369,Ketel Marte,606466,162.0,183.0,626,260,137,63,229,87,110,310.0,0.415,0.219,0.101,0.366,0.139,0.176,0.495,3.421,vs. LHP
370,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
371,Kevin McGonigle,805808,4.0,4.0,25,12,3,0,10,5,7,10.0,0.48,0.12,0.0,0.4,0.2,0.28,0.4,6.25,vs. LHP
372,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
373,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
374,Kody Clemens,665019,79.0,90.0,348,161,59,45,128,49,65,171.0,0.463,0.17,0.129,0.368,0.141,0.187,0.491,3.867,vs. LHP
375,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
376,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
377,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
378,Kyle Farmer,571657,112.0,124.0,446,215,87,48,144,91,76,211.0,0.482,0.195,0.108,0.323,0.204,0.17,0.473,3.597,vs. LHP
379,Kyle Higashioka,543309,109.0,115.0,460,212,86,41,162,81,90,217.0,0.461,0.187,0.089,0.352,0.176,0.196,0.472,4.0,vs. LHP
380,Kyle Isbel,664728,65.0,76.0,286,140,49,35,97,60,35,129.0,0.49,0.171,0.122,0.339,0.21,0.122,0.451,3.763,vs. LHP
381,Kyle Karros,691720,33.0,36.0,156,75,24,25,57,25,25,74.0,0.481,0.154,0.16,0.365,0.16,0.16,0.474,4.333,vs. LHP
382,Kyle Manzardo,700932,88.0,97.0,345,167,64,52,114,63,52,168.0,0.484,0.186,0.151,0.33,0.183,0.151,0.487,3.557,vs. LHP
383,Kyle Schwarber,656941,247.0,290.0,1237,568,163,175,506,212,181,519.0,0.459,0.132,0.141,0.409,0.171,0.146,0.42,4.266,vs. LHP
384,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
385,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
386,Kyle Tucker,663656,175.0,201.0,787,333,139,74,315,104,155,368.0,0.423,0.177,0.094,0.4,0.132,0.197,0.468,3.915,vs. LHP
387,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
388,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
389,Lane Thomas,657041,44.0,52.0,218,102,31,30,85,35,37,98.0,0.468,0.142,0.138,0.39,0.161,0.17,0.45,4.192,vs. LHP
390,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
391,Lawrence Butler,671732,121.0,128.0,518,251,71,85,196,95,68,227.0,0.485,0.137,0.164,0.378,0.183,0.131,0.438,4.047,vs. LHP
392,Lenyn Sosa,672820,137.0,143.0,561,291,107,67,163,103,121,295.0,0.519,0.191,0.119,0.291,0.184,0.216,0.526,3.923,vs. LHP
393,Leo Jimenez,677870,19.0,21.0,105,49,13,9,43,22,18,40.0,0.467,0.124,0.086,0.41,0.21,0.171,0.381,5.0,vs. LHP
394,Leo Rivas,660844,44.0,50.0,228,96,36,13,96,59,23,73.0,0.421,0.158,0.057,0.421,0.259,0.101,0.32,4.56,vs. LHP
395,Leody Taveras,665750,29.0,31.0,126,61,20,19,45,21,19,60.0,0.484,0.159,0.151,0.357,0.167,0.151,0.476,4.065,vs. LHP
396,Liam Hicks,689414,54.0,69.0,255,105,48,14,102,50,41,103.0,0.412,0.188,0.055,0.4,0.196,0.161,0.404,3.696,vs. LHP
397,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
398,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
399,Logan O'Hoppe,681351,76.0,82.0,318,149,57,45,112,44,60,162.0,0.469,0.179,0.142,0.352,0.138,0.189,0.509,3.878,vs. LHP
400,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
401,Luis Arraez,650333,190.0,212.0,790,338,192,28,260,145,159,385.0,0.428,0.243,0.035,0.329,0.184,0.201,0.487,3.726,vs. LHP
402,Luis Campusano,669134,16.0,20.0,97,47,8,11,42,20,16,35.0,0.485,0.082,0.113,0.433,0.206,0.165,0.361,4.85,vs. LHP
403,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
404,Luis Garcia Jr.,671277,3.0,3.0,15,8,3,0,4,1,7,10.0,0.533,0.2,0.0,0.267,0.067,0.467,0.667,5.0,vs. LHP
405,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
406,Luis Matos,682641,82.0,86.0,310,139,69,36,102,50,53,158.0,0.448,0.223,0.116,0.329,0.161,0.171,0.51,3.605,vs. LHP
407,Luis Rengifo,650859,103.0,106.0,362,161,83,46,118,45,70,199.0,0.445,0.229,0.127,0.326,0.124,0.193,0.55,3.415,vs. LHP
408,Luis Robert,673357,96.0,113.0,400,173,74,61,153,47,65,200.0,0.432,0.185,0.152,0.382,0.118,0.162,0.5,3.54,vs. LHP
409,Luis Torrens,620443,72.0,76.0,279,134,55,30,90,46,58,143.0,0.48,0.197,0.108,0.323,0.165,0.208,0.513,3.671,vs. LHP
410,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
411,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
412,Luisangel Acuna,682668,62.0,71.0,270,129,48,27,93,52,49,125.0,0.478,0.178,0.1,0.344,0.193,0.181,0.463,3.803,vs. LHP
413,Luke Keaschall,807712,64.0,72.0,282,129,50,27,103,54,47,125.0,0.457,0.177,0.096,0.365,0.191,0.167,0.443,3.917,vs. LHP
414,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
415,Luke Raley,670042,32.0,36.0,131,65,22,31,44,11,23,76.0,0.496,0.168,0.237,0.336,0.084,0.176,0.58,3.639,vs. LHP
416,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
417,Luken Baker,663609,27.0,34.0,146,64,18,21,64,23,20,59.0,0.438,0.123,0.144,0.438,0.158,0.137,0.404,4.294,vs. LHP
418,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
419,Maikel Garcia,672580,120.0,140.0,557,236,101,40,220,121,75,216.0,0.424,0.181,0.072,0.395,0.217,0.135,0.388,3.979,vs. LHP
420,Manny Machado,592518,170.0,190.0,732,332,135,92,265,108,132,359.0,0.454,0.184,0.126,0.362,0.148,0.18,0.49,3.853,vs. LHP
421,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
422,Marcell Ozuna,542303,116.0,147.0,673,304,84,55,285,133,116,255.0,0.452,0.125,0.082,0.423,0.198,0.172,0.379,4.578,vs. LHP
423,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53.0,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
424,Marcus Semien,543760,125.0,146.0,583,240,102,70,241,76,94,266.0,0.412,0.175,0.12,0.413,0.13,0.161,0.456,3.993,vs. LHP
425,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
426,Mark Vientos,668901,129.0,137.0,528,248,99,92,181,62,94,285.0,0.47,0.188,0.174,0.343,0.117,0.178,0.54,3.854,vs. LHP
427,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
428,Masataka Yoshida,807799,32.0,33.0,109,49,28,8,32,27,14,50.0,0.45,0.257,0.073,0.294,0.248,0.128,0.459,3.303,vs. LHP
429,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
430,Masyn Winn,691026,155.0,169.0,782,376,125,62,281,147,167,354.0,0.481,0.16,0.079,0.359,0.188,0.214,0.453,4.627,vs. LHP
431,Matt Chapman,656305,113.0,131.0,531,222,90,55,219,78,89,234.0,0.418,0.169,0.104,0.412,0.147,0.168,0.441,4.053,vs. LHP
432,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
433,Matt McLain,680574,120.0,140.0,591,286,78,70,227,114,100,250.0,0.484,0.132,0.118,0.384,0.193,0.169,0.423,4.221,vs. LHP
434,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
435,Matt Olson,621566,204.0,224.0,950,457,144,127,349,150,180,451.0,0.481,0.152,0.134,0.367,0.158,0.189,0.475,4.241,vs. LHP
436,Matt Shaw,807713,103.0,113.0,455,226,81,42,148,72,112,235.0,0.497,0.178,0.092,0.325,0.158,0.246,0.516,4.027,vs. LHP
437,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
438,Matt Vierling,663837,41.0,46.0,210,101,30,15,79,41,45,90.0,0.481,0.143,0.071,0.376,0.195,0.214,0.429,4.565,vs. LHP
439,Matt Wallner,670242,91.0,105.0,412,194,70,56,148,51,87,213.0,0.471,0.17,0.136,0.359,0.124,0.211,0.517,3.924,vs. LHP
440,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
441,Mauricio Dubon,643289,112.0,121.0,446,204,100,38,142,64,99,240.0,0.457,0.224,0.085,0.318,0.143,0.222,0.538,3.686,vs. LHP
442,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
443,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
444,Max Muncy,571970,74.0,84.0,355,168,52,41,135,64,63,156.0,0.473,0.146,0.115,0.38,0.18,0.177,0.439,4.226,vs. LHP
445,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
446,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
447,Maxwell Muncy,691777,47.0,52.0,202,97,32,34,73,29,33,100.0,0.48,0.158,0.168,0.361,0.144,0.163,0.495,3.885,vs. LHP
448,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
449,Michael Busch,683737,90.0,99.0,382,175,64,41,143,70,64,169.0,0.458,0.168,0.107,0.374,0.183,0.168,0.442,3.859,vs. LHP
450,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
451,Michael Harris II,671739,178.0,190.0,621,305,143,97,173,111,95,337.0,0.491,0.23,0.156,0.279,0.179,0.153,0.543,3.268,vs. LHP
452,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
453,Michael Massey,686681,47.0,49.0,170,82,39,20,49,28,34,93.0,0.482,0.229,0.118,0.288,0.165,0.2,0.547,3.469,vs. LHP
454,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
455,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
456,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
457,Mickey Moniak,666160,54.0,60.0,226,107,36,28,83,42,36,101.0,0.473,0.159,0.124,0.367,0.186,0.159,0.447,3.767,vs. LHP
458,Miguel Amaya,665804,21.0,23.0,97,56,13,18,28,17,21,52.0,0.577,0.134,0.186,0.289,0.175,0.216,0.536,4.217,vs. LHP
459,Miguel Andujar,609280,96.0,99.0,348,169,80,31,99,54,84,195.0,0.486,0.23,0.089,0.284,0.155,0.241,0.56,3.515,vs. LHP
460,Miguel Rojas,500743,128.0,139.0,553,230,110,35,213,103,92,237.0,0.416,0.199,0.063,0.385,0.186,0.166,0.429,3.978,vs. LHP
461,Miguel Vargas,678246,139.0,157.0,646,281,112,60,253,97,123,296.0,0.435,0.173,0.093,0.392,0.15,0.19,0.458,4.115,vs. LHP
462,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
463,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
464,Mike Trout,545361,92.0,104.0,476,221,54,55,201,95,71,180.0,0.464,0.113,0.116,0.422,0.2,0.149,0.378,4.577,vs. LHP
465,Mike Yastrzemski,573262,95.0,106.0,418,197,75,43,146,84,70,188.0,0.471,0.179,0.103,0.349,0.201,0.167,0.45,3.943,vs. LHP
466,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
467,Mitch Garver,641598,134.0,157.0,653,296,100,67,257,131,98,265.0,0.453,0.153,0.103,0.394,0.201,0.15,0.406,4.159,vs. LHP
468,Moises Ballesteros,694208,3.0,5.0,24,12,0,6,12,3,3,9.0,0.5,0.0,0.25,0.5,0.125,0.125,0.375,4.8,vs. LHP
469,Mookie Betts,605141,170.0,190.0,722,285,154,41,283,144,100,295.0,0.395,0.213,0.057,0.392,0.199,0.139,0.409,3.8,vs. LHP
470,Munetaka Murakami,808959,3.0,3.0,13,9,0,3,4,5,1,4.0,0.692,0.0,0.231,0.308,0.385,0.077,0.308,4.333,vs. LHP
471,Myles Straw,664702,135.0,148.0,568,274,110,50,184,108,113,276.0,0.482,0.194,0.088,0.324,0.19,0.199,0.486,3.838,vs. LHP
472,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
473,Nasim Nunez,683083,37.0,43.0,199,90,32,16,77,32,40,90.0,0.452,0.161,0.08,0.387,0.161,0.201,0.452,4.628,vs. LHP
474,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
475,Nathan Church,701675,14.0,16.0,68,37,12,8,19,11,16,38.0,0.544,0.176,0.118,0.279,0.162,0.235,0.559,4.25,vs. LHP
476,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
477,Nathaniel Lowe,663993,155.0,171.0,720,367,105,77,248,156,134,316.0,0.51,0.146,0.107,0.344,0.217,0.186,0.439,4.211,vs. LHP
478,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
479,Nick Allen,669397,98.0,113.0,449,211,81,36,157,64,109,228.0,0.47,0.18,0.08,0.35,0.143,0.243,0.508,3.973,vs. LHP
480,Nick Castellanos,592206,175.0,190.0,711,359,128,132,224,52,175,435.0,0.505,0.18,0.186,0.315,0.073,0.246,0.612,3.742,vs. LHP
481,Nick Fortes,663743,113.0,123.0,489,226,92,37,171,83,106,235.0,0.462,0.188,0.076,0.35,0.17,0.217,0.481,3.976,vs. LHP
482,Nick Gonzales,693304,100.0,109.0,375,167,79,51,129,30,85,216.0,0.445,0.211,0.136,0.344,0.08,0.227,0.576,3.44,vs. LHP
483,Nick Kurtz,701762,143.0,161.0,641,310,88,99,243,126,85,272.0,0.484,0.137,0.154,0.379,0.197,0.133,0.424,3.981,vs. LHP
484,Nick Loftin,679845,61.0,68.0,276,120,50,29,106,41,50,129.0,0.435,0.181,0.105,0.384,0.149,0.181,0.467,4.059,vs. LHP
485,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
486,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
487,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
488,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
489,Nick Yorke,694377,30.0,34.0,135,53,25,10,57,16,27,62.0,0.393,0.185,0.074,0.422,0.119,0.2,0.459,3.971,vs. LHP
490,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
491,Nico Hoerner,663538,143.0,152.0,484,206,135,28,143,85,93,256.0,0.426,0.279,0.058,0.295,0.176,0.192,0.529,3.184,vs. LHP
492,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
493,Noelvi Marte,682622,102.0,111.0,426,205,70,60,151,60,85,215.0,0.481,0.164,0.141,0.354,0.141,0.2,0.505,3.838,vs. LHP
494,Nolan Arenado,571448,105.0,112.0,387,164,100,32,123,53,79,211.0,0.424,0.258,0.083,0.318,0.137,0.204,0.545,3.455,vs. LHP
495,Nolan Gorman,669357,84.0,95.0,365,180,59,54,126,72,53,167.0,0.493,0.162,0.148,0.345,0.197,0.145,0.458,3.842,vs. LHP
496,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
497,Nolan Schanuel,694384,108.0,127.0,489,213,97,30,179,94,86,216.0,0.436,0.198,0.061,0.366,0.192,0.176,0.442,3.85,vs. LHP
498,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
499,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
500,Oneil Cruz,665833,112.0,129.0,497,230,67,87,200,89,54,208.0,0.463,0.135,0.175,0.402,0.179,0.109,0.419,3.853,vs. LHP
501,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
502,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
503,Oswald Peraza,672724,78.0,84.0,339,175,48,61,116,49,64,174.0,0.516,0.142,0.18,0.342,0.145,0.189,0.513,4.036,vs. LHP
504,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
505,Otto Kemp,805249,69.0,79.0,314,155,41,61,118,43,51,153.0,0.494,0.131,0.194,0.376,0.137,0.162,0.487,3.975,vs. LHP
506,Otto Lopez,672640,185.0,198.0,749,337,156,69,256,150,118,343.0,0.45,0.208,0.092,0.342,0.2,0.158,0.458,3.783,vs. LHP
507,Owen Caissie,683357,5.0,6.0,28,15,2,2,11,10,3,7.0,0.536,0.071,0.071,0.393,0.357,0.107,0.25,4.667,vs. LHP
508,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
509,Ozzie Albies,645277,186.0,194.0,625,270,171,68,184,57,145,384.0,0.432,0.274,0.109,0.294,0.091,0.232,0.614,3.222,vs. LHP
510,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
511,Parker Meadows,678009,41.0,46.0,178,78,30,23,70,30,25,78.0,0.438,0.169,0.129,0.393,0.169,0.14,0.438,3.87,vs. LHP
512,Patrick Bailey,672275,116.0,125.0,448,222,80,76,146,71,73,231.0,0.496,0.179,0.17,0.326,0.158,0.163,0.516,3.584,vs. LHP
513,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
514,Paul Goldschmidt,502671,154.0,168.0,671,284,135,47,252,129,108,290.0,0.423,0.201,0.07,0.376,0.192,0.161,0.432,3.994,vs. LHP
