,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
381,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
382,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
383,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
384,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
385,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
386,Jose Siri,642350,45.0,48.0,210,120,22,40,68,37,42,105.0,0.571,0.105,0.19,0.324,0.176,0.2,0.5,4.375,vs. LHP
387,Jose Tena,677588,25.0,31.0,112,48,18,15,46,23,10,43.0,0.429,0.161,0.134,0.411,0.205,0.089,0.384,3.613,vs. LHP
388,Jose Trevino,624431,82.0,88.0,291,128,75,19,88,63,46,140.0,0.44,0.258,0.065,0.302,0.216,0.158,0.481,3.307,vs. LHP
389,Josh Bell,605137,210.0,233.0,944,432,158,131,354,126,175,464.0,0.458,0.167,0.139,0.375,0.133,0.185,0.492,4.052,vs. LHP
390,Josh Jung,673962,208.0,227.0,909,410,167,96,332,137,177,440.0,0.451,0.184,0.106,0.365,0.151,0.195,0.484,4.004,vs. LHP
391,Josh Lowe,666139,140.0,151.0,631,344,94,108,193,105,126,333.0,0.545,0.149,0.171,0.306,0.166,0.2,0.528,4.179,vs. LHP
392,Josh Naylor,647304,272.0,292.0,1000,442,222,139,336,151,152,513.0,0.442,0.222,0.139,0.336,0.151,0.152,0.513,3.425,vs. LHP
393,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
394,Josh Rojas,668942,36.0,37.0,129,66,27,17,36,24,23,69.0,0.512,0.209,0.132,0.279,0.186,0.178,0.535,3.486,vs. LHP
395,Josh Smith,669701,124.0,138.0,576,297,87,84,192,95,109,288.0,0.516,0.151,0.146,0.333,0.165,0.189,0.5,4.174,vs. LHP
396,Joshua Kuroda-Grauer,811965,10.0,10.0,33,14,10,0,9,7,7,17.0,0.424,0.303,0.0,0.273,0.212,0.212,0.515,3.3,vs. LHP
397,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
398,Juan Soto,665742,302.0,356.0,1428,624,235,142,569,282,200,577.0,0.437,0.165,0.099,0.398,0.197,0.14,0.404,4.011,vs. LHP
399,Julio Rodriguez,677594,259.0,280.0,1045,483,196,157,366,122,203,557.0,0.462,0.188,0.15,0.35,0.117,0.194,0.533,3.732,vs. LHP
400,Jung Hoo Lee,808982,247.0,261.0,971,453,207,64,311,212,173,447.0,0.467,0.213,0.066,0.32,0.218,0.178,0.46,3.72,vs. LHP
401,Junior Caminero,691406,261.0,294.0,1162,489,219,126,454,171,192,537.0,0.421,0.188,0.108,0.391,0.147,0.165,0.462,3.952,vs. LHP
402,Junior Perez,678577,16.0,16.0,64,37,10,12,17,12,13,35.0,0.578,0.156,0.188,0.266,0.188,0.203,0.547,4.0,vs. LHP
403,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
404,Justin Crawford,702222,39.0,43.0,173,89,30,18,54,31,36,88.0,0.514,0.173,0.104,0.312,0.179,0.208,0.509,4.023,vs. LHP
405,Justin Foscue,679822,53.0,61.0,248,118,38,22,92,47,49,109.0,0.476,0.153,0.089,0.371,0.19,0.198,0.44,4.066,vs. LHP
406,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
407,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
408,Kahlil Watson,696135,12.0,12.0,38,17,9,7,12,5,5,21.0,0.447,0.237,0.184,0.316,0.132,0.132,0.553,3.167,vs. LHP
409,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
410,Kazuma Okamoto,672960,76.0,85.0,348,164,56,43,128,61,60,159.0,0.471,0.161,0.124,0.368,0.175,0.172,0.457,4.094,vs. LHP
411,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
412,Keibert Ruiz,660688,122.0,127.0,426,185,105,31,136,85,68,205.0,0.434,0.246,0.073,0.319,0.2,0.16,0.481,3.354,vs. LHP
413,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
414,Kerry Carpenter,681481,77.0,84.0,329,159,60,37,110,64,58,155.0,0.483,0.182,0.112,0.334,0.195,0.176,0.471,3.917,vs. LHP
415,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
416,Ketel Marte,606466,255.0,285.0,963,398,219,96,346,136,166,481.0,0.413,0.227,0.1,0.359,0.141,0.172,0.499,3.379,vs. LHP
417,Kevin Alcantara,682634,16.0,18.0,74,32,11,9,31,14,9,29.0,0.432,0.149,0.122,0.419,0.189,0.122,0.392,4.111,vs. LHP
418,Kevin McGonigle,805808,92.0,104.0,425,184,73,33,168,74,77,183.0,0.433,0.172,0.078,0.395,0.174,0.181,0.431,4.087,vs. LHP
419,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
420,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
421,Kody Clemens,665019,138.0,155.0,602,277,104,71,221,96,108,285.0,0.46,0.173,0.118,0.367,0.159,0.179,0.473,3.884,vs. LHP
422,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
423,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
424,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
425,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
426,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
427,Kyle Higashioka,543309,140.0,151.0,608,286,109,62,213,109,115,286.0,0.47,0.179,0.102,0.35,0.179,0.189,0.47,4.026,vs. LHP
428,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
429,Kyle Karros,691720,123.0,135.0,597,283,93,77,221,86,118,290.0,0.474,0.156,0.129,0.37,0.144,0.198,0.486,4.422,vs. LHP
430,Kyle Manzardo,700932,137.0,157.0,564,274,98,90,192,97,87,275.0,0.486,0.174,0.16,0.34,0.172,0.154,0.488,3.592,vs. LHP
431,Kyle Schwarber,656941,357.0,423.0,1808,819,237,249,752,296,274,760.0,0.453,0.131,0.138,0.416,0.164,0.152,0.42,4.274,vs. LHP
432,Kyle Stowers,669065,139.0,158.0,561,267,103,83,191,73,111,297.0,0.476,0.184,0.148,0.34,0.13,0.198,0.529,3.551,vs. LHP
433,Kyle Teel,691019,52.0,61.0,260,131,30,39,99,51,40,110.0,0.504,0.115,0.15,0.381,0.196,0.154,0.423,4.262,vs. LHP
434,Kyle Tucker,663656,256.0,298.0,1167,499,206,110,462,154,235,551.0,0.428,0.177,0.094,0.396,0.132,0.201,0.472,3.916,vs. LHP
435,Kyler Fedko,693459,7.0,9.0,43,27,2,9,14,7,11,22.0,0.628,0.047,0.209,0.326,0.163,0.256,0.512,4.778,vs. LHP
436,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
437,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
438,Lane Thomas,657041,138.0,163.0,674,290,103,71,281,114,105,279.0,0.43,0.153,0.105,0.417,0.169,0.156,0.414,4.135,vs. LHP
439,Lars Nootbaar,663457,177.0,201.0,773,337,127,65,309,178,92,286.0,0.436,0.164,0.084,0.4,0.23,0.119,0.37,3.846,vs. LHP
440,Lawrence Butler,671732,162.0,173.0,691,335,100,99,256,136,96,298.0,0.485,0.145,0.143,0.37,0.197,0.139,0.431,3.994,vs. LHP
441,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
442,Leo Jimenez,677870,65.0,71.0,320,158,46,35,116,63,60,141.0,0.494,0.144,0.109,0.362,0.197,0.188,0.441,4.507,vs. LHP
443,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
444,Leody Taveras,665750,100.0,115.0,493,231,70,57,192,85,77,215.0,0.469,0.142,0.116,0.389,0.172,0.156,0.436,4.287,vs. LHP
445,Liam Hicks,689414,105.0,128.0,469,198,91,27,180,102,66,187.0,0.422,0.194,0.058,0.384,0.217,0.141,0.399,3.664,vs. LHP
446,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
447,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
448,Logan O'Hoppe,681351,126.0,137.0,519,239,96,67,184,76,96,259.0,0.461,0.185,0.129,0.355,0.146,0.185,0.499,3.788,vs. LHP
449,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
450,Lourdes Gurriel Jr.,666971,177.0,195.0,702,314,160,79,228,79,156,395.0,0.447,0.228,0.113,0.325,0.113,0.222,0.563,3.6,vs. LHP
451,Luis Arraez,650333,287.0,320.0,1170,517,287,53,366,210,245,594.0,0.442,0.245,0.045,0.313,0.179,0.209,0.508,3.656,vs. LHP
452,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
453,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
454,Luis Garcia Jr.,671277,34.0,35.0,123,57,27,11,39,18,28,66.0,0.463,0.22,0.089,0.317,0.146,0.228,0.537,3.514,vs. LHP
455,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
456,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
457,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
458,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
459,Luis Torrens,620443,113.0,122.0,457,221,88,47,148,76,97,233.0,0.484,0.193,0.103,0.324,0.166,0.212,0.51,3.746,vs. LHP
460,Luis Urias,649966,68.0,77.0,321,145,60,14,116,59,72,146.0,0.452,0.187,0.044,0.361,0.184,0.224,0.455,4.169,vs. LHP
461,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
462,Luisangel Acuna,682668,116.0,127.0,456,204,96,49,156,76,77,224.0,0.447,0.211,0.107,0.342,0.167,0.169,0.491,3.591,vs. LHP
463,Luke Keaschall,807712,149.0,169.0,667,293,119,59,255,122,111,290.0,0.439,0.178,0.088,0.382,0.183,0.166,0.435,3.947,vs. LHP
464,Luke Maile,571912,19.0,23.0,91,52,12,14,27,17,21,47.0,0.571,0.132,0.154,0.297,0.187,0.231,0.516,3.957,vs. LHP
465,Luke Raley,670042,51.0,57.0,201,99,37,48,65,22,29,114.0,0.493,0.184,0.239,0.323,0.109,0.144,0.567,3.526,vs. LHP
466,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
467,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
468,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
469,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
470,Manny Machado,592518,244.0,272.0,1084,492,195,132,397,153,207,534.0,0.454,0.18,0.122,0.366,0.141,0.191,0.493,3.985,vs. LHP
471,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
472,Marcell Ozuna,542303,177.0,216.0,998,461,122,104,415,189,168,394.0,0.462,0.122,0.104,0.416,0.189,0.168,0.395,4.62,vs. LHP
473,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
474,Marcus Semien,543760,196.0,225.0,874,372,158,99,344,117,156,413.0,0.426,0.181,0.113,0.394,0.134,0.178,0.473,3.884,vs. LHP
475,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
476,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
477,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
478,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
479,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
480,Masyn Winn,691026,222.0,248.0,1121,533,180,87,408,218,228,495.0,0.475,0.161,0.078,0.364,0.194,0.203,0.442,4.52,vs. LHP
481,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
482,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
483,Matt McLain,680574,171.0,203.0,836,396,120,92,320,155,147,361.0,0.474,0.144,0.11,0.383,0.185,0.176,0.432,4.118,vs. LHP
484,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
485,Matt Olson,621566,351.0,386.0,1636,775,256,215,605,263,297,768.0,0.474,0.156,0.131,0.37,0.161,0.182,0.469,4.238,vs. LHP
486,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
487,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
488,Matt Vierling,663837,120.0,137.0,568,262,102,36,204,108,118,256.0,0.461,0.18,0.063,0.359,0.19,0.208,0.451,4.146,vs. LHP
489,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
490,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
491,Mauricio Dubon,643289,229.0,248.0,894,392,204,67,298,125,197,471.0,0.438,0.228,0.075,0.333,0.14,0.22,0.527,3.605,vs. LHP
492,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
493,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
494,Max Muncy,571970,137.0,155.0,629,307,97,84,225,111,112,293.0,0.488,0.154,0.134,0.358,0.176,0.178,0.466,4.058,vs. LHP
495,Max Schuemann,680474,76.0,91.0,356,146,65,42,145,40,63,171.0,0.41,0.183,0.118,0.407,0.112,0.177,0.48,3.912,vs. LHP
496,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
497,Maxwell Muncy,691777,94.0,109.0,451,217,62,66,172,65,85,214.0,0.481,0.137,0.146,0.381,0.144,0.188,0.475,4.138,vs. LHP
498,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
499,Michael Busch,683737,185.0,217.0,846,378,134,82,334,160,136,352.0,0.447,0.158,0.097,0.395,0.189,0.161,0.416,3.899,vs. LHP
500,Michael Conforto,624424,70.0,84.0,325,155,50,43,120,52,60,153.0,0.477,0.154,0.132,0.369,0.16,0.185,0.471,3.869,vs. LHP
501,Michael Harris II,671739,286.0,307.0,1034,508,227,154,299,179,170,556.0,0.491,0.22,0.149,0.289,0.173,0.164,0.538,3.368,vs. LHP
502,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
503,Michael Massey,686681,95.0,100.0,354,176,74,47,104,60,68,190.0,0.497,0.209,0.133,0.294,0.169,0.192,0.537,3.54,vs. LHP
504,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
505,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
506,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
507,Mickey Moniak,666160,88.0,96.0,361,180,55,54,126,64,61,171.0,0.499,0.152,0.15,0.349,0.177,0.169,0.474,3.76,vs. LHP
508,Miguel Amaya,665804,56.0,69.0,280,129,42,37,109,44,48,127.0,0.461,0.15,0.132,0.389,0.157,0.171,0.454,4.058,vs. LHP
509,Miguel Andujar,609280,161.0,168.0,627,309,134,56,184,90,163,353.0,0.493,0.214,0.089,0.293,0.144,0.26,0.563,3.732,vs. LHP
510,Miguel Rojas,500743,202.0,222.0,859,351,175,56,333,146,149,380.0,0.409,0.204,0.065,0.388,0.17,0.173,0.442,3.869,vs. LHP
511,Miguel Vargas,678246,227.0,262.0,1073,458,186,90,429,163,204,481.0,0.427,0.173,0.084,0.4,0.152,0.19,0.448,4.095,vs. LHP
512,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
513,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
514,Mike Trout,545361,155.0,183.0,832,382,96,84,354,166,132,312.0,0.459,0.115,0.101,0.425,0.2,0.159,0.375,4.546,vs. LHP
515,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
516,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
517,Mitch Garver,641598,175.0,205.0,868,396,129,92,343,170,134,355.0,0.456,0.149,0.106,0.395,0.196,0.154,0.409,4.234,vs. LHP
518,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
519,Mookie Betts,605141,232.0,260.0,1001,397,211,50,393,210,137,398.0,0.397,0.211,0.05,0.393,0.21,0.137,0.398,3.85,vs. LHP
520,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
521,Myles Straw,664702,213.0,238.0,951,434,174,73,343,185,170,423.0,0.456,0.183,0.077,0.361,0.195,0.179,0.445,3.996,vs. LHP
522,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
523,Nasim Nunez,683083,102.0,121.0,515,235,79,51,201,82,94,232.0,0.456,0.153,0.099,0.39,0.159,0.183,0.45,4.256,vs. LHP
524,Nate Eaton,681987,58.0,68.0,266,124,43,26,99,43,54,124.0,0.466,0.162,0.098,0.372,0.162,0.203,0.466,3.912,vs. LHP
525,Nathan Church,701675,64.0,70.0,266,131,54,28,81,42,51,143.0,0.492,0.203,0.105,0.305,0.158,0.192,0.538,3.8,vs. LHP
526,Nathan Lukes,664770,73.0,88.0,329,162,56,29,111,75,56,143.0,0.492,0.17,0.088,0.337,0.228,0.17,0.435,3.739,vs. LHP
527,Nathaniel Lowe,663993,172.0,189.0,796,406,117,88,273,169,149,354.0,0.51,0.147,0.111,0.343,0.212,0.187,0.445,4.212,vs. LHP
528,Nelson Velazquez,676369,35.0,42.0,157,79,27,27,51,25,27,81.0,0.503,0.172,0.172,0.325,0.159,0.172,0.516,3.738,vs. LHP
529,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
530,Nick Allen,669397,118.0,134.0,522,239,98,43,185,76,118,261.0,0.458,0.188,0.082,0.354,0.146,0.226,0.5,3.896,vs. LHP
531,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
532,Nick Fortes,663743,193.0,214.0,807,367,165,61,275,136,169,396.0,0.455,0.204,0.076,0.341,0.169,0.209,0.491,3.771,vs. LHP
533,Nick Gonzales,693304,178.0,196.0,725,326,141,102,258,58,165,409.0,0.45,0.194,0.141,0.356,0.08,0.228,0.564,3.699,vs. LHP
534,Nick Kurtz,701762,255.0,289.0,1172,570,155,189,447,218,163,507.0,0.486,0.132,0.161,0.381,0.186,0.139,0.433,4.055,vs. LHP
535,Nick Loftin,679845,137.0,160.0,624,262,118,49,244,107,104,273.0,0.42,0.189,0.079,0.391,0.171,0.167,0.438,3.9,vs. LHP
536,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
537,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
538,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
539,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
540,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
541,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
542,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
543,Nicky Lopez,670032,23.0,26.0,94,43,22,7,29,20,13,45.0,0.457,0.234,0.074,0.309,0.213,0.138,0.479,3.615,vs. LHP
544,Nico Hoerner,663538,242.0,259.0,848,359,226,48,263,155,156,430.0,0.423,0.267,0.057,0.31,0.183,0.184,0.507,3.274,vs. LHP
545,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
546,Noelvi Marte,682622,123.0,133.0,514,252,84,71,178,74,107,262.0,0.49,0.163,0.138,0.346,0.144,0.208,0.51,3.865,vs. LHP
547,Nolan Arenado,571448,175.0,190.0,706,295,159,63,252,106,126,348.0,0.418,0.225,0.089,0.357,0.15,0.178,0.493,3.716,vs. LHP
548,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
549,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
550,Nolan Schanuel,694384,172.0,200.0,757,335,149,44,273,153,135,331.0,0.443,0.197,0.058,0.361,0.202,0.178,0.437,3.785,vs. LHP
551,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
552,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
553,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
554,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
555,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
556,Oswald Peraza,672724,164.0,174.0,657,331,109,112,217,87,131,353.0,0.504,0.166,0.17,0.33,0.132,0.199,0.537,3.776,vs. LHP
