,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
368,Keibert Ruiz,660688,58.0,61.0,201,87,53,12,61,40,35,100.0,0.433,0.264,0.06,0.303,0.199,0.174,0.498,3.295,vs. LHP
369,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
370,Kerry Carpenter,681481,62.0,65.0,258,125,49,25,84,50,50,124.0,0.484,0.19,0.097,0.326,0.194,0.194,0.481,3.969,vs. LHP
371,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
372,Ketel Marte,606466,165.0,186.0,639,266,139,64,234,87,115,318.0,0.416,0.218,0.1,0.366,0.136,0.18,0.498,3.435,vs. LHP
373,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
374,Kevin McGonigle,805808,5.0,5.0,30,14,4,0,12,7,7,11.0,0.467,0.133,0.0,0.4,0.233,0.233,0.367,6.0,vs. LHP
375,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
376,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
377,Kody Clemens,665019,81.0,93.0,362,165,61,45,136,53,65,173.0,0.456,0.169,0.124,0.376,0.146,0.18,0.478,3.892,vs. LHP
378,Konnor Griffin,804606,1.0,1.0,7,4,0,1,3,2,1,2.0,0.571,0.0,0.143,0.429,0.286,0.143,0.286,7.0,vs. LHP
379,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
380,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
381,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
382,Kyle Farmer,571657,112.0,124.0,446,215,87,48,144,91,76,211.0,0.482,0.195,0.108,0.323,0.204,0.17,0.473,3.597,vs. LHP
383,Kyle Higashioka,543309,109.0,115.0,460,212,86,41,162,81,90,217.0,0.461,0.187,0.089,0.352,0.176,0.196,0.472,4.0,vs. LHP
384,Kyle Isbel,664728,68.0,79.0,299,145,51,36,103,63,36,133.0,0.485,0.171,0.12,0.344,0.211,0.12,0.445,3.785,vs. LHP
385,Kyle Karros,691720,37.0,40.0,179,86,27,28,66,27,30,86.0,0.48,0.151,0.156,0.369,0.151,0.168,0.48,4.475,vs. LHP
386,Kyle Manzardo,700932,90.0,99.0,350,170,65,54,115,64,52,171.0,0.486,0.186,0.154,0.329,0.183,0.149,0.489,3.535,vs. LHP
387,Kyle Schwarber,656941,249.0,293.0,1250,572,165,176,513,214,182,523.0,0.458,0.132,0.141,0.41,0.171,0.146,0.418,4.266,vs. LHP
388,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
389,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
390,Kyle Tucker,663656,176.0,202.0,788,333,140,74,315,104,155,369.0,0.423,0.178,0.094,0.4,0.132,0.197,0.468,3.901,vs. LHP
391,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
392,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
393,Lane Thomas,657041,46.0,54.0,223,104,33,31,86,36,37,101.0,0.466,0.148,0.139,0.386,0.161,0.166,0.453,4.13,vs. LHP
394,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
395,Lawrence Butler,671732,121.0,128.0,518,251,71,85,196,95,68,227.0,0.485,0.137,0.164,0.378,0.183,0.131,0.438,4.047,vs. LHP
396,Lenyn Sosa,672820,138.0,144.0,566,294,108,68,164,104,122,298.0,0.519,0.191,0.12,0.29,0.184,0.216,0.527,3.931,vs. LHP
397,Leo Jimenez,677870,23.0,25.0,120,55,17,10,48,24,21,48.0,0.458,0.142,0.083,0.4,0.2,0.175,0.4,4.8,vs. LHP
398,Leo Rivas,660844,45.0,51.0,236,101,37,14,98,60,26,78.0,0.428,0.157,0.059,0.415,0.254,0.11,0.331,4.627,vs. LHP
399,Leody Taveras,665750,29.0,33.0,138,65,20,19,53,22,22,63.0,0.471,0.145,0.138,0.384,0.159,0.159,0.457,4.182,vs. LHP
400,Liam Hicks,689414,57.0,72.0,267,109,51,15,107,51,43,109.0,0.408,0.191,0.056,0.401,0.191,0.161,0.408,3.708,vs. LHP
401,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
402,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
403,Logan O'Hoppe,681351,76.0,82.0,318,149,57,45,112,44,60,162.0,0.469,0.179,0.142,0.352,0.138,0.189,0.509,3.878,vs. LHP
404,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
405,Luis Arraez,650333,198.0,220.0,830,359,199,30,272,152,170,406.0,0.433,0.24,0.036,0.328,0.183,0.205,0.489,3.773,vs. LHP
406,Luis Campusano,669134,16.0,20.0,97,47,8,11,42,20,16,35.0,0.485,0.082,0.113,0.433,0.206,0.165,0.361,4.85,vs. LHP
407,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
408,Luis Garcia Jr.,671277,4.0,4.0,17,9,4,1,4,1,7,12.0,0.529,0.235,0.059,0.235,0.059,0.412,0.706,4.25,vs. LHP
409,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
410,Luis Matos,682641,82.0,86.0,310,139,69,36,102,50,53,158.0,0.448,0.223,0.116,0.329,0.161,0.171,0.51,3.605,vs. LHP
411,Luis Rengifo,650859,104.0,107.0,364,161,84,46,119,45,70,200.0,0.442,0.231,0.126,0.327,0.124,0.192,0.549,3.402,vs. LHP
412,Luis Robert,673357,99.0,118.0,421,179,77,64,165,49,66,207.0,0.425,0.183,0.152,0.392,0.116,0.157,0.492,3.568,vs. LHP
413,Luis Torrens,620443,73.0,77.0,281,135,56,30,90,46,59,145.0,0.48,0.199,0.107,0.32,0.164,0.21,0.516,3.649,vs. LHP
414,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
415,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
416,Luisangel Acuna,682668,62.0,71.0,270,129,48,27,93,52,49,125.0,0.478,0.178,0.1,0.344,0.193,0.181,0.463,3.803,vs. LHP
417,Luke Keaschall,807712,73.0,81.0,322,152,55,30,115,66,55,141.0,0.472,0.171,0.093,0.357,0.205,0.171,0.438,3.975,vs. LHP
418,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
419,Luke Raley,670042,32.0,36.0,131,65,22,31,44,11,23,76.0,0.496,0.168,0.237,0.336,0.084,0.176,0.58,3.639,vs. LHP
420,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
421,Luken Baker,663609,27.0,34.0,146,64,18,21,64,23,20,59.0,0.438,0.123,0.144,0.438,0.158,0.137,0.404,4.294,vs. LHP
422,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
423,Maikel Garcia,672580,123.0,143.0,566,240,104,40,222,125,75,219.0,0.424,0.184,0.071,0.392,0.221,0.133,0.387,3.958,vs. LHP
424,Manny Machado,592518,170.0,193.0,751,339,135,94,277,111,134,363.0,0.451,0.18,0.125,0.369,0.148,0.178,0.483,3.891,vs. LHP
425,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
426,Marcell Ozuna,542303,118.0,151.0,694,312,86,56,296,135,121,263.0,0.45,0.124,0.081,0.427,0.195,0.174,0.379,4.596,vs. LHP
427,Marcelo Mayer,691785,27.0,28.0,101,59,17,18,25,22,19,54.0,0.584,0.168,0.178,0.248,0.218,0.188,0.535,3.607,vs. LHP
428,Marcus Semien,543760,131.0,153.0,601,245,108,70,248,80,95,273.0,0.408,0.18,0.116,0.413,0.133,0.158,0.454,3.928,vs. LHP
429,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
430,Mark Vientos,668901,135.0,143.0,558,262,103,96,193,64,102,301.0,0.47,0.185,0.172,0.346,0.115,0.183,0.539,3.902,vs. LHP
431,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
432,Masataka Yoshida,807799,33.0,34.0,112,50,29,8,33,28,14,51.0,0.446,0.259,0.071,0.295,0.25,0.125,0.455,3.294,vs. LHP
433,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
434,Masyn Winn,691026,158.0,172.0,794,383,128,62,283,149,172,362.0,0.482,0.161,0.078,0.356,0.188,0.217,0.456,4.616,vs. LHP
435,Matt Chapman,656305,120.0,138.0,557,230,96,56,231,84,90,242.0,0.413,0.172,0.101,0.415,0.151,0.162,0.434,4.036,vs. LHP
436,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
437,Matt McLain,680574,124.0,144.0,604,289,82,70,233,115,102,256.0,0.478,0.136,0.116,0.386,0.19,0.169,0.424,4.194,vs. LHP
438,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
439,Matt Olson,621566,207.0,227.0,962,464,146,130,352,153,181,457.0,0.482,0.152,0.135,0.366,0.159,0.188,0.475,4.238,vs. LHP
440,Matt Shaw,807713,109.0,119.0,478,240,86,46,152,75,119,251.0,0.502,0.18,0.096,0.318,0.157,0.249,0.525,4.017,vs. LHP
441,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
442,Matt Vierling,663837,41.0,47.0,214,102,31,15,81,42,45,91.0,0.477,0.145,0.07,0.379,0.196,0.21,0.425,4.553,vs. LHP
443,Matt Wallner,670242,101.0,115.0,447,211,76,61,160,54,96,233.0,0.472,0.17,0.136,0.358,0.121,0.215,0.521,3.887,vs. LHP
444,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
445,Mauricio Dubon,643289,116.0,125.0,456,208,103,39,145,67,99,244.0,0.456,0.226,0.086,0.318,0.147,0.217,0.535,3.648,vs. LHP
446,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
447,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
448,Max Muncy,571970,75.0,85.0,360,171,53,41,136,64,66,160.0,0.475,0.147,0.114,0.378,0.178,0.183,0.444,4.235,vs. LHP
449,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
450,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
451,Maxwell Muncy,691777,51.0,56.0,223,110,33,39,80,34,36,109.0,0.493,0.148,0.175,0.359,0.152,0.161,0.489,3.982,vs. LHP
452,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
453,Michael Busch,683737,95.0,105.0,411,188,68,42,155,78,68,178.0,0.457,0.165,0.102,0.377,0.19,0.165,0.433,3.914,vs. LHP
454,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
455,Michael Harris II,671739,181.0,194.0,640,313,145,100,182,113,98,345.0,0.489,0.227,0.156,0.284,0.177,0.153,0.539,3.299,vs. LHP
456,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
457,Michael Massey,686681,47.0,49.0,170,82,39,20,49,28,34,93.0,0.482,0.229,0.118,0.288,0.165,0.2,0.547,3.469,vs. LHP
458,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
459,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
460,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
461,Mickey Moniak,666160,55.0,61.0,231,110,36,29,85,43,37,103.0,0.476,0.156,0.126,0.368,0.186,0.16,0.446,3.787,vs. LHP
462,Miguel Amaya,665804,24.0,27.0,114,61,16,20,37,19,22,58.0,0.535,0.14,0.175,0.325,0.167,0.193,0.509,4.222,vs. LHP
463,Miguel Andujar,609280,99.0,102.0,364,179,82,33,103,56,90,205.0,0.492,0.225,0.091,0.283,0.154,0.247,0.563,3.569,vs. LHP
464,Miguel Rojas,500743,128.0,139.0,553,230,110,35,213,103,92,237.0,0.416,0.199,0.063,0.385,0.186,0.166,0.429,3.978,vs. LHP
465,Miguel Vargas,678246,142.0,160.0,659,286,115,61,258,99,125,302.0,0.434,0.175,0.093,0.392,0.15,0.19,0.458,4.119,vs. LHP
466,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
467,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
468,Mike Trout,545361,95.0,108.0,499,233,55,58,211,99,76,189.0,0.467,0.11,0.116,0.423,0.198,0.152,0.379,4.62,vs. LHP
469,Mike Yastrzemski,573262,96.0,107.0,420,197,76,43,147,84,70,189.0,0.469,0.181,0.102,0.35,0.2,0.167,0.45,3.925,vs. LHP
470,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
471,Mitch Garver,641598,134.0,157.0,653,296,100,67,257,131,98,265.0,0.453,0.153,0.103,0.394,0.201,0.15,0.406,4.159,vs. LHP
472,Moises Ballesteros,694208,4.0,6.0,30,14,1,7,15,3,4,12.0,0.467,0.033,0.233,0.5,0.1,0.133,0.4,5.0,vs. LHP
473,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
474,Munetaka Murakami,808959,5.0,6.0,28,15,2,3,11,9,3,8.0,0.536,0.071,0.107,0.393,0.321,0.107,0.286,4.667,vs. LHP
475,Myles Straw,664702,141.0,154.0,589,282,116,51,191,113,115,285.0,0.479,0.197,0.087,0.324,0.192,0.195,0.484,3.825,vs. LHP
476,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
477,Nasim Nunez,683083,39.0,45.0,208,96,32,19,80,34,40,94.0,0.462,0.154,0.091,0.385,0.163,0.192,0.452,4.622,vs. LHP
478,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
479,Nathan Church,701675,14.0,16.0,68,37,12,8,19,11,16,38.0,0.544,0.176,0.118,0.279,0.162,0.235,0.559,4.25,vs. LHP
480,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
481,Nathaniel Lowe,663993,156.0,172.0,724,369,106,78,249,156,135,319.0,0.51,0.146,0.108,0.344,0.215,0.186,0.441,4.209,vs. LHP
482,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
483,Nick Allen,669397,99.0,114.0,453,212,82,36,159,64,110,230.0,0.468,0.181,0.079,0.351,0.141,0.243,0.508,3.974,vs. LHP
484,Nick Castellanos,592206,176.0,191.0,714,362,128,134,224,52,176,438.0,0.507,0.179,0.188,0.314,0.073,0.246,0.613,3.738,vs. LHP
485,Nick Fortes,663743,114.0,125.0,495,229,92,39,174,84,106,237.0,0.463,0.186,0.079,0.352,0.17,0.214,0.479,3.96,vs. LHP
486,Nick Gonzales,693304,103.0,112.0,386,173,81,55,132,31,86,223.0,0.448,0.21,0.142,0.342,0.08,0.223,0.578,3.446,vs. LHP
487,Nick Kurtz,701762,143.0,161.0,641,310,88,99,243,126,85,272.0,0.484,0.137,0.154,0.379,0.197,0.133,0.424,3.981,vs. LHP
488,Nick Loftin,679845,61.0,69.0,281,121,50,29,110,42,50,129.0,0.431,0.178,0.103,0.391,0.149,0.178,0.459,4.072,vs. LHP
489,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
490,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
491,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
492,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
493,Nick Yorke,694377,31.0,37.0,147,56,26,10,65,16,30,66.0,0.381,0.177,0.068,0.442,0.109,0.204,0.449,3.973,vs. LHP
494,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
495,Nico Hoerner,663538,148.0,159.0,508,216,139,29,153,90,97,265.0,0.425,0.274,0.057,0.301,0.177,0.191,0.522,3.195,vs. LHP
496,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
497,Noelvi Marte,682622,104.0,113.0,431,209,71,62,151,61,86,219.0,0.485,0.165,0.144,0.35,0.142,0.2,0.508,3.814,vs. LHP
498,Nolan Arenado,571448,109.0,116.0,401,172,103,34,126,57,81,218.0,0.429,0.257,0.085,0.314,0.142,0.202,0.544,3.457,vs. LHP
499,Nolan Gorman,669357,84.0,95.0,365,180,59,54,126,72,53,167.0,0.493,0.162,0.148,0.345,0.197,0.145,0.458,3.842,vs. LHP
500,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
501,Nolan Schanuel,694384,109.0,128.0,492,214,98,30,180,95,86,217.0,0.435,0.199,0.061,0.366,0.193,0.175,0.441,3.844,vs. LHP
502,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
503,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
504,Oneil Cruz,665833,116.0,133.0,511,235,71,87,205,94,54,212.0,0.46,0.139,0.17,0.401,0.184,0.106,0.415,3.842,vs. LHP
505,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
506,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
507,Oswald Peraza,672724,80.0,86.0,348,181,48,66,119,49,65,180.0,0.52,0.138,0.19,0.342,0.141,0.187,0.517,4.047,vs. LHP
508,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
509,Otto Kemp,805249,69.0,79.0,314,155,41,61,118,43,51,153.0,0.494,0.131,0.194,0.376,0.137,0.162,0.487,3.975,vs. LHP
510,Otto Lopez,672640,188.0,201.0,761,344,159,70,258,153,121,350.0,0.452,0.209,0.092,0.339,0.201,0.159,0.46,3.786,vs. LHP
511,Owen Caissie,683357,6.0,7.0,33,19,2,4,12,10,5,11.0,0.576,0.061,0.121,0.364,0.303,0.152,0.333,4.714,vs. LHP
512,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
513,Ozzie Albies,645277,190.0,198.0,634,273,175,69,186,57,147,391.0,0.431,0.276,0.109,0.293,0.09,0.232,0.617,3.202,vs. LHP
514,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
515,Parker Meadows,678009,41.0,46.0,178,78,30,23,70,30,25,78.0,0.438,0.169,0.129,0.393,0.169,0.14,0.438,3.87,vs. LHP
516,Patrick Bailey,672275,117.0,126.0,450,223,81,76,146,72,73,232.0,0.496,0.18,0.169,0.324,0.16,0.162,0.516,3.571,vs. LHP
517,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
518,Paul Goldschmidt,502671,154.0,169.0,678,287,135,47,256,130,110,292.0,0.423,0.199,0.069,0.378,0.192,0.162,0.431,4.012,vs. LHP
519,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
520,Pedro Pages,686780,108.0,117.0,476,241,74,74,161,69,98,246.0,0.506,0.155,0.155,0.338,0.145,0.206,0.517,4.068,vs. LHP
521,Pete Alonso,624413,188.0,208.0,887,436,125,118,326,161,157,400.0,0.492,0.141,0.133,0.368,0.182,0.177,0.451,4.264,vs. LHP
522,Pete Crow-Armstrong,691718,183.0,201.0,737,376,133,132,228,71,163,438.0,0.51,0.18,0.179,0.309,0.096,0.221,0.594,3.667,vs. LHP
523,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
524,Rafael Devers,646240,229.0,255.0,1033,516,161,154,356,146,215,531.0,0.5,0.156,0.149,0.345,0.141,0.208,0.514,4.051,vs. LHP
525,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
526,Rafael Marchan,665561,32.0,37.0,141,54,29,12,58,26,16,57.0,0.383,0.206,0.085,0.411,0.184,0.113,0.404,3.811,vs. LHP
527,Ramon Laureano,657656,151.0,168.0,682,307,121,82,254,104,121,324.0,0.45,0.177,0.12,0.372,0.152,0.177,0.475,4.06,vs. LHP
528,Ramon Urias,602104,113.0,125.0,503,243,80,72,180,65,105,258.0,0.483,0.159,0.143,0.358,0.129,0.209,0.513,4.024,vs. LHP
529,Randal Grichuk,545341,174.0,184.0,665,313,130,73,222,107,133,336.0,0.471,0.195,0.11,0.334,0.161,0.2,0.505,3.614,vs. LHP
530,Randy Arozarena,668227,196.0,216.0,840,402,146,100,292,153,149,395.0,0.479,0.174,0.119,0.348,0.182,0.177,0.47,3.889,vs. LHP
531,Rece Hinds,677956,19.0,19.0,82,49,6,26,27,10,13,45.0,0.598,0.073,0.317,0.329,0.122,0.159,0.549,4.316,vs. LHP
532,Reese McGuire,624512,17.0,18.0,64,35,11,7,18,15,12,31.0,0.547,0.172,0.109,0.281,0.234,0.188,0.484,3.556,vs. LHP
533,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
534,Rhys Hoskins,656555,88.0,104.0,475,220,62,49,193,84,87,198.0,0.463,0.131,0.103,0.406,0.177,0.183,0.417,4.567,vs. LHP
535,Richie Palacios,680700,16.0,20.0,82,31,15,9,36,11,11,35.0,0.378,0.183,0.11,0.439,0.134,0.134,0.427,4.1,vs. LHP
536,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
537,Riley Greene,682985,182.0,204.0,865,444,124,122,297,136,186,432.0,0.513,0.143,0.141,0.343,0.157,0.215,0.499,4.24,vs. LHP
538,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
539,Rob Refsnyder,608701,128.0,151.0,645,280,95,58,270,126,96,249.0,0.434,0.147,0.09,0.419,0.195,0.149,0.386,4.272,vs. LHP
540,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
541,Roman Anthony,701350,96.0,104.0,445,224,56,56,165,116,52,164.0,0.503,0.126,0.126,0.371,0.261,0.117,0.369,4.279,vs. LHP
542,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
543,Ronald Acuna Jr.,660670,108.0,135.0,582,262,70,88,250,75,99,257.0,0.45,0.12,0.151,0.43,0.129,0.17,0.442,4.311,vs. LHP
