,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
427,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
428,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
429,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
430,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
431,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
432,Maikel Garcia,672580,175.0,190.0,719,318,153,44,248,150,123,321,0.442,0.213,0.061,0.345,0.209,0.171,0.446,3.784,vs. LHP
433,Manny Machado,592518,173.0,193.0,713,310,132,92,271,101,117,341,0.435,0.185,0.129,0.38,0.142,0.164,0.478,3.694,vs. LHP
434,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
435,Marcell Ozuna,542303,163.0,193.0,852,396,111,119,345,126,151,381,0.465,0.13,0.14,0.405,0.148,0.177,0.447,4.415,vs. LHP
436,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
437,Marcus Semien,543760,191.0,216.0,837,351,154,80,332,117,154,388,0.419,0.184,0.096,0.397,0.14,0.184,0.464,3.875,vs. LHP
438,Mark Canha,592192,131.0,152.0,666,317,102,58,247,138,120,281,0.476,0.153,0.087,0.371,0.207,0.18,0.422,4.382,vs. LHP
439,Mark Vientos,668901,155.0,165.0,668,334,110,112,224,88,134,356,0.5,0.165,0.168,0.335,0.132,0.201,0.533,4.048,vs. LHP
440,Martin Maldonado,455117,60.0,65.0,252,127,41,33,84,56,38,112,0.504,0.163,0.131,0.333,0.222,0.151,0.444,3.877,vs. LHP
441,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
442,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
443,Masyn Winn,691026,207.0,228.0,963,471,154,92,338,185,194,440,0.489,0.16,0.096,0.351,0.192,0.201,0.457,4.224,vs. LHP
444,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
445,Matt Chapman,656305,173.0,202.0,886,407,129,80,350,147,180,389,0.459,0.146,0.09,0.395,0.166,0.203,0.439,4.386,vs. LHP
446,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
447,Matt Gorski,685301,19.0,19.0,83,52,10,21,21,16,15,46,0.627,0.12,0.253,0.253,0.193,0.181,0.554,4.368,vs. LHP
448,Matt McLain,680574,29.0,35.0,151,75,19,20,57,26,28,68,0.497,0.126,0.132,0.377,0.172,0.185,0.45,4.314,vs. LHP
449,Matt Mervis,670223,9.0,11.0,39,19,5,7,15,6,6,18,0.487,0.128,0.179,0.385,0.154,0.154,0.462,3.545,vs. LHP
450,Matt Olson,621566,203.0,226.0,936,454,147,126,335,131,197,470,0.485,0.157,0.135,0.358,0.14,0.21,0.502,4.142,vs. LHP
451,Matt Shaw,807713,17.0,22.0,93,46,13,11,34,16,19,43,0.495,0.14,0.118,0.366,0.172,0.204,0.462,4.227,vs. LHP
452,Matt Thaiss,642136,49.0,55.0,217,96,42,27,79,35,34,103,0.442,0.194,0.124,0.364,0.161,0.157,0.475,3.945,vs. LHP
453,Matt Vierling,663837,138.0,151.0,627,292,105,51,230,128,113,269,0.466,0.167,0.081,0.367,0.204,0.18,0.429,4.152,vs. LHP
454,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
455,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
456,Mauricio Dubon,643289,123.0,132.0,481,234,105,66,142,44,121,295,0.486,0.218,0.137,0.295,0.091,0.252,0.613,3.644,vs. LHP
457,Maverick Handley,668974,3.0,5.0,23,11,2,3,10,4,4,9,0.478,0.087,0.13,0.435,0.174,0.174,0.391,4.6,vs. LHP
458,Max Kepler,596146,103.0,110.0,418,201,78,58,139,63,80,216,0.481,0.187,0.139,0.333,0.151,0.191,0.517,3.8,vs. LHP
459,Max Muncy,571970,97.0,116.0,488,227,67,60,194,92,75,202,0.465,0.137,0.123,0.398,0.189,0.154,0.414,4.207,vs. LHP
460,Max Schuemann,680474,98.0,113.0,450,210,73,53,167,84,70,199,0.467,0.162,0.118,0.371,0.187,0.156,0.442,3.982,vs. LHP
461,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
462,Michael A. Taylor,572191,133.0,145.0,582,299,79,129,204,78,91,300,0.514,0.136,0.222,0.351,0.134,0.156,0.515,4.014,vs. LHP
463,Michael Busch,683737,107.0,121.0,492,234,77,54,181,92,87,219,0.476,0.157,0.11,0.368,0.187,0.177,0.445,4.066,vs. LHP
464,Michael Conforto,624424,121.0,136.0,517,254,87,70,176,105,79,236,0.491,0.168,0.135,0.34,0.203,0.153,0.456,3.801,vs. LHP
465,Michael Harris II,671739,179.0,191.0,648,320,143,94,185,115,108,348,0.494,0.221,0.145,0.285,0.177,0.167,0.537,3.393,vs. LHP
466,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
467,Michael Massey,686681,86.0,92.0,328,172,66,45,90,62,65,176,0.524,0.201,0.137,0.274,0.189,0.198,0.537,3.565,vs. LHP
468,Michael Stefanic,683021,43.0,44.0,175,85,36,9,54,39,37,82,0.486,0.206,0.051,0.309,0.223,0.211,0.469,3.977,vs. LHP
469,Michael Toglia,669911,171.0,195.0,808,373,121,102,314,136,135,358,0.462,0.15,0.126,0.389,0.168,0.167,0.443,4.144,vs. LHP
470,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
471,Mickey Moniak,666160,54.0,58.0,207,109,35,36,63,39,33,105,0.527,0.169,0.174,0.304,0.188,0.159,0.507,3.569,vs. LHP
472,Miguel Amaya,665804,101.0,111.0,384,177,85,50,122,48,79,214,0.461,0.221,0.13,0.318,0.125,0.206,0.557,3.459,vs. LHP
473,Miguel Andujar,609280,77.0,83.0,310,134,64,26,112,46,62,152,0.432,0.206,0.084,0.361,0.148,0.2,0.49,3.735,vs. LHP
474,Miguel Rojas,500743,129.0,140.0,533,223,115,35,195,87,100,251,0.418,0.216,0.066,0.366,0.163,0.188,0.471,3.807,vs. LHP
475,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
476,Miguel Vargas,678246,122.0,135.0,564,242,97,55,225,85,102,254,0.429,0.172,0.098,0.399,0.151,0.181,0.45,4.178,vs. LHP
477,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
478,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
479,Mike Tauchman,643565,65.0,71.0,288,129,51,31,108,51,47,129,0.448,0.177,0.108,0.375,0.177,0.163,0.448,4.056,vs. LHP
480,Mike Trout,545361,27.0,31.0,132,63,17,14,52,29,20,51,0.477,0.129,0.106,0.394,0.22,0.152,0.386,4.258,vs. LHP
481,Mike Yastrzemski,573262,113.0,128.0,500,246,76,64,178,97,83,225,0.492,0.152,0.128,0.356,0.194,0.166,0.45,3.906,vs. LHP
482,Miles Mastrobuoni,670156,26.0,26.0,87,41,21,7,25,27,7,35,0.471,0.241,0.08,0.287,0.31,0.08,0.402,3.346,vs. LHP
483,Mitch Garver,641598,172.0,204.0,916,415,127,79,374,195,141,347,0.453,0.139,0.086,0.408,0.213,0.154,0.379,4.49,vs. LHP
484,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
485,Mookie Betts,605141,180.0,206.0,831,332,167,42,332,161,129,338,0.4,0.201,0.051,0.4,0.194,0.155,0.407,4.034,vs. LHP
486,Myles Straw,664702,33.0,35.0,133,68,28,11,37,30,26,66,0.511,0.211,0.083,0.278,0.226,0.195,0.496,3.8,vs. LHP
487,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
488,Nasim Nunez,683083,32.0,41.0,178,83,28,17,67,29,36,82,0.466,0.157,0.096,0.376,0.163,0.202,0.461,4.341,vs. LHP
489,Nathan Lukes,664770,14.0,17.0,73,39,9,6,25,9,22,39,0.534,0.123,0.082,0.342,0.123,0.301,0.534,4.294,vs. LHP
490,Nathaniel Lowe,663993,172.0,200.0,868,434,115,90,319,181,163,368,0.5,0.132,0.104,0.368,0.209,0.188,0.424,4.34,vs. LHP
491,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
492,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
493,Nick Allen,669397,62.0,66.0,244,113,54,17,77,33,62,134,0.463,0.221,0.07,0.316,0.135,0.254,0.549,3.697,vs. LHP
494,Nick Castellanos,592206,204.0,221.0,836,404,157,141,275,76,187,485,0.483,0.188,0.169,0.329,0.091,0.224,0.58,3.783,vs. LHP
495,Nick Fortes,663743,107.0,116.0,386,171,95,32,120,65,73,201,0.443,0.246,0.083,0.311,0.168,0.189,0.521,3.328,vs. LHP
496,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
497,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
498,Nick Kurtz,701762,10.0,12.0,35,20,8,8,7,10,2,18,0.571,0.229,0.229,0.2,0.286,0.057,0.514,2.917,vs. LHP
499,Nick Loftin,679845,45.0,52.0,186,74,40,9,72,32,33,82,0.398,0.215,0.048,0.387,0.172,0.177,0.441,3.577,vs. LHP
500,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
501,Nick Martini,605361,35.0,37.0,135,70,27,20,38,17,33,80,0.519,0.2,0.148,0.281,0.126,0.244,0.593,3.649,vs. LHP
502,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
503,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
504,Nick Sogard,686765,22.0,25.0,95,46,17,12,32,19,15,44,0.484,0.179,0.126,0.337,0.2,0.158,0.463,3.8,vs. LHP
505,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
506,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
507,Nico Hoerner,663538,158.0,169.0,598,257,145,32,196,91,134,311,0.43,0.242,0.054,0.328,0.152,0.224,0.52,3.538,vs. LHP
508,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
509,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
510,Noelvi Marte,682622,64.0,70.0,278,148,38,60,92,30,58,156,0.532,0.137,0.216,0.331,0.108,0.209,0.561,3.971,vs. LHP
511,Nolan Arenado,571448,182.0,194.0,710,315,165,56,230,113,146,367,0.444,0.232,0.079,0.324,0.159,0.206,0.517,3.66,vs. LHP
512,Nolan Gorman,669357,114.0,125.0,473,242,69,85,162,80,75,231,0.512,0.146,0.18,0.342,0.169,0.159,0.488,3.784,vs. LHP
513,Nolan Jones,666134,92.0,105.0,444,237,55,49,152,110,78,182,0.534,0.124,0.11,0.342,0.248,0.176,0.41,4.229,vs. LHP
514,Nolan Schanuel,694384,144.0,170.0,678,302,118,34,258,146,117,274,0.445,0.174,0.05,0.381,0.215,0.173,0.404,3.988,vs. LHP
515,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
516,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
517,Oneil Cruz,665833,184.0,204.0,752,370,121,128,261,130,111,361,0.492,0.161,0.17,0.347,0.173,0.148,0.48,3.686,vs. LHP
518,Orlando Arcia,606115,136.0,153.0,605,286,102,80,217,91,115,297,0.473,0.169,0.132,0.359,0.15,0.19,0.491,3.954,vs. LHP
519,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
520,Oscar Gonzalez,660757,26.0,27.0,110,66,18,25,26,7,34,77,0.6,0.164,0.227,0.236,0.064,0.309,0.7,4.074,vs. LHP
521,Oswald Peraza,672724,33.0,36.0,146,73,21,27,52,20,25,74,0.5,0.144,0.185,0.356,0.137,0.171,0.507,4.056,vs. LHP
522,Oswaldo Cabrera,665828,95.0,102.0,386,192,73,46,121,63,81,202,0.497,0.189,0.119,0.313,0.163,0.21,0.523,3.784,vs. LHP
523,Otto Lopez,672640,169.0,178.0,597,292,138,76,167,105,109,325,0.489,0.231,0.127,0.28,0.176,0.183,0.544,3.354,vs. LHP
524,Owen Miller,680911,24.0,25.0,98,51,18,13,29,19,19,50,0.52,0.184,0.133,0.296,0.194,0.194,0.51,3.92,vs. LHP
525,Ozzie Albies,645277,148.0,153.0,495,205,130,61,160,45,99,290,0.414,0.263,0.123,0.323,0.091,0.2,0.586,3.235,vs. LHP
526,Pablo Reyes,622569,35.0,37.0,153,81,23,14,49,31,34,73,0.529,0.15,0.092,0.32,0.203,0.222,0.477,4.135,vs. LHP
527,Parker Meadows,678009,57.0,62.0,249,127,38,33,84,50,43,115,0.51,0.153,0.133,0.337,0.201,0.173,0.462,4.016,vs. LHP
528,Patrick Bailey,672275,117.0,128.0,505,258,76,81,171,86,91,248,0.511,0.15,0.16,0.339,0.17,0.18,0.491,3.945,vs. LHP
529,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
530,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
531,Paul Goldschmidt,502671,180.0,204.0,847,379,148,67,320,169,143,358,0.447,0.175,0.079,0.378,0.2,0.169,0.423,4.152,vs. LHP
532,Pavin Smith,656976,27.0,34.0,141,58,21,14,62,30,14,49,0.411,0.149,0.099,0.44,0.213,0.099,0.348,4.147,vs. LHP
533,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
534,Pedro Pages,686780,107.0,114.0,448,220,81,63,147,69,88,232,0.491,0.181,0.141,0.328,0.154,0.196,0.518,3.93,vs. LHP
535,Pete Alonso,624413,188.0,216.0,893,401,139,81,353,156,164,384,0.449,0.156,0.091,0.395,0.175,0.184,0.43,4.134,vs. LHP
536,Pete Crow-Armstrong,691718,128.0,135.0,440,223,97,77,120,49,87,271,0.507,0.22,0.175,0.273,0.111,0.198,0.616,3.259,vs. LHP
537,Rafael Devers,646240,255.0,280.0,1158,592,168,211,398,144,237,616,0.511,0.145,0.182,0.344,0.124,0.205,0.532,4.136,vs. LHP
538,Rafael Marchan,665561,30.0,33.0,102,39,26,8,37,21,10,44,0.382,0.255,0.078,0.363,0.206,0.098,0.431,3.091,vs. LHP
539,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
540,Ramon Laureano,657656,125.0,136.0,552,271,83,92,198,71,108,283,0.491,0.15,0.167,0.359,0.129,0.196,0.513,4.059,vs. LHP
541,Ramon Urias,602104,96.0,104.0,412,190,76,53,146,52,85,214,0.461,0.184,0.129,0.354,0.126,0.206,0.519,3.962,vs. LHP
542,Randal Grichuk,545341,213.0,237.0,917,419,175,91,323,143,185,451,0.457,0.191,0.099,0.352,0.156,0.202,0.492,3.869,vs. LHP
543,Randy Arozarena,668227,195.0,229.0,984,452,142,109,390,196,147,398,0.459,0.144,0.111,0.396,0.199,0.149,0.404,4.297,vs. LHP
544,Rece Hinds,677956,21.0,23.0,89,46,12,17,31,10,19,48,0.517,0.135,0.191,0.348,0.112,0.213,0.539,3.87,vs. LHP
545,Reese McGuire,624512,18.0,20.0,75,38,13,9,24,16,13,35,0.507,0.173,0.12,0.32,0.213,0.173,0.467,3.75,vs. LHP
546,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
547,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
548,Rhys Hoskins,656555,154.0,183.0,798,376,113,76,309,145,155,344,0.471,0.142,0.095,0.387,0.182,0.194,0.431,4.361,vs. LHP
549,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
550,Riley Adams,656180,60.0,65.0,264,127,39,35,98,47,45,119,0.481,0.148,0.133,0.371,0.178,0.17,0.451,4.062,vs. LHP
551,Riley Greene,682985,191.0,209.0,890,461,126,113,303,171,177,416,0.518,0.142,0.127,0.34,0.192,0.199,0.467,4.258,vs. LHP
552,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
553,Rob Refsnyder,608701,143.0,162.0,645,299,104,89,242,108,102,295,0.464,0.161,0.138,0.375,0.167,0.158,0.457,3.981,vs. LHP
554,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
555,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,214,71,128,328,0.494,0.157,0.17,0.349,0.116,0.209,0.535,4.007,vs. LHP
556,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,89,34,37,95,0.431,0.161,0.106,0.408,0.156,0.17,0.436,4.192,vs. LHP
557,Ronny Simon,682927,9.0,9.0,30,13,8,3,9,7,3,14,0.433,0.267,0.1,0.3,0.233,0.1,0.467,3.333,vs. LHP
558,Rowdy Tellez,642133,50.0,57.0,232,120,29,42,83,44,33,105,0.517,0.125,0.181,0.358,0.19,0.142,0.453,4.07,vs. LHP
559,Royce Lewis,668904,92.0,105.0,396,177,72,59,147,48,70,201,0.447,0.182,0.149,0.371,0.121,0.177,0.508,3.771,vs. LHP
560,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
561,Ryan Jeffers,680777,149.0,171.0,667,306,113,76,248,122,108,297,0.459,0.169,0.114,0.372,0.183,0.162,0.445,3.901,vs. LHP
562,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
563,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
564,Ryan McMahon,641857,219.0,245.0,1032,500,144,152,388,176,171,468,0.484,0.14,0.147,0.376,0.171,0.166,0.453,4.212,vs. LHP
565,Ryan Mountcastle,663624,171.0,184.0,702,353,138,93,211,94,166,397,0.503,0.197,0.132,0.301,0.134,0.236,0.566,3.815,vs. LHP
566,Ryan Noda,676116,15.0,19.0,82,42,11,12,29,14,16,39,0.512,0.134,0.146,0.354,0.171,0.195,0.476,4.316,vs. LHP
567,Ryan O'Hearn,656811,59.0,63.0,243,115,50,27,78,51,37,114,0.473,0.206,0.111,0.321,0.21,0.152,0.469,3.857,vs. LHP
568,Ryan Vilade,668723,20.0,22.0,81,41,16,8,24,12,21,45,0.506,0.198,0.099,0.296,0.148,0.259,0.556,3.682,vs. LHP
569,Sal Frelick,686217,128.0,147.0,552,233,110,29,209,121,79,222,0.422,0.199,0.053,0.379,0.219,0.143,0.402,3.755,vs. LHP
570,Salvador Perez,521692,176.0,186.0,642,312,140,119,190,58,135,394,0.486,0.218,0.185,0.296,0.09,0.21,0.614,3.452,vs. LHP
571,Sam Haggerty,664059,19.0,19.0,64,29,15,11,20,9,9,35,0.453,0.234,0.172,0.312,0.141,0.141,0.547,3.368,vs. LHP
572,Sam Hilliard,656541,40.0,43.0,179,97,25,34,57,33,30,89,0.542,0.14,0.19,0.318,0.184,0.168,0.497,4.163,vs. LHP
573,Sam Huff,669087,11.0,13.0,55,29,6,9,20,10,10,25,0.527,0.109,0.164,0.364,0.182,0.182,0.455,4.231,vs. LHP
574,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
575,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
576,Santiago Espinal,669289,153.0,174.0,686,291,142,47,253,112,131,321,0.424,0.207,0.069,0.369,0.163,0.191,0.468,3.943,vs. LHP
577,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
578,Sean Bouchard,656248,74.0,83.0,317,154,48,42,115,69,43,133,0.486,0.151,0.132,0.363,0.218,0.136,0.42,3.819,vs. LHP
579,Sean Murphy,669221,84.0,95.0,426,225,52,65,149,85,75,192,0.528,0.122,0.153,0.35,0.2,0.176,0.451,4.484,vs. LHP
580,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
581,Seiya Suzuki,673548,152.0,176.0,794,356,112,59,326,152,145,316,0.448,0.141,0.074,0.411,0.191,0.183,0.398,4.511,vs. LHP
582,Seth Brown,664913,29.0,30.0,100,51,18,21,31,15,15,54,0.51,0.18,0.21,0.31,0.15,0.15,0.54,3.333,vs. LHP
583,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,23,6,13,27,0.411,0.179,0.071,0.411,0.107,0.232,0.482,4.0,vs. LHP
584,Shea Langeliers,669127,158.0,172.0,657,301,119,83,237,105,113,315,0.458,0.181,0.126,0.361,0.16,0.172,0.479,3.82,vs. LHP
585,Shohei Ohtani,660271,279.0,305.0,1171,519,210,145,442,200,174,529,0.443,0.179,0.124,0.377,0.171,0.149,0.452,3.839,vs. LHP
586,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,131,63,77,173,0.482,0.161,0.101,0.357,0.172,0.21,0.471,4.531,vs. LHP
587,Spencer Steer,668715,184.0,212.0,850,383,138,90,329,136,157,385,0.451,0.162,0.106,0.387,0.16,0.185,0.453,4.009,vs. LHP
588,Spencer Torkelson,679529,130.0,148.0,616,274,105,57,237,104,113,275,0.445,0.17,0.093,0.385,0.169,0.183,0.446,4.162,vs. LHP
589,Starling Marte,516782,121.0,138.0,543,257,92,74,194,81,100,268,0.473,0.169,0.136,0.357,0.149,0.184,0.494,3.935,vs. LHP
590,Steven Kwan,680757,188.0,209.0,835,359,164,33,312,191,134,332,0.43,0.196,0.04,0.374,0.229,0.16,0.398,3.995,vs. LHP
591,Steward Berroa,672642,10.0,11.0,43,21,6,6,16,10,4,17,0.488,0.14,0.14,0.372,0.233,0.093,0.395,3.909,vs. LHP
592,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
593,Stuart Fairchild,656413,123.0,137.0,518,220,91,82,207,63,71,248,0.425,0.176,0.158,0.4,0.122,0.137,0.479,3.781,vs. LHP
594,TJ Friedl,670770,108.0,128.0,451,202,82,49,167,98,53,186,0.448,0.182,0.109,0.37,0.217,0.118,0.412,3.523,vs. LHP
595,Taylor Trammell,666211,0.0,1.0,8,4,0,1,4,0,3,4,0.5,0.0,0.125,0.5,0.0,0.375,0.5,8.0,vs. LHP
596,Taylor Walls,670764,87.0,93.0,375,186,60,42,129,73,69,173,0.496,0.16,0.112,0.344,0.195,0.184,0.461,4.032,vs. LHP
597,Taylor Ward,621493,137.0,150.0,583,265,105,57,213,118,90,252,0.455,0.18,0.098,0.365,0.202,0.154,0.432,3.887,vs. LHP
598,Teoscar Hernandez,606192,186.0,200.0,765,346,137,125,282,88,133,395,0.452,0.179,0.163,0.369,0.115,0.174,0.516,3.825,vs. LHP
599,Thairo Estrada,642731,91.0,96.0,323,154,74,35,95,53,66,175,0.477,0.229,0.108,0.294,0.164,0.204,0.542,3.365,vs. LHP
600,Thomas Saggese,695336,25.0,26.0,94,54,17,14,23,14,26,57,0.574,0.181,0.149,0.245,0.149,0.277,0.606,3.615,vs. LHP
601,Tim Anderson,641313,97.0,103.0,395,211,68,79,116,46,86,233,0.534,0.172,0.2,0.294,0.116,0.218,0.59,3.835,vs. LHP
602,Tim Elko,671284,2.0,2.0,9,6,1,1,2,1,4,6,0.667,0.111,0.111,0.222,0.111,0.444,0.667,4.5,vs. LHP
603,Tim Tawa,694374,20.0,22.0,98,48,15,14,35,16,18,47,0.49,0.153,0.143,0.357,0.163,0.184,0.48,4.455,vs. LHP
604,Tom Murphy,608596,13.0,15.0,68,37,6,11,25,13,13,30,0.544,0.088,0.162,0.368,0.191,0.191,0.441,4.533,vs. LHP
605,Tomas Nido,621512,52.0,59.0,209,111,38,49,60,21,40,128,0.531,0.182,0.234,0.287,0.1,0.191,0.612,3.542,vs. LHP
606,Tommy Edman,669242,72.0,74.0,240,102,61,26,77,42,34,121,0.425,0.254,0.108,0.321,0.175,0.142,0.504,3.243,vs. LHP
607,Tommy Pham,502054,136.0,148.0,594,256,105,46,233,122,88,239,0.431,0.177,0.077,0.392,0.205,0.148,0.402,4.014,vs. LHP
