,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
283,Jake Bauers,641343,42.0,45.0,167,79,31,27,57,30,22,80,0.473,0.186,0.162,0.341,0.18,0.132,0.479,3.711,vs. LHP
284,Jake Burger,669394,208.0,224.0,832,406,159,139,267,113,154,452,0.488,0.191,0.167,0.321,0.136,0.185,0.543,3.714,vs. LHP
285,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
286,Jake Cronenworth,630105,177.0,197.0,810,369,141,65,300,138,163,372,0.456,0.174,0.08,0.37,0.17,0.201,0.459,4.112,vs. LHP
287,Jake Fraley,641584,57.0,61.0,184,82,49,19,53,25,37,106,0.446,0.266,0.103,0.288,0.136,0.201,0.576,3.016,vs. LHP
288,Jake Mangum,663968,21.0,22.0,79,36,19,5,24,11,20,44,0.456,0.241,0.063,0.304,0.139,0.253,0.557,3.591,vs. LHP
289,Jake McCarthy,664983,149.0,162.0,582,280,121,50,181,114,110,287,0.481,0.208,0.086,0.311,0.196,0.189,0.493,3.593,vs. LHP
290,Jake Meyers,676694,156.0,174.0,627,275,121,76,231,108,90,288,0.439,0.193,0.121,0.368,0.172,0.144,0.459,3.603,vs. LHP
291,Jake Rogers,668670,87.0,100.0,412,196,59,58,157,68,70,187,0.476,0.143,0.141,0.381,0.165,0.17,0.454,4.12,vs. LHP
292,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
293,James McCann,543510,80.0,84.0,323,153,64,46,106,45,62,172,0.474,0.198,0.142,0.328,0.139,0.192,0.533,3.845,vs. LHP
294,James Outman,681546,18.0,20.0,79,44,9,22,26,12,10,41,0.557,0.114,0.278,0.329,0.152,0.127,0.519,3.95,vs. LHP
295,James Wood,695578,180.0,198.0,782,359,133,91,290,155,113,337,0.459,0.17,0.116,0.371,0.198,0.145,0.431,3.949,vs. LHP
296,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
297,Jared Triolo,669707,141.0,160.0,642,305,101,84,236,93,126,313,0.475,0.157,0.131,0.368,0.145,0.196,0.488,4.012,vs. LHP
298,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
299,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
300,Jarren Duran,680776,279.0,304.0,1170,560,204,155,406,216,186,548,0.479,0.174,0.132,0.347,0.185,0.159,0.468,3.849,vs. LHP
301,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
302,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
303,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
304,Jasson Dominguez,691176,64.0,75.0,317,158,40,54,119,39,65,159,0.498,0.126,0.17,0.375,0.123,0.205,0.502,4.227,vs. LHP
305,Javier Baez,595879,111.0,115.0,386,185,86,50,115,64,71,207,0.479,0.223,0.13,0.298,0.166,0.184,0.536,3.357,vs. LHP
306,Javier Sanoja,691594,51.0,56.0,203,99,42,16,62,41,37,100,0.488,0.207,0.079,0.305,0.202,0.182,0.493,3.625,vs. LHP
307,Jazz Chisholm,665862,222.0,249.0,1024,482,158,141,384,168,162,472,0.471,0.154,0.138,0.375,0.164,0.158,0.461,4.112,vs. LHP
308,Jeff McNeil,643446,113.0,124.0,458,204,98,38,156,42,122,260,0.445,0.214,0.083,0.341,0.092,0.266,0.568,3.694,vs. LHP
309,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
310,Jerar Encarnacion,666464,42.0,44.0,177,88,29,24,60,38,26,79,0.497,0.164,0.136,0.339,0.215,0.147,0.446,4.023,vs. LHP
311,Jeremy Pena,665161,183.0,195.0,661,295,163,94,203,79,120,379,0.446,0.247,0.142,0.307,0.12,0.182,0.573,3.39,vs. LHP
312,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
313,Jesus Sanchez,660821,121.0,135.0,507,258,81,94,168,59,102,280,0.509,0.16,0.185,0.331,0.116,0.201,0.552,3.756,vs. LHP
314,Jhonkensy Noel,678877,95.0,103.0,388,208,66,70,114,45,93,229,0.536,0.17,0.18,0.294,0.116,0.24,0.59,3.767,vs. LHP
315,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
316,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
317,Jo Adell,666176,121.0,128.0,508,229,92,91,187,57,81,264,0.451,0.181,0.179,0.368,0.112,0.159,0.52,3.969,vs. LHP
318,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
319,Joey Bart,663698,104.0,118.0,479,229,73,56,177,88,85,214,0.478,0.152,0.117,0.37,0.184,0.177,0.447,4.059,vs. LHP
320,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
321,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
322,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
323,Joey Ortiz,687401,178.0,210.0,887,436,136,64,315,201,168,371,0.492,0.153,0.072,0.355,0.227,0.189,0.418,4.224,vs. LHP
324,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
325,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
326,Johan Rojas,679032,135.0,145.0,530,263,107,50,160,111,93,259,0.496,0.202,0.094,0.302,0.209,0.175,0.489,3.655,vs. LHP
327,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,53,15,18,56,0.452,0.121,0.185,0.427,0.121,0.145,0.452,4.276,vs. LHP
328,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
329,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
330,Jonah Bride,681146,121.0,142.0,655,302,90,47,263,144,111,248,0.461,0.137,0.072,0.402,0.22,0.169,0.379,4.613,vs. LHP
331,Jonah Heim,641680,149.0,162.0,568,259,122,71,187,60,128,321,0.456,0.215,0.125,0.329,0.106,0.225,0.565,3.506,vs. LHP
332,Jonatan Clase,682729,31.0,33.0,132,68,21,19,43,19,27,70,0.515,0.159,0.144,0.326,0.144,0.205,0.53,4.0,vs. LHP
333,Jonathan Aranda,666018,47.0,56.0,237,121,31,25,85,59,37,93,0.511,0.131,0.105,0.359,0.249,0.156,0.392,4.232,vs. LHP
334,Jonathan India,663697,175.0,216.0,891,392,137,62,362,198,131,331,0.44,0.154,0.07,0.406,0.222,0.147,0.371,4.125,vs. LHP
335,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
336,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
337,Jorbit Vivas,678391,2.0,3.0,9,2,2,0,5,2,0,2,0.222,0.222,0.0,0.556,0.222,0.0,0.222,3.0,vs. LHP
338,Jordan Beck,687597,92.0,97.0,354,190,55,72,109,49,68,196,0.537,0.155,0.203,0.308,0.138,0.192,0.554,3.649,vs. LHP
339,Jordan Lawlar,691783,3.0,3.0,9,6,2,2,1,2,1,6,0.667,0.222,0.222,0.111,0.222,0.111,0.667,3.0,vs. LHP
340,Jordan Walker,691023,95.0,107.0,428,209,67,60,152,63,86,213,0.488,0.157,0.14,0.355,0.147,0.201,0.498,4.0,vs. LHP
341,Jordan Westburg,676059,124.0,136.0,510,244,87,86,179,76,82,255,0.478,0.171,0.169,0.351,0.149,0.161,0.5,3.75,vs. LHP
342,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
343,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
344,Jorge Mateo,622761,109.0,115.0,443,227,78,54,138,70,99,235,0.512,0.176,0.122,0.312,0.158,0.223,0.53,3.852,vs. LHP
345,Jorge Polanco,593871,136.0,143.0,567,267,106,62,194,78,121,295,0.471,0.187,0.109,0.342,0.138,0.213,0.52,3.965,vs. LHP
346,Jorge Soler,624585,154.0,182.0,798,371,111,95,316,130,146,352,0.465,0.139,0.119,0.396,0.163,0.183,0.441,4.385,vs. LHP
347,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
348,Jose Altuve,514888,174.0,191.0,686,310,142,77,234,93,136,359,0.452,0.207,0.112,0.341,0.136,0.198,0.523,3.592,vs. LHP
349,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
350,Jose Barrero,676480,7.0,7.0,32,18,5,3,9,4,11,19,0.562,0.156,0.094,0.281,0.125,0.344,0.594,4.571,vs. LHP
351,Jose Caballero,676609,153.0,175.0,756,401,96,122,259,141,133,356,0.53,0.127,0.161,0.343,0.187,0.176,0.471,4.32,vs. LHP
352,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
353,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
354,Jose Herrera,645444,43.0,53.0,226,102,35,26,89,42,34,95,0.451,0.155,0.115,0.394,0.186,0.15,0.42,4.264,vs. LHP
355,Jose Iglesias,578428,121.0,132.0,499,249,108,33,142,92,124,265,0.499,0.216,0.066,0.285,0.184,0.248,0.531,3.78,vs. LHP
356,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
357,Jose Ramirez,608070,202.0,217.0,830,374,185,69,271,131,174,428,0.451,0.223,0.083,0.327,0.158,0.21,0.516,3.825,vs. LHP
358,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
359,Jose Tena,677588,57.0,58.0,214,101,43,20,70,38,43,106,0.472,0.201,0.093,0.327,0.178,0.201,0.495,3.69,vs. LHP
360,Jose Trevino,624431,115.0,132.0,528,228,99,34,201,114,80,213,0.432,0.188,0.064,0.381,0.216,0.152,0.403,4.0,vs. LHP
361,Josh Bell,605137,208.0,235.0,895,380,166,117,349,132,131,414,0.425,0.185,0.131,0.39,0.147,0.146,0.463,3.809,vs. LHP
362,Josh Jung,673962,82.0,87.0,327,161,60,59,106,43,59,178,0.492,0.183,0.18,0.324,0.131,0.18,0.544,3.759,vs. LHP
363,Josh Lowe,666139,55.0,60.0,246,137,38,43,71,41,53,134,0.557,0.154,0.175,0.289,0.167,0.215,0.545,4.1,vs. LHP
364,Josh Naylor,647304,216.0,237.0,843,370,172,97,301,121,152,421,0.439,0.204,0.115,0.357,0.144,0.18,0.499,3.557,vs. LHP
365,Josh Palacios,641943,28.0,28.0,120,62,21,17,37,22,21,61,0.517,0.175,0.142,0.308,0.183,0.175,0.508,4.286,vs. LHP
366,Josh Rojas,668942,66.0,73.0,280,148,40,50,92,58,39,130,0.529,0.143,0.179,0.329,0.207,0.139,0.464,3.836,vs. LHP
367,Josh Smith,669701,161.0,182.0,737,368,113,90,256,130,141,351,0.499,0.153,0.122,0.347,0.176,0.191,0.476,4.049,vs. LHP
368,Juan Soto,665742,224.0,287.0,1205,491,190,82,524,231,173,450,0.407,0.158,0.068,0.435,0.192,0.144,0.373,4.199,vs. LHP
369,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
370,Julio Rodriguez,677594,205.0,220.0,822,393,149,148,280,84,161,458,0.478,0.181,0.18,0.341,0.102,0.196,0.557,3.736,vs. LHP
371,Jung Hoo Lee,808982,106.0,109.0,389,177,91,31,121,89,57,179,0.455,0.234,0.08,0.311,0.229,0.147,0.46,3.569,vs. LHP
372,Junior Caminero,691406,83.0,89.0,340,140,74,32,126,52,56,162,0.412,0.218,0.094,0.371,0.153,0.165,0.476,3.82,vs. LHP
373,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
374,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
375,Justin Turner,457759,150.0,175.0,803,388,121,52,294,134,202,375,0.483,0.151,0.065,0.366,0.167,0.252,0.467,4.589,vs. LHP
376,Justyn-Henry Malloy,669234,93.0,118.0,532,238,60,61,234,96,81,202,0.447,0.113,0.115,0.44,0.18,0.152,0.38,4.508,vs. LHP
377,Kameron Misner,670224,30.0,31.0,119,68,18,24,33,30,14,56,0.571,0.151,0.202,0.277,0.252,0.118,0.471,3.839,vs. LHP
378,Ke'Bryan Hayes,663647,125.0,139.0,553,245,104,43,204,100,102,249,0.443,0.188,0.078,0.369,0.181,0.184,0.45,3.978,vs. LHP
379,Keibert Ruiz,660688,168.0,177.0,592,265,151,38,176,119,108,297,0.448,0.255,0.064,0.297,0.201,0.182,0.502,3.345,vs. LHP
380,Kerry Carpenter,681481,62.0,67.0,266,137,43,35,86,46,56,134,0.515,0.162,0.132,0.323,0.173,0.211,0.504,3.97,vs. LHP
381,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
382,Ketel Marte,606466,225.0,241.0,817,355,187,96,275,89,170,453,0.435,0.229,0.118,0.337,0.109,0.208,0.554,3.39,vs. LHP
383,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
384,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
385,Kevin Newman,621028,134.0,142.0,499,225,122,33,152,89,100,258,0.451,0.244,0.066,0.305,0.178,0.2,0.517,3.514,vs. LHP
386,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
387,Kody Clemens,665019,23.0,26.0,118,57,18,14,43,20,23,55,0.483,0.153,0.119,0.364,0.169,0.195,0.466,4.538,vs. LHP
388,Korey Lee,686676,104.0,110.0,415,209,72,73,134,35,99,246,0.504,0.173,0.176,0.323,0.084,0.239,0.593,3.773,vs. LHP
389,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
390,Kristian Campbell,692225,35.0,44.0,191,89,25,22,77,31,36,83,0.466,0.131,0.115,0.403,0.162,0.188,0.435,4.341,vs. LHP
391,Kyle Farmer,571657,144.0,158.0,578,272,114,54,192,120,98,266,0.471,0.197,0.093,0.332,0.208,0.17,0.46,3.658,vs. LHP
392,Kyle Higashioka,543309,112.0,116.0,476,245,81,57,150,99,88,227,0.515,0.17,0.12,0.315,0.208,0.185,0.477,4.103,vs. LHP
393,Kyle Isbel,664728,79.0,86.0,331,168,52,37,111,76,53,144,0.508,0.157,0.112,0.335,0.23,0.16,0.435,3.849,vs. LHP
394,Kyle Manzardo,700932,46.0,53.0,196,95,35,32,66,37,26,93,0.485,0.179,0.163,0.337,0.189,0.133,0.474,3.698,vs. LHP
395,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
396,Kyle Schwarber,656941,278.0,334.0,1398,622,190,159,586,283,180,529,0.445,0.136,0.114,0.419,0.202,0.129,0.378,4.186,vs. LHP
397,Kyle Stowers,669065,83.0,89.0,336,160,64,60,112,34,66,190,0.476,0.19,0.179,0.333,0.101,0.196,0.565,3.775,vs. LHP
398,Kyle Tucker,663656,161.0,190.0,741,305,134,66,302,96,143,343,0.412,0.181,0.089,0.408,0.13,0.193,0.463,3.9,vs. LHP
399,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
400,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
401,Lane Thomas,657041,139.0,158.0,612,271,109,61,232,108,102,272,0.443,0.178,0.1,0.379,0.176,0.167,0.444,3.873,vs. LHP
402,Lars Nootbaar,663457,166.0,190.0,763,334,123,47,306,184,103,273,0.438,0.161,0.062,0.401,0.241,0.135,0.358,4.016,vs. LHP
403,Lawrence Butler,671732,129.0,134.0,501,240,89,72,172,87,80,242,0.479,0.178,0.144,0.343,0.174,0.16,0.483,3.739,vs. LHP
404,Lenyn Sosa,672820,166.0,172.0,645,318,134,61,193,108,149,344,0.493,0.208,0.095,0.299,0.167,0.231,0.533,3.75,vs. LHP
405,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
406,Leo Rivas,660844,46.0,53.0,237,107,31,22,99,51,34,87,0.451,0.131,0.093,0.418,0.215,0.143,0.367,4.472,vs. LHP
407,Leody Taveras,665750,110.0,124.0,477,210,80,72,187,71,64,219,0.44,0.168,0.151,0.392,0.149,0.134,0.459,3.847,vs. LHP
408,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
409,Liam Hicks,689414,18.0,25.0,88,40,16,7,32,17,16,39,0.455,0.182,0.08,0.364,0.193,0.182,0.443,3.52,vs. LHP
410,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
411,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
412,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
413,Logan O'Hoppe,681351,118.0,133.0,542,270,76,82,196,82,106,264,0.498,0.14,0.151,0.362,0.151,0.196,0.487,4.075,vs. LHP
414,Lourdes Gurriel Jr.,666971,213.0,226.0,857,403,174,90,280,127,186,450,0.47,0.203,0.105,0.327,0.148,0.217,0.525,3.792,vs. LHP
415,Luis Arraez,650333,245.0,263.0,926,410,232,41,284,181,184,461,0.443,0.251,0.044,0.307,0.195,0.199,0.498,3.521,vs. LHP
416,Luis Campusano,669134,76.0,84.0,320,129,67,22,124,52,55,144,0.403,0.209,0.069,0.388,0.162,0.172,0.45,3.81,vs. LHP
417,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
418,Luis Garcia,671277,131.0,144.0,510,224,112,58,174,74,88,262,0.439,0.22,0.114,0.341,0.145,0.173,0.514,3.542,vs. LHP
419,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
420,Luis Matos,682641,84.0,87.0,312,153,67,34,92,48,71,172,0.49,0.215,0.109,0.295,0.154,0.228,0.551,3.586,vs. LHP
421,Luis Rengifo,650859,83.0,87.0,302,147,68,47,87,30,70,185,0.487,0.225,0.156,0.288,0.099,0.232,0.613,3.471,vs. LHP
422,Luis Robert,673357,135.0,156.0,574,274,89,96,211,73,105,290,0.477,0.155,0.167,0.368,0.127,0.183,0.505,3.679,vs. LHP
423,Luis Torrens,620443,57.0,65.0,276,135,42,31,99,44,60,133,0.489,0.152,0.112,0.359,0.159,0.217,0.482,4.246,vs. LHP
424,Luis Urias,649966,63.0,74.0,299,146,45,32,108,53,61,138,0.488,0.151,0.107,0.361,0.177,0.204,0.462,4.041,vs. LHP
425,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
426,Luisangel Acuna,682668,46.0,53.0,197,91,37,20,69,36,35,92,0.462,0.188,0.102,0.35,0.183,0.178,0.467,3.717,vs. LHP
427,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
428,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
429,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
430,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
431,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
432,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
433,Maikel Garcia,672580,183.0,199.0,759,341,156,48,262,165,127,332,0.449,0.206,0.063,0.345,0.217,0.167,0.437,3.814,vs. LHP
434,Manny Machado,592518,178.0,198.0,736,321,136,96,279,104,121,353,0.436,0.185,0.13,0.379,0.141,0.164,0.48,3.717,vs. LHP
435,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
436,Marcell Ozuna,542303,174.0,205.0,910,427,118,122,365,142,163,403,0.469,0.13,0.134,0.401,0.156,0.179,0.443,4.439,vs. LHP
437,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
438,Marcus Semien,543760,198.0,224.0,875,370,158,87,347,121,162,407,0.423,0.181,0.099,0.397,0.138,0.185,0.465,3.906,vs. LHP
439,Mark Canha,592192,140.0,163.0,714,344,109,61,261,149,133,304,0.482,0.153,0.085,0.366,0.209,0.186,0.426,4.38,vs. LHP
440,Mark Vientos,668901,168.0,179.0,712,354,121,120,237,93,141,382,0.497,0.17,0.169,0.333,0.131,0.198,0.537,3.978,vs. LHP
441,Martin Maldonado,455117,61.0,67.0,259,130,41,35,88,57,38,114,0.502,0.158,0.135,0.34,0.22,0.147,0.44,3.866,vs. LHP
442,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
443,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
444,Masyn Winn,691026,226.0,249.0,1054,519,169,103,366,202,214,486,0.492,0.16,0.098,0.347,0.192,0.203,0.461,4.233,vs. LHP
445,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
446,Matt Chapman,656305,186.0,216.0,931,420,140,83,371,154,183,406,0.451,0.15,0.089,0.398,0.165,0.197,0.436,4.31,vs. LHP
447,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
448,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
449,Matt McLain,680574,36.0,42.0,182,92,23,28,67,31,32,84,0.505,0.126,0.154,0.368,0.17,0.176,0.462,4.333,vs. LHP
450,Matt Mervis,670223,9.0,11.0,39,19,5,7,15,6,6,18,0.487,0.128,0.179,0.385,0.154,0.154,0.462,3.545,vs. LHP
451,Matt Olson,621566,216.0,240.0,990,482,156,133,352,137,212,501,0.487,0.158,0.134,0.356,0.138,0.214,0.506,4.125,vs. LHP
452,Matt Shaw,807713,21.0,26.0,115,59,17,11,39,17,31,59,0.513,0.148,0.096,0.339,0.148,0.27,0.513,4.423,vs. LHP
453,Matt Thaiss,642136,50.0,56.0,221,97,43,28,81,35,34,105,0.439,0.195,0.127,0.367,0.158,0.154,0.475,3.946,vs. LHP
454,Matt Vierling,663837,138.0,151.0,627,292,105,51,230,128,113,269,0.466,0.167,0.081,0.367,0.204,0.18,0.429,4.152,vs. LHP
455,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
456,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
457,Matthew Lugo,683090,8.0,8.0,30,13,6,4,11,4,5,15,0.433,0.2,0.133,0.367,0.133,0.167,0.5,3.75,vs. LHP
458,Mauricio Dubon,643289,124.0,133.0,482,234,106,66,142,44,121,296,0.485,0.22,0.137,0.295,0.091,0.251,0.614,3.624,vs. LHP
459,Maverick Handley,668974,3.0,5.0,23,11,2,3,10,4,4,9,0.478,0.087,0.13,0.435,0.174,0.174,0.391,4.6,vs. LHP
460,Max Kepler,596146,108.0,117.0,452,215,80,61,157,67,87,228,0.476,0.177,0.135,0.347,0.148,0.192,0.504,3.863,vs. LHP
461,Max Muncy,571970,102.0,121.0,507,239,70,64,198,96,79,213,0.471,0.138,0.126,0.391,0.189,0.156,0.42,4.19,vs. LHP
462,Max Schuemann,680474,103.0,120.0,480,221,77,55,182,87,76,211,0.46,0.16,0.115,0.379,0.181,0.158,0.44,4.0,vs. LHP
463,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
