,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
414,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
415,Luisangel Acuna,682668,62.0,71.0,270,129,48,27,93,52,49,125.0,0.478,0.178,0.1,0.344,0.193,0.181,0.463,3.803,vs. LHP
416,Luke Keaschall,807712,70.0,78.0,310,146,54,29,110,63,53,137.0,0.471,0.174,0.094,0.355,0.203,0.171,0.442,3.974,vs. LHP
417,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
418,Luke Raley,670042,32.0,36.0,131,65,22,31,44,11,23,76.0,0.496,0.168,0.237,0.336,0.084,0.176,0.58,3.639,vs. LHP
419,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
420,Luken Baker,663609,27.0,34.0,146,64,18,21,64,23,20,59.0,0.438,0.123,0.144,0.438,0.158,0.137,0.404,4.294,vs. LHP
421,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
422,Maikel Garcia,672580,120.0,140.0,557,236,101,40,220,121,75,216.0,0.424,0.181,0.072,0.395,0.217,0.135,0.388,3.979,vs. LHP
423,Manny Machado,592518,170.0,191.0,738,334,135,93,269,109,132,360.0,0.453,0.183,0.126,0.364,0.148,0.179,0.488,3.864,vs. LHP
424,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
425,Marcell Ozuna,542303,118.0,151.0,694,312,86,56,296,135,121,263.0,0.45,0.124,0.081,0.427,0.195,0.174,0.379,4.596,vs. LHP
426,Marcelo Mayer,691785,27.0,28.0,101,59,17,18,25,22,19,54.0,0.584,0.168,0.178,0.248,0.218,0.188,0.535,3.607,vs. LHP
427,Marcus Semien,543760,130.0,152.0,599,244,107,70,248,79,95,272.0,0.407,0.179,0.117,0.414,0.132,0.159,0.454,3.941,vs. LHP
428,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
429,Mark Vientos,668901,135.0,143.0,558,262,103,96,193,64,102,301.0,0.47,0.185,0.172,0.346,0.115,0.183,0.539,3.902,vs. LHP
430,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
431,Masataka Yoshida,807799,33.0,34.0,112,50,29,8,33,28,14,51.0,0.446,0.259,0.071,0.295,0.25,0.125,0.455,3.294,vs. LHP
432,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
433,Masyn Winn,691026,158.0,172.0,794,383,128,62,283,149,172,362.0,0.482,0.161,0.078,0.356,0.188,0.217,0.456,4.616,vs. LHP
434,Matt Chapman,656305,120.0,138.0,557,230,96,56,231,84,90,242.0,0.413,0.172,0.101,0.415,0.151,0.162,0.434,4.036,vs. LHP
435,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
436,Matt McLain,680574,123.0,143.0,599,288,81,70,230,114,102,255.0,0.481,0.135,0.117,0.384,0.19,0.17,0.426,4.189,vs. LHP
437,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
438,Matt Olson,621566,207.0,227.0,962,464,146,130,352,153,181,457.0,0.482,0.152,0.135,0.366,0.159,0.188,0.475,4.238,vs. LHP
439,Matt Shaw,807713,109.0,119.0,478,240,86,46,152,75,119,251.0,0.502,0.18,0.096,0.318,0.157,0.249,0.525,4.017,vs. LHP
440,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
441,Matt Vierling,663837,41.0,46.0,210,101,30,15,79,41,45,90.0,0.481,0.143,0.071,0.376,0.195,0.214,0.429,4.565,vs. LHP
442,Matt Wallner,670242,98.0,112.0,435,207,74,61,154,53,93,228.0,0.476,0.17,0.14,0.354,0.122,0.214,0.524,3.884,vs. LHP
443,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
444,Mauricio Dubon,643289,116.0,125.0,456,208,103,39,145,67,99,244.0,0.456,0.226,0.086,0.318,0.147,0.217,0.535,3.648,vs. LHP
445,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
446,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
447,Max Muncy,571970,75.0,85.0,360,171,53,41,136,64,66,160.0,0.475,0.147,0.114,0.378,0.178,0.183,0.444,4.235,vs. LHP
448,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
449,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
450,Maxwell Muncy,691777,50.0,55.0,216,106,33,37,77,33,35,106.0,0.491,0.153,0.171,0.356,0.153,0.162,0.491,3.927,vs. LHP
451,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
452,Michael Busch,683737,95.0,105.0,411,188,68,42,155,78,68,178.0,0.457,0.165,0.102,0.377,0.19,0.165,0.433,3.914,vs. LHP
453,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
454,Michael Harris II,671739,181.0,194.0,640,313,145,100,182,113,98,345.0,0.489,0.227,0.156,0.284,0.177,0.153,0.539,3.299,vs. LHP
455,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
456,Michael Massey,686681,47.0,49.0,170,82,39,20,49,28,34,93.0,0.482,0.229,0.118,0.288,0.165,0.2,0.547,3.469,vs. LHP
457,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
458,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
459,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
460,Mickey Moniak,666160,55.0,61.0,231,110,36,29,85,43,37,103.0,0.476,0.156,0.126,0.368,0.186,0.16,0.446,3.787,vs. LHP
461,Miguel Amaya,665804,24.0,27.0,114,61,16,20,37,19,22,58.0,0.535,0.14,0.175,0.325,0.167,0.193,0.509,4.222,vs. LHP
462,Miguel Andujar,609280,96.0,99.0,348,169,80,31,99,54,84,195.0,0.486,0.23,0.089,0.284,0.155,0.241,0.56,3.515,vs. LHP
463,Miguel Rojas,500743,128.0,139.0,553,230,110,35,213,103,92,237.0,0.416,0.199,0.063,0.385,0.186,0.166,0.429,3.978,vs. LHP
464,Miguel Vargas,678246,140.0,158.0,654,285,113,61,256,98,125,300.0,0.436,0.173,0.093,0.391,0.15,0.191,0.459,4.139,vs. LHP
465,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
466,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
467,Mike Trout,545361,95.0,108.0,499,233,55,58,211,99,76,189.0,0.467,0.11,0.116,0.423,0.198,0.152,0.379,4.62,vs. LHP
468,Mike Yastrzemski,573262,96.0,107.0,420,197,76,43,147,84,70,189.0,0.469,0.181,0.102,0.35,0.2,0.167,0.45,3.925,vs. LHP
469,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
470,Mitch Garver,641598,134.0,157.0,653,296,100,67,257,131,98,265.0,0.453,0.153,0.103,0.394,0.201,0.15,0.406,4.159,vs. LHP
471,Moises Ballesteros,694208,4.0,6.0,30,14,1,7,15,3,4,12.0,0.467,0.033,0.233,0.5,0.1,0.133,0.4,5.0,vs. LHP
472,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
473,Munetaka Murakami,808959,4.0,4.0,20,13,0,3,7,8,2,5.0,0.65,0.0,0.15,0.35,0.4,0.1,0.25,5.0,vs. LHP
474,Myles Straw,664702,138.0,151.0,577,278,113,50,186,111,114,280.0,0.482,0.196,0.087,0.322,0.192,0.198,0.485,3.821,vs. LHP
475,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
476,Nasim Nunez,683083,39.0,45.0,208,96,32,19,80,34,40,94.0,0.462,0.154,0.091,0.385,0.163,0.192,0.452,4.622,vs. LHP
477,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
478,Nathan Church,701675,14.0,16.0,68,37,12,8,19,11,16,38.0,0.544,0.176,0.118,0.279,0.162,0.235,0.559,4.25,vs. LHP
479,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
480,Nathaniel Lowe,663993,155.0,171.0,720,367,105,77,248,156,134,316.0,0.51,0.146,0.107,0.344,0.217,0.186,0.439,4.211,vs. LHP
481,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
482,Nick Allen,669397,98.0,113.0,449,211,81,36,157,64,109,228.0,0.47,0.18,0.08,0.35,0.143,0.243,0.508,3.973,vs. LHP
483,Nick Castellanos,592206,175.0,190.0,711,359,128,132,224,52,175,435.0,0.505,0.18,0.186,0.315,0.073,0.246,0.612,3.742,vs. LHP
484,Nick Fortes,663743,114.0,125.0,495,229,92,39,174,84,106,237.0,0.463,0.186,0.079,0.352,0.17,0.214,0.479,3.96,vs. LHP
485,Nick Gonzales,693304,103.0,112.0,386,173,81,55,132,31,86,223.0,0.448,0.21,0.142,0.342,0.08,0.223,0.578,3.446,vs. LHP
486,Nick Kurtz,701762,143.0,161.0,641,310,88,99,243,126,85,272.0,0.484,0.137,0.154,0.379,0.197,0.133,0.424,3.981,vs. LHP
487,Nick Loftin,679845,61.0,68.0,276,120,50,29,106,41,50,129.0,0.435,0.181,0.105,0.384,0.149,0.181,0.467,4.059,vs. LHP
488,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
489,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
490,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
491,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
492,Nick Yorke,694377,31.0,37.0,147,56,26,10,65,16,30,66.0,0.381,0.177,0.068,0.442,0.109,0.204,0.449,3.973,vs. LHP
493,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
494,Nico Hoerner,663538,148.0,159.0,508,216,139,29,153,90,97,265.0,0.425,0.274,0.057,0.301,0.177,0.191,0.522,3.195,vs. LHP
495,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
496,Noelvi Marte,682622,104.0,113.0,431,209,71,62,151,61,86,219.0,0.485,0.165,0.144,0.35,0.142,0.2,0.508,3.814,vs. LHP
497,Nolan Arenado,571448,109.0,116.0,401,172,103,34,126,57,81,218.0,0.429,0.257,0.085,0.314,0.142,0.202,0.544,3.457,vs. LHP
498,Nolan Gorman,669357,84.0,95.0,365,180,59,54,126,72,53,167.0,0.493,0.162,0.148,0.345,0.197,0.145,0.458,3.842,vs. LHP
499,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
500,Nolan Schanuel,694384,109.0,128.0,492,214,98,30,180,95,86,217.0,0.435,0.199,0.061,0.366,0.193,0.175,0.441,3.844,vs. LHP
501,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
502,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
503,Oneil Cruz,665833,115.0,132.0,506,234,70,87,202,93,54,211.0,0.462,0.138,0.172,0.399,0.184,0.107,0.417,3.833,vs. LHP
504,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
505,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
506,Oswald Peraza,672724,80.0,86.0,348,181,48,66,119,49,65,180.0,0.52,0.138,0.19,0.342,0.141,0.187,0.517,4.047,vs. LHP
507,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
508,Otto Kemp,805249,69.0,79.0,314,155,41,61,118,43,51,153.0,0.494,0.131,0.194,0.376,0.137,0.162,0.487,3.975,vs. LHP
509,Otto Lopez,672640,186.0,199.0,751,338,157,69,256,151,118,344.0,0.45,0.209,0.092,0.341,0.201,0.157,0.458,3.774,vs. LHP
510,Owen Caissie,683357,6.0,7.0,33,19,2,4,12,10,5,11.0,0.576,0.061,0.121,0.364,0.303,0.152,0.333,4.714,vs. LHP
511,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
512,Ozzie Albies,645277,190.0,198.0,634,273,175,69,186,57,147,391.0,0.431,0.276,0.109,0.293,0.09,0.232,0.617,3.202,vs. LHP
513,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
514,Parker Meadows,678009,41.0,46.0,178,78,30,23,70,30,25,78.0,0.438,0.169,0.129,0.393,0.169,0.14,0.438,3.87,vs. LHP
515,Patrick Bailey,672275,117.0,126.0,450,223,81,76,146,72,73,232.0,0.496,0.18,0.169,0.324,0.16,0.162,0.516,3.571,vs. LHP
516,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
517,Paul Goldschmidt,502671,154.0,168.0,671,284,135,47,252,129,108,290.0,0.423,0.201,0.07,0.376,0.192,0.161,0.432,3.994,vs. LHP
518,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
519,Pedro Pages,686780,108.0,117.0,476,241,74,74,161,69,98,246.0,0.506,0.155,0.155,0.338,0.145,0.206,0.517,4.068,vs. LHP
520,Pete Alonso,624413,187.0,207.0,881,433,125,117,323,160,156,398.0,0.491,0.142,0.133,0.367,0.182,0.177,0.452,4.256,vs. LHP
521,Pete Crow-Armstrong,691718,183.0,201.0,737,376,133,132,228,71,163,438.0,0.51,0.18,0.179,0.309,0.096,0.221,0.594,3.667,vs. LHP
522,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
523,Rafael Devers,646240,229.0,255.0,1033,516,161,154,356,146,215,531.0,0.5,0.156,0.149,0.345,0.141,0.208,0.514,4.051,vs. LHP
524,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
525,Rafael Marchan,665561,32.0,37.0,141,54,29,12,58,26,16,57.0,0.383,0.206,0.085,0.411,0.184,0.113,0.404,3.811,vs. LHP
526,Ramon Laureano,657656,149.0,165.0,671,303,119,81,249,103,119,319.0,0.452,0.177,0.121,0.371,0.154,0.177,0.475,4.067,vs. LHP
527,Ramon Urias,602104,113.0,124.0,502,243,80,72,179,65,105,258.0,0.484,0.159,0.143,0.357,0.129,0.209,0.514,4.048,vs. LHP
528,Randal Grichuk,545341,174.0,184.0,665,313,130,73,222,107,133,336.0,0.471,0.195,0.11,0.334,0.161,0.2,0.505,3.614,vs. LHP
529,Randy Arozarena,668227,196.0,216.0,840,402,146,100,292,153,149,395.0,0.479,0.174,0.119,0.348,0.182,0.177,0.47,3.889,vs. LHP
530,Rece Hinds,677956,19.0,19.0,82,49,6,26,27,10,13,45.0,0.598,0.073,0.317,0.329,0.122,0.159,0.549,4.316,vs. LHP
531,Reese McGuire,624512,17.0,18.0,64,35,11,7,18,15,12,31.0,0.547,0.172,0.109,0.281,0.234,0.188,0.484,3.556,vs. LHP
532,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
533,Rhys Hoskins,656555,88.0,104.0,475,220,62,49,193,84,87,198.0,0.463,0.131,0.103,0.406,0.177,0.183,0.417,4.567,vs. LHP
534,Richie Palacios,680700,15.0,19.0,77,29,14,8,34,10,11,33.0,0.377,0.182,0.104,0.442,0.13,0.143,0.429,4.053,vs. LHP
535,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
536,Riley Greene,682985,182.0,203.0,859,442,124,122,293,135,185,431.0,0.515,0.144,0.142,0.341,0.157,0.215,0.502,4.232,vs. LHP
537,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
538,Rob Refsnyder,608701,127.0,150.0,641,278,94,58,269,126,94,246.0,0.434,0.147,0.09,0.42,0.197,0.147,0.384,4.273,vs. LHP
539,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
540,Roman Anthony,701350,95.0,103.0,441,222,55,56,164,114,52,163.0,0.503,0.125,0.127,0.372,0.259,0.118,0.37,4.282,vs. LHP
541,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
542,Ronald Acuna Jr.,660670,108.0,135.0,582,262,70,88,250,75,99,257.0,0.45,0.12,0.151,0.43,0.129,0.17,0.442,4.311,vs. LHP
543,Ronny Mauricio,677595,36.0,38.0,151,83,22,27,46,27,29,78.0,0.55,0.146,0.179,0.305,0.179,0.192,0.517,3.974,vs. LHP
544,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
545,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
546,Royce Lewis,668904,118.0,130.0,501,229,94,63,178,80,86,243.0,0.457,0.188,0.126,0.355,0.16,0.172,0.485,3.854,vs. LHP
547,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
548,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
549,Ryan Jeffers,680777,121.0,153.0,648,275,98,54,275,138,83,235.0,0.424,0.151,0.083,0.424,0.213,0.128,0.363,4.235,vs. LHP
550,Ryan Kreidler,668952,13.0,17.0,63,28,9,10,26,9,9,28.0,0.444,0.143,0.159,0.413,0.143,0.143,0.444,3.706,vs. LHP
551,Ryan McMahon,641857,114.0,130.0,535,254,74,87,207,93,71,235.0,0.475,0.138,0.163,0.387,0.174,0.133,0.439,4.115,vs. LHP
552,Ryan Mountcastle,663624,86.0,92.0,352,186,63,67,103,44,75,205.0,0.528,0.179,0.19,0.293,0.125,0.213,0.582,3.826,vs. LHP
553,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
554,Ryan O'Hearn,656811,106.0,120.0,484,237,79,54,168,100,83,216.0,0.49,0.163,0.112,0.347,0.207,0.171,0.446,4.033,vs. LHP
555,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
556,Ryan Vilade,668723,16.0,19.0,80,44,8,13,28,7,24,45.0,0.55,0.1,0.162,0.35,0.088,0.3,0.562,4.211,vs. LHP
557,Sal Frelick,686217,164.0,184.0,665,293,143,39,229,131,120,305.0,0.441,0.215,0.059,0.344,0.197,0.18,0.459,3.614,vs. LHP
558,Sal Stewart,701398,17.0,20.0,63,22,15,5,26,7,10,30.0,0.349,0.238,0.079,0.413,0.111,0.159,0.476,3.15,vs. LHP
559,Salvador Perez,521692,142.0,146.0,519,271,112,82,136,47,142,336.0,0.522,0.216,0.158,0.262,0.091,0.274,0.647,3.555,vs. LHP
560,Sam Haggerty,664059,91.0,99.0,354,166,71,45,117,53,66,184.0,0.469,0.201,0.127,0.331,0.15,0.186,0.52,3.576,vs. LHP
561,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
562,Sam Huff,669087,17.0,18.0,72,38,9,14,25,16,8,31.0,0.528,0.125,0.194,0.347,0.222,0.111,0.431,4.0,vs. LHP
563,Samad Taylor,669392,5.0,6.0,18,9,5,3,4,4,2,10.0,0.5,0.278,0.167,0.222,0.222,0.111,0.556,3.0,vs. LHP
564,Samuel Basallo,694212,27.0,31.0,130,66,19,20,45,18,28,67.0,0.508,0.146,0.154,0.346,0.138,0.215,0.515,4.194,vs. LHP
565,Sandy Leon,506702,4.0,4.0,11,5,3,1,3,2,2,6.0,0.455,0.273,0.091,0.273,0.182,0.182,0.545,2.75,vs. LHP
566,Santiago Espinal,669289,119.0,128.0,535,230,107,27,198,108,92,229.0,0.43,0.2,0.05,0.37,0.202,0.172,0.428,4.18,vs. LHP
567,Scott Kingery,664068,12.0,12.0,40,24,8,11,8,5,8,27.0,0.6,0.2,0.275,0.2,0.125,0.2,0.675,3.333,vs. LHP
568,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
569,Sean Murphy,669221,96.0,115.0,528,273,58,85,197,75,113,256.0,0.517,0.11,0.161,0.373,0.142,0.214,0.485,4.591,vs. LHP
570,Sebastian Rivero,665861,4.0,5.0,17,7,4,3,6,2,2,9.0,0.412,0.235,0.176,0.353,0.118,0.118,0.529,3.4,vs. LHP
571,Seiya Suzuki,673548,151.0,182.0,810,351,113,60,346,153,138,311.0,0.433,0.14,0.074,0.427,0.189,0.17,0.384,4.451,vs. LHP
572,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
573,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
574,Shay Whitcomb,694376,11.0,11.0,40,18,9,6,13,7,5,20.0,0.45,0.225,0.15,0.325,0.175,0.125,0.5,3.636,vs. LHP
575,Shea Langeliers,669127,129.0,132.0,462,221,100,68,141,55,98,266.0,0.478,0.216,0.147,0.305,0.119,0.212,0.576,3.5,vs. LHP
576,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
577,Shohei Ohtani,660271,230.0,254.0,957,441,161,145,355,160,136,442.0,0.461,0.168,0.152,0.371,0.167,0.142,0.462,3.768,vs. LHP
578,Spencer Horwitz,687462,45.0,54.0,239,121,30,30,88,36,55,115.0,0.506,0.126,0.126,0.368,0.151,0.23,0.481,4.426,vs. LHP
579,Spencer Steer,668715,130.0,143.0,576,292,92,75,192,92,124,292.0,0.507,0.16,0.13,0.333,0.16,0.215,0.507,4.028,vs. LHP
580,Spencer Torkelson,679529,161.0,186.0,778,349,122,88,307,129,132,342.0,0.449,0.157,0.113,0.395,0.166,0.17,0.44,4.183,vs. LHP
581,Starling Marte,516782,136.0,150.0,594,286,106,76,202,97,113,295.0,0.481,0.178,0.128,0.34,0.163,0.19,0.497,3.96,vs. LHP
582,Steven Kwan,680757,208.0,229.0,866,371,192,29,303,189,150,374.0,0.428,0.222,0.033,0.35,0.218,0.173,0.432,3.782,vs. LHP
583,Steward Berroa,672642,3.0,4.0,21,9,2,2,10,5,1,6.0,0.429,0.095,0.095,0.476,0.238,0.048,0.286,5.25,vs. LHP
584,Stuart Fairchild,656413,31.0,35.0,132,58,23,18,51,20,19,61.0,0.439,0.174,0.136,0.386,0.152,0.144,0.462,3.771,vs. LHP
585,T.J. Rumfield,681198,2.0,2.0,11,6,2,3,3,1,2,7.0,0.545,0.182,0.273,0.273,0.091,0.182,0.636,5.5,vs. LHP
586,TJ Friedl,670770,182.0,208.0,776,316,147,58,313,171,76,292.0,0.407,0.189,0.075,0.403,0.22,0.098,0.376,3.731,vs. LHP
587,Taylor Trammell,666211,13.0,16.0,63,29,8,13,26,11,5,26.0,0.46,0.127,0.206,0.413,0.175,0.079,0.413,3.938,vs. LHP
588,Taylor Walls,670764,94.0,100.0,379,181,74,40,124,71,67,184.0,0.478,0.195,0.106,0.327,0.187,0.177,0.485,3.79,vs. LHP
589,Taylor Ward,621493,105.0,118.0,495,237,72,44,186,114,79,195.0,0.479,0.145,0.089,0.376,0.23,0.16,0.394,4.195,vs. LHP
