,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
401,Josh Jung,673962,151.0,160.0,635,316,116,91,203,83,142,349,0.498,0.183,0.143,0.32,0.131,0.224,0.55,3.969,vs. LHP
402,Josh Lowe,666139,129.0,141.0,600,320,90,93,190,102,123,308,0.533,0.15,0.155,0.317,0.17,0.205,0.513,4.255,vs. LHP
403,Josh Naylor,647304,319.0,345.0,1181,524,255,167,402,167,190,612,0.444,0.216,0.141,0.34,0.141,0.161,0.518,3.423,vs. LHP
404,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
405,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
406,Josh Smith,669701,224.0,250.0,1017,507,162,134,348,173,189,496,0.499,0.159,0.132,0.342,0.17,0.186,0.488,4.068,vs. LHP
407,Juan Soto,665742,341.0,424.0,1753,741,274,145,738,344,247,671,0.423,0.156,0.083,0.421,0.196,0.141,0.383,4.134,vs. LHP
408,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
409,Julio Rodriguez,677594,302.0,321.0,1189,555,222,194,412,127,233,650,0.467,0.187,0.163,0.347,0.107,0.196,0.547,3.704,vs. LHP
410,Jung Hoo Lee,808982,188.0,196.0,745,355,155,53,235,166,134,344,0.477,0.208,0.071,0.315,0.223,0.18,0.462,3.801,vs. LHP
411,Junior Caminero,691406,172.0,186.0,719,322,141,99,256,108,115,355,0.448,0.196,0.138,0.356,0.15,0.16,0.494,3.866,vs. LHP
412,Jurickson Profar,595777,219.0,247.0,1005,430,194,61,381,169,198,455,0.428,0.193,0.061,0.379,0.168,0.197,0.453,4.069,vs. LHP
413,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
414,Justin Turner,457759,204.0,233.0,1029,489,169,70,371,175,244,483,0.475,0.164,0.068,0.361,0.17,0.237,0.469,4.416,vs. LHP
415,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
416,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
417,Ke'Bryan Hayes,663647,184.0,200.0,794,360,150,60,284,149,151,361,0.453,0.189,0.076,0.358,0.188,0.19,0.455,3.97,vs. LHP
418,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
419,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
420,Kerry Carpenter,681481,79.0,86.0,344,173,57,42,114,63,68,167,0.503,0.166,0.122,0.331,0.183,0.198,0.485,4.0,vs. LHP
421,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
422,Ketel Marte,606466,324.0,354.0,1183,497,272,135,414,141,221,628,0.42,0.23,0.114,0.35,0.119,0.187,0.531,3.342,vs. LHP
423,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
424,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
425,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
426,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
427,Kody Clemens,665019,70.0,81.0,324,147,56,37,121,47,61,156,0.454,0.173,0.114,0.373,0.145,0.188,0.481,4.0,vs. LHP
428,Korey Lee,686676,109.0,116.0,439,217,77,74,145,38,103,256,0.494,0.175,0.169,0.33,0.087,0.235,0.583,3.784,vs. LHP
429,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
430,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
431,Kyle Farmer,571657,211.0,231.0,848,405,166,87,277,171,147,400,0.478,0.196,0.103,0.327,0.202,0.173,0.472,3.671,vs. LHP
432,Kyle Higashioka,543309,168.0,176.0,736,366,124,80,246,138,147,352,0.497,0.168,0.109,0.334,0.188,0.2,0.478,4.182,vs. LHP
433,Kyle Isbel,664728,117.0,132.0,508,252,81,60,175,110,71,223,0.496,0.159,0.118,0.344,0.217,0.14,0.439,3.848,vs. LHP
434,Kyle Karros,691720,16.0,18.0,70,29,14,9,27,8,12,35,0.414,0.2,0.129,0.386,0.114,0.171,0.5,3.889,vs. LHP
435,Kyle Manzardo,700932,81.0,89.0,321,159,59,48,103,64,47,154,0.495,0.184,0.15,0.321,0.199,0.146,0.48,3.607,vs. LHP
436,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
437,Kyle Schwarber,656941,404.0,477.0,1998,903,276,246,819,375,282,804,0.452,0.138,0.123,0.41,0.188,0.141,0.402,4.189,vs. LHP
438,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
439,Kyle Teel,691019,27.0,32.0,125,59,17,13,49,32,13,44,0.472,0.136,0.104,0.392,0.256,0.104,0.352,3.906,vs. LHP
440,Kyle Tucker,663656,263.0,310.0,1200,497,214,104,489,161,232,550,0.414,0.178,0.087,0.408,0.134,0.193,0.458,3.871,vs. LHP
441,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
442,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
443,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
444,Lars Nootbaar,663457,232.0,265.0,1058,472,165,81,421,252,138,385,0.446,0.156,0.077,0.398,0.238,0.13,0.364,3.992,vs. LHP
445,Lawrence Butler,671732,180.0,188.0,724,350,119,111,255,131,105,338,0.483,0.164,0.153,0.352,0.181,0.145,0.467,3.851,vs. LHP
446,Lenyn Sosa,672820,234.0,244.0,936,462,186,96,288,161,205,487,0.494,0.199,0.103,0.308,0.172,0.219,0.52,3.836,vs. LHP
447,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
448,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
449,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
450,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
451,Liam Hicks,689414,45.0,56.0,214,98,39,14,77,47,37,90,0.458,0.182,0.065,0.36,0.22,0.173,0.421,3.821,vs. LHP
452,Liover Peguero,678894,25.0,29.0,118,51,15,19,52,19,13,47,0.432,0.127,0.161,0.441,0.161,0.11,0.398,4.069,vs. LHP
453,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
454,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
455,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
456,Logan O'Hoppe,681351,159.0,178.0,716,352,107,114,257,103,135,356,0.492,0.149,0.159,0.359,0.144,0.189,0.497,4.022,vs. LHP
457,Lourdes Gurriel Jr.,666971,303.0,326.0,1212,556,260,123,396,166,267,650,0.459,0.215,0.101,0.327,0.137,0.22,0.536,3.718,vs. LHP
458,Luis Arraez,650333,352.0,381.0,1386,618,339,61,429,264,285,693,0.446,0.245,0.044,0.31,0.19,0.206,0.5,3.638,vs. LHP
459,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
460,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
461,Luis Garcia,671277,192.0,208.0,718,321,161,92,236,103,122,379,0.447,0.224,0.128,0.329,0.143,0.17,0.528,3.452,vs. LHP
462,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
463,Luis Matos,682641,124.0,128.0,457,220,101,50,136,70,100,251,0.481,0.221,0.109,0.298,0.153,0.219,0.549,3.57,vs. LHP
464,Luis Rengifo,650859,145.0,152.0,524,243,116,78,165,53,112,306,0.464,0.221,0.149,0.315,0.101,0.214,0.584,3.447,vs. LHP
465,Luis Robert,673357,186.0,216.0,770,349,132,125,289,97,127,384,0.453,0.171,0.162,0.375,0.126,0.165,0.499,3.565,vs. LHP
466,Luis Torrens,620443,98.0,108.0,428,205,74,46,149,65,94,214,0.479,0.173,0.107,0.348,0.152,0.22,0.5,3.963,vs. LHP
467,Luis Urias,649966,107.0,123.0,501,239,83,40,179,96,103,226,0.477,0.166,0.08,0.357,0.192,0.206,0.451,4.073,vs. LHP
468,Luis Vazquez,676679,26.0,27.0,94,51,19,19,24,14,18,56,0.543,0.202,0.202,0.255,0.149,0.191,0.596,3.481,vs. LHP
469,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
470,Luke Keaschall,807712,35.0,38.0,146,71,25,16,50,32,23,64,0.486,0.171,0.11,0.342,0.219,0.158,0.438,3.842,vs. LHP
471,Luke Maile,571912,51.0,61.0,257,127,35,27,95,43,57,119,0.494,0.136,0.105,0.37,0.167,0.222,0.463,4.213,vs. LHP
472,Luke Raley,670042,95.0,106.0,416,209,66,78,141,56,75,219,0.502,0.159,0.188,0.339,0.135,0.18,0.526,3.925,vs. LHP
473,Luke Williams,663897,26.0,27.0,81,45,18,15,18,14,16,49,0.556,0.222,0.185,0.222,0.173,0.198,0.605,3.0,vs. LHP
474,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
475,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
476,Maikel Garcia,672580,244.0,271.0,1043,452,212,66,379,220,165,444,0.433,0.203,0.063,0.363,0.211,0.158,0.426,3.849,vs. LHP
477,Manny Machado,592518,273.0,305.0,1141,502,213,145,426,164,193,551,0.44,0.187,0.127,0.373,0.144,0.169,0.483,3.741,vs. LHP
478,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
479,Marcell Ozuna,542303,229.0,277.0,1246,581,158,146,507,211,224,528,0.466,0.127,0.117,0.407,0.169,0.18,0.424,4.498,vs. LHP
480,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
481,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
482,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
483,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
484,Mark Vientos,668901,226.0,240.0,940,457,166,158,317,116,183,507,0.486,0.177,0.168,0.337,0.123,0.195,0.539,3.917,vs. LHP
485,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
486,Masataka Yoshida,807799,118.0,133.0,468,192,107,30,169,99,63,200,0.41,0.229,0.064,0.361,0.212,0.135,0.427,3.519,vs. LHP
487,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
488,Masyn Winn,691026,322.0,352.0,1537,735,255,134,547,284,317,706,0.478,0.166,0.087,0.356,0.185,0.206,0.459,4.366,vs. LHP
489,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
490,Matt Chapman,656305,229.0,262.0,1105,496,172,109,437,177,210,491,0.449,0.156,0.099,0.395,0.16,0.19,0.444,4.218,vs. LHP
491,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
492,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
493,Matt McLain,680574,100.0,116.0,489,235,67,59,187,88,86,214,0.481,0.137,0.121,0.382,0.18,0.176,0.438,4.216,vs. LHP
494,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
495,Matt Olson,621566,328.0,360.0,1499,727,237,204,535,219,304,745,0.485,0.158,0.136,0.357,0.146,0.203,0.497,4.164,vs. LHP
496,Matt Shaw,807713,85.0,94.0,372,184,67,33,121,57,94,194,0.495,0.18,0.089,0.325,0.153,0.253,0.522,3.957,vs. LHP
497,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
498,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
499,Matt Wallner,670242,107.0,123.0,503,256,70,83,177,61,112,265,0.509,0.139,0.165,0.352,0.121,0.223,0.527,4.089,vs. LHP
500,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
501,Matthew Lugo,683090,13.0,13.0,51,23,9,6,19,8,9,24,0.451,0.176,0.118,0.373,0.157,0.176,0.471,3.923,vs. LHP
502,Mauricio Dubon,643289,202.0,219.0,789,377,176,94,236,90,187,463,0.478,0.223,0.119,0.299,0.114,0.237,0.587,3.603,vs. LHP
503,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
504,Max Kepler,596146,133.0,143.0,529,250,102,68,177,80,102,272,0.473,0.193,0.129,0.335,0.151,0.193,0.514,3.699,vs. LHP
505,Max Muncy,571970,128.0,148.0,616,289,89,76,238,113,100,265,0.469,0.144,0.123,0.386,0.183,0.162,0.43,4.162,vs. LHP
506,Max Schuemann,680474,137.0,160.0,621,283,107,72,231,102,105,288,0.456,0.172,0.116,0.372,0.164,0.169,0.464,3.881,vs. LHP
507,Maximo Acosta,691185,4.0,4.0,16,9,2,3,5,5,1,6,0.562,0.125,0.188,0.312,0.312,0.062,0.375,4.0,vs. LHP
508,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
509,Michael A. Taylor,572191,204.0,221.0,878,446,131,185,301,111,146,466,0.508,0.149,0.211,0.343,0.126,0.166,0.531,3.973,vs. LHP
510,Michael Busch,683737,166.0,185.0,750,354,119,80,277,135,138,338,0.472,0.159,0.107,0.369,0.18,0.184,0.451,4.054,vs. LHP
511,Michael Conforto,624424,157.0,178.0,664,324,113,89,227,129,106,308,0.488,0.17,0.134,0.342,0.194,0.16,0.464,3.73,vs. LHP
512,Michael Harris II,671739,281.0,298.0,1008,505,217,161,286,178,163,544,0.501,0.215,0.16,0.284,0.177,0.162,0.54,3.383,vs. LHP
513,Michael Helman,680737,31.0,34.0,123,60,25,26,38,14,18,71,0.488,0.203,0.211,0.309,0.114,0.146,0.577,3.618,vs. LHP
514,Michael Massey,686681,104.0,111.0,382,195,82,53,105,71,71,206,0.51,0.215,0.139,0.275,0.186,0.186,0.539,3.441,vs. LHP
515,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
516,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
517,Mickey Gasper,681508,22.0,29.0,132,57,15,11,60,31,14,41,0.432,0.114,0.083,0.455,0.235,0.106,0.311,4.552,vs. LHP
518,Mickey Moniak,666160,78.0,85.0,315,156,54,44,105,59,51,151,0.495,0.171,0.14,0.333,0.187,0.162,0.479,3.706,vs. LHP
519,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
520,Miguel Andujar,609280,127.0,134.0,496,226,106,39,164,79,108,253,0.456,0.214,0.079,0.331,0.159,0.218,0.51,3.701,vs. LHP
521,Miguel Rojas,500743,208.0,226.0,870,353,184,53,333,145,154,392,0.406,0.211,0.061,0.383,0.167,0.177,0.451,3.85,vs. LHP
522,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
523,Miguel Vargas,678246,204.0,225.0,922,402,164,88,356,142,171,424,0.436,0.178,0.095,0.386,0.154,0.185,0.46,4.098,vs. LHP
524,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
525,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
526,Mike Tauchman,643565,113.0,130.0,534,246,82,77,206,79,90,249,0.461,0.154,0.144,0.386,0.148,0.169,0.466,4.108,vs. LHP
527,Mike Trout,545361,92.0,104.0,483,225,56,55,202,100,70,181,0.466,0.116,0.114,0.418,0.207,0.145,0.375,4.644,vs. LHP
528,Mike Yastrzemski,573262,162.0,180.0,705,348,112,92,245,139,115,321,0.494,0.159,0.13,0.348,0.197,0.163,0.455,3.917,vs. LHP
529,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
530,Mitch Garver,641598,244.0,284.0,1235,565,179,116,491,257,192,487,0.457,0.145,0.094,0.398,0.208,0.155,0.394,4.349,vs. LHP
531,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
532,Mookie Betts,605141,276.0,310.0,1219,489,253,62,477,243,184,499,0.401,0.208,0.051,0.391,0.199,0.151,0.409,3.932,vs. LHP
533,Myles Straw,664702,118.0,128.0,496,243,97,45,156,91,104,249,0.49,0.196,0.091,0.315,0.183,0.21,0.502,3.875,vs. LHP
534,Nacho Alvarez,805373,35.0,42.0,188,100,20,20,68,41,38,79,0.532,0.106,0.106,0.362,0.218,0.202,0.42,4.476,vs. LHP
535,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
536,Nate Eaton,681987,27.0,31.0,137,65,20,8,52,26,30,59,0.474,0.146,0.058,0.38,0.19,0.219,0.431,4.419,vs. LHP
537,Nathan Church,701675,6.0,7.0,25,12,6,4,7,3,4,15,0.48,0.24,0.16,0.28,0.12,0.16,0.6,3.571,vs. LHP
538,Nathan Lukes,664770,47.0,58.0,226,109,38,15,79,47,43,100,0.482,0.168,0.066,0.35,0.208,0.19,0.442,3.897,vs. LHP
539,Nathaniel Lowe,663993,265.0,304.0,1310,660,181,135,469,273,252,568,0.504,0.138,0.103,0.358,0.208,0.192,0.434,4.309,vs. LHP
540,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
541,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
542,Nick Allen,669397,130.0,147.0,573,271,109,45,193,86,137,294,0.473,0.19,0.079,0.337,0.15,0.239,0.513,3.898,vs. LHP
543,Nick Castellanos,592206,306.0,330.0,1219,599,231,213,389,103,283,727,0.491,0.189,0.175,0.319,0.084,0.232,0.596,3.694,vs. LHP
544,Nick Fortes,663743,175.0,190.0,690,312,148,57,230,121,133,339,0.452,0.214,0.083,0.333,0.175,0.193,0.491,3.632,vs. LHP
545,Nick Gonzales,693304,155.0,165.0,564,263,122,87,179,47,129,338,0.466,0.216,0.154,0.317,0.083,0.229,0.599,3.418,vs. LHP
546,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
547,Nick Kurtz,701762,93.0,106.0,425,201,59,57,165,85,59,175,0.473,0.139,0.134,0.388,0.2,0.139,0.412,4.009,vs. LHP
548,Nick Loftin,679845,97.0,111.0,424,176,82,34,166,66,76,192,0.415,0.193,0.08,0.392,0.156,0.179,0.453,3.82,vs. LHP
549,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
550,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
551,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
552,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
553,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
554,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
555,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
556,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
557,Nico Hoerner,663538,242.0,259.0,879,381,223,52,275,144,185,460,0.433,0.254,0.059,0.313,0.164,0.21,0.523,3.394,vs. LHP
558,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
559,Niko Kavadas,694359,12.0,14.0,63,33,6,9,24,17,7,22,0.524,0.095,0.143,0.381,0.27,0.111,0.349,4.5,vs. LHP
560,Noelvi Marte,682622,110.0,120.0,464,239,69,87,156,57,95,251,0.515,0.149,0.188,0.336,0.123,0.205,0.541,3.867,vs. LHP
561,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
562,Nolan Gorman,669357,168.0,187.0,716,360,107,121,249,127,109,340,0.503,0.149,0.169,0.348,0.177,0.152,0.475,3.829,vs. LHP
563,Nolan Jones,666134,141.0,159.0,674,350,88,79,236,152,118,286,0.519,0.131,0.117,0.35,0.226,0.175,0.424,4.239,vs. LHP
564,Nolan Schanuel,694384,220.0,259.0,1021,452,185,60,384,207,178,430,0.443,0.181,0.059,0.376,0.203,0.174,0.421,3.942,vs. LHP
565,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
566,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
567,Oneil Cruz,665833,245.0,270.0,1015,496,157,176,362,178,141,475,0.489,0.155,0.173,0.357,0.175,0.139,0.468,3.759,vs. LHP
568,Orlando Arcia,606115,173.0,192.0,753,351,133,100,269,109,142,375,0.466,0.177,0.133,0.357,0.145,0.189,0.498,3.922,vs. LHP
569,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
570,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
571,Oswald Peraza,672724,75.0,80.0,312,160,49,54,103,47,58,162,0.513,0.157,0.173,0.33,0.151,0.186,0.519,3.9,vs. LHP
572,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
573,Otto Kemp,805249,46.0,52.0,195,101,26,43,68,27,31,100,0.518,0.133,0.221,0.349,0.138,0.159,0.513,3.75,vs. LHP
574,Otto Lopez,672640,270.0,286.0,1029,487,223,110,319,190,185,520,0.473,0.217,0.107,0.31,0.185,0.18,0.505,3.598,vs. LHP
575,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
576,Ozzie Albies,645277,255.0,264.0,834,350,226,97,258,75,178,501,0.42,0.271,0.116,0.309,0.09,0.213,0.601,3.159,vs. LHP
577,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
578,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
579,Patrick Bailey,672275,189.0,205.0,780,391,127,121,262,127,141,391,0.501,0.163,0.155,0.336,0.163,0.181,0.501,3.805,vs. LHP
580,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
