,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
331,Jorge Soler,624585,46.0,51.0,228,104,31,22,93,40,42,95.0,0.456,0.136,0.096,0.408,0.175,0.184,0.417,4.471,vs. LHP
332,Jose Altuve,514888,113.0,126.0,476,232,86,59,158,83,88,235.0,0.487,0.181,0.124,0.332,0.174,0.185,0.494,3.778,vs. LHP
333,Jose Azocar,640492,7.0,9.0,34,14,7,1,13,5,8,16.0,0.412,0.206,0.029,0.382,0.147,0.235,0.471,3.778,vs. LHP
334,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
335,Jose Caballero,676609,107.0,126.0,528,241,72,61,215,98,75,215.0,0.456,0.136,0.116,0.407,0.186,0.142,0.407,4.19,vs. LHP
336,Jose Fermin,665877,10.0,11.0,42,17,8,1,17,10,6,15.0,0.405,0.19,0.024,0.405,0.238,0.143,0.357,3.818,vs. LHP
337,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
338,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
339,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
340,Jose Ramirez,608070,176.0,190.0,740,305,160,54,275,108,143,357.0,0.412,0.216,0.073,0.372,0.146,0.193,0.482,3.895,vs. LHP
341,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
342,Jose Tena,677588,14.0,16.0,53,19,12,4,22,10,5,21.0,0.358,0.226,0.075,0.415,0.189,0.094,0.396,3.312,vs. LHP
343,Jose Trevino,624431,74.0,79.0,263,114,68,14,81,56,44,126.0,0.433,0.259,0.053,0.308,0.213,0.167,0.479,3.329,vs. LHP
344,Josh Bell,605137,108.0,123.0,522,239,78,81,205,71,87,246.0,0.458,0.149,0.155,0.393,0.136,0.167,0.471,4.244,vs. LHP
345,Josh Jung,673962,143.0,149.0,600,296,111,74,193,84,138,323.0,0.493,0.185,0.123,0.322,0.14,0.23,0.538,4.027,vs. LHP
346,Josh Lowe,666139,117.0,127.0,547,298,77,92,172,92,112,283.0,0.545,0.141,0.168,0.314,0.168,0.205,0.517,4.307,vs. LHP
347,Josh Naylor,647304,182.0,193.0,646,293,149,99,204,95,99,347.0,0.454,0.231,0.153,0.316,0.147,0.153,0.537,3.347,vs. LHP
348,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
349,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
350,Josh Smith,669701,109.0,123.0,514,263,79,73,172,87,95,255.0,0.512,0.154,0.142,0.335,0.169,0.185,0.496,4.179,vs. LHP
351,Juan Soto,665742,208.0,249.0,1021,459,154,103,408,212,144,401.0,0.45,0.151,0.101,0.4,0.208,0.141,0.393,4.1,vs. LHP
352,Julio Rodriguez,677594,173.0,183.0,660,307,127,102,226,72,132,362.0,0.465,0.192,0.155,0.342,0.109,0.2,0.548,3.607,vs. LHP
353,Jung Hoo Lee,808982,162.0,170.0,658,313,132,44,213,142,125,303.0,0.476,0.201,0.067,0.324,0.216,0.19,0.46,3.871,vs. LHP
354,Junior Caminero,691406,177.0,195.0,763,332,149,93,282,109,130,372.0,0.435,0.195,0.122,0.37,0.143,0.17,0.488,3.913,vs. LHP
355,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
356,Justin Crawford,702222,1.0,1.0,6,3,1,0,2,2,1,2.0,0.5,0.167,0.0,0.333,0.333,0.167,0.333,6.0,vs. LHP
357,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
358,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
359,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
360,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
361,Ke'Bryan Hayes,663647,115.0,122.0,485,221,91,38,173,91,92,221.0,0.456,0.188,0.078,0.357,0.188,0.19,0.456,3.975,vs. LHP
362,Keibert Ruiz,660688,54.0,57.0,185,81,49,12,55,37,32,93.0,0.438,0.265,0.065,0.297,0.2,0.173,0.503,3.246,vs. LHP
363,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
364,Kerry Carpenter,681481,60.0,63.0,247,121,47,25,79,47,49,121.0,0.49,0.19,0.101,0.32,0.19,0.198,0.49,3.921,vs. LHP
365,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
366,Ketel Marte,606466,161.0,182.0,623,258,136,63,229,87,108,307.0,0.414,0.218,0.101,0.368,0.14,0.173,0.493,3.423,vs. LHP
367,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
368,Kevin McGonigle,805808,3.0,3.0,19,9,3,0,7,2,7,10.0,0.474,0.158,0.0,0.368,0.105,0.368,0.526,6.333,vs. LHP
369,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
370,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
371,Kody Clemens,665019,78.0,89.0,343,159,58,43,126,49,65,168.0,0.464,0.169,0.125,0.367,0.143,0.19,0.49,3.854,vs. LHP
372,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
373,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
374,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
375,Kyle Farmer,571657,111.0,123.0,445,215,86,48,144,91,76,210.0,0.483,0.193,0.108,0.324,0.204,0.171,0.472,3.618,vs. LHP
376,Kyle Higashioka,543309,105.0,111.0,449,208,83,39,158,79,90,212.0,0.463,0.185,0.087,0.352,0.176,0.2,0.472,4.045,vs. LHP
377,Kyle Isbel,664728,64.0,75.0,283,139,48,35,96,59,35,128.0,0.491,0.17,0.124,0.339,0.208,0.124,0.452,3.773,vs. LHP
378,Kyle Karros,691720,32.0,35.0,151,72,24,24,55,23,25,73.0,0.477,0.159,0.159,0.364,0.152,0.166,0.483,4.314,vs. LHP
379,Kyle Manzardo,700932,88.0,97.0,345,167,64,52,114,63,52,168.0,0.484,0.186,0.151,0.33,0.183,0.151,0.487,3.557,vs. LHP
380,Kyle Schwarber,656941,235.0,277.0,1187,541,158,167,488,198,176,501.0,0.456,0.133,0.141,0.411,0.167,0.148,0.422,4.285,vs. LHP
381,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
382,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
383,Kyle Tucker,663656,167.0,193.0,757,313,136,67,308,98,148,351.0,0.413,0.18,0.089,0.407,0.129,0.196,0.464,3.922,vs. LHP
384,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
385,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
386,Lane Thomas,657041,42.0,50.0,209,98,29,30,82,32,36,95.0,0.469,0.139,0.144,0.392,0.153,0.172,0.455,4.18,vs. LHP
387,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
388,Lawrence Butler,671732,117.0,123.0,498,245,68,84,185,92,66,221.0,0.492,0.137,0.169,0.371,0.185,0.133,0.444,4.049,vs. LHP
389,Lenyn Sosa,672820,136.0,142.0,554,286,107,65,161,102,119,291.0,0.516,0.193,0.117,0.291,0.184,0.215,0.525,3.901,vs. LHP
390,Leo Jimenez,677870,19.0,21.0,105,49,13,9,43,22,18,40.0,0.467,0.124,0.086,0.41,0.21,0.171,0.381,5.0,vs. LHP
391,Leo Rivas,660844,36.0,41.0,184,76,29,11,79,47,18,58.0,0.413,0.158,0.06,0.429,0.255,0.098,0.315,4.488,vs. LHP
392,Leody Taveras,665750,29.0,31.0,126,61,20,19,45,21,19,60.0,0.484,0.159,0.151,0.357,0.167,0.151,0.476,4.065,vs. LHP
393,Liam Hicks,689414,51.0,66.0,244,102,45,14,97,48,40,99.0,0.418,0.184,0.057,0.398,0.197,0.164,0.406,3.697,vs. LHP
394,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
395,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
396,Logan O'Hoppe,681351,76.0,82.0,318,149,57,45,112,44,60,162.0,0.469,0.179,0.142,0.352,0.138,0.189,0.509,3.878,vs. LHP
397,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
398,Luis Arraez,650333,186.0,208.0,775,334,188,27,253,143,158,379.0,0.431,0.243,0.035,0.326,0.185,0.204,0.489,3.726,vs. LHP
399,Luis Campusano,669134,16.0,20.0,97,47,8,11,42,20,16,35.0,0.485,0.082,0.113,0.433,0.206,0.165,0.361,4.85,vs. LHP
400,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
401,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
402,Luis Matos,682641,82.0,86.0,310,139,69,36,102,50,53,158.0,0.448,0.223,0.116,0.329,0.161,0.171,0.51,3.605,vs. LHP
403,Luis Rengifo,650859,98.0,101.0,347,158,78,46,111,44,68,192.0,0.455,0.225,0.133,0.32,0.127,0.196,0.553,3.436,vs. LHP
404,Luis Robert,673357,95.0,112.0,398,173,73,61,152,47,65,199.0,0.435,0.183,0.153,0.382,0.118,0.163,0.5,3.554,vs. LHP
405,Luis Torrens,620443,70.0,74.0,274,132,53,29,89,45,58,140.0,0.482,0.193,0.106,0.325,0.164,0.212,0.511,3.703,vs. LHP
406,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
407,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
408,Luisangel Acuna,682668,59.0,68.0,258,125,45,26,88,50,48,120.0,0.484,0.174,0.101,0.341,0.194,0.186,0.465,3.794,vs. LHP
409,Luke Keaschall,807712,62.0,69.0,273,127,48,27,98,52,47,123.0,0.465,0.176,0.099,0.359,0.19,0.172,0.451,3.957,vs. LHP
410,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
411,Luke Raley,670042,32.0,36.0,131,65,22,31,44,11,23,76.0,0.496,0.168,0.237,0.336,0.084,0.176,0.58,3.639,vs. LHP
412,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
413,Luken Baker,663609,27.0,34.0,146,64,18,21,64,23,20,59.0,0.438,0.123,0.144,0.438,0.158,0.137,0.404,4.294,vs. LHP
414,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
415,Maikel Garcia,672580,120.0,140.0,557,236,101,40,220,121,75,216.0,0.424,0.181,0.072,0.395,0.217,0.135,0.388,3.979,vs. LHP
416,Manny Machado,592518,170.0,190.0,732,332,135,92,265,108,132,359.0,0.454,0.184,0.126,0.362,0.148,0.18,0.49,3.853,vs. LHP
417,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
418,Marcell Ozuna,542303,109.0,139.0,633,289,78,52,266,126,111,241.0,0.457,0.123,0.082,0.42,0.199,0.175,0.381,4.554,vs. LHP
419,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53.0,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
420,Marcus Semien,543760,125.0,145.0,580,239,102,70,239,75,94,266.0,0.412,0.176,0.121,0.412,0.129,0.162,0.459,4.0,vs. LHP
421,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
422,Mark Vientos,668901,128.0,136.0,523,246,98,92,179,61,93,283.0,0.47,0.187,0.176,0.342,0.117,0.178,0.541,3.846,vs. LHP
423,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
424,Masataka Yoshida,807799,31.0,32.0,101,45,27,7,29,26,12,46.0,0.446,0.267,0.069,0.287,0.257,0.119,0.455,3.156,vs. LHP
425,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
426,Masyn Winn,691026,150.0,164.0,761,367,120,62,274,142,163,345.0,0.482,0.158,0.081,0.36,0.187,0.214,0.453,4.64,vs. LHP
427,Matt Chapman,656305,110.0,128.0,520,217,88,55,215,75,87,230.0,0.417,0.169,0.106,0.413,0.144,0.167,0.442,4.062,vs. LHP
428,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
429,Matt McLain,680574,115.0,133.0,562,273,75,67,214,107,97,241.0,0.486,0.133,0.119,0.381,0.19,0.173,0.429,4.226,vs. LHP
430,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
431,Matt Olson,621566,200.0,219.0,931,449,141,126,341,146,177,444.0,0.482,0.151,0.135,0.366,0.157,0.19,0.477,4.251,vs. LHP
432,Matt Shaw,807713,101.0,111.0,451,225,79,42,147,71,112,233.0,0.499,0.175,0.093,0.326,0.157,0.248,0.517,4.063,vs. LHP
433,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
434,Matt Vierling,663837,40.0,45.0,207,98,30,14,79,39,45,89.0,0.473,0.145,0.068,0.382,0.188,0.217,0.43,4.6,vs. LHP
435,Matt Wallner,670242,86.0,100.0,388,182,66,53,140,46,83,202.0,0.469,0.17,0.137,0.361,0.119,0.214,0.521,3.88,vs. LHP
436,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
437,Mauricio Dubon,643289,110.0,119.0,435,200,98,38,137,60,99,238.0,0.46,0.225,0.087,0.315,0.138,0.228,0.547,3.655,vs. LHP
438,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
439,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
440,Max Muncy,571970,70.0,80.0,336,158,49,40,129,61,57,146.0,0.47,0.146,0.119,0.384,0.182,0.17,0.435,4.2,vs. LHP
441,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
442,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
443,Maxwell Muncy,691777,40.0,44.0,180,89,26,30,65,27,31,88.0,0.494,0.144,0.167,0.361,0.15,0.172,0.489,4.091,vs. LHP
444,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
445,Michael Busch,683737,87.0,96.0,372,171,61,40,140,69,62,163.0,0.46,0.164,0.108,0.376,0.185,0.167,0.438,3.875,vs. LHP
446,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
447,Michael Harris II,671739,174.0,186.0,609,299,139,95,171,109,93,329.0,0.491,0.228,0.156,0.281,0.179,0.153,0.54,3.274,vs. LHP
448,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
449,Michael Massey,686681,47.0,49.0,170,82,39,20,49,28,34,93.0,0.482,0.229,0.118,0.288,0.165,0.2,0.547,3.469,vs. LHP
450,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
451,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
452,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
453,Mickey Moniak,666160,54.0,60.0,226,107,36,28,83,42,36,101.0,0.473,0.159,0.124,0.367,0.186,0.159,0.447,3.767,vs. LHP
454,Miguel Amaya,665804,19.0,21.0,86,51,12,17,23,14,20,49.0,0.593,0.14,0.198,0.267,0.163,0.233,0.57,4.095,vs. LHP
455,Miguel Andujar,609280,95.0,98.0,343,166,79,30,98,53,83,192.0,0.484,0.23,0.087,0.286,0.155,0.242,0.56,3.5,vs. LHP
456,Miguel Rojas,500743,122.0,133.0,529,219,105,33,205,98,88,226.0,0.414,0.198,0.062,0.388,0.185,0.166,0.427,3.977,vs. LHP
457,Miguel Vargas,678246,139.0,156.0,640,279,112,59,249,97,122,294.0,0.436,0.175,0.092,0.389,0.152,0.191,0.459,4.103,vs. LHP
458,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
459,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
460,Mike Trout,545361,91.0,103.0,475,221,53,55,201,95,71,179.0,0.465,0.112,0.116,0.423,0.2,0.149,0.377,4.612,vs. LHP
461,Mike Yastrzemski,573262,94.0,104.0,409,193,74,42,142,81,70,186.0,0.472,0.181,0.103,0.347,0.198,0.171,0.455,3.933,vs. LHP
462,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
463,Mitch Garver,641598,133.0,155.0,642,290,99,66,253,131,93,258.0,0.452,0.154,0.103,0.394,0.204,0.145,0.402,4.142,vs. LHP
464,Moises Ballesteros,694208,2.0,4.0,19,9,0,5,10,3,1,6.0,0.474,0.0,0.263,0.526,0.158,0.053,0.316,4.75,vs. LHP
465,Mookie Betts,605141,165.0,185.0,701,276,150,41,275,141,94,285.0,0.394,0.214,0.058,0.392,0.201,0.134,0.407,3.789,vs. LHP
466,Myles Straw,664702,133.0,146.0,558,270,108,50,180,104,113,274.0,0.484,0.194,0.09,0.323,0.186,0.203,0.491,3.822,vs. LHP
467,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
468,Nasim Nunez,683083,32.0,38.0,175,77,28,14,70,28,33,77.0,0.44,0.16,0.08,0.4,0.16,0.189,0.44,4.605,vs. LHP
469,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
470,Nathan Church,701675,13.0,15.0,66,37,11,8,18,11,16,37.0,0.561,0.167,0.121,0.273,0.167,0.242,0.561,4.4,vs. LHP
471,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
472,Nathaniel Lowe,663993,155.0,171.0,720,367,105,77,248,156,134,316.0,0.51,0.146,0.107,0.344,0.217,0.186,0.439,4.211,vs. LHP
473,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
474,Nick Allen,669397,97.0,112.0,447,211,80,36,156,64,109,227.0,0.472,0.179,0.081,0.349,0.143,0.244,0.508,3.991,vs. LHP
475,Nick Castellanos,592206,174.0,189.0,709,358,127,132,224,51,175,434.0,0.505,0.179,0.186,0.316,0.072,0.247,0.612,3.751,vs. LHP
476,Nick Fortes,663743,107.0,117.0,467,217,87,35,163,81,101,223.0,0.465,0.186,0.075,0.349,0.173,0.216,0.478,3.991,vs. LHP
477,Nick Gonzales,693304,91.0,99.0,344,153,73,46,118,28,79,198.0,0.445,0.212,0.134,0.343,0.081,0.23,0.576,3.475,vs. LHP
478,Nick Kurtz,701762,137.0,153.0,604,289,86,94,229,118,77,257.0,0.478,0.142,0.156,0.379,0.195,0.127,0.425,3.948,vs. LHP
479,Nick Loftin,679845,61.0,68.0,276,120,50,29,106,41,50,129.0,0.435,0.181,0.105,0.384,0.149,0.181,0.467,4.059,vs. LHP
480,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
481,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
482,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
483,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
484,Nick Yorke,694377,24.0,25.0,99,41,20,7,38,12,22,49.0,0.414,0.202,0.071,0.384,0.121,0.222,0.495,3.96,vs. LHP
485,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
486,Nico Hoerner,663538,141.0,149.0,473,201,134,27,138,83,91,252.0,0.425,0.283,0.057,0.292,0.175,0.192,0.533,3.174,vs. LHP
487,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
488,Noelvi Marte,682622,97.0,106.0,402,192,68,54,142,55,83,205.0,0.478,0.169,0.134,0.353,0.137,0.206,0.51,3.792,vs. LHP
489,Nolan Arenado,571448,102.0,109.0,378,160,97,31,121,53,76,204.0,0.423,0.257,0.082,0.32,0.14,0.201,0.54,3.468,vs. LHP
490,Nolan Gorman,669357,83.0,94.0,361,177,59,52,125,72,52,164.0,0.49,0.163,0.144,0.346,0.199,0.144,0.454,3.84,vs. LHP
491,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
492,Nolan Schanuel,694384,106.0,125.0,482,209,95,30,178,91,85,213.0,0.434,0.197,0.062,0.369,0.189,0.176,0.442,3.856,vs. LHP
493,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
494,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
495,Oneil Cruz,665833,108.0,125.0,479,223,64,86,192,84,53,203.0,0.466,0.134,0.18,0.401,0.175,0.111,0.424,3.832,vs. LHP
496,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
497,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
498,Oswald Peraza,672724,78.0,84.0,339,175,48,61,116,49,64,174.0,0.516,0.142,0.18,0.342,0.145,0.189,0.513,4.036,vs. LHP
499,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
500,Otto Kemp,805249,65.0,74.0,288,144,39,57,105,41,46,142.0,0.5,0.135,0.198,0.365,0.142,0.16,0.493,3.892,vs. LHP
501,Otto Lopez,672640,179.0,192.0,731,333,150,68,248,147,118,336.0,0.456,0.205,0.093,0.339,0.201,0.161,0.46,3.807,vs. LHP
502,Owen Caissie,683357,2.0,2.0,8,5,1,1,2,3,1,3.0,0.625,0.125,0.125,0.25,0.375,0.125,0.375,4.0,vs. LHP
503,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
504,Ozzie Albies,645277,181.0,189.0,608,262,166,67,180,56,139,372.0,0.431,0.273,0.11,0.296,0.092,0.229,0.612,3.217,vs. LHP
505,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
506,Parker Meadows,678009,41.0,46.0,178,78,30,23,70,30,25,78.0,0.438,0.169,0.129,0.393,0.169,0.14,0.438,3.87,vs. LHP
