,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
301,J.P. Crawford,641487,292.0,337.0,1322,576,238,112,508,272,189,542,0.436,0.18,0.085,0.384,0.206,0.143,0.41,3.923,vs. LHP
302,J.T. Realmuto,592663,248.0,267.0,1056,521,178,125,357,189,207,510,0.493,0.169,0.118,0.338,0.179,0.196,0.483,3.955,vs. LHP
303,JJ Bleday,668709,178.0,192.0,714,333,130,99,251,125,109,338,0.466,0.182,0.139,0.352,0.175,0.153,0.473,3.719,vs. LHP
304,Jac Caglianone,695506,53.0,56.0,185,89,40,26,56,37,26,92,0.481,0.216,0.141,0.303,0.2,0.141,0.497,3.304,vs. LHP
305,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
306,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
307,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
308,Jack Suwinski,669261,40.0,43.0,157,89,22,27,46,34,27,77,0.567,0.14,0.172,0.293,0.217,0.172,0.49,3.651,vs. LHP
309,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
310,Jackson Chourio,694192,285.0,306.0,1090,511,222,140,357,182,189,551,0.469,0.204,0.128,0.328,0.167,0.173,0.506,3.562,vs. LHP
311,Jackson Holliday,702616,190.0,208.0,808,384,134,108,290,153,120,365,0.475,0.166,0.134,0.359,0.189,0.149,0.452,3.885,vs. LHP
312,Jackson Merrill,701538,284.0,305.0,1081,491,235,143,355,129,217,597,0.454,0.217,0.132,0.328,0.119,0.201,0.552,3.544,vs. LHP
313,Jacob Amaya,676070,47.0,52.0,209,98,29,16,82,54,26,73,0.469,0.139,0.077,0.392,0.258,0.124,0.349,4.019,vs. LHP
314,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
315,Jacob Melton,689200,13.0,13.0,57,32,8,11,17,13,8,27,0.561,0.14,0.193,0.298,0.228,0.14,0.474,4.385,vs. LHP
316,Jacob Stallings,607732,122.0,140.0,545,276,80,90,189,95,91,261,0.506,0.147,0.165,0.347,0.174,0.167,0.479,3.893,vs. LHP
317,Jacob Wilson,805779,116.0,124.0,443,195,109,18,139,62,114,242,0.44,0.246,0.041,0.314,0.14,0.257,0.546,3.573,vs. LHP
318,Jacob Young,696285,222.0,251.0,972,429,184,69,359,183,164,430,0.441,0.189,0.071,0.369,0.188,0.169,0.442,3.873,vs. LHP
319,Jahmai Jones,663330,108.0,122.0,470,207,75,64,188,66,77,216,0.44,0.16,0.136,0.4,0.14,0.164,0.46,3.852,vs. LHP
320,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
321,Jake Bauers,641343,47.0,51.0,189,87,34,31,68,32,24,89,0.46,0.18,0.164,0.36,0.169,0.127,0.471,3.706,vs. LHP
322,Jake Burger,669394,250.0,270.0,991,471,196,158,324,131,182,536,0.475,0.198,0.159,0.327,0.132,0.184,0.541,3.67,vs. LHP
323,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
324,Jake Cronenworth,630105,273.0,318.0,1321,599,219,101,503,227,267,591,0.453,0.166,0.076,0.381,0.172,0.202,0.447,4.154,vs. LHP
325,Jake Fraley,641584,63.0,67.0,209,92,53,21,64,32,38,113,0.44,0.254,0.1,0.306,0.153,0.182,0.541,3.119,vs. LHP
326,Jake Mangum,663968,109.0,115.0,369,169,96,35,104,54,79,211,0.458,0.26,0.095,0.282,0.146,0.214,0.572,3.209,vs. LHP
327,Jake McCarthy,664983,165.0,178.0,630,303,133,56,194,124,116,312,0.481,0.211,0.089,0.308,0.197,0.184,0.495,3.539,vs. LHP
328,Jake Meyers,676694,188.0,209.0,755,337,147,87,271,134,115,350,0.446,0.195,0.115,0.359,0.177,0.152,0.464,3.612,vs. LHP
329,Jake Rogers,668670,109.0,127.0,527,254,75,73,198,85,96,244,0.482,0.142,0.139,0.376,0.161,0.182,0.463,4.15,vs. LHP
330,Jakob Marsee,805300,48.0,55.0,199,90,35,16,74,47,25,78,0.452,0.176,0.08,0.372,0.236,0.126,0.392,3.618,vs. LHP
331,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
332,James McCann,543510,114.0,124.0,476,224,89,64,163,72,88,241,0.471,0.187,0.134,0.342,0.151,0.185,0.506,3.839,vs. LHP
333,James Outman,681546,43.0,47.0,188,102,23,44,63,33,25,92,0.543,0.122,0.234,0.335,0.176,0.133,0.489,4.0,vs. LHP
334,James Wood,695578,309.0,336.0,1325,616,219,179,490,257,180,578,0.465,0.165,0.135,0.37,0.194,0.136,0.436,3.943,vs. LHP
335,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
336,Jared Triolo,669707,188.0,216.0,864,399,144,97,321,134,165,409,0.462,0.167,0.112,0.372,0.155,0.191,0.473,4.0,vs. LHP
337,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
338,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
339,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
340,Jarren Duran,680776,395.0,431.0,1655,801,287,228,567,310,259,778,0.484,0.173,0.138,0.343,0.187,0.156,0.47,3.84,vs. LHP
341,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
342,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
343,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
344,Jasson Dominguez,691176,111.0,127.0,528,259,72,87,197,65,107,266,0.491,0.136,0.165,0.373,0.123,0.203,0.504,4.157,vs. LHP
345,Javier Baez,595879,176.0,183.0,637,325,134,90,178,111,124,348,0.51,0.21,0.141,0.279,0.174,0.195,0.546,3.481,vs. LHP
346,Javier Sanoja,691594,127.0,140.0,520,248,112,42,160,100,99,260,0.477,0.215,0.081,0.308,0.192,0.19,0.5,3.714,vs. LHP
347,Jazz Chisholm,665862,294.0,332.0,1331,626,215,182,490,221,211,620,0.47,0.162,0.137,0.368,0.166,0.159,0.466,4.009,vs. LHP
348,Jeff McNeil,643446,177.0,200.0,743,337,152,63,254,85,184,404,0.454,0.205,0.085,0.342,0.114,0.248,0.544,3.715,vs. LHP
349,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
350,Jerar Encarnacion,666464,55.0,57.0,219,107,39,31,73,46,30,100,0.489,0.178,0.142,0.333,0.21,0.137,0.457,3.842,vs. LHP
351,Jeremiah Jackson,669236,37.0,39.0,157,70,25,25,62,19,26,76,0.446,0.159,0.159,0.395,0.121,0.166,0.484,4.026,vs. LHP
352,Jeremy Pena,665161,249.0,268.0,891,397,219,133,275,107,155,509,0.446,0.246,0.149,0.309,0.12,0.174,0.571,3.325,vs. LHP
353,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
354,Jesus Sanchez,660821,168.0,184.0,679,340,116,121,223,83,131,373,0.501,0.171,0.178,0.328,0.122,0.193,0.549,3.69,vs. LHP
355,Jhonkensy Noel,678877,126.0,134.0,501,280,84,96,137,56,128,308,0.559,0.168,0.192,0.273,0.112,0.255,0.615,3.739,vs. LHP
356,Jhonny Pereda,640902,24.0,26.0,116,56,17,16,43,18,22,55,0.483,0.147,0.138,0.371,0.155,0.19,0.474,4.462,vs. LHP
357,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
358,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
359,Jimmy Crooks III,699625,3.0,3.0,10,2,3,1,5,1,0,4,0.2,0.3,0.1,0.5,0.1,0.0,0.4,3.333,vs. LHP
360,Jo Adell,666176,185.0,201.0,810,361,142,124,307,87,150,416,0.446,0.175,0.153,0.379,0.107,0.185,0.514,4.03,vs. LHP
361,Joc Pederson,592626,41.0,57.0,257,124,21,25,112,70,27,75,0.482,0.082,0.097,0.436,0.272,0.105,0.292,4.509,vs. LHP
362,Joey Bart,663698,128.0,150.0,617,289,85,74,243,111,104,263,0.468,0.138,0.12,0.394,0.18,0.169,0.426,4.113,vs. LHP
363,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
364,Joey Loperfido,694388,64.0,72.0,254,128,45,42,81,37,49,136,0.504,0.177,0.165,0.319,0.146,0.193,0.535,3.528,vs. LHP
365,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
366,Joey Ortiz,687401,254.0,289.0,1179,577,204,86,398,266,221,515,0.489,0.173,0.073,0.338,0.226,0.187,0.437,4.08,vs. LHP
367,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
368,Joey Wiemer,686894,37.0,41.0,155,86,20,32,49,22,32,84,0.555,0.129,0.206,0.316,0.142,0.206,0.542,3.78,vs. LHP
369,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
370,John Rave,670231,18.0,22.0,79,36,14,7,29,18,8,32,0.456,0.177,0.089,0.367,0.228,0.101,0.405,3.591,vs. LHP
371,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
372,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
373,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
374,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
375,Jonah Heim,641680,221.0,243.0,897,417,177,110,303,111,196,483,0.465,0.197,0.123,0.338,0.124,0.219,0.538,3.691,vs. LHP
376,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
377,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
378,Jonathan India,663697,231.0,280.0,1173,518,180,82,475,265,170,433,0.442,0.153,0.07,0.405,0.226,0.145,0.369,4.189,vs. LHP
379,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
380,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
381,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
382,Jordan Beck,687597,173.0,185.0,714,362,113,111,239,112,137,363,0.507,0.158,0.155,0.335,0.157,0.192,0.508,3.859,vs. LHP
383,Jordan Lawlar,691783,22.0,24.0,89,42,17,8,30,15,18,44,0.472,0.191,0.09,0.337,0.169,0.202,0.494,3.708,vs. LHP
384,Jordan Walker,691023,134.0,149.0,574,271,96,81,207,84,106,283,0.472,0.167,0.141,0.361,0.146,0.185,0.493,3.852,vs. LHP
385,Jordan Westburg,676059,187.0,203.0,768,360,139,129,269,103,128,396,0.469,0.181,0.168,0.35,0.134,0.167,0.516,3.783,vs. LHP
386,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
387,Jorge Alfaro,595751,4.0,4.0,11,7,2,3,2,1,3,8,0.636,0.182,0.273,0.182,0.091,0.273,0.727,2.75,vs. LHP
388,Jorge Barrosa,678489,37.0,39.0,155,77,30,20,48,29,28,78,0.497,0.194,0.129,0.31,0.187,0.181,0.503,3.974,vs. LHP
389,Jorge Mateo,622761,115.0,121.0,464,237,83,57,144,73,103,247,0.511,0.179,0.123,0.31,0.157,0.222,0.532,3.835,vs. LHP
390,Jorge Polanco,593871,214.0,227.0,893,425,169,107,299,132,179,462,0.476,0.189,0.12,0.335,0.148,0.2,0.517,3.934,vs. LHP
391,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
392,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
393,Jose Altuve,514888,260.0,287.0,1057,494,205,128,358,152,209,547,0.467,0.194,0.121,0.339,0.144,0.198,0.518,3.683,vs. LHP
394,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
395,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
396,Jose Caballero,676609,202.0,234.0,992,511,130,147,351,186,169,455,0.515,0.131,0.148,0.354,0.188,0.17,0.459,4.239,vs. LHP
397,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
398,Jose Fermin,665877,45.0,48.0,201,88,42,4,71,45,39,85,0.438,0.209,0.02,0.353,0.224,0.194,0.423,4.188,vs. LHP
399,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
400,Jose Iglesias,578428,203.0,227.0,896,452,168,73,276,177,202,443,0.504,0.188,0.081,0.308,0.198,0.225,0.494,3.947,vs. LHP
401,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
402,Jose Ramirez,608070,320.0,343.0,1306,567,291,109,448,203,255,655,0.434,0.223,0.083,0.343,0.155,0.195,0.502,3.808,vs. LHP
403,Jose Siri,642350,105.0,119.0,518,269,64,116,185,72,80,261,0.519,0.124,0.224,0.357,0.139,0.154,0.504,4.353,vs. LHP
404,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
405,Jose Trevino,624431,161.0,180.0,688,301,141,45,246,152,104,290,0.438,0.205,0.065,0.358,0.221,0.151,0.422,3.822,vs. LHP
406,Josh Bell,605137,273.0,307.0,1187,508,217,155,462,171,182,554,0.428,0.183,0.131,0.389,0.144,0.153,0.467,3.866,vs. LHP
407,Josh Jung,673962,162.0,171.0,679,334,124,98,221,89,147,369,0.492,0.183,0.144,0.325,0.131,0.216,0.543,3.971,vs. LHP
408,Josh Lowe,666139,141.0,154.0,654,354,95,107,205,109,136,340,0.541,0.145,0.164,0.313,0.167,0.208,0.52,4.247,vs. LHP
409,Josh Naylor,647304,325.0,352.0,1209,532,261,168,416,174,190,619,0.44,0.216,0.139,0.344,0.144,0.157,0.512,3.435,vs. LHP
410,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
411,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
412,Josh Smith,669701,230.0,257.0,1048,521,166,138,361,178,193,509,0.497,0.158,0.132,0.344,0.17,0.184,0.486,4.078,vs. LHP
413,Juan Soto,665742,355.0,439.0,1802,761,285,149,756,354,253,692,0.422,0.158,0.083,0.42,0.196,0.14,0.384,4.105,vs. LHP
414,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
415,Julio Rodriguez,677594,311.0,330.0,1223,574,228,199,421,131,243,671,0.469,0.186,0.163,0.344,0.107,0.199,0.549,3.706,vs. LHP
416,Jung Hoo Lee,808982,193.0,201.0,759,360,159,54,240,168,136,351,0.474,0.209,0.071,0.316,0.221,0.179,0.462,3.776,vs. LHP
417,Junior Caminero,691406,185.0,199.0,762,335,154,103,273,113,119,376,0.44,0.202,0.135,0.358,0.148,0.156,0.493,3.829,vs. LHP
418,Jurickson Profar,595777,224.0,252.0,1020,436,198,64,386,170,200,464,0.427,0.194,0.063,0.378,0.167,0.196,0.455,4.048,vs. LHP
419,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
420,Justin Turner,457759,210.0,240.0,1065,507,172,73,386,183,251,496,0.476,0.162,0.069,0.362,0.172,0.236,0.466,4.438,vs. LHP
421,Justyn-Henry Malloy,669234,102.0,129.0,585,263,67,68,255,106,89,224,0.45,0.115,0.116,0.436,0.181,0.152,0.383,4.535,vs. LHP
422,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
423,Ke'Bryan Hayes,663647,187.0,205.0,813,367,153,61,293,151,155,369,0.451,0.188,0.075,0.36,0.186,0.191,0.454,3.966,vs. LHP
424,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
425,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
426,Kerry Carpenter,681481,80.0,87.0,347,174,58,42,115,64,68,168,0.501,0.167,0.121,0.331,0.184,0.196,0.484,3.989,vs. LHP
427,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
428,Ketel Marte,606466,336.0,368.0,1244,525,281,138,438,149,238,657,0.422,0.226,0.111,0.352,0.12,0.191,0.528,3.38,vs. LHP
429,Kevin Alcantara,682634,7.0,8.0,28,12,5,4,11,4,4,13,0.429,0.179,0.143,0.393,0.143,0.143,0.464,3.5,vs. LHP
430,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
431,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
432,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
433,Kody Clemens,665019,80.0,91.0,356,162,63,41,131,50,69,175,0.455,0.177,0.115,0.368,0.14,0.194,0.492,3.912,vs. LHP
434,Korey Lee,686676,109.0,116.0,439,217,77,74,145,38,103,256,0.494,0.175,0.169,0.33,0.087,0.235,0.583,3.784,vs. LHP
435,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
436,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
437,Kyle Farmer,571657,213.0,233.0,859,411,167,89,281,173,149,405,0.478,0.194,0.104,0.327,0.201,0.173,0.471,3.687,vs. LHP
438,Kyle Higashioka,543309,179.0,187.0,773,381,135,81,257,144,155,372,0.493,0.175,0.105,0.332,0.186,0.201,0.481,4.134,vs. LHP
439,Kyle Isbel,664728,125.0,142.0,543,268,88,61,187,119,77,237,0.494,0.162,0.112,0.344,0.219,0.142,0.436,3.824,vs. LHP
440,Kyle Karros,691720,23.0,25.0,107,49,18,15,40,15,19,52,0.458,0.168,0.14,0.374,0.14,0.178,0.486,4.28,vs. LHP
441,Kyle Manzardo,700932,89.0,98.0,350,174,64,53,112,69,52,169,0.497,0.183,0.151,0.32,0.197,0.149,0.483,3.571,vs. LHP
442,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
443,Kyle Schwarber,656941,418.0,494.0,2073,936,285,254,852,388,294,833,0.452,0.137,0.123,0.411,0.187,0.142,0.402,4.196,vs. LHP
444,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
445,Kyle Teel,691019,30.0,37.0,158,77,19,17,62,35,24,61,0.487,0.12,0.108,0.392,0.222,0.152,0.386,4.27,vs. LHP
446,Kyle Tucker,663656,267.0,314.0,1221,509,217,106,495,163,240,563,0.417,0.178,0.087,0.405,0.133,0.197,0.461,3.889,vs. LHP
447,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
448,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
449,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
450,Lars Nootbaar,663457,243.0,276.0,1099,488,174,82,437,265,139,397,0.444,0.158,0.075,0.398,0.241,0.126,0.361,3.982,vs. LHP
451,Lawrence Butler,671732,192.0,200.0,771,377,124,122,270,140,112,361,0.489,0.161,0.158,0.35,0.182,0.145,0.468,3.855,vs. LHP
452,Lenyn Sosa,672820,240.0,250.0,958,471,192,97,295,169,205,494,0.492,0.2,0.101,0.308,0.176,0.214,0.516,3.832,vs. LHP
453,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
454,Leo Rivas,660844,58.0,66.0,291,131,41,25,119,69,37,103,0.45,0.141,0.086,0.409,0.237,0.127,0.354,4.409,vs. LHP
455,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
456,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
457,Liam Hicks,689414,48.0,61.0,225,99,42,14,84,48,37,93,0.44,0.187,0.062,0.373,0.213,0.164,0.413,3.689,vs. LHP
458,Liover Peguero,678894,25.0,29.0,118,51,15,19,52,19,13,47,0.432,0.127,0.161,0.441,0.161,0.11,0.398,4.069,vs. LHP
459,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
460,Logan Davidson,669722,6.0,7.0,20,9,5,3,6,3,3,11,0.45,0.25,0.15,0.3,0.15,0.15,0.55,2.857,vs. LHP
461,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
462,Logan O'Hoppe,681351,162.0,182.0,738,362,110,114,266,107,141,365,0.491,0.149,0.154,0.36,0.145,0.191,0.495,4.055,vs. LHP
463,Lourdes Gurriel Jr.,666971,305.0,328.0,1215,557,262,123,396,166,268,653,0.458,0.216,0.101,0.326,0.137,0.221,0.537,3.704,vs. LHP
464,Luis Arraez,650333,364.0,395.0,1427,634,350,63,443,275,288,709,0.444,0.245,0.044,0.31,0.193,0.202,0.497,3.613,vs. LHP
465,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
466,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
467,Luis Garcia,671277,194.0,212.0,729,325,164,95,240,103,123,386,0.446,0.225,0.13,0.329,0.141,0.169,0.529,3.439,vs. LHP
468,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
469,Luis Matos,682641,127.0,133.0,483,230,104,53,149,74,103,260,0.476,0.215,0.11,0.308,0.153,0.213,0.538,3.632,vs. LHP
470,Luis Rengifo,650859,149.0,156.0,534,245,120,79,169,54,112,311,0.459,0.225,0.148,0.316,0.101,0.21,0.582,3.423,vs. LHP
471,Luis Robert,673357,186.0,216.0,770,349,132,125,289,97,127,384,0.453,0.171,0.162,0.375,0.126,0.165,0.499,3.565,vs. LHP
472,Luis Torrens,620443,99.0,109.0,431,206,75,46,150,66,94,215,0.478,0.174,0.107,0.348,0.153,0.218,0.499,3.954,vs. LHP
473,Luis Urias,649966,107.0,123.0,501,239,83,40,179,96,103,226,0.477,0.166,0.08,0.357,0.192,0.206,0.451,4.073,vs. LHP
474,Luis Vazquez,676679,31.0,32.0,111,59,23,22,29,18,19,64,0.532,0.207,0.198,0.261,0.162,0.171,0.577,3.469,vs. LHP
475,Luisangel Acuna,682668,67.0,76.0,283,131,53,30,99,51,49,133,0.463,0.187,0.106,0.35,0.18,0.173,0.47,3.724,vs. LHP
476,Luke Keaschall,807712,45.0,49.0,187,86,34,18,67,38,30,82,0.46,0.182,0.096,0.358,0.203,0.16,0.439,3.816,vs. LHP
477,Luke Maile,571912,52.0,62.0,262,129,36,27,97,44,58,121,0.492,0.137,0.103,0.37,0.168,0.221,0.462,4.226,vs. LHP
478,Luke Raley,670042,98.0,109.0,424,213,68,79,143,57,77,224,0.502,0.16,0.186,0.337,0.134,0.182,0.528,3.89,vs. LHP
479,Luke Williams,663897,27.0,28.0,85,47,19,15,19,14,18,52,0.553,0.224,0.176,0.224,0.165,0.212,0.612,3.036,vs. LHP
480,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
