,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
465,Lars Nootbaar,663457,195.0,223.0,880,383,139,75,358,203,103,319.0,0.435,0.158,0.085,0.407,0.231,0.117,0.362,3.946,vs. LHP
466,Lawrence Butler,671732,233.0,254.0,1040,503,148,139,389,200,160,450.0,0.484,0.142,0.134,0.374,0.192,0.154,0.433,4.094,vs. LHP
467,Lazaro Montes,703155,3.0,3.0,7,3,2,2,2,1,0,4.0,0.429,0.286,0.286,0.286,0.143,0.0,0.571,2.333,vs. LHP
468,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
469,Leo Jimenez,677870,103.0,116.0,491,228,78,51,185,99,78,207.0,0.464,0.159,0.104,0.377,0.202,0.159,0.422,4.233,vs. LHP
470,Leo Rivas,660844,74.0,87.0,381,162,59,25,160,96,39,125.0,0.425,0.155,0.066,0.42,0.252,0.102,0.328,4.379,vs. LHP
471,Leody Taveras,665750,159.0,176.0,721,351,107,89,263,119,125,338.0,0.487,0.148,0.123,0.365,0.165,0.173,0.469,4.097,vs. LHP
472,Leonardo Bernal,699024,8.0,8.0,25,10,6,3,9,3,4,13.0,0.4,0.24,0.12,0.36,0.12,0.16,0.52,3.125,vs. LHP
473,Liam Hicks,689414,144.0,172.0,617,264,124,34,229,134,93,254.0,0.428,0.201,0.055,0.371,0.217,0.151,0.412,3.587,vs. LHP
474,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
475,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
476,Logan O'Hoppe,681351,150.0,162.0,601,276,114,81,211,89,106,301.0,0.459,0.19,0.135,0.351,0.148,0.176,0.501,3.71,vs. LHP
477,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
478,Lourdes Gurriel Jr.,666971,184.0,202.0,730,326,167,83,237,82,161,411.0,0.447,0.229,0.114,0.325,0.112,0.221,0.563,3.614,vs. LHP
479,Lucas Spence,828599,12.0,13.0,39,15,8,6,16,3,4,20.0,0.385,0.205,0.154,0.41,0.077,0.103,0.513,3.0,vs. LHP
480,Luis Arraez,650333,346.0,381.0,1392,619,341,63,432,257,288,703.0,0.445,0.245,0.045,0.31,0.185,0.207,0.505,3.654,vs. LHP
481,Luis Campusano,669134,48.0,59.0,254,118,33,24,103,50,43,100.0,0.465,0.13,0.094,0.406,0.197,0.169,0.394,4.305,vs. LHP
482,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
483,Luis Garcia Jr.,671277,76.0,80.0,282,133,62,36,87,40,57,155.0,0.472,0.22,0.128,0.309,0.142,0.202,0.55,3.525,vs. LHP
484,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
485,Luis Lara,800325,44.0,48.0,194,89,36,11,69,34,42,89.0,0.459,0.186,0.057,0.356,0.175,0.216,0.459,4.042,vs. LHP
486,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
487,Luis Rengifo,650859,217.0,234.0,835,382,174,102,279,100,179,456.0,0.457,0.208,0.122,0.334,0.12,0.214,0.546,3.568,vs. LHP
488,Luis Robert,673357,154.0,178.0,648,278,118,91,252,72,115,324.0,0.429,0.182,0.14,0.389,0.111,0.177,0.5,3.64,vs. LHP
489,Luis Torrens,620443,139.0,151.0,551,260,108,55,183,93,111,275.0,0.472,0.196,0.1,0.332,0.169,0.201,0.499,3.649,vs. LHP
490,Luis Urias,649966,90.0,103.0,429,196,77,23,156,75,98,198.0,0.457,0.179,0.054,0.364,0.175,0.228,0.462,4.165,vs. LHP
491,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
492,Luisangel Acuna,682668,152.0,164.0,598,271,123,71,204,96,102,298.0,0.453,0.206,0.119,0.341,0.161,0.171,0.498,3.646,vs. LHP
493,Luke Keaschall,807712,208.0,236.0,902,396,166,77,340,176,142,386.0,0.439,0.184,0.085,0.377,0.195,0.157,0.428,3.822,vs. LHP
494,Luke Maile,571912,40.0,44.0,177,101,24,26,52,36,39,89.0,0.571,0.136,0.147,0.294,0.203,0.22,0.503,4.023,vs. LHP
495,Luke Raley,670042,57.0,63.0,218,110,40,52,68,26,32,124.0,0.505,0.183,0.239,0.312,0.119,0.147,0.569,3.46,vs. LHP
496,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
497,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
498,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
499,Maikel Garcia,672580,178.0,205.0,832,358,150,49,324,192,117,316.0,0.43,0.18,0.059,0.389,0.231,0.141,0.38,4.059,vs. LHP
500,Manny Machado,592518,292.0,329.0,1306,588,231,158,487,194,236,625.0,0.45,0.177,0.121,0.373,0.149,0.181,0.479,3.97,vs. LHP
501,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
502,Marcell Ozuna,542303,201.0,241.0,1100,503,143,114,454,207,182,439.0,0.457,0.13,0.104,0.413,0.188,0.165,0.399,4.564,vs. LHP
503,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
504,Marcus Semien,543760,235.0,272.0,1071,456,187,123,428,145,188,498.0,0.426,0.175,0.115,0.4,0.135,0.176,0.465,3.938,vs. LHP
505,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
506,Mark Vientos,668901,224.0,238.0,875,405,175,137,295,110,158,470.0,0.463,0.2,0.157,0.337,0.126,0.181,0.537,3.676,vs. LHP
507,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
508,Masataka Yoshida,807799,58.0,62.0,210,88,50,13,72,50,25,88.0,0.419,0.238,0.062,0.343,0.238,0.119,0.419,3.387,vs. LHP
509,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
510,Masyn Winn,691026,261.0,291.0,1289,610,208,105,471,260,245,558.0,0.473,0.161,0.081,0.365,0.202,0.19,0.433,4.43,vs. LHP
511,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
512,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
513,Matt McLain,680574,204.0,238.0,985,466,144,102,375,181,180,429.0,0.473,0.146,0.104,0.381,0.184,0.183,0.436,4.139,vs. LHP
514,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
515,Matt Olson,621566,425.0,465.0,1946,929,304,255,713,317,357,916.0,0.477,0.156,0.131,0.366,0.163,0.183,0.471,4.185,vs. LHP
516,Matt Shaw,807713,169.0,190.0,764,377,134,73,253,132,170,379.0,0.493,0.175,0.096,0.331,0.173,0.223,0.496,4.021,vs. LHP
517,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
518,Matt Vierling,663837,143.0,162.0,666,308,120,44,238,127,137,301.0,0.462,0.18,0.066,0.357,0.191,0.206,0.452,4.111,vs. LHP
519,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
520,Matthew Lugo,683090,19.0,19.0,73,34,13,11,26,11,11,36.0,0.466,0.178,0.151,0.356,0.151,0.151,0.493,3.842,vs. LHP
521,Mauricio Dubon,643289,280.0,302.0,1089,478,253,80,358,138,256,593.0,0.439,0.232,0.073,0.329,0.127,0.235,0.545,3.606,vs. LHP
522,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
523,Max Clark,703601,39.0,46.0,169,76,34,12,59,29,34,81.0,0.45,0.201,0.071,0.349,0.172,0.201,0.479,3.674,vs. LHP
524,Max Kepler,596146,81.0,88.0,293,134,62,37,97,46,50,150.0,0.457,0.212,0.126,0.331,0.157,0.171,0.512,3.33,vs. LHP
525,Max Muncy,571970,168.0,191.0,774,374,116,105,284,133,136,357.0,0.483,0.15,0.136,0.367,0.172,0.176,0.461,4.052,vs. LHP
526,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
527,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
528,Maxwell Muncy,691777,127.0,145.0,592,288,83,97,221,79,111,292.0,0.486,0.14,0.164,0.373,0.133,0.188,0.493,4.083,vs. LHP
529,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
530,Michael Busch,683737,248.0,283.0,1087,495,182,109,410,204,182,473.0,0.455,0.167,0.1,0.377,0.188,0.167,0.435,3.841,vs. LHP
531,Michael Conforto,624424,72.0,86.0,332,160,51,45,121,53,62,158.0,0.482,0.154,0.136,0.364,0.16,0.187,0.476,3.86,vs. LHP
532,Michael Harris II,671739,354.0,378.0,1274,622,286,182,366,214,221,694.0,0.488,0.224,0.143,0.287,0.168,0.173,0.545,3.37,vs. LHP
533,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
534,Michael Massey,686681,129.0,135.0,478,234,101,63,143,79,88,256.0,0.49,0.211,0.132,0.299,0.165,0.184,0.536,3.541,vs. LHP
535,Michael Stefanic,683021,18.0,21.0,87,41,14,6,32,21,14,34.0,0.471,0.161,0.069,0.368,0.241,0.161,0.391,4.143,vs. LHP
536,Michael Toglia,669911,95.0,102.0,409,200,66,56,143,69,75,197.0,0.489,0.161,0.137,0.35,0.169,0.183,0.482,4.01,vs. LHP
537,Mickey Gasper,681508,52.0,59.0,243,113,38,22,92,59,31,92.0,0.465,0.156,0.091,0.379,0.243,0.128,0.379,4.119,vs. LHP
538,Mickey Moniak,666160,133.0,145.0,516,256,88,82,172,85,88,259.0,0.496,0.171,0.159,0.333,0.165,0.171,0.502,3.559,vs. LHP
539,Miguel Amaya,665804,77.0,90.0,342,157,58,48,127,49,60,166.0,0.459,0.17,0.14,0.371,0.143,0.175,0.485,3.8,vs. LHP
540,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
541,Miguel Rojas,500743,249.0,273.0,1046,432,219,72,395,179,181,472.0,0.413,0.209,0.069,0.378,0.171,0.173,0.451,3.832,vs. LHP
542,Miguel Vargas,678246,286.0,331.0,1361,580,232,114,549,207,258,605.0,0.426,0.17,0.084,0.403,0.152,0.19,0.445,4.112,vs. LHP
543,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
544,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
545,Mike Trout,545361,214.0,252.0,1148,526,141,111,481,227,188,440.0,0.458,0.123,0.097,0.419,0.198,0.164,0.383,4.556,vs. LHP
546,Mike Yastrzemski,573262,122.0,137.0,529,258,92,54,179,114,87,236.0,0.488,0.174,0.102,0.338,0.216,0.164,0.446,3.861,vs. LHP
547,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
548,Mitch Garver,641598,187.0,219.0,930,429,136,99,365,185,145,380.0,0.461,0.146,0.106,0.392,0.199,0.156,0.409,4.247,vs. LHP
549,Moises Ballesteros,694208,44.0,47.0,192,99,32,24,61,32,42,99.0,0.516,0.167,0.125,0.318,0.167,0.219,0.516,4.085,vs. LHP
550,Mookie Betts,605141,295.0,326.0,1235,483,269,58,483,262,163,490.0,0.391,0.218,0.047,0.391,0.212,0.132,0.397,3.788,vs. LHP
551,Munetaka Murakami,808959,115.0,141.0,654,317,63,109,274,119,89,261.0,0.485,0.096,0.167,0.419,0.182,0.136,0.399,4.638,vs. LHP
552,Myles Straw,664702,273.0,302.0,1196,547,225,90,424,236,215,536.0,0.457,0.188,0.075,0.355,0.197,0.18,0.448,3.96,vs. LHP
553,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
554,Nasim Nunez,683083,148.0,171.0,692,309,120,61,263,118,121,311.0,0.447,0.173,0.088,0.38,0.171,0.175,0.449,4.047,vs. LHP
555,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
556,Nate Furman,801501,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
557,Nathan Church,701675,91.0,101.0,377,190,77,37,110,57,86,210.0,0.504,0.204,0.098,0.292,0.151,0.228,0.557,3.733,vs. LHP
558,Nathan Lukes,664770,105.0,124.0,445,214,84,38,147,98,76,200.0,0.481,0.189,0.085,0.33,0.22,0.171,0.449,3.589,vs. LHP
559,Nathaniel Lowe,663993,194.0,212.0,874,445,134,102,295,182,161,397.0,0.509,0.153,0.117,0.338,0.208,0.184,0.454,4.123,vs. LHP
560,Nelson Velazquez,676369,66.0,74.0,291,147,45,56,99,47,44,145.0,0.505,0.155,0.192,0.34,0.162,0.151,0.498,3.932,vs. LHP
561,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
562,Nick Allen,669397,131.0,150.0,581,264,111,47,206,87,127,288.0,0.454,0.191,0.081,0.355,0.15,0.219,0.496,3.873,vs. LHP
563,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
564,Nick Fortes,663743,233.0,259.0,964,439,200,79,325,157,202,482.0,0.455,0.207,0.082,0.337,0.163,0.21,0.5,3.722,vs. LHP
565,Nick Gonzales,693304,248.0,273.0,995,439,203,127,353,93,218,549.0,0.441,0.204,0.128,0.355,0.093,0.219,0.552,3.645,vs. LHP
566,Nick Kurtz,701762,273.0,309.0,1267,624,162,209,481,233,182,553.0,0.493,0.128,0.165,0.38,0.184,0.144,0.436,4.1,vs. LHP
567,Nick Loftin,679845,187.0,217.0,837,357,157,67,323,154,133,360.0,0.427,0.188,0.08,0.386,0.184,0.159,0.43,3.857,vs. LHP
568,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
569,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
570,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
571,Nick Morabito,703492,6.0,8.0,37,20,2,7,15,9,3,13.0,0.541,0.054,0.189,0.405,0.243,0.081,0.351,4.625,vs. LHP
572,Nick Sogard,686765,72.0,76.0,289,128,55,26,106,66,35,117.0,0.443,0.19,0.09,0.367,0.228,0.121,0.405,3.803,vs. LHP
573,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
574,Nick Yorke,694377,79.0,86.0,354,164,60,46,130,48,70,176.0,0.463,0.169,0.13,0.367,0.136,0.198,0.497,4.116,vs. LHP
575,Nicky Lopez,670032,51.0,58.0,225,106,48,16,71,38,48,116.0,0.471,0.213,0.071,0.316,0.169,0.213,0.516,3.879,vs. LHP
576,Nico Hoerner,663538,289.0,308.0,1020,439,267,64,314,182,193,524.0,0.43,0.262,0.063,0.308,0.178,0.189,0.514,3.312,vs. LHP
577,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
578,Noelvi Marte,682622,146.0,157.0,608,299,100,84,209,90,125,309.0,0.492,0.164,0.138,0.344,0.148,0.206,0.508,3.873,vs. LHP
579,Nolan Arenado,571448,225.0,245.0,948,419,193,93,336,155,171,457.0,0.442,0.204,0.098,0.354,0.164,0.18,0.482,3.869,vs. LHP
580,Nolan Gorman,669357,120.0,135.0,530,268,86,87,176,100,80,254.0,0.506,0.162,0.164,0.332,0.189,0.151,0.479,3.926,vs. LHP
581,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
582,Nolan Schanuel,694384,212.0,244.0,904,393,184,53,327,187,150,390.0,0.435,0.204,0.059,0.362,0.207,0.166,0.431,3.705,vs. LHP
583,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
584,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
585,Oneil Cruz,665833,210.0,234.0,932,455,120,156,357,179,120,396.0,0.488,0.129,0.167,0.383,0.192,0.129,0.425,3.983,vs. LHP
586,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
587,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
588,Osleivis Basabe,678545,41.0,45.0,176,91,32,23,53,34,32,89.0,0.517,0.182,0.131,0.301,0.193,0.182,0.506,3.911,vs. LHP
589,Oswald Peraza,672724,190.0,205.0,801,405,127,137,269,101,166,431.0,0.506,0.159,0.171,0.336,0.126,0.207,0.538,3.907,vs. LHP
590,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
591,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
592,Otto Lopez,672640,319.0,343.0,1287,579,276,121,432,253,205,602.0,0.45,0.214,0.094,0.336,0.197,0.159,0.468,3.752,vs. LHP
593,Owen Caissie,683357,37.0,41.0,178,97,19,27,62,47,22,69.0,0.545,0.107,0.152,0.348,0.264,0.124,0.388,4.341,vs. LHP
594,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
595,Ozzie Albies,645277,394.0,417.0,1326,563,364,144,399,106,313,821.0,0.425,0.275,0.109,0.301,0.08,0.236,0.619,3.18,vs. LHP
596,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
597,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
598,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
599,Patrick Bailey,672275,152.0,171.0,647,314,106,107,227,102,102,318.0,0.485,0.164,0.165,0.351,0.158,0.158,0.491,3.784,vs. LHP
600,Patrick Wisdom,621550,22.0,23.0,92,51,10,22,31,14,15,47.0,0.554,0.109,0.239,0.337,0.152,0.163,0.511,4.0,vs. LHP
601,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
602,Paul Goldschmidt,502671,295.0,331.0,1363,605,245,108,513,269,228,581.0,0.444,0.18,0.079,0.376,0.197,0.167,0.426,4.118,vs. LHP
603,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
604,Pedro Pages,686780,185.0,201.0,856,434,126,124,296,128,181,432.0,0.507,0.147,0.145,0.346,0.15,0.211,0.505,4.259,vs. LHP
605,Pedro Ramirez,699393,32.0,36.0,137,56,28,9,53,17,28,67.0,0.409,0.204,0.066,0.387,0.124,0.204,0.489,3.806,vs. LHP
606,Pete Alonso,624413,351.0,386.0,1636,781,247,210,608,281,290,747.0,0.477,0.151,0.128,0.372,0.172,0.177,0.457,4.238,vs. LHP
607,Pete Crow-Armstrong,691718,347.0,394.0,1519,740,243,231,536,190,306,793.0,0.487,0.16,0.152,0.353,0.125,0.201,0.522,3.855,vs. LHP
608,Petey Halpin,690984,31.0,36.0,113,53,25,20,35,17,16,61.0,0.469,0.221,0.177,0.31,0.15,0.142,0.54,3.139,vs. LHP
609,Rafael Devers,646240,403.0,446.0,1827,924,281,282,622,273,368,932.0,0.506,0.154,0.154,0.34,0.149,0.201,0.51,4.096,vs. LHP
610,Rafael Flores,804668,56.0,63.0,268,135,35,39,98,53,43,117.0,0.504,0.131,0.146,0.366,0.198,0.16,0.437,4.254,vs. LHP
611,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
612,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
613,Ramon Urias,602104,139.0,156.0,624,289,102,82,233,85,121,306.0,0.463,0.163,0.131,0.373,0.136,0.194,0.49,4.0,vs. LHP
614,Randal Grichuk,545341,310.0,328.0,1220,585,230,139,405,180,266,635.0,0.48,0.189,0.114,0.332,0.148,0.218,0.52,3.72,vs. LHP
615,Randy Arozarena,668227,324.0,361.0,1401,671,248,160,482,261,250,658.0,0.479,0.177,0.114,0.344,0.186,0.178,0.47,3.881,vs. LHP
616,Raynel Delgado,669384,7.0,10.0,31,15,6,6,10,4,4,17.0,0.484,0.194,0.194,0.323,0.129,0.129,0.548,3.1,vs. LHP
617,Rece Hinds,677956,31.0,31.0,142,89,9,44,44,16,29,82.0,0.627,0.063,0.31,0.31,0.113,0.204,0.577,4.581,vs. LHP
618,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
619,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
620,Rhys Hoskins,656555,188.0,226.0,1025,489,125,126,411,173,190,441.0,0.477,0.122,0.123,0.401,0.169,0.185,0.43,4.535,vs. LHP
621,Richie Palacios,680700,60.0,69.0,259,115,48,27,96,41,46,122.0,0.444,0.185,0.104,0.371,0.158,0.178,0.471,3.754,vs. LHP
622,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
623,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
624,Riley Greene,682985,317.0,362.0,1553,777,214,216,562,249,312,742.0,0.5,0.138,0.139,0.362,0.16,0.201,0.478,4.29,vs. LHP
625,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
626,Rob Refsnyder,608701,211.0,244.0,1035,469,153,106,413,199,163,423.0,0.453,0.148,0.102,0.399,0.192,0.157,0.409,4.242,vs. LHP
627,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
628,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
629,Roman Anthony,701350,129.0,140.0,584,284,82,66,218,148,70,218.0,0.486,0.14,0.113,0.373,0.253,0.12,0.373,4.171,vs. LHP
630,Romy Gonzalez,663853,165.0,182.0,685,321,123,109,241,89,123,355.0,0.469,0.18,0.159,0.352,0.13,0.18,0.518,3.764,vs. LHP
631,Ronald Acuna Jr.,660670,206.0,249.0,1103,498,140,146,465,143,209,495.0,0.451,0.127,0.132,0.422,0.13,0.189,0.449,4.43,vs. LHP
632,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
633,Ronny Simon,682927,22.0,25.0,99,49,20,9,30,15,23,54.0,0.495,0.202,0.091,0.303,0.152,0.232,0.545,3.96,vs. LHP
634,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
635,Royce Lewis,668904,217.0,237.0,918,419,172,122,327,137,160,454.0,0.456,0.187,0.133,0.356,0.149,0.174,0.495,3.873,vs. LHP
636,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
637,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
638,Ryan Jeffers,680777,207.0,258.0,1120,473,169,76,478,243,154,399.0,0.422,0.151,0.068,0.427,0.217,0.138,0.356,4.341,vs. LHP
639,Ryan Kreidler,668952,103.0,120.0,449,193,82,65,174,51,76,224.0,0.43,0.183,0.145,0.388,0.114,0.169,0.499,3.742,vs. LHP
