,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
319,Jacob Gonzalez,694378,27.0,33.0,132,61,21,12,50,17,30,65.0,0.462,0.159,0.091,0.379,0.129,0.227,0.492,4.0,vs. LHP
320,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
321,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
322,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
323,Jacob Wilson,805779,218.0,233.0,791,354,201,50,236,101,202,454.0,0.448,0.254,0.063,0.298,0.128,0.255,0.574,3.395,vs. LHP
324,Jacob Young,696285,225.0,258.0,987,437,185,85,365,195,152,427.0,0.443,0.187,0.086,0.37,0.198,0.154,0.433,3.826,vs. LHP
325,Jahmai Jones,663330,225.0,262.0,1028,460,155,142,413,138,180,477.0,0.447,0.151,0.138,0.402,0.134,0.175,0.464,3.924,vs. LHP
326,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
327,Jake Bauers,641343,141.0,167.0,694,316,102,81,276,114,121,304.0,0.455,0.147,0.117,0.398,0.164,0.174,0.438,4.156,vs. LHP
328,Jake Burger,669394,233.0,260.0,978,449,177,146,352,142,161,484.0,0.459,0.181,0.149,0.36,0.145,0.165,0.495,3.762,vs. LHP
329,Jake Cronenworth,630105,213.0,253.0,1046,481,172,76,393,183,215,470.0,0.46,0.164,0.073,0.376,0.175,0.206,0.449,4.134,vs. LHP
330,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
331,Jake Mangum,663968,244.0,265.0,872,431,206,93,235,125,207,512.0,0.494,0.236,0.107,0.269,0.143,0.237,0.587,3.291,vs. LHP
332,Jake McCarthy,664983,192.0,206.0,656,308,162,89,186,79,130,391.0,0.47,0.247,0.136,0.284,0.12,0.198,0.596,3.184,vs. LHP
333,Jake Meyers,676694,120.0,126.0,429,195,97,48,137,75,71,217.0,0.455,0.226,0.112,0.319,0.175,0.166,0.506,3.405,vs. LHP
334,Jake Rogers,668670,63.0,81.0,332,155,43,42,134,56,57,142.0,0.467,0.13,0.127,0.404,0.169,0.172,0.428,4.099,vs. LHP
335,Jakob Marsee,805300,177.0,216.0,800,376,128,80,296,178,113,326.0,0.47,0.16,0.1,0.37,0.222,0.141,0.408,3.704,vs. LHP
336,James McCann,543510,96.0,107.0,417,193,75,55,149,67,68,201.0,0.463,0.18,0.132,0.357,0.161,0.163,0.482,3.897,vs. LHP
337,James Outman,681546,62.0,70.0,261,133,37,51,91,41,41,129.0,0.51,0.142,0.195,0.349,0.157,0.157,0.494,3.729,vs. LHP
338,James Triantos,701649,3.0,3.0,8,6,2,1,0,4,1,4.0,0.75,0.25,0.125,0.0,0.5,0.125,0.5,2.667,vs. LHP
339,James Wood,695578,386.0,423.0,1730,821,253,252,656,319,250,755.0,0.475,0.146,0.146,0.379,0.184,0.145,0.436,4.09,vs. LHP
340,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
341,Jared Serna,691858,10.0,11.0,44,22,7,7,15,6,9,23.0,0.5,0.159,0.159,0.341,0.136,0.205,0.523,4.0,vs. LHP
342,Jared Triolo,669707,236.0,259.0,985,438,198,91,349,173,167,463.0,0.445,0.201,0.092,0.354,0.176,0.17,0.47,3.803,vs. LHP
343,Jared Young,676724,59.0,64.0,241,116,44,31,81,50,34,110.0,0.481,0.183,0.129,0.336,0.207,0.141,0.456,3.766,vs. LHP
344,Jarred Kelenic,672284,15.0,16.0,69,29,8,9,32,13,7,24.0,0.42,0.116,0.13,0.464,0.188,0.101,0.348,4.312,vs. LHP
345,Jarren Duran,680776,313.0,342.0,1256,610,228,198,418,221,190,617.0,0.486,0.182,0.158,0.333,0.176,0.151,0.491,3.673,vs. LHP
346,Jase Bowen,687749,47.0,49.0,171,87,29,30,55,29,25,87.0,0.509,0.17,0.175,0.322,0.17,0.146,0.509,3.49,vs. LHP
347,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
348,Jasson Dominguez,691176,173.0,189.0,738,356,122,118,260,99,139,379.0,0.482,0.165,0.16,0.352,0.134,0.188,0.514,3.905,vs. LHP
349,Javier Baez,595879,179.0,186.0,644,327,140,96,177,107,124,360.0,0.508,0.217,0.149,0.275,0.166,0.193,0.559,3.462,vs. LHP
350,Javier Sanoja,691594,253.0,274.0,990,461,222,76,307,185,185,498.0,0.466,0.224,0.077,0.31,0.187,0.187,0.503,3.613,vs. LHP
351,Jazz Chisholm,665862,274.0,304.0,1191,584,188,189,419,198,192,574.0,0.49,0.158,0.159,0.352,0.166,0.161,0.482,3.918,vs. LHP
352,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
353,Jeff McNeil,643446,180.0,209.0,774,341,160,76,273,86,175,415.0,0.441,0.207,0.098,0.353,0.111,0.226,0.536,3.703,vs. LHP
354,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
355,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
356,Jeremiah Jackson,669236,131.0,140.0,567,273,90,103,204,62,108,301.0,0.481,0.159,0.182,0.36,0.109,0.19,0.531,4.05,vs. LHP
357,Jeremy Pena,665161,189.0,206.0,709,324,151,117,234,87,119,388.0,0.457,0.213,0.165,0.33,0.123,0.168,0.547,3.442,vs. LHP
358,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
359,Jesus Rodriguez,683679,15.0,17.0,64,29,13,8,22,6,15,36.0,0.453,0.203,0.125,0.344,0.094,0.234,0.562,3.765,vs. LHP
360,Jesus Sanchez,660821,100.0,108.0,360,174,73,57,113,55,59,192.0,0.483,0.203,0.158,0.314,0.153,0.164,0.533,3.333,vs. LHP
361,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
362,Jhonny Pereda,640902,46.0,53.0,211,101,33,28,77,31,41,103.0,0.479,0.156,0.133,0.365,0.147,0.194,0.488,3.981,vs. LHP
363,Jhostynxon Garcia,691373,22.0,24.0,99,54,13,19,32,13,22,54.0,0.545,0.131,0.192,0.323,0.131,0.222,0.545,4.125,vs. LHP
364,Ji Hwan Bae,678225,5.0,6.0,19,12,3,6,4,3,2,12.0,0.632,0.158,0.316,0.211,0.158,0.105,0.632,3.167,vs. LHP
365,Jim Jarvis,805347,19.0,23.0,82,33,15,6,34,17,10,31.0,0.402,0.183,0.073,0.415,0.207,0.122,0.378,3.565,vs. LHP
366,Jimmy Crooks III,699625,26.0,29.0,112,56,17,18,39,17,21,56.0,0.5,0.152,0.161,0.348,0.152,0.188,0.5,3.862,vs. LHP
367,Jo Adell,666176,248.0,274.0,1090,528,188,167,374,130,231,586.0,0.484,0.172,0.153,0.343,0.119,0.212,0.538,3.978,vs. LHP
368,Joc Pederson,592626,44.0,55.0,251,118,26,25,107,61,30,83.0,0.47,0.104,0.1,0.426,0.243,0.12,0.331,4.564,vs. LHP
369,Joe Mack,691788,54.0,63.0,244,119,42,30,83,47,37,114.0,0.488,0.172,0.123,0.34,0.193,0.152,0.467,3.873,vs. LHP
370,Joey Bart,663698,129.0,152.0,608,282,83,85,243,97,100,268.0,0.464,0.137,0.14,0.4,0.16,0.164,0.441,4.0,vs. LHP
371,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
372,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
373,Joey Ortiz,687401,263.0,284.0,1104,528,216,85,360,232,206,511.0,0.478,0.196,0.077,0.326,0.21,0.187,0.463,3.887,vs. LHP
374,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
375,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
376,John Peck,807726,17.0,18.0,66,35,12,9,19,9,17,38.0,0.53,0.182,0.136,0.288,0.136,0.258,0.576,3.667,vs. LHP
377,John Rave,670231,49.0,58.0,227,109,37,21,81,53,30,93.0,0.48,0.163,0.093,0.357,0.233,0.132,0.41,3.914,vs. LHP
378,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
379,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
380,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
381,Jonah Bride,681146,60.0,69.0,313,140,41,23,132,76,41,105.0,0.447,0.131,0.073,0.422,0.243,0.131,0.335,4.536,vs. LHP
382,Jonah Cox,813841,67.0,73.0,282,155,37,57,90,45,51,147.0,0.55,0.131,0.202,0.319,0.16,0.181,0.521,3.863,vs. LHP
383,Jonah Heim,641680,259.0,284.0,1081,501,205,132,375,146,223,560.0,0.463,0.19,0.122,0.347,0.135,0.206,0.518,3.806,vs. LHP
384,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
385,Jonathan Aranda,666018,238.0,275.0,1092,530,164,117,398,226,187,468.0,0.485,0.15,0.107,0.364,0.207,0.171,0.429,3.971,vs. LHP
386,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
387,Jonathan Ornelas,680716,18.0,20.0,83,47,11,12,25,12,23,46.0,0.566,0.133,0.145,0.301,0.145,0.277,0.554,4.15,vs. LHP
388,Jonny DeLuca,676356,153.0,160.0,606,286,122,77,198,86,122,322.0,0.472,0.201,0.127,0.327,0.142,0.201,0.531,3.788,vs. LHP
389,Jorbit Vivas,678391,45.0,52.0,177,66,41,19,70,20,27,87.0,0.373,0.232,0.107,0.395,0.113,0.153,0.492,3.404,vs. LHP
390,Jordan Beck,687597,206.0,224.0,904,462,136,129,306,150,181,448.0,0.511,0.15,0.143,0.338,0.166,0.2,0.496,4.036,vs. LHP
391,Jordan Lawlar,691783,79.0,90.0,356,158,57,35,141,59,61,156.0,0.444,0.16,0.098,0.396,0.166,0.171,0.438,3.956,vs. LHP
392,Jordan Walker,691023,245.0,272.0,1025,469,177,153,379,140,176,506.0,0.458,0.173,0.149,0.37,0.137,0.172,0.494,3.768,vs. LHP
393,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
394,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
395,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
396,Jorge Barrosa,678489,86.0,105.0,445,219,70,42,156,84,87,205.0,0.492,0.157,0.094,0.351,0.189,0.196,0.461,4.238,vs. LHP
397,Jorge Mateo,622761,117.0,121.0,437,228,80,71,129,67,87,241.0,0.522,0.183,0.162,0.295,0.153,0.199,0.551,3.612,vs. LHP
398,Jorge Polanco,593871,136.0,146.0,562,271,109,76,182,88,106,292.0,0.482,0.194,0.135,0.324,0.157,0.189,0.52,3.849,vs. LHP
399,Jorge Soler,624585,129.0,146.0,590,278,86,83,226,96,99,268.0,0.471,0.146,0.141,0.383,0.163,0.168,0.454,4.041,vs. LHP
400,Jose Altuve,514888,224.0,251.0,937,443,171,111,323,156,170,458.0,0.473,0.182,0.118,0.345,0.166,0.181,0.489,3.733,vs. LHP
401,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
402,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
403,Jose Caballero,676609,237.0,266.0,1120,550,157,157,413,189,190,517.0,0.491,0.14,0.14,0.369,0.169,0.17,0.462,4.211,vs. LHP
404,Jose Fermin,665877,145.0,165.0,698,307,129,34,262,154,119,282.0,0.44,0.185,0.049,0.375,0.221,0.17,0.404,4.23,vs. LHP
405,Jose Fernandez,699912,59.0,64.0,276,135,46,36,95,44,54,137.0,0.489,0.167,0.13,0.344,0.159,0.196,0.496,4.312,vs. LHP
406,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
407,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
408,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
409,Jose Ramirez,608070,302.0,331.0,1306,531,277,84,498,203,244,605.0,0.407,0.212,0.064,0.381,0.155,0.187,0.463,3.946,vs. LHP
410,Jose Siri,642350,115.0,124.0,516,282,66,100,168,81,100,267.0,0.547,0.128,0.194,0.326,0.157,0.194,0.517,4.161,vs. LHP
411,Jose Tena,677588,30.0,36.0,128,56,21,17,51,26,13,51.0,0.438,0.164,0.133,0.398,0.203,0.102,0.398,3.556,vs. LHP
412,Jose Trevino,624431,112.0,118.0,413,192,100,30,121,89,73,203.0,0.465,0.242,0.073,0.293,0.215,0.177,0.492,3.5,vs. LHP
413,Josh Bell,605137,288.0,315.0,1263,563,224,157,476,182,224,605.0,0.446,0.177,0.124,0.377,0.144,0.177,0.479,4.01,vs. LHP
414,Josh Jung,673962,232.0,252.0,992,448,187,102,357,151,195,484.0,0.452,0.189,0.103,0.36,0.152,0.197,0.488,3.937,vs. LHP
415,Josh Lowe,666139,164.0,178.0,743,397,110,127,236,113,147,394.0,0.534,0.148,0.171,0.318,0.152,0.198,0.53,4.174,vs. LHP
416,Josh Naylor,647304,374.0,398.0,1357,593,312,170,452,223,200,682.0,0.437,0.23,0.125,0.333,0.164,0.147,0.503,3.41,vs. LHP
417,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
418,Josh Rojas,668942,48.0,52.0,171,82,38,21,51,30,28,90.0,0.48,0.222,0.123,0.298,0.175,0.164,0.526,3.288,vs. LHP
419,Josh Smith,669701,135.0,152.0,619,318,96,91,205,105,113,308.0,0.514,0.155,0.147,0.331,0.17,0.183,0.498,4.072,vs. LHP
420,Joshua Baez,695491,40.0,43.0,149,79,25,29,45,22,28,82.0,0.53,0.168,0.195,0.302,0.148,0.188,0.55,3.465,vs. LHP
421,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
422,Josue De Paula,800543,4.0,5.0,21,6,4,1,11,2,3,8.0,0.286,0.19,0.048,0.524,0.095,0.143,0.381,4.2,vs. LHP
423,Juan Brito,682877,35.0,38.0,147,76,26,22,45,26,28,76.0,0.517,0.177,0.15,0.306,0.177,0.19,0.517,3.868,vs. LHP
424,Juan Soto,665742,335.0,390.0,1549,684,258,163,607,299,222,643.0,0.442,0.167,0.105,0.392,0.193,0.143,0.415,3.972,vs. LHP
425,Julio Rodriguez,677594,346.0,374.0,1445,682,252,215,511,180,286,754.0,0.472,0.174,0.149,0.354,0.125,0.198,0.522,3.864,vs. LHP
426,Jung Hoo Lee,808982,321.0,338.0,1241,587,270,89,384,268,224,588.0,0.473,0.218,0.072,0.309,0.216,0.18,0.474,3.672,vs. LHP
427,Junior Caminero,691406,319.0,361.0,1463,606,268,149,589,221,236,653.0,0.414,0.183,0.102,0.403,0.151,0.161,0.446,4.053,vs. LHP
428,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
429,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
430,Justin Crawford,702222,55.0,61.0,232,118,44,22,70,41,49,121.0,0.509,0.19,0.095,0.302,0.177,0.211,0.522,3.803,vs. LHP
431,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
432,Justin Foscue,679822,144.0,160.0,664,324,105,57,235,123,144,306.0,0.488,0.158,0.086,0.354,0.185,0.217,0.461,4.15,vs. LHP
433,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
434,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
435,Kaelen Culpepper,701785,42.0,46.0,188,99,32,28,57,29,42,102.0,0.527,0.17,0.149,0.303,0.154,0.223,0.543,4.087,vs. LHP
436,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
437,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
438,Kazuma Okamoto,672960,140.0,158.0,658,322,99,92,237,115,115,306.0,0.489,0.15,0.14,0.36,0.175,0.175,0.465,4.165,vs. LHP
439,Ke'Bryan Hayes,663647,164.0,174.0,672,307,129,59,236,127,121,309.0,0.457,0.192,0.088,0.351,0.189,0.18,0.46,3.862,vs. LHP
440,Keibert Ruiz,660688,141.0,148.0,490,215,121,36,154,101,77,235.0,0.439,0.247,0.073,0.314,0.206,0.157,0.48,3.311,vs. LHP
441,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
442,Kenny Piper,700652,3.0,4.0,25,14,1,5,10,4,5,11.0,0.56,0.04,0.2,0.4,0.16,0.2,0.44,6.25,vs. LHP
443,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
444,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
445,Ketel Marte,606466,295.0,327.0,1120,464,255,117,401,152,195,567.0,0.414,0.228,0.104,0.358,0.136,0.174,0.506,3.425,vs. LHP
446,Kevin Alcantara,682634,22.0,26.0,104,50,15,12,39,25,13,40.0,0.481,0.144,0.115,0.375,0.24,0.125,0.385,4.0,vs. LHP
447,Kevin McGonigle,805808,170.0,193.0,755,317,136,66,302,126,125,327.0,0.42,0.18,0.087,0.4,0.167,0.166,0.433,3.912,vs. LHP
448,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
449,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
450,Kody Clemens,665019,219.0,243.0,932,434,166,105,332,154,173,446.0,0.466,0.178,0.113,0.356,0.165,0.186,0.479,3.835,vs. LHP
451,Konnor Griffin,804606,72.0,78.0,328,159,53,46,116,51,61,161.0,0.485,0.162,0.14,0.354,0.155,0.186,0.491,4.205,vs. LHP
452,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
453,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
454,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
455,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
456,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
457,Kyle Isbel,664728,133.0,149.0,539,267,104,54,168,123,76,248.0,0.495,0.193,0.1,0.312,0.228,0.141,0.46,3.617,vs. LHP
458,Kyle Karros,691720,166.0,185.0,781,360,128,97,293,114,147,374.0,0.461,0.164,0.124,0.375,0.146,0.188,0.479,4.222,vs. LHP
459,Kyle Manzardo,700932,146.0,168.0,607,294,103,96,210,108,90,289.0,0.484,0.17,0.158,0.346,0.178,0.148,0.476,3.613,vs. LHP
460,Kyle Schwarber,656941,437.0,518.0,2233,1017,294,302,922,358,357,953.0,0.455,0.132,0.135,0.413,0.16,0.16,0.427,4.311,vs. LHP
461,Kyle Stowers,669065,187.0,211.0,777,368,135,117,274,98,152,405.0,0.474,0.174,0.151,0.353,0.126,0.196,0.521,3.682,vs. LHP
462,Kyle Teel,691019,68.0,80.0,339,174,38,54,127,64,55,148.0,0.513,0.112,0.159,0.375,0.189,0.162,0.437,4.238,vs. LHP
463,Kyle Tucker,663656,320.0,371.0,1457,614,259,129,584,187,298,686.0,0.421,0.178,0.089,0.401,0.128,0.205,0.471,3.927,vs. LHP
464,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
465,Kyren Paris,677347,31.0,36.0,138,68,18,23,52,21,24,65.0,0.493,0.13,0.167,0.377,0.152,0.174,0.471,3.833,vs. LHP
466,LaMonte Wade Jr.,664774,37.0,44.0,184,78,28,15,78,33,30,73.0,0.424,0.152,0.082,0.424,0.179,0.163,0.397,4.182,vs. LHP
467,Lane Thomas,657041,181.0,212.0,864,381,132,97,351,153,131,360.0,0.441,0.153,0.112,0.406,0.177,0.152,0.417,4.075,vs. LHP
468,Lars Nootbaar,663457,198.0,228.0,906,394,142,76,370,207,109,329.0,0.435,0.157,0.084,0.408,0.228,0.12,0.363,3.974,vs. LHP
469,Lawrence Butler,671732,240.0,261.0,1065,512,155,140,398,203,165,463.0,0.481,0.146,0.131,0.374,0.191,0.155,0.435,4.08,vs. LHP
470,Lazaro Montes,703155,7.0,7.0,19,11,4,5,4,3,3,12.0,0.579,0.211,0.263,0.211,0.158,0.158,0.632,2.714,vs. LHP
471,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
472,Leo Jimenez,677870,103.0,116.0,491,228,78,51,185,99,78,207.0,0.464,0.159,0.104,0.377,0.202,0.159,0.422,4.233,vs. LHP
473,Leo Rivas,660844,74.0,87.0,381,162,59,25,160,96,39,125.0,0.425,0.155,0.066,0.42,0.252,0.102,0.328,4.379,vs. LHP
474,Leody Taveras,665750,167.0,184.0,757,374,109,95,274,125,132,357.0,0.494,0.144,0.125,0.362,0.165,0.174,0.472,4.114,vs. LHP
475,Leonardo Bernal,699024,18.0,18.0,66,27,14,5,25,8,14,33.0,0.409,0.212,0.076,0.379,0.121,0.212,0.5,3.667,vs. LHP
476,Liam Hicks,689414,148.0,177.0,635,269,128,35,238,137,94,260.0,0.424,0.202,0.055,0.375,0.216,0.148,0.409,3.588,vs. LHP
477,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
478,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
479,Logan O'Hoppe,681351,155.0,167.0,623,285,118,83,220,93,109,310.0,0.457,0.189,0.133,0.353,0.149,0.175,0.498,3.731,vs. LHP
480,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
481,Lourdes Gurriel Jr.,666971,192.0,210.0,758,341,174,86,243,87,168,428.0,0.45,0.23,0.113,0.321,0.115,0.222,0.565,3.61,vs. LHP
482,Lucas Spence,828599,12.0,13.0,39,15,8,6,16,3,4,20.0,0.385,0.205,0.154,0.41,0.077,0.103,0.513,3.0,vs. LHP
483,Luis Arraez,650333,362.0,399.0,1450,641,357,63,452,273,294,725.0,0.442,0.246,0.043,0.312,0.188,0.203,0.5,3.634,vs. LHP
484,Luis Campusano,669134,57.0,68.0,279,127,41,26,111,56,44,111.0,0.455,0.147,0.093,0.398,0.201,0.158,0.398,4.103,vs. LHP
485,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
486,Luis Garcia Jr.,671277,80.0,84.0,294,140,64,37,90,43,60,161.0,0.476,0.218,0.126,0.306,0.146,0.204,0.548,3.5,vs. LHP
487,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
488,Luis Lara,800325,58.0,62.0,242,108,48,15,86,43,48,111.0,0.446,0.198,0.062,0.355,0.178,0.198,0.459,3.903,vs. LHP
489,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
490,Luis Rengifo,650859,217.0,234.0,835,382,174,102,279,100,179,456.0,0.457,0.208,0.122,0.334,0.12,0.214,0.546,3.568,vs. LHP
491,Luis Robert,673357,154.0,178.0,648,278,118,91,252,72,115,324.0,0.429,0.182,0.14,0.389,0.111,0.177,0.5,3.64,vs. LHP
492,Luis Torrens,620443,142.0,154.0,566,269,110,59,187,95,114,284.0,0.475,0.194,0.104,0.33,0.168,0.201,0.502,3.675,vs. LHP
493,Luis Urias,649966,90.0,103.0,429,196,77,23,156,75,98,198.0,0.457,0.179,0.054,0.364,0.175,0.228,0.462,4.165,vs. LHP
