,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
264,Giancarlo Stanton,519317,165.0,183.0,741,356,115,111,270,116,129,355,0.48,0.155,0.15,0.364,0.157,0.174,0.479,4.049,vs. LHP
265,Gio Urshela,570482,137.0,153.0,556,269,110,76,177,67,126,312,0.484,0.198,0.137,0.318,0.121,0.227,0.561,3.634,vs. LHP
266,Gleyber Torres,650402,255.0,301.0,1337,583,208,118,546,231,233,560,0.436,0.156,0.088,0.408,0.173,0.174,0.419,4.442,vs. LHP
267,Grae Kessinger,666197,5.0,6.0,27,14,2,7,11,3,4,13,0.519,0.074,0.259,0.407,0.111,0.148,0.481,4.5,vs. LHP
268,Graham Pauley,688363,19.0,24.0,102,46,17,11,39,19,15,44,0.451,0.167,0.108,0.382,0.186,0.147,0.431,4.25,vs. LHP
269,Grant Koch,667428,1.0,2.0,11,6,0,2,5,2,2,4,0.545,0.0,0.182,0.455,0.182,0.182,0.364,5.5,vs. LHP
270,Grant McCray,687529,28.0,30.0,125,73,12,29,40,18,26,67,0.584,0.096,0.232,0.32,0.144,0.208,0.536,4.167,vs. LHP
271,Griffin Conine,665052,38.0,41.0,153,71,29,16,53,26,29,74,0.464,0.19,0.105,0.346,0.17,0.19,0.484,3.732,vs. LHP
272,Gunnar Henderson,683002,342.0,390.0,1595,750,245,180,600,317,250,678,0.47,0.154,0.113,0.376,0.199,0.157,0.425,4.09,vs. LHP
273,Gustavo Campero,672569,28.0,28.0,111,56,22,17,33,19,19,59,0.505,0.198,0.153,0.297,0.171,0.171,0.532,3.964,vs. LHP
274,Ha-Seong Kim,673490,147.0,165.0,679,304,121,37,254,159,106,266,0.448,0.178,0.054,0.374,0.234,0.156,0.392,4.115,vs. LHP
275,Harold Ramirez,623912,94.0,96.0,345,167,76,57,102,51,59,192,0.484,0.22,0.165,0.296,0.148,0.171,0.557,3.594,vs. LHP
276,Harrison Bader,664056,244.0,273.0,1108,539,179,140,390,195,204,523,0.486,0.162,0.126,0.352,0.176,0.184,0.472,4.059,vs. LHP
277,Hayden Senger,663584,13.0,15.0,52,31,8,10,13,9,12,30,0.596,0.154,0.192,0.25,0.173,0.231,0.577,3.467,vs. LHP
278,Heliot Ramos,671218,245.0,275.0,1149,550,177,155,422,152,243,575,0.479,0.154,0.135,0.367,0.132,0.211,0.5,4.178,vs. LHP
279,Henry Davis,680779,67.0,76.0,307,145,48,43,114,37,63,156,0.472,0.156,0.14,0.371,0.121,0.205,0.508,4.039,vs. LHP
280,Heriberto Hernandez,681715,67.0,75.0,302,143,42,55,117,50,38,135,0.474,0.139,0.182,0.387,0.166,0.126,0.447,4.027,vs. LHP
281,Heston Kjerstad,677008,37.0,39.0,144,72,24,26,48,16,30,80,0.5,0.167,0.181,0.333,0.111,0.208,0.556,3.692,vs. LHP
282,Hunter Feduccia,676439,12.0,13.0,61,33,6,9,22,15,9,24,0.541,0.098,0.148,0.361,0.246,0.148,0.393,4.692,vs. LHP
283,Hunter Goodman,696100,197.0,211.0,806,397,139,150,270,89,158,447,0.493,0.172,0.186,0.335,0.11,0.196,0.555,3.82,vs. LHP
284,Hunter Renfroe,592669,152.0,168.0,631,277,124,58,230,107,112,294,0.439,0.197,0.092,0.365,0.17,0.177,0.466,3.756,vs. LHP
285,Hyeseong Kim,808975,19.0,19.0,80,44,12,16,24,11,17,45,0.55,0.15,0.2,0.3,0.138,0.212,0.562,4.211,vs. LHP
286,Ian Happ,664023,278.0,312.0,1244,578,205,181,461,184,210,599,0.465,0.165,0.145,0.371,0.148,0.169,0.482,3.987,vs. LHP
287,Ildemaro Vargas,545121,137.0,146.0,478,196,123,32,159,90,71,229,0.41,0.257,0.067,0.333,0.188,0.149,0.479,3.274,vs. LHP
288,Isaac Collins,686555,122.0,141.0,534,240,91,67,203,81,92,250,0.449,0.17,0.125,0.38,0.152,0.172,0.468,3.787,vs. LHP
289,Isaac Paredes,670623,196.0,227.0,938,433,163,63,342,200,170,396,0.462,0.174,0.067,0.365,0.213,0.181,0.422,4.132,vs. LHP
290,Isiah Kiner-Falefa,643396,219.0,234.0,811,370,185,60,256,179,128,376,0.456,0.228,0.074,0.316,0.221,0.158,0.464,3.466,vs. LHP
291,Ivan Herrera,671056,148.0,176.0,705,306,119,75,280,113,118,312,0.434,0.169,0.106,0.397,0.16,0.167,0.443,4.006,vs. LHP
292,J.C. Escarra,641555,14.0,15.0,55,27,10,7,18,8,12,29,0.491,0.182,0.127,0.327,0.145,0.218,0.527,3.667,vs. LHP
293,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
294,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
295,J.P. Crawford,641487,277.0,321.0,1253,549,226,105,478,258,183,517,0.438,0.18,0.084,0.381,0.206,0.146,0.413,3.903,vs. LHP
296,J.T. Realmuto,592663,235.0,251.0,994,486,172,116,336,178,192,480,0.489,0.173,0.117,0.338,0.179,0.193,0.483,3.96,vs. LHP
297,JJ Bleday,668709,173.0,187.0,694,322,126,96,246,122,104,326,0.464,0.182,0.138,0.354,0.176,0.15,0.47,3.711,vs. LHP
298,Jac Caglianone,695506,47.0,49.0,157,75,36,24,46,29,22,82,0.478,0.229,0.153,0.293,0.185,0.14,0.522,3.204,vs. LHP
299,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
300,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
301,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
302,Jack Suwinski,669261,40.0,43.0,157,89,22,27,46,34,27,77,0.567,0.14,0.172,0.293,0.217,0.172,0.49,3.651,vs. LHP
303,Jack Winkler,676466,10.0,10.0,46,26,6,8,14,9,9,23,0.565,0.13,0.174,0.304,0.196,0.196,0.5,4.6,vs. LHP
304,Jackson Chourio,694192,277.0,296.0,1051,496,216,135,339,175,186,537,0.472,0.206,0.128,0.323,0.167,0.177,0.511,3.551,vs. LHP
305,Jackson Holliday,702616,177.0,193.0,757,365,122,102,270,147,113,340,0.482,0.161,0.135,0.357,0.194,0.149,0.449,3.922,vs. LHP
306,Jackson Merrill,701538,272.0,292.0,1033,469,226,136,338,124,207,571,0.454,0.219,0.132,0.327,0.12,0.2,0.553,3.538,vs. LHP
307,Jacob Amaya,676070,47.0,52.0,209,98,29,16,82,54,26,73,0.469,0.139,0.077,0.392,0.258,0.124,0.349,4.019,vs. LHP
308,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
309,Jacob Melton,689200,13.0,13.0,57,32,8,11,17,13,8,27,0.561,0.14,0.193,0.298,0.228,0.14,0.474,4.385,vs. LHP
310,Jacob Stallings,607732,122.0,140.0,545,276,80,90,189,95,91,261,0.506,0.147,0.165,0.347,0.174,0.167,0.479,3.893,vs. LHP
311,Jacob Wilson,805779,99.0,107.0,383,168,94,16,121,54,97,208,0.439,0.245,0.042,0.316,0.141,0.253,0.543,3.579,vs. LHP
312,Jacob Young,696285,215.0,244.0,944,417,178,68,349,178,158,417,0.442,0.189,0.072,0.37,0.189,0.167,0.442,3.869,vs. LHP
313,Jahmai Jones,663330,96.0,109.0,420,183,67,59,170,56,68,194,0.436,0.16,0.14,0.405,0.133,0.162,0.462,3.853,vs. LHP
314,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
315,Jake Bauers,641343,46.0,50.0,183,84,34,29,65,31,24,87,0.459,0.186,0.158,0.355,0.169,0.131,0.475,3.66,vs. LHP
316,Jake Burger,669394,239.0,258.0,953,459,186,154,308,128,177,517,0.482,0.195,0.162,0.323,0.134,0.186,0.542,3.694,vs. LHP
317,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
318,Jake Cronenworth,630105,261.0,302.0,1261,578,208,98,475,215,261,571,0.458,0.165,0.078,0.377,0.17,0.207,0.453,4.175,vs. LHP
319,Jake Fraley,641584,61.0,65.0,200,88,52,20,60,29,38,111,0.44,0.26,0.1,0.3,0.145,0.19,0.555,3.077,vs. LHP
320,Jake Mangum,663968,97.0,101.0,314,143,84,33,87,48,61,179,0.455,0.268,0.105,0.277,0.153,0.194,0.57,3.109,vs. LHP
321,Jake McCarthy,664983,164.0,177.0,629,303,132,56,194,124,116,311,0.482,0.21,0.089,0.308,0.197,0.184,0.494,3.554,vs. LHP
322,Jake Meyers,676694,185.0,206.0,746,333,144,83,269,134,115,343,0.446,0.193,0.111,0.361,0.18,0.154,0.46,3.621,vs. LHP
323,Jake Rogers,668670,105.0,123.0,509,245,72,71,192,81,93,236,0.481,0.141,0.139,0.377,0.159,0.183,0.464,4.138,vs. LHP
324,Jakob Marsee,805300,18.0,22.0,82,38,13,4,31,21,12,30,0.463,0.159,0.049,0.378,0.256,0.146,0.366,3.727,vs. LHP
325,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
326,James McCann,543510,110.0,120.0,462,215,87,62,160,69,84,233,0.465,0.188,0.134,0.346,0.149,0.182,0.504,3.85,vs. LHP
327,James Outman,681546,30.0,33.0,139,74,17,34,48,22,18,69,0.532,0.122,0.245,0.345,0.158,0.129,0.496,4.212,vs. LHP
328,James Wood,695578,295.0,320.0,1262,586,212,166,464,243,177,555,0.464,0.168,0.132,0.368,0.193,0.14,0.44,3.944,vs. LHP
329,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
330,Jared Triolo,669707,175.0,202.0,805,373,132,92,300,122,157,383,0.463,0.164,0.114,0.373,0.152,0.195,0.476,3.985,vs. LHP
331,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
332,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
333,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
334,Jarren Duran,680776,379.0,414.0,1579,758,276,218,545,295,241,739,0.48,0.175,0.138,0.345,0.187,0.153,0.468,3.814,vs. LHP
335,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
336,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
337,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
338,Jasson Dominguez,691176,109.0,125.0,521,254,71,84,196,64,106,261,0.488,0.136,0.161,0.376,0.123,0.203,0.501,4.168,vs. LHP
339,Javier Baez,595879,170.0,175.0,609,311,128,86,170,109,116,330,0.511,0.21,0.141,0.279,0.179,0.19,0.542,3.48,vs. LHP
340,Javier Sanoja,691594,111.0,122.0,447,215,98,38,134,89,81,224,0.481,0.219,0.085,0.3,0.199,0.181,0.501,3.664,vs. LHP
341,Jazz Chisholm,665862,286.0,320.0,1281,605,207,178,469,211,204,601,0.472,0.162,0.139,0.366,0.165,0.159,0.469,4.003,vs. LHP
342,Jeff McNeil,643446,169.0,190.0,707,323,145,61,239,78,179,390,0.457,0.205,0.086,0.338,0.11,0.253,0.552,3.721,vs. LHP
343,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
344,Jerar Encarnacion,666464,55.0,57.0,219,107,39,31,73,46,30,100,0.489,0.178,0.142,0.333,0.21,0.137,0.457,3.842,vs. LHP
345,Jeremiah Jackson,669236,22.0,22.0,77,34,16,13,27,12,9,38,0.442,0.208,0.169,0.351,0.156,0.117,0.494,3.5,vs. LHP
346,Jeremy Pena,665161,229.0,246.0,825,367,203,123,255,99,143,471,0.445,0.246,0.149,0.309,0.12,0.173,0.571,3.354,vs. LHP
347,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
348,Jesus Sanchez,660821,167.0,182.0,672,340,115,121,217,83,131,372,0.506,0.171,0.18,0.323,0.124,0.195,0.554,3.692,vs. LHP
349,Jhonkensy Noel,678877,112.0,120.0,456,247,77,84,132,52,111,272,0.542,0.169,0.184,0.289,0.114,0.243,0.596,3.8,vs. LHP
350,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
351,Jhostynxon Garcia,691373,3.0,5.0,23,13,0,5,10,5,3,8,0.565,0.0,0.217,0.435,0.217,0.13,0.348,4.6,vs. LHP
352,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
353,Jo Adell,666176,179.0,194.0,781,351,136,123,294,82,146,405,0.449,0.174,0.157,0.376,0.105,0.187,0.519,4.026,vs. LHP
354,Joc Pederson,592626,39.0,55.0,246,118,19,25,109,66,25,71,0.48,0.077,0.102,0.443,0.268,0.102,0.289,4.473,vs. LHP
355,Joey Bart,663698,127.0,148.0,608,285,84,74,239,108,103,261,0.469,0.138,0.122,0.393,0.178,0.169,0.429,4.108,vs. LHP
356,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
357,Joey Loperfido,694388,64.0,72.0,254,128,45,42,81,37,49,136,0.504,0.177,0.165,0.319,0.146,0.193,0.535,3.528,vs. LHP
358,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
359,Joey Ortiz,687401,249.0,284.0,1159,566,200,82,393,261,219,505,0.488,0.173,0.071,0.339,0.225,0.189,0.436,4.081,vs. LHP
360,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
361,Joey Wiemer,686894,20.0,21.0,89,52,9,18,28,17,17,44,0.584,0.101,0.202,0.315,0.191,0.191,0.494,4.238,vs. LHP
362,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
363,John Rave,670231,18.0,22.0,79,36,14,7,29,18,8,32,0.456,0.177,0.089,0.367,0.228,0.101,0.405,3.591,vs. LHP
364,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
365,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
366,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
367,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
368,Jonah Heim,641680,212.0,230.0,860,404,169,106,287,105,193,468,0.47,0.197,0.123,0.334,0.122,0.224,0.544,3.739,vs. LHP
369,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
370,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
371,Jonathan India,663697,225.0,274.0,1145,502,175,81,468,256,164,421,0.438,0.153,0.071,0.409,0.224,0.143,0.368,4.179,vs. LHP
372,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
373,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
374,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
375,Jordan Beck,687597,161.0,172.0,655,329,109,100,217,100,127,338,0.502,0.166,0.153,0.331,0.153,0.194,0.516,3.808,vs. LHP
376,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
377,Jordan Walker,691023,130.0,144.0,561,268,92,80,201,83,105,277,0.478,0.164,0.143,0.358,0.148,0.187,0.494,3.896,vs. LHP
378,Jordan Westburg,676059,187.0,203.0,768,360,139,129,269,103,128,396,0.469,0.181,0.168,0.35,0.134,0.167,0.516,3.783,vs. LHP
379,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
380,Jorge Barrosa,678489,29.0,30.0,113,57,24,14,32,22,21,59,0.504,0.212,0.124,0.283,0.195,0.186,0.522,3.767,vs. LHP
381,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
382,Jorge Polanco,593871,196.0,208.0,829,395,153,98,281,120,170,428,0.476,0.185,0.118,0.339,0.145,0.205,0.516,3.986,vs. LHP
383,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
384,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
385,Jose Altuve,514888,243.0,268.0,980,458,191,120,331,140,193,509,0.467,0.195,0.122,0.338,0.143,0.197,0.519,3.657,vs. LHP
386,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
387,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
388,Jose Caballero,676609,199.0,231.0,979,505,128,146,346,183,168,450,0.516,0.131,0.149,0.353,0.187,0.172,0.46,4.238,vs. LHP
389,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
390,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
391,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
392,Jose Iglesias,578428,190.0,214.0,846,422,160,65,264,167,190,415,0.499,0.189,0.077,0.312,0.197,0.225,0.491,3.953,vs. LHP
393,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
394,Jose Ramirez,608070,305.0,327.0,1233,535,278,105,420,194,236,619,0.434,0.225,0.085,0.341,0.157,0.191,0.502,3.771,vs. LHP
395,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
396,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
397,Jose Trevino,624431,156.0,175.0,666,288,137,44,241,145,99,280,0.432,0.206,0.066,0.362,0.218,0.149,0.42,3.806,vs. LHP
398,Josh Bell,605137,265.0,299.0,1156,494,211,151,451,168,175,537,0.427,0.183,0.131,0.39,0.145,0.151,0.465,3.866,vs. LHP
399,Josh Jung,673962,146.0,155.0,611,303,112,90,196,78,135,337,0.496,0.183,0.147,0.321,0.128,0.221,0.552,3.942,vs. LHP
400,Josh Lowe,666139,122.0,134.0,569,306,84,90,179,97,117,293,0.538,0.148,0.158,0.315,0.17,0.206,0.515,4.246,vs. LHP
401,Josh Naylor,647304,312.0,338.0,1151,509,249,164,393,162,183,596,0.442,0.216,0.142,0.341,0.141,0.159,0.518,3.405,vs. LHP
402,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
403,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
404,Josh Smith,669701,223.0,249.0,1013,504,162,132,347,172,189,494,0.498,0.16,0.13,0.343,0.17,0.187,0.488,4.068,vs. LHP
405,Juan Soto,665742,338.0,421.0,1746,738,272,144,736,342,247,668,0.423,0.156,0.082,0.422,0.196,0.141,0.383,4.147,vs. LHP
406,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
407,Julio Rodriguez,677594,299.0,318.0,1182,554,219,194,409,126,233,647,0.469,0.185,0.164,0.346,0.107,0.197,0.547,3.717,vs. LHP
408,Jung Hoo Lee,808982,178.0,186.0,707,334,149,50,224,155,127,328,0.472,0.211,0.071,0.317,0.219,0.18,0.464,3.801,vs. LHP
409,Junior Caminero,691406,167.0,181.0,703,316,137,96,250,105,115,348,0.45,0.195,0.137,0.356,0.149,0.164,0.495,3.884,vs. LHP
410,Jurickson Profar,595777,206.0,234.0,959,407,183,55,369,161,189,429,0.424,0.191,0.057,0.385,0.168,0.197,0.447,4.098,vs. LHP
411,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
412,Justin Turner,457759,202.0,230.0,1014,480,167,68,367,174,238,473,0.473,0.165,0.067,0.362,0.172,0.235,0.466,4.409,vs. LHP
413,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
414,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
415,Ke'Bryan Hayes,663647,182.0,197.0,780,353,149,59,278,147,147,355,0.453,0.191,0.076,0.356,0.188,0.188,0.455,3.959,vs. LHP
416,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
417,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
418,Kerry Carpenter,681481,77.0,84.0,340,171,55,42,114,62,67,164,0.503,0.162,0.124,0.335,0.182,0.197,0.482,4.048,vs. LHP
419,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
420,Ketel Marte,606466,320.0,347.0,1159,489,269,132,401,138,219,620,0.422,0.232,0.114,0.346,0.119,0.189,0.535,3.34,vs. LHP
421,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
422,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
423,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
424,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
425,Kody Clemens,665019,61.0,70.0,294,133,49,34,112,44,53,138,0.452,0.167,0.116,0.381,0.15,0.18,0.469,4.2,vs. LHP
426,Korey Lee,686676,109.0,116.0,439,217,77,74,145,38,103,256,0.494,0.175,0.169,0.33,0.087,0.235,0.583,3.784,vs. LHP
427,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
428,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
429,Kyle Farmer,571657,204.0,222.0,810,388,161,85,261,164,139,385,0.479,0.199,0.105,0.322,0.202,0.172,0.475,3.649,vs. LHP
430,Kyle Higashioka,543309,163.0,171.0,717,358,119,79,240,134,144,343,0.499,0.166,0.11,0.335,0.187,0.201,0.478,4.193,vs. LHP
431,Kyle Isbel,664728,115.0,130.0,505,251,79,60,175,109,71,221,0.497,0.156,0.119,0.347,0.216,0.141,0.438,3.885,vs. LHP
432,Kyle Karros,691720,10.0,12.0,45,14,10,4,21,4,6,20,0.311,0.222,0.089,0.467,0.089,0.133,0.444,3.75,vs. LHP
433,Kyle Manzardo,700932,78.0,86.0,312,152,57,46,103,62,44,147,0.487,0.183,0.147,0.33,0.199,0.141,0.471,3.628,vs. LHP
434,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
435,Kyle Schwarber,656941,395.0,468.0,1955,884,270,238,801,370,276,784,0.452,0.138,0.122,0.41,0.189,0.141,0.401,4.177,vs. LHP
436,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
437,Kyle Teel,691019,26.0,31.0,122,58,16,12,48,32,13,42,0.475,0.131,0.098,0.393,0.262,0.107,0.344,3.935,vs. LHP
438,Kyle Tucker,663656,259.0,305.0,1179,486,212,103,481,156,227,542,0.412,0.18,0.087,0.408,0.132,0.193,0.46,3.866,vs. LHP
439,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
440,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
441,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
442,Lars Nootbaar,663457,227.0,260.0,1040,460,162,78,418,245,136,377,0.442,0.156,0.075,0.402,0.236,0.131,0.362,4.0,vs. LHP
443,Lawrence Butler,671732,178.0,186.0,720,349,117,111,254,130,105,336,0.485,0.162,0.154,0.353,0.181,0.146,0.467,3.871,vs. LHP
