,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
382,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
383,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
384,Jose Herrera,645444,79.0,93.0,390,185,58,41,147,85,59,158,0.474,0.149,0.105,0.377,0.218,0.151,0.405,4.194,vs. LHP
385,Jose Iglesias,578428,179.0,197.0,754,383,150,60,221,151,172,382,0.508,0.199,0.08,0.293,0.2,0.228,0.507,3.827,vs. LHP
386,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
387,Jose Ramirez,608070,287.0,308.0,1155,503,263,98,389,183,222,583,0.435,0.228,0.085,0.337,0.158,0.192,0.505,3.75,vs. LHP
388,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
389,Jose Tena,677588,60.0,62.0,227,106,46,21,75,41,44,111,0.467,0.203,0.093,0.33,0.181,0.194,0.489,3.661,vs. LHP
390,Jose Trevino,624431,143.0,161.0,627,272,124,41,231,134,97,262,0.434,0.198,0.065,0.368,0.214,0.155,0.418,3.894,vs. LHP
391,Josh Bell,605137,245.0,277.0,1075,460,194,140,421,157,163,497,0.428,0.18,0.13,0.392,0.146,0.152,0.462,3.881,vs. LHP
392,Josh Jung,673962,125.0,132.0,509,255,95,81,159,65,109,285,0.501,0.187,0.159,0.312,0.128,0.214,0.56,3.856,vs. LHP
393,Josh Lowe,666139,109.0,116.0,488,267,74,80,147,85,101,256,0.547,0.152,0.164,0.301,0.174,0.207,0.525,4.207,vs. LHP
394,Josh Naylor,647304,288.0,313.0,1070,473,231,146,366,151,176,553,0.442,0.216,0.136,0.342,0.141,0.164,0.517,3.419,vs. LHP
395,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
396,Josh Rojas,668942,87.0,95.0,351,182,58,56,111,70,53,170,0.519,0.165,0.16,0.316,0.199,0.151,0.484,3.695,vs. LHP
397,Josh Smith,669701,213.0,238.0,966,478,155,127,333,162,179,471,0.495,0.16,0.131,0.345,0.168,0.185,0.488,4.059,vs. LHP
398,Juan Soto,665742,311.0,385.0,1595,672,252,128,671,311,228,613,0.421,0.158,0.08,0.421,0.195,0.143,0.384,4.143,vs. LHP
399,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
400,Julio Rodriguez,677594,274.0,292.0,1083,504,201,188,378,110,205,595,0.465,0.186,0.174,0.349,0.102,0.189,0.549,3.709,vs. LHP
401,Jung Hoo Lee,808982,154.0,162.0,608,287,129,43,192,132,111,284,0.472,0.212,0.071,0.316,0.217,0.183,0.467,3.753,vs. LHP
402,Junior Caminero,691406,145.0,155.0,599,269,118,79,212,86,104,301,0.449,0.197,0.132,0.354,0.144,0.174,0.503,3.865,vs. LHP
403,Jurickson Profar,595777,179.0,204.0,838,352,160,49,326,140,161,372,0.42,0.191,0.058,0.389,0.167,0.192,0.444,4.108,vs. LHP
404,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
405,Justin Turner,457759,191.0,219.0,977,464,159,65,354,167,232,456,0.475,0.163,0.067,0.362,0.171,0.237,0.467,4.461,vs. LHP
406,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
407,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
408,Ke'Bryan Hayes,663647,169.0,184.0,732,333,139,57,260,138,138,334,0.455,0.19,0.078,0.355,0.189,0.189,0.456,3.978,vs. LHP
409,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
410,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
411,Kerry Carpenter,681481,67.0,73.0,294,149,47,39,98,51,59,145,0.507,0.16,0.133,0.333,0.173,0.201,0.493,4.027,vs. LHP
412,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
413,Ketel Marte,606466,301.0,324.0,1072,453,253,120,366,127,206,579,0.423,0.236,0.112,0.341,0.118,0.192,0.54,3.309,vs. LHP
414,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
415,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
416,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
417,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
418,Kody Clemens,665019,45.0,52.0,228,105,37,26,86,33,45,109,0.461,0.162,0.114,0.377,0.145,0.197,0.478,4.385,vs. LHP
419,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
420,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
421,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
422,Kyle Farmer,571657,191.0,207.0,753,361,150,82,242,150,129,361,0.479,0.199,0.109,0.321,0.199,0.171,0.479,3.638,vs. LHP
423,Kyle Higashioka,543309,145.0,152.0,641,324,106,74,211,122,127,308,0.505,0.165,0.115,0.329,0.19,0.198,0.48,4.217,vs. LHP
424,Kyle Isbel,664728,104.0,117.0,451,224,74,54,153,99,65,199,0.497,0.164,0.12,0.339,0.22,0.144,0.441,3.855,vs. LHP
425,Kyle Manzardo,700932,69.0,76.0,280,136,51,42,93,56,38,131,0.486,0.182,0.15,0.332,0.2,0.136,0.468,3.684,vs. LHP
426,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
427,Kyle Schwarber,656941,360.0,427.0,1777,796,247,212,734,339,245,704,0.448,0.139,0.119,0.413,0.191,0.138,0.396,4.162,vs. LHP
428,Kyle Stowers,669065,119.0,133.0,491,232,90,83,169,52,97,270,0.473,0.183,0.169,0.344,0.106,0.198,0.55,3.692,vs. LHP
429,Kyle Teel,691019,15.0,18.0,70,35,8,8,27,20,6,23,0.5,0.114,0.114,0.386,0.286,0.086,0.329,3.889,vs. LHP
430,Kyle Tucker,663656,245.0,289.0,1121,458,203,91,460,147,220,514,0.409,0.181,0.081,0.41,0.131,0.196,0.459,3.879,vs. LHP
431,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
432,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
433,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
434,Lars Nootbaar,663457,212.0,245.0,985,433,151,74,401,230,128,354,0.44,0.153,0.075,0.407,0.234,0.13,0.359,4.02,vs. LHP
435,Lawrence Butler,671732,172.0,180.0,698,336,114,106,248,123,104,327,0.481,0.163,0.152,0.355,0.176,0.149,0.468,3.878,vs. LHP
436,Lenyn Sosa,672820,213.0,222.0,857,433,166,89,258,146,198,453,0.505,0.194,0.104,0.301,0.17,0.231,0.529,3.86,vs. LHP
437,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
438,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
439,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
440,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
441,Liam Hicks,689414,30.0,39.0,140,65,26,10,49,30,25,61,0.464,0.186,0.071,0.35,0.214,0.179,0.436,3.59,vs. LHP
442,Liover Peguero,678894,10.0,12.0,44,15,8,5,21,4,6,19,0.341,0.182,0.114,0.477,0.091,0.136,0.432,3.667,vs. LHP
443,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
444,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
445,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
446,Logan O'Hoppe,681351,149.0,167.0,673,333,98,106,242,101,126,330,0.495,0.146,0.158,0.36,0.15,0.187,0.49,4.03,vs. LHP
447,Lourdes Gurriel Jr.,666971,280.0,300.0,1107,513,239,112,355,154,247,598,0.463,0.216,0.101,0.321,0.139,0.223,0.54,3.69,vs. LHP
448,Luis Arraez,650333,329.0,355.0,1277,568,316,55,393,244,264,640,0.445,0.247,0.043,0.308,0.191,0.207,0.501,3.597,vs. LHP
449,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
450,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
451,Luis Garcia,671277,175.0,191.0,663,296,147,86,220,93,113,350,0.446,0.222,0.13,0.332,0.14,0.17,0.528,3.471,vs. LHP
452,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
453,Luis Matos,682641,110.0,113.0,399,195,88,46,116,57,92,226,0.489,0.221,0.115,0.291,0.143,0.231,0.566,3.531,vs. LHP
454,Luis Rengifo,650859,132.0,138.0,469,219,106,72,144,46,101,279,0.467,0.226,0.154,0.307,0.098,0.215,0.595,3.399,vs. LHP
455,Luis Robert,673357,170.0,199.0,712,329,117,119,266,87,123,359,0.462,0.164,0.167,0.374,0.122,0.173,0.504,3.578,vs. LHP
456,Luis Torrens,620443,90.0,99.0,405,194,68,44,143,61,89,201,0.479,0.168,0.109,0.353,0.151,0.22,0.496,4.091,vs. LHP
457,Luis Urias,649966,97.0,112.0,459,222,75,40,162,87,95,210,0.484,0.163,0.087,0.353,0.19,0.207,0.458,4.098,vs. LHP
458,Luis Vazquez,676679,18.0,19.0,67,36,13,15,18,9,12,40,0.537,0.194,0.224,0.269,0.134,0.179,0.597,3.526,vs. LHP
459,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
460,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
461,Luke Maile,571912,44.0,50.0,213,102,30,21,81,36,45,96,0.479,0.141,0.099,0.38,0.169,0.211,0.451,4.26,vs. LHP
462,Luke Raley,670042,94.0,105.0,412,206,66,75,140,56,75,216,0.5,0.16,0.182,0.34,0.136,0.182,0.524,3.924,vs. LHP
463,Luke Williams,663897,24.0,25.0,71,40,16,14,15,12,14,44,0.563,0.225,0.197,0.211,0.169,0.197,0.62,2.84,vs. LHP
464,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
465,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
466,Maikel Garcia,672580,226.0,248.0,948,418,196,59,334,203,155,411,0.441,0.207,0.062,0.352,0.214,0.164,0.434,3.823,vs. LHP
467,Manny Machado,592518,252.0,283.0,1050,459,198,130,393,151,178,506,0.437,0.189,0.124,0.374,0.144,0.17,0.482,3.71,vs. LHP
468,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
469,Marcell Ozuna,542303,213.0,255.0,1139,530,148,136,461,184,210,494,0.465,0.13,0.119,0.405,0.162,0.184,0.434,4.467,vs. LHP
470,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
471,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
472,Marcus Semien,543760,261.0,297.0,1174,484,212,118,478,158,208,538,0.412,0.181,0.101,0.407,0.135,0.177,0.458,3.953,vs. LHP
473,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
474,Mark Vientos,668901,211.0,223.0,871,423,156,146,292,110,167,469,0.486,0.179,0.168,0.335,0.126,0.192,0.538,3.906,vs. LHP
475,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
476,Masataka Yoshida,807799,107.0,121.0,427,175,97,28,155,88,59,184,0.41,0.227,0.066,0.363,0.206,0.138,0.431,3.529,vs. LHP
477,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
478,Masyn Winn,691026,300.0,328.0,1419,676,237,128,506,263,285,650,0.476,0.167,0.09,0.357,0.185,0.201,0.458,4.326,vs. LHP
479,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
480,Matt Chapman,656305,209.0,241.0,1019,455,158,97,406,165,193,448,0.447,0.155,0.095,0.398,0.162,0.189,0.44,4.228,vs. LHP
481,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
482,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
483,Matt McLain,680574,86.0,101.0,424,201,56,54,167,83,62,174,0.474,0.132,0.127,0.394,0.196,0.146,0.41,4.198,vs. LHP
484,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
485,Matt Olson,621566,286.0,314.0,1304,633,207,171,464,189,273,651,0.485,0.159,0.131,0.356,0.145,0.209,0.499,4.153,vs. LHP
486,Matt Shaw,807713,73.0,81.0,329,158,60,26,111,47,85,171,0.48,0.182,0.079,0.337,0.143,0.258,0.52,4.062,vs. LHP
487,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
488,Matt Vierling,663837,173.0,190.0,808,382,130,63,296,163,156,349,0.473,0.161,0.078,0.366,0.202,0.193,0.432,4.253,vs. LHP
489,Matt Wallner,670242,83.0,95.0,386,201,49,71,136,44,86,206,0.521,0.127,0.184,0.352,0.114,0.223,0.534,4.063,vs. LHP
490,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
491,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
492,Mauricio Dubon,643289,174.0,189.0,672,321,151,86,200,70,161,402,0.478,0.225,0.128,0.298,0.104,0.24,0.598,3.556,vs. LHP
493,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
494,Max Kepler,596146,128.0,138.0,513,243,97,67,173,76,100,264,0.474,0.189,0.131,0.337,0.148,0.195,0.515,3.717,vs. LHP
495,Max Muncy,571970,125.0,144.0,602,284,86,76,232,111,97,259,0.472,0.143,0.126,0.385,0.184,0.161,0.43,4.181,vs. LHP
496,Max Schuemann,680474,126.0,149.0,583,266,97,66,220,99,97,264,0.456,0.166,0.113,0.377,0.17,0.166,0.453,3.913,vs. LHP
497,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
498,Michael A. Taylor,572191,187.0,203.0,811,413,118,175,280,100,134,431,0.509,0.145,0.216,0.345,0.123,0.165,0.531,3.995,vs. LHP
499,Michael Busch,683737,161.0,178.0,714,341,114,78,259,133,129,322,0.478,0.16,0.109,0.363,0.186,0.181,0.451,4.011,vs. LHP
500,Michael Conforto,624424,151.0,172.0,640,309,110,84,221,125,100,294,0.483,0.172,0.131,0.345,0.195,0.156,0.459,3.721,vs. LHP
501,Michael Harris II,671739,245.0,262.0,876,436,191,135,249,159,139,468,0.498,0.218,0.154,0.284,0.182,0.159,0.534,3.344,vs. LHP
502,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
503,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
504,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
505,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
506,Mickey Gasper,681508,13.0,18.0,83,38,6,9,39,21,8,23,0.458,0.072,0.108,0.47,0.253,0.096,0.277,4.611,vs. LHP
507,Mickey Moniak,666160,73.0,80.0,289,146,50,43,93,55,47,141,0.505,0.173,0.149,0.322,0.19,0.163,0.488,3.612,vs. LHP
508,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
509,Miguel Andujar,609280,102.0,109.0,409,183,85,34,141,65,84,203,0.447,0.208,0.083,0.345,0.159,0.205,0.496,3.752,vs. LHP
510,Miguel Rojas,500743,184.0,201.0,769,311,163,45,295,130,135,344,0.404,0.212,0.059,0.384,0.169,0.176,0.447,3.826,vs. LHP
511,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
512,Miguel Vargas,678246,192.0,210.0,869,385,152,82,332,136,166,401,0.443,0.175,0.094,0.382,0.157,0.191,0.461,4.138,vs. LHP
513,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
514,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
515,Mike Tauchman,643565,101.0,114.0,467,218,74,64,175,73,81,219,0.467,0.158,0.137,0.375,0.156,0.173,0.469,4.096,vs. LHP
516,Mike Trout,545361,76.0,84.0,381,173,48,39,160,83,51,138,0.454,0.126,0.102,0.42,0.218,0.134,0.362,4.536,vs. LHP
517,Mike Yastrzemski,573262,152.0,168.0,665,330,103,87,232,132,109,301,0.496,0.155,0.131,0.349,0.198,0.164,0.453,3.958,vs. LHP
518,Miles Mastrobuoni,670156,31.0,32.0,111,52,25,10,34,31,11,46,0.468,0.225,0.09,0.306,0.279,0.099,0.414,3.469,vs. LHP
519,Mitch Garver,641598,222.0,258.0,1129,520,162,107,447,237,176,445,0.461,0.143,0.095,0.396,0.21,0.156,0.394,4.376,vs. LHP
520,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
521,Mookie Betts,605141,248.0,280.0,1105,442,226,61,437,215,166,453,0.4,0.205,0.055,0.395,0.195,0.15,0.41,3.946,vs. LHP
522,Myles Straw,664702,102.0,109.0,425,205,86,36,134,74,92,217,0.482,0.202,0.085,0.315,0.174,0.216,0.511,3.899,vs. LHP
523,Nacho Alvarez,805373,11.0,12.0,56,35,5,10,16,13,12,27,0.625,0.089,0.179,0.286,0.232,0.214,0.482,4.667,vs. LHP
524,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
525,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
526,Nathan Lukes,664770,36.0,47.0,192,93,30,13,69,34,42,89,0.484,0.156,0.068,0.359,0.177,0.219,0.464,4.085,vs. LHP
527,Nathaniel Lowe,663993,249.0,285.0,1214,610,168,130,436,259,221,519,0.502,0.138,0.107,0.359,0.213,0.182,0.428,4.26,vs. LHP
528,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
529,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
530,Nick Allen,669397,110.0,126.0,497,236,93,38,168,78,118,251,0.475,0.187,0.076,0.338,0.157,0.237,0.505,3.944,vs. LHP
531,Nick Castellanos,592206,279.0,302.0,1114,543,213,188,358,97,258,659,0.487,0.191,0.169,0.321,0.087,0.232,0.592,3.689,vs. LHP
532,Nick Fortes,663743,159.0,174.0,628,281,137,49,210,111,120,307,0.447,0.218,0.078,0.334,0.177,0.191,0.489,3.609,vs. LHP
533,Nick Gonzales,693304,134.0,143.0,473,218,106,77,149,41,100,283,0.461,0.224,0.163,0.315,0.087,0.211,0.598,3.308,vs. LHP
534,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
535,Nick Kurtz,701762,73.0,80.0,317,147,47,43,123,68,36,126,0.464,0.148,0.136,0.388,0.215,0.114,0.397,3.962,vs. LHP
536,Nick Loftin,679845,80.0,89.0,331,138,69,27,124,52,59,155,0.417,0.208,0.082,0.375,0.157,0.178,0.468,3.719,vs. LHP
537,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
538,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
539,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
540,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
541,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
542,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
543,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
544,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
545,Nico Hoerner,663538,230.0,245.0,827,355,211,49,261,134,172,432,0.429,0.255,0.059,0.316,0.162,0.208,0.522,3.376,vs. LHP
546,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
547,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
548,Noelvi Marte,682622,79.0,88.0,358,184,48,69,126,42,73,190,0.514,0.134,0.193,0.352,0.117,0.204,0.531,4.068,vs. LHP
549,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
550,Nolan Gorman,669357,150.0,166.0,637,321,94,112,222,109,97,306,0.504,0.148,0.176,0.349,0.171,0.152,0.48,3.837,vs. LHP
551,Nolan Jones,666134,132.0,150.0,638,335,80,77,223,146,111,269,0.525,0.125,0.121,0.35,0.229,0.174,0.422,4.253,vs. LHP
552,Nolan Schanuel,694384,209.0,245.0,965,427,175,57,363,196,168,406,0.442,0.181,0.059,0.376,0.203,0.174,0.421,3.939,vs. LHP
553,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
554,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
555,Oneil Cruz,665833,239.0,264.0,993,485,153,173,355,172,139,466,0.488,0.154,0.174,0.358,0.173,0.14,0.469,3.761,vs. LHP
556,Orlando Arcia,606115,162.0,181.0,706,330,123,93,253,104,133,349,0.467,0.174,0.132,0.358,0.147,0.188,0.494,3.901,vs. LHP
557,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
558,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
559,Oswald Peraza,672724,66.0,71.0,270,141,42,48,87,40,52,143,0.522,0.156,0.178,0.322,0.148,0.193,0.53,3.803,vs. LHP
560,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
561,Otto Kemp,805249,37.0,42.0,153,79,23,34,51,20,25,82,0.516,0.15,0.222,0.333,0.131,0.163,0.536,3.643,vs. LHP
