,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
520,Matthew Lugo,683090,19.0,19.0,73,34,13,11,26,11,11,36.0,0.466,0.178,0.151,0.356,0.151,0.151,0.493,3.842,vs. LHP
521,Mauricio Dubon,643289,285.0,307.0,1100,482,258,81,360,140,257,600.0,0.438,0.235,0.074,0.327,0.127,0.234,0.545,3.583,vs. LHP
522,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
523,Max Clark,703601,44.0,51.0,183,82,38,13,63,32,36,88.0,0.448,0.208,0.071,0.344,0.175,0.197,0.481,3.588,vs. LHP
524,Max Kepler,596146,81.0,88.0,293,134,62,37,97,46,50,150.0,0.457,0.212,0.126,0.331,0.157,0.171,0.512,3.33,vs. LHP
525,Max Muncy,571970,175.0,199.0,810,387,122,110,301,137,140,372.0,0.478,0.151,0.136,0.372,0.169,0.173,0.459,4.07,vs. LHP
526,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
527,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
528,Maxwell Muncy,691777,128.0,146.0,597,291,83,98,223,81,111,293.0,0.487,0.139,0.164,0.374,0.136,0.186,0.491,4.089,vs. LHP
529,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
530,Michael Arroyo,703197,3.0,3.0,11,9,1,2,1,1,6,9.0,0.818,0.091,0.182,0.091,0.091,0.545,0.818,3.667,vs. LHP
531,Michael Busch,683737,249.0,285.0,1094,497,183,110,414,205,182,475.0,0.454,0.167,0.101,0.378,0.187,0.166,0.434,3.839,vs. LHP
532,Michael Conforto,624424,72.0,86.0,332,160,51,45,121,53,62,158.0,0.482,0.154,0.136,0.364,0.16,0.187,0.476,3.86,vs. LHP
533,Michael Harris II,671739,360.0,385.0,1304,635,290,186,379,217,227,708.0,0.487,0.222,0.143,0.291,0.166,0.174,0.543,3.387,vs. LHP
534,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
535,Michael Massey,686681,129.0,136.0,482,234,101,63,147,79,88,256.0,0.485,0.21,0.131,0.305,0.164,0.183,0.531,3.544,vs. LHP
536,Michael Stefanic,683021,18.0,21.0,87,41,14,6,32,21,14,34.0,0.471,0.161,0.069,0.368,0.241,0.161,0.391,4.143,vs. LHP
537,Michael Toglia,669911,95.0,102.0,409,200,66,56,143,69,75,197.0,0.489,0.161,0.137,0.35,0.169,0.183,0.482,4.01,vs. LHP
538,Mickey Gasper,681508,54.0,62.0,259,119,40,22,100,64,32,95.0,0.459,0.154,0.085,0.386,0.247,0.124,0.367,4.177,vs. LHP
539,Mickey Moniak,666160,134.0,146.0,519,259,88,83,172,87,88,260.0,0.499,0.17,0.16,0.331,0.168,0.17,0.501,3.555,vs. LHP
540,Miguel Amaya,665804,77.0,90.0,342,157,58,48,127,49,60,166.0,0.459,0.17,0.14,0.371,0.143,0.175,0.485,3.8,vs. LHP
541,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
542,Miguel Rojas,500743,255.0,279.0,1061,440,224,73,397,184,183,480.0,0.415,0.211,0.069,0.374,0.173,0.172,0.452,3.803,vs. LHP
543,Miguel Vargas,678246,289.0,334.0,1375,590,233,115,552,211,263,612.0,0.429,0.169,0.084,0.401,0.153,0.191,0.445,4.117,vs. LHP
544,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
545,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
546,Mike Trout,545361,220.0,259.0,1177,539,146,115,492,232,192,453.0,0.458,0.124,0.098,0.418,0.197,0.163,0.385,4.544,vs. LHP
547,Mike Yastrzemski,573262,122.0,137.0,529,258,92,54,179,114,87,236.0,0.488,0.174,0.102,0.338,0.216,0.164,0.446,3.861,vs. LHP
548,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
549,Mitch Garver,641598,187.0,219.0,930,429,136,99,365,185,145,380.0,0.461,0.146,0.106,0.392,0.199,0.156,0.409,4.247,vs. LHP
550,Moises Ballesteros,694208,50.0,53.0,209,107,36,28,66,35,43,108.0,0.512,0.172,0.134,0.316,0.167,0.206,0.517,3.943,vs. LHP
551,Mookie Betts,605141,300.0,332.0,1260,490,274,59,496,264,167,500.0,0.389,0.217,0.047,0.394,0.21,0.133,0.397,3.795,vs. LHP
552,Munetaka Murakami,808959,117.0,144.0,664,322,64,110,278,123,89,263.0,0.485,0.096,0.166,0.419,0.185,0.134,0.396,4.611,vs. LHP
553,Myles Straw,664702,276.0,306.0,1213,553,228,91,432,240,216,541.0,0.456,0.188,0.075,0.356,0.198,0.178,0.446,3.964,vs. LHP
554,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
555,Nasim Nunez,683083,150.0,173.0,698,314,121,62,263,119,124,316.0,0.45,0.173,0.089,0.377,0.17,0.178,0.453,4.035,vs. LHP
556,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
557,Nate Furman,801501,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
558,Nathan Church,701675,95.0,105.0,387,193,81,38,113,58,87,216.0,0.499,0.209,0.098,0.292,0.15,0.225,0.558,3.686,vs. LHP
559,Nathan Lukes,664770,110.0,129.0,465,227,88,38,150,105,82,210.0,0.488,0.189,0.082,0.323,0.226,0.176,0.452,3.605,vs. LHP
560,Nathaniel Lowe,663993,195.0,214.0,881,446,135,102,300,183,161,398.0,0.506,0.153,0.116,0.341,0.208,0.183,0.452,4.117,vs. LHP
561,Nelson Velazquez,676369,69.0,77.0,300,153,46,61,101,48,44,151.0,0.51,0.153,0.203,0.337,0.16,0.147,0.503,3.896,vs. LHP
562,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
563,Nick Allen,669397,131.0,150.0,581,264,111,47,206,87,127,288.0,0.454,0.191,0.081,0.355,0.15,0.219,0.496,3.873,vs. LHP
564,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
565,Nick Fortes,663743,238.0,265.0,984,445,204,80,335,159,205,490.0,0.452,0.207,0.081,0.34,0.162,0.208,0.498,3.713,vs. LHP
566,Nick Gonzales,693304,250.0,275.0,1008,446,204,130,358,93,222,557.0,0.442,0.202,0.129,0.355,0.092,0.22,0.553,3.665,vs. LHP
567,Nick Kurtz,701762,273.0,309.0,1267,624,162,209,481,233,182,553.0,0.493,0.128,0.165,0.38,0.184,0.144,0.436,4.1,vs. LHP
568,Nick Loftin,679845,189.0,219.0,845,361,158,68,326,157,133,362.0,0.427,0.187,0.08,0.386,0.186,0.157,0.428,3.858,vs. LHP
569,Nick Madrigal,663611,16.0,18.0,73,33,15,0,25,14,19,34.0,0.452,0.205,0.0,0.342,0.192,0.26,0.466,4.056,vs. LHP
570,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
571,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
572,Nick Morabito,703492,8.0,11.0,44,20,4,7,20,9,3,15.0,0.455,0.091,0.159,0.455,0.205,0.068,0.341,4.0,vs. LHP
573,Nick Sogard,686765,76.0,80.0,312,141,56,29,115,71,40,126.0,0.452,0.179,0.093,0.369,0.228,0.128,0.404,3.9,vs. LHP
574,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
575,Nick Yorke,694377,79.0,86.0,354,164,60,46,130,48,70,176.0,0.463,0.169,0.13,0.367,0.136,0.198,0.497,4.116,vs. LHP
576,Nicky Lopez,670032,51.0,58.0,225,106,48,16,71,38,48,116.0,0.471,0.213,0.071,0.316,0.169,0.213,0.516,3.879,vs. LHP
577,Nico Hoerner,663538,293.0,312.0,1032,447,270,65,315,183,199,534.0,0.433,0.262,0.063,0.305,0.177,0.193,0.517,3.308,vs. LHP
578,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
579,Noelvi Marte,682622,146.0,157.0,608,299,100,84,209,90,125,309.0,0.492,0.164,0.138,0.344,0.148,0.206,0.508,3.873,vs. LHP
580,Nolan Arenado,571448,230.0,251.0,973,433,197,97,343,159,177,471.0,0.445,0.202,0.1,0.353,0.163,0.182,0.484,3.876,vs. LHP
581,Nolan Gorman,669357,122.0,137.0,536,272,87,88,177,101,82,258.0,0.507,0.162,0.164,0.33,0.188,0.153,0.481,3.912,vs. LHP
582,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
583,Nolan Schanuel,694384,212.0,244.0,904,393,184,53,327,187,150,390.0,0.435,0.204,0.059,0.362,0.207,0.166,0.431,3.705,vs. LHP
584,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
585,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
586,Oneil Cruz,665833,214.0,238.0,951,461,124,156,366,183,122,402.0,0.485,0.13,0.164,0.385,0.192,0.128,0.423,3.996,vs. LHP
587,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
588,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
589,Osleivis Basabe,678545,43.0,48.0,190,98,33,24,59,37,35,94.0,0.516,0.174,0.126,0.311,0.195,0.184,0.495,3.958,vs. LHP
590,Oswald Peraza,672724,193.0,208.0,808,407,130,138,271,101,167,436.0,0.504,0.161,0.171,0.335,0.125,0.207,0.54,3.885,vs. LHP
591,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
592,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
593,Otto Lopez,672640,323.0,347.0,1300,585,279,123,436,256,206,608.0,0.45,0.215,0.095,0.335,0.197,0.158,0.468,3.746,vs. LHP
594,Owen Caissie,683357,37.0,41.0,178,97,19,27,62,47,22,69.0,0.545,0.107,0.152,0.348,0.264,0.124,0.388,4.341,vs. LHP
595,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
596,Ozzie Albies,645277,398.0,421.0,1338,570,367,147,401,106,317,831.0,0.426,0.274,0.11,0.3,0.079,0.237,0.621,3.178,vs. LHP
597,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
598,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
599,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
600,Patrick Bailey,672275,155.0,174.0,662,323,108,110,231,104,106,327.0,0.488,0.163,0.166,0.349,0.157,0.16,0.494,3.805,vs. LHP
601,Patrick Wisdom,621550,22.0,23.0,92,51,10,22,31,14,15,47.0,0.554,0.109,0.239,0.337,0.152,0.163,0.511,4.0,vs. LHP
602,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
603,Paul Goldschmidt,502671,295.0,332.0,1367,605,245,108,517,269,228,581.0,0.443,0.179,0.079,0.378,0.197,0.167,0.425,4.117,vs. LHP
604,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
605,Pedro Pages,686780,185.0,201.0,856,434,126,124,296,128,181,432.0,0.507,0.147,0.145,0.346,0.15,0.211,0.505,4.259,vs. LHP
606,Pedro Ramirez,699393,35.0,39.0,145,59,31,9,55,18,30,72.0,0.407,0.214,0.062,0.379,0.124,0.207,0.497,3.718,vs. LHP
607,Pete Alonso,624413,356.0,394.0,1671,798,250,214,623,285,299,763.0,0.478,0.15,0.128,0.373,0.171,0.179,0.457,4.241,vs. LHP
608,Pete Crow-Armstrong,691718,354.0,402.0,1552,758,249,236,545,194,315,813.0,0.488,0.16,0.152,0.351,0.125,0.203,0.524,3.861,vs. LHP
609,Petey Halpin,690984,35.0,40.0,139,68,28,25,43,19,24,77.0,0.489,0.201,0.18,0.309,0.137,0.173,0.554,3.475,vs. LHP
610,Rafael Devers,646240,408.0,451.0,1848,933,285,283,630,279,370,939.0,0.505,0.154,0.153,0.341,0.151,0.2,0.508,4.098,vs. LHP
611,Rafael Flores,804668,59.0,66.0,275,139,37,41,99,55,43,121.0,0.505,0.135,0.149,0.36,0.2,0.156,0.44,4.167,vs. LHP
612,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
613,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
614,Ramon Urias,602104,140.0,157.0,626,289,103,82,234,85,121,307.0,0.462,0.165,0.131,0.374,0.136,0.193,0.49,3.987,vs. LHP
615,Randal Grichuk,545341,313.0,332.0,1240,593,233,139,414,185,269,641.0,0.478,0.188,0.112,0.334,0.149,0.217,0.517,3.735,vs. LHP
616,Randy Arozarena,668227,330.0,368.0,1433,687,253,164,493,268,255,672.0,0.479,0.177,0.114,0.344,0.187,0.178,0.469,3.894,vs. LHP
617,Raynel Delgado,669384,7.0,10.0,31,15,6,6,10,4,4,17.0,0.484,0.194,0.194,0.323,0.129,0.129,0.548,3.1,vs. LHP
618,Rece Hinds,677956,35.0,38.0,176,106,11,48,59,23,35,94.0,0.602,0.062,0.273,0.335,0.131,0.199,0.534,4.632,vs. LHP
619,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
620,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
621,Rhys Hoskins,656555,188.0,226.0,1025,489,125,126,411,173,190,441.0,0.477,0.122,0.123,0.401,0.169,0.185,0.43,4.535,vs. LHP
622,Richie Palacios,680700,63.0,72.0,266,119,51,28,96,43,47,127.0,0.447,0.192,0.105,0.361,0.162,0.177,0.477,3.694,vs. LHP
623,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
624,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
625,Riley Greene,682985,320.0,366.0,1564,780,217,216,567,251,313,746.0,0.499,0.139,0.138,0.363,0.16,0.2,0.477,4.273,vs. LHP
626,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
627,Rob Refsnyder,608701,211.0,244.0,1035,469,153,106,413,199,163,423.0,0.453,0.148,0.102,0.399,0.192,0.157,0.409,4.242,vs. LHP
628,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
629,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
630,Roman Anthony,701350,137.0,148.0,614,298,87,71,229,156,71,229.0,0.485,0.142,0.116,0.373,0.254,0.116,0.373,4.149,vs. LHP
631,Romy Gonzalez,663853,165.0,182.0,685,321,123,109,241,89,123,355.0,0.469,0.18,0.159,0.352,0.13,0.18,0.518,3.764,vs. LHP
632,Ronald Acuna Jr.,660670,210.0,254.0,1118,506,142,150,470,146,210,502.0,0.453,0.127,0.134,0.42,0.131,0.188,0.449,4.402,vs. LHP
633,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
634,Ronny Simon,682927,23.0,26.0,106,53,21,9,32,16,26,58.0,0.5,0.198,0.085,0.302,0.151,0.245,0.547,4.077,vs. LHP
635,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
636,Royce Lewis,668904,218.0,238.0,922,423,172,124,327,137,162,458.0,0.459,0.187,0.134,0.355,0.149,0.176,0.497,3.874,vs. LHP
637,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
638,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
639,Ryan Jeffers,680777,209.0,260.0,1125,474,171,76,480,244,154,401.0,0.421,0.152,0.068,0.427,0.217,0.137,0.356,4.327,vs. LHP
640,Ryan Kreidler,668952,103.0,121.0,455,195,82,66,178,52,76,225.0,0.429,0.18,0.145,0.391,0.114,0.167,0.495,3.76,vs. LHP
641,Ryan McMahon,641857,169.0,192.0,782,385,110,118,287,151,111,344.0,0.492,0.141,0.151,0.367,0.193,0.142,0.44,4.073,vs. LHP
642,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
643,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
644,Ryan O'Hearn,656811,209.0,230.0,893,448,155,97,290,187,164,416.0,0.502,0.174,0.109,0.325,0.209,0.184,0.466,3.883,vs. LHP
645,Ryan Ritter,690022,48.0,54.0,200,102,37,41,61,20,39,119.0,0.51,0.185,0.205,0.305,0.1,0.195,0.595,3.704,vs. LHP
646,Ryan Vilade,668723,146.0,161.0,645,308,108,77,229,80,149,335.0,0.478,0.167,0.119,0.355,0.124,0.231,0.519,4.006,vs. LHP
647,Ryan Waldschmidt,814439,69.0,80.0,320,143,53,35,124,59,47,137.0,0.447,0.166,0.109,0.388,0.184,0.147,0.428,4.0,vs. LHP
648,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
649,Sal Frelick,686217,238.0,265.0,952,403,209,56,340,192,151,420.0,0.423,0.22,0.059,0.357,0.202,0.159,0.441,3.592,vs. LHP
650,Sal Stewart,701398,144.0,162.0,696,307,109,80,280,100,127,316.0,0.441,0.157,0.115,0.402,0.144,0.182,0.454,4.296,vs. LHP
651,Salvador Perez,521692,280.0,295.0,1071,544,224,154,303,111,279,657.0,0.508,0.209,0.144,0.283,0.104,0.261,0.613,3.631,vs. LHP
652,Sam Antonacci,803011,87.0,101.0,420,193,66,27,161,93,73,166.0,0.46,0.157,0.064,0.383,0.221,0.174,0.395,4.158,vs. LHP
653,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
654,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
655,Sam Huff,669087,29.0,30.0,120,66,14,28,40,21,17,59.0,0.55,0.117,0.233,0.333,0.175,0.142,0.492,4.0,vs. LHP
656,Samad Taylor,669392,44.0,48.0,193,98,31,20,64,38,30,91.0,0.508,0.161,0.104,0.332,0.197,0.155,0.472,4.021,vs. LHP
657,Samuel Basallo,694212,107.0,116.0,419,216,68,85,135,66,64,218.0,0.516,0.162,0.203,0.322,0.158,0.153,0.52,3.612,vs. LHP
658,Sandy Leon,506702,24.0,24.0,90,54,15,18,21,13,23,56.0,0.6,0.167,0.2,0.233,0.144,0.256,0.622,3.75,vs. LHP
659,Santiago Espinal,669289,150.0,162.0,677,293,137,39,247,136,115,294.0,0.433,0.202,0.058,0.365,0.201,0.17,0.434,4.179,vs. LHP
660,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
661,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
662,Sean Keys,815873,2.0,3.0,20,12,1,1,7,3,8,10.0,0.6,0.05,0.05,0.35,0.15,0.4,0.5,6.667,vs. LHP
663,Sean Murphy,669221,116.0,138.0,613,314,72,102,227,84,128,302.0,0.512,0.117,0.166,0.37,0.137,0.209,0.493,4.442,vs. LHP
664,Sebastian Rivero,665861,16.0,19.0,77,36,15,12,26,8,16,43.0,0.468,0.195,0.156,0.338,0.104,0.208,0.558,4.053,vs. LHP
665,Seiya Suzuki,673548,276.0,333.0,1476,630,212,104,634,277,249,565.0,0.427,0.144,0.07,0.43,0.188,0.169,0.383,4.432,vs. LHP
666,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
667,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
668,Shay Whitcomb,694376,32.0,32.0,109,48,23,13,38,20,15,51.0,0.44,0.211,0.119,0.349,0.183,0.138,0.468,3.406,vs. LHP
669,Shea Langeliers,669127,234.0,249.0,902,405,182,120,315,103,182,484.0,0.449,0.202,0.133,0.349,0.114,0.202,0.537,3.622,vs. LHP
670,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
671,Shohei Ohtani,660271,396.0,438.0,1627,738,282,245,607,265,228,755.0,0.454,0.173,0.151,0.373,0.163,0.14,0.464,3.715,vs. LHP
672,Spencer Horwitz,687462,113.0,134.0,557,261,86,60,210,97,104,250.0,0.469,0.154,0.108,0.377,0.174,0.187,0.449,4.157,vs. LHP
673,Spencer Jones,682987,41.0,46.0,172,84,28,27,60,19,38,93.0,0.488,0.163,0.157,0.349,0.11,0.221,0.541,3.739,vs. LHP
674,Spencer Steer,668715,197.0,226.0,910,436,153,110,321,141,184,448.0,0.479,0.168,0.121,0.353,0.155,0.202,0.492,4.027,vs. LHP
675,Spencer Torkelson,679529,302.0,349.0,1511,684,217,170,610,256,258,645.0,0.453,0.144,0.113,0.404,0.169,0.171,0.427,4.33,vs. LHP
676,Starling Marte,516782,246.0,273.0,1060,524,189,147,347,173,203,540.0,0.494,0.178,0.139,0.327,0.163,0.192,0.509,3.883,vs. LHP
677,Sterlin Thompson,694514,14.0,15.0,63,35,9,9,19,8,18,36.0,0.556,0.143,0.143,0.302,0.127,0.286,0.571,4.2,vs. LHP
678,Steven Kwan,680757,347.0,395.0,1563,668,311,59,584,357,247,622.0,0.427,0.199,0.038,0.374,0.228,0.158,0.398,3.957,vs. LHP
679,Steward Berroa,672642,8.0,9.0,41,25,3,3,13,11,9,17.0,0.61,0.073,0.073,0.317,0.268,0.22,0.415,4.556,vs. LHP
680,Stuart Fairchild,656413,46.0,57.0,221,98,27,38,96,33,26,92.0,0.443,0.122,0.172,0.434,0.149,0.118,0.416,3.877,vs. LHP
681,Sung Mun Song,823550,9.0,12.0,42,15,9,3,18,8,3,16.0,0.357,0.214,0.071,0.429,0.19,0.071,0.381,3.5,vs. LHP
682,T.J. Rumfield,681198,155.0,180.0,649,265,131,59,253,97,108,299.0,0.408,0.202,0.091,0.39,0.149,0.166,0.461,3.606,vs. LHP
683,TJ Friedl,670770,207.0,234.0,859,352,166,65,341,191,84,327.0,0.41,0.193,0.076,0.397,0.222,0.098,0.381,3.671,vs. LHP
684,Tanner Murray,695020,22.0,23.0,74,36,15,15,23,13,7,38.0,0.486,0.203,0.203,0.311,0.176,0.095,0.514,3.217,vs. LHP
685,Taylor Trammell,666211,44.0,52.0,204,96,31,38,77,34,23,93.0,0.471,0.152,0.186,0.377,0.167,0.113,0.456,3.923,vs. LHP
686,Taylor Walls,670764,216.0,243.0,918,413,175,86,330,162,151,426.0,0.45,0.191,0.094,0.359,0.176,0.164,0.464,3.778,vs. LHP
687,Taylor Ward,621493,251.0,296.0,1248,558,182,98,508,262,198,478.0,0.447,0.146,0.079,0.407,0.21,0.159,0.383,4.216,vs. LHP
688,Teoscar Hernandez,606192,232.0,255.0,1013,438,184,154,391,121,163,501.0,0.432,0.182,0.152,0.386,0.119,0.161,0.495,3.973,vs. LHP
689,Thairo Estrada,642731,31.0,37.0,140,59,28,14,53,14,31,73.0,0.421,0.2,0.1,0.379,0.1,0.221,0.521,3.784,vs. LHP
690,Thomas Saggese,695336,99.0,109.0,440,229,68,65,143,71,92,226.0,0.52,0.155,0.148,0.325,0.161,0.209,0.514,4.037,vs. LHP
691,Tim Anderson,641313,17.0,18.0,66,35,12,12,19,8,15,39.0,0.53,0.182,0.182,0.288,0.121,0.227,0.591,3.667,vs. LHP
692,Tim Elko,671284,19.0,20.0,79,49,6,17,24,10,22,45.0,0.62,0.076,0.215,0.304,0.127,0.278,0.57,3.95,vs. LHP
693,Tim Tawa,694374,147.0,163.0,667,318,105,97,244,106,112,317.0,0.477,0.157,0.145,0.366,0.159,0.168,0.475,4.092,vs. LHP
694,Tomas Nido,621512,9.0,10.0,26,11,9,2,6,1,8,19.0,0.423,0.346,0.077,0.231,0.038,0.308,0.731,2.6,vs. LHP
