,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
284,James Outman,681546,41.0,44.0,180,98,22,38,60,31,29,89.0,0.544,0.122,0.211,0.333,0.172,0.161,0.494,4.091,vs. LHP
285,James Wood,695578,228.0,248.0,1010,484,151,153,375,185,146,450.0,0.479,0.15,0.151,0.371,0.183,0.145,0.446,4.073,vs. LHP
286,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
287,Jared Triolo,669707,116.0,129.0,500,229,97,49,174,87,92,239.0,0.458,0.194,0.098,0.348,0.174,0.184,0.478,3.876,vs. LHP
288,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
289,Jarred Kelenic,672284,6.0,6.0,27,14,2,6,11,5,3,11.0,0.519,0.074,0.222,0.407,0.185,0.111,0.407,4.5,vs. LHP
290,Jarren Duran,680776,205.0,221.0,825,405,148,130,272,149,125,404.0,0.491,0.179,0.158,0.33,0.181,0.152,0.49,3.733,vs. LHP
291,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
292,Jasson Dominguez,691176,93.0,104.0,429,214,60,73,155,57,84,217.0,0.499,0.14,0.17,0.361,0.133,0.196,0.506,4.125,vs. LHP
293,Javier Baez,595879,130.0,135.0,483,254,100,68,129,87,99,267.0,0.526,0.207,0.141,0.267,0.18,0.205,0.553,3.578,vs. LHP
294,Javier Sanoja,691594,135.0,148.0,548,260,118,44,170,107,99,271.0,0.474,0.215,0.08,0.31,0.195,0.181,0.495,3.703,vs. LHP
295,Jazz Chisholm,665862,140.0,158.0,616,295,104,91,217,105,96,294.0,0.479,0.169,0.148,0.352,0.17,0.156,0.477,3.899,vs. LHP
296,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
297,Jeff McNeil,643446,93.0,113.0,440,200,79,50,161,57,90,222.0,0.455,0.18,0.114,0.366,0.13,0.205,0.505,3.894,vs. LHP
298,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
299,Jerar Encarnacion,666464,29.0,30.0,106,50,23,14,33,24,12,49.0,0.472,0.217,0.132,0.311,0.226,0.113,0.462,3.533,vs. LHP
300,Jeremiah Jackson,669236,55.0,60.0,238,109,36,42,93,27,40,118.0,0.458,0.151,0.176,0.391,0.113,0.168,0.496,3.967,vs. LHP
301,Jeremy Pena,665161,107.0,117.0,395,176,92,60,127,46,70,222.0,0.446,0.233,0.152,0.322,0.116,0.177,0.562,3.376,vs. LHP
302,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
303,Jesus Sanchez,660821,74.0,81.0,280,134,53,45,93,40,46,147.0,0.479,0.189,0.161,0.332,0.143,0.164,0.525,3.457,vs. LHP
304,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
305,Jhonny Pereda,640902,21.0,23.0,105,51,13,16,41,15,20,49.0,0.486,0.124,0.152,0.39,0.143,0.19,0.467,4.565,vs. LHP
306,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
307,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
308,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
309,Jo Adell,666176,104.0,115.0,459,216,78,60,165,53,103,241.0,0.471,0.17,0.131,0.359,0.115,0.224,0.525,3.991,vs. LHP
310,Joc Pederson,592626,14.0,20.0,90,37,9,4,44,26,5,20.0,0.411,0.1,0.044,0.489,0.289,0.056,0.222,4.5,vs. LHP
311,Joey Bart,663698,79.0,94.0,373,166,50,48,157,58,60,158.0,0.445,0.134,0.129,0.421,0.155,0.161,0.424,3.968,vs. LHP
312,Joey Loperfido,694388,26.0,29.0,87,41,22,11,24,11,19,52.0,0.471,0.253,0.126,0.276,0.126,0.218,0.598,3.0,vs. LHP
313,Joey Ortiz,687401,146.0,156.0,583,280,125,43,178,126,108,279.0,0.48,0.214,0.074,0.305,0.216,0.185,0.479,3.737,vs. LHP
314,Joey Wiemer,686894,42.0,51.0,200,99,27,36,74,27,36,99.0,0.495,0.135,0.18,0.37,0.135,0.18,0.495,3.922,vs. LHP
315,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
316,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
317,Johnathan Rodriguez,671286,50.0,55.0,233,107,35,40,91,38,29,104.0,0.459,0.15,0.172,0.391,0.163,0.124,0.446,4.236,vs. LHP
318,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
319,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
320,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
321,Jonah Heim,641680,128.0,144.0,565,258,100,68,207,78,112,280.0,0.457,0.177,0.12,0.366,0.138,0.198,0.496,3.924,vs. LHP
322,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
323,Jonathan Aranda,666018,96.0,114.0,438,211,66,46,161,96,69,181.0,0.482,0.151,0.105,0.368,0.219,0.158,0.413,3.842,vs. LHP
324,Jonathan India,663697,106.0,127.0,555,251,81,43,223,126,82,206.0,0.452,0.146,0.077,0.402,0.227,0.148,0.371,4.37,vs. LHP
325,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
326,Jonny DeLuca,676356,34.0,34.0,126,55,27,12,44,21,22,61.0,0.437,0.214,0.095,0.349,0.167,0.175,0.484,3.706,vs. LHP
327,Jorbit Vivas,678391,10.0,11.0,37,14,10,4,13,6,4,18.0,0.378,0.27,0.108,0.351,0.162,0.108,0.486,3.364,vs. LHP
328,Jordan Beck,687597,135.0,146.0,587,290,91,80,206,97,111,284.0,0.494,0.155,0.136,0.351,0.165,0.189,0.484,4.021,vs. LHP
329,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
330,Jordan Walker,691023,113.0,122.0,449,216,76,74,157,69,73,223.0,0.481,0.169,0.165,0.35,0.154,0.163,0.497,3.68,vs. LHP
331,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
332,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
333,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
334,Jorge Barrosa,678489,50.0,56.0,243,126,37,28,80,44,53,119.0,0.519,0.152,0.115,0.329,0.181,0.218,0.49,4.339,vs. LHP
335,Jorge Mateo,622761,41.0,41.0,159,86,26,26,47,28,31,84.0,0.541,0.164,0.164,0.296,0.176,0.195,0.528,3.878,vs. LHP
336,Jorge Polanco,593871,114.0,124.0,469,222,94,60,153,74,87,242.0,0.473,0.2,0.128,0.326,0.158,0.186,0.516,3.782,vs. LHP
337,Jorge Soler,624585,53.0,61.0,272,129,35,30,108,46,53,118.0,0.474,0.129,0.11,0.397,0.169,0.195,0.434,4.459,vs. LHP
338,Jose Altuve,514888,130.0,149.0,574,277,97,66,200,102,107,272.0,0.483,0.169,0.115,0.348,0.178,0.186,0.474,3.852,vs. LHP
339,Jose Azocar,640492,7.0,9.0,34,14,7,1,13,5,8,16.0,0.412,0.206,0.029,0.382,0.147,0.235,0.471,3.778,vs. LHP
340,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
341,Jose Caballero,676609,115.0,134.0,567,265,76,69,226,103,86,238.0,0.467,0.134,0.122,0.399,0.182,0.152,0.42,4.231,vs. LHP
342,Jose Fermin,665877,14.0,15.0,54,25,11,2,18,15,8,21.0,0.463,0.204,0.037,0.333,0.278,0.148,0.389,3.6,vs. LHP
343,Jose Fernandez,699912,11.0,11.0,38,14,10,3,14,4,7,20.0,0.368,0.263,0.079,0.368,0.105,0.184,0.526,3.455,vs. LHP
344,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
345,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
346,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
347,Jose Ramirez,608070,190.0,205.0,803,334,174,57,295,119,158,389.0,0.416,0.217,0.071,0.367,0.148,0.197,0.484,3.917,vs. LHP
348,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
349,Jose Tena,677588,16.0,19.0,65,23,13,6,29,11,6,25.0,0.354,0.2,0.092,0.446,0.169,0.092,0.385,3.421,vs. LHP
350,Jose Trevino,624431,77.0,82.0,277,121,70,16,86,59,46,132.0,0.437,0.253,0.058,0.31,0.213,0.166,0.477,3.378,vs. LHP
351,Josh Bell,605137,128.0,146.0,617,283,91,96,243,87,100,287.0,0.459,0.147,0.156,0.394,0.141,0.162,0.465,4.226,vs. LHP
352,Josh Jung,673962,151.0,159.0,640,310,116,79,214,89,142,337.0,0.484,0.181,0.123,0.334,0.139,0.222,0.527,4.025,vs. LHP
353,Josh Lowe,666139,120.0,131.0,564,308,80,94,176,95,117,293.0,0.546,0.142,0.167,0.312,0.168,0.207,0.52,4.305,vs. LHP
354,Josh Naylor,647304,198.0,210.0,705,322,161,108,222,103,111,380.0,0.457,0.228,0.153,0.315,0.146,0.157,0.539,3.357,vs. LHP
355,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
356,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
357,Josh Smith,669701,115.0,129.0,537,274,83,77,180,89,100,268.0,0.51,0.155,0.143,0.335,0.166,0.186,0.499,4.163,vs. LHP
358,Juan Brito,682877,4.0,4.0,16,5,4,2,7,1,2,8.0,0.312,0.25,0.125,0.438,0.062,0.125,0.5,4.0,vs. LHP
359,Juan Soto,665742,220.0,261.0,1067,483,162,110,422,217,156,428.0,0.453,0.152,0.103,0.396,0.203,0.146,0.401,4.088,vs. LHP
360,Julio Rodriguez,677594,189.0,202.0,741,344,139,117,258,82,144,401.0,0.464,0.188,0.158,0.348,0.111,0.194,0.541,3.668,vs. LHP
361,Jung Hoo Lee,808982,170.0,180.0,699,335,139,45,225,154,134,320.0,0.479,0.199,0.064,0.322,0.22,0.192,0.458,3.883,vs. LHP
362,Junior Caminero,691406,186.0,206.0,805,347,158,96,300,116,135,389.0,0.431,0.196,0.119,0.373,0.144,0.168,0.483,3.908,vs. LHP
363,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
364,Justin Crawford,702222,7.0,7.0,26,14,5,5,7,5,4,14.0,0.538,0.192,0.192,0.269,0.192,0.154,0.538,3.714,vs. LHP
365,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
366,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
367,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
368,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
369,Kazuma Okamoto,672960,11.0,14.0,63,28,9,7,26,10,11,27.0,0.444,0.143,0.111,0.413,0.159,0.175,0.429,4.5,vs. LHP
370,Ke'Bryan Hayes,663647,121.0,128.0,502,228,96,40,178,95,93,229.0,0.454,0.191,0.08,0.355,0.189,0.185,0.456,3.922,vs. LHP
371,Keibert Ruiz,660688,62.0,65.0,216,94,56,15,66,44,35,106.0,0.435,0.259,0.069,0.306,0.204,0.162,0.491,3.323,vs. LHP
372,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
373,Kerry Carpenter,681481,62.0,65.0,258,125,49,25,84,50,50,124.0,0.484,0.19,0.097,0.326,0.194,0.194,0.481,3.969,vs. LHP
374,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
375,Ketel Marte,606466,178.0,200.0,687,292,148,73,247,93,126,347.0,0.425,0.215,0.106,0.36,0.135,0.183,0.505,3.435,vs. LHP
376,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
377,Kevin McGonigle,805808,7.0,8.0,36,14,6,0,16,7,7,13.0,0.389,0.167,0.0,0.444,0.194,0.194,0.361,4.5,vs. LHP
378,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
379,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
380,Kody Clemens,665019,83.0,95.0,371,170,62,45,139,56,67,176.0,0.458,0.167,0.121,0.375,0.151,0.181,0.474,3.905,vs. LHP
381,Konnor Griffin,804606,6.0,8.0,37,20,4,6,13,7,7,17.0,0.541,0.108,0.162,0.351,0.189,0.189,0.459,4.625,vs. LHP
382,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
383,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
384,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
385,Kyle Farmer,571657,112.0,124.0,446,215,87,48,144,91,76,211.0,0.482,0.195,0.108,0.323,0.204,0.17,0.473,3.597,vs. LHP
386,Kyle Higashioka,543309,110.0,116.0,463,215,86,43,162,82,90,219.0,0.464,0.186,0.093,0.35,0.177,0.194,0.473,3.991,vs. LHP
387,Kyle Isbel,664728,72.0,83.0,314,154,53,38,107,68,38,139.0,0.49,0.169,0.121,0.341,0.217,0.121,0.443,3.783,vs. LHP
388,Kyle Karros,691720,40.0,44.0,192,88,30,29,74,28,30,90.0,0.458,0.156,0.151,0.385,0.146,0.156,0.469,4.364,vs. LHP
389,Kyle Manzardo,700932,92.0,101.0,359,176,66,58,117,64,54,178.0,0.49,0.184,0.162,0.326,0.178,0.15,0.496,3.554,vs. LHP
390,Kyle Schwarber,656941,254.0,299.0,1270,581,167,177,522,221,183,527.0,0.457,0.131,0.139,0.411,0.174,0.144,0.415,4.247,vs. LHP
391,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
392,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
393,Kyle Tucker,663656,179.0,208.0,817,346,143,75,328,107,164,382.0,0.424,0.175,0.092,0.401,0.131,0.201,0.468,3.928,vs. LHP
394,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
395,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
396,Lane Thomas,657041,52.0,62.0,257,116,38,34,103,43,39,111.0,0.451,0.148,0.132,0.401,0.167,0.152,0.432,4.145,vs. LHP
397,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
398,Lawrence Butler,671732,128.0,136.0,547,263,76,86,208,104,70,235.0,0.481,0.139,0.157,0.38,0.19,0.128,0.43,4.022,vs. LHP
399,Lenyn Sosa,672820,146.0,152.0,596,309,115,71,172,109,129,315.0,0.518,0.193,0.119,0.289,0.183,0.216,0.529,3.921,vs. LHP
400,Leo Jimenez,677870,27.0,29.0,131,58,21,10,52,26,22,53.0,0.443,0.16,0.076,0.397,0.198,0.168,0.405,4.517,vs. LHP
401,Leo Rivas,660844,48.0,55.0,252,106,40,14,106,65,26,81.0,0.421,0.159,0.056,0.421,0.258,0.103,0.321,4.582,vs. LHP
402,Leody Taveras,665750,30.0,35.0,143,68,21,19,54,24,23,65.0,0.476,0.147,0.133,0.378,0.168,0.161,0.455,4.086,vs. LHP
403,Liam Hicks,689414,63.0,78.0,295,121,57,15,117,59,47,119.0,0.41,0.193,0.051,0.397,0.2,0.159,0.403,3.782,vs. LHP
404,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
405,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
406,Logan O'Hoppe,681351,79.0,87.0,336,154,60,47,122,44,63,170.0,0.458,0.179,0.14,0.363,0.131,0.188,0.506,3.862,vs. LHP
407,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
408,Luis Arraez,650333,204.0,227.0,854,370,205,33,279,155,175,420.0,0.433,0.24,0.039,0.327,0.181,0.205,0.492,3.762,vs. LHP
409,Luis Campusano,669134,19.0,23.0,102,50,10,11,42,22,16,37.0,0.49,0.098,0.108,0.412,0.216,0.157,0.363,4.435,vs. LHP
410,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
411,Luis Garcia Jr.,671277,7.0,7.0,30,16,6,2,8,4,10,18.0,0.533,0.2,0.067,0.267,0.133,0.333,0.6,4.286,vs. LHP
412,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
413,Luis Matos,682641,90.0,94.0,340,160,71,45,109,56,59,175.0,0.471,0.209,0.132,0.321,0.165,0.174,0.515,3.617,vs. LHP
414,Luis Rengifo,650859,114.0,117.0,404,183,92,51,129,50,82,225.0,0.453,0.228,0.126,0.319,0.124,0.203,0.557,3.453,vs. LHP
415,Luis Robert,673357,101.0,121.0,435,186,78,65,171,51,70,213.0,0.428,0.179,0.149,0.393,0.117,0.161,0.49,3.595,vs. LHP
416,Luis Torrens,620443,76.0,80.0,298,143,59,32,96,47,63,155.0,0.48,0.198,0.107,0.322,0.158,0.211,0.52,3.725,vs. LHP
417,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
418,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
419,Luisangel Acuna,682668,69.0,78.0,296,140,55,30,101,53,55,142.0,0.473,0.186,0.101,0.341,0.179,0.186,0.48,3.795,vs. LHP
420,Luke Keaschall,807712,85.0,94.0,369,172,65,35,132,72,64,165.0,0.466,0.176,0.095,0.358,0.195,0.173,0.447,3.926,vs. LHP
421,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
422,Luke Raley,670042,33.0,37.0,136,68,22,33,46,12,23,78.0,0.5,0.162,0.243,0.338,0.088,0.169,0.574,3.676,vs. LHP
423,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
424,Luken Baker,663609,28.0,35.0,152,67,18,22,67,25,20,60.0,0.441,0.118,0.145,0.441,0.164,0.132,0.395,4.343,vs. LHP
425,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
426,Maikel Garcia,672580,133.0,154.0,607,258,112,43,237,139,76,231.0,0.425,0.185,0.071,0.39,0.229,0.125,0.381,3.942,vs. LHP
427,Manny Machado,592518,173.0,196.0,765,346,137,95,282,115,136,368.0,0.452,0.179,0.124,0.369,0.15,0.178,0.481,3.903,vs. LHP
428,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
429,Marcell Ozuna,542303,122.0,155.0,714,323,88,58,303,139,126,272.0,0.452,0.123,0.081,0.424,0.195,0.176,0.381,4.606,vs. LHP
430,Marcelo Mayer,691785,28.0,29.0,102,59,18,18,25,22,19,55.0,0.578,0.176,0.176,0.245,0.216,0.186,0.539,3.517,vs. LHP
431,Marcus Semien,543760,135.0,157.0,616,251,111,71,254,82,98,280.0,0.407,0.18,0.115,0.412,0.133,0.159,0.455,3.924,vs. LHP
432,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
433,Mark Vientos,668901,139.0,147.0,571,266,107,99,198,65,102,308.0,0.466,0.187,0.173,0.347,0.114,0.179,0.539,3.884,vs. LHP
434,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
435,Masataka Yoshida,807799,37.0,39.0,133,57,32,8,44,35,14,54.0,0.429,0.241,0.06,0.331,0.263,0.105,0.406,3.41,vs. LHP
436,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
437,Masyn Winn,691026,161.0,177.0,817,393,131,62,293,156,175,368.0,0.481,0.16,0.076,0.359,0.191,0.214,0.45,4.616,vs. LHP
438,Matt Chapman,656305,126.0,145.0,583,243,99,60,241,89,94,253.0,0.417,0.17,0.103,0.413,0.153,0.161,0.434,4.021,vs. LHP
439,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
440,Matt McLain,680574,126.0,147.0,615,293,84,70,238,118,103,259.0,0.476,0.137,0.114,0.387,0.192,0.167,0.421,4.184,vs. LHP
441,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
442,Matt Olson,621566,214.0,236.0,1007,483,151,136,373,161,186,473.0,0.48,0.15,0.135,0.37,0.16,0.185,0.47,4.267,vs. LHP
443,Matt Shaw,807713,115.0,126.0,507,253,90,50,164,80,123,263.0,0.499,0.178,0.099,0.323,0.158,0.243,0.519,4.024,vs. LHP
444,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
445,Matt Vierling,663837,43.0,49.0,220,105,33,15,82,44,46,94.0,0.477,0.15,0.068,0.373,0.2,0.209,0.427,4.49,vs. LHP
446,Matt Wallner,670242,112.0,126.0,486,235,81,72,170,60,103,256.0,0.484,0.167,0.148,0.35,0.123,0.212,0.527,3.857,vs. LHP
447,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
448,Mauricio Dubon,643289,122.0,131.0,473,214,108,41,151,69,101,253.0,0.452,0.228,0.087,0.319,0.146,0.214,0.535,3.611,vs. LHP
449,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
450,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
451,Max Muncy,571970,81.0,91.0,379,181,58,43,140,68,70,171.0,0.478,0.153,0.113,0.369,0.179,0.185,0.451,4.165,vs. LHP
452,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
453,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
454,Maxwell Muncy,691777,58.0,63.0,250,122,38,43,90,38,40,122.0,0.488,0.152,0.172,0.36,0.152,0.16,0.488,3.968,vs. LHP
455,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
456,Michael Busch,683737,97.0,110.0,429,192,71,43,166,81,68,182.0,0.448,0.166,0.1,0.387,0.189,0.159,0.424,3.9,vs. LHP
457,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
458,Michael Harris II,671739,184.0,197.0,654,320,147,102,187,116,100,351.0,0.489,0.225,0.156,0.286,0.177,0.153,0.537,3.32,vs. LHP
459,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
