,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
374,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
375,Ketel Marte,606466,175.0,196.0,675,285,147,69,243,92,124,340.0,0.422,0.218,0.102,0.36,0.136,0.184,0.504,3.444,vs. LHP
376,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
377,Kevin McGonigle,805808,7.0,8.0,36,14,6,0,16,7,7,13.0,0.389,0.167,0.0,0.444,0.194,0.194,0.361,4.5,vs. LHP
378,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
379,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
380,Kody Clemens,665019,83.0,95.0,372,170,62,45,140,56,67,176.0,0.457,0.167,0.121,0.376,0.151,0.18,0.473,3.916,vs. LHP
381,Konnor Griffin,804606,4.0,6.0,29,15,3,3,11,7,5,11.0,0.517,0.103,0.103,0.379,0.241,0.172,0.379,4.833,vs. LHP
382,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
383,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
384,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
385,Kyle Farmer,571657,112.0,124.0,446,215,87,48,144,91,76,211.0,0.482,0.195,0.108,0.323,0.204,0.17,0.473,3.597,vs. LHP
386,Kyle Higashioka,543309,110.0,116.0,463,215,86,43,162,82,90,219.0,0.464,0.186,0.093,0.35,0.177,0.194,0.473,3.991,vs. LHP
387,Kyle Isbel,664728,72.0,83.0,314,154,53,38,107,68,38,139.0,0.49,0.169,0.121,0.341,0.217,0.121,0.443,3.783,vs. LHP
388,Kyle Karros,691720,39.0,43.0,188,87,29,28,72,28,30,88.0,0.463,0.154,0.149,0.383,0.149,0.16,0.468,4.372,vs. LHP
389,Kyle Manzardo,700932,90.0,99.0,350,170,65,54,115,64,52,171.0,0.486,0.186,0.154,0.329,0.183,0.149,0.489,3.535,vs. LHP
390,Kyle Schwarber,656941,254.0,299.0,1270,581,167,177,522,221,183,527.0,0.457,0.131,0.139,0.411,0.174,0.144,0.415,4.247,vs. LHP
391,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
392,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
393,Kyle Tucker,663656,178.0,207.0,812,344,142,75,326,107,162,379.0,0.424,0.175,0.092,0.401,0.132,0.2,0.467,3.923,vs. LHP
394,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
395,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
396,Lane Thomas,657041,52.0,62.0,257,116,38,34,103,43,39,111.0,0.451,0.148,0.132,0.401,0.167,0.152,0.432,4.145,vs. LHP
397,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
398,Lawrence Butler,671732,127.0,135.0,542,262,75,86,205,103,70,234.0,0.483,0.138,0.159,0.378,0.19,0.129,0.432,4.015,vs. LHP
399,Lenyn Sosa,672820,143.0,149.0,589,307,112,71,170,108,128,311.0,0.521,0.19,0.121,0.289,0.183,0.217,0.528,3.953,vs. LHP
400,Leo Jimenez,677870,27.0,29.0,131,58,21,10,52,26,22,53.0,0.443,0.16,0.076,0.397,0.198,0.168,0.405,4.517,vs. LHP
401,Leo Rivas,660844,47.0,54.0,250,105,39,14,106,64,26,80.0,0.42,0.156,0.056,0.424,0.256,0.104,0.32,4.63,vs. LHP
402,Leody Taveras,665750,30.0,35.0,143,68,21,19,54,24,23,65.0,0.476,0.147,0.133,0.378,0.168,0.161,0.455,4.086,vs. LHP
403,Liam Hicks,689414,62.0,77.0,292,119,56,15,117,57,47,118.0,0.408,0.192,0.051,0.401,0.195,0.161,0.404,3.792,vs. LHP
404,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
405,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
406,Logan O'Hoppe,681351,79.0,86.0,332,154,60,47,118,44,63,170.0,0.464,0.181,0.142,0.355,0.133,0.19,0.512,3.86,vs. LHP
407,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
408,Luis Arraez,650333,203.0,226.0,850,368,204,32,278,154,175,418.0,0.433,0.24,0.038,0.327,0.181,0.206,0.492,3.761,vs. LHP
409,Luis Campusano,669134,19.0,23.0,102,50,10,11,42,22,16,37.0,0.49,0.098,0.108,0.412,0.216,0.157,0.363,4.435,vs. LHP
410,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
411,Luis Garcia Jr.,671277,5.0,5.0,22,11,5,1,6,1,9,15.0,0.5,0.227,0.045,0.273,0.045,0.409,0.682,4.4,vs. LHP
412,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
413,Luis Matos,682641,90.0,94.0,340,160,71,45,109,56,59,175.0,0.471,0.209,0.132,0.321,0.165,0.174,0.515,3.617,vs. LHP
414,Luis Rengifo,650859,113.0,116.0,401,181,91,50,129,49,82,223.0,0.451,0.227,0.125,0.322,0.122,0.204,0.556,3.457,vs. LHP
415,Luis Robert,673357,101.0,121.0,435,186,78,65,171,51,70,213.0,0.428,0.179,0.149,0.393,0.117,0.161,0.49,3.595,vs. LHP
416,Luis Torrens,620443,76.0,80.0,298,143,59,32,96,47,63,155.0,0.48,0.198,0.107,0.322,0.158,0.211,0.52,3.725,vs. LHP
417,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
418,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
419,Luisangel Acuna,682668,66.0,75.0,285,137,52,29,96,53,53,136.0,0.481,0.182,0.102,0.337,0.186,0.186,0.477,3.8,vs. LHP
420,Luke Keaschall,807712,82.0,91.0,355,166,62,34,127,70,61,158.0,0.468,0.175,0.096,0.358,0.197,0.172,0.445,3.901,vs. LHP
421,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
422,Luke Raley,670042,33.0,37.0,136,68,22,33,46,12,23,78.0,0.5,0.162,0.243,0.338,0.088,0.169,0.574,3.676,vs. LHP
423,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
424,Luken Baker,663609,28.0,35.0,152,67,18,22,67,25,20,60.0,0.441,0.118,0.145,0.441,0.164,0.132,0.395,4.343,vs. LHP
425,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
426,Maikel Garcia,672580,133.0,154.0,607,258,112,43,237,139,76,231.0,0.425,0.185,0.071,0.39,0.229,0.125,0.381,3.942,vs. LHP
427,Manny Machado,592518,173.0,196.0,765,346,137,95,282,115,136,368.0,0.452,0.179,0.124,0.369,0.15,0.178,0.481,3.903,vs. LHP
428,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
429,Marcell Ozuna,542303,118.0,151.0,694,312,86,56,296,135,121,263.0,0.45,0.124,0.081,0.427,0.195,0.174,0.379,4.596,vs. LHP
430,Marcelo Mayer,691785,28.0,29.0,102,59,18,18,25,22,19,55.0,0.578,0.176,0.176,0.245,0.216,0.186,0.539,3.517,vs. LHP
431,Marcus Semien,543760,135.0,157.0,616,251,111,71,254,82,98,280.0,0.407,0.18,0.115,0.412,0.133,0.159,0.455,3.924,vs. LHP
432,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
433,Mark Vientos,668901,139.0,147.0,571,266,107,99,198,65,102,308.0,0.466,0.187,0.173,0.347,0.114,0.179,0.539,3.884,vs. LHP
434,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
435,Masataka Yoshida,807799,36.0,38.0,127,54,32,8,41,32,14,54.0,0.425,0.252,0.063,0.323,0.252,0.11,0.425,3.342,vs. LHP
436,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
437,Masyn Winn,691026,161.0,175.0,808,390,131,62,287,153,175,368.0,0.483,0.162,0.077,0.355,0.189,0.217,0.455,4.617,vs. LHP
438,Matt Chapman,656305,126.0,144.0,579,243,99,60,237,89,94,253.0,0.42,0.171,0.104,0.409,0.154,0.162,0.437,4.021,vs. LHP
439,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
440,Matt McLain,680574,125.0,146.0,611,291,83,70,237,117,102,257.0,0.476,0.136,0.115,0.388,0.191,0.167,0.421,4.185,vs. LHP
441,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
442,Matt Olson,621566,213.0,235.0,1002,481,150,136,371,159,186,472.0,0.48,0.15,0.136,0.37,0.159,0.186,0.471,4.264,vs. LHP
443,Matt Shaw,807713,113.0,124.0,499,248,89,49,162,78,121,259.0,0.497,0.178,0.098,0.325,0.156,0.242,0.519,4.024,vs. LHP
444,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
445,Matt Vierling,663837,43.0,49.0,220,105,33,15,82,44,46,94.0,0.477,0.15,0.068,0.373,0.2,0.209,0.427,4.49,vs. LHP
446,Matt Wallner,670242,109.0,123.0,473,226,80,69,167,58,99,248.0,0.478,0.169,0.146,0.353,0.123,0.209,0.524,3.846,vs. LHP
447,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
448,Mauricio Dubon,643289,121.0,130.0,471,213,107,41,151,69,100,251.0,0.452,0.227,0.087,0.321,0.146,0.212,0.533,3.623,vs. LHP
449,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
450,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
451,Max Muncy,571970,79.0,89.0,373,178,56,42,139,67,69,167.0,0.477,0.15,0.113,0.373,0.18,0.185,0.448,4.191,vs. LHP
452,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
453,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
454,Maxwell Muncy,691777,58.0,63.0,250,122,38,43,90,38,40,122.0,0.488,0.152,0.172,0.36,0.152,0.16,0.488,3.968,vs. LHP
455,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
456,Michael Busch,683737,97.0,110.0,429,192,71,43,166,81,68,182.0,0.448,0.166,0.1,0.387,0.189,0.159,0.424,3.9,vs. LHP
457,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
458,Michael Harris II,671739,184.0,197.0,654,320,147,102,187,116,100,351.0,0.489,0.225,0.156,0.286,0.177,0.153,0.537,3.32,vs. LHP
459,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
460,Michael Massey,686681,49.0,51.0,180,88,40,22,52,30,36,98.0,0.489,0.222,0.122,0.289,0.167,0.2,0.544,3.529,vs. LHP
461,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
462,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
463,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
464,Mickey Moniak,666160,56.0,62.0,236,114,36,30,86,44,39,106.0,0.483,0.153,0.127,0.364,0.186,0.165,0.449,3.806,vs. LHP
465,Miguel Amaya,665804,24.0,28.0,119,62,16,20,41,20,22,58.0,0.521,0.134,0.168,0.345,0.168,0.185,0.487,4.25,vs. LHP
466,Miguel Andujar,609280,101.0,104.0,375,185,83,35,107,56,94,212.0,0.493,0.221,0.093,0.285,0.149,0.251,0.565,3.606,vs. LHP
467,Miguel Rojas,500743,132.0,144.0,575,239,113,37,223,107,95,245.0,0.416,0.197,0.064,0.388,0.186,0.165,0.426,3.993,vs. LHP
468,Miguel Vargas,678246,148.0,166.0,684,297,119,63,268,104,129,312.0,0.434,0.174,0.092,0.392,0.152,0.189,0.456,4.12,vs. LHP
469,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
470,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
471,Mike Trout,545361,95.0,108.0,499,233,55,58,211,99,76,189.0,0.467,0.11,0.116,0.423,0.198,0.152,0.379,4.62,vs. LHP
472,Mike Yastrzemski,573262,98.0,109.0,427,201,77,45,149,85,71,193.0,0.471,0.18,0.105,0.349,0.199,0.166,0.452,3.917,vs. LHP
473,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
474,Mitch Garver,641598,137.0,160.0,672,306,102,69,264,134,103,274.0,0.455,0.152,0.103,0.393,0.199,0.153,0.408,4.2,vs. LHP
475,Moises Ballesteros,694208,4.0,6.0,30,14,1,7,15,3,4,12.0,0.467,0.033,0.233,0.5,0.1,0.133,0.4,5.0,vs. LHP
476,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
477,Munetaka Murakami,808959,7.0,9.0,47,24,3,4,20,12,8,15.0,0.511,0.064,0.085,0.426,0.255,0.17,0.319,5.222,vs. LHP
478,Myles Straw,664702,143.0,156.0,598,288,117,52,193,116,117,289.0,0.482,0.196,0.087,0.323,0.194,0.196,0.483,3.833,vs. LHP
479,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
480,Nasim Nunez,683083,41.0,49.0,228,102,34,20,92,36,43,100.0,0.447,0.149,0.088,0.404,0.158,0.189,0.439,4.653,vs. LHP
481,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
482,Nathan Church,701675,15.0,17.0,72,40,12,9,20,12,17,40.0,0.556,0.167,0.125,0.278,0.167,0.236,0.556,4.235,vs. LHP
483,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
484,Nathaniel Lowe,663993,156.0,172.0,724,369,106,78,249,156,135,319.0,0.51,0.146,0.108,0.344,0.215,0.186,0.441,4.209,vs. LHP
485,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
486,Nick Allen,669397,102.0,117.0,461,216,84,38,161,66,110,234.0,0.469,0.182,0.082,0.349,0.143,0.239,0.508,3.94,vs. LHP
487,Nick Castellanos,592206,179.0,194.0,725,366,131,135,228,52,179,445.0,0.505,0.181,0.186,0.314,0.072,0.247,0.614,3.737,vs. LHP
488,Nick Fortes,663743,117.0,128.0,508,237,95,39,176,88,110,244.0,0.467,0.187,0.077,0.346,0.173,0.217,0.48,3.969,vs. LHP
489,Nick Gonzales,693304,104.0,113.0,388,174,82,55,132,31,87,225.0,0.448,0.211,0.142,0.34,0.08,0.224,0.58,3.434,vs. LHP
490,Nick Kurtz,701762,150.0,169.0,675,326,91,108,258,132,86,285.0,0.483,0.135,0.16,0.382,0.196,0.127,0.422,3.994,vs. LHP
491,Nick Loftin,679845,63.0,71.0,288,125,51,30,112,42,52,134.0,0.434,0.177,0.104,0.389,0.146,0.181,0.465,4.056,vs. LHP
492,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
493,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
494,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
495,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
496,Nick Yorke,694377,34.0,40.0,153,59,28,11,66,18,30,69.0,0.386,0.183,0.072,0.431,0.118,0.196,0.451,3.825,vs. LHP
497,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
498,Nico Hoerner,663538,154.0,166.0,537,227,144,30,166,95,102,276.0,0.423,0.268,0.056,0.309,0.177,0.19,0.514,3.235,vs. LHP
499,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
500,Noelvi Marte,682622,104.0,113.0,431,209,71,62,151,61,86,219.0,0.485,0.165,0.144,0.35,0.142,0.2,0.508,3.814,vs. LHP
501,Nolan Arenado,571448,116.0,124.0,442,188,108,37,146,66,85,230.0,0.425,0.244,0.084,0.33,0.149,0.192,0.52,3.565,vs. LHP
502,Nolan Gorman,669357,88.0,100.0,390,195,61,57,134,78,59,178.0,0.5,0.156,0.146,0.344,0.2,0.151,0.456,3.9,vs. LHP
503,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
504,Nolan Schanuel,694384,111.0,131.0,502,219,100,32,183,97,87,222.0,0.436,0.199,0.064,0.365,0.193,0.173,0.442,3.832,vs. LHP
505,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
506,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
507,Oneil Cruz,665833,121.0,138.0,530,244,75,93,211,96,55,223.0,0.46,0.142,0.175,0.398,0.181,0.104,0.421,3.841,vs. LHP
508,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
509,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
510,Oswald Peraza,672724,83.0,90.0,355,184,51,67,120,51,65,184.0,0.518,0.144,0.189,0.338,0.144,0.183,0.518,3.944,vs. LHP
511,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
512,Otto Kemp,805249,74.0,84.0,337,168,43,67,126,47,54,164.0,0.499,0.128,0.199,0.374,0.139,0.16,0.487,4.012,vs. LHP
513,Otto Lopez,672640,197.0,210.0,798,358,168,73,272,156,129,370.0,0.449,0.211,0.091,0.341,0.195,0.162,0.464,3.8,vs. LHP
514,Owen Caissie,683357,7.0,9.0,38,22,2,5,14,12,5,12.0,0.579,0.053,0.132,0.368,0.316,0.132,0.316,4.222,vs. LHP
515,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
516,Ozzie Albies,645277,196.0,206.0,663,285,180,73,198,60,152,405.0,0.43,0.271,0.11,0.299,0.09,0.229,0.611,3.218,vs. LHP
517,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
518,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
519,Patrick Bailey,672275,117.0,126.0,450,223,81,76,146,72,73,232.0,0.496,0.18,0.169,0.324,0.16,0.162,0.516,3.571,vs. LHP
520,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
521,Paul Goldschmidt,502671,154.0,169.0,678,287,135,47,256,130,110,292.0,0.423,0.199,0.069,0.378,0.192,0.162,0.431,4.012,vs. LHP
522,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
523,Pedro Pages,686780,109.0,118.0,480,244,74,75,162,70,99,248.0,0.508,0.154,0.156,0.338,0.146,0.206,0.517,4.068,vs. LHP
524,Pete Alonso,624413,191.0,211.0,897,441,127,120,329,163,158,405.0,0.492,0.142,0.134,0.367,0.182,0.176,0.452,4.251,vs. LHP
525,Pete Crow-Armstrong,691718,190.0,208.0,768,389,138,137,241,74,168,453.0,0.507,0.18,0.178,0.314,0.096,0.219,0.59,3.692,vs. LHP
526,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
527,Rafael Devers,646240,234.0,260.0,1047,524,165,157,358,146,220,543.0,0.5,0.158,0.15,0.342,0.139,0.21,0.519,4.027,vs. LHP
528,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
529,Rafael Marchan,665561,37.0,42.0,162,66,33,14,63,30,22,69.0,0.407,0.204,0.086,0.389,0.185,0.136,0.426,3.857,vs. LHP
530,Ramon Laureano,657656,155.0,172.0,700,316,124,84,260,107,125,333.0,0.451,0.177,0.12,0.371,0.153,0.179,0.476,4.07,vs. LHP
531,Ramon Urias,602104,114.0,127.0,509,244,81,72,184,66,105,259.0,0.479,0.159,0.141,0.361,0.13,0.206,0.509,4.008,vs. LHP
532,Randal Grichuk,545341,177.0,187.0,684,325,130,78,229,111,136,344.0,0.475,0.19,0.114,0.335,0.162,0.199,0.503,3.658,vs. LHP
533,Randy Arozarena,668227,201.0,221.0,864,415,148,103,301,160,152,403.0,0.48,0.171,0.119,0.348,0.185,0.176,0.466,3.91,vs. LHP
534,Rece Hinds,677956,19.0,19.0,82,49,6,26,27,10,13,45.0,0.598,0.073,0.317,0.329,0.122,0.159,0.549,4.316,vs. LHP
535,Reese McGuire,624512,17.0,18.0,64,35,11,7,18,15,12,31.0,0.547,0.172,0.109,0.281,0.234,0.188,0.484,3.556,vs. LHP
536,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
537,Rhys Hoskins,656555,93.0,109.0,497,232,63,55,202,87,90,208.0,0.467,0.127,0.111,0.406,0.175,0.181,0.419,4.56,vs. LHP
538,Richie Palacios,680700,16.0,20.0,82,31,15,9,36,11,11,35.0,0.378,0.183,0.11,0.439,0.134,0.134,0.427,4.1,vs. LHP
539,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
540,Riley Greene,682985,185.0,209.0,892,455,125,125,312,142,188,438.0,0.51,0.14,0.14,0.35,0.159,0.211,0.491,4.268,vs. LHP
541,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
542,Rob Refsnyder,608701,130.0,154.0,665,290,95,59,280,131,100,254.0,0.436,0.143,0.089,0.421,0.197,0.15,0.382,4.318,vs. LHP
543,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
544,Roman Anthony,701350,102.0,110.0,470,235,61,58,174,125,52,171.0,0.5,0.13,0.123,0.37,0.266,0.111,0.364,4.273,vs. LHP
545,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
546,Ronald Acuna Jr.,660670,114.0,142.0,621,282,75,91,264,82,109,275.0,0.454,0.121,0.147,0.425,0.132,0.176,0.443,4.373,vs. LHP
547,Ronny Mauricio,677595,36.0,38.0,151,83,22,27,46,27,29,78.0,0.55,0.146,0.179,0.305,0.179,0.192,0.517,3.974,vs. LHP
548,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
549,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
