,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
388,Justin Turner,457759,163.0,188.0,857,410,133,54,314,143,213,400,0.478,0.155,0.063,0.366,0.167,0.249,0.467,4.559,vs. LHP
389,Justyn-Henry Malloy,669234,98.0,124.0,557,252,63,66,242,104,82,211,0.452,0.113,0.118,0.434,0.187,0.147,0.379,4.492,vs. LHP
390,Kameron Misner,670224,37.0,40.0,154,85,22,30,47,39,15,68,0.552,0.143,0.195,0.305,0.253,0.097,0.442,3.85,vs. LHP
391,Ke'Bryan Hayes,663647,128.0,142.0,563,249,107,43,207,101,105,255,0.442,0.19,0.076,0.368,0.179,0.187,0.453,3.965,vs. LHP
392,Keibert Ruiz,660688,172.0,181.0,601,268,155,38,178,121,109,302,0.446,0.258,0.063,0.296,0.201,0.181,0.502,3.32,vs. LHP
393,Kerry Carpenter,681481,63.0,68.0,272,141,44,36,87,47,58,138,0.518,0.162,0.132,0.32,0.173,0.213,0.507,4.0,vs. LHP
394,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
395,Ketel Marte,606466,237.0,256.0,862,371,198,99,293,96,176,473,0.43,0.23,0.115,0.34,0.111,0.204,0.549,3.367,vs. LHP
396,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
397,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
398,Kevin Newman,621028,137.0,145.0,511,233,123,34,155,93,103,263,0.456,0.241,0.067,0.303,0.182,0.202,0.515,3.524,vs. LHP
399,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
400,Kody Clemens,665019,26.0,30.0,138,64,20,14,54,22,28,62,0.464,0.145,0.101,0.391,0.159,0.203,0.449,4.6,vs. LHP
401,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
402,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
403,Kristian Campbell,692225,49.0,60.0,253,117,35,26,101,41,50,111,0.462,0.138,0.103,0.399,0.162,0.198,0.439,4.217,vs. LHP
404,Kyle Farmer,571657,150.0,164.0,604,285,119,59,200,123,103,281,0.472,0.197,0.098,0.331,0.204,0.171,0.465,3.683,vs. LHP
405,Kyle Higashioka,543309,116.0,120.0,493,255,83,60,155,103,91,235,0.517,0.168,0.122,0.314,0.209,0.185,0.477,4.108,vs. LHP
406,Kyle Isbel,664728,81.0,89.0,337,170,55,37,112,77,54,148,0.504,0.163,0.11,0.332,0.228,0.16,0.439,3.787,vs. LHP
407,Kyle Manzardo,700932,53.0,60.0,220,106,39,34,75,44,28,101,0.482,0.177,0.155,0.341,0.2,0.127,0.459,3.667,vs. LHP
408,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
409,Kyle Schwarber,656941,293.0,350.0,1462,649,199,168,614,296,185,552,0.444,0.136,0.115,0.42,0.202,0.127,0.378,4.177,vs. LHP
410,Kyle Stowers,669065,91.0,99.0,378,178,70,66,130,38,74,210,0.471,0.185,0.175,0.344,0.101,0.196,0.556,3.818,vs. LHP
411,Kyle Tucker,663656,175.0,207.0,798,325,146,68,327,107,150,364,0.407,0.183,0.085,0.41,0.134,0.188,0.456,3.855,vs. LHP
412,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
413,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
414,Lane Thomas,657041,143.0,162.0,639,289,110,66,240,112,111,287,0.452,0.172,0.103,0.376,0.175,0.174,0.449,3.944,vs. LHP
415,Lars Nootbaar,663457,177.0,203.0,809,354,130,51,325,193,110,291,0.438,0.161,0.063,0.402,0.239,0.136,0.36,3.985,vs. LHP
416,Lawrence Butler,671732,138.0,144.0,545,261,94,81,190,94,85,261,0.479,0.172,0.149,0.349,0.172,0.156,0.479,3.785,vs. LHP
417,Lenyn Sosa,672820,173.0,179.0,674,336,139,66,199,112,158,363,0.499,0.206,0.098,0.295,0.166,0.234,0.539,3.765,vs. LHP
418,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
419,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
420,Leody Taveras,665750,117.0,131.0,500,216,87,72,197,73,67,230,0.432,0.174,0.144,0.394,0.146,0.134,0.46,3.817,vs. LHP
421,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
422,Liam Hicks,689414,19.0,26.0,92,42,17,7,33,19,16,40,0.457,0.185,0.076,0.359,0.207,0.174,0.435,3.538,vs. LHP
423,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
424,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
425,Logan Davidson,669722,4.0,5.0,14,5,3,2,6,2,1,6,0.357,0.214,0.143,0.429,0.143,0.071,0.429,2.8,vs. LHP
426,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
427,Logan O'Hoppe,681351,121.0,136.0,555,276,78,84,201,86,106,268,0.497,0.141,0.151,0.362,0.155,0.191,0.483,4.081,vs. LHP
428,Lourdes Gurriel Jr.,666971,226.0,240.0,892,415,187,94,290,131,190,471,0.465,0.21,0.105,0.325,0.147,0.213,0.528,3.717,vs. LHP
429,Luis Arraez,650333,256.0,275.0,979,437,244,42,298,189,202,492,0.446,0.249,0.043,0.304,0.193,0.206,0.503,3.56,vs. LHP
430,Luis Campusano,669134,79.0,88.0,342,138,69,23,135,56,59,151,0.404,0.202,0.067,0.395,0.164,0.173,0.442,3.886,vs. LHP
431,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
432,Luis Garcia,671277,135.0,148.0,519,229,115,61,175,75,89,269,0.441,0.222,0.118,0.337,0.145,0.171,0.518,3.507,vs. LHP
433,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
434,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
435,Luis Rengifo,650859,86.0,90.0,315,152,71,50,92,31,71,192,0.483,0.225,0.159,0.292,0.098,0.225,0.61,3.5,vs. LHP
436,Luis Robert,673357,137.0,159.0,586,280,91,97,215,76,107,295,0.478,0.155,0.166,0.367,0.13,0.183,0.503,3.686,vs. LHP
437,Luis Torrens,620443,60.0,68.0,288,140,44,32,104,45,63,139,0.486,0.153,0.111,0.361,0.156,0.219,0.483,4.235,vs. LHP
438,Luis Urias,649966,72.0,84.0,334,164,51,34,119,61,69,154,0.491,0.153,0.102,0.356,0.183,0.207,0.461,3.976,vs. LHP
439,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
440,Luisangel Acuna,682668,50.0,57.0,210,96,40,20,74,38,38,98,0.457,0.19,0.095,0.352,0.181,0.181,0.467,3.684,vs. LHP
441,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
442,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
443,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
444,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
445,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
446,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
447,Maikel Garcia,672580,188.0,204.0,776,347,161,48,268,168,130,340,0.447,0.207,0.062,0.345,0.216,0.168,0.438,3.804,vs. LHP
448,Manny Machado,592518,189.0,212.0,786,345,144,101,297,116,128,373,0.439,0.183,0.128,0.378,0.148,0.163,0.475,3.708,vs. LHP
449,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
450,Marcell Ozuna,542303,183.0,216.0,956,447,124,125,385,149,173,422,0.468,0.13,0.131,0.403,0.156,0.181,0.441,4.426,vs. LHP
451,Marcelo Mayer,691785,6.0,6.0,20,11,3,5,6,6,0,8,0.55,0.15,0.25,0.3,0.3,0.0,0.4,3.333,vs. LHP
452,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
453,Marcus Semien,543760,201.0,228.0,888,373,161,87,354,124,162,410,0.42,0.181,0.098,0.399,0.14,0.182,0.462,3.895,vs. LHP
454,Mark Canha,592192,143.0,166.0,727,350,111,62,266,151,136,310,0.481,0.153,0.085,0.366,0.208,0.187,0.426,4.38,vs. LHP
455,Mark Vientos,668901,176.0,188.0,747,372,125,128,250,97,147,400,0.498,0.167,0.171,0.335,0.13,0.197,0.535,3.973,vs. LHP
456,Martin Maldonado,455117,67.0,73.0,284,142,45,39,97,62,41,125,0.5,0.158,0.137,0.342,0.218,0.144,0.44,3.89,vs. LHP
457,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
458,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
459,Masyn Winn,691026,238.0,262.0,1110,540,180,106,390,213,221,507,0.486,0.162,0.095,0.351,0.192,0.199,0.457,4.237,vs. LHP
460,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
461,Matt Chapman,656305,189.0,220.0,943,425,142,85,376,156,184,411,0.451,0.151,0.09,0.399,0.165,0.195,0.436,4.286,vs. LHP
462,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
463,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
464,Matt McLain,680574,41.0,48.0,205,100,27,28,78,37,34,90,0.488,0.132,0.137,0.38,0.18,0.166,0.439,4.271,vs. LHP
465,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
466,Matt Olson,621566,231.0,255.0,1068,519,165,146,384,149,224,535,0.486,0.154,0.137,0.36,0.14,0.21,0.501,4.188,vs. LHP
467,Matt Shaw,807713,34.0,40.0,176,91,27,16,58,25,50,93,0.517,0.153,0.091,0.33,0.142,0.284,0.528,4.4,vs. LHP
468,Matt Thaiss,642136,52.0,58.0,230,103,43,31,84,37,35,109,0.448,0.187,0.135,0.365,0.161,0.152,0.474,3.966,vs. LHP
469,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
470,Matt Wallner,670242,45.0,53.0,236,129,21,49,86,29,51,121,0.547,0.089,0.208,0.364,0.123,0.216,0.513,4.453,vs. LHP
471,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
472,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
473,Mauricio Dubon,643289,126.0,135.0,488,236,108,67,144,44,122,300,0.484,0.221,0.137,0.295,0.09,0.25,0.615,3.615,vs. LHP
474,Maverick Handley,668974,3.0,6.0,29,13,2,3,14,5,5,10,0.448,0.069,0.103,0.483,0.172,0.172,0.345,4.833,vs. LHP
475,Max Kepler,596146,116.0,125.0,478,226,87,65,165,70,91,243,0.473,0.182,0.136,0.345,0.146,0.19,0.508,3.824,vs. LHP
476,Max Muncy,571970,111.0,130.0,542,259,75,69,208,102,88,232,0.478,0.138,0.127,0.384,0.188,0.162,0.428,4.169,vs. LHP
477,Max Schuemann,680474,107.0,126.0,498,227,81,57,190,88,79,220,0.456,0.163,0.114,0.382,0.177,0.159,0.442,3.952,vs. LHP
478,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
479,Michael A. Taylor,572191,146.0,160.0,646,330,87,140,229,84,102,333,0.511,0.135,0.217,0.354,0.13,0.158,0.515,4.037,vs. LHP
480,Michael Busch,683737,116.0,132.0,541,256,83,60,202,100,95,239,0.473,0.153,0.111,0.373,0.185,0.176,0.442,4.098,vs. LHP
481,Michael Conforto,624424,130.0,150.0,568,275,94,74,199,112,89,257,0.484,0.165,0.13,0.35,0.197,0.157,0.452,3.787,vs. LHP
482,Michael Harris II,671739,206.0,220.0,746,374,161,116,211,132,123,403,0.501,0.216,0.155,0.283,0.177,0.165,0.54,3.391,vs. LHP
483,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
484,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
485,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
486,Michael Toglia,669911,187.0,212.0,878,408,130,111,340,148,149,390,0.465,0.148,0.126,0.387,0.169,0.17,0.444,4.142,vs. LHP
487,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
488,Mickey Moniak,666160,59.0,64.0,231,121,38,38,72,44,38,115,0.524,0.165,0.165,0.312,0.19,0.165,0.498,3.609,vs. LHP
489,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
490,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
491,Miguel Rojas,500743,149.0,161.0,607,252,132,39,223,101,111,283,0.415,0.217,0.064,0.367,0.166,0.183,0.466,3.77,vs. LHP
492,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
493,Miguel Vargas,678246,138.0,153.0,644,280,111,60,253,99,120,292,0.435,0.172,0.093,0.393,0.154,0.186,0.453,4.209,vs. LHP
494,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
495,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
496,Mike Tauchman,643565,71.0,78.0,318,143,55,37,120,53,53,145,0.45,0.173,0.116,0.377,0.167,0.167,0.456,4.077,vs. LHP
497,Mike Trout,545361,29.0,33.0,140,67,18,16,55,31,20,54,0.479,0.129,0.114,0.393,0.221,0.143,0.386,4.242,vs. LHP
498,Mike Yastrzemski,573262,130.0,145.0,570,280,87,71,203,112,95,255,0.491,0.153,0.125,0.356,0.196,0.167,0.447,3.931,vs. LHP
499,Miles Mastrobuoni,670156,27.0,27.0,89,42,22,7,25,28,7,36,0.472,0.247,0.079,0.281,0.315,0.079,0.404,3.296,vs. LHP
500,Mitch Garver,641598,188.0,221.0,985,445,139,87,401,209,149,375,0.452,0.141,0.088,0.407,0.212,0.151,0.381,4.457,vs. LHP
501,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
502,Mookie Betts,605141,198.0,226.0,902,358,183,47,361,176,135,365,0.397,0.203,0.052,0.4,0.195,0.15,0.405,3.991,vs. LHP
503,Myles Straw,664702,47.0,50.0,185,92,41,15,52,38,38,95,0.497,0.222,0.081,0.281,0.205,0.205,0.514,3.7,vs. LHP
504,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
505,Nasim Nunez,683083,38.0,49.0,220,101,34,20,85,34,46,101,0.459,0.155,0.091,0.386,0.155,0.209,0.459,4.49,vs. LHP
506,Nathan Lukes,664770,19.0,25.0,111,58,15,9,38,17,28,56,0.523,0.135,0.081,0.342,0.153,0.252,0.505,4.44,vs. LHP
507,Nathaniel Lowe,663993,192.0,221.0,943,479,128,104,336,200,175,407,0.508,0.136,0.11,0.356,0.212,0.186,0.432,4.267,vs. LHP
508,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
509,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
510,Nick Allen,669397,76.0,86.0,321,147,66,22,108,45,78,168,0.458,0.206,0.069,0.336,0.14,0.243,0.523,3.733,vs. LHP
511,Nick Castellanos,592206,232.0,253.0,955,462,179,159,314,84,219,557,0.484,0.187,0.166,0.329,0.088,0.229,0.583,3.775,vs. LHP
512,Nick Fortes,663743,122.0,132.0,448,198,107,36,143,78,83,227,0.442,0.239,0.08,0.319,0.174,0.185,0.507,3.394,vs. LHP
513,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
514,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
515,Nick Kurtz,701762,17.0,23.0,85,40,13,14,32,17,9,36,0.471,0.153,0.165,0.376,0.2,0.106,0.424,3.696,vs. LHP
516,Nick Loftin,679845,49.0,56.0,208,87,42,14,79,36,37,93,0.418,0.202,0.067,0.38,0.173,0.178,0.447,3.714,vs. LHP
517,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
518,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
519,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
520,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
521,Nick Sogard,686765,35.0,38.0,137,63,28,15,46,27,21,64,0.46,0.204,0.109,0.336,0.197,0.153,0.467,3.605,vs. LHP
522,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
523,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
524,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
525,Nico Hoerner,663538,179.0,191.0,659,284,165,37,210,103,144,346,0.431,0.25,0.056,0.319,0.156,0.219,0.525,3.45,vs. LHP
526,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
527,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
528,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
529,Nolan Arenado,571448,197.0,210.0,759,335,179,61,245,123,151,391,0.441,0.236,0.08,0.323,0.162,0.199,0.515,3.614,vs. LHP
530,Nolan Gorman,669357,118.0,130.0,493,251,72,89,170,85,75,238,0.509,0.146,0.181,0.345,0.172,0.152,0.483,3.792,vs. LHP
531,Nolan Jones,666134,99.0,113.0,471,250,60,56,161,115,79,195,0.531,0.127,0.119,0.342,0.244,0.168,0.414,4.168,vs. LHP
532,Nolan Schanuel,694384,161.0,188.0,749,336,133,40,280,161,130,308,0.449,0.178,0.053,0.374,0.215,0.174,0.411,3.984,vs. LHP
533,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
534,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
535,Oneil Cruz,665833,195.0,216.0,810,399,126,140,285,137,121,388,0.493,0.156,0.173,0.352,0.169,0.149,0.479,3.75,vs. LHP
536,Orlando Arcia,606115,138.0,155.0,611,289,104,80,218,92,117,301,0.473,0.17,0.131,0.357,0.151,0.191,0.493,3.942,vs. LHP
537,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
538,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
539,Oswald Peraza,672724,45.0,49.0,191,92,29,34,70,26,31,95,0.482,0.152,0.178,0.366,0.136,0.162,0.497,3.898,vs. LHP
540,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
541,Otto Lopez,672640,185.0,195.0,668,325,151,80,192,119,124,357,0.487,0.226,0.12,0.287,0.178,0.186,0.534,3.426,vs. LHP
542,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
543,Ozzie Albies,645277,171.0,177.0,574,246,148,74,180,50,122,344,0.429,0.258,0.129,0.314,0.087,0.213,0.599,3.243,vs. LHP
544,Pablo Reyes,622569,36.0,38.0,158,84,23,16,51,32,34,75,0.532,0.146,0.101,0.323,0.203,0.215,0.475,4.158,vs. LHP
545,Parker Meadows,678009,57.0,62.0,249,127,38,33,84,50,43,115,0.51,0.153,0.133,0.337,0.201,0.173,0.462,4.016,vs. LHP
546,Patrick Bailey,672275,130.0,142.0,556,283,84,89,189,94,100,273,0.509,0.151,0.16,0.34,0.169,0.18,0.491,3.915,vs. LHP
547,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
548,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
549,Paul Goldschmidt,502671,197.0,226.0,940,415,165,70,360,187,158,393,0.441,0.176,0.074,0.383,0.199,0.168,0.418,4.159,vs. LHP
550,Pavin Smith,656976,33.0,40.0,163,70,24,18,69,34,18,60,0.429,0.147,0.11,0.423,0.209,0.11,0.368,4.075,vs. LHP
551,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
552,Pedro Pages,686780,119.0,127.0,506,250,87,71,169,77,102,260,0.494,0.172,0.14,0.334,0.152,0.202,0.514,3.984,vs. LHP
553,Pete Alonso,624413,214.0,246.0,1038,472,158,102,408,174,196,456,0.455,0.152,0.098,0.393,0.168,0.189,0.439,4.22,vs. LHP
554,Pete Crow-Armstrong,691718,154.0,163.0,557,287,110,99,160,55,123,342,0.515,0.197,0.178,0.287,0.099,0.221,0.614,3.417,vs. LHP
555,Rafael Devers,646240,291.0,321.0,1314,665,198,231,451,165,269,698,0.506,0.151,0.176,0.343,0.126,0.205,0.531,4.093,vs. LHP
556,Rafael Marchan,665561,34.0,37.0,117,45,29,9,43,25,11,49,0.385,0.248,0.077,0.368,0.214,0.094,0.419,3.162,vs. LHP
557,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
558,Ramon Laureano,657656,129.0,140.0,564,276,87,92,201,74,110,289,0.489,0.154,0.163,0.356,0.131,0.195,0.512,4.029,vs. LHP
559,Ramon Urias,602104,103.0,113.0,458,212,81,59,165,62,91,231,0.463,0.177,0.129,0.36,0.135,0.199,0.504,4.053,vs. LHP
560,Randal Grichuk,545341,229.0,256.0,987,450,187,97,350,154,199,483,0.456,0.189,0.098,0.355,0.156,0.202,0.489,3.855,vs. LHP
561,Randy Arozarena,668227,214.0,250.0,1075,506,153,121,416,215,170,444,0.471,0.142,0.113,0.387,0.2,0.158,0.413,4.3,vs. LHP
562,Rece Hinds,677956,23.0,25.0,96,51,13,19,32,12,20,52,0.531,0.135,0.198,0.333,0.125,0.208,0.542,3.84,vs. LHP
563,Reese McGuire,624512,25.0,28.0,104,52,19,12,33,23,16,48,0.5,0.183,0.115,0.317,0.221,0.154,0.462,3.714,vs. LHP
564,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
565,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
566,Rhys Hoskins,656555,177.0,210.0,926,437,127,90,362,172,175,392,0.472,0.137,0.097,0.391,0.186,0.189,0.423,4.41,vs. LHP
567,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
