,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
293,Hyeseong Kim,808975,19.0,19.0,80,44,12,16,24,11,17,45,0.55,0.15,0.2,0.3,0.138,0.212,0.562,4.211,vs. LHP
294,Ian Happ,664023,303.0,339.0,1355,632,222,188,501,212,229,642,0.466,0.164,0.139,0.37,0.156,0.169,0.474,3.997,vs. LHP
295,Ildemaro Vargas,545121,158.0,169.0,566,236,141,41,189,105,87,272,0.417,0.249,0.072,0.334,0.186,0.154,0.481,3.349,vs. LHP
296,Isaac Collins,686555,133.0,154.0,582,261,100,67,221,93,101,268,0.448,0.172,0.115,0.38,0.16,0.174,0.46,3.779,vs. LHP
297,Isaac Paredes,670623,198.0,229.0,947,437,165,64,345,202,171,400,0.461,0.174,0.068,0.364,0.213,0.181,0.422,4.135,vs. LHP
298,Isiah Kiner-Falefa,643396,240.0,256.0,888,410,201,67,277,192,148,419,0.462,0.226,0.075,0.312,0.216,0.167,0.472,3.469,vs. LHP
299,Ivan Herrera,671056,168.0,204.0,818,354,135,85,329,132,137,357,0.433,0.165,0.104,0.402,0.161,0.167,0.436,4.01,vs. LHP
300,J.C. Escarra,641555,14.0,15.0,55,27,10,7,18,8,12,29,0.491,0.182,0.127,0.327,0.145,0.218,0.527,3.667,vs. LHP
301,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
302,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
303,J.P. Crawford,641487,306.0,352.0,1394,612,247,120,535,284,205,575,0.439,0.177,0.086,0.384,0.204,0.147,0.412,3.96,vs. LHP
304,J.T. Realmuto,592663,266.0,286.0,1132,556,194,131,382,201,224,549,0.491,0.171,0.116,0.337,0.178,0.198,0.485,3.958,vs. LHP
305,JJ Bleday,668709,179.0,193.0,716,333,131,99,252,125,109,339,0.465,0.183,0.138,0.352,0.175,0.152,0.473,3.71,vs. LHP
306,Jac Caglianone,695506,57.0,62.0,207,97,44,31,66,39,27,102,0.469,0.213,0.15,0.319,0.188,0.13,0.493,3.339,vs. LHP
307,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
308,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
309,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
310,Jack Suwinski,669261,41.0,44.0,162,92,22,29,48,35,27,79,0.568,0.136,0.179,0.296,0.216,0.167,0.488,3.682,vs. LHP
311,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
312,Jackson Chourio,694192,293.0,316.0,1129,532,227,147,370,189,196,570,0.471,0.201,0.13,0.328,0.167,0.174,0.505,3.573,vs. LHP
313,Jackson Holliday,702616,204.0,224.0,876,413,145,114,318,169,127,389,0.471,0.166,0.13,0.363,0.193,0.145,0.444,3.911,vs. LHP
314,Jackson Merrill,701538,297.0,319.0,1138,518,245,148,375,139,229,624,0.455,0.215,0.13,0.33,0.122,0.201,0.548,3.567,vs. LHP
315,Jacob Amaya,676070,47.0,52.0,209,98,29,16,82,54,26,73,0.469,0.139,0.077,0.392,0.258,0.124,0.349,4.019,vs. LHP
316,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
317,Jacob Melton,689200,13.0,13.0,57,32,8,11,17,13,8,27,0.561,0.14,0.193,0.298,0.228,0.14,0.474,4.385,vs. LHP
318,Jacob Stallings,607732,122.0,140.0,545,276,80,90,189,95,91,261,0.506,0.147,0.165,0.347,0.174,0.167,0.479,3.893,vs. LHP
319,Jacob Wilson,805779,124.0,133.0,486,216,116,20,154,65,130,267,0.444,0.239,0.041,0.317,0.134,0.267,0.549,3.654,vs. LHP
320,Jacob Young,696285,234.0,263.0,1015,451,192,73,372,198,167,445,0.444,0.189,0.072,0.367,0.195,0.165,0.438,3.859,vs. LHP
321,Jahmai Jones,663330,118.0,136.0,543,243,82,71,218,79,93,246,0.448,0.151,0.131,0.401,0.145,0.171,0.453,3.993,vs. LHP
322,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
323,Jake Bauers,641343,48.0,52.0,191,88,35,31,68,32,25,91,0.461,0.183,0.162,0.356,0.168,0.131,0.476,3.673,vs. LHP
324,Jake Burger,669394,256.0,276.0,1021,487,200,161,334,135,191,552,0.477,0.196,0.158,0.327,0.132,0.187,0.541,3.699,vs. LHP
325,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
326,Jake Cronenworth,630105,281.0,329.0,1371,622,225,104,524,236,278,611,0.454,0.164,0.076,0.382,0.172,0.203,0.446,4.167,vs. LHP
327,Jake Fraley,641584,63.0,67.0,209,92,53,21,64,32,38,113,0.44,0.254,0.1,0.306,0.153,0.182,0.541,3.119,vs. LHP
328,Jake Mangum,663968,122.0,129.0,414,191,108,39,115,63,88,236,0.461,0.261,0.094,0.278,0.152,0.213,0.57,3.209,vs. LHP
329,Jake McCarthy,664983,170.0,183.0,647,309,138,58,200,128,116,319,0.478,0.213,0.09,0.309,0.198,0.179,0.493,3.536,vs. LHP
330,Jake Meyers,676694,194.0,216.0,775,345,152,88,278,139,117,358,0.445,0.196,0.114,0.359,0.179,0.151,0.462,3.588,vs. LHP
331,Jake Rogers,668670,110.0,129.0,533,258,75,74,200,85,99,248,0.484,0.141,0.139,0.375,0.159,0.186,0.465,4.132,vs. LHP
332,Jakob Marsee,805300,69.0,76.0,262,120,54,24,88,59,35,115,0.458,0.206,0.092,0.336,0.225,0.134,0.439,3.447,vs. LHP
333,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
334,James McCann,543510,118.0,129.0,489,232,93,66,164,74,89,251,0.474,0.19,0.135,0.335,0.151,0.182,0.513,3.791,vs. LHP
335,James Outman,681546,48.0,53.0,213,117,25,48,71,37,32,105,0.549,0.117,0.225,0.333,0.174,0.15,0.493,4.019,vs. LHP
336,James Wood,695578,320.0,347.0,1372,643,224,191,505,264,188,603,0.469,0.163,0.139,0.368,0.192,0.137,0.44,3.954,vs. LHP
337,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
338,Jared Triolo,669707,205.0,233.0,927,427,157,105,343,146,173,438,0.461,0.169,0.113,0.37,0.157,0.187,0.472,3.979,vs. LHP
339,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
340,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
341,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
342,Jarren Duran,680776,400.0,437.0,1678,812,291,233,575,314,261,789,0.484,0.173,0.139,0.343,0.187,0.156,0.47,3.84,vs. LHP
343,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
344,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
345,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
346,Jasson Dominguez,691176,111.0,127.0,528,259,72,87,197,65,107,266,0.491,0.136,0.165,0.373,0.123,0.203,0.504,4.157,vs. LHP
347,Javier Baez,595879,183.0,190.0,660,338,140,93,182,117,128,361,0.512,0.212,0.141,0.276,0.177,0.194,0.547,3.474,vs. LHP
348,Javier Sanoja,691594,137.0,150.0,554,264,121,44,169,107,104,278,0.477,0.218,0.079,0.305,0.193,0.188,0.502,3.693,vs. LHP
349,Jazz Chisholm,665862,315.0,353.0,1419,670,231,196,518,231,230,670,0.472,0.163,0.138,0.365,0.163,0.162,0.472,4.02,vs. LHP
350,Jeff McNeil,643446,193.0,218.0,823,377,164,77,282,95,200,446,0.458,0.199,0.094,0.343,0.115,0.243,0.542,3.775,vs. LHP
351,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
352,Jerar Encarnacion,666464,65.0,68.0,254,125,46,37,83,55,33,116,0.492,0.181,0.146,0.327,0.217,0.13,0.457,3.735,vs. LHP
353,Jeremiah Jackson,669236,50.0,54.0,215,100,32,37,83,25,38,107,0.465,0.149,0.172,0.386,0.116,0.177,0.498,3.981,vs. LHP
354,Jeremy Pena,665161,254.0,273.0,911,409,223,137,279,108,162,524,0.449,0.245,0.15,0.306,0.119,0.178,0.575,3.337,vs. LHP
355,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
356,Jesus Sanchez,660821,170.0,186.0,687,344,117,123,226,85,131,376,0.501,0.17,0.179,0.329,0.124,0.191,0.547,3.694,vs. LHP
357,Jhonkensy Noel,678877,134.0,143.0,528,295,90,101,143,60,134,325,0.559,0.17,0.191,0.271,0.114,0.254,0.616,3.692,vs. LHP
358,Jhonny Pereda,640902,32.0,34.0,149,72,23,21,54,23,28,72,0.483,0.154,0.141,0.362,0.154,0.188,0.483,4.382,vs. LHP
359,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
360,Ji Hwan Bae,678225,11.0,11.0,44,27,4,13,13,8,5,23,0.614,0.091,0.295,0.295,0.182,0.114,0.523,4.0,vs. LHP
361,Jimmy Crooks III,699625,5.0,5.0,20,5,5,1,10,3,1,7,0.25,0.25,0.05,0.5,0.15,0.05,0.35,4.0,vs. LHP
362,Jo Adell,666176,191.0,207.0,838,377,146,127,315,91,159,432,0.45,0.174,0.152,0.376,0.109,0.19,0.516,4.048,vs. LHP
363,Joc Pederson,592626,44.0,60.0,267,129,23,26,115,74,27,78,0.483,0.086,0.097,0.431,0.277,0.101,0.292,4.45,vs. LHP
364,Joey Bart,663698,134.0,156.0,636,296,89,77,251,113,106,272,0.465,0.14,0.121,0.395,0.178,0.167,0.428,4.077,vs. LHP
365,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
366,Joey Loperfido,694388,65.0,73.0,258,131,45,43,82,38,50,138,0.508,0.174,0.167,0.318,0.147,0.194,0.535,3.534,vs. LHP
367,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
368,Joey Ortiz,687401,260.0,295.0,1193,582,210,86,401,269,223,523,0.488,0.176,0.072,0.336,0.225,0.187,0.438,4.044,vs. LHP
369,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
370,Joey Wiemer,686894,42.0,48.0,182,100,26,35,56,24,41,102,0.549,0.143,0.192,0.308,0.132,0.225,0.56,3.792,vs. LHP
371,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
372,John Rave,670231,18.0,22.0,79,36,14,7,29,18,8,32,0.456,0.177,0.089,0.367,0.228,0.101,0.405,3.591,vs. LHP
373,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
374,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
375,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
376,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
377,Jonah Heim,641680,224.0,246.0,910,424,178,114,308,113,197,489,0.466,0.196,0.125,0.338,0.124,0.216,0.537,3.699,vs. LHP
378,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
379,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
380,Jonathan India,663697,234.0,283.0,1189,526,182,83,481,269,173,439,0.442,0.153,0.07,0.405,0.226,0.146,0.369,4.201,vs. LHP
381,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
382,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
383,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
384,Jordan Beck,687597,180.0,192.0,748,378,118,115,252,116,145,380,0.505,0.158,0.154,0.337,0.155,0.194,0.508,3.896,vs. LHP
385,Jordan Lawlar,691783,28.0,32.0,120,54,21,11,45,19,23,56,0.45,0.175,0.092,0.375,0.158,0.192,0.467,3.75,vs. LHP
386,Jordan Walker,691023,142.0,159.0,604,288,101,88,215,89,111,300,0.477,0.167,0.146,0.356,0.147,0.184,0.497,3.799,vs. LHP
387,Jordan Westburg,676059,199.0,216.0,822,385,147,144,290,110,131,422,0.468,0.179,0.175,0.353,0.134,0.159,0.513,3.806,vs. LHP
388,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
389,Jorge Alfaro,595751,8.0,8.0,30,20,5,7,5,1,12,24,0.667,0.167,0.233,0.167,0.033,0.4,0.8,3.75,vs. LHP
390,Jorge Barrosa,678489,43.0,46.0,182,95,34,25,53,33,36,96,0.522,0.187,0.137,0.291,0.181,0.198,0.527,3.957,vs. LHP
391,Jorge Mateo,622761,123.0,129.0,496,250,88,62,158,78,106,260,0.504,0.177,0.125,0.319,0.157,0.214,0.524,3.845,vs. LHP
392,Jorge Polanco,593871,227.0,242.0,949,452,181,111,316,138,196,495,0.476,0.191,0.117,0.333,0.145,0.207,0.522,3.921,vs. LHP
393,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
394,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
395,Jose Altuve,514888,264.0,291.0,1071,500,209,129,362,156,209,553,0.467,0.195,0.12,0.338,0.146,0.195,0.516,3.68,vs. LHP
396,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
397,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
398,Jose Caballero,676609,212.0,245.0,1033,531,136,156,366,192,174,475,0.514,0.132,0.151,0.354,0.186,0.168,0.46,4.216,vs. LHP
399,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
400,Jose Fermin,665877,48.0,51.0,214,94,44,5,76,48,41,90,0.439,0.206,0.023,0.355,0.224,0.192,0.421,4.196,vs. LHP
401,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
402,Jose Iglesias,578428,209.0,234.0,926,466,173,75,287,185,206,454,0.503,0.187,0.081,0.31,0.2,0.222,0.49,3.957,vs. LHP
403,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
404,Jose Ramirez,608070,332.0,356.0,1364,591,301,110,472,212,269,680,0.433,0.221,0.081,0.346,0.155,0.197,0.499,3.831,vs. LHP
405,Jose Siri,642350,111.0,125.0,546,287,65,124,194,75,86,277,0.526,0.119,0.227,0.355,0.137,0.158,0.507,4.368,vs. LHP
406,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
407,Jose Trevino,624431,163.0,182.0,696,303,143,45,250,153,105,293,0.435,0.205,0.065,0.359,0.22,0.151,0.421,3.824,vs. LHP
408,Josh Bell,605137,282.0,316.0,1228,528,223,161,477,176,191,575,0.43,0.182,0.131,0.388,0.143,0.156,0.468,3.886,vs. LHP
409,Josh Jung,673962,166.0,175.0,696,342,128,99,226,90,153,380,0.491,0.184,0.142,0.325,0.129,0.22,0.546,3.977,vs. LHP
410,Josh Lowe,666139,155.0,170.0,722,391,104,120,227,120,149,375,0.542,0.144,0.166,0.314,0.166,0.206,0.519,4.247,vs. LHP
411,Josh Naylor,647304,336.0,364.0,1248,551,269,173,428,179,199,641,0.442,0.216,0.139,0.343,0.143,0.159,0.514,3.429,vs. LHP
412,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
413,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
414,Josh Smith,669701,233.0,261.0,1063,529,168,139,366,184,194,513,0.498,0.158,0.131,0.344,0.173,0.183,0.483,4.073,vs. LHP
415,Juan Soto,665742,379.0,464.0,1903,808,302,160,793,374,269,736,0.425,0.159,0.084,0.417,0.197,0.141,0.387,4.101,vs. LHP
416,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
417,Julio Rodriguez,677594,323.0,344.0,1271,596,238,208,437,135,252,699,0.469,0.187,0.164,0.344,0.106,0.198,0.55,3.695,vs. LHP
418,Jung Hoo Lee,808982,200.0,209.0,784,370,166,55,248,174,139,362,0.472,0.212,0.07,0.316,0.222,0.177,0.462,3.751,vs. LHP
419,Junior Caminero,691406,195.0,211.0,815,358,163,108,294,122,128,399,0.439,0.2,0.133,0.361,0.15,0.157,0.49,3.863,vs. LHP
420,Jurickson Profar,595777,242.0,275.0,1113,470,213,69,430,185,214,498,0.422,0.191,0.062,0.386,0.166,0.192,0.447,4.047,vs. LHP
421,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
422,Justin Turner,457759,216.0,247.0,1091,519,176,78,396,186,255,509,0.476,0.161,0.071,0.363,0.17,0.234,0.467,4.417,vs. LHP
423,Justyn-Henry Malloy,669234,102.0,129.0,585,263,67,68,255,106,89,224,0.45,0.115,0.116,0.436,0.181,0.152,0.383,4.535,vs. LHP
424,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
425,Ke'Bryan Hayes,663647,193.0,213.0,842,378,158,62,306,156,160,380,0.449,0.188,0.074,0.363,0.185,0.19,0.451,3.953,vs. LHP
426,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
427,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
428,Kerry Carpenter,681481,88.0,95.0,378,187,65,44,126,71,72,181,0.495,0.172,0.116,0.333,0.188,0.19,0.479,3.979,vs. LHP
429,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
430,Ketel Marte,606466,344.0,377.0,1270,533,288,140,449,153,240,668,0.42,0.227,0.11,0.354,0.12,0.189,0.526,3.369,vs. LHP
431,Kevin Alcantara,682634,9.0,10.0,33,13,7,5,13,4,4,16,0.394,0.212,0.152,0.394,0.121,0.121,0.485,3.3,vs. LHP
432,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
433,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
434,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
435,Kody Clemens,665019,92.0,104.0,400,181,73,46,146,57,76,197,0.452,0.182,0.115,0.365,0.142,0.19,0.492,3.846,vs. LHP
436,Korey Lee,686676,111.0,118.0,447,223,77,78,147,38,105,262,0.499,0.172,0.174,0.329,0.085,0.235,0.586,3.788,vs. LHP
437,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
438,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
439,Kyle Farmer,571657,218.0,239.0,878,418,171,90,289,177,151,412,0.476,0.195,0.103,0.329,0.202,0.172,0.469,3.674,vs. LHP
440,Kyle Higashioka,543309,183.0,193.0,791,386,139,81,266,145,159,380,0.488,0.176,0.102,0.336,0.183,0.201,0.48,4.098,vs. LHP
441,Kyle Isbel,664728,126.0,143.0,546,271,88,61,187,121,78,238,0.496,0.161,0.112,0.342,0.222,0.143,0.436,3.818,vs. LHP
442,Kyle Karros,691720,29.0,32.0,141,68,21,22,52,22,24,67,0.482,0.149,0.156,0.369,0.156,0.17,0.475,4.406,vs. LHP
443,Kyle Manzardo,700932,101.0,111.0,399,200,72,64,127,77,59,195,0.501,0.18,0.16,0.318,0.193,0.148,0.489,3.595,vs. LHP
444,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
445,Kyle Schwarber,656941,439.0,517.0,2162,977,298,272,887,404,301,871,0.452,0.138,0.126,0.41,0.187,0.139,0.403,4.182,vs. LHP
446,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
447,Kyle Teel,691019,35.0,43.0,184,91,20,26,73,40,24,71,0.495,0.109,0.141,0.397,0.217,0.13,0.386,4.279,vs. LHP
448,Kyle Tucker,663656,267.0,314.0,1221,509,217,106,495,163,240,563,0.417,0.178,0.087,0.405,0.133,0.197,0.461,3.889,vs. LHP
449,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
450,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
451,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
452,Lars Nootbaar,663457,253.0,288.0,1147,509,182,88,456,274,145,417,0.444,0.159,0.077,0.398,0.239,0.126,0.364,3.983,vs. LHP
453,Lawrence Butler,671732,199.0,208.0,808,397,128,127,283,145,122,380,0.491,0.158,0.157,0.35,0.179,0.151,0.47,3.885,vs. LHP
454,Lenyn Sosa,672820,245.0,255.0,980,482,195,100,303,173,209,504,0.492,0.199,0.102,0.309,0.177,0.213,0.514,3.843,vs. LHP
455,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
456,Leo Rivas,660844,59.0,67.0,295,133,42,25,120,71,37,104,0.451,0.142,0.085,0.407,0.241,0.125,0.353,4.403,vs. LHP
457,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
458,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
459,Liam Hicks,689414,51.0,66.0,244,102,45,14,97,48,40,99,0.418,0.184,0.057,0.398,0.197,0.164,0.406,3.697,vs. LHP
460,Liover Peguero,678894,29.0,34.0,142,61,18,22,63,22,17,57,0.43,0.127,0.155,0.444,0.155,0.12,0.401,4.176,vs. LHP
461,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
462,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
463,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
464,Logan O'Hoppe,681351,168.0,189.0,775,382,113,117,280,111,154,384,0.493,0.146,0.151,0.361,0.143,0.199,0.495,4.101,vs. LHP
465,Lourdes Gurriel Jr.,666971,305.0,328.0,1215,557,262,123,396,166,268,653,0.458,0.216,0.101,0.326,0.137,0.221,0.537,3.704,vs. LHP
466,Luis Arraez,650333,372.0,405.0,1463,646,358,63,459,282,292,722,0.442,0.245,0.043,0.314,0.193,0.2,0.494,3.612,vs. LHP
467,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
468,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
469,Luis Garcia,671277,202.0,220.0,758,339,169,103,250,105,127,403,0.447,0.223,0.136,0.33,0.139,0.168,0.532,3.445,vs. LHP
470,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
471,Luis Matos,682641,130.0,136.0,494,234,107,54,153,77,103,264,0.474,0.217,0.109,0.31,0.156,0.209,0.534,3.632,vs. LHP
472,Luis Rengifo,650859,150.0,157.0,537,248,120,79,169,56,113,312,0.462,0.223,0.147,0.315,0.104,0.21,0.581,3.42,vs. LHP
