,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
416,Kevin McGonigle,805808,91.0,103.0,422,184,72,33,166,74,77,182.0,0.436,0.171,0.078,0.393,0.175,0.182,0.431,4.097,vs. LHP
417,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
418,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
419,Kody Clemens,665019,136.0,153.0,589,271,103,69,215,95,105,279.0,0.46,0.175,0.117,0.365,0.161,0.178,0.474,3.85,vs. LHP
420,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
421,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
422,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
423,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
424,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
425,Kyle Higashioka,543309,140.0,151.0,608,286,109,62,213,109,115,286.0,0.47,0.179,0.102,0.35,0.179,0.189,0.47,4.026,vs. LHP
426,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
427,Kyle Karros,691720,120.0,130.0,568,268,91,73,209,83,110,276.0,0.472,0.16,0.129,0.368,0.146,0.194,0.486,4.369,vs. LHP
428,Kyle Manzardo,700932,137.0,156.0,558,272,98,89,188,97,86,273.0,0.487,0.176,0.159,0.337,0.174,0.154,0.489,3.577,vs. LHP
429,Kyle Schwarber,656941,354.0,418.0,1779,807,236,246,736,292,269,751.0,0.454,0.133,0.138,0.414,0.164,0.151,0.422,4.256,vs. LHP
430,Kyle Stowers,669065,139.0,158.0,561,267,103,83,191,73,111,297.0,0.476,0.184,0.148,0.34,0.13,0.198,0.529,3.551,vs. LHP
431,Kyle Teel,691019,50.0,59.0,251,126,29,37,96,51,37,104.0,0.502,0.116,0.147,0.382,0.203,0.147,0.414,4.254,vs. LHP
432,Kyle Tucker,663656,251.0,293.0,1150,493,201,108,456,152,233,542.0,0.429,0.175,0.094,0.397,0.132,0.203,0.471,3.925,vs. LHP
433,Kyler Fedko,693459,6.0,8.0,39,24,2,9,13,6,9,20.0,0.615,0.051,0.231,0.333,0.154,0.231,0.513,4.875,vs. LHP
434,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
435,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
436,Lane Thomas,657041,135.0,159.0,657,283,101,68,273,111,104,273.0,0.431,0.154,0.104,0.416,0.169,0.158,0.416,4.132,vs. LHP
437,Lars Nootbaar,663457,177.0,201.0,773,337,127,65,309,178,92,286.0,0.436,0.164,0.084,0.4,0.23,0.119,0.37,3.846,vs. LHP
438,Lawrence Butler,671732,162.0,173.0,691,335,100,99,256,136,96,298.0,0.485,0.145,0.143,0.37,0.197,0.139,0.431,3.994,vs. LHP
439,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
440,Leo Jimenez,677870,62.0,68.0,312,155,43,34,114,62,59,136.0,0.497,0.138,0.109,0.365,0.199,0.189,0.436,4.588,vs. LHP
441,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
442,Leody Taveras,665750,98.0,112.0,478,225,69,57,184,82,75,211.0,0.471,0.144,0.119,0.385,0.172,0.157,0.441,4.268,vs. LHP
443,Liam Hicks,689414,103.0,125.0,459,195,88,27,176,100,65,183.0,0.425,0.192,0.059,0.383,0.218,0.142,0.399,3.672,vs. LHP
444,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
445,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
446,Logan O'Hoppe,681351,124.0,135.0,516,239,94,67,183,76,96,257.0,0.463,0.182,0.13,0.355,0.147,0.186,0.498,3.822,vs. LHP
447,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
448,Lourdes Gurriel Jr.,666971,177.0,195.0,702,314,160,79,228,79,156,395.0,0.447,0.228,0.113,0.325,0.113,0.222,0.563,3.6,vs. LHP
449,Luis Arraez,650333,285.0,318.0,1163,514,285,52,364,209,244,590.0,0.442,0.245,0.045,0.313,0.18,0.21,0.507,3.657,vs. LHP
450,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
451,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
452,Luis Garcia Jr.,671277,33.0,34.0,121,57,26,11,38,18,28,65.0,0.471,0.215,0.091,0.314,0.149,0.231,0.537,3.559,vs. LHP
453,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
454,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
455,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
456,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
457,Luis Torrens,620443,111.0,119.0,444,218,86,47,140,73,97,231.0,0.491,0.194,0.106,0.315,0.164,0.218,0.52,3.731,vs. LHP
458,Luis Urias,649966,67.0,76.0,320,145,59,14,116,59,72,145.0,0.453,0.184,0.044,0.362,0.184,0.225,0.453,4.211,vs. LHP
459,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
460,Luisangel Acuna,682668,116.0,127.0,456,204,96,49,156,76,77,224.0,0.447,0.211,0.107,0.342,0.167,0.169,0.491,3.591,vs. LHP
461,Luke Keaschall,807712,148.0,167.0,658,289,118,58,251,121,109,286.0,0.439,0.179,0.088,0.381,0.184,0.166,0.435,3.94,vs. LHP
462,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
463,Luke Raley,670042,50.0,56.0,199,98,36,48,65,21,29,113.0,0.492,0.181,0.241,0.327,0.106,0.146,0.568,3.554,vs. LHP
464,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
465,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
466,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
467,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
468,Manny Machado,592518,244.0,272.0,1080,492,195,132,393,153,207,534.0,0.456,0.181,0.122,0.364,0.142,0.192,0.494,3.971,vs. LHP
469,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
470,Marcell Ozuna,542303,177.0,216.0,998,461,122,104,415,189,168,394.0,0.462,0.122,0.104,0.416,0.189,0.168,0.395,4.62,vs. LHP
471,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
472,Marcus Semien,543760,196.0,225.0,874,372,158,99,344,117,156,413.0,0.426,0.181,0.113,0.394,0.134,0.178,0.473,3.884,vs. LHP
473,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
474,Mark Vientos,668901,216.0,229.0,845,397,168,136,280,104,157,461.0,0.47,0.199,0.161,0.331,0.123,0.186,0.546,3.69,vs. LHP
475,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
476,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
477,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
478,Masyn Winn,691026,219.0,245.0,1105,524,178,86,403,215,223,487.0,0.474,0.161,0.078,0.365,0.195,0.202,0.441,4.51,vs. LHP
479,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
480,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
481,Matt McLain,680574,171.0,203.0,836,396,120,92,320,155,147,361.0,0.474,0.144,0.11,0.383,0.185,0.176,0.432,4.118,vs. LHP
482,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
483,Matt Olson,621566,350.0,385.0,1631,773,255,215,603,262,296,766.0,0.474,0.156,0.132,0.37,0.161,0.181,0.47,4.236,vs. LHP
484,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
485,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
486,Matt Vierling,663837,120.0,137.0,568,262,102,36,204,108,118,256.0,0.461,0.18,0.063,0.359,0.19,0.208,0.451,4.146,vs. LHP
487,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
488,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
489,Mauricio Dubon,643289,228.0,247.0,892,391,203,67,298,125,196,469.0,0.438,0.228,0.075,0.334,0.14,0.22,0.526,3.611,vs. LHP
490,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
491,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
492,Max Muncy,571970,134.0,152.0,623,304,95,82,224,110,112,289.0,0.488,0.152,0.132,0.36,0.177,0.18,0.464,4.099,vs. LHP
493,Max Schuemann,680474,76.0,91.0,356,146,65,42,145,40,63,171.0,0.41,0.183,0.118,0.407,0.112,0.177,0.48,3.912,vs. LHP
494,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
495,Maxwell Muncy,691777,94.0,109.0,451,217,62,66,172,65,85,214.0,0.481,0.137,0.146,0.381,0.144,0.188,0.475,4.138,vs. LHP
496,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
497,Michael Busch,683737,183.0,214.0,840,376,132,82,332,158,136,350.0,0.448,0.157,0.098,0.395,0.188,0.162,0.417,3.925,vs. LHP
498,Michael Conforto,624424,70.0,84.0,325,155,50,43,120,52,60,153.0,0.477,0.154,0.132,0.369,0.16,0.185,0.471,3.869,vs. LHP
499,Michael Harris II,671739,285.0,306.0,1029,505,227,152,297,179,169,553.0,0.491,0.221,0.148,0.289,0.174,0.164,0.537,3.363,vs. LHP
500,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
501,Michael Massey,686681,95.0,100.0,354,176,74,47,104,60,68,190.0,0.497,0.209,0.133,0.294,0.169,0.192,0.537,3.54,vs. LHP
502,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
503,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
504,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
505,Mickey Moniak,666160,88.0,96.0,361,180,55,54,126,64,61,171.0,0.499,0.152,0.15,0.349,0.177,0.169,0.474,3.76,vs. LHP
506,Miguel Amaya,665804,56.0,69.0,280,129,42,37,109,44,48,127.0,0.461,0.15,0.132,0.389,0.157,0.171,0.454,4.058,vs. LHP
507,Miguel Andujar,609280,160.0,167.0,621,306,133,56,182,89,161,350.0,0.493,0.214,0.09,0.293,0.143,0.259,0.564,3.719,vs. LHP
508,Miguel Rojas,500743,199.0,218.0,838,339,172,54,327,144,141,367.0,0.405,0.205,0.064,0.39,0.172,0.168,0.438,3.844,vs. LHP
509,Miguel Vargas,678246,227.0,262.0,1069,458,186,90,425,163,204,481.0,0.428,0.174,0.084,0.398,0.152,0.191,0.45,4.08,vs. LHP
510,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
511,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
512,Mike Trout,545361,155.0,183.0,832,382,96,84,354,166,132,312.0,0.459,0.115,0.101,0.425,0.2,0.159,0.375,4.546,vs. LHP
513,Mike Yastrzemski,573262,120.0,135.0,524,257,90,53,177,114,87,233.0,0.49,0.172,0.101,0.338,0.218,0.166,0.445,3.881,vs. LHP
514,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
515,Mitch Garver,641598,175.0,205.0,868,396,129,92,343,170,134,355.0,0.456,0.149,0.106,0.395,0.196,0.154,0.409,4.234,vs. LHP
516,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
517,Mookie Betts,605141,226.0,253.0,974,388,205,50,381,202,136,391.0,0.398,0.21,0.051,0.391,0.207,0.14,0.401,3.85,vs. LHP
518,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
519,Myles Straw,664702,212.0,237.0,948,432,173,73,343,184,169,421.0,0.456,0.182,0.077,0.362,0.194,0.178,0.444,4.0,vs. LHP
520,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
521,Nasim Nunez,683083,102.0,121.0,515,235,79,51,201,82,94,232.0,0.456,0.153,0.099,0.39,0.159,0.183,0.45,4.256,vs. LHP
522,Nate Eaton,681987,58.0,68.0,266,124,43,26,99,43,54,124.0,0.466,0.162,0.098,0.372,0.162,0.203,0.466,3.912,vs. LHP
523,Nathan Church,701675,60.0,66.0,255,124,51,26,80,41,48,134.0,0.486,0.2,0.102,0.314,0.161,0.188,0.525,3.864,vs. LHP
524,Nathan Lukes,664770,73.0,88.0,329,162,56,29,111,75,56,143.0,0.492,0.17,0.088,0.337,0.228,0.17,0.435,3.739,vs. LHP
525,Nathaniel Lowe,663993,172.0,189.0,796,406,117,88,273,169,149,354.0,0.51,0.147,0.111,0.343,0.212,0.187,0.445,4.212,vs. LHP
526,Nelson Velazquez,676369,31.0,38.0,149,75,23,25,51,24,26,74.0,0.503,0.154,0.168,0.342,0.161,0.174,0.497,3.921,vs. LHP
527,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
528,Nick Allen,669397,117.0,133.0,521,239,97,43,185,76,118,260.0,0.459,0.186,0.083,0.355,0.146,0.226,0.499,3.917,vs. LHP
529,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
530,Nick Fortes,663743,192.0,213.0,804,365,164,61,275,136,167,393.0,0.454,0.204,0.076,0.342,0.169,0.208,0.489,3.775,vs. LHP
531,Nick Gonzales,693304,177.0,195.0,723,326,140,102,257,58,165,408.0,0.451,0.194,0.141,0.355,0.08,0.228,0.564,3.708,vs. LHP
532,Nick Kurtz,701762,255.0,289.0,1172,570,155,189,447,218,163,507.0,0.486,0.132,0.161,0.381,0.186,0.139,0.433,4.055,vs. LHP
533,Nick Loftin,679845,133.0,156.0,609,255,115,48,239,101,104,269.0,0.419,0.189,0.079,0.392,0.166,0.171,0.442,3.904,vs. LHP
534,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
535,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
536,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
537,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
538,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
539,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
540,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
541,Nicky Lopez,670032,23.0,26.0,94,43,22,7,29,20,13,45.0,0.457,0.234,0.074,0.309,0.213,0.138,0.479,3.615,vs. LHP
542,Nico Hoerner,663538,241.0,257.0,842,358,224,48,260,154,156,428.0,0.425,0.266,0.057,0.309,0.183,0.185,0.508,3.276,vs. LHP
543,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
544,Noelvi Marte,682622,123.0,133.0,514,252,84,71,178,74,107,262.0,0.49,0.163,0.138,0.346,0.144,0.208,0.51,3.865,vs. LHP
545,Nolan Arenado,571448,175.0,190.0,706,295,159,63,252,106,126,348.0,0.418,0.225,0.089,0.357,0.15,0.178,0.493,3.716,vs. LHP
546,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
547,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
548,Nolan Schanuel,694384,172.0,200.0,757,335,149,44,273,153,135,331.0,0.443,0.197,0.058,0.361,0.202,0.178,0.437,3.785,vs. LHP
549,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
550,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
551,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
552,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
553,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
554,Oswald Peraza,672724,162.0,172.0,648,325,109,111,214,85,128,349.0,0.502,0.168,0.171,0.33,0.131,0.198,0.539,3.767,vs. LHP
555,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
556,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
557,Otto Lopez,672640,259.0,275.0,1022,460,224,94,338,200,166,484.0,0.45,0.219,0.092,0.331,0.196,0.162,0.474,3.716,vs. LHP
558,Owen Caissie,683357,30.0,34.0,151,83,13,22,55,39,21,57.0,0.55,0.086,0.146,0.364,0.258,0.139,0.377,4.441,vs. LHP
559,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
560,Ozzie Albies,645277,328.0,345.0,1087,453,307,110,327,89,254,671.0,0.417,0.282,0.101,0.301,0.082,0.234,0.617,3.151,vs. LHP
561,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
562,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
563,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
564,Patrick Bailey,672275,138.0,151.0,554,276,94,96,184,88,90,282.0,0.498,0.17,0.173,0.332,0.159,0.162,0.509,3.669,vs. LHP
565,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
566,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
567,Paul Goldschmidt,502671,240.0,268.0,1093,479,204,79,410,216,184,467.0,0.438,0.187,0.072,0.375,0.198,0.168,0.427,4.078,vs. LHP
568,Pavin Smith,656976,21.0,27.0,116,56,12,17,48,28,11,40.0,0.483,0.103,0.147,0.414,0.241,0.095,0.345,4.296,vs. LHP
569,Pedro Pages,686780,158.0,169.0,718,371,107,110,240,106,154,372.0,0.517,0.149,0.153,0.334,0.148,0.214,0.518,4.249,vs. LHP
570,Pedro Ramirez,699393,9.0,9.0,36,18,9,2,9,4,12,23.0,0.5,0.25,0.056,0.25,0.111,0.333,0.639,4.0,vs. LHP
571,Pete Alonso,624413,278.0,306.0,1282,620,192,164,470,233,223,579.0,0.484,0.15,0.128,0.367,0.182,0.174,0.452,4.19,vs. LHP
572,Pete Crow-Armstrong,691718,277.0,313.0,1180,579,196,198,405,137,233,638.0,0.491,0.166,0.168,0.343,0.116,0.197,0.541,3.77,vs. LHP
573,Petey Halpin,690984,17.0,17.0,58,33,11,13,14,11,9,33.0,0.569,0.19,0.224,0.241,0.19,0.155,0.569,3.412,vs. LHP
574,Rafael Devers,646240,329.0,365.0,1479,749,228,234,502,212,302,765.0,0.506,0.154,0.158,0.339,0.143,0.204,0.517,4.052,vs. LHP
575,Rafael Flores,804668,9.0,11.0,56,32,4,14,20,6,12,30.0,0.571,0.071,0.25,0.357,0.107,0.214,0.536,5.091,vs. LHP
576,Rafael Marchan,665561,56.0,62.0,241,105,48,18,88,50,37,103.0,0.436,0.199,0.075,0.365,0.207,0.154,0.427,3.887,vs. LHP
577,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
578,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
579,Randal Grichuk,545341,247.0,263.0,974,463,183,107,328,158,198,488.0,0.475,0.188,0.11,0.337,0.162,0.203,0.501,3.703,vs. LHP
580,Randy Arozarena,668227,260.0,287.0,1111,541,193,137,377,200,204,534.0,0.487,0.174,0.123,0.339,0.18,0.184,0.481,3.871,vs. LHP
581,Raynel Delgado,669384,6.0,8.0,20,9,6,4,5,2,2,13.0,0.45,0.3,0.2,0.25,0.1,0.1,0.65,2.5,vs. LHP
582,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
583,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
584,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
585,Rhys Hoskins,656555,161.0,196.0,912,430,107,107,375,152,171,385.0,0.471,0.117,0.117,0.411,0.167,0.188,0.422,4.653,vs. LHP
586,Richie Palacios,680700,39.0,46.0,178,78,32,15,68,26,36,84.0,0.438,0.18,0.084,0.382,0.146,0.202,0.472,3.87,vs. LHP
587,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
588,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
589,Riley Greene,682985,271.0,312.0,1336,666,179,189,491,216,261,629.0,0.499,0.134,0.141,0.368,0.162,0.195,0.471,4.282,vs. LHP
590,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
591,Rob Refsnyder,608701,202.0,235.0,989,446,149,97,394,192,156,403.0,0.451,0.151,0.098,0.398,0.194,0.158,0.407,4.209,vs. LHP
