,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
336,Jakob Marsee,805300,180.0,219.0,812,381,130,80,301,182,114,329.0,0.469,0.16,0.099,0.371,0.224,0.14,0.405,3.708,vs. LHP
337,James McCann,543510,96.0,107.0,417,193,75,55,149,67,68,201.0,0.463,0.18,0.132,0.357,0.161,0.163,0.482,3.897,vs. LHP
338,James Outman,681546,62.0,70.0,261,133,37,51,91,41,41,129.0,0.51,0.142,0.195,0.349,0.157,0.157,0.494,3.729,vs. LHP
339,James Triantos,701649,3.0,3.0,8,6,2,1,0,4,1,4.0,0.75,0.25,0.125,0.0,0.5,0.125,0.5,2.667,vs. LHP
340,James Wood,695578,394.0,431.0,1760,837,258,258,665,326,253,769.0,0.476,0.147,0.147,0.378,0.185,0.144,0.437,4.084,vs. LHP
341,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
342,Jared Serna,691858,10.0,11.0,44,22,7,7,15,6,9,23.0,0.5,0.159,0.159,0.341,0.136,0.205,0.523,4.0,vs. LHP
343,Jared Triolo,669707,236.0,259.0,985,438,198,91,349,173,167,463.0,0.445,0.201,0.092,0.354,0.176,0.17,0.47,3.803,vs. LHP
344,Jared Young,676724,59.0,64.0,241,116,44,31,81,50,34,110.0,0.481,0.183,0.129,0.336,0.207,0.141,0.456,3.766,vs. LHP
345,Jarred Kelenic,672284,15.0,16.0,69,29,8,9,32,13,7,24.0,0.42,0.116,0.13,0.464,0.188,0.101,0.348,4.312,vs. LHP
346,Jarren Duran,680776,313.0,342.0,1256,610,228,198,418,221,190,617.0,0.486,0.182,0.158,0.333,0.176,0.151,0.491,3.673,vs. LHP
347,Jase Bowen,687749,47.0,49.0,171,87,29,30,55,29,25,87.0,0.509,0.17,0.175,0.322,0.17,0.146,0.509,3.49,vs. LHP
348,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
349,Jasson Dominguez,691176,173.0,189.0,738,356,122,118,260,99,139,379.0,0.482,0.165,0.16,0.352,0.134,0.188,0.514,3.905,vs. LHP
350,Javier Baez,595879,182.0,189.0,656,334,142,100,180,107,127,369.0,0.509,0.216,0.152,0.274,0.163,0.194,0.562,3.471,vs. LHP
351,Javier Sanoja,691594,255.0,276.0,994,462,224,76,308,185,186,501.0,0.465,0.225,0.076,0.31,0.186,0.187,0.504,3.601,vs. LHP
352,Jazz Chisholm,665862,274.0,304.0,1191,584,188,189,419,198,192,574.0,0.49,0.158,0.159,0.352,0.166,0.161,0.482,3.918,vs. LHP
353,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
354,Jeff McNeil,643446,182.0,211.0,783,345,162,77,276,86,178,421.0,0.441,0.207,0.098,0.352,0.11,0.227,0.538,3.711,vs. LHP
355,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
356,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
357,Jeremiah Jackson,669236,137.0,146.0,594,285,96,104,213,66,115,315.0,0.48,0.162,0.175,0.359,0.111,0.194,0.53,4.068,vs. LHP
358,Jeremy Pena,665161,194.0,211.0,731,335,155,119,241,91,124,399.0,0.458,0.212,0.163,0.33,0.124,0.17,0.546,3.464,vs. LHP
359,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
360,Jesus Rodriguez,683679,15.0,17.0,64,29,13,8,22,6,15,36.0,0.453,0.203,0.125,0.344,0.094,0.234,0.562,3.765,vs. LHP
361,Jesus Sanchez,660821,101.0,109.0,362,174,74,57,114,55,59,193.0,0.481,0.204,0.157,0.315,0.152,0.163,0.533,3.321,vs. LHP
362,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
363,Jhonny Pereda,640902,46.0,53.0,211,101,33,28,77,31,41,103.0,0.479,0.156,0.133,0.365,0.147,0.194,0.488,3.981,vs. LHP
364,Jhostynxon Garcia,691373,22.0,24.0,99,54,13,19,32,13,22,54.0,0.545,0.131,0.192,0.323,0.131,0.222,0.545,4.125,vs. LHP
365,Ji Hwan Bae,678225,5.0,6.0,19,12,3,6,4,3,2,12.0,0.632,0.158,0.316,0.211,0.158,0.105,0.632,3.167,vs. LHP
366,Jim Jarvis,805347,19.0,23.0,82,33,15,6,34,17,10,31.0,0.402,0.183,0.073,0.415,0.207,0.122,0.378,3.565,vs. LHP
367,Jimmy Crooks III,699625,26.0,29.0,112,56,17,18,39,17,21,56.0,0.5,0.152,0.161,0.348,0.152,0.188,0.5,3.862,vs. LHP
368,Jo Adell,666176,251.0,277.0,1102,534,191,168,377,130,236,595.0,0.485,0.173,0.152,0.342,0.118,0.214,0.54,3.978,vs. LHP
369,Joc Pederson,592626,44.0,55.0,251,118,26,25,107,61,30,83.0,0.47,0.104,0.1,0.426,0.243,0.12,0.331,4.564,vs. LHP
370,Joe Mack,691788,54.0,63.0,244,119,42,30,83,47,37,114.0,0.488,0.172,0.123,0.34,0.193,0.152,0.467,3.873,vs. LHP
371,Joey Bart,663698,129.0,152.0,608,282,83,85,243,97,100,268.0,0.464,0.137,0.14,0.4,0.16,0.164,0.441,4.0,vs. LHP
372,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
373,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
374,Joey Ortiz,687401,270.0,292.0,1136,541,222,88,373,237,211,525.0,0.476,0.195,0.077,0.328,0.209,0.186,0.462,3.89,vs. LHP
375,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
376,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
377,John Peck,807726,20.0,21.0,72,38,14,10,20,10,17,42.0,0.528,0.194,0.139,0.278,0.139,0.236,0.583,3.429,vs. LHP
378,John Rave,670231,52.0,61.0,236,115,39,25,82,54,31,100.0,0.487,0.165,0.106,0.347,0.229,0.131,0.424,3.869,vs. LHP
379,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
380,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
381,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
382,Jonah Bride,681146,60.0,69.0,313,140,41,23,132,76,41,105.0,0.447,0.131,0.073,0.422,0.243,0.131,0.335,4.536,vs. LHP
383,Jonah Cox,813841,70.0,78.0,303,168,38,63,97,47,56,159.0,0.554,0.125,0.208,0.32,0.155,0.185,0.525,3.885,vs. LHP
384,Jonah Heim,641680,261.0,286.0,1090,506,206,133,378,149,224,563.0,0.464,0.189,0.122,0.347,0.137,0.206,0.517,3.811,vs. LHP
385,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
386,Jonathan Aranda,666018,242.0,279.0,1110,537,168,118,405,230,189,475.0,0.484,0.151,0.106,0.365,0.207,0.17,0.428,3.978,vs. LHP
387,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
388,Jonathan Ornelas,680716,18.0,20.0,83,47,11,12,25,12,23,46.0,0.566,0.133,0.145,0.301,0.145,0.277,0.554,4.15,vs. LHP
389,Jonny DeLuca,676356,159.0,166.0,630,301,125,79,204,92,129,334.0,0.478,0.198,0.125,0.324,0.146,0.205,0.53,3.795,vs. LHP
390,Jorbit Vivas,678391,48.0,56.0,201,81,43,23,77,22,36,102.0,0.403,0.214,0.114,0.383,0.109,0.179,0.507,3.589,vs. LHP
391,Jordan Beck,687597,209.0,227.0,911,466,138,130,307,152,182,452.0,0.512,0.151,0.143,0.337,0.167,0.2,0.496,4.013,vs. LHP
392,Jordan Lawlar,691783,81.0,92.0,362,161,59,35,142,61,62,159.0,0.445,0.163,0.097,0.392,0.169,0.171,0.439,3.935,vs. LHP
393,Jordan Walker,691023,249.0,276.0,1039,478,179,157,382,143,178,514.0,0.46,0.172,0.151,0.368,0.138,0.171,0.495,3.764,vs. LHP
394,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
395,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
396,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
397,Jorge Barrosa,678489,86.0,105.0,445,219,70,42,156,84,87,205.0,0.492,0.157,0.094,0.351,0.189,0.196,0.461,4.238,vs. LHP
398,Jorge Mateo,622761,118.0,122.0,440,231,80,72,129,68,88,243.0,0.525,0.182,0.164,0.293,0.155,0.2,0.552,3.607,vs. LHP
399,Jorge Polanco,593871,136.0,146.0,562,271,109,76,182,88,106,292.0,0.482,0.194,0.135,0.324,0.157,0.189,0.52,3.849,vs. LHP
400,Jorge Soler,624585,129.0,146.0,590,278,86,83,226,96,99,268.0,0.471,0.146,0.141,0.383,0.163,0.168,0.454,4.041,vs. LHP
401,Jose Altuve,514888,228.0,255.0,947,446,175,112,326,157,171,464.0,0.471,0.185,0.118,0.344,0.166,0.181,0.49,3.714,vs. LHP
402,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
403,Jose Barrero,676480,12.0,13.0,59,32,8,7,19,5,20,35.0,0.542,0.136,0.119,0.322,0.085,0.339,0.593,4.538,vs. LHP
404,Jose Caballero,676609,237.0,267.0,1126,552,157,157,417,190,191,518.0,0.49,0.139,0.139,0.37,0.169,0.17,0.46,4.217,vs. LHP
405,Jose Fermin,665877,151.0,171.0,725,320,135,34,270,162,124,293.0,0.441,0.186,0.047,0.372,0.223,0.171,0.404,4.24,vs. LHP
406,Jose Fernandez,699912,61.0,66.0,286,141,46,39,99,46,55,141.0,0.493,0.161,0.136,0.346,0.161,0.192,0.493,4.333,vs. LHP
407,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
408,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
409,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
410,Jose Ramirez,608070,305.0,334.0,1312,532,280,84,500,204,244,608.0,0.405,0.213,0.064,0.381,0.155,0.186,0.463,3.928,vs. LHP
411,Jose Siri,642350,118.0,127.0,536,290,68,102,178,84,103,274.0,0.541,0.127,0.19,0.332,0.157,0.192,0.511,4.22,vs. LHP
412,Jose Tena,677588,30.0,36.0,128,56,21,17,51,26,13,51.0,0.438,0.164,0.133,0.398,0.203,0.102,0.398,3.556,vs. LHP
413,Jose Trevino,624431,112.0,118.0,413,192,100,30,121,89,73,203.0,0.465,0.242,0.073,0.293,0.215,0.177,0.492,3.5,vs. LHP
414,Josh Bell,605137,293.0,321.0,1296,577,228,159,491,187,231,618.0,0.445,0.176,0.123,0.379,0.144,0.178,0.477,4.037,vs. LHP
415,Josh Jung,673962,235.0,255.0,1002,452,190,102,360,153,197,489.0,0.451,0.19,0.102,0.359,0.153,0.197,0.488,3.929,vs. LHP
416,Josh Lowe,666139,165.0,179.0,748,400,110,127,238,114,147,396.0,0.535,0.147,0.17,0.318,0.152,0.197,0.529,4.179,vs. LHP
417,Josh Naylor,647304,378.0,402.0,1368,598,316,171,454,224,203,690.0,0.437,0.231,0.125,0.332,0.164,0.148,0.504,3.403,vs. LHP
418,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
419,Josh Rojas,668942,48.0,52.0,171,82,38,21,51,30,28,90.0,0.48,0.222,0.123,0.298,0.175,0.164,0.526,3.288,vs. LHP
420,Josh Smith,669701,136.0,153.0,626,323,96,92,207,107,115,311.0,0.516,0.153,0.147,0.331,0.171,0.184,0.497,4.092,vs. LHP
421,Joshua Baez,695491,40.0,43.0,149,79,25,29,45,22,28,82.0,0.53,0.168,0.195,0.302,0.148,0.188,0.55,3.465,vs. LHP
422,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
423,Josue De Paula,800543,9.0,12.0,50,16,9,1,25,6,9,19.0,0.32,0.18,0.02,0.5,0.12,0.18,0.38,4.167,vs. LHP
424,Juan Brito,682877,37.0,40.0,154,81,27,24,46,26,31,82.0,0.526,0.175,0.156,0.299,0.169,0.201,0.532,3.85,vs. LHP
425,Juan Soto,665742,341.0,396.0,1576,698,263,165,615,304,229,657.0,0.443,0.167,0.105,0.39,0.193,0.145,0.417,3.98,vs. LHP
426,Julio Rodriguez,677594,349.0,377.0,1450,683,255,215,512,181,286,757.0,0.471,0.176,0.148,0.353,0.125,0.197,0.522,3.846,vs. LHP
427,Jung Hoo Lee,808982,326.0,343.0,1261,596,275,91,390,271,228,599.0,0.473,0.218,0.072,0.309,0.215,0.181,0.475,3.676,vs. LHP
428,Junior Caminero,691406,324.0,368.0,1489,616,271,152,602,226,238,661.0,0.414,0.182,0.102,0.404,0.152,0.16,0.444,4.046,vs. LHP
429,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
430,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
431,Justin Crawford,702222,56.0,62.0,235,119,45,22,71,42,49,122.0,0.506,0.191,0.094,0.302,0.179,0.209,0.519,3.79,vs. LHP
432,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
433,Justin Foscue,679822,146.0,162.0,672,329,106,58,237,126,145,309.0,0.49,0.158,0.086,0.353,0.188,0.216,0.46,4.148,vs. LHP
434,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
435,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
436,Kaelen Culpepper,701785,42.0,46.0,188,99,32,28,57,29,42,102.0,0.527,0.17,0.149,0.303,0.154,0.223,0.543,4.087,vs. LHP
437,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
438,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
439,Kazuma Okamoto,672960,145.0,163.0,678,331,104,92,243,120,119,315.0,0.488,0.153,0.136,0.358,0.177,0.176,0.465,4.16,vs. LHP
440,Ke'Bryan Hayes,663647,168.0,178.0,686,314,133,59,239,130,125,317.0,0.458,0.194,0.086,0.348,0.19,0.182,0.462,3.854,vs. LHP
441,Keibert Ruiz,660688,141.0,148.0,490,215,121,36,154,101,77,235.0,0.439,0.247,0.073,0.314,0.206,0.157,0.48,3.311,vs. LHP
442,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
443,Kenny Piper,700652,3.0,4.0,25,14,1,5,10,4,5,11.0,0.56,0.04,0.2,0.4,0.16,0.2,0.44,6.25,vs. LHP
444,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
445,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
446,Ketel Marte,606466,295.0,327.0,1120,464,255,117,401,152,195,567.0,0.414,0.228,0.104,0.358,0.136,0.174,0.506,3.425,vs. LHP
447,Kevin Alcantara,682634,22.0,26.0,104,50,15,12,39,25,13,40.0,0.481,0.144,0.115,0.375,0.24,0.125,0.385,4.0,vs. LHP
448,Kevin McGonigle,805808,172.0,197.0,770,321,138,67,311,128,126,331.0,0.417,0.179,0.087,0.404,0.166,0.164,0.43,3.909,vs. LHP
449,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
450,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
451,Kody Clemens,665019,222.0,246.0,942,438,168,106,336,157,173,449.0,0.465,0.178,0.113,0.357,0.167,0.184,0.477,3.829,vs. LHP
452,Konnor Griffin,804606,76.0,83.0,359,177,56,50,126,52,73,181.0,0.493,0.156,0.139,0.351,0.145,0.203,0.504,4.325,vs. LHP
453,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
454,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
455,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
456,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
457,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
458,Kyle Isbel,664728,133.0,150.0,540,267,105,54,168,123,76,249.0,0.494,0.194,0.1,0.311,0.228,0.141,0.461,3.6,vs. LHP
459,Kyle Karros,691720,166.0,185.0,781,360,128,97,293,114,147,374.0,0.461,0.164,0.124,0.375,0.146,0.188,0.479,4.222,vs. LHP
460,Kyle Manzardo,700932,146.0,168.0,607,294,103,96,210,108,90,289.0,0.484,0.17,0.158,0.346,0.178,0.148,0.476,3.613,vs. LHP
461,Kyle Schwarber,656941,440.0,524.0,2262,1029,296,303,937,364,362,961.0,0.455,0.131,0.134,0.414,0.161,0.16,0.425,4.317,vs. LHP
462,Kyle Stowers,669065,188.0,212.0,784,372,136,118,276,98,155,410.0,0.474,0.173,0.151,0.352,0.125,0.198,0.523,3.698,vs. LHP
463,Kyle Teel,691019,71.0,85.0,362,184,40,56,138,68,59,156.0,0.508,0.11,0.155,0.381,0.188,0.163,0.431,4.259,vs. LHP
464,Kyle Tucker,663656,323.0,374.0,1469,618,262,129,589,189,300,691.0,0.421,0.178,0.088,0.401,0.129,0.204,0.47,3.928,vs. LHP
465,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
466,Kyren Paris,677347,31.0,36.0,138,68,18,23,52,21,24,65.0,0.493,0.13,0.167,0.377,0.152,0.174,0.471,3.833,vs. LHP
467,LaMonte Wade Jr.,664774,37.0,44.0,184,78,28,15,78,33,30,73.0,0.424,0.152,0.082,0.424,0.179,0.163,0.397,4.182,vs. LHP
468,Lane Thomas,657041,181.0,212.0,864,381,132,97,351,153,131,360.0,0.441,0.153,0.112,0.406,0.177,0.152,0.417,4.075,vs. LHP
469,Lars Nootbaar,663457,199.0,229.0,909,395,143,76,371,208,109,330.0,0.435,0.157,0.084,0.408,0.229,0.12,0.363,3.969,vs. LHP
470,Lawrence Butler,671732,241.0,264.0,1076,514,156,140,406,204,166,465.0,0.478,0.145,0.13,0.377,0.19,0.154,0.432,4.076,vs. LHP
471,Lazaro Montes,703155,11.0,11.0,37,19,7,8,11,6,5,20.0,0.514,0.189,0.216,0.297,0.162,0.135,0.541,3.364,vs. LHP
472,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
473,Leo Jimenez,677870,103.0,116.0,491,228,78,51,185,99,78,207.0,0.464,0.159,0.104,0.377,0.202,0.159,0.422,4.233,vs. LHP
474,Leo Rivas,660844,74.0,87.0,381,162,59,25,160,96,39,125.0,0.425,0.155,0.066,0.42,0.252,0.102,0.328,4.379,vs. LHP
475,Leody Taveras,665750,172.0,190.0,776,380,114,95,282,126,137,367.0,0.49,0.147,0.122,0.363,0.162,0.177,0.473,4.084,vs. LHP
476,Leonardo Bernal,699024,22.0,23.0,86,36,16,9,34,9,18,43.0,0.419,0.186,0.105,0.395,0.105,0.209,0.5,3.739,vs. LHP
477,Liam Hicks,689414,148.0,177.0,635,269,128,35,238,137,94,260.0,0.424,0.202,0.055,0.375,0.216,0.148,0.409,3.588,vs. LHP
478,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
479,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
480,Logan O'Hoppe,681351,155.0,167.0,623,285,118,83,220,93,109,310.0,0.457,0.189,0.133,0.353,0.149,0.175,0.498,3.731,vs. LHP
481,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
482,Lourdes Gurriel Jr.,666971,192.0,210.0,758,341,174,86,243,87,168,428.0,0.45,0.23,0.113,0.321,0.115,0.222,0.565,3.61,vs. LHP
483,Lucas Spence,828599,12.0,13.0,39,15,8,6,16,3,4,20.0,0.385,0.205,0.154,0.41,0.077,0.103,0.513,3.0,vs. LHP
484,Luis Arraez,650333,369.0,406.0,1475,651,364,63,460,278,299,737.0,0.441,0.247,0.043,0.312,0.188,0.203,0.5,3.633,vs. LHP
485,Luis Campusano,669134,57.0,68.0,279,127,41,26,111,56,44,111.0,0.455,0.147,0.093,0.398,0.201,0.158,0.398,4.103,vs. LHP
486,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
487,Luis Garcia Jr.,671277,81.0,85.0,300,143,64,38,93,45,60,162.0,0.477,0.213,0.127,0.31,0.15,0.2,0.54,3.529,vs. LHP
488,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
489,Luis Lara,800325,64.0,68.0,261,118,52,17,91,48,51,120.0,0.452,0.199,0.065,0.349,0.184,0.195,0.46,3.838,vs. LHP
490,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
491,Luis Rengifo,650859,217.0,234.0,835,382,174,102,279,100,179,456.0,0.457,0.208,0.122,0.334,0.12,0.214,0.546,3.568,vs. LHP
492,Luis Robert,673357,154.0,178.0,648,278,118,91,252,72,115,324.0,0.429,0.182,0.14,0.389,0.111,0.177,0.5,3.64,vs. LHP
493,Luis Torrens,620443,145.0,157.0,574,271,113,60,190,96,114,288.0,0.472,0.197,0.105,0.331,0.167,0.199,0.502,3.656,vs. LHP
494,Luis Urias,649966,90.0,103.0,429,196,77,23,156,75,98,198.0,0.457,0.179,0.054,0.364,0.175,0.228,0.462,4.165,vs. LHP
495,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
496,Luisangel Acuna,682668,160.0,173.0,630,282,130,75,218,99,106,313.0,0.448,0.206,0.119,0.346,0.157,0.168,0.497,3.642,vs. LHP
497,Luke Keaschall,807712,230.0,259.0,995,438,187,86,370,193,158,432.0,0.44,0.188,0.086,0.372,0.194,0.159,0.434,3.842,vs. LHP
498,Luke Maile,571912,43.0,49.0,192,105,27,26,60,38,39,94.0,0.547,0.141,0.135,0.312,0.198,0.203,0.49,3.918,vs. LHP
499,Luke Raley,670042,57.0,63.0,218,110,40,52,68,26,32,124.0,0.505,0.183,0.239,0.312,0.119,0.147,0.569,3.46,vs. LHP
500,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
501,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
502,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
503,Maikel Garcia,672580,182.0,209.0,849,368,153,51,328,195,122,326.0,0.433,0.18,0.06,0.386,0.23,0.144,0.384,4.062,vs. LHP
504,Manny Machado,592518,302.0,340.0,1355,607,240,163,508,199,245,648.0,0.448,0.177,0.12,0.375,0.147,0.181,0.478,3.985,vs. LHP
505,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
506,Marcell Ozuna,542303,201.0,241.0,1100,503,143,114,454,207,182,439.0,0.457,0.13,0.104,0.413,0.188,0.165,0.399,4.564,vs. LHP
507,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
508,Marcus Semien,543760,247.0,286.0,1133,483,197,130,453,159,194,521.0,0.426,0.174,0.115,0.4,0.14,0.171,0.46,3.962,vs. LHP
509,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
510,Mark Vientos,668901,233.0,250.0,934,433,180,144,321,116,173,497.0,0.464,0.193,0.154,0.344,0.124,0.185,0.532,3.736,vs. LHP
511,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
