,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
491,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
492,Maikel Garcia,672580,178.0,205.0,832,358,150,49,324,192,117,316.0,0.43,0.18,0.059,0.389,0.231,0.141,0.38,4.059,vs. LHP
493,Manny Machado,592518,281.0,315.0,1247,561,224,149,462,185,227,600.0,0.45,0.18,0.119,0.37,0.148,0.182,0.481,3.959,vs. LHP
494,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
495,Marcell Ozuna,542303,201.0,241.0,1100,503,143,114,454,207,182,439.0,0.457,0.13,0.104,0.413,0.188,0.165,0.399,4.564,vs. LHP
496,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
497,Marcus Semien,543760,223.0,259.0,1020,435,177,115,408,142,178,470.0,0.426,0.174,0.113,0.4,0.139,0.175,0.461,3.938,vs. LHP
498,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
499,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
500,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
501,Masataka Yoshida,807799,58.0,62.0,210,88,50,13,72,50,25,88.0,0.419,0.238,0.062,0.343,0.238,0.119,0.419,3.387,vs. LHP
502,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
503,Masyn Winn,691026,261.0,291.0,1289,610,208,105,471,260,245,558.0,0.473,0.161,0.081,0.365,0.202,0.19,0.433,4.43,vs. LHP
504,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
505,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
506,Matt McLain,680574,192.0,226.0,932,442,135,100,355,174,166,403.0,0.474,0.145,0.107,0.381,0.187,0.178,0.432,4.124,vs. LHP
507,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
508,Matt Olson,621566,416.0,455.0,1908,914,297,249,697,312,353,899.0,0.479,0.156,0.131,0.365,0.164,0.185,0.471,4.193,vs. LHP
509,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
510,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
511,Matt Vierling,663837,143.0,162.0,666,308,120,44,238,127,137,301.0,0.462,0.18,0.066,0.357,0.191,0.206,0.452,4.111,vs. LHP
512,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
513,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
514,Mauricio Dubon,643289,271.0,293.0,1045,457,244,79,344,135,239,566.0,0.437,0.233,0.076,0.329,0.129,0.229,0.542,3.567,vs. LHP
515,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
516,Max Clark,703601,23.0,27.0,108,50,18,8,40,21,20,47.0,0.463,0.167,0.074,0.37,0.194,0.185,0.435,4.0,vs. LHP
517,Max Kepler,596146,81.0,88.0,293,134,62,37,97,46,50,150.0,0.457,0.212,0.126,0.331,0.157,0.171,0.512,3.33,vs. LHP
518,Max Muncy,571970,162.0,181.0,736,361,112,101,263,129,131,344.0,0.49,0.152,0.137,0.357,0.175,0.178,0.467,4.066,vs. LHP
519,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
520,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
521,Maxwell Muncy,691777,120.0,137.0,562,277,78,92,207,75,109,280.0,0.493,0.139,0.164,0.368,0.133,0.194,0.498,4.102,vs. LHP
522,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
523,Michael Busch,683737,231.0,264.0,1020,464,170,101,386,192,171,442.0,0.455,0.167,0.099,0.378,0.188,0.168,0.433,3.864,vs. LHP
524,Michael Conforto,624424,72.0,86.0,332,160,51,45,121,53,62,158.0,0.482,0.154,0.136,0.364,0.16,0.187,0.476,3.86,vs. LHP
525,Michael Harris II,671739,347.0,370.0,1253,609,280,180,364,209,215,680.0,0.486,0.223,0.144,0.291,0.167,0.172,0.543,3.386,vs. LHP
526,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
527,Michael Massey,686681,128.0,134.0,477,234,100,63,143,79,88,255.0,0.491,0.21,0.132,0.3,0.166,0.184,0.535,3.56,vs. LHP
528,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
529,Michael Toglia,669911,95.0,102.0,409,200,66,56,143,69,75,197.0,0.489,0.161,0.137,0.35,0.169,0.183,0.482,4.01,vs. LHP
530,Mickey Gasper,681508,51.0,57.0,234,110,37,22,87,57,30,90.0,0.47,0.158,0.094,0.372,0.244,0.128,0.385,4.105,vs. LHP
531,Mickey Moniak,666160,119.0,131.0,476,239,77,75,160,79,84,237.0,0.502,0.162,0.158,0.336,0.166,0.176,0.498,3.634,vs. LHP
532,Miguel Amaya,665804,73.0,86.0,329,150,55,46,124,48,56,157.0,0.456,0.167,0.14,0.377,0.146,0.17,0.477,3.826,vs. LHP
533,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
534,Miguel Rojas,500743,234.0,257.0,990,408,204,66,378,167,175,445.0,0.412,0.206,0.067,0.382,0.169,0.177,0.449,3.852,vs. LHP
535,Miguel Vargas,678246,281.0,324.0,1320,567,228,112,525,201,253,594.0,0.43,0.173,0.085,0.398,0.152,0.192,0.45,4.074,vs. LHP
536,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
537,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
538,Mike Trout,545361,208.0,243.0,1112,508,136,107,468,219,182,425.0,0.457,0.122,0.096,0.421,0.197,0.164,0.382,4.576,vs. LHP
539,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
540,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
541,Mitch Garver,641598,187.0,219.0,930,429,136,99,365,185,145,380.0,0.461,0.146,0.106,0.392,0.199,0.156,0.409,4.247,vs. LHP
542,Moises Ballesteros,694208,40.0,43.0,180,94,29,23,57,30,40,93.0,0.522,0.161,0.128,0.317,0.167,0.222,0.517,4.186,vs. LHP
543,Mookie Betts,605141,277.0,306.0,1153,448,253,54,452,243,151,458.0,0.389,0.219,0.047,0.392,0.211,0.131,0.397,3.768,vs. LHP
544,Munetaka Murakami,808959,108.0,130.0,594,289,60,99,245,112,78,237.0,0.487,0.101,0.167,0.412,0.189,0.131,0.399,4.569,vs. LHP
545,Myles Straw,664702,263.0,290.0,1144,524,216,88,404,225,205,515.0,0.458,0.189,0.077,0.353,0.197,0.179,0.45,3.945,vs. LHP
546,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
547,Nasim Nunez,683083,145.0,168.0,685,306,117,61,262,117,119,306.0,0.447,0.171,0.089,0.382,0.171,0.174,0.447,4.077,vs. LHP
548,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
549,Nathan Church,701675,79.0,89.0,337,169,66,35,102,49,75,186.0,0.501,0.196,0.104,0.303,0.145,0.223,0.552,3.787,vs. LHP
550,Nathan Lukes,664770,96.0,115.0,418,200,76,34,142,92,72,184.0,0.478,0.182,0.081,0.34,0.22,0.172,0.44,3.635,vs. LHP
551,Nathaniel Lowe,663993,187.0,204.0,844,431,128,98,285,177,156,382.0,0.511,0.152,0.116,0.338,0.21,0.185,0.453,4.137,vs. LHP
552,Nelson Velazquez,676369,59.0,67.0,266,135,40,51,91,41,43,134.0,0.508,0.15,0.192,0.342,0.154,0.162,0.504,3.97,vs. LHP
553,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
554,Nick Allen,669397,127.0,146.0,566,259,107,47,200,85,124,281.0,0.458,0.189,0.083,0.353,0.15,0.219,0.496,3.877,vs. LHP
555,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
556,Nick Fortes,663743,226.0,252.0,940,428,195,74,317,156,197,467.0,0.455,0.207,0.079,0.337,0.166,0.21,0.497,3.73,vs. LHP
557,Nick Gonzales,693304,239.0,262.0,953,425,195,124,333,87,213,533.0,0.446,0.205,0.13,0.349,0.091,0.224,0.559,3.637,vs. LHP
558,Nick Kurtz,701762,273.0,309.0,1267,624,162,209,481,233,182,553.0,0.493,0.128,0.165,0.38,0.184,0.144,0.436,4.1,vs. LHP
559,Nick Loftin,679845,179.0,209.0,812,345,151,63,316,149,130,347.0,0.425,0.186,0.078,0.389,0.183,0.16,0.427,3.885,vs. LHP
560,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
561,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
562,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
563,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
564,Nick Sogard,686765,65.0,68.0,257,114,49,24,94,57,33,106.0,0.444,0.191,0.093,0.366,0.222,0.128,0.412,3.779,vs. LHP
565,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
566,Nick Yorke,694377,73.0,79.0,322,149,56,42,117,40,67,165.0,0.463,0.174,0.13,0.363,0.124,0.208,0.512,4.076,vs. LHP
567,Nicky Lopez,670032,50.0,57.0,221,105,47,15,69,38,48,114.0,0.475,0.213,0.068,0.312,0.172,0.217,0.516,3.877,vs. LHP
568,Nico Hoerner,663538,274.0,292.0,951,402,254,56,295,172,174,484.0,0.423,0.267,0.059,0.31,0.181,0.183,0.509,3.257,vs. LHP
569,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
570,Noelvi Marte,682622,146.0,157.0,608,299,100,84,209,90,125,309.0,0.492,0.164,0.138,0.344,0.148,0.206,0.508,3.873,vs. LHP
571,Nolan Arenado,571448,214.0,234.0,906,398,184,89,324,147,162,435.0,0.439,0.203,0.098,0.358,0.162,0.179,0.48,3.872,vs. LHP
572,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
573,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
574,Nolan Schanuel,694384,212.0,244.0,904,393,184,53,327,187,150,390.0,0.435,0.204,0.059,0.362,0.207,0.166,0.431,3.705,vs. LHP
575,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
576,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
577,Oneil Cruz,665833,195.0,217.0,860,421,111,143,328,166,112,366.0,0.49,0.129,0.166,0.381,0.193,0.13,0.426,3.963,vs. LHP
578,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
579,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
580,Osleivis Basabe,678545,28.0,30.0,115,60,23,13,32,20,25,63.0,0.522,0.2,0.113,0.278,0.174,0.217,0.548,3.833,vs. LHP
581,Oswald Peraza,672724,185.0,200.0,780,393,124,135,263,97,160,420.0,0.504,0.159,0.173,0.337,0.124,0.205,0.538,3.9,vs. LHP
582,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
583,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
584,Otto Lopez,672640,299.0,322.0,1198,537,262,107,399,238,192,561.0,0.448,0.219,0.089,0.333,0.199,0.16,0.468,3.72,vs. LHP
585,Owen Caissie,683357,34.0,38.0,169,92,16,25,61,44,22,64.0,0.544,0.095,0.148,0.361,0.26,0.13,0.379,4.447,vs. LHP
586,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
587,Ozzie Albies,645277,383.0,406.0,1282,541,355,140,386,102,299,794.0,0.422,0.277,0.109,0.301,0.08,0.233,0.619,3.158,vs. LHP
588,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
589,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
590,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
591,Patrick Bailey,672275,147.0,165.0,617,300,103,102,214,98,97,305.0,0.486,0.167,0.165,0.347,0.159,0.157,0.494,3.739,vs. LHP
592,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
593,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
594,Paul Goldschmidt,502671,279.0,313.0,1294,571,230,103,493,258,210,543.0,0.441,0.178,0.08,0.381,0.199,0.162,0.42,4.134,vs. LHP
595,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
596,Pedro Pages,686780,181.0,196.0,833,425,123,123,285,124,177,424.0,0.51,0.148,0.148,0.342,0.149,0.212,0.509,4.25,vs. LHP
597,Pedro Ramirez,699393,27.0,29.0,111,47,24,9,40,11,25,60.0,0.423,0.216,0.081,0.36,0.099,0.225,0.541,3.828,vs. LHP
598,Pete Alonso,624413,334.0,366.0,1539,736,233,198,570,267,271,702.0,0.478,0.151,0.129,0.37,0.173,0.176,0.456,4.205,vs. LHP
599,Pete Crow-Armstrong,691718,330.0,377.0,1457,708,234,223,515,179,294,763.0,0.486,0.161,0.153,0.353,0.123,0.202,0.524,3.865,vs. LHP
600,Petey Halpin,690984,29.0,33.0,109,53,22,20,34,17,16,58.0,0.486,0.202,0.183,0.312,0.156,0.147,0.532,3.303,vs. LHP
601,Rafael Devers,646240,384.0,426.0,1741,885,266,269,590,261,354,890.0,0.508,0.153,0.155,0.339,0.15,0.203,0.511,4.087,vs. LHP
602,Rafael Flores,804668,44.0,51.0,230,117,25,36,88,47,34,95.0,0.509,0.109,0.157,0.383,0.204,0.148,0.413,4.51,vs. LHP
603,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
604,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
605,Ramon Urias,602104,126.0,142.0,567,265,92,76,210,78,110,279.0,0.467,0.162,0.134,0.37,0.138,0.194,0.492,3.993,vs. LHP
606,Randal Grichuk,545341,300.0,317.0,1174,560,224,133,390,176,251,608.0,0.477,0.191,0.113,0.332,0.15,0.214,0.518,3.703,vs. LHP
607,Randy Arozarena,668227,311.0,345.0,1337,644,237,156,456,247,241,634.0,0.482,0.177,0.117,0.341,0.185,0.18,0.474,3.875,vs. LHP
608,Raynel Delgado,669384,7.0,10.0,31,15,6,6,10,4,4,17.0,0.484,0.194,0.194,0.323,0.129,0.129,0.548,3.1,vs. LHP
609,Rece Hinds,677956,31.0,31.0,142,89,9,44,44,16,29,82.0,0.627,0.063,0.31,0.31,0.113,0.204,0.577,4.581,vs. LHP
610,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
611,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
612,Rhys Hoskins,656555,188.0,226.0,1025,489,125,126,411,173,190,441.0,0.477,0.122,0.123,0.401,0.169,0.185,0.43,4.535,vs. LHP
613,Richie Palacios,680700,57.0,65.0,241,107,45,25,89,39,42,113.0,0.444,0.187,0.104,0.369,0.162,0.174,0.469,3.708,vs. LHP
614,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
615,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
616,Riley Greene,682985,309.0,353.0,1519,761,207,212,551,243,306,725.0,0.501,0.136,0.14,0.363,0.16,0.201,0.477,4.303,vs. LHP
617,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
618,Rob Refsnyder,608701,211.0,244.0,1035,469,153,106,413,199,163,423.0,0.453,0.148,0.102,0.399,0.192,0.157,0.409,4.242,vs. LHP
619,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
620,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
621,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
622,Romy Gonzalez,663853,165.0,182.0,685,321,123,109,241,89,123,355.0,0.469,0.18,0.159,0.352,0.13,0.18,0.518,3.764,vs. LHP
623,Ronald Acuna Jr.,660670,197.0,240.0,1075,486,132,144,457,143,199,475.0,0.452,0.123,0.134,0.425,0.133,0.185,0.442,4.479,vs. LHP
624,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
625,Ronny Simon,682927,22.0,25.0,99,49,20,9,30,15,23,54.0,0.495,0.202,0.091,0.303,0.152,0.232,0.545,3.96,vs. LHP
626,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
627,Royce Lewis,668904,207.0,226.0,871,395,164,114,312,131,150,428.0,0.454,0.188,0.131,0.358,0.15,0.172,0.491,3.854,vs. LHP
628,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
629,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
630,Ryan Jeffers,680777,193.0,244.0,1076,455,158,75,463,230,150,383.0,0.423,0.147,0.07,0.43,0.214,0.139,0.356,4.41,vs. LHP
631,Ryan Kreidler,668952,99.0,114.0,422,180,79,61,163,48,70,211.0,0.427,0.187,0.145,0.386,0.114,0.166,0.5,3.702,vs. LHP
632,Ryan McMahon,641857,167.0,189.0,772,381,108,118,283,148,110,341.0,0.494,0.14,0.153,0.367,0.192,0.142,0.442,4.085,vs. LHP
633,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
634,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
635,Ryan O'Hearn,656811,209.0,230.0,893,448,155,97,290,187,164,416.0,0.502,0.174,0.109,0.325,0.209,0.184,0.466,3.883,vs. LHP
636,Ryan Ritter,690022,45.0,49.0,180,91,36,35,53,17,38,110.0,0.506,0.2,0.194,0.294,0.094,0.211,0.611,3.673,vs. LHP
637,Ryan Vilade,668723,130.0,143.0,577,276,97,66,204,71,138,301.0,0.478,0.168,0.114,0.354,0.123,0.239,0.522,4.035,vs. LHP
638,Ryan Waldschmidt,814439,59.0,67.0,266,118,46,29,102,52,35,112.0,0.444,0.173,0.109,0.383,0.195,0.132,0.421,3.97,vs. LHP
639,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
640,Sal Frelick,686217,224.0,249.0,895,378,197,52,320,180,142,395.0,0.422,0.22,0.058,0.358,0.201,0.159,0.441,3.594,vs. LHP
641,Sal Stewart,701398,126.0,140.0,609,271,93,70,245,91,110,273.0,0.445,0.153,0.115,0.402,0.149,0.181,0.448,4.35,vs. LHP
642,Salvador Perez,521692,268.0,283.0,1014,514,215,147,285,104,263,625.0,0.507,0.212,0.145,0.281,0.103,0.259,0.616,3.583,vs. LHP
643,Sam Antonacci,803011,81.0,94.0,392,179,62,27,151,85,67,156.0,0.457,0.158,0.069,0.385,0.217,0.171,0.398,4.17,vs. LHP
644,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
645,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
646,Sam Huff,669087,29.0,30.0,120,66,14,28,40,21,17,59.0,0.55,0.117,0.233,0.333,0.175,0.142,0.492,4.0,vs. LHP
647,Samad Taylor,669392,29.0,31.0,119,57,21,11,41,26,14,52.0,0.479,0.176,0.092,0.345,0.218,0.118,0.437,3.839,vs. LHP
648,Samuel Basallo,694212,99.0,106.0,383,196,64,79,123,57,59,203.0,0.512,0.167,0.206,0.321,0.149,0.154,0.53,3.613,vs. LHP
649,Sandy Leon,506702,24.0,24.0,90,54,15,18,21,13,23,56.0,0.6,0.167,0.2,0.233,0.144,0.256,0.622,3.75,vs. LHP
650,Santiago Espinal,669289,150.0,162.0,677,293,137,39,247,136,115,294.0,0.433,0.202,0.058,0.365,0.201,0.17,0.434,4.179,vs. LHP
651,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
652,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
653,Sean Keys,815873,2.0,3.0,20,12,1,1,7,3,8,10.0,0.6,0.05,0.05,0.35,0.15,0.4,0.5,6.667,vs. LHP
654,Sean Murphy,669221,112.0,131.0,582,300,69,96,213,82,122,287.0,0.515,0.119,0.165,0.366,0.141,0.21,0.493,4.443,vs. LHP
655,Sebastian Rivero,665861,16.0,19.0,77,36,15,12,26,8,16,43.0,0.468,0.195,0.156,0.338,0.104,0.208,0.558,4.053,vs. LHP
656,Seiya Suzuki,673548,262.0,312.0,1377,591,200,99,586,259,233,532.0,0.429,0.145,0.072,0.426,0.188,0.169,0.386,4.413,vs. LHP
657,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
658,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
659,Shay Whitcomb,694376,18.0,18.0,69,31,12,9,26,13,9,30.0,0.449,0.174,0.13,0.377,0.188,0.13,0.435,3.833,vs. LHP
660,Shea Langeliers,669127,234.0,249.0,902,405,182,120,315,103,182,484.0,0.449,0.202,0.133,0.349,0.114,0.202,0.537,3.622,vs. LHP
661,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
662,Shohei Ohtani,660271,384.0,422.0,1566,711,275,232,580,259,220,727.0,0.454,0.176,0.148,0.37,0.165,0.14,0.464,3.711,vs. LHP
663,Spencer Horwitz,687462,99.0,118.0,498,235,76,54,187,85,96,226.0,0.472,0.153,0.108,0.376,0.171,0.193,0.454,4.22,vs. LHP
664,Spencer Jones,682987,27.0,31.0,126,63,18,19,45,17,27,64.0,0.5,0.143,0.151,0.357,0.135,0.214,0.508,4.065,vs. LHP
665,Spencer Steer,668715,197.0,226.0,910,436,153,110,321,141,184,448.0,0.479,0.168,0.121,0.353,0.155,0.202,0.492,4.027,vs. LHP
