,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
364,Josh Rojas,668942,65.0,72.0,275,146,39,49,90,57,39,128,0.531,0.142,0.178,0.327,0.207,0.142,0.465,3.819,vs. LHP
365,Josh Smith,669701,157.0,177.0,717,355,110,85,252,128,135,337,0.495,0.153,0.119,0.351,0.179,0.188,0.47,4.051,vs. LHP
366,Juan Soto,665742,214.0,271.0,1121,451,184,78,486,209,159,426,0.402,0.164,0.07,0.434,0.186,0.142,0.38,4.137,vs. LHP
367,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
368,Julio Rodriguez,677594,201.0,216.0,810,388,145,147,277,83,158,450,0.479,0.179,0.181,0.342,0.102,0.195,0.556,3.75,vs. LHP
369,Jung Hoo Lee,808982,91.0,93.0,322,145,81,24,96,72,49,154,0.45,0.252,0.075,0.298,0.224,0.152,0.478,3.462,vs. LHP
370,Junior Caminero,691406,75.0,80.0,309,127,68,30,114,49,48,146,0.411,0.22,0.097,0.369,0.159,0.155,0.472,3.862,vs. LHP
371,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
372,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
373,Justin Turner,457759,146.0,171.0,787,379,118,51,290,131,197,366,0.482,0.15,0.065,0.368,0.166,0.25,0.465,4.602,vs. LHP
374,Justyn-Henry Malloy,669234,88.0,113.0,506,226,58,57,222,90,79,194,0.447,0.115,0.113,0.439,0.178,0.156,0.383,4.478,vs. LHP
375,Kameron Misner,670224,25.0,26.0,98,52,18,18,28,22,12,48,0.531,0.184,0.184,0.286,0.224,0.122,0.49,3.769,vs. LHP
376,Ke'Bryan Hayes,663647,119.0,133.0,529,232,102,38,195,96,98,238,0.439,0.193,0.072,0.369,0.181,0.185,0.45,3.977,vs. LHP
377,Keibert Ruiz,660688,160.0,168.0,564,252,143,37,169,114,101,281,0.447,0.254,0.066,0.3,0.202,0.179,0.498,3.357,vs. LHP
378,Kerry Carpenter,681481,58.0,63.0,250,131,40,34,79,44,53,127,0.524,0.16,0.136,0.316,0.176,0.212,0.508,3.968,vs. LHP
379,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
380,Ketel Marte,606466,219.0,235.0,802,346,182,92,274,85,169,443,0.431,0.227,0.115,0.342,0.106,0.211,0.552,3.413,vs. LHP
381,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
382,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
383,Kevin Newman,621028,128.0,135.0,474,212,116,32,146,82,95,246,0.447,0.245,0.068,0.308,0.173,0.2,0.519,3.511,vs. LHP
384,Kevin Pillar,607680,146.0,155.0,595,282,120,74,193,90,117,312,0.474,0.202,0.124,0.324,0.151,0.197,0.524,3.839,vs. LHP
385,Kody Clemens,665019,20.0,23.0,100,47,16,12,37,17,18,46,0.47,0.16,0.12,0.37,0.17,0.18,0.46,4.348,vs. LHP
386,Korey Lee,686676,104.0,110.0,415,209,72,73,134,35,99,246,0.504,0.173,0.176,0.323,0.084,0.239,0.593,3.773,vs. LHP
387,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
388,Kristian Campbell,692225,29.0,38.0,169,79,20,21,70,25,33,74,0.467,0.118,0.124,0.414,0.148,0.195,0.438,4.447,vs. LHP
389,Kyle Farmer,571657,136.0,149.0,549,260,107,52,182,116,92,251,0.474,0.195,0.095,0.332,0.211,0.168,0.457,3.685,vs. LHP
390,Kyle Higashioka,543309,107.0,111.0,458,234,78,54,146,92,87,220,0.511,0.17,0.118,0.319,0.201,0.19,0.48,4.126,vs. LHP
391,Kyle Isbel,664728,76.0,83.0,323,164,50,36,109,74,52,140,0.508,0.155,0.111,0.337,0.229,0.161,0.433,3.892,vs. LHP
392,Kyle Manzardo,700932,41.0,48.0,176,84,32,30,60,32,22,84,0.477,0.182,0.17,0.341,0.182,0.125,0.477,3.667,vs. LHP
393,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
394,Kyle Schwarber,656941,265.0,316.0,1313,585,183,149,545,264,172,504,0.446,0.139,0.113,0.415,0.201,0.131,0.384,4.155,vs. LHP
395,Kyle Stowers,669065,77.0,83.0,305,146,58,59,101,32,55,172,0.479,0.19,0.193,0.331,0.105,0.18,0.564,3.675,vs. LHP
396,Kyle Tucker,663656,155.0,183.0,713,294,129,63,290,95,136,328,0.412,0.181,0.088,0.407,0.133,0.191,0.46,3.896,vs. LHP
397,Kyren Paris,677347,43.0,46.0,175,79,30,27,66,21,31,88,0.451,0.171,0.154,0.377,0.12,0.177,0.503,3.804,vs. LHP
398,LaMonte Wade Jr.,664774,45.0,57.0,212,86,41,17,85,42,27,85,0.406,0.193,0.08,0.401,0.198,0.127,0.401,3.719,vs. LHP
399,Lane Thomas,657041,138.0,157.0,609,271,108,61,230,108,102,271,0.445,0.177,0.1,0.378,0.177,0.167,0.445,3.879,vs. LHP
400,Lars Nootbaar,663457,152.0,176.0,706,312,112,45,282,172,95,252,0.442,0.159,0.064,0.399,0.244,0.135,0.357,4.011,vs. LHP
401,Lawrence Butler,671732,124.0,129.0,475,226,86,66,163,84,75,228,0.476,0.181,0.139,0.343,0.177,0.158,0.48,3.682,vs. LHP
402,Lenyn Sosa,672820,163.0,169.0,634,311,133,59,190,106,146,338,0.491,0.21,0.093,0.3,0.167,0.23,0.533,3.751,vs. LHP
403,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
404,Leo Rivas,660844,44.0,50.0,222,101,30,20,91,51,30,80,0.455,0.135,0.09,0.41,0.23,0.135,0.36,4.44,vs. LHP
405,Leody Taveras,665750,107.0,120.0,455,201,77,71,177,67,60,211,0.442,0.169,0.156,0.389,0.147,0.132,0.464,3.792,vs. LHP
406,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
407,Liam Hicks,689414,17.0,24.0,83,38,15,7,30,15,16,38,0.458,0.181,0.084,0.361,0.181,0.193,0.458,3.458,vs. LHP
408,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
409,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
410,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
411,Logan O'Hoppe,681351,110.0,125.0,510,253,71,76,186,75,102,249,0.496,0.139,0.149,0.365,0.147,0.2,0.488,4.08,vs. LHP
412,Lourdes Gurriel Jr.,666971,205.0,217.0,824,391,167,88,266,124,179,434,0.475,0.203,0.107,0.323,0.15,0.217,0.527,3.797,vs. LHP
413,Luis Arraez,650333,242.0,259.0,915,405,228,40,282,179,182,454,0.443,0.249,0.044,0.308,0.196,0.199,0.496,3.533,vs. LHP
414,Luis Campusano,669134,76.0,84.0,320,129,67,22,124,52,55,144,0.403,0.209,0.069,0.388,0.162,0.172,0.45,3.81,vs. LHP
415,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
416,Luis Garcia,671277,128.0,141.0,504,220,110,56,174,73,87,257,0.437,0.218,0.111,0.345,0.145,0.173,0.51,3.574,vs. LHP
417,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
418,Luis Matos,682641,79.0,82.0,298,148,62,33,88,45,70,165,0.497,0.208,0.111,0.295,0.151,0.235,0.554,3.634,vs. LHP
419,Luis Rengifo,650859,75.0,79.0,272,131,61,45,80,25,61,167,0.482,0.224,0.165,0.294,0.092,0.224,0.614,3.443,vs. LHP
420,Luis Robert,673357,131.0,152.0,561,266,87,92,208,73,101,280,0.474,0.155,0.164,0.371,0.13,0.18,0.499,3.691,vs. LHP
421,Luis Torrens,620443,55.0,62.0,261,128,41,30,92,40,58,129,0.49,0.157,0.115,0.352,0.153,0.222,0.494,4.21,vs. LHP
422,Luis Urias,649966,62.0,73.0,297,146,44,32,107,53,61,137,0.492,0.148,0.108,0.36,0.178,0.205,0.461,4.068,vs. LHP
423,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
424,Luisangel Acuna,682668,39.0,45.0,169,78,31,14,60,32,32,77,0.462,0.183,0.083,0.355,0.189,0.189,0.456,3.756,vs. LHP
425,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
426,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
427,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
428,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
429,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
430,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
431,Maikel Garcia,672580,178.0,193.0,732,326,154,45,252,156,124,324,0.445,0.21,0.061,0.344,0.213,0.169,0.443,3.793,vs. LHP
432,Manny Machado,592518,173.0,193.0,713,310,132,92,271,101,117,341,0.435,0.185,0.129,0.38,0.142,0.164,0.478,3.694,vs. LHP
433,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
434,Marcell Ozuna,542303,165.0,195.0,865,403,113,119,349,129,155,387,0.466,0.131,0.138,0.403,0.149,0.179,0.447,4.436,vs. LHP
435,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
436,Marcus Semien,543760,191.0,216.0,837,351,154,80,332,117,154,388,0.419,0.184,0.096,0.397,0.14,0.184,0.464,3.875,vs. LHP
437,Mark Canha,592192,133.0,155.0,684,327,104,59,253,141,126,290,0.478,0.152,0.086,0.37,0.206,0.184,0.424,4.413,vs. LHP
438,Mark Vientos,668901,157.0,167.0,671,334,112,112,225,88,134,358,0.498,0.167,0.167,0.335,0.131,0.2,0.534,4.018,vs. LHP
439,Martin Maldonado,455117,61.0,67.0,259,130,41,35,88,57,38,114,0.502,0.158,0.135,0.34,0.22,0.147,0.44,3.866,vs. LHP
440,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
441,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
442,Masyn Winn,691026,210.0,232.0,985,480,157,95,348,186,199,451,0.487,0.159,0.096,0.353,0.189,0.202,0.458,4.246,vs. LHP
443,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
444,Matt Chapman,656305,175.0,204.0,894,409,131,80,354,148,181,392,0.457,0.147,0.089,0.396,0.166,0.202,0.438,4.382,vs. LHP
445,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
446,Matt Gorski,685301,20.0,20.0,87,53,11,21,23,17,15,47,0.609,0.126,0.241,0.264,0.195,0.172,0.54,4.35,vs. LHP
447,Matt McLain,680574,29.0,35.0,151,75,19,20,57,26,28,68,0.497,0.126,0.132,0.377,0.172,0.185,0.45,4.314,vs. LHP
448,Matt Mervis,670223,9.0,11.0,39,19,5,7,15,6,6,18,0.487,0.128,0.179,0.385,0.154,0.154,0.462,3.545,vs. LHP
449,Matt Olson,621566,206.0,229.0,950,462,148,129,340,131,202,479,0.486,0.156,0.136,0.358,0.138,0.213,0.504,4.148,vs. LHP
450,Matt Shaw,807713,17.0,22.0,93,46,13,11,34,16,19,43,0.495,0.14,0.118,0.366,0.172,0.204,0.462,4.227,vs. LHP
451,Matt Thaiss,642136,49.0,55.0,217,96,42,27,79,35,34,103,0.442,0.194,0.124,0.364,0.161,0.157,0.475,3.945,vs. LHP
452,Matt Vierling,663837,138.0,151.0,627,292,105,51,230,128,113,269,0.466,0.167,0.081,0.367,0.204,0.18,0.429,4.152,vs. LHP
453,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
454,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
455,Mauricio Dubon,643289,123.0,132.0,481,234,105,66,142,44,121,295,0.486,0.218,0.137,0.295,0.091,0.252,0.613,3.644,vs. LHP
456,Maverick Handley,668974,3.0,5.0,23,11,2,3,10,4,4,9,0.478,0.087,0.13,0.435,0.174,0.174,0.391,4.6,vs. LHP
457,Max Kepler,596146,106.0,113.0,433,208,79,59,146,66,83,221,0.48,0.182,0.136,0.337,0.152,0.192,0.51,3.832,vs. LHP
458,Max Muncy,571970,97.0,116.0,488,227,67,60,194,92,75,202,0.465,0.137,0.123,0.398,0.189,0.154,0.414,4.207,vs. LHP
459,Max Schuemann,680474,99.0,115.0,456,211,74,53,171,85,70,200,0.463,0.162,0.116,0.375,0.186,0.154,0.439,3.965,vs. LHP
460,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
461,Michael A. Taylor,572191,135.0,148.0,594,307,80,132,207,78,95,309,0.517,0.135,0.222,0.348,0.131,0.16,0.52,4.014,vs. LHP
462,Michael Busch,683737,107.0,121.0,492,234,77,54,181,92,87,219,0.476,0.157,0.11,0.368,0.187,0.177,0.445,4.066,vs. LHP
463,Michael Conforto,624424,121.0,136.0,517,254,87,70,176,105,79,236,0.491,0.168,0.135,0.34,0.203,0.153,0.456,3.801,vs. LHP
464,Michael Harris II,671739,182.0,194.0,655,322,146,95,187,116,108,352,0.492,0.223,0.145,0.285,0.177,0.165,0.537,3.376,vs. LHP
465,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
466,Michael Massey,686681,89.0,95.0,336,177,69,46,90,64,67,182,0.527,0.205,0.137,0.268,0.19,0.199,0.542,3.537,vs. LHP
467,Michael Stefanic,683021,43.0,44.0,175,85,36,9,54,39,37,82,0.486,0.206,0.051,0.309,0.223,0.211,0.469,3.977,vs. LHP
468,Michael Toglia,669911,173.0,197.0,812,376,122,103,314,138,135,360,0.463,0.15,0.127,0.387,0.17,0.166,0.443,4.122,vs. LHP
469,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
470,Mickey Moniak,666160,54.0,58.0,207,109,35,36,63,39,33,105,0.527,0.169,0.174,0.304,0.188,0.159,0.507,3.569,vs. LHP
471,Miguel Amaya,665804,103.0,113.0,392,183,85,51,124,51,81,217,0.467,0.217,0.13,0.316,0.13,0.207,0.554,3.469,vs. LHP
472,Miguel Andujar,609280,77.0,83.0,310,134,64,26,112,46,62,152,0.432,0.206,0.084,0.361,0.148,0.2,0.49,3.735,vs. LHP
473,Miguel Rojas,500743,130.0,141.0,538,225,116,36,197,87,101,254,0.418,0.216,0.067,0.366,0.162,0.188,0.472,3.816,vs. LHP
474,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
475,Miguel Vargas,678246,127.0,140.0,580,251,102,57,227,87,106,266,0.433,0.176,0.098,0.391,0.15,0.183,0.459,4.143,vs. LHP
476,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
477,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
478,Mike Tauchman,643565,65.0,71.0,288,129,51,31,108,51,47,129,0.448,0.177,0.108,0.375,0.177,0.163,0.448,4.056,vs. LHP
479,Mike Trout,545361,27.0,31.0,132,63,17,14,52,29,20,51,0.477,0.129,0.106,0.394,0.22,0.152,0.386,4.258,vs. LHP
480,Mike Yastrzemski,573262,113.0,128.0,500,246,76,64,178,97,83,225,0.492,0.152,0.128,0.356,0.194,0.166,0.45,3.906,vs. LHP
481,Miles Mastrobuoni,670156,26.0,26.0,87,41,21,7,25,27,7,35,0.471,0.241,0.08,0.287,0.31,0.08,0.402,3.346,vs. LHP
482,Mitch Garver,641598,172.0,204.0,916,415,127,79,374,195,141,347,0.453,0.139,0.086,0.408,0.213,0.154,0.379,4.49,vs. LHP
483,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
484,Mookie Betts,605141,180.0,206.0,831,332,167,42,332,161,129,338,0.4,0.201,0.051,0.4,0.194,0.155,0.407,4.034,vs. LHP
485,Myles Straw,664702,33.0,35.0,133,68,28,11,37,30,26,66,0.511,0.211,0.083,0.278,0.226,0.195,0.496,3.8,vs. LHP
486,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
487,Nasim Nunez,683083,32.0,41.0,178,83,28,17,67,29,36,82,0.466,0.157,0.096,0.376,0.163,0.202,0.461,4.341,vs. LHP
488,Nathan Lukes,664770,14.0,17.0,73,39,9,6,25,9,22,39,0.534,0.123,0.082,0.342,0.123,0.301,0.534,4.294,vs. LHP
489,Nathaniel Lowe,663993,174.0,202.0,876,438,117,90,321,183,165,372,0.5,0.134,0.103,0.366,0.209,0.188,0.425,4.337,vs. LHP
490,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
491,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
492,Nick Allen,669397,63.0,69.0,258,118,54,18,86,34,64,138,0.457,0.209,0.07,0.333,0.132,0.248,0.535,3.739,vs. LHP
493,Nick Castellanos,592206,206.0,223.0,845,407,159,141,279,76,190,490,0.482,0.188,0.167,0.33,0.09,0.225,0.58,3.789,vs. LHP
494,Nick Fortes,663743,108.0,116.0,386,171,95,32,120,65,73,201,0.443,0.246,0.083,0.311,0.168,0.189,0.521,3.328,vs. LHP
495,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
496,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
497,Nick Kurtz,701762,13.0,15.0,50,27,9,11,14,11,5,25,0.54,0.18,0.22,0.28,0.22,0.1,0.5,3.333,vs. LHP
498,Nick Loftin,679845,45.0,52.0,186,74,40,9,72,32,33,82,0.398,0.215,0.048,0.387,0.172,0.177,0.441,3.577,vs. LHP
499,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
500,Nick Martini,605361,35.0,37.0,135,70,27,20,38,17,33,80,0.519,0.2,0.148,0.281,0.126,0.244,0.593,3.649,vs. LHP
501,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
502,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
503,Nick Sogard,686765,25.0,28.0,103,48,20,13,35,20,15,48,0.466,0.194,0.126,0.34,0.194,0.146,0.466,3.679,vs. LHP
504,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
505,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
506,Nico Hoerner,663538,160.0,171.0,603,259,147,32,197,92,135,314,0.43,0.244,0.053,0.327,0.153,0.224,0.521,3.526,vs. LHP
507,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
508,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
509,Noelvi Marte,682622,64.0,70.0,278,148,38,60,92,30,58,156,0.532,0.137,0.216,0.331,0.108,0.209,0.561,3.971,vs. LHP
510,Nolan Arenado,571448,185.0,197.0,720,320,167,59,233,115,146,372,0.444,0.232,0.082,0.324,0.16,0.203,0.517,3.655,vs. LHP
511,Nolan Gorman,669357,115.0,126.0,475,242,70,85,163,80,75,232,0.509,0.147,0.179,0.343,0.168,0.158,0.488,3.77,vs. LHP
512,Nolan Jones,666134,92.0,105.0,444,237,55,49,152,110,78,182,0.534,0.124,0.11,0.342,0.248,0.176,0.41,4.229,vs. LHP
513,Nolan Schanuel,694384,145.0,171.0,681,304,119,35,258,147,117,276,0.446,0.175,0.051,0.379,0.216,0.172,0.405,3.982,vs. LHP
514,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
515,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
516,Oneil Cruz,665833,184.0,204.0,752,370,121,128,261,130,111,361,0.492,0.161,0.17,0.347,0.173,0.148,0.48,3.686,vs. LHP
517,Orlando Arcia,606115,136.0,153.0,605,286,102,80,217,91,115,297,0.473,0.169,0.132,0.359,0.15,0.19,0.491,3.954,vs. LHP
518,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
519,Oscar Gonzalez,660757,26.0,27.0,110,66,18,25,26,7,34,77,0.6,0.164,0.227,0.236,0.064,0.309,0.7,4.074,vs. LHP
520,Oswald Peraza,672724,33.0,36.0,146,73,21,27,52,20,25,74,0.5,0.144,0.185,0.356,0.137,0.171,0.507,4.056,vs. LHP
521,Oswaldo Cabrera,665828,95.0,102.0,386,192,73,46,121,63,81,202,0.497,0.189,0.119,0.313,0.163,0.21,0.523,3.784,vs. LHP
522,Otto Lopez,672640,169.0,178.0,597,292,138,76,167,105,109,325,0.489,0.231,0.127,0.28,0.176,0.183,0.544,3.354,vs. LHP
523,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
524,Ozzie Albies,645277,151.0,156.0,506,212,132,63,162,46,103,298,0.419,0.261,0.125,0.32,0.091,0.204,0.589,3.244,vs. LHP
525,Pablo Reyes,622569,36.0,38.0,158,84,23,16,51,32,34,75,0.532,0.146,0.101,0.323,0.203,0.215,0.475,4.158,vs. LHP
526,Parker Meadows,678009,57.0,62.0,249,127,38,33,84,50,43,115,0.51,0.153,0.133,0.337,0.201,0.173,0.462,4.016,vs. LHP
527,Patrick Bailey,672275,117.0,128.0,505,258,76,81,171,86,91,248,0.511,0.15,0.16,0.339,0.17,0.18,0.491,3.945,vs. LHP
528,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
529,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
530,Paul Goldschmidt,502671,181.0,205.0,848,379,149,67,320,169,143,359,0.447,0.176,0.079,0.377,0.199,0.169,0.423,4.137,vs. LHP
531,Pavin Smith,656976,27.0,34.0,141,58,21,14,62,30,14,49,0.411,0.149,0.099,0.44,0.213,0.099,0.348,4.147,vs. LHP
532,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
533,Pedro Pages,686780,110.0,117.0,459,226,83,64,150,72,90,237,0.492,0.181,0.139,0.327,0.157,0.196,0.516,3.923,vs. LHP
534,Pete Alonso,624413,189.0,218.0,908,409,140,81,359,157,171,392,0.45,0.154,0.089,0.395,0.173,0.188,0.432,4.165,vs. LHP
535,Pete Crow-Armstrong,691718,130.0,137.0,452,232,97,81,123,50,91,279,0.513,0.215,0.179,0.272,0.111,0.201,0.617,3.299,vs. LHP
536,Rafael Devers,646240,259.0,284.0,1172,600,171,216,401,145,239,626,0.512,0.146,0.184,0.342,0.124,0.204,0.534,4.127,vs. LHP
537,Rafael Marchan,665561,31.0,34.0,106,40,27,8,39,22,10,45,0.377,0.255,0.075,0.368,0.208,0.094,0.425,3.118,vs. LHP
538,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
539,Ramon Laureano,657656,126.0,137.0,554,272,84,92,198,72,108,284,0.491,0.152,0.166,0.357,0.13,0.195,0.513,4.044,vs. LHP
540,Ramon Urias,602104,96.0,104.0,412,190,76,53,146,52,85,214,0.461,0.184,0.129,0.354,0.126,0.206,0.519,3.962,vs. LHP
541,Randal Grichuk,545341,213.0,237.0,917,419,175,91,323,143,185,451,0.457,0.191,0.099,0.352,0.156,0.202,0.492,3.869,vs. LHP
542,Randy Arozarena,668227,196.0,230.0,985,452,143,109,390,196,147,399,0.459,0.145,0.111,0.396,0.199,0.149,0.405,4.283,vs. LHP
543,Rece Hinds,677956,21.0,23.0,89,46,12,17,31,10,19,48,0.517,0.135,0.191,0.348,0.112,0.213,0.539,3.87,vs. LHP
