,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
431,Lourdes Gurriel Jr.,666971,227.0,241.0,898,418,188,95,292,131,192,475,0.465,0.209,0.106,0.325,0.146,0.214,0.529,3.726,vs. LHP
432,Luis Arraez,650333,262.0,281.0,1008,452,250,43,306,194,210,508,0.448,0.248,0.043,0.304,0.192,0.208,0.504,3.587,vs. LHP
433,Luis Campusano,669134,79.0,88.0,342,138,69,23,135,56,59,151,0.404,0.202,0.067,0.395,0.164,0.173,0.442,3.886,vs. LHP
434,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
435,Luis Garcia,671277,136.0,149.0,524,232,116,62,176,75,91,273,0.443,0.221,0.118,0.336,0.143,0.174,0.521,3.517,vs. LHP
436,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
437,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
438,Luis Rengifo,650859,86.0,90.0,315,152,71,50,92,31,71,192,0.483,0.225,0.159,0.292,0.098,0.225,0.61,3.5,vs. LHP
439,Luis Robert,673357,137.0,160.0,592,282,91,97,219,76,109,297,0.476,0.154,0.164,0.37,0.128,0.184,0.502,3.7,vs. LHP
440,Luis Torrens,620443,60.0,68.0,288,140,44,32,104,45,63,139,0.486,0.153,0.111,0.361,0.156,0.219,0.483,4.235,vs. LHP
441,Luis Urias,649966,73.0,85.0,339,166,52,34,121,62,70,156,0.49,0.153,0.1,0.357,0.183,0.206,0.46,3.988,vs. LHP
442,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
443,Luisangel Acuna,682668,52.0,59.0,222,102,42,22,78,39,41,105,0.459,0.189,0.099,0.351,0.176,0.185,0.473,3.763,vs. LHP
444,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
445,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
446,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
447,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
448,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
449,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
450,Maikel Garcia,672580,190.0,207.0,791,354,163,48,274,169,136,348,0.448,0.206,0.061,0.346,0.214,0.172,0.44,3.821,vs. LHP
451,Manny Machado,592518,195.0,218.0,806,354,149,106,303,118,130,385,0.439,0.185,0.132,0.376,0.146,0.161,0.478,3.697,vs. LHP
452,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
453,Marcell Ozuna,542303,185.0,218.0,963,451,125,126,387,151,174,425,0.468,0.13,0.131,0.402,0.157,0.181,0.441,4.417,vs. LHP
454,Marcelo Mayer,691785,6.0,6.0,20,11,3,5,6,6,0,8,0.55,0.15,0.25,0.3,0.3,0.0,0.4,3.333,vs. LHP
455,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
456,Marcus Semien,543760,203.0,230.0,892,374,163,87,355,125,162,412,0.419,0.183,0.098,0.398,0.14,0.182,0.462,3.878,vs. LHP
457,Mark Canha,592192,148.0,171.0,750,362,115,64,273,157,140,320,0.483,0.153,0.085,0.364,0.209,0.187,0.427,4.386,vs. LHP
458,Mark Vientos,668901,176.0,188.0,747,372,125,128,250,97,147,400,0.498,0.167,0.171,0.335,0.13,0.197,0.535,3.973,vs. LHP
459,Martin Maldonado,455117,71.0,77.0,301,154,46,43,101,67,44,133,0.512,0.153,0.143,0.336,0.223,0.146,0.442,3.909,vs. LHP
460,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
461,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
462,Masyn Winn,691026,249.0,274.0,1168,562,191,109,415,222,231,531,0.481,0.164,0.093,0.355,0.19,0.198,0.455,4.263,vs. LHP
463,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
464,Matt Chapman,656305,190.0,221.0,948,428,143,85,377,157,186,414,0.451,0.151,0.09,0.398,0.166,0.196,0.437,4.29,vs. LHP
465,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
466,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
467,Matt McLain,680574,41.0,48.0,205,100,27,28,78,37,34,90,0.488,0.132,0.137,0.38,0.18,0.166,0.439,4.271,vs. LHP
468,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
469,Matt Olson,621566,233.0,257.0,1075,521,167,146,387,151,224,537,0.485,0.155,0.136,0.36,0.14,0.208,0.5,4.183,vs. LHP
470,Matt Shaw,807713,37.0,43.0,180,92,30,17,58,25,50,97,0.511,0.167,0.094,0.322,0.139,0.278,0.539,4.186,vs. LHP
471,Matt Thaiss,642136,53.0,59.0,237,107,43,31,87,40,36,110,0.451,0.181,0.131,0.367,0.169,0.152,0.464,4.017,vs. LHP
472,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
473,Matt Wallner,670242,47.0,56.0,250,137,21,52,92,30,55,128,0.548,0.084,0.208,0.368,0.12,0.22,0.512,4.464,vs. LHP
474,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
475,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
476,Mauricio Dubon,643289,131.0,140.0,506,244,113,69,149,46,126,311,0.482,0.223,0.136,0.294,0.091,0.249,0.615,3.614,vs. LHP
477,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
478,Max Kepler,596146,116.0,125.0,478,226,87,65,165,70,91,243,0.473,0.182,0.136,0.345,0.146,0.19,0.508,3.824,vs. LHP
479,Max Muncy,571970,111.0,130.0,542,259,75,69,208,102,88,232,0.478,0.138,0.127,0.384,0.188,0.162,0.428,4.169,vs. LHP
480,Max Schuemann,680474,110.0,129.0,506,230,84,58,192,89,80,225,0.455,0.166,0.115,0.379,0.176,0.158,0.445,3.922,vs. LHP
481,Maxwell Muncy,691777,12.0,13.0,55,32,6,12,17,14,6,24,0.582,0.109,0.218,0.309,0.255,0.109,0.436,4.231,vs. LHP
482,Michael A. Taylor,572191,147.0,161.0,649,331,88,140,230,85,102,334,0.51,0.136,0.216,0.354,0.131,0.157,0.515,4.031,vs. LHP
483,Michael Busch,683737,116.0,132.0,541,256,83,60,202,100,95,239,0.473,0.153,0.111,0.373,0.185,0.176,0.442,4.098,vs. LHP
484,Michael Conforto,624424,133.0,153.0,577,280,96,78,201,113,89,263,0.485,0.166,0.135,0.348,0.196,0.154,0.456,3.771,vs. LHP
485,Michael Harris II,671739,208.0,223.0,751,375,163,116,213,132,124,406,0.499,0.217,0.154,0.284,0.176,0.165,0.541,3.368,vs. LHP
486,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
487,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
488,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
489,Michael Toglia,669911,187.0,212.0,878,408,130,111,340,148,149,390,0.465,0.148,0.126,0.387,0.169,0.17,0.444,4.142,vs. LHP
490,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
491,Mickey Moniak,666160,59.0,64.0,231,121,38,38,72,44,38,115,0.524,0.165,0.165,0.312,0.19,0.165,0.498,3.609,vs. LHP
492,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
493,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
494,Miguel Rojas,500743,153.0,166.0,629,262,134,41,233,105,115,291,0.417,0.213,0.065,0.37,0.167,0.183,0.463,3.789,vs. LHP
495,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
496,Miguel Vargas,678246,139.0,154.0,646,281,112,60,253,100,120,293,0.435,0.173,0.093,0.392,0.155,0.186,0.454,4.195,vs. LHP
497,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
498,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
499,Mike Tauchman,643565,72.0,79.0,320,143,56,37,121,53,53,146,0.447,0.175,0.116,0.378,0.166,0.166,0.456,4.051,vs. LHP
500,Mike Trout,545361,29.0,33.0,140,67,18,16,55,31,20,54,0.479,0.129,0.114,0.393,0.221,0.143,0.386,4.242,vs. LHP
501,Mike Yastrzemski,573262,130.0,145.0,570,280,87,71,203,112,95,255,0.491,0.153,0.125,0.356,0.196,0.167,0.447,3.931,vs. LHP
502,Miles Mastrobuoni,670156,27.0,27.0,89,42,22,7,25,28,7,36,0.472,0.247,0.079,0.281,0.315,0.079,0.404,3.296,vs. LHP
503,Mitch Garver,641598,188.0,221.0,985,445,139,87,401,209,149,375,0.452,0.141,0.088,0.407,0.212,0.151,0.381,4.457,vs. LHP
504,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
505,Mookie Betts,605141,202.0,231.0,916,363,187,48,366,178,137,372,0.396,0.204,0.052,0.4,0.194,0.15,0.406,3.965,vs. LHP
506,Myles Straw,664702,49.0,52.0,188,93,43,16,52,38,38,98,0.495,0.229,0.085,0.277,0.202,0.202,0.521,3.615,vs. LHP
507,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
508,Nasim Nunez,683083,41.0,52.0,230,105,36,21,89,37,46,104,0.457,0.157,0.091,0.387,0.161,0.2,0.452,4.423,vs. LHP
509,Nathan Lukes,664770,19.0,25.0,111,58,15,9,38,17,28,56,0.523,0.135,0.081,0.342,0.153,0.252,0.505,4.44,vs. LHP
510,Nathaniel Lowe,663993,195.0,224.0,954,482,131,104,341,202,176,411,0.505,0.137,0.109,0.357,0.212,0.184,0.431,4.259,vs. LHP
511,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
512,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
513,Nick Allen,669397,78.0,88.0,326,150,67,23,109,46,79,171,0.46,0.206,0.071,0.334,0.141,0.242,0.525,3.705,vs. LHP
514,Nick Castellanos,592206,236.0,257.0,967,466,183,159,318,85,222,564,0.482,0.189,0.164,0.329,0.088,0.23,0.583,3.763,vs. LHP
515,Nick Fortes,663743,123.0,133.0,454,201,108,36,145,80,84,229,0.443,0.238,0.079,0.319,0.176,0.185,0.504,3.414,vs. LHP
516,Nick Gonzales,693304,99.0,104.0,342,168,76,63,98,30,75,214,0.491,0.222,0.184,0.287,0.088,0.219,0.626,3.288,vs. LHP
517,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
518,Nick Kurtz,701762,17.0,23.0,85,40,13,14,32,17,9,36,0.471,0.153,0.165,0.376,0.2,0.106,0.424,3.696,vs. LHP
519,Nick Loftin,679845,52.0,59.0,216,89,45,14,82,37,38,97,0.412,0.208,0.065,0.38,0.171,0.176,0.449,3.661,vs. LHP
520,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
521,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
522,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
523,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
524,Nick Sogard,686765,35.0,38.0,137,63,28,15,46,27,21,64,0.46,0.204,0.109,0.336,0.197,0.153,0.467,3.605,vs. LHP
525,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
526,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
527,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
528,Nico Hoerner,663538,182.0,194.0,668,287,168,37,213,104,146,351,0.43,0.251,0.055,0.319,0.156,0.219,0.525,3.443,vs. LHP
529,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
530,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
531,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
532,Nolan Arenado,571448,205.0,218.0,790,349,185,65,256,129,155,405,0.442,0.234,0.082,0.324,0.163,0.196,0.513,3.624,vs. LHP
533,Nolan Gorman,669357,119.0,131.0,498,254,72,91,172,85,76,241,0.51,0.145,0.183,0.345,0.171,0.153,0.484,3.802,vs. LHP
534,Nolan Jones,666134,101.0,115.0,479,253,61,57,165,116,80,198,0.528,0.127,0.119,0.344,0.242,0.167,0.413,4.165,vs. LHP
535,Nolan Schanuel,694384,161.0,188.0,749,336,133,40,280,161,130,308,0.449,0.178,0.053,0.374,0.215,0.174,0.411,3.984,vs. LHP
536,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
537,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
538,Oneil Cruz,665833,200.0,221.0,830,410,129,144,291,140,125,399,0.494,0.155,0.173,0.351,0.169,0.151,0.481,3.756,vs. LHP
539,Orlando Arcia,606115,138.0,155.0,611,289,104,80,218,92,117,301,0.473,0.17,0.131,0.357,0.151,0.191,0.493,3.942,vs. LHP
540,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
541,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
542,Oswald Peraza,672724,49.0,53.0,209,105,31,38,73,29,37,107,0.502,0.148,0.182,0.349,0.139,0.177,0.512,3.943,vs. LHP
543,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
544,Otto Kemp,805249,2.0,2.0,6,4,1,1,1,1,2,4,0.667,0.167,0.167,0.167,0.167,0.333,0.667,3.0,vs. LHP
545,Otto Lopez,672640,186.0,196.0,671,326,152,81,193,119,124,359,0.486,0.227,0.121,0.288,0.177,0.185,0.535,3.423,vs. LHP
546,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
547,Ozzie Albies,645277,174.0,181.0,592,254,150,77,188,50,127,354,0.429,0.253,0.13,0.318,0.084,0.215,0.598,3.271,vs. LHP
548,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
549,Parker Meadows,678009,59.0,64.0,259,131,40,34,88,51,45,120,0.506,0.154,0.131,0.34,0.197,0.174,0.463,4.047,vs. LHP
550,Patrick Bailey,672275,131.0,143.0,560,286,84,90,190,96,100,274,0.511,0.15,0.161,0.339,0.171,0.179,0.489,3.916,vs. LHP
551,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
552,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
553,Paul Goldschmidt,502671,201.0,230.0,954,424,167,74,363,189,161,402,0.444,0.175,0.078,0.381,0.198,0.169,0.421,4.148,vs. LHP
554,Pavin Smith,656976,34.0,41.0,168,73,24,19,71,36,18,61,0.435,0.143,0.113,0.423,0.214,0.107,0.363,4.098,vs. LHP
555,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
556,Pedro Pages,686780,124.0,133.0,527,258,92,73,177,78,107,272,0.49,0.175,0.139,0.336,0.148,0.203,0.516,3.962,vs. LHP
557,Pete Alonso,624413,216.0,248.0,1048,477,159,103,412,175,199,461,0.455,0.152,0.098,0.393,0.167,0.19,0.44,4.226,vs. LHP
558,Pete Crow-Armstrong,691718,159.0,168.0,569,292,114,100,163,57,124,349,0.513,0.2,0.176,0.286,0.1,0.218,0.613,3.387,vs. LHP
559,Rafael Devers,646240,294.0,325.0,1323,668,201,233,454,166,269,703,0.505,0.152,0.176,0.343,0.125,0.203,0.531,4.071,vs. LHP
560,Rafael Marchan,665561,34.0,37.0,117,45,29,9,43,25,11,49,0.385,0.248,0.077,0.368,0.214,0.094,0.419,3.162,vs. LHP
561,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
562,Ramon Laureano,657656,133.0,145.0,590,289,91,96,210,77,116,303,0.49,0.154,0.163,0.356,0.131,0.197,0.514,4.069,vs. LHP
563,Ramon Urias,602104,106.0,116.0,468,217,84,60,167,64,93,237,0.464,0.179,0.128,0.357,0.137,0.199,0.506,4.034,vs. LHP
564,Randal Grichuk,545341,230.0,257.0,990,452,188,97,350,155,200,485,0.457,0.19,0.098,0.354,0.157,0.202,0.49,3.852,vs. LHP
565,Randy Arozarena,668227,215.0,252.0,1086,512,154,122,420,218,172,448,0.471,0.142,0.112,0.387,0.201,0.158,0.413,4.31,vs. LHP
566,Rece Hinds,677956,23.0,25.0,96,51,13,19,32,12,20,52,0.531,0.135,0.198,0.333,0.125,0.208,0.542,3.84,vs. LHP
567,Reese McGuire,624512,25.0,28.0,104,52,19,12,33,23,16,48,0.5,0.183,0.115,0.317,0.221,0.154,0.462,3.714,vs. LHP
568,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
569,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
570,Rhys Hoskins,656555,177.0,210.0,926,437,127,90,362,172,175,392,0.472,0.137,0.097,0.391,0.186,0.189,0.423,4.41,vs. LHP
571,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
572,Riley Adams,656180,69.0,74.0,284,138,45,37,101,51,50,132,0.486,0.158,0.13,0.356,0.18,0.176,0.465,3.838,vs. LHP
573,Riley Greene,682985,212.0,232.0,981,508,138,130,335,187,191,459,0.518,0.141,0.133,0.341,0.191,0.195,0.468,4.228,vs. LHP
574,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
575,Rob Refsnyder,608701,167.0,193.0,790,367,118,106,305,138,123,347,0.465,0.149,0.134,0.386,0.175,0.156,0.439,4.093,vs. LHP
576,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
577,Robert Hassell III,690987,13.0,13.0,46,22,9,5,15,10,5,21,0.478,0.196,0.109,0.326,0.217,0.109,0.457,3.538,vs. LHP
578,Romy Gonzalez,663853,147.0,164.0,649,320,104,109,225,75,136,349,0.493,0.16,0.168,0.347,0.116,0.21,0.538,3.957,vs. LHP
579,Ronald Acuna Jr.,660670,58.0,66.0,280,127,41,33,112,45,49,123,0.454,0.146,0.118,0.4,0.161,0.175,0.439,4.242,vs. LHP
580,Ronny Mauricio,677595,5.0,5.0,21,12,4,2,5,5,5,11,0.571,0.19,0.095,0.238,0.238,0.238,0.524,4.2,vs. LHP
581,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
582,Rowdy Tellez,642133,52.0,59.0,243,126,30,43,87,46,36,110,0.519,0.123,0.177,0.358,0.189,0.148,0.453,4.119,vs. LHP
583,Royce Lewis,668904,107.0,123.0,471,214,83,67,174,61,86,236,0.454,0.176,0.142,0.369,0.13,0.183,0.501,3.829,vs. LHP
584,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
585,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
586,Ryan Jeffers,680777,168.0,194.0,771,351,126,86,294,146,119,331,0.455,0.163,0.112,0.381,0.189,0.154,0.429,3.974,vs. LHP
587,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
588,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
589,Ryan McMahon,641857,238.0,265.0,1108,531,158,164,419,187,179,502,0.479,0.143,0.148,0.378,0.169,0.162,0.453,4.181,vs. LHP
590,Ryan Mountcastle,663624,184.0,198.0,767,389,150,102,228,100,187,439,0.507,0.196,0.133,0.297,0.13,0.244,0.572,3.874,vs. LHP
591,Ryan Noda,676116,15.0,19.0,82,42,11,12,29,14,16,39,0.512,0.134,0.146,0.354,0.171,0.195,0.476,4.316,vs. LHP
592,Ryan O'Hearn,656811,80.0,86.0,344,169,64,42,111,70,57,163,0.491,0.186,0.122,0.323,0.203,0.166,0.474,4.0,vs. LHP
593,Ryan Vilade,668723,28.0,31.0,112,55,21,11,36,15,29,61,0.491,0.188,0.098,0.321,0.134,0.259,0.545,3.613,vs. LHP
594,Sal Frelick,686217,154.0,175.0,635,272,134,31,229,141,95,265,0.428,0.211,0.049,0.361,0.222,0.15,0.417,3.629,vs. LHP
595,Salvador Perez,521692,195.0,205.0,712,353,155,125,204,66,162,442,0.496,0.218,0.176,0.287,0.093,0.228,0.621,3.473,vs. LHP
596,Sam Haggerty,664059,38.0,40.0,145,66,30,17,49,24,24,72,0.455,0.207,0.117,0.338,0.166,0.166,0.497,3.625,vs. LHP
597,Sam Hilliard,656541,40.0,43.0,179,97,25,34,57,33,30,89,0.542,0.14,0.19,0.318,0.184,0.168,0.497,4.163,vs. LHP
598,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
599,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
600,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
601,Santiago Espinal,669289,178.0,200.0,803,342,163,54,298,135,151,370,0.426,0.203,0.067,0.371,0.168,0.188,0.461,4.015,vs. LHP
602,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
603,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
604,Sean Murphy,669221,101.0,116.0,529,283,60,84,186,95,104,248,0.535,0.113,0.159,0.352,0.18,0.197,0.469,4.56,vs. LHP
605,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
606,Seiya Suzuki,673548,177.0,208.0,930,413,134,67,383,183,163,364,0.444,0.144,0.072,0.412,0.197,0.175,0.391,4.471,vs. LHP
607,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
608,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,23,6,13,27,0.411,0.179,0.071,0.411,0.107,0.232,0.482,4.0,vs. LHP
609,Shea Langeliers,669127,170.0,184.0,696,322,126,91,248,111,120,337,0.463,0.181,0.131,0.356,0.159,0.172,0.484,3.783,vs. LHP
610,Shohei Ohtani,660271,316.0,343.0,1318,588,234,170,496,223,195,599,0.446,0.178,0.129,0.376,0.169,0.148,0.454,3.843,vs. LHP
