,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
480,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
481,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
482,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
483,Masataka Yoshida,807799,52.0,56.0,198,84,44,13,70,47,24,81.0,0.424,0.222,0.066,0.354,0.237,0.121,0.409,3.536,vs. LHP
484,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
485,Masyn Winn,691026,233.0,261.0,1174,557,188,93,429,229,235,516.0,0.474,0.16,0.079,0.365,0.195,0.2,0.44,4.498,vs. LHP
486,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
487,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
488,Matt McLain,680574,171.0,203.0,836,396,120,92,320,155,147,361.0,0.474,0.144,0.11,0.383,0.185,0.176,0.432,4.118,vs. LHP
489,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
490,Matt Olson,621566,368.0,404.0,1703,812,266,225,625,278,309,800.0,0.477,0.156,0.132,0.367,0.163,0.181,0.47,4.215,vs. LHP
491,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
492,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
493,Matt Vierling,663837,138.0,157.0,653,302,115,43,236,125,134,292.0,0.462,0.176,0.066,0.361,0.191,0.205,0.447,4.159,vs. LHP
494,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
495,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
496,Mauricio Dubon,643289,242.0,262.0,938,413,213,71,312,127,211,499.0,0.44,0.227,0.076,0.333,0.135,0.225,0.532,3.58,vs. LHP
497,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
498,Max Kepler,596146,74.0,81.0,271,124,57,33,90,43,48,138.0,0.458,0.21,0.122,0.332,0.159,0.177,0.509,3.346,vs. LHP
499,Max Muncy,571970,143.0,162.0,658,319,102,84,237,118,117,303.0,0.485,0.155,0.128,0.36,0.179,0.178,0.46,4.062,vs. LHP
500,Max Schuemann,680474,82.0,97.0,379,157,69,45,153,43,68,183.0,0.414,0.182,0.119,0.404,0.113,0.179,0.483,3.907,vs. LHP
501,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
502,Maxwell Muncy,691777,97.0,113.0,472,229,62,74,181,66,88,225.0,0.485,0.131,0.157,0.383,0.14,0.186,0.477,4.177,vs. LHP
503,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
504,Michael Busch,683737,199.0,232.0,908,408,146,86,354,170,152,384.0,0.449,0.161,0.095,0.39,0.187,0.167,0.423,3.914,vs. LHP
505,Michael Conforto,624424,70.0,84.0,325,155,50,43,120,52,60,153.0,0.477,0.154,0.132,0.369,0.16,0.185,0.471,3.869,vs. LHP
506,Michael Harris II,671739,306.0,328.0,1099,537,246,161,316,186,185,597.0,0.489,0.224,0.146,0.288,0.169,0.168,0.543,3.351,vs. LHP
507,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
508,Michael Massey,686681,101.0,106.0,372,184,79,50,109,65,68,198.0,0.495,0.212,0.134,0.293,0.175,0.183,0.532,3.509,vs. LHP
509,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
510,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
511,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
512,Mickey Moniak,666160,98.0,106.0,388,191,63,55,134,69,66,185.0,0.492,0.162,0.142,0.345,0.178,0.17,0.477,3.66,vs. LHP
513,Miguel Amaya,665804,61.0,74.0,299,137,46,40,116,46,51,137.0,0.458,0.154,0.134,0.388,0.154,0.171,0.458,4.041,vs. LHP
514,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
515,Miguel Rojas,500743,210.0,230.0,893,363,183,59,347,151,153,395.0,0.406,0.205,0.066,0.389,0.169,0.171,0.442,3.883,vs. LHP
516,Miguel Vargas,678246,247.0,283.0,1143,492,202,97,449,175,219,519.0,0.43,0.177,0.085,0.393,0.153,0.192,0.454,4.039,vs. LHP
517,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
518,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
519,Mike Trout,545361,165.0,194.0,878,403,103,89,372,174,140,332.0,0.459,0.117,0.101,0.424,0.198,0.159,0.378,4.526,vs. LHP
520,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
521,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
522,Mitch Garver,641598,181.0,212.0,898,411,132,96,355,178,137,365.0,0.458,0.147,0.107,0.395,0.198,0.153,0.406,4.236,vs. LHP
523,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
524,Mookie Betts,605141,242.0,270.0,1035,406,221,50,408,217,139,410.0,0.392,0.214,0.048,0.394,0.21,0.134,0.396,3.833,vs. LHP
525,Munetaka Murakami,808959,68.0,84.0,388,193,36,67,159,77,49,152.0,0.497,0.093,0.173,0.41,0.198,0.126,0.392,4.619,vs. LHP
526,Myles Straw,664702,222.0,247.0,978,447,182,75,349,191,175,438.0,0.457,0.186,0.077,0.357,0.195,0.179,0.448,3.96,vs. LHP
527,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
528,Nasim Nunez,683083,114.0,133.0,568,260,90,54,218,93,104,257.0,0.458,0.158,0.095,0.384,0.164,0.183,0.452,4.271,vs. LHP
529,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
530,Nathan Church,701675,68.0,74.0,283,145,55,34,83,43,58,157.0,0.512,0.194,0.12,0.293,0.152,0.205,0.555,3.824,vs. LHP
531,Nathan Lukes,664770,74.0,90.0,337,166,56,30,115,77,57,145.0,0.493,0.166,0.089,0.341,0.228,0.169,0.43,3.744,vs. LHP
532,Nathaniel Lowe,663993,173.0,190.0,798,407,118,88,273,169,150,356.0,0.51,0.148,0.11,0.342,0.212,0.188,0.446,4.2,vs. LHP
533,Nelson Velazquez,676369,47.0,55.0,211,108,32,43,71,31,34,109.0,0.512,0.152,0.204,0.336,0.147,0.161,0.517,3.836,vs. LHP
534,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
535,Nick Allen,669397,122.0,140.0,543,249,102,45,192,80,122,271.0,0.459,0.188,0.083,0.354,0.147,0.225,0.499,3.879,vs. LHP
536,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
537,Nick Fortes,663743,205.0,227.0,847,387,175,69,285,142,175,420.0,0.457,0.207,0.081,0.336,0.168,0.207,0.496,3.731,vs. LHP
538,Nick Gonzales,693304,197.0,215.0,792,355,158,110,279,66,178,447.0,0.448,0.199,0.139,0.352,0.083,0.225,0.564,3.684,vs. LHP
539,Nick Kurtz,701762,261.0,295.0,1191,582,158,198,451,220,164,520.0,0.489,0.133,0.166,0.379,0.185,0.138,0.437,4.037,vs. LHP
540,Nick Loftin,679845,144.0,167.0,642,271,124,51,247,111,107,284.0,0.422,0.193,0.079,0.385,0.173,0.167,0.442,3.844,vs. LHP
541,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
542,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
543,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
544,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
545,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
546,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
547,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
548,Nicky Lopez,670032,35.0,40.0,151,69,34,12,48,25,29,78.0,0.457,0.225,0.079,0.318,0.166,0.192,0.517,3.775,vs. LHP
549,Nico Hoerner,663538,252.0,269.0,871,369,235,49,267,159,161,445.0,0.424,0.27,0.056,0.307,0.183,0.185,0.511,3.238,vs. LHP
550,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
551,Noelvi Marte,682622,133.0,144.0,555,271,91,78,193,79,114,283.0,0.488,0.164,0.141,0.348,0.142,0.205,0.51,3.854,vs. LHP
552,Nolan Arenado,571448,185.0,202.0,754,318,165,70,271,118,130,365.0,0.422,0.219,0.093,0.359,0.156,0.172,0.484,3.733,vs. LHP
553,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
554,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
555,Nolan Schanuel,694384,179.0,208.0,781,344,155,45,282,159,137,340.0,0.44,0.198,0.058,0.361,0.204,0.175,0.435,3.755,vs. LHP
556,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
557,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
558,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
559,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
560,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
561,Oswald Peraza,672724,171.0,182.0,698,358,112,122,228,89,146,381.0,0.513,0.16,0.175,0.327,0.128,0.209,0.546,3.835,vs. LHP
562,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
563,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
564,Otto Lopez,672640,270.0,289.0,1085,490,233,102,362,213,175,510.0,0.452,0.215,0.094,0.334,0.196,0.161,0.47,3.754,vs. LHP
565,Owen Caissie,683357,30.0,34.0,151,83,13,22,55,39,21,57.0,0.55,0.086,0.146,0.364,0.258,0.139,0.377,4.441,vs. LHP
566,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
567,Ozzie Albies,645277,345.0,364.0,1147,481,322,118,344,94,269,709.0,0.419,0.281,0.103,0.3,0.082,0.235,0.618,3.151,vs. LHP
568,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
569,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
570,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
571,Patrick Bailey,672275,141.0,156.0,575,284,96,98,195,91,92,289.0,0.494,0.167,0.17,0.339,0.158,0.16,0.503,3.686,vs. LHP
572,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
573,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
574,Paul Goldschmidt,502671,253.0,281.0,1152,511,209,89,432,230,192,490.0,0.444,0.181,0.077,0.375,0.2,0.167,0.425,4.1,vs. LHP
575,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
576,Pedro Pages,686780,162.0,173.0,734,381,109,112,244,110,158,380.0,0.519,0.149,0.153,0.332,0.15,0.215,0.518,4.243,vs. LHP
577,Pedro Ramirez,699393,12.0,12.0,46,24,11,4,11,6,14,29.0,0.522,0.239,0.087,0.239,0.13,0.304,0.63,3.833,vs. LHP
578,Pete Alonso,624413,298.0,328.0,1373,664,206,178,503,244,242,626.0,0.484,0.15,0.13,0.366,0.178,0.176,0.456,4.186,vs. LHP
579,Pete Crow-Armstrong,691718,291.0,334.0,1272,617,208,201,447,152,253,673.0,0.485,0.164,0.158,0.351,0.119,0.199,0.529,3.808,vs. LHP
580,Petey Halpin,690984,20.0,23.0,78,41,15,15,22,14,12,42.0,0.526,0.192,0.192,0.282,0.179,0.154,0.538,3.391,vs. LHP
581,Rafael Devers,646240,336.0,372.0,1507,769,231,239,507,222,307,778.0,0.51,0.153,0.159,0.336,0.147,0.204,0.516,4.051,vs. LHP
582,Rafael Flores,804668,14.0,17.0,84,44,9,16,31,13,15,40.0,0.524,0.107,0.19,0.369,0.155,0.179,0.476,4.941,vs. LHP
583,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
584,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
585,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
586,Randal Grichuk,545341,263.0,279.0,1043,501,193,118,349,160,223,534.0,0.48,0.185,0.113,0.335,0.153,0.214,0.512,3.738,vs. LHP
587,Randy Arozarena,668227,270.0,298.0,1153,558,203,142,392,208,208,553.0,0.484,0.176,0.123,0.34,0.18,0.18,0.48,3.869,vs. LHP
588,Raynel Delgado,669384,6.0,8.0,20,9,6,4,5,2,2,13.0,0.45,0.3,0.2,0.25,0.1,0.1,0.65,2.5,vs. LHP
589,Rece Hinds,677956,31.0,31.0,142,89,9,44,44,16,29,82.0,0.627,0.063,0.31,0.31,0.113,0.204,0.577,4.581,vs. LHP
590,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
591,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
592,Rhys Hoskins,656555,168.0,203.0,932,442,111,112,379,156,174,397.0,0.474,0.119,0.12,0.407,0.167,0.187,0.426,4.591,vs. LHP
593,Richie Palacios,680700,45.0,53.0,206,90,36,17,80,33,39,93.0,0.437,0.175,0.083,0.388,0.16,0.189,0.451,3.887,vs. LHP
594,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
595,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
596,Riley Greene,682985,292.0,335.0,1436,718,193,203,525,231,284,680.0,0.5,0.134,0.141,0.366,0.161,0.198,0.474,4.287,vs. LHP
597,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
598,Rob Refsnyder,608701,202.0,235.0,989,446,149,97,394,192,156,403.0,0.451,0.151,0.098,0.398,0.194,0.158,0.407,4.209,vs. LHP
599,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
600,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
601,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
602,Romy Gonzalez,663853,158.0,174.0,657,310,118,105,229,86,119,342.0,0.472,0.18,0.16,0.349,0.131,0.181,0.521,3.776,vs. LHP
603,Ronald Acuna Jr.,660670,166.0,204.0,921,421,106,128,394,128,165,399.0,0.457,0.115,0.139,0.428,0.139,0.179,0.433,4.515,vs. LHP
604,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
605,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
606,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
607,Royce Lewis,668904,173.0,191.0,743,332,139,89,272,117,126,354.0,0.447,0.187,0.12,0.366,0.157,0.17,0.476,3.89,vs. LHP
608,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
609,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
610,Ryan Jeffers,680777,166.0,210.0,916,383,137,68,396,198,117,322.0,0.418,0.15,0.074,0.432,0.216,0.128,0.352,4.362,vs. LHP
611,Ryan Kreidler,668952,73.0,87.0,327,136,58,46,133,35,54,159.0,0.416,0.177,0.141,0.407,0.107,0.165,0.486,3.759,vs. LHP
612,Ryan McMahon,641857,158.0,178.0,731,358,102,113,271,136,104,324.0,0.49,0.14,0.155,0.371,0.186,0.142,0.443,4.107,vs. LHP
613,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
614,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
615,Ryan O'Hearn,656811,198.0,218.0,850,434,145,96,271,180,158,399.0,0.511,0.171,0.113,0.319,0.212,0.186,0.469,3.899,vs. LHP
616,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
617,Ryan Vilade,668723,98.0,110.0,440,211,76,46,153,53,111,233.0,0.48,0.173,0.105,0.348,0.12,0.252,0.53,4.0,vs. LHP
618,Ryan Waldschmidt,814439,34.0,37.0,143,65,24,16,54,28,20,61.0,0.455,0.168,0.112,0.378,0.196,0.14,0.427,3.865,vs. LHP
619,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
620,Sal Frelick,686217,224.0,249.0,895,378,197,52,320,180,142,395.0,0.422,0.22,0.058,0.358,0.201,0.159,0.441,3.594,vs. LHP
621,Sal Stewart,701398,101.0,114.0,492,219,75,57,198,70,92,224.0,0.445,0.152,0.116,0.402,0.142,0.187,0.455,4.316,vs. LHP
622,Salvador Perez,521692,233.0,244.0,885,447,187,128,251,89,230,545.0,0.505,0.211,0.145,0.284,0.101,0.26,0.616,3.627,vs. LHP
623,Sam Antonacci,803011,63.0,72.0,294,136,49,21,109,64,51,121.0,0.463,0.167,0.071,0.371,0.218,0.173,0.412,4.083,vs. LHP
624,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
625,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
626,Sam Huff,669087,28.0,29.0,117,63,14,27,40,20,16,57.0,0.538,0.12,0.231,0.342,0.171,0.137,0.487,4.034,vs. LHP
627,Samad Taylor,669392,29.0,31.0,119,57,21,11,41,26,14,52.0,0.479,0.176,0.092,0.345,0.218,0.118,0.437,3.839,vs. LHP
628,Samuel Basallo,694212,96.0,103.0,372,190,62,76,120,56,57,196.0,0.511,0.167,0.204,0.323,0.151,0.153,0.527,3.612,vs. LHP
629,Sandy Leon,506702,24.0,24.0,90,54,15,18,21,13,23,56.0,0.6,0.167,0.2,0.233,0.144,0.256,0.622,3.75,vs. LHP
630,Santiago Espinal,669289,150.0,162.0,677,293,137,39,247,136,115,294.0,0.433,0.202,0.058,0.365,0.201,0.17,0.434,4.179,vs. LHP
631,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
632,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
633,Sean Keys,815873,2.0,3.0,20,12,1,1,7,3,8,10.0,0.6,0.05,0.05,0.35,0.15,0.4,0.5,6.667,vs. LHP
634,Sean Murphy,669221,101.0,120.0,540,280,61,90,199,77,113,264.0,0.519,0.113,0.167,0.369,0.143,0.209,0.489,4.5,vs. LHP
635,Sebastian Rivero,665861,16.0,19.0,77,36,15,12,26,8,16,43.0,0.468,0.195,0.156,0.338,0.104,0.208,0.558,4.053,vs. LHP
636,Seiya Suzuki,673548,233.0,279.0,1236,533,177,90,526,230,213,480.0,0.431,0.143,0.073,0.426,0.186,0.172,0.388,4.43,vs. LHP
637,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
638,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
639,Shay Whitcomb,694376,18.0,18.0,69,31,12,9,26,13,9,30.0,0.449,0.174,0.13,0.377,0.188,0.13,0.435,3.833,vs. LHP
640,Shea Langeliers,669127,234.0,249.0,902,405,182,120,315,103,182,484.0,0.449,0.202,0.133,0.349,0.114,0.202,0.537,3.622,vs. LHP
641,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
642,Shohei Ohtani,660271,340.0,375.0,1387,630,242,204,515,232,194,640.0,0.454,0.174,0.147,0.371,0.167,0.14,0.461,3.699,vs. LHP
643,Spencer Horwitz,687462,86.0,103.0,437,208,66,47,163,72,89,202.0,0.476,0.151,0.108,0.373,0.165,0.204,0.462,4.243,vs. LHP
644,Spencer Jones,682987,12.0,14.0,55,27,7,12,21,6,9,28.0,0.491,0.127,0.218,0.382,0.109,0.164,0.509,3.929,vs. LHP
645,Spencer Steer,668715,197.0,226.0,910,436,153,110,321,141,184,448.0,0.479,0.168,0.121,0.353,0.155,0.202,0.492,4.027,vs. LHP
646,Spencer Torkelson,679529,251.0,292.0,1256,571,181,146,504,208,217,544.0,0.455,0.144,0.116,0.401,0.166,0.173,0.433,4.301,vs. LHP
647,Starling Marte,516782,219.0,245.0,954,473,167,130,314,160,182,480.0,0.496,0.175,0.136,0.329,0.168,0.191,0.503,3.894,vs. LHP
648,Sterlin Thompson,694514,14.0,15.0,63,35,9,9,19,8,18,36.0,0.556,0.143,0.143,0.302,0.127,0.286,0.571,4.2,vs. LHP
649,Steven Kwan,680757,295.0,333.0,1300,555,267,47,478,294,209,528.0,0.427,0.205,0.036,0.368,0.226,0.161,0.406,3.904,vs. LHP
650,Steward Berroa,672642,8.0,9.0,41,25,3,3,13,11,9,17.0,0.61,0.073,0.073,0.317,0.268,0.22,0.415,4.556,vs. LHP
651,Stuart Fairchild,656413,46.0,57.0,221,98,27,38,96,33,26,92.0,0.443,0.122,0.172,0.434,0.149,0.118,0.416,3.877,vs. LHP
652,Sung Mun Song,823550,8.0,8.0,27,10,7,3,10,4,3,13.0,0.37,0.259,0.111,0.37,0.148,0.111,0.481,3.375,vs. LHP
653,T.J. Rumfield,681198,108.0,122.0,426,180,91,47,155,59,73,212.0,0.423,0.214,0.11,0.364,0.138,0.171,0.498,3.492,vs. LHP
654,TJ Friedl,670770,204.0,231.0,851,351,163,65,337,191,83,323.0,0.412,0.192,0.076,0.396,0.224,0.098,0.38,3.684,vs. LHP
