,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
399,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
400,Jose Iglesias,578428,203.0,227.0,896,452,168,73,276,177,202,443,0.504,0.188,0.081,0.308,0.198,0.225,0.494,3.947,vs. LHP
401,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
402,Jose Ramirez,608070,320.0,342.0,1299,564,291,109,444,202,253,653,0.434,0.224,0.084,0.342,0.156,0.195,0.503,3.798,vs. LHP
403,Jose Siri,642350,103.0,117.0,505,260,64,114,181,69,76,255,0.515,0.127,0.226,0.358,0.137,0.15,0.505,4.316,vs. LHP
404,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
405,Jose Trevino,624431,161.0,180.0,688,301,141,45,246,152,104,290,0.438,0.205,0.065,0.358,0.221,0.151,0.422,3.822,vs. LHP
406,Josh Bell,605137,273.0,307.0,1187,508,217,155,462,171,182,554,0.428,0.183,0.131,0.389,0.144,0.153,0.467,3.866,vs. LHP
407,Josh Jung,673962,162.0,171.0,679,334,124,98,221,89,147,369,0.492,0.183,0.144,0.325,0.131,0.216,0.543,3.971,vs. LHP
408,Josh Lowe,666139,139.0,152.0,644,346,95,103,203,109,132,332,0.537,0.148,0.16,0.315,0.169,0.205,0.516,4.237,vs. LHP
409,Josh Naylor,647304,325.0,351.0,1204,531,261,168,412,173,190,619,0.441,0.217,0.14,0.342,0.144,0.158,0.514,3.43,vs. LHP
410,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
411,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
412,Josh Smith,669701,229.0,256.0,1043,518,166,137,359,176,193,508,0.497,0.159,0.131,0.344,0.169,0.185,0.487,4.074,vs. LHP
413,Juan Soto,665742,351.0,435.0,1794,759,281,149,754,352,253,688,0.423,0.157,0.083,0.42,0.196,0.141,0.384,4.124,vs. LHP
414,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
415,Julio Rodriguez,677594,311.0,330.0,1223,574,228,199,421,131,243,671,0.469,0.186,0.163,0.344,0.107,0.199,0.549,3.706,vs. LHP
416,Jung Hoo Lee,808982,190.0,198.0,752,358,156,54,238,167,135,347,0.476,0.207,0.072,0.316,0.222,0.18,0.461,3.798,vs. LHP
417,Junior Caminero,691406,184.0,198.0,760,335,153,103,272,113,119,375,0.441,0.201,0.136,0.358,0.149,0.157,0.493,3.838,vs. LHP
418,Jurickson Profar,595777,224.0,252.0,1020,436,198,64,386,170,200,464,0.427,0.194,0.063,0.378,0.167,0.196,0.455,4.048,vs. LHP
419,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
420,Justin Turner,457759,208.0,238.0,1056,502,171,71,383,181,250,492,0.475,0.162,0.067,0.363,0.171,0.237,0.466,4.437,vs. LHP
421,Justyn-Henry Malloy,669234,102.0,129.0,585,263,67,68,255,106,89,224,0.45,0.115,0.116,0.436,0.181,0.152,0.383,4.535,vs. LHP
422,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
423,Ke'Bryan Hayes,663647,187.0,204.0,809,367,153,61,289,151,155,369,0.454,0.189,0.075,0.357,0.187,0.192,0.456,3.966,vs. LHP
424,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
425,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
426,Kerry Carpenter,681481,79.0,86.0,344,173,57,42,114,63,68,167,0.503,0.166,0.122,0.331,0.183,0.198,0.485,4.0,vs. LHP
427,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
428,Ketel Marte,606466,336.0,368.0,1244,525,281,138,438,149,238,657,0.422,0.226,0.111,0.352,0.12,0.191,0.528,3.38,vs. LHP
429,Kevin Alcantara,682634,7.0,8.0,28,12,5,4,11,4,4,13,0.429,0.179,0.143,0.393,0.143,0.143,0.464,3.5,vs. LHP
430,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
431,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
432,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
433,Kody Clemens,665019,79.0,90.0,351,158,63,40,130,50,66,171,0.45,0.179,0.114,0.37,0.142,0.188,0.487,3.9,vs. LHP
434,Korey Lee,686676,109.0,116.0,439,217,77,74,145,38,103,256,0.494,0.175,0.169,0.33,0.087,0.235,0.583,3.784,vs. LHP
435,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
436,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
437,Kyle Farmer,571657,211.0,231.0,848,405,166,87,277,171,147,400,0.478,0.196,0.103,0.327,0.202,0.173,0.472,3.671,vs. LHP
438,Kyle Higashioka,543309,179.0,187.0,773,381,135,81,257,144,155,372,0.493,0.175,0.105,0.332,0.186,0.201,0.481,4.134,vs. LHP
439,Kyle Isbel,664728,123.0,140.0,537,266,86,61,185,117,77,235,0.495,0.16,0.114,0.345,0.218,0.143,0.438,3.836,vs. LHP
440,Kyle Karros,691720,20.0,22.0,93,41,17,11,35,12,18,46,0.441,0.183,0.118,0.376,0.129,0.194,0.495,4.227,vs. LHP
441,Kyle Manzardo,700932,88.0,97.0,349,174,63,53,112,69,52,168,0.499,0.181,0.152,0.321,0.198,0.149,0.481,3.598,vs. LHP
442,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
443,Kyle Schwarber,656941,417.0,493.0,2069,934,284,254,851,386,294,832,0.451,0.137,0.123,0.411,0.187,0.142,0.402,4.197,vs. LHP
444,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
445,Kyle Teel,691019,28.0,34.0,140,68,17,15,55,34,18,51,0.486,0.121,0.107,0.393,0.243,0.129,0.364,4.118,vs. LHP
446,Kyle Tucker,663656,267.0,314.0,1221,509,217,106,495,163,240,563,0.417,0.178,0.087,0.405,0.133,0.197,0.461,3.889,vs. LHP
447,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
448,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
449,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
450,Lars Nootbaar,663457,241.0,274.0,1089,484,173,81,432,262,139,395,0.444,0.159,0.074,0.397,0.241,0.128,0.363,3.974,vs. LHP
451,Lawrence Butler,671732,190.0,198.0,763,372,123,119,268,140,110,355,0.488,0.161,0.156,0.351,0.183,0.144,0.465,3.854,vs. LHP
452,Lenyn Sosa,672820,238.0,248.0,949,468,190,97,291,166,205,492,0.493,0.2,0.102,0.307,0.175,0.216,0.518,3.827,vs. LHP
453,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
454,Leo Rivas,660844,58.0,66.0,291,131,41,25,119,69,37,103,0.45,0.141,0.086,0.409,0.237,0.127,0.354,4.409,vs. LHP
455,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
456,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
457,Liam Hicks,689414,48.0,61.0,225,99,42,14,84,48,37,93,0.44,0.187,0.062,0.373,0.213,0.164,0.413,3.689,vs. LHP
458,Liover Peguero,678894,25.0,29.0,118,51,15,19,52,19,13,47,0.432,0.127,0.161,0.441,0.161,0.11,0.398,4.069,vs. LHP
459,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
460,Logan Davidson,669722,6.0,7.0,20,9,5,3,6,3,3,11,0.45,0.25,0.15,0.3,0.15,0.15,0.55,2.857,vs. LHP
461,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
462,Logan O'Hoppe,681351,162.0,182.0,738,362,110,114,266,107,141,365,0.491,0.149,0.154,0.36,0.145,0.191,0.495,4.055,vs. LHP
463,Lourdes Gurriel Jr.,666971,305.0,328.0,1215,557,262,123,396,166,268,653,0.458,0.216,0.101,0.326,0.137,0.221,0.537,3.704,vs. LHP
464,Luis Arraez,650333,360.0,391.0,1414,628,347,62,439,272,286,703,0.444,0.245,0.044,0.31,0.192,0.202,0.497,3.616,vs. LHP
465,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
466,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
467,Luis Garcia,671277,194.0,212.0,729,325,164,95,240,103,123,386,0.446,0.225,0.13,0.329,0.141,0.169,0.529,3.439,vs. LHP
468,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
469,Luis Matos,682641,124.0,130.0,468,223,101,51,144,71,101,253,0.476,0.216,0.109,0.308,0.152,0.216,0.541,3.6,vs. LHP
470,Luis Rengifo,650859,149.0,156.0,534,245,120,79,169,54,112,311,0.459,0.225,0.148,0.316,0.101,0.21,0.582,3.423,vs. LHP
471,Luis Robert,673357,186.0,216.0,770,349,132,125,289,97,127,384,0.453,0.171,0.162,0.375,0.126,0.165,0.499,3.565,vs. LHP
472,Luis Torrens,620443,99.0,109.0,431,206,75,46,150,66,94,215,0.478,0.174,0.107,0.348,0.153,0.218,0.499,3.954,vs. LHP
473,Luis Urias,649966,107.0,123.0,501,239,83,40,179,96,103,226,0.477,0.166,0.08,0.357,0.192,0.206,0.451,4.073,vs. LHP
474,Luis Vazquez,676679,31.0,32.0,111,59,23,22,29,18,19,64,0.532,0.207,0.198,0.261,0.162,0.171,0.577,3.469,vs. LHP
475,Luisangel Acuna,682668,65.0,74.0,276,126,51,29,99,49,47,128,0.457,0.185,0.105,0.359,0.178,0.17,0.464,3.73,vs. LHP
476,Luke Keaschall,807712,44.0,48.0,183,85,33,17,65,38,30,80,0.464,0.18,0.093,0.355,0.208,0.164,0.437,3.812,vs. LHP
477,Luke Maile,571912,52.0,62.0,262,129,36,27,97,44,58,121,0.492,0.137,0.103,0.37,0.168,0.221,0.462,4.226,vs. LHP
478,Luke Raley,670042,98.0,109.0,424,213,68,79,143,57,77,224,0.502,0.16,0.186,0.337,0.134,0.182,0.528,3.89,vs. LHP
479,Luke Williams,663897,27.0,28.0,85,47,19,15,19,14,18,52,0.553,0.224,0.176,0.224,0.165,0.212,0.612,3.036,vs. LHP
480,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
481,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
482,Maikel Garcia,672580,250.0,279.0,1081,470,218,68,393,229,172,459,0.435,0.202,0.063,0.364,0.212,0.159,0.425,3.875,vs. LHP
483,Manny Machado,592518,283.0,316.0,1185,525,220,151,440,175,199,570,0.443,0.186,0.127,0.371,0.148,0.168,0.481,3.75,vs. LHP
484,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
485,Marcell Ozuna,542303,234.0,282.0,1270,592,162,151,516,212,229,542,0.466,0.128,0.119,0.406,0.167,0.18,0.427,4.504,vs. LHP
486,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
487,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
488,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
489,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
490,Mark Vientos,668901,232.0,247.0,972,474,170,162,328,123,189,521,0.488,0.175,0.167,0.337,0.127,0.194,0.536,3.935,vs. LHP
491,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
492,Masataka Yoshida,807799,120.0,135.0,479,197,108,31,174,102,64,203,0.411,0.225,0.065,0.363,0.213,0.134,0.424,3.548,vs. LHP
493,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
494,Masyn Winn,691026,327.0,357.0,1560,747,258,136,555,291,320,714,0.479,0.165,0.087,0.356,0.187,0.205,0.458,4.37,vs. LHP
495,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
496,Matt Chapman,656305,231.0,264.0,1114,500,174,109,440,178,213,496,0.449,0.156,0.098,0.395,0.16,0.191,0.445,4.22,vs. LHP
497,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
498,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
499,Matt McLain,680574,103.0,119.0,503,241,69,60,193,90,89,220,0.479,0.137,0.119,0.384,0.179,0.177,0.437,4.227,vs. LHP
500,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
501,Matt Olson,621566,338.0,371.0,1536,744,243,208,549,228,308,759,0.484,0.158,0.135,0.357,0.148,0.201,0.494,4.14,vs. LHP
502,Matt Shaw,807713,91.0,101.0,411,202,72,37,137,60,105,214,0.491,0.175,0.09,0.333,0.146,0.255,0.521,4.069,vs. LHP
503,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
504,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
505,Matt Wallner,670242,116.0,133.0,536,270,76,89,190,64,117,282,0.504,0.142,0.166,0.354,0.119,0.218,0.526,4.03,vs. LHP
506,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
507,Matthew Lugo,683090,15.0,15.0,57,26,11,7,20,9,10,28,0.456,0.193,0.123,0.351,0.158,0.175,0.491,3.8,vs. LHP
508,Mauricio Dubon,643289,213.0,231.0,852,405,186,99,261,96,204,495,0.475,0.218,0.116,0.306,0.113,0.239,0.581,3.688,vs. LHP
509,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
510,Max Kepler,596146,135.0,146.0,535,252,104,68,179,81,103,275,0.471,0.194,0.127,0.335,0.151,0.193,0.514,3.664,vs. LHP
511,Max Muncy,571970,128.0,148.0,616,289,89,76,238,113,100,265,0.469,0.144,0.123,0.386,0.183,0.162,0.43,4.162,vs. LHP
512,Max Schuemann,680474,139.0,162.0,633,288,109,75,236,103,106,294,0.455,0.172,0.118,0.373,0.163,0.167,0.464,3.907,vs. LHP
513,Maximo Acosta,691185,14.0,15.0,64,32,8,9,24,18,5,22,0.5,0.125,0.141,0.375,0.281,0.078,0.344,4.267,vs. LHP
514,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
515,Michael A. Taylor,572191,207.0,224.0,895,456,132,189,307,112,151,476,0.509,0.147,0.211,0.343,0.125,0.169,0.532,3.996,vs. LHP
516,Michael Busch,683737,169.0,188.0,759,359,121,82,279,138,138,342,0.473,0.159,0.108,0.368,0.182,0.182,0.451,4.037,vs. LHP
517,Michael Conforto,624424,158.0,181.0,682,331,114,91,237,129,111,316,0.485,0.167,0.133,0.348,0.189,0.163,0.463,3.768,vs. LHP
518,Michael Harris II,671739,290.0,308.0,1044,525,226,166,293,185,171,566,0.503,0.216,0.159,0.281,0.177,0.164,0.542,3.39,vs. LHP
519,Michael Helman,680737,43.0,46.0,167,83,34,34,50,18,28,99,0.497,0.204,0.204,0.299,0.108,0.168,0.593,3.63,vs. LHP
520,Michael Massey,686681,104.0,111.0,382,195,82,53,105,71,71,206,0.51,0.215,0.139,0.275,0.186,0.186,0.539,3.441,vs. LHP
521,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
522,Michael Toglia,669911,216.0,241.0,982,461,150,127,371,164,170,447,0.469,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
523,Mickey Gasper,681508,27.0,34.0,150,64,20,11,66,35,17,49,0.427,0.133,0.073,0.44,0.233,0.113,0.327,4.412,vs. LHP
524,Mickey Moniak,666160,78.0,86.0,319,156,54,44,109,59,51,151,0.489,0.169,0.138,0.342,0.185,0.16,0.473,3.709,vs. LHP
525,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
526,Miguel Andujar,609280,130.0,137.0,514,237,109,40,168,81,116,265,0.461,0.212,0.078,0.327,0.158,0.226,0.516,3.752,vs. LHP
527,Miguel Rojas,500743,211.0,230.0,886,360,187,53,339,149,157,398,0.406,0.211,0.06,0.383,0.168,0.177,0.449,3.852,vs. LHP
528,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
529,Miguel Vargas,678246,204.0,225.0,922,402,164,88,356,142,171,424,0.436,0.178,0.095,0.386,0.154,0.185,0.46,4.098,vs. LHP
530,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
531,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
532,Mike Tauchman,643565,115.0,132.0,544,253,83,80,208,81,92,255,0.465,0.153,0.147,0.382,0.149,0.169,0.469,4.121,vs. LHP
533,Mike Trout,545361,94.0,110.0,516,238,57,56,221,105,77,190,0.461,0.11,0.109,0.428,0.203,0.149,0.368,4.691,vs. LHP
534,Mike Yastrzemski,573262,169.0,187.0,722,354,119,92,249,143,117,330,0.49,0.165,0.127,0.345,0.198,0.162,0.457,3.861,vs. LHP
535,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
536,Mitch Garver,641598,253.0,295.0,1281,582,188,117,511,267,198,503,0.454,0.147,0.091,0.399,0.208,0.155,0.393,4.342,vs. LHP
537,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
538,Mookie Betts,605141,284.0,318.0,1247,500,260,64,487,249,187,511,0.401,0.209,0.051,0.391,0.2,0.15,0.41,3.921,vs. LHP
539,Myles Straw,664702,123.0,133.0,514,250,101,46,163,95,106,256,0.486,0.196,0.089,0.317,0.185,0.206,0.498,3.865,vs. LHP
540,Nacho Alvarez,805373,42.0,49.0,217,113,27,22,77,48,42,92,0.521,0.124,0.101,0.355,0.221,0.194,0.424,4.429,vs. LHP
541,Nasim Nunez,683083,45.0,56.0,254,116,39,24,99,41,49,114,0.457,0.154,0.094,0.39,0.161,0.193,0.449,4.536,vs. LHP
542,Nate Eaton,681987,37.0,42.0,169,80,28,13,61,30,36,78,0.473,0.166,0.077,0.361,0.178,0.213,0.462,4.024,vs. LHP
543,Nathan Church,701675,7.0,9.0,28,13,8,5,7,3,4,18,0.464,0.286,0.179,0.25,0.107,0.143,0.643,3.111,vs. LHP
544,Nathan Lukes,664770,53.0,65.0,247,122,43,16,82,54,48,111,0.494,0.174,0.065,0.332,0.219,0.194,0.449,3.8,vs. LHP
545,Nathaniel Lowe,663993,271.0,311.0,1343,672,186,137,485,280,255,578,0.5,0.138,0.102,0.361,0.208,0.19,0.43,4.318,vs. LHP
546,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
547,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
548,Nick Allen,669397,130.0,147.0,573,271,109,45,193,86,137,294,0.473,0.19,0.079,0.337,0.15,0.239,0.513,3.898,vs. LHP
549,Nick Castellanos,592206,312.0,336.0,1240,608,236,218,396,103,287,741,0.49,0.19,0.176,0.319,0.083,0.231,0.598,3.69,vs. LHP
550,Nick Fortes,663743,181.0,197.0,723,330,152,57,241,129,143,353,0.456,0.21,0.079,0.333,0.178,0.198,0.488,3.67,vs. LHP
551,Nick Gonzales,693304,162.0,174.0,589,275,127,89,187,50,136,352,0.467,0.216,0.151,0.317,0.085,0.231,0.598,3.385,vs. LHP
552,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
553,Nick Kurtz,701762,110.0,125.0,508,239,69,70,200,102,67,206,0.47,0.136,0.138,0.394,0.201,0.132,0.406,4.064,vs. LHP
554,Nick Loftin,679845,104.0,118.0,453,191,88,37,174,71,83,208,0.422,0.194,0.082,0.384,0.157,0.183,0.459,3.839,vs. LHP
555,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
556,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
557,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
558,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
559,Nick Sogard,686765,44.0,47.0,169,80,33,20,56,36,24,77,0.473,0.195,0.118,0.331,0.213,0.142,0.456,3.596,vs. LHP
560,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
561,Nick Yorke,694377,12.0,12.0,46,23,9,5,14,7,11,25,0.5,0.196,0.109,0.304,0.152,0.239,0.543,3.833,vs. LHP
562,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
563,Nico Hoerner,663538,253.0,270.0,909,392,234,53,283,150,189,476,0.431,0.257,0.058,0.311,0.165,0.208,0.524,3.367,vs. LHP
564,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
565,Niko Kavadas,694359,12.0,14.0,63,33,6,9,24,17,7,22,0.524,0.095,0.143,0.381,0.27,0.111,0.349,4.5,vs. LHP
566,Noelvi Marte,682622,118.0,129.0,507,259,76,89,172,64,106,271,0.511,0.15,0.176,0.339,0.126,0.209,0.535,3.93,vs. LHP
567,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
568,Nolan Gorman,669357,174.0,193.0,741,372,112,124,257,131,114,353,0.502,0.151,0.167,0.347,0.177,0.154,0.476,3.839,vs. LHP
569,Nolan Jones,666134,152.0,170.0,710,372,95,88,243,160,123,307,0.524,0.134,0.124,0.342,0.225,0.173,0.432,4.176,vs. LHP
570,Nolan Schanuel,694384,220.0,259.0,1021,452,185,60,384,207,178,430,0.443,0.181,0.059,0.376,0.203,0.174,0.421,3.942,vs. LHP
571,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
572,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
573,Oneil Cruz,665833,248.0,275.0,1031,500,160,176,371,179,144,481,0.485,0.155,0.171,0.36,0.174,0.14,0.467,3.749,vs. LHP
574,Orlando Arcia,606115,174.0,193.0,754,351,134,100,269,109,142,376,0.466,0.178,0.133,0.357,0.145,0.188,0.499,3.907,vs. LHP
575,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
576,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
577,Oswald Peraza,672724,77.0,84.0,336,171,50,57,115,48,65,173,0.509,0.149,0.17,0.342,0.143,0.193,0.515,4.0,vs. LHP
578,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
