,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
393,Josh Bell,605137,250.0,282.0,1096,474,197,144,425,163,167,508,0.432,0.18,0.131,0.388,0.149,0.152,0.464,3.887,vs. LHP
394,Josh Jung,673962,130.0,137.0,527,265,98,84,164,68,113,295,0.503,0.186,0.159,0.311,0.129,0.214,0.56,3.847,vs. LHP
395,Josh Lowe,666139,111.0,119.0,509,276,76,81,157,89,105,263,0.542,0.149,0.159,0.308,0.175,0.206,0.517,4.277,vs. LHP
396,Josh Naylor,647304,290.0,315.0,1075,474,233,146,368,152,176,555,0.441,0.217,0.136,0.342,0.141,0.164,0.516,3.413,vs. LHP
397,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
398,Josh Rojas,668942,88.0,96.0,357,185,58,57,114,72,53,171,0.518,0.162,0.16,0.319,0.202,0.148,0.479,3.719,vs. LHP
399,Josh Smith,669701,216.0,241.0,980,485,158,128,337,164,183,479,0.495,0.161,0.131,0.344,0.167,0.187,0.489,4.066,vs. LHP
400,Juan Soto,665742,313.0,389.0,1612,679,252,130,681,314,230,617,0.421,0.156,0.081,0.422,0.195,0.143,0.383,4.144,vs. LHP
401,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
402,Julio Rodriguez,677594,276.0,294.0,1088,507,202,188,379,113,205,596,0.466,0.186,0.173,0.348,0.104,0.188,0.548,3.701,vs. LHP
403,Jung Hoo Lee,808982,157.0,165.0,624,293,132,43,199,136,113,289,0.47,0.212,0.069,0.319,0.218,0.181,0.463,3.782,vs. LHP
404,Junior Caminero,691406,148.0,158.0,612,278,120,84,214,88,106,310,0.454,0.196,0.137,0.35,0.144,0.173,0.507,3.873,vs. LHP
405,Jurickson Profar,595777,185.0,211.0,875,370,166,49,339,144,175,392,0.423,0.19,0.056,0.387,0.165,0.2,0.448,4.147,vs. LHP
406,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
407,Justin Turner,457759,195.0,223.0,991,467,163,65,361,168,234,462,0.471,0.164,0.066,0.364,0.17,0.236,0.466,4.444,vs. LHP
408,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
409,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
410,Ke'Bryan Hayes,663647,169.0,184.0,732,333,139,57,260,138,138,334,0.455,0.19,0.078,0.355,0.189,0.189,0.456,3.978,vs. LHP
411,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
412,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
413,Kerry Carpenter,681481,68.0,74.0,298,151,48,39,99,52,60,147,0.507,0.161,0.131,0.332,0.174,0.201,0.493,4.027,vs. LHP
414,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
415,Ketel Marte,606466,306.0,332.0,1106,466,258,123,382,130,213,594,0.421,0.233,0.111,0.345,0.118,0.193,0.537,3.331,vs. LHP
416,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
417,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
418,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
419,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
420,Kody Clemens,665019,48.0,55.0,235,106,40,27,89,33,45,113,0.451,0.17,0.115,0.379,0.14,0.191,0.481,4.273,vs. LHP
421,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
422,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
423,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
424,Kyle Farmer,571657,191.0,207.0,753,361,150,82,242,150,129,361,0.479,0.199,0.109,0.321,0.199,0.171,0.479,3.638,vs. LHP
425,Kyle Higashioka,543309,150.0,157.0,657,332,109,76,216,125,130,316,0.505,0.166,0.116,0.329,0.19,0.198,0.481,4.185,vs. LHP
426,Kyle Isbel,664728,105.0,118.0,457,227,74,54,156,99,65,202,0.497,0.162,0.118,0.341,0.217,0.142,0.442,3.873,vs. LHP
427,Kyle Manzardo,700932,70.0,77.0,281,136,52,42,93,56,38,132,0.484,0.185,0.149,0.331,0.199,0.135,0.47,3.649,vs. LHP
428,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
429,Kyle Schwarber,656941,366.0,433.0,1808,816,249,218,743,345,253,720,0.451,0.138,0.121,0.411,0.191,0.14,0.398,4.176,vs. LHP
430,Kyle Stowers,669065,124.0,138.0,507,240,94,86,173,55,99,279,0.473,0.185,0.17,0.341,0.108,0.195,0.55,3.674,vs. LHP
431,Kyle Teel,691019,17.0,20.0,79,40,9,10,30,22,7,27,0.506,0.114,0.127,0.38,0.278,0.089,0.342,3.95,vs. LHP
432,Kyle Tucker,663656,246.0,291.0,1128,462,203,92,463,149,221,516,0.41,0.18,0.082,0.41,0.132,0.196,0.457,3.876,vs. LHP
433,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
434,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
435,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
436,Lars Nootbaar,663457,215.0,248.0,992,436,154,74,402,232,129,358,0.44,0.155,0.075,0.405,0.234,0.13,0.361,4.0,vs. LHP
437,Lawrence Butler,671732,173.0,181.0,702,339,114,107,249,125,104,328,0.483,0.162,0.152,0.355,0.178,0.148,0.467,3.878,vs. LHP
438,Lenyn Sosa,672820,213.0,223.0,859,434,166,89,259,147,198,453,0.505,0.193,0.104,0.302,0.171,0.231,0.527,3.852,vs. LHP
439,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
440,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
441,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
442,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
443,Liam Hicks,689414,33.0,42.0,153,73,27,12,53,34,27,66,0.477,0.176,0.078,0.346,0.222,0.176,0.431,3.643,vs. LHP
444,Liover Peguero,678894,12.0,15.0,59,23,8,8,28,5,10,26,0.39,0.136,0.136,0.475,0.085,0.169,0.441,3.933,vs. LHP
445,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
446,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
447,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
448,Logan O'Hoppe,681351,152.0,170.0,679,334,101,107,244,101,126,334,0.492,0.149,0.158,0.359,0.149,0.186,0.492,3.994,vs. LHP
449,Lourdes Gurriel Jr.,666971,285.0,305.0,1121,519,244,113,358,157,249,606,0.463,0.218,0.101,0.319,0.14,0.222,0.541,3.675,vs. LHP
450,Luis Arraez,650333,330.0,356.0,1284,571,317,55,396,246,265,642,0.445,0.247,0.043,0.308,0.192,0.206,0.5,3.607,vs. LHP
451,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
452,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
453,Luis Garcia,671277,179.0,195.0,678,306,149,88,223,99,115,356,0.451,0.22,0.13,0.329,0.146,0.17,0.525,3.477,vs. LHP
454,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
455,Luis Matos,682641,110.0,113.0,399,195,88,46,116,57,92,226,0.489,0.221,0.115,0.291,0.143,0.231,0.566,3.531,vs. LHP
456,Luis Rengifo,650859,135.0,141.0,479,223,109,72,147,49,102,283,0.466,0.228,0.15,0.307,0.102,0.213,0.591,3.397,vs. LHP
457,Luis Robert,673357,171.0,200.0,713,329,118,119,266,87,123,360,0.461,0.165,0.167,0.373,0.122,0.173,0.505,3.565,vs. LHP
458,Luis Torrens,620443,90.0,99.0,405,194,68,44,143,61,89,201,0.479,0.168,0.109,0.353,0.151,0.22,0.496,4.091,vs. LHP
459,Luis Urias,649966,100.0,115.0,471,227,77,40,167,91,96,213,0.482,0.163,0.085,0.355,0.193,0.204,0.452,4.096,vs. LHP
460,Luis Vazquez,676679,18.0,19.0,67,36,13,15,18,9,12,40,0.537,0.194,0.224,0.269,0.134,0.179,0.597,3.526,vs. LHP
461,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
462,Luke Keaschall,807712,6.0,7.0,22,14,5,4,3,4,6,15,0.636,0.227,0.182,0.136,0.182,0.273,0.682,3.143,vs. LHP
463,Luke Maile,571912,47.0,53.0,228,112,31,23,85,38,51,105,0.491,0.136,0.101,0.373,0.167,0.224,0.461,4.302,vs. LHP
464,Luke Raley,670042,94.0,105.0,412,206,66,75,140,56,75,216,0.5,0.16,0.182,0.34,0.136,0.182,0.524,3.924,vs. LHP
465,Luke Williams,663897,26.0,27.0,81,45,18,15,18,14,16,49,0.556,0.222,0.185,0.222,0.173,0.198,0.605,3.0,vs. LHP
466,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
467,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
468,Maikel Garcia,672580,229.0,252.0,968,427,198,63,343,207,156,418,0.441,0.205,0.065,0.354,0.214,0.161,0.432,3.841,vs. LHP
469,Manny Machado,592518,254.0,285.0,1056,463,199,133,394,152,178,510,0.438,0.188,0.126,0.373,0.144,0.169,0.483,3.705,vs. LHP
470,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
471,Marcell Ozuna,542303,216.0,258.0,1151,536,150,137,465,188,211,498,0.466,0.13,0.119,0.404,0.163,0.183,0.433,4.461,vs. LHP
472,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
473,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
474,Marcus Semien,543760,266.0,304.0,1194,491,218,120,485,162,209,547,0.411,0.183,0.101,0.406,0.136,0.175,0.458,3.928,vs. LHP
475,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
476,Mark Vientos,668901,213.0,225.0,883,429,157,148,297,111,170,475,0.486,0.178,0.168,0.336,0.126,0.193,0.538,3.924,vs. LHP
477,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
478,Masataka Yoshida,807799,109.0,123.0,432,176,99,28,157,89,59,186,0.407,0.229,0.065,0.363,0.206,0.137,0.431,3.512,vs. LHP
479,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
480,Masyn Winn,691026,304.0,332.0,1447,692,241,129,514,268,295,665,0.478,0.167,0.089,0.355,0.185,0.204,0.46,4.358,vs. LHP
481,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
482,Matt Chapman,656305,212.0,244.0,1033,462,160,99,411,167,196,455,0.447,0.155,0.096,0.398,0.162,0.19,0.44,4.234,vs. LHP
483,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
484,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
485,Matt McLain,680574,92.0,107.0,451,218,61,57,172,85,74,194,0.483,0.135,0.126,0.381,0.188,0.164,0.43,4.215,vs. LHP
486,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
487,Matt Olson,621566,294.0,322.0,1335,648,212,176,475,193,279,667,0.485,0.159,0.132,0.356,0.145,0.209,0.5,4.146,vs. LHP
488,Matt Shaw,807713,76.0,84.0,340,165,62,27,113,48,90,179,0.485,0.182,0.079,0.332,0.141,0.265,0.526,4.048,vs. LHP
489,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
490,Matt Vierling,663837,174.0,191.0,813,383,131,63,299,163,157,351,0.471,0.161,0.077,0.368,0.2,0.193,0.432,4.257,vs. LHP
491,Matt Wallner,670242,87.0,99.0,407,211,52,72,144,47,92,216,0.518,0.128,0.177,0.354,0.115,0.226,0.531,4.111,vs. LHP
492,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
493,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
494,Mauricio Dubon,643289,174.0,189.0,672,321,151,86,200,70,161,402,0.478,0.225,0.128,0.298,0.104,0.24,0.598,3.556,vs. LHP
495,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
496,Max Kepler,596146,129.0,139.0,515,244,98,67,173,77,100,265,0.474,0.19,0.13,0.336,0.15,0.194,0.515,3.705,vs. LHP
497,Max Muncy,571970,125.0,144.0,602,284,86,76,232,111,97,259,0.472,0.143,0.126,0.385,0.184,0.161,0.43,4.181,vs. LHP
498,Max Schuemann,680474,132.0,155.0,598,273,102,68,223,101,100,274,0.457,0.171,0.114,0.373,0.169,0.167,0.458,3.858,vs. LHP
499,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
500,Michael A. Taylor,572191,188.0,204.0,815,414,119,176,282,100,134,433,0.508,0.146,0.216,0.346,0.123,0.164,0.531,3.995,vs. LHP
501,Michael Busch,683737,161.0,178.0,714,341,114,78,259,133,129,322,0.478,0.16,0.109,0.363,0.186,0.181,0.451,4.011,vs. LHP
502,Michael Conforto,624424,151.0,172.0,640,309,110,84,221,125,100,294,0.483,0.172,0.131,0.345,0.195,0.156,0.459,3.721,vs. LHP
503,Michael Harris II,671739,252.0,269.0,898,448,196,139,254,163,143,481,0.499,0.218,0.155,0.283,0.182,0.159,0.536,3.338,vs. LHP
504,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
505,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
506,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
507,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
508,Mickey Gasper,681508,16.0,21.0,97,43,9,10,45,23,10,29,0.443,0.093,0.103,0.464,0.237,0.103,0.299,4.619,vs. LHP
509,Mickey Moniak,666160,74.0,81.0,292,146,51,43,95,55,47,142,0.5,0.175,0.147,0.325,0.188,0.161,0.486,3.605,vs. LHP
510,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
511,Miguel Andujar,609280,104.0,111.0,423,191,86,35,146,67,89,210,0.452,0.203,0.083,0.345,0.158,0.21,0.496,3.811,vs. LHP
512,Miguel Rojas,500743,186.0,203.0,779,316,165,45,298,132,138,349,0.406,0.212,0.058,0.383,0.169,0.177,0.448,3.837,vs. LHP
513,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
514,Miguel Vargas,678246,192.0,210.0,869,385,152,82,332,136,166,401,0.443,0.175,0.094,0.382,0.157,0.191,0.461,4.138,vs. LHP
515,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
516,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
517,Mike Tauchman,643565,102.0,115.0,472,221,74,67,177,73,81,222,0.468,0.157,0.142,0.375,0.155,0.172,0.47,4.104,vs. LHP
518,Mike Trout,545361,79.0,87.0,395,180,50,40,165,88,52,142,0.456,0.127,0.101,0.418,0.223,0.132,0.359,4.54,vs. LHP
519,Mike Yastrzemski,573262,152.0,168.0,665,330,103,87,232,132,109,301,0.496,0.155,0.131,0.349,0.198,0.164,0.453,3.958,vs. LHP
520,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
521,Mitch Garver,641598,222.0,258.0,1129,520,162,107,447,237,176,445,0.461,0.143,0.095,0.396,0.21,0.156,0.394,4.376,vs. LHP
522,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
523,Mookie Betts,605141,252.0,284.0,1121,447,230,61,444,218,168,459,0.399,0.205,0.054,0.396,0.194,0.15,0.409,3.947,vs. LHP
524,Myles Straw,664702,106.0,113.0,436,212,89,37,135,78,94,223,0.486,0.204,0.085,0.31,0.179,0.216,0.511,3.858,vs. LHP
525,Nacho Alvarez,805373,16.0,18.0,81,49,6,12,26,21,15,34,0.605,0.074,0.148,0.321,0.259,0.185,0.42,4.5,vs. LHP
526,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
527,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
528,Nathan Lukes,664770,39.0,50.0,198,97,32,14,69,37,42,92,0.49,0.162,0.071,0.348,0.187,0.212,0.465,3.96,vs. LHP
529,Nathaniel Lowe,663993,256.0,293.0,1276,648,174,131,454,269,248,553,0.508,0.136,0.103,0.356,0.211,0.194,0.433,4.355,vs. LHP
530,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
531,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
532,Nick Allen,669397,114.0,130.0,516,245,96,39,175,80,124,261,0.475,0.186,0.076,0.339,0.155,0.24,0.506,3.969,vs. LHP
533,Nick Castellanos,592206,283.0,306.0,1131,553,215,191,363,99,263,669,0.489,0.19,0.169,0.321,0.088,0.233,0.592,3.696,vs. LHP
534,Nick Fortes,663743,161.0,176.0,633,283,139,49,211,111,122,311,0.447,0.22,0.077,0.333,0.175,0.193,0.491,3.597,vs. LHP
535,Nick Gonzales,693304,138.0,147.0,495,228,109,81,158,41,106,296,0.461,0.22,0.164,0.319,0.083,0.214,0.598,3.367,vs. LHP
536,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
537,Nick Kurtz,701762,79.0,89.0,352,162,50,48,140,74,40,138,0.46,0.142,0.136,0.398,0.21,0.114,0.392,3.955,vs. LHP
538,Nick Loftin,679845,83.0,92.0,343,145,70,30,128,53,62,162,0.423,0.204,0.087,0.373,0.155,0.181,0.472,3.728,vs. LHP
539,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
540,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
541,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
542,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
543,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
544,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
545,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
546,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
547,Nico Hoerner,663538,233.0,249.0,845,364,214,51,267,136,177,442,0.431,0.253,0.06,0.316,0.161,0.209,0.523,3.394,vs. LHP
548,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
549,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
550,Noelvi Marte,682622,82.0,91.0,369,188,50,70,131,44,74,194,0.509,0.136,0.19,0.355,0.119,0.201,0.526,4.055,vs. LHP
551,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
552,Nolan Gorman,669357,152.0,168.0,646,327,94,114,225,110,100,311,0.506,0.146,0.176,0.348,0.17,0.155,0.481,3.845,vs. LHP
553,Nolan Jones,666134,132.0,150.0,638,335,80,77,223,146,111,269,0.525,0.125,0.121,0.35,0.229,0.174,0.422,4.253,vs. LHP
554,Nolan Schanuel,694384,212.0,248.0,978,435,177,58,366,198,173,414,0.445,0.181,0.059,0.374,0.202,0.177,0.423,3.944,vs. LHP
555,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
556,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
557,Oneil Cruz,665833,242.0,267.0,1005,488,156,174,361,174,139,470,0.486,0.155,0.173,0.359,0.173,0.138,0.468,3.764,vs. LHP
558,Orlando Arcia,606115,162.0,181.0,706,330,123,93,253,104,133,349,0.467,0.174,0.132,0.358,0.147,0.188,0.494,3.901,vs. LHP
559,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
560,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
561,Oswald Peraza,672724,66.0,71.0,270,141,42,48,87,40,52,143,0.522,0.156,0.178,0.322,0.148,0.193,0.53,3.803,vs. LHP
562,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
563,Otto Kemp,805249,41.0,47.0,176,89,25,36,62,24,29,90,0.506,0.142,0.205,0.352,0.136,0.165,0.511,3.745,vs. LHP
564,Otto Lopez,672640,246.0,261.0,943,448,201,105,294,172,169,477,0.475,0.213,0.111,0.312,0.182,0.179,0.506,3.613,vs. LHP
565,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
566,Ozzie Albies,645277,228.0,237.0,759,319,201,91,239,68,160,452,0.42,0.265,0.12,0.315,0.09,0.211,0.596,3.203,vs. LHP
567,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
568,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
569,Patrick Bailey,672275,165.0,178.0,684,348,109,108,227,114,124,343,0.509,0.159,0.158,0.332,0.167,0.181,0.501,3.843,vs. LHP
570,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
571,Paul DeJong,657557,142.0,156.0,612,328,86,143,198,68,117,346,0.536,0.141,0.234,0.324,0.111,0.191,0.565,3.923,vs. LHP
572,Paul Goldschmidt,502671,252.0,282.0,1155,511,211,92,433,225,194,497,0.442,0.183,0.08,0.375,0.195,0.168,0.43,4.096,vs. LHP
