,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
251,Gabriel Gonzalez,694224,1.0,3.0,16,5,1,0,10,0,5,6.0,0.312,0.062,0.0,0.625,0.0,0.312,0.375,5.333,vs. LHP
252,Gabriel Moreno,672515,152.0,173.0,756,356,131,58,269,150,148,337.0,0.471,0.173,0.077,0.356,0.198,0.196,0.446,4.37,vs. LHP
253,Gabriel Rincones Jr.,687282,5.0,5.0,20,13,4,5,3,3,5,14.0,0.65,0.2,0.25,0.15,0.15,0.25,0.7,4.0,vs. LHP
254,Gage Workman,669398,1.0,1.0,2,0,1,0,1,0,0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,vs. LHP
255,Garrett Hampson,641658,33.0,40.0,155,75,24,11,56,35,27,64.0,0.484,0.155,0.071,0.361,0.226,0.174,0.413,3.875,vs. LHP
256,Garrett Mitchell,669003,95.0,114.0,450,209,67,63,174,84,60,192.0,0.464,0.149,0.14,0.387,0.187,0.133,0.427,3.947,vs. LHP
257,Garrett Stubbs,596117,6.0,7.0,24,12,4,5,8,3,4,13.0,0.5,0.167,0.208,0.333,0.125,0.167,0.542,3.429,vs. LHP
258,Gary Sanchez,596142,104.0,124.0,529,233,82,58,214,117,58,198.0,0.44,0.155,0.11,0.405,0.221,0.11,0.374,4.266,vs. LHP
259,Gavin Lux,666158,56.0,63.0,260,122,37,31,101,50,41,109.0,0.469,0.142,0.119,0.388,0.192,0.158,0.419,4.127,vs. LHP
260,Gavin Sheets,657757,206.0,224.0,887,433,160,101,294,184,146,409.0,0.488,0.18,0.114,0.331,0.207,0.165,0.461,3.96,vs. LHP
261,George Lombard Jr.,806146,2.0,3.0,20,11,1,3,8,2,6,10.0,0.55,0.05,0.15,0.4,0.1,0.3,0.5,6.667,vs. LHP
262,George Springer,543807,218.0,260.0,1045,471,171,117,403,149,203,493.0,0.451,0.164,0.112,0.386,0.143,0.194,0.472,4.019,vs. LHP
263,George Valera,671655,7.0,7.0,24,10,6,2,8,3,5,13.0,0.417,0.25,0.083,0.333,0.125,0.208,0.542,3.429,vs. LHP
264,Geraldo Perdomo,672695,300.0,362.0,1475,628,283,51,564,310,247,601.0,0.426,0.192,0.035,0.382,0.21,0.167,0.407,4.075,vs. LHP
265,Giancarlo Stanton,519317,91.0,105.0,459,211,57,72,191,80,59,188.0,0.46,0.124,0.157,0.416,0.174,0.129,0.41,4.371,vs. LHP
266,Gino Groover,694410,19.0,21.0,88,43,14,6,31,19,18,38.0,0.489,0.159,0.068,0.352,0.216,0.205,0.432,4.19,vs. LHP
267,Gio Urshela,570482,41.0,47.0,172,86,30,39,56,22,25,94.0,0.5,0.174,0.227,0.326,0.128,0.145,0.547,3.66,vs. LHP
268,Gleyber Torres,650402,194.0,244.0,1091,437,161,73,493,209,155,389.0,0.401,0.148,0.067,0.452,0.192,0.142,0.357,4.471,vs. LHP
269,Graham Pauley,688363,24.0,31.0,137,58,23,14,56,23,20,58.0,0.423,0.168,0.102,0.409,0.168,0.146,0.423,4.419,vs. LHP
270,Grant McCray,687529,13.0,16.0,69,36,6,12,27,14,10,28.0,0.522,0.087,0.174,0.391,0.203,0.145,0.406,4.312,vs. LHP
271,Greg Jones,675659,7.0,7.0,27,13,4,6,10,2,5,15.0,0.481,0.148,0.222,0.37,0.074,0.185,0.556,3.857,vs. LHP
272,Griffin Conine,665052,47.0,51.0,191,98,33,29,60,31,37,99.0,0.513,0.173,0.152,0.314,0.162,0.194,0.518,3.745,vs. LHP
273,Gunnar Henderson,683002,342.0,377.0,1467,679,257,169,531,263,242,673.0,0.463,0.175,0.115,0.362,0.179,0.165,0.459,3.891,vs. LHP
274,Gustavo Campero,672569,18.0,18.0,77,41,13,12,23,14,14,40.0,0.532,0.169,0.156,0.299,0.182,0.182,0.519,4.278,vs. LHP
275,Ha-Seong Kim,673490,93.0,101.0,424,208,73,27,143,98,82,183.0,0.491,0.172,0.064,0.337,0.231,0.193,0.432,4.198,vs. LHP
276,Hao Yu Lee,701678,86.0,93.0,332,147,66,45,119,48,54,165.0,0.443,0.199,0.136,0.358,0.145,0.163,0.497,3.57,vs. LHP
277,Harrison Bader,664056,163.0,181.0,750,384,103,118,263,116,150,371.0,0.512,0.137,0.157,0.351,0.155,0.2,0.495,4.144,vs. LHP
278,Harry Ford,695670,27.0,31.0,127,62,17,17,48,22,23,57.0,0.488,0.134,0.134,0.378,0.173,0.181,0.449,4.097,vs. LHP
279,Hayden Senger,663584,16.0,19.0,64,39,10,13,15,13,13,36.0,0.609,0.156,0.203,0.234,0.203,0.203,0.562,3.368,vs. LHP
280,Hector Rodriguez,699302,2.0,2.0,9,3,2,1,4,1,1,4.0,0.333,0.222,0.111,0.444,0.111,0.111,0.444,4.5,vs. LHP
281,Heliot Ramos,671218,239.0,262.0,1058,509,172,144,377,155,210,526.0,0.481,0.163,0.136,0.356,0.147,0.198,0.497,4.038,vs. LHP
282,Henry Bolte,703607,100.0,111.0,427,209,59,76,159,59,73,209.0,0.489,0.138,0.178,0.372,0.138,0.171,0.489,3.847,vs. LHP
283,Henry Davis,680779,119.0,127.0,489,236,90,65,163,55,108,271.0,0.483,0.184,0.133,0.333,0.112,0.221,0.554,3.85,vs. LHP
284,Heriberto Hernandez,681715,207.0,235.0,939,414,146,144,379,144,126,416.0,0.441,0.155,0.153,0.404,0.153,0.134,0.443,3.996,vs. LHP
285,Heston Kjerstad,677008,21.0,23.0,97,51,12,20,34,11,20,52.0,0.526,0.124,0.206,0.351,0.113,0.206,0.536,4.217,vs. LHP
286,Hunter Feduccia,676439,48.0,48.0,208,105,33,26,70,43,36,95.0,0.505,0.159,0.125,0.337,0.207,0.173,0.457,4.333,vs. LHP
287,Hunter Goodman,696100,256.0,283.0,1140,549,170,211,421,117,221,602.0,0.482,0.149,0.185,0.369,0.103,0.194,0.528,4.028,vs. LHP
288,Hunter Renfroe,592669,37.0,42.0,146,54,32,10,60,22,22,64.0,0.37,0.219,0.068,0.411,0.151,0.151,0.438,3.476,vs. LHP
289,Hyeseong Kim,808975,35.0,36.0,146,81,22,25,43,20,35,83.0,0.555,0.151,0.171,0.295,0.137,0.24,0.568,4.056,vs. LHP
290,Ian Happ,664023,277.0,310.0,1235,580,192,163,463,210,204,562.0,0.47,0.155,0.132,0.375,0.17,0.165,0.455,3.984,vs. LHP
291,Ildemaro Vargas,545121,162.0,169.0,571,240,147,46,184,103,91,284.0,0.42,0.257,0.081,0.322,0.18,0.159,0.497,3.379,vs. LHP
292,Isaac Collins,686555,234.0,266.0,1002,448,182,104,372,166,177,464.0,0.447,0.182,0.104,0.371,0.166,0.177,0.463,3.767,vs. LHP
293,Isaac Paredes,670623,162.0,184.0,777,355,135,50,287,144,161,346.0,0.457,0.174,0.064,0.369,0.185,0.207,0.445,4.223,vs. LHP
294,Isiah Kiner-Falefa,643396,156.0,165.0,612,298,129,52,185,117,125,310.0,0.487,0.211,0.085,0.302,0.191,0.204,0.507,3.709,vs. LHP
295,Ivan Herrera,671056,231.0,283.0,1202,513,191,109,498,188,215,515.0,0.427,0.159,0.091,0.414,0.156,0.179,0.428,4.247,vs. LHP
296,Ivan Johnson,671155,8.0,8.0,30,14,5,8,11,5,1,14.0,0.467,0.167,0.267,0.367,0.167,0.033,0.467,3.75,vs. LHP
297,J.C. Escarra,641555,33.0,36.0,142,65,28,16,49,20,29,73.0,0.458,0.197,0.113,0.345,0.141,0.204,0.514,3.944,vs. LHP
298,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
299,J.P. Crawford,641487,267.0,319.0,1307,570,214,105,523,267,194,517.0,0.436,0.164,0.08,0.4,0.204,0.148,0.396,4.097,vs. LHP
300,J.T. Realmuto,592663,225.0,245.0,976,471,171,107,334,183,181,459.0,0.483,0.175,0.11,0.342,0.188,0.185,0.47,3.984,vs. LHP
301,JJ Bleday,668709,153.0,171.0,656,303,113,90,240,103,110,313.0,0.462,0.172,0.137,0.366,0.157,0.168,0.477,3.836,vs. LHP
302,JJ Wetherholt,802139,161.0,185.0,700,301,134,62,265,122,113,313.0,0.43,0.191,0.089,0.379,0.174,0.161,0.447,3.784,vs. LHP
303,Jac Caglianone,695506,185.0,195.0,683,346,131,110,206,121,115,356.0,0.507,0.192,0.161,0.302,0.177,0.168,0.521,3.503,vs. LHP
304,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
305,Jack Brannigan,687394,1.0,1.0,3,3,0,3,0,0,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,vs. LHP
306,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
307,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
308,Jackson Chourio,694192,227.0,246.0,923,444,170,105,309,176,163,438.0,0.481,0.184,0.114,0.335,0.191,0.177,0.475,3.752,vs. LHP
309,Jackson Holliday,702616,208.0,231.0,888,410,148,111,330,172,125,386.0,0.462,0.167,0.125,0.372,0.194,0.141,0.435,3.844,vs. LHP
310,Jackson Merrill,701538,283.0,301.0,1127,531,222,144,374,143,242,610.0,0.471,0.197,0.128,0.332,0.127,0.215,0.541,3.744,vs. LHP
311,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
312,Jacob Gonzalez,694378,20.0,25.0,92,42,16,8,34,12,21,46.0,0.457,0.174,0.087,0.37,0.13,0.228,0.5,3.68,vs. LHP
313,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
314,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
315,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
316,Jacob Wilson,805779,216.0,231.0,787,351,200,49,236,100,201,451.0,0.446,0.254,0.062,0.3,0.127,0.255,0.573,3.407,vs. LHP
317,Jacob Young,696285,199.0,229.0,876,379,164,76,333,169,129,374.0,0.433,0.187,0.087,0.38,0.193,0.147,0.427,3.825,vs. LHP
318,Jahmai Jones,663330,199.0,228.0,894,396,138,122,360,119,155,415.0,0.443,0.154,0.136,0.403,0.133,0.173,0.464,3.921,vs. LHP
319,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
320,Jake Bauers,641343,102.0,118.0,485,215,74,55,196,83,77,206.0,0.443,0.153,0.113,0.404,0.171,0.159,0.425,4.11,vs. LHP
321,Jake Burger,669394,185.0,207.0,769,362,140,122,267,109,131,393.0,0.471,0.182,0.159,0.347,0.142,0.17,0.511,3.715,vs. LHP
322,Jake Cronenworth,630105,184.0,222.0,914,423,148,70,343,158,190,413.0,0.463,0.162,0.077,0.375,0.173,0.208,0.452,4.117,vs. LHP
323,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
324,Jake Mangum,663968,212.0,228.0,741,366,181,79,194,105,178,442.0,0.494,0.244,0.107,0.262,0.142,0.24,0.596,3.25,vs. LHP
325,Jake McCarthy,664983,141.0,147.0,461,221,118,66,122,63,85,276.0,0.479,0.256,0.143,0.265,0.137,0.184,0.599,3.136,vs. LHP
326,Jake Meyers,676694,120.0,126.0,429,195,97,48,137,75,71,217.0,0.455,0.226,0.112,0.319,0.175,0.166,0.506,3.405,vs. LHP
327,Jake Rogers,668670,49.0,62.0,251,115,35,34,101,40,41,110.0,0.458,0.139,0.135,0.402,0.159,0.163,0.438,4.048,vs. LHP
328,Jakob Marsee,805300,150.0,182.0,685,314,109,66,262,154,90,269.0,0.458,0.159,0.096,0.382,0.225,0.131,0.393,3.764,vs. LHP
329,James McCann,543510,86.0,95.0,367,172,68,45,127,62,62,178.0,0.469,0.185,0.123,0.346,0.169,0.169,0.485,3.863,vs. LHP
330,James Outman,681546,62.0,69.0,260,133,37,51,90,41,41,129.0,0.512,0.142,0.196,0.346,0.158,0.158,0.496,3.768,vs. LHP
331,James Triantos,701649,3.0,3.0,8,6,2,1,0,4,1,4.0,0.75,0.25,0.125,0.0,0.5,0.125,0.5,2.667,vs. LHP
332,James Wood,695578,367.0,403.0,1652,787,239,245,626,303,239,723.0,0.476,0.145,0.148,0.379,0.183,0.145,0.438,4.099,vs. LHP
333,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
334,Jared Triolo,669707,194.0,214.0,824,373,159,77,292,149,143,383.0,0.453,0.193,0.093,0.354,0.181,0.174,0.465,3.85,vs. LHP
335,Jared Young,676724,30.0,34.0,123,57,22,13,44,31,12,48.0,0.463,0.179,0.106,0.358,0.252,0.098,0.39,3.618,vs. LHP
336,Jarred Kelenic,672284,12.0,13.0,54,21,7,8,26,8,5,20.0,0.389,0.13,0.148,0.481,0.148,0.093,0.37,4.154,vs. LHP
337,Jarren Duran,680776,302.0,331.0,1217,594,218,193,405,214,186,598.0,0.488,0.179,0.159,0.333,0.176,0.153,0.491,3.677,vs. LHP
338,Jase Bowen,687749,40.0,42.0,137,70,25,23,42,25,19,70.0,0.511,0.182,0.168,0.307,0.182,0.139,0.511,3.262,vs. LHP
339,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
340,Jasson Dominguez,691176,172.0,188.0,733,354,121,117,258,99,138,376.0,0.483,0.165,0.16,0.352,0.135,0.188,0.513,3.899,vs. LHP
341,Javier Baez,595879,157.0,163.0,569,293,123,83,153,96,114,320.0,0.515,0.216,0.146,0.269,0.169,0.2,0.562,3.491,vs. LHP
342,Javier Sanoja,691594,217.0,235.0,861,404,189,68,268,155,167,438.0,0.469,0.22,0.079,0.311,0.18,0.194,0.509,3.664,vs. LHP
343,Jazz Chisholm,665862,259.0,287.0,1127,552,177,179,398,187,181,542.0,0.49,0.157,0.159,0.353,0.166,0.161,0.481,3.927,vs. LHP
344,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
345,Jeff McNeil,643446,155.0,182.0,700,309,137,71,254,83,152,363.0,0.441,0.196,0.101,0.363,0.119,0.217,0.519,3.846,vs. LHP
346,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
347,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
348,Jeremiah Jackson,669236,120.0,129.0,508,238,86,86,184,56,96,268.0,0.469,0.169,0.169,0.362,0.11,0.189,0.528,3.938,vs. LHP
349,Jeremy Pena,665161,160.0,177.0,595,268,129,100,198,69,99,328.0,0.45,0.217,0.168,0.333,0.116,0.166,0.551,3.362,vs. LHP
350,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
351,Jesus Rodriguez,683679,15.0,17.0,64,29,13,8,22,6,15,36.0,0.453,0.203,0.125,0.344,0.094,0.234,0.562,3.765,vs. LHP
352,Jesus Sanchez,660821,96.0,103.0,344,168,70,54,106,53,58,185.0,0.488,0.203,0.157,0.308,0.154,0.169,0.538,3.34,vs. LHP
353,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
354,Jhonny Pereda,640902,34.0,39.0,157,74,23,20,60,23,31,74.0,0.471,0.146,0.127,0.382,0.146,0.197,0.471,4.026,vs. LHP
355,Jhostynxon Garcia,691373,22.0,24.0,99,54,13,19,32,13,22,54.0,0.545,0.131,0.192,0.323,0.131,0.222,0.545,4.125,vs. LHP
356,Ji Hwan Bae,678225,5.0,6.0,19,12,3,6,4,3,2,12.0,0.632,0.158,0.316,0.211,0.158,0.105,0.632,3.167,vs. LHP
357,Jim Jarvis,805347,19.0,23.0,82,33,15,6,34,17,10,31.0,0.402,0.183,0.073,0.415,0.207,0.122,0.378,3.565,vs. LHP
358,Jimmy Crooks III,699625,20.0,22.0,89,49,11,17,29,14,18,46.0,0.551,0.124,0.191,0.326,0.157,0.202,0.517,4.045,vs. LHP
359,Jo Adell,666176,221.0,244.0,967,467,168,145,332,114,208,521.0,0.483,0.174,0.15,0.343,0.118,0.215,0.539,3.963,vs. LHP
360,Joc Pederson,592626,40.0,51.0,235,111,23,23,101,60,26,74.0,0.472,0.098,0.098,0.43,0.255,0.111,0.315,4.608,vs. LHP
361,Joe Mack,691788,41.0,48.0,196,96,32,23,68,34,34,94.0,0.49,0.163,0.117,0.347,0.173,0.173,0.48,4.083,vs. LHP
362,Joey Bart,663698,129.0,152.0,608,282,83,85,243,97,100,268.0,0.464,0.137,0.14,0.4,0.16,0.164,0.441,4.0,vs. LHP
363,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
364,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
365,Joey Ortiz,687401,219.0,237.0,909,426,185,69,298,187,166,423.0,0.469,0.204,0.076,0.328,0.206,0.183,0.465,3.835,vs. LHP
366,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
367,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
368,John Rave,670231,30.0,36.0,128,57,25,10,46,30,12,52.0,0.445,0.195,0.078,0.359,0.234,0.094,0.406,3.556,vs. LHP
369,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
370,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
371,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
372,Jonah Bride,681146,60.0,69.0,313,140,41,23,132,76,41,105.0,0.447,0.131,0.073,0.422,0.243,0.131,0.335,4.536,vs. LHP
373,Jonah Cox,813841,18.0,19.0,72,47,8,22,17,12,12,43.0,0.653,0.111,0.306,0.236,0.167,0.167,0.597,3.789,vs. LHP
374,Jonah Heim,641680,237.0,258.0,983,459,186,126,338,133,200,512.0,0.467,0.189,0.128,0.344,0.135,0.203,0.521,3.81,vs. LHP
375,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
376,Jonathan Aranda,666018,211.0,247.0,980,474,146,101,360,209,164,411.0,0.484,0.149,0.103,0.367,0.213,0.167,0.419,3.968,vs. LHP
377,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
378,Jonathan Ornelas,680716,13.0,15.0,58,33,7,8,18,9,16,31.0,0.569,0.121,0.138,0.31,0.155,0.276,0.534,3.867,vs. LHP
379,Jonny DeLuca,676356,118.0,124.0,479,221,94,61,164,66,93,249.0,0.461,0.196,0.127,0.342,0.138,0.194,0.52,3.863,vs. LHP
380,Jorbit Vivas,678391,34.0,39.0,124,41,32,12,51,15,14,58.0,0.331,0.258,0.097,0.411,0.121,0.113,0.468,3.179,vs. LHP
381,Jordan Beck,687597,171.0,184.0,736,368,117,99,251,123,144,362.0,0.5,0.159,0.135,0.341,0.167,0.196,0.492,4.0,vs. LHP
382,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
383,Jordan Walker,691023,211.0,234.0,874,401,153,132,320,119,150,435.0,0.459,0.175,0.151,0.366,0.136,0.172,0.498,3.735,vs. LHP
384,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
385,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
386,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
387,Jorge Barrosa,678489,79.0,95.0,411,203,64,38,144,77,82,190.0,0.494,0.156,0.092,0.35,0.187,0.2,0.462,4.326,vs. LHP
388,Jorge Mateo,622761,91.0,93.0,341,182,60,55,99,56,69,186.0,0.534,0.176,0.161,0.29,0.164,0.202,0.545,3.667,vs. LHP
389,Jorge Polanco,593871,133.0,143.0,546,263,107,74,176,86,102,284.0,0.482,0.196,0.136,0.322,0.158,0.187,0.52,3.818,vs. LHP
390,Jorge Soler,624585,129.0,146.0,590,278,86,83,226,96,99,268.0,0.471,0.146,0.141,0.383,0.163,0.168,0.454,4.041,vs. LHP
391,Jose Altuve,514888,198.0,223.0,833,388,153,92,292,140,152,401.0,0.466,0.184,0.11,0.351,0.168,0.182,0.481,3.735,vs. LHP
392,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
393,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
394,Jose Caballero,676609,217.0,245.0,1035,508,144,142,383,179,174,472.0,0.491,0.139,0.137,0.37,0.173,0.168,0.456,4.224,vs. LHP
395,Jose Fermin,665877,112.0,129.0,542,236,99,24,207,121,91,214.0,0.435,0.183,0.044,0.382,0.223,0.168,0.395,4.202,vs. LHP
396,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
397,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
398,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
399,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
400,Jose Ramirez,608070,268.0,293.0,1167,475,245,82,447,172,221,548.0,0.407,0.21,0.07,0.383,0.147,0.189,0.47,3.983,vs. LHP
401,Jose Siri,642350,76.0,82.0,350,202,38,69,110,55,77,185.0,0.577,0.109,0.197,0.314,0.157,0.22,0.529,4.268,vs. LHP
402,Jose Tena,677588,28.0,34.0,122,52,20,16,50,24,12,48.0,0.426,0.164,0.131,0.41,0.197,0.098,0.393,3.588,vs. LHP
403,Jose Trevino,624431,89.0,95.0,321,147,79,25,95,68,54,158.0,0.458,0.246,0.078,0.296,0.212,0.168,0.492,3.379,vs. LHP
404,Josh Bell,605137,249.0,274.0,1102,496,193,142,413,153,201,536.0,0.45,0.175,0.129,0.375,0.139,0.182,0.486,4.022,vs. LHP
405,Josh Jung,673962,219.0,239.0,949,428,176,98,345,147,183,457.0,0.451,0.185,0.103,0.364,0.155,0.193,0.482,3.971,vs. LHP
406,Josh Lowe,666139,146.0,158.0,654,355,98,112,201,107,129,346.0,0.543,0.15,0.171,0.307,0.164,0.197,0.529,4.139,vs. LHP
407,Josh Naylor,647304,313.0,336.0,1143,504,258,150,381,179,175,583.0,0.441,0.226,0.131,0.333,0.157,0.153,0.51,3.402,vs. LHP
408,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
409,Josh Rojas,668942,41.0,44.0,150,71,33,20,46,25,23,79.0,0.473,0.22,0.133,0.307,0.167,0.153,0.527,3.409,vs. LHP
410,Josh Smith,669701,132.0,148.0,610,315,92,91,203,103,112,303.0,0.516,0.151,0.149,0.333,0.169,0.184,0.497,4.122,vs. LHP
411,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
412,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
413,Juan Soto,665742,313.0,368.0,1472,643,243,149,586,287,207,599.0,0.437,0.165,0.101,0.398,0.195,0.141,0.407,4.0,vs. LHP
414,Julio Rodriguez,677594,289.0,314.0,1191,553,219,174,419,136,242,636.0,0.464,0.184,0.146,0.352,0.114,0.203,0.534,3.793,vs. LHP
415,Jung Hoo Lee,808982,276.0,292.0,1076,508,229,76,339,237,189,499.0,0.472,0.213,0.071,0.315,0.22,0.176,0.464,3.685,vs. LHP
416,Junior Caminero,691406,293.0,330.0,1326,556,245,140,525,197,219,604.0,0.419,0.185,0.106,0.396,0.149,0.165,0.456,4.018,vs. LHP
417,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
418,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
419,Justin Crawford,702222,48.0,54.0,209,108,37,21,64,38,45,107.0,0.517,0.177,0.1,0.306,0.182,0.215,0.512,3.87,vs. LHP
420,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
421,Justin Foscue,679822,92.0,103.0,416,196,65,35,155,82,79,179.0,0.471,0.156,0.084,0.373,0.197,0.19,0.43,4.039,vs. LHP
422,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
423,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
424,Kaelen Culpepper,701785,7.0,10.0,39,22,4,5,13,9,8,17.0,0.564,0.103,0.128,0.333,0.231,0.205,0.436,3.9,vs. LHP
425,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
