,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
411,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
412,Luis Arraez,650333,212.0,235.0,875,381,213,34,281,162,178,432.0,0.435,0.243,0.039,0.321,0.185,0.203,0.494,3.723,vs. LHP
413,Luis Campusano,669134,20.0,24.0,105,51,11,11,43,22,17,39.0,0.486,0.105,0.105,0.41,0.21,0.162,0.371,4.375,vs. LHP
414,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
415,Luis Garcia Jr.,671277,11.0,11.0,46,27,7,5,12,8,14,26.0,0.587,0.152,0.109,0.261,0.174,0.304,0.565,4.182,vs. LHP
416,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
417,Luis Matos,682641,92.0,96.0,347,163,73,46,111,56,61,180.0,0.47,0.21,0.133,0.32,0.161,0.176,0.519,3.615,vs. LHP
418,Luis Rengifo,650859,122.0,126.0,426,195,99,55,132,55,85,239.0,0.458,0.232,0.129,0.31,0.129,0.2,0.561,3.381,vs. LHP
419,Luis Robert,673357,107.0,128.0,460,197,83,67,180,53,77,227.0,0.428,0.18,0.146,0.391,0.115,0.167,0.493,3.594,vs. LHP
420,Luis Torrens,620443,78.0,82.0,304,147,60,34,97,49,63,158.0,0.484,0.197,0.112,0.319,0.161,0.207,0.52,3.707,vs. LHP
421,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
422,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
423,Luisangel Acuna,682668,77.0,86.0,323,153,61,33,109,60,58,154.0,0.474,0.189,0.102,0.337,0.186,0.18,0.477,3.756,vs. LHP
424,Luke Keaschall,807712,101.0,112.0,439,195,80,36,164,86,72,189.0,0.444,0.182,0.082,0.374,0.196,0.164,0.431,3.92,vs. LHP
425,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
426,Luke Raley,670042,34.0,38.0,138,69,23,33,46,13,23,79.0,0.5,0.167,0.239,0.333,0.094,0.167,0.572,3.632,vs. LHP
427,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
428,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
429,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
430,Maikel Garcia,672580,139.0,160.0,636,271,116,43,249,149,79,238.0,0.426,0.182,0.068,0.392,0.234,0.124,0.374,3.975,vs. LHP
431,Manny Machado,592518,179.0,202.0,787,353,143,96,291,117,140,379.0,0.449,0.182,0.122,0.37,0.149,0.178,0.482,3.896,vs. LHP
432,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
433,Marcell Ozuna,542303,128.0,162.0,747,337,93,63,317,144,130,286.0,0.451,0.124,0.084,0.424,0.193,0.174,0.383,4.611,vs. LHP
434,Marcelo Mayer,691785,30.0,31.0,107,61,20,19,26,23,19,58.0,0.57,0.187,0.178,0.243,0.215,0.178,0.542,3.452,vs. LHP
435,Marcus Semien,543760,143.0,165.0,644,264,117,74,263,83,107,298.0,0.41,0.182,0.115,0.408,0.129,0.166,0.463,3.903,vs. LHP
436,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
437,Mark Vientos,668901,148.0,156.0,597,277,115,101,205,69,107,323.0,0.464,0.193,0.169,0.343,0.116,0.179,0.541,3.827,vs. LHP
438,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
439,Masataka Yoshida,807799,40.0,42.0,146,63,34,9,49,36,18,61.0,0.432,0.233,0.062,0.336,0.247,0.123,0.418,3.476,vs. LHP
440,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
441,Masyn Winn,691026,166.0,182.0,838,405,134,63,299,164,178,375.0,0.483,0.16,0.075,0.357,0.196,0.212,0.447,4.604,vs. LHP
442,Matt Chapman,656305,138.0,157.0,635,271,109,64,255,100,107,280.0,0.427,0.172,0.101,0.402,0.157,0.169,0.441,4.045,vs. LHP
443,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
444,Matt McLain,680574,129.0,152.0,635,301,87,73,247,119,107,269.0,0.474,0.137,0.115,0.389,0.187,0.169,0.424,4.178,vs. LHP
445,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
446,Matt Olson,621566,226.0,251.0,1064,507,158,142,399,173,192,492.0,0.477,0.148,0.133,0.375,0.163,0.18,0.462,4.239,vs. LHP
447,Matt Shaw,807713,127.0,138.0,557,278,100,55,179,91,132,287.0,0.499,0.18,0.099,0.321,0.163,0.237,0.515,4.036,vs. LHP
448,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
449,Matt Vierling,663837,54.0,61.0,275,130,43,16,102,55,59,118.0,0.473,0.156,0.058,0.371,0.2,0.215,0.429,4.508,vs. LHP
450,Matt Wallner,670242,119.0,135.0,514,249,85,78,180,67,104,267.0,0.484,0.165,0.152,0.35,0.13,0.202,0.519,3.807,vs. LHP
451,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
452,Mauricio Dubon,643289,133.0,142.0,506,229,117,43,160,75,108,271.0,0.453,0.231,0.085,0.316,0.148,0.213,0.536,3.563,vs. LHP
453,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
454,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
455,Max Muncy,571970,87.0,97.0,401,198,60,51,143,72,75,186.0,0.494,0.15,0.127,0.357,0.18,0.187,0.464,4.134,vs. LHP
456,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
457,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
458,Maxwell Muncy,691777,66.0,73.0,299,145,43,48,111,46,50,142.0,0.485,0.144,0.161,0.371,0.154,0.167,0.475,4.096,vs. LHP
459,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
460,Michael Busch,683737,106.0,120.0,459,203,79,44,177,88,71,194.0,0.442,0.172,0.096,0.386,0.192,0.155,0.423,3.825,vs. LHP
461,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
462,Michael Harris II,671739,186.0,200.0,666,326,148,103,192,118,103,356.0,0.489,0.222,0.155,0.288,0.177,0.155,0.535,3.33,vs. LHP
463,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
464,Michael Massey,686681,54.0,56.0,199,98,43,28,58,33,37,108.0,0.492,0.216,0.141,0.291,0.166,0.186,0.543,3.554,vs. LHP
465,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
466,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
467,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
468,Mickey Moniak,666160,62.0,68.0,261,127,40,33,94,49,44,118.0,0.487,0.153,0.126,0.36,0.188,0.169,0.452,3.838,vs. LHP
469,Miguel Amaya,665804,32.0,38.0,162,79,23,23,60,26,30,76.0,0.488,0.142,0.142,0.37,0.16,0.185,0.469,4.263,vs. LHP
470,Miguel Andujar,609280,105.0,108.0,385,190,86,36,109,57,97,219.0,0.494,0.223,0.094,0.283,0.148,0.252,0.569,3.565,vs. LHP
471,Miguel Rojas,500743,136.0,150.0,593,244,116,39,233,108,97,252.0,0.411,0.196,0.066,0.393,0.182,0.164,0.425,3.953,vs. LHP
472,Miguel Vargas,678246,162.0,182.0,741,320,132,65,289,112,142,340.0,0.432,0.178,0.088,0.39,0.151,0.192,0.459,4.071,vs. LHP
473,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
474,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
475,Mike Trout,545361,105.0,121.0,567,260,63,61,244,111,88,212.0,0.459,0.111,0.108,0.43,0.196,0.155,0.374,4.686,vs. LHP
476,Mike Yastrzemski,573262,107.0,119.0,460,224,82,50,154,96,78,210.0,0.487,0.178,0.109,0.335,0.209,0.17,0.457,3.866,vs. LHP
477,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
478,Mitch Garver,641598,142.0,166.0,705,321,105,73,279,137,111,289.0,0.455,0.149,0.104,0.396,0.194,0.157,0.41,4.247,vs. LHP
479,Moises Ballesteros,694208,5.0,7.0,32,15,2,7,15,3,5,14.0,0.469,0.062,0.219,0.469,0.094,0.156,0.438,4.571,vs. LHP
480,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
481,Munetaka Murakami,808959,20.0,25.0,109,53,10,18,46,24,11,39.0,0.486,0.092,0.165,0.422,0.22,0.101,0.358,4.36,vs. LHP
482,Myles Straw,664702,145.0,158.0,608,295,118,54,195,118,120,295.0,0.485,0.194,0.089,0.321,0.194,0.197,0.485,3.848,vs. LHP
483,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
484,Nasim Nunez,683083,50.0,58.0,257,118,41,25,98,41,49,118.0,0.459,0.16,0.097,0.381,0.16,0.191,0.459,4.431,vs. LHP
485,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
486,Nathan Church,701675,17.0,21.0,92,49,14,10,29,15,21,48.0,0.533,0.152,0.109,0.315,0.163,0.228,0.522,4.381,vs. LHP
487,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
488,Nathaniel Lowe,663993,157.0,173.0,729,373,106,79,250,158,136,321.0,0.512,0.145,0.108,0.343,0.217,0.187,0.44,4.214,vs. LHP
489,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
490,Nick Allen,669397,106.0,121.0,473,221,88,38,164,69,112,240.0,0.467,0.186,0.08,0.347,0.146,0.237,0.507,3.909,vs. LHP
491,Nick Castellanos,592206,179.0,194.0,729,366,131,135,232,52,179,445.0,0.502,0.18,0.185,0.318,0.071,0.246,0.61,3.758,vs. LHP
492,Nick Fortes,663743,132.0,143.0,555,254,109,39,192,101,114,262.0,0.458,0.196,0.07,0.346,0.182,0.205,0.472,3.881,vs. LHP
493,Nick Gonzales,693304,115.0,124.0,434,200,90,63,144,35,101,255.0,0.461,0.207,0.145,0.332,0.081,0.233,0.588,3.5,vs. LHP
494,Nick Kurtz,701762,161.0,184.0,744,355,98,116,291,146,93,307.0,0.477,0.132,0.156,0.391,0.196,0.125,0.413,4.043,vs. LHP
495,Nick Loftin,679845,63.0,71.0,288,125,51,30,112,42,52,134.0,0.434,0.177,0.104,0.389,0.146,0.181,0.465,4.056,vs. LHP
496,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
497,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
498,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
499,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
500,Nick Yorke,694377,45.0,51.0,198,79,37,14,82,25,40,91.0,0.399,0.187,0.071,0.414,0.126,0.202,0.46,3.882,vs. LHP
501,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
502,Nico Hoerner,663538,169.0,181.0,579,244,157,32,178,103,109,298.0,0.421,0.271,0.055,0.307,0.178,0.188,0.515,3.199,vs. LHP
503,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
504,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
505,Nolan Arenado,571448,123.0,131.0,463,196,114,39,153,68,89,242.0,0.423,0.246,0.084,0.33,0.147,0.192,0.523,3.534,vs. LHP
506,Nolan Gorman,669357,92.0,105.0,413,207,63,61,143,83,62,187.0,0.501,0.153,0.148,0.346,0.201,0.15,0.453,3.933,vs. LHP
507,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
508,Nolan Schanuel,694384,123.0,145.0,555,239,111,33,205,105,98,245.0,0.431,0.2,0.059,0.369,0.189,0.177,0.441,3.828,vs. LHP
509,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
510,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
511,Oneil Cruz,665833,136.0,154.0,598,281,82,100,235,112,69,251.0,0.47,0.137,0.167,0.393,0.187,0.115,0.42,3.883,vs. LHP
512,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
513,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
514,Oswald Peraza,672724,97.0,104.0,399,204,63,74,132,56,73,211.0,0.511,0.158,0.185,0.331,0.14,0.183,0.529,3.837,vs. LHP
515,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
516,Otto Kemp,805249,80.0,91.0,370,183,47,72,140,53,58,177.0,0.495,0.127,0.195,0.378,0.143,0.157,0.478,4.066,vs. LHP
517,Otto Lopez,672640,205.0,219.0,830,376,175,78,279,162,136,389.0,0.453,0.211,0.094,0.336,0.195,0.164,0.469,3.79,vs. LHP
518,Owen Caissie,683357,13.0,15.0,66,38,3,9,25,21,8,20.0,0.576,0.045,0.136,0.379,0.318,0.121,0.303,4.4,vs. LHP
519,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
520,Ozzie Albies,645277,210.0,220.0,707,300,193,76,214,62,162,431.0,0.424,0.273,0.107,0.303,0.088,0.229,0.61,3.214,vs. LHP
521,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
522,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
523,Patrick Bailey,672275,119.0,128.0,462,229,82,78,151,73,76,238.0,0.496,0.177,0.169,0.327,0.158,0.165,0.515,3.609,vs. LHP
524,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
525,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
526,Paul Goldschmidt,502671,163.0,182.0,738,319,140,52,279,146,121,313.0,0.432,0.19,0.07,0.378,0.198,0.164,0.424,4.055,vs. LHP
527,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
528,Pedro Pages,686780,118.0,127.0,518,265,81,79,172,77,108,269.0,0.512,0.156,0.153,0.332,0.149,0.208,0.519,4.079,vs. LHP
529,Pete Alonso,624413,198.0,220.0,937,459,132,122,346,172,165,419.0,0.49,0.141,0.13,0.369,0.184,0.176,0.447,4.259,vs. LHP
530,Pete Crow-Armstrong,691718,206.0,227.0,834,425,147,148,262,87,179,485.0,0.51,0.176,0.177,0.314,0.104,0.215,0.582,3.674,vs. LHP
531,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
532,Rafael Devers,646240,249.0,275.0,1097,549,176,163,372,154,231,571.0,0.5,0.16,0.149,0.339,0.14,0.211,0.521,3.989,vs. LHP
533,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
534,Rafael Marchan,665561,39.0,44.0,169,71,34,15,64,34,22,71.0,0.42,0.201,0.089,0.379,0.201,0.13,0.42,3.841,vs. LHP
535,Ramon Laureano,657656,159.0,176.0,723,327,126,87,270,109,131,344.0,0.452,0.174,0.12,0.373,0.151,0.181,0.476,4.108,vs. LHP
536,Ramon Urias,602104,119.0,135.0,538,253,85,73,200,71,108,267.0,0.47,0.158,0.136,0.372,0.132,0.201,0.496,3.985,vs. LHP
537,Randal Grichuk,545341,186.0,197.0,720,341,136,82,243,116,143,361.0,0.474,0.189,0.114,0.338,0.161,0.199,0.501,3.655,vs. LHP
538,Randy Arozarena,668227,205.0,225.0,884,425,151,107,308,164,154,412.0,0.481,0.171,0.121,0.348,0.186,0.174,0.466,3.929,vs. LHP
539,Rece Hinds,677956,21.0,21.0,92,54,7,31,31,10,13,51.0,0.587,0.076,0.337,0.337,0.109,0.141,0.554,4.381,vs. LHP
540,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
541,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
542,Rhys Hoskins,656555,106.0,124.0,574,265,75,59,234,99,107,241.0,0.462,0.131,0.103,0.408,0.172,0.186,0.42,4.629,vs. LHP
543,Richie Palacios,680700,19.0,23.0,97,40,16,9,41,16,15,40.0,0.412,0.165,0.093,0.423,0.165,0.155,0.412,4.217,vs. LHP
544,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
545,Riley Greene,682985,194.0,220.0,942,479,130,132,333,151,196,458.0,0.508,0.138,0.14,0.354,0.16,0.208,0.486,4.282,vs. LHP
546,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
547,Rob Refsnyder,608701,136.0,160.0,686,298,101,59,287,133,106,266.0,0.434,0.147,0.086,0.418,0.194,0.155,0.388,4.288,vs. LHP
548,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
549,Roman Anthony,701350,113.0,122.0,523,259,69,62,195,136,61,192.0,0.495,0.132,0.119,0.373,0.26,0.117,0.367,4.287,vs. LHP
550,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
551,Ronald Acuna Jr.,660670,126.0,156.0,681,310,84,96,287,92,122,302.0,0.455,0.123,0.141,0.421,0.135,0.179,0.443,4.365,vs. LHP
552,Ronny Mauricio,677595,36.0,38.0,151,83,22,27,46,27,29,78.0,0.55,0.146,0.179,0.305,0.179,0.192,0.517,3.974,vs. LHP
553,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
554,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
555,Royce Lewis,668904,127.0,139.0,534,243,101,64,190,88,91,256.0,0.455,0.189,0.12,0.356,0.165,0.17,0.479,3.842,vs. LHP
556,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
557,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
558,Ryan Jeffers,680777,143.0,180.0,779,328,118,62,333,163,103,283.0,0.421,0.151,0.08,0.427,0.209,0.132,0.363,4.328,vs. LHP
559,Ryan Kreidler,668952,23.0,31.0,124,52,17,16,55,16,19,53.0,0.419,0.137,0.129,0.444,0.129,0.153,0.427,4.0,vs. LHP
560,Ryan McMahon,641857,122.0,138.0,567,271,79,91,217,103,74,247.0,0.478,0.139,0.16,0.383,0.182,0.131,0.436,4.109,vs. LHP
561,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
562,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
563,Ryan O'Hearn,656811,118.0,133.0,538,259,90,57,189,110,92,239.0,0.481,0.167,0.106,0.351,0.204,0.171,0.444,4.045,vs. LHP
564,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
565,Ryan Vilade,668723,26.0,29.0,123,65,18,14,40,15,36,68.0,0.528,0.146,0.114,0.325,0.122,0.293,0.553,4.241,vs. LHP
566,Sal Frelick,686217,177.0,198.0,715,312,153,41,250,142,126,323.0,0.436,0.214,0.057,0.35,0.199,0.176,0.452,3.611,vs. LHP
567,Sal Stewart,701398,24.0,29.0,118,47,19,11,52,13,23,53.0,0.398,0.161,0.093,0.441,0.11,0.195,0.449,4.069,vs. LHP
568,Salvador Perez,521692,160.0,165.0,600,313,126,93,161,55,165,384.0,0.522,0.21,0.155,0.268,0.092,0.275,0.64,3.636,vs. LHP
569,Sam Antonacci,803011,2.0,3.0,12,3,2,0,7,2,1,3.0,0.25,0.167,0.0,0.583,0.167,0.083,0.25,4.0,vs. LHP
570,Sam Haggerty,664059,98.0,107.0,391,186,73,53,132,59,72,200.0,0.476,0.187,0.136,0.338,0.151,0.184,0.512,3.654,vs. LHP
571,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
572,Sam Huff,669087,22.0,23.0,92,47,12,19,33,18,10,41.0,0.511,0.13,0.207,0.359,0.196,0.109,0.446,4.0,vs. LHP
573,Samad Taylor,669392,5.0,6.0,18,9,5,3,4,4,2,10.0,0.5,0.278,0.167,0.222,0.222,0.111,0.556,3.0,vs. LHP
574,Samuel Basallo,694212,33.0,40.0,162,76,24,27,62,20,29,80.0,0.469,0.148,0.167,0.383,0.123,0.179,0.494,4.05,vs. LHP
575,Sandy Leon,506702,4.0,4.0,11,5,3,1,3,2,2,6.0,0.455,0.273,0.091,0.273,0.182,0.182,0.545,2.75,vs. LHP
576,Santiago Espinal,669289,127.0,137.0,571,245,116,29,210,114,99,247.0,0.429,0.203,0.051,0.368,0.2,0.173,0.433,4.168,vs. LHP
577,Scott Kingery,664068,12.0,12.0,40,24,8,11,8,5,8,27.0,0.6,0.2,0.275,0.2,0.125,0.2,0.675,3.333,vs. LHP
578,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
579,Sean Murphy,669221,96.0,115.0,528,273,58,85,197,75,113,256.0,0.517,0.11,0.161,0.373,0.142,0.214,0.485,4.591,vs. LHP
580,Sebastian Rivero,665861,4.0,5.0,17,7,4,3,6,2,2,9.0,0.412,0.235,0.176,0.353,0.118,0.118,0.529,3.4,vs. LHP
581,Seiya Suzuki,673548,162.0,195.0,863,370,123,61,370,162,147,331.0,0.429,0.143,0.071,0.429,0.188,0.17,0.384,4.426,vs. LHP
582,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
583,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
584,Shay Whitcomb,694376,13.0,13.0,48,22,10,7,16,9,6,23.0,0.458,0.208,0.146,0.333,0.188,0.125,0.479,3.692,vs. LHP
585,Shea Langeliers,669127,141.0,146.0,513,246,108,75,159,60,111,294.0,0.48,0.211,0.146,0.31,0.117,0.216,0.573,3.514,vs. LHP
586,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
