,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
392,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
393,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
394,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
395,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
396,Kyle Higashioka,543309,116.0,123.0,484,226,90,45,168,89,92,227.0,0.467,0.186,0.093,0.347,0.184,0.19,0.469,3.935,vs. LHP
397,Kyle Isbel,664728,83.0,96.0,359,175,62,41,122,80,43,157.0,0.487,0.173,0.114,0.34,0.223,0.12,0.437,3.74,vs. LHP
398,Kyle Karros,691720,70.0,77.0,346,174,48,49,124,51,73,171.0,0.503,0.139,0.142,0.358,0.147,0.211,0.494,4.494,vs. LHP
399,Kyle Manzardo,700932,103.0,113.0,404,197,75,62,132,70,65,202.0,0.488,0.186,0.153,0.327,0.173,0.161,0.5,3.575,vs. LHP
400,Kyle Schwarber,656941,300.0,355.0,1515,694,199,203,622,257,234,636.0,0.458,0.131,0.134,0.411,0.17,0.154,0.42,4.268,vs. LHP
401,Kyle Stowers,669065,112.0,125.0,431,207,86,69,138,49,89,244.0,0.48,0.2,0.16,0.32,0.114,0.206,0.566,3.448,vs. LHP
402,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
403,Kyle Tucker,663656,206.0,239.0,921,388,168,85,365,123,180,433.0,0.421,0.182,0.092,0.396,0.134,0.195,0.47,3.854,vs. LHP
404,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
405,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
406,Lane Thomas,657041,76.0,95.0,390,169,59,43,162,66,60,162.0,0.433,0.151,0.11,0.415,0.169,0.154,0.415,4.105,vs. LHP
407,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
408,Lawrence Butler,671732,143.0,153.0,615,300,85,92,230,120,84,264.0,0.488,0.138,0.15,0.374,0.195,0.137,0.429,4.02,vs. LHP
409,Lenyn Sosa,672820,167.0,174.0,677,357,129,88,191,120,149,366.0,0.527,0.191,0.13,0.282,0.177,0.22,0.541,3.891,vs. LHP
410,Leo Jimenez,677870,38.0,43.0,196,93,27,20,76,41,32,79.0,0.474,0.138,0.102,0.388,0.209,0.163,0.403,4.558,vs. LHP
411,Leo Rivas,660844,66.0,78.0,344,147,53,21,144,88,36,112.0,0.427,0.154,0.061,0.419,0.256,0.105,0.326,4.41,vs. LHP
412,Leody Taveras,665750,59.0,69.0,285,136,40,34,109,47,48,129.0,0.477,0.14,0.119,0.382,0.165,0.168,0.453,4.13,vs. LHP
413,Liam Hicks,689414,78.0,96.0,351,145,69,20,137,69,54,145.0,0.413,0.197,0.057,0.39,0.197,0.154,0.413,3.656,vs. LHP
414,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
415,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
416,Logan O'Hoppe,681351,100.0,110.0,421,191,77,55,153,62,74,206.0,0.454,0.183,0.131,0.363,0.147,0.176,0.489,3.827,vs. LHP
417,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
418,Luis Arraez,650333,241.0,265.0,978,430,241,39,307,174,210,497.0,0.44,0.246,0.04,0.314,0.178,0.215,0.508,3.691,vs. LHP
419,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
420,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
421,Luis Garcia Jr.,671277,17.0,17.0,60,32,13,5,15,11,16,34.0,0.533,0.217,0.083,0.25,0.183,0.267,0.567,3.529,vs. LHP
422,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
423,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
424,Luis Rengifo,650859,146.0,152.0,510,225,121,61,164,64,100,282.0,0.441,0.237,0.12,0.322,0.125,0.196,0.553,3.355,vs. LHP
425,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
426,Luis Torrens,620443,87.0,93.0,340,162,69,39,109,53,69,178.0,0.476,0.203,0.115,0.321,0.156,0.203,0.524,3.656,vs. LHP
427,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
428,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
429,Luisangel Acuna,682668,89.0,98.0,362,167,72,38,123,63,64,176.0,0.461,0.199,0.105,0.34,0.174,0.177,0.486,3.694,vs. LHP
430,Luke Keaschall,807712,115.0,129.0,503,216,92,40,195,98,77,210.0,0.429,0.183,0.08,0.388,0.195,0.153,0.417,3.899,vs. LHP
431,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
432,Luke Raley,670042,36.0,40.0,142,69,25,33,48,13,23,81.0,0.486,0.176,0.232,0.338,0.092,0.162,0.57,3.55,vs. LHP
433,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
434,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
435,MJ Melendez,669004,9.0,13.0,52,27,6,6,19,13,8,20.0,0.519,0.115,0.115,0.365,0.25,0.154,0.385,4.0,vs. LHP
436,Maikel Garcia,672580,151.0,175.0,698,298,127,44,273,163,91,262.0,0.427,0.182,0.063,0.391,0.234,0.13,0.375,3.989,vs. LHP
437,Manny Machado,592518,192.0,217.0,862,389,154,100,319,126,163,417.0,0.451,0.179,0.116,0.37,0.146,0.189,0.484,3.972,vs. LHP
438,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
439,Marcell Ozuna,542303,144.0,181.0,837,375,106,72,356,163,140,318.0,0.448,0.127,0.086,0.425,0.195,0.167,0.38,4.624,vs. LHP
440,Marcelo Mayer,691785,34.0,35.0,119,66,24,21,29,25,20,65.0,0.555,0.202,0.176,0.244,0.21,0.168,0.546,3.4,vs. LHP
441,Marcus Semien,543760,159.0,184.0,716,299,128,82,289,93,124,334.0,0.418,0.179,0.115,0.404,0.13,0.173,0.466,3.891,vs. LHP
442,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
443,Mark Vientos,668901,170.0,180.0,660,301,134,104,225,79,118,356.0,0.456,0.203,0.158,0.341,0.12,0.179,0.539,3.667,vs. LHP
444,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
445,Masataka Yoshida,807799,44.0,46.0,159,67,38,9,54,40,18,65.0,0.421,0.239,0.057,0.34,0.252,0.113,0.409,3.457,vs. LHP
446,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
447,Masyn Winn,691026,185.0,204.0,925,441,153,70,331,176,195,418.0,0.477,0.165,0.076,0.358,0.19,0.211,0.452,4.534,vs. LHP
448,Matt Chapman,656305,152.0,175.0,710,304,117,76,289,114,114,307.0,0.428,0.165,0.107,0.407,0.161,0.161,0.432,4.057,vs. LHP
449,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
450,Matt McLain,680574,142.0,169.0,707,337,97,77,273,135,123,299.0,0.477,0.137,0.109,0.386,0.191,0.174,0.423,4.183,vs. LHP
451,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
452,Matt Olson,621566,271.0,298.0,1267,605,193,173,469,204,228,594.0,0.478,0.152,0.137,0.37,0.161,0.18,0.469,4.252,vs. LHP
453,Matt Shaw,807713,146.0,160.0,637,319,116,60,202,110,148,325.0,0.501,0.182,0.094,0.317,0.173,0.232,0.51,3.981,vs. LHP
454,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
455,Matt Vierling,663837,76.0,88.0,385,174,63,21,148,73,80,164.0,0.452,0.164,0.055,0.384,0.19,0.208,0.426,4.375,vs. LHP
456,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
457,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
458,Mauricio Dubon,643289,168.0,179.0,636,283,147,52,206,92,136,338.0,0.445,0.231,0.082,0.324,0.145,0.214,0.531,3.553,vs. LHP
459,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
460,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
461,Max Muncy,571970,103.0,115.0,471,230,71,61,170,85,84,216.0,0.488,0.151,0.13,0.361,0.18,0.178,0.459,4.096,vs. LHP
462,Max Schuemann,680474,65.0,74.0,285,119,57,34,109,33,51,143.0,0.418,0.2,0.119,0.382,0.116,0.179,0.502,3.851,vs. LHP
463,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
464,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
465,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
466,Michael Busch,683737,134.0,156.0,603,270,94,64,239,111,95,253.0,0.448,0.156,0.106,0.396,0.184,0.158,0.42,3.865,vs. LHP
467,Michael Conforto,624424,66.0,79.0,307,150,46,41,111,50,59,146.0,0.489,0.15,0.134,0.362,0.163,0.192,0.476,3.886,vs. LHP
468,Michael Harris II,671739,215.0,229.0,774,380,171,118,223,136,124,415.0,0.491,0.221,0.152,0.288,0.176,0.16,0.536,3.38,vs. LHP
469,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
470,Michael Massey,686681,61.0,63.0,228,113,48,32,67,37,43,124.0,0.496,0.211,0.14,0.294,0.162,0.189,0.544,3.619,vs. LHP
471,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
472,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
473,Mickey Gasper,681508,36.0,41.0,170,77,27,16,66,39,21,65.0,0.453,0.159,0.094,0.388,0.229,0.124,0.382,4.146,vs. LHP
474,Mickey Moniak,666160,79.0,85.0,324,162,49,47,113,58,56,153.0,0.5,0.151,0.145,0.349,0.179,0.173,0.472,3.812,vs. LHP
475,Miguel Amaya,665804,40.0,48.0,193,91,30,30,72,29,32,92.0,0.472,0.155,0.155,0.373,0.15,0.166,0.477,4.021,vs. LHP
476,Miguel Andujar,609280,122.0,126.0,461,226,100,42,135,68,116,258.0,0.49,0.217,0.091,0.293,0.148,0.252,0.56,3.659,vs. LHP
477,Miguel Rojas,500743,157.0,172.0,683,281,135,44,267,120,117,296.0,0.411,0.198,0.064,0.391,0.176,0.171,0.433,3.971,vs. LHP
478,Miguel Vargas,678246,187.0,213.0,875,375,152,74,348,132,168,395.0,0.429,0.174,0.085,0.398,0.151,0.192,0.451,4.108,vs. LHP
479,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
480,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
481,Mike Trout,545361,132.0,155.0,721,335,80,72,306,148,115,267.0,0.465,0.111,0.1,0.424,0.205,0.16,0.37,4.652,vs. LHP
482,Mike Yastrzemski,573262,112.0,125.0,489,242,85,52,162,106,82,221.0,0.495,0.174,0.106,0.331,0.217,0.168,0.452,3.912,vs. LHP
483,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
484,Mitch Garver,641598,156.0,185.0,792,362,116,81,314,158,123,320.0,0.457,0.146,0.102,0.396,0.199,0.155,0.404,4.281,vs. LHP
485,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
486,Mookie Betts,605141,177.0,197.0,750,296,161,41,293,152,103,305.0,0.395,0.215,0.055,0.391,0.203,0.137,0.407,3.807,vs. LHP
487,Munetaka Murakami,808959,45.0,56.0,263,126,24,45,113,49,32,101.0,0.479,0.091,0.171,0.43,0.186,0.122,0.384,4.696,vs. LHP
488,Myles Straw,664702,171.0,190.0,747,346,138,62,263,144,134,340.0,0.463,0.185,0.083,0.352,0.193,0.179,0.455,3.932,vs. LHP
489,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
490,Nasim Nunez,683083,64.0,76.0,330,147,52,29,131,54,60,145.0,0.445,0.158,0.088,0.397,0.164,0.182,0.439,4.342,vs. LHP
491,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
492,Nathan Church,701675,38.0,42.0,161,83,32,16,46,25,33,90.0,0.516,0.199,0.099,0.286,0.155,0.205,0.559,3.833,vs. LHP
493,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
494,Nathaniel Lowe,663993,167.0,184.0,774,395,115,84,264,164,147,346.0,0.51,0.149,0.109,0.341,0.212,0.19,0.447,4.207,vs. LHP
495,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
496,Nick Allen,669397,111.0,126.0,497,229,92,40,176,72,115,249.0,0.461,0.185,0.08,0.354,0.145,0.231,0.501,3.944,vs. LHP
497,Nick Castellanos,592206,195.0,210.0,788,400,141,143,247,62,195,479.0,0.508,0.179,0.181,0.313,0.079,0.247,0.608,3.752,vs. LHP
498,Nick Fortes,663743,158.0,170.0,647,300,130,52,217,112,136,318.0,0.464,0.201,0.08,0.335,0.173,0.21,0.491,3.806,vs. LHP
499,Nick Gonzales,693304,132.0,146.0,532,244,102,79,186,39,125,307.0,0.459,0.192,0.148,0.35,0.073,0.235,0.577,3.644,vs. LHP
500,Nick Kurtz,701762,193.0,219.0,895,434,118,141,343,175,118,377.0,0.485,0.132,0.158,0.383,0.196,0.132,0.421,4.087,vs. LHP
501,Nick Loftin,679845,80.0,95.0,384,160,69,31,155,59,69,170.0,0.417,0.18,0.081,0.404,0.154,0.18,0.443,4.042,vs. LHP
502,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
503,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
504,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
505,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
506,Nick Yorke,694377,51.0,57.0,227,98,40,20,89,29,49,109.0,0.432,0.176,0.088,0.392,0.128,0.216,0.48,3.982,vs. LHP
507,Nicky Lopez,670032,4.0,4.0,18,10,3,2,5,4,3,9.0,0.556,0.167,0.111,0.278,0.222,0.167,0.5,4.5,vs. LHP
508,Nico Hoerner,663538,196.0,210.0,675,283,182,38,210,125,120,340.0,0.419,0.27,0.056,0.311,0.185,0.178,0.504,3.214,vs. LHP
509,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
510,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
511,Nolan Arenado,571448,144.0,157.0,580,244,131,49,205,89,106,286.0,0.421,0.226,0.084,0.353,0.153,0.183,0.493,3.694,vs. LHP
512,Nolan Gorman,669357,106.0,121.0,474,238,76,72,160,92,73,222.0,0.502,0.16,0.152,0.338,0.194,0.154,0.468,3.917,vs. LHP
513,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
514,Nolan Schanuel,694384,150.0,174.0,669,297,130,41,242,130,123,297.0,0.444,0.194,0.061,0.362,0.194,0.184,0.444,3.845,vs. LHP
515,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
516,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
517,Oneil Cruz,665833,163.0,182.0,714,341,96,121,277,134,86,303.0,0.478,0.134,0.169,0.388,0.188,0.12,0.424,3.923,vs. LHP
518,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
519,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
520,Oswald Peraza,672724,125.0,135.0,509,251,85,90,173,69,91,267.0,0.493,0.167,0.177,0.34,0.136,0.179,0.525,3.77,vs. LHP
521,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
522,Otto Kemp,805249,80.0,91.0,370,183,47,72,140,53,58,177.0,0.495,0.127,0.195,0.378,0.143,0.157,0.478,4.066,vs. LHP
523,Otto Lopez,672640,227.0,241.0,914,417,194,86,303,180,151,431.0,0.456,0.212,0.094,0.332,0.197,0.165,0.472,3.793,vs. LHP
524,Owen Caissie,683357,16.0,18.0,85,49,3,13,33,24,12,28.0,0.576,0.035,0.153,0.388,0.282,0.141,0.329,4.722,vs. LHP
525,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
526,Ozzie Albies,645277,251.0,263.0,841,355,233,91,253,69,195,519.0,0.422,0.277,0.108,0.301,0.082,0.232,0.617,3.198,vs. LHP
527,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
528,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
529,Patrick Bailey,672275,133.0,144.0,529,265,91,92,173,85,86,271.0,0.501,0.172,0.174,0.327,0.161,0.163,0.512,3.674,vs. LHP
530,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
531,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
532,Paul Goldschmidt,502671,183.0,204.0,816,356,155,59,305,162,135,349.0,0.436,0.19,0.072,0.374,0.199,0.165,0.428,4.0,vs. LHP
533,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
534,Pedro Pages,686780,131.0,141.0,588,300,88,89,200,91,119,297.0,0.51,0.15,0.151,0.34,0.155,0.202,0.505,4.17,vs. LHP
535,Pete Alonso,624413,230.0,253.0,1063,517,156,138,390,191,188,482.0,0.486,0.147,0.13,0.367,0.18,0.177,0.453,4.202,vs. LHP
536,Pete Crow-Armstrong,691718,231.0,256.0,950,473,166,167,311,103,192,536.0,0.498,0.175,0.176,0.327,0.108,0.202,0.564,3.711,vs. LHP
537,Petey Halpin,690984,6.0,6.0,19,10,5,4,4,3,3,12.0,0.526,0.263,0.211,0.211,0.158,0.158,0.632,3.167,vs. LHP
538,Rafael Devers,646240,269.0,299.0,1206,611,187,188,408,166,256,632.0,0.507,0.155,0.156,0.338,0.138,0.212,0.524,4.033,vs. LHP
539,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
540,Rafael Marchan,665561,46.0,52.0,202,85,40,15,77,41,29,84.0,0.421,0.198,0.074,0.381,0.203,0.144,0.416,3.885,vs. LHP
541,Ramon Laureano,657656,176.0,195.0,802,366,136,97,300,122,147,380.0,0.456,0.17,0.121,0.374,0.152,0.183,0.474,4.113,vs. LHP
542,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
543,Randal Grichuk,545341,202.0,214.0,778,367,150,86,261,128,153,389.0,0.472,0.193,0.111,0.335,0.165,0.197,0.5,3.636,vs. LHP
544,Randy Arozarena,668227,227.0,249.0,966,466,167,118,333,179,169,454.0,0.482,0.173,0.122,0.345,0.185,0.175,0.47,3.88,vs. LHP
545,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
546,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
547,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
548,Rhys Hoskins,656555,121.0,147.0,685,317,84,77,284,115,125,286.0,0.463,0.123,0.112,0.415,0.168,0.182,0.418,4.66,vs. LHP
549,Richie Palacios,680700,22.0,27.0,110,44,19,9,47,19,16,44.0,0.4,0.173,0.082,0.427,0.173,0.145,0.4,4.074,vs. LHP
550,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
551,Riley Greene,682985,221.0,252.0,1076,537,148,150,391,173,214,512.0,0.499,0.138,0.139,0.363,0.161,0.199,0.476,4.27,vs. LHP
552,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
553,Rob Refsnyder,608701,160.0,188.0,789,350,117,71,322,156,123,311.0,0.444,0.148,0.09,0.408,0.198,0.156,0.394,4.197,vs. LHP
554,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
555,Rodolfo Duran,660710,4.0,4.0,13,6,3,1,4,3,2,6.0,0.462,0.231,0.077,0.308,0.231,0.154,0.462,3.25,vs. LHP
556,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
557,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
558,Ronald Acuna Jr.,660670,142.0,172.0,754,343,94,107,317,107,129,330.0,0.455,0.125,0.142,0.42,0.142,0.171,0.438,4.384,vs. LHP
559,Ronny Mauricio,677595,42.0,44.0,174,96,25,33,53,31,32,90.0,0.552,0.144,0.19,0.305,0.178,0.184,0.517,3.955,vs. LHP
560,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
561,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
562,Royce Lewis,668904,137.0,151.0,577,260,109,70,208,92,98,277.0,0.451,0.189,0.121,0.36,0.159,0.17,0.48,3.821,vs. LHP
563,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
564,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
565,Ryan Jeffers,680777,156.0,197.0,858,361,128,66,369,184,111,305.0,0.421,0.149,0.077,0.43,0.214,0.129,0.355,4.355,vs. LHP
566,Ryan Kreidler,668952,25.0,34.0,136,55,19,16,62,18,20,56.0,0.404,0.14,0.118,0.456,0.132,0.147,0.412,4.0,vs. LHP
567,Ryan McMahon,641857,141.0,159.0,657,321,91,102,245,120,96,292.0,0.489,0.139,0.155,0.373,0.183,0.146,0.444,4.132,vs. LHP
