,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
359,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
360,Jorge Mateo,622761,73.0,75.0,287,151,47,46,89,42,61,156.0,0.526,0.164,0.16,0.31,0.146,0.213,0.544,3.827,vs. LHP
361,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
362,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
363,Jose Altuve,514888,159.0,180.0,692,337,119,82,236,121,131,335.0,0.487,0.172,0.118,0.341,0.175,0.189,0.484,3.844,vs. LHP
364,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
365,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
366,Jose Caballero,676609,165.0,187.0,785,377,112,96,296,145,124,343.0,0.48,0.143,0.122,0.377,0.185,0.158,0.437,4.198,vs. LHP
367,Jose Fermin,665877,60.0,68.0,285,125,50,14,110,67,44,108.0,0.439,0.175,0.049,0.386,0.235,0.154,0.379,4.191,vs. LHP
368,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
369,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
370,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
371,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
372,Jose Ramirez,608070,254.0,277.0,1088,448,231,80,409,162,206,517.0,0.412,0.212,0.074,0.376,0.149,0.189,0.475,3.928,vs. LHP
373,Jose Siri,642350,27.0,28.0,127,76,11,25,40,22,28,65.0,0.598,0.087,0.197,0.315,0.173,0.22,0.512,4.536,vs. LHP
374,Jose Tena,677588,20.0,25.0,91,36,15,12,40,16,8,35.0,0.396,0.165,0.132,0.44,0.176,0.088,0.385,3.64,vs. LHP
375,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
376,Josh Bell,605137,193.0,214.0,878,403,144,123,331,117,163,430.0,0.459,0.164,0.14,0.377,0.133,0.186,0.49,4.103,vs. LHP
377,Josh Jung,673962,189.0,202.0,802,366,154,89,282,112,165,408.0,0.456,0.192,0.111,0.352,0.14,0.206,0.509,3.97,vs. LHP
378,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
379,Josh Naylor,647304,253.0,270.0,916,408,208,132,300,137,139,479.0,0.445,0.227,0.144,0.328,0.15,0.152,0.523,3.393,vs. LHP
380,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
381,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
382,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
383,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
384,Juan Soto,665742,274.0,321.0,1284,566,208,133,510,256,177,518.0,0.441,0.162,0.104,0.397,0.199,0.138,0.403,4.0,vs. LHP
385,Julio Rodriguez,677594,245.0,262.0,969,449,187,147,333,108,193,528.0,0.463,0.193,0.152,0.344,0.111,0.199,0.545,3.698,vs. LHP
386,Jung Hoo Lee,808982,225.0,238.0,893,420,186,62,287,192,162,413.0,0.47,0.208,0.069,0.321,0.215,0.181,0.462,3.752,vs. LHP
387,Junior Caminero,691406,239.0,270.0,1074,451,203,114,420,156,181,498.0,0.42,0.189,0.106,0.391,0.145,0.169,0.464,3.978,vs. LHP
388,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
389,Justin Crawford,702222,28.0,32.0,115,53,22,14,40,22,15,53.0,0.461,0.191,0.122,0.348,0.191,0.13,0.461,3.594,vs. LHP
390,Justin Foscue,679822,30.0,33.0,129,61,20,12,48,25,24,56.0,0.473,0.155,0.093,0.372,0.194,0.186,0.434,3.909,vs. LHP
391,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
392,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
393,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
394,Kazuma Okamoto,672960,59.0,66.0,264,118,44,31,102,47,40,115.0,0.447,0.167,0.117,0.386,0.178,0.152,0.436,4.0,vs. LHP
395,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
396,Keibert Ruiz,660688,104.0,107.0,352,153,92,22,107,74,57,171.0,0.435,0.261,0.062,0.304,0.21,0.162,0.486,3.29,vs. LHP
397,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
398,Kerry Carpenter,681481,70.0,75.0,296,144,53,33,99,59,52,138.0,0.486,0.179,0.111,0.334,0.199,0.176,0.466,3.947,vs. LHP
399,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
400,Ketel Marte,606466,231.0,257.0,870,370,196,92,304,122,156,444.0,0.425,0.225,0.106,0.349,0.14,0.179,0.51,3.385,vs. LHP
401,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
402,Kevin McGonigle,805808,68.0,78.0,324,139,54,21,131,59,59,134.0,0.429,0.167,0.065,0.404,0.182,0.182,0.414,4.154,vs. LHP
403,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
404,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
405,Kody Clemens,665019,119.0,134.0,513,234,92,61,187,78,93,248.0,0.456,0.179,0.119,0.365,0.152,0.181,0.483,3.828,vs. LHP
406,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
407,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
408,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
409,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
410,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
411,Kyle Higashioka,543309,124.0,132.0,526,246,97,54,183,94,98,249.0,0.468,0.184,0.103,0.348,0.179,0.186,0.473,3.985,vs. LHP
412,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
413,Kyle Karros,691720,93.0,101.0,445,217,68,58,160,68,89,217.0,0.488,0.153,0.13,0.36,0.153,0.2,0.488,4.406,vs. LHP
414,Kyle Manzardo,700932,117.0,130.0,465,228,84,73,153,77,78,235.0,0.49,0.181,0.157,0.329,0.166,0.168,0.505,3.577,vs. LHP
415,Kyle Schwarber,656941,326.0,385.0,1654,753,217,224,684,274,255,696.0,0.455,0.131,0.135,0.414,0.166,0.154,0.421,4.296,vs. LHP
416,Kyle Stowers,669065,130.0,146.0,504,239,99,75,166,66,98,272.0,0.474,0.196,0.149,0.329,0.131,0.194,0.54,3.452,vs. LHP
417,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
418,Kyle Tucker,663656,225.0,262.0,1014,429,184,95,401,134,200,479.0,0.423,0.181,0.094,0.395,0.132,0.197,0.472,3.87,vs. LHP
419,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
420,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
421,Lane Thomas,657041,101.0,123.0,507,215,78,52,214,82,81,211.0,0.424,0.154,0.103,0.422,0.162,0.16,0.416,4.122,vs. LHP
422,Lars Nootbaar,663457,163.0,185.0,719,314,115,60,290,167,85,262.0,0.437,0.16,0.083,0.403,0.232,0.118,0.364,3.886,vs. LHP
423,Lawrence Butler,671732,147.0,157.0,630,307,89,93,234,122,88,273.0,0.487,0.141,0.148,0.371,0.194,0.14,0.433,4.013,vs. LHP
424,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
425,Leo Jimenez,677870,48.0,53.0,231,112,33,27,86,46,39,99.0,0.485,0.143,0.117,0.372,0.199,0.169,0.429,4.358,vs. LHP
426,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
427,Leody Taveras,665750,79.0,92.0,383,177,57,45,149,64,59,169.0,0.462,0.149,0.117,0.389,0.167,0.154,0.441,4.163,vs. LHP
428,Liam Hicks,689414,89.0,110.0,410,173,76,24,161,84,63,165.0,0.422,0.185,0.059,0.393,0.205,0.154,0.402,3.727,vs. LHP
429,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
430,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
431,Logan O'Hoppe,681351,115.0,125.0,474,218,89,63,167,69,86,238.0,0.46,0.188,0.133,0.352,0.146,0.181,0.502,3.792,vs. LHP
432,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
433,Luis Arraez,650333,269.0,299.0,1104,490,268,49,346,197,236,561.0,0.444,0.243,0.044,0.313,0.178,0.214,0.508,3.692,vs. LHP
434,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
435,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
436,Luis Garcia Jr.,671277,25.0,25.0,96,50,18,9,28,15,26,53.0,0.521,0.188,0.094,0.292,0.156,0.271,0.552,3.84,vs. LHP
437,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
438,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
439,Luis Rengifo,650859,170.0,180.0,624,284,136,75,204,76,133,344.0,0.455,0.218,0.12,0.327,0.122,0.213,0.551,3.467,vs. LHP
440,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
441,Luis Torrens,620443,100.0,107.0,400,196,77,45,127,63,87,210.0,0.49,0.192,0.112,0.318,0.158,0.218,0.525,3.738,vs. LHP
442,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
443,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
444,Luisangel Acuna,682668,104.0,115.0,407,179,88,39,140,71,67,196.0,0.44,0.216,0.096,0.344,0.174,0.165,0.482,3.539,vs. LHP
445,Luke Keaschall,807712,133.0,148.0,576,251,108,46,217,112,92,247.0,0.436,0.188,0.08,0.377,0.194,0.16,0.429,3.892,vs. LHP
446,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
447,Luke Raley,670042,46.0,51.0,181,89,33,44,59,18,27,104.0,0.492,0.182,0.243,0.326,0.099,0.149,0.575,3.549,vs. LHP
448,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
449,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
450,MJ Melendez,669004,14.0,19.0,80,46,8,11,26,19,16,35.0,0.575,0.1,0.138,0.325,0.238,0.2,0.438,4.211,vs. LHP
451,Maikel Garcia,672580,164.0,190.0,768,330,138,48,300,177,105,291.0,0.43,0.18,0.062,0.391,0.23,0.137,0.379,4.042,vs. LHP
452,Manny Machado,592518,222.0,248.0,974,448,176,120,350,141,187,483.0,0.46,0.181,0.123,0.359,0.145,0.192,0.496,3.927,vs. LHP
453,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
454,Marcell Ozuna,542303,163.0,201.0,929,427,114,90,388,178,159,363.0,0.46,0.123,0.097,0.418,0.192,0.171,0.391,4.622,vs. LHP
455,Marcelo Mayer,691785,40.0,42.0,137,73,29,26,35,27,20,75.0,0.533,0.212,0.19,0.255,0.197,0.146,0.547,3.262,vs. LHP
456,Marcus Semien,543760,181.0,208.0,812,347,146,92,319,108,147,385.0,0.427,0.18,0.113,0.393,0.133,0.181,0.474,3.904,vs. LHP
457,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
458,Mark Vientos,668901,197.0,207.0,761,358,152,125,251,91,142,419.0,0.47,0.2,0.164,0.33,0.12,0.187,0.551,3.676,vs. LHP
459,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
460,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
461,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
462,Masyn Winn,691026,204.0,227.0,1032,492,165,80,375,203,209,454.0,0.477,0.16,0.078,0.363,0.197,0.203,0.44,4.546,vs. LHP
463,Matt Chapman,656305,171.0,201.0,824,348,133,84,343,131,133,350.0,0.422,0.161,0.102,0.416,0.159,0.161,0.425,4.1,vs. LHP
464,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
465,Matt McLain,680574,159.0,189.0,781,369,111,84,301,145,138,335.0,0.472,0.142,0.108,0.385,0.186,0.177,0.429,4.132,vs. LHP
466,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
467,Matt Olson,621566,308.0,340.0,1424,674,225,192,525,228,254,671.0,0.473,0.158,0.135,0.369,0.16,0.178,0.471,4.188,vs. LHP
468,Matt Shaw,807713,149.0,163.0,647,322,119,60,206,112,149,329.0,0.498,0.184,0.093,0.318,0.173,0.23,0.509,3.969,vs. LHP
469,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
470,Matt Vierling,663837,96.0,113.0,490,228,80,27,182,90,111,218.0,0.465,0.163,0.055,0.371,0.184,0.227,0.445,4.336,vs. LHP
471,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
472,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
473,Mauricio Dubon,643289,196.0,213.0,758,331,174,61,253,105,162,400.0,0.437,0.23,0.08,0.334,0.139,0.214,0.528,3.559,vs. LHP
474,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
475,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
476,Max Muncy,571970,115.0,129.0,533,260,81,69,192,94,97,247.0,0.488,0.152,0.129,0.36,0.176,0.182,0.463,4.132,vs. LHP
477,Max Schuemann,680474,65.0,79.0,310,124,57,35,129,34,54,147.0,0.4,0.184,0.113,0.416,0.11,0.174,0.474,3.924,vs. LHP
478,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
479,Maxwell Muncy,691777,73.0,84.0,344,169,47,52,128,54,62,162.0,0.491,0.137,0.151,0.372,0.157,0.18,0.471,4.095,vs. LHP
480,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
481,Michael Busch,683737,159.0,184.0,724,330,112,76,282,137,117,305.0,0.456,0.155,0.105,0.39,0.189,0.162,0.421,3.935,vs. LHP
482,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
483,Michael Harris II,671739,256.0,274.0,914,443,205,135,266,162,143,486.0,0.485,0.224,0.148,0.291,0.177,0.156,0.532,3.336,vs. LHP
484,Michael Helman,680737,60.0,64.0,226,113,46,42,67,24,43,135.0,0.5,0.204,0.186,0.296,0.106,0.19,0.597,3.531,vs. LHP
485,Michael Massey,686681,74.0,76.0,274,136,59,39,79,44,52,151.0,0.496,0.215,0.142,0.288,0.161,0.19,0.551,3.605,vs. LHP
486,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
487,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
488,Mickey Gasper,681508,48.0,54.0,219,104,34,21,81,54,28,84.0,0.475,0.155,0.096,0.37,0.247,0.128,0.384,4.056,vs. LHP
489,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
490,Miguel Amaya,665804,52.0,63.0,256,120,39,37,97,40,43,119.0,0.469,0.152,0.145,0.379,0.156,0.168,0.465,4.063,vs. LHP
491,Miguel Andujar,609280,145.0,151.0,569,282,120,53,167,80,149,322.0,0.496,0.211,0.093,0.293,0.141,0.262,0.566,3.768,vs. LHP
492,Miguel Rojas,500743,175.0,192.0,753,313,149,49,291,135,129,327.0,0.416,0.198,0.065,0.386,0.179,0.171,0.434,3.922,vs. LHP
493,Miguel Vargas,678246,208.0,242.0,993,424,171,85,398,147,191,448.0,0.427,0.172,0.086,0.401,0.148,0.192,0.451,4.103,vs. LHP
494,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
495,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
496,Mike Trout,545361,148.0,174.0,799,368,90,80,341,163,125,295.0,0.461,0.113,0.1,0.427,0.204,0.156,0.369,4.592,vs. LHP
497,Mike Yastrzemski,573262,114.0,128.0,500,247,86,52,167,109,83,224.0,0.494,0.172,0.104,0.334,0.218,0.166,0.448,3.906,vs. LHP
498,Miles Mastrobuoni,670156,18.0,20.0,75,36,15,6,24,19,10,32.0,0.48,0.2,0.08,0.32,0.253,0.133,0.427,3.75,vs. LHP
499,Mitch Garver,641598,172.0,201.0,855,389,128,88,338,168,133,349.0,0.455,0.15,0.103,0.395,0.196,0.156,0.408,4.254,vs. LHP
500,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
501,Mookie Betts,605141,200.0,225.0,873,349,182,48,342,177,124,354.0,0.4,0.208,0.055,0.392,0.203,0.142,0.405,3.88,vs. LHP
502,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
503,Myles Straw,664702,194.0,216.0,855,387,156,69,312,169,143,374.0,0.453,0.182,0.081,0.365,0.198,0.167,0.437,3.958,vs. LHP
504,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
505,Nasim Nunez,683083,83.0,97.0,409,182,66,38,161,68,70,180.0,0.445,0.161,0.093,0.394,0.166,0.171,0.44,4.216,vs. LHP
506,Nate Eaton,681987,44.0,50.0,199,90,35,14,74,33,42,92.0,0.452,0.176,0.07,0.372,0.166,0.211,0.462,3.98,vs. LHP
507,Nathan Church,701675,47.0,51.0,188,94,40,19,54,32,34,102.0,0.5,0.213,0.101,0.287,0.17,0.181,0.543,3.686,vs. LHP
508,Nathan Lukes,664770,55.0,69.0,252,125,43,20,84,59,44,109.0,0.496,0.171,0.079,0.333,0.234,0.175,0.433,3.652,vs. LHP
509,Nathaniel Lowe,663993,171.0,188.0,793,405,116,88,272,168,149,353.0,0.511,0.146,0.111,0.343,0.212,0.188,0.445,4.218,vs. LHP
510,Nelson Velazquez,676369,14.0,16.0,50,24,11,6,15,11,7,24.0,0.48,0.22,0.12,0.3,0.22,0.14,0.48,3.125,vs. LHP
511,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
512,Nick Allen,669397,117.0,133.0,521,239,97,43,185,76,118,260.0,0.459,0.186,0.083,0.355,0.146,0.226,0.499,3.917,vs. LHP
513,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
514,Nick Fortes,663743,177.0,195.0,749,342,149,57,258,125,159,366.0,0.457,0.199,0.076,0.344,0.167,0.212,0.489,3.841,vs. LHP
515,Nick Gonzales,693304,158.0,175.0,641,291,123,90,227,48,152,366.0,0.454,0.192,0.14,0.354,0.075,0.237,0.571,3.663,vs. LHP
516,Nick Kurtz,701762,220.0,250.0,1020,493,135,159,392,196,138,432.0,0.483,0.132,0.156,0.384,0.192,0.135,0.424,4.08,vs. LHP
517,Nick Loftin,679845,105.0,125.0,484,204,91,40,189,80,82,215.0,0.421,0.188,0.083,0.39,0.165,0.169,0.444,3.872,vs. LHP
518,Nick Madrigal,663611,7.0,8.0,36,15,7,0,14,4,11,18.0,0.417,0.194,0.0,0.389,0.111,0.306,0.5,4.5,vs. LHP
519,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
520,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
521,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
522,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
523,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
524,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
525,Nicky Lopez,670032,5.0,6.0,20,10,5,2,5,4,3,11.0,0.5,0.25,0.1,0.25,0.2,0.15,0.55,3.333,vs. LHP
526,Nico Hoerner,663538,220.0,235.0,757,316,205,43,236,138,135,383.0,0.417,0.271,0.057,0.312,0.182,0.178,0.506,3.221,vs. LHP
527,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
528,Noelvi Marte,682622,108.0,118.0,455,221,73,67,161,64,90,230.0,0.486,0.16,0.147,0.354,0.141,0.198,0.505,3.856,vs. LHP
529,Nolan Arenado,571448,155.0,169.0,629,262,140,55,227,94,113,308.0,0.417,0.223,0.087,0.361,0.149,0.18,0.49,3.722,vs. LHP
530,Nolan Gorman,669357,116.0,131.0,516,260,83,84,173,97,78,246.0,0.504,0.161,0.163,0.335,0.188,0.151,0.477,3.939,vs. LHP
531,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
532,Nolan Schanuel,694384,157.0,183.0,701,310,136,43,255,138,126,308.0,0.442,0.194,0.061,0.364,0.197,0.18,0.439,3.831,vs. LHP
533,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
534,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
