,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
325,Johan Rojas,679032,129.0,139.0,504,250,102,46,152,107,88,245,0.496,0.202,0.091,0.302,0.212,0.175,0.486,3.626,vs. LHP
326,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,53,15,18,56,0.452,0.121,0.185,0.427,0.121,0.145,0.452,4.276,vs. LHP
327,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
328,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
329,Jonah Bride,681146,118.0,138.0,637,294,88,46,255,139,109,243,0.462,0.138,0.072,0.4,0.218,0.171,0.381,4.616,vs. LHP
330,Jonah Heim,641680,143.0,155.0,549,251,115,68,183,57,126,309,0.457,0.209,0.124,0.333,0.104,0.23,0.563,3.542,vs. LHP
331,Jonatan Clase,682729,31.0,33.0,132,68,21,19,43,19,27,70,0.515,0.159,0.144,0.326,0.144,0.205,0.53,4.0,vs. LHP
332,Jonathan Aranda,666018,42.0,50.0,207,105,28,21,74,52,32,81,0.507,0.135,0.101,0.357,0.251,0.155,0.391,4.14,vs. LHP
333,Jonathan India,663697,172.0,212.0,869,380,135,58,354,196,125,319,0.437,0.155,0.067,0.407,0.226,0.144,0.367,4.099,vs. LHP
334,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
335,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
336,Jorbit Vivas,678391,2.0,3.0,9,2,2,0,5,2,0,2,0.222,0.222,0.0,0.556,0.222,0.0,0.222,3.0,vs. LHP
337,Jordan Beck,687597,82.0,87.0,322,170,50,66,102,40,63,180,0.528,0.155,0.205,0.317,0.124,0.196,0.559,3.701,vs. LHP
338,Jordan Lawlar,691783,3.0,3.0,9,6,2,2,1,2,1,6,0.667,0.222,0.222,0.111,0.222,0.111,0.667,3.0,vs. LHP
339,Jordan Walker,691023,91.0,103.0,410,198,66,56,146,59,83,205,0.483,0.161,0.137,0.356,0.144,0.202,0.5,3.981,vs. LHP
340,Jordan Westburg,676059,124.0,136.0,510,244,87,86,179,76,82,255,0.478,0.171,0.169,0.351,0.149,0.161,0.5,3.75,vs. LHP
341,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
342,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
343,Jorge Mateo,622761,109.0,115.0,443,227,78,54,138,70,99,235,0.512,0.176,0.122,0.312,0.158,0.223,0.53,3.852,vs. LHP
344,Jorge Polanco,593871,135.0,142.0,565,267,105,62,193,78,121,294,0.473,0.186,0.11,0.342,0.138,0.214,0.52,3.979,vs. LHP
345,Jorge Soler,624585,149.0,177.0,771,358,107,91,306,126,141,339,0.464,0.139,0.118,0.397,0.163,0.183,0.44,4.356,vs. LHP
346,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
347,Jose Altuve,514888,172.0,188.0,674,305,141,76,228,91,134,355,0.453,0.209,0.113,0.338,0.135,0.199,0.527,3.585,vs. LHP
348,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
349,Jose Barrero,676480,7.0,7.0,32,18,5,3,9,4,11,19,0.562,0.156,0.094,0.281,0.125,0.344,0.594,4.571,vs. LHP
350,Jose Caballero,676609,145.0,166.0,719,383,91,118,245,132,128,342,0.533,0.127,0.164,0.341,0.184,0.178,0.476,4.331,vs. LHP
351,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
352,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
353,Jose Herrera,645444,42.0,51.0,215,97,34,26,84,39,32,92,0.451,0.158,0.121,0.391,0.181,0.149,0.428,4.216,vs. LHP
354,Jose Iglesias,578428,118.0,129.0,483,240,105,32,138,89,119,256,0.497,0.217,0.066,0.286,0.184,0.246,0.53,3.744,vs. LHP
355,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
356,Jose Ramirez,608070,197.0,212.0,809,365,180,69,264,128,168,417,0.451,0.222,0.085,0.326,0.158,0.208,0.515,3.816,vs. LHP
357,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
358,Jose Tena,677588,56.0,57.0,213,101,42,20,70,38,43,105,0.474,0.197,0.094,0.329,0.178,0.202,0.493,3.737,vs. LHP
359,Jose Trevino,624431,112.0,128.0,512,221,97,33,194,112,76,206,0.432,0.189,0.064,0.379,0.219,0.148,0.402,4.0,vs. LHP
360,Josh Bell,605137,207.0,233.0,885,376,166,115,343,130,131,412,0.425,0.188,0.13,0.388,0.147,0.148,0.466,3.798,vs. LHP
361,Josh Jung,673962,74.0,79.0,295,142,55,54,98,37,51,160,0.481,0.186,0.183,0.332,0.125,0.173,0.542,3.734,vs. LHP
362,Josh Lowe,666139,50.0,55.0,227,126,34,40,67,39,47,121,0.555,0.15,0.176,0.295,0.172,0.207,0.533,4.127,vs. LHP
363,Josh Naylor,647304,212.0,233.0,829,363,168,96,298,120,147,411,0.438,0.203,0.116,0.359,0.145,0.177,0.496,3.558,vs. LHP
364,Josh Palacios,641943,28.0,28.0,120,62,21,17,37,22,21,61,0.517,0.175,0.142,0.308,0.183,0.175,0.508,4.286,vs. LHP
365,Josh Rojas,668942,66.0,73.0,280,148,40,50,92,58,39,130,0.529,0.143,0.179,0.329,0.207,0.139,0.464,3.836,vs. LHP
366,Josh Smith,669701,158.0,179.0,722,356,112,85,254,128,136,340,0.493,0.155,0.118,0.352,0.177,0.188,0.471,4.034,vs. LHP
367,Juan Soto,665742,215.0,275.0,1149,464,185,79,500,215,165,434,0.404,0.161,0.069,0.435,0.187,0.144,0.378,4.178,vs. LHP
368,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
369,Julio Rodriguez,677594,201.0,216.0,810,388,145,147,277,83,158,450,0.479,0.179,0.181,0.342,0.102,0.195,0.556,3.75,vs. LHP
370,Jung Hoo Lee,808982,96.0,98.0,342,154,85,25,103,79,50,160,0.45,0.249,0.073,0.301,0.231,0.146,0.468,3.49,vs. LHP
371,Junior Caminero,691406,76.0,81.0,310,127,69,30,114,49,48,147,0.41,0.223,0.097,0.368,0.158,0.155,0.474,3.827,vs. LHP
372,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
373,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
374,Justin Turner,457759,146.0,171.0,787,379,118,51,290,131,197,366,0.482,0.15,0.065,0.368,0.166,0.25,0.465,4.602,vs. LHP
375,Justyn-Henry Malloy,669234,92.0,117.0,526,236,59,61,231,95,80,200,0.449,0.112,0.116,0.439,0.181,0.152,0.38,4.496,vs. LHP
376,Kameron Misner,670224,27.0,28.0,106,58,18,22,30,23,13,53,0.547,0.17,0.208,0.283,0.217,0.123,0.5,3.786,vs. LHP
377,Ke'Bryan Hayes,663647,122.0,136.0,539,238,103,40,198,99,99,242,0.442,0.191,0.074,0.367,0.184,0.184,0.449,3.963,vs. LHP
378,Keibert Ruiz,660688,164.0,173.0,579,257,147,38,175,117,102,287,0.444,0.254,0.066,0.302,0.202,0.176,0.496,3.347,vs. LHP
379,Kerry Carpenter,681481,59.0,64.0,252,131,41,34,80,44,53,128,0.52,0.163,0.135,0.317,0.175,0.21,0.508,3.938,vs. LHP
380,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
381,Ketel Marte,606466,222.0,238.0,809,349,185,94,275,86,169,448,0.431,0.229,0.116,0.34,0.106,0.209,0.554,3.399,vs. LHP
382,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
383,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
384,Kevin Newman,621028,131.0,138.0,484,217,119,32,148,85,97,251,0.448,0.246,0.066,0.306,0.176,0.2,0.519,3.507,vs. LHP
385,Kevin Pillar,607680,146.0,155.0,595,282,120,74,193,90,117,312,0.474,0.202,0.124,0.324,0.151,0.197,0.524,3.839,vs. LHP
386,Kody Clemens,665019,23.0,26.0,118,57,18,14,43,20,23,55,0.483,0.153,0.119,0.364,0.169,0.195,0.466,4.538,vs. LHP
387,Korey Lee,686676,104.0,110.0,415,209,72,73,134,35,99,246,0.504,0.173,0.176,0.323,0.084,0.239,0.593,3.773,vs. LHP
388,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
389,Kristian Campbell,692225,32.0,41.0,181,85,23,21,73,29,35,79,0.47,0.127,0.116,0.403,0.16,0.193,0.436,4.415,vs. LHP
390,Kyle Farmer,571657,137.0,150.0,551,260,108,52,183,116,92,252,0.472,0.196,0.094,0.332,0.211,0.167,0.457,3.673,vs. LHP
391,Kyle Higashioka,543309,107.0,111.0,458,234,78,54,146,92,87,220,0.511,0.17,0.118,0.319,0.201,0.19,0.48,4.126,vs. LHP
392,Kyle Isbel,664728,76.0,83.0,323,164,50,36,109,74,52,140,0.508,0.155,0.111,0.337,0.229,0.161,0.433,3.892,vs. LHP
393,Kyle Manzardo,700932,43.0,50.0,187,89,34,30,64,35,24,88,0.476,0.182,0.16,0.342,0.187,0.128,0.471,3.74,vs. LHP
394,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
395,Kyle Schwarber,656941,269.0,322.0,1342,596,186,151,560,269,176,513,0.444,0.139,0.113,0.417,0.2,0.131,0.382,4.168,vs. LHP
396,Kyle Stowers,669065,78.0,84.0,311,148,59,59,104,32,57,175,0.476,0.19,0.19,0.334,0.103,0.183,0.563,3.702,vs. LHP
397,Kyle Tucker,663656,157.0,185.0,720,297,131,63,292,95,139,333,0.412,0.182,0.088,0.406,0.132,0.193,0.462,3.892,vs. LHP
398,Kyren Paris,677347,43.0,46.0,175,79,30,27,66,21,31,88,0.451,0.171,0.154,0.377,0.12,0.177,0.503,3.804,vs. LHP
399,LaMonte Wade Jr.,664774,46.0,58.0,219,91,41,18,87,43,30,89,0.416,0.187,0.082,0.397,0.196,0.137,0.406,3.776,vs. LHP
400,Lane Thomas,657041,138.0,157.0,609,271,108,61,230,108,102,271,0.445,0.177,0.1,0.378,0.177,0.167,0.445,3.879,vs. LHP
401,Lars Nootbaar,663457,160.0,184.0,741,324,119,46,298,178,100,265,0.437,0.161,0.062,0.402,0.24,0.135,0.358,4.027,vs. LHP
402,Lawrence Butler,671732,124.0,129.0,475,226,86,66,163,84,75,228,0.476,0.181,0.139,0.343,0.177,0.158,0.48,3.682,vs. LHP
403,Lenyn Sosa,672820,165.0,171.0,641,315,134,61,192,107,147,342,0.491,0.209,0.095,0.3,0.167,0.229,0.534,3.749,vs. LHP
404,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
405,Leo Rivas,660844,44.0,50.0,222,101,30,20,91,51,30,80,0.455,0.135,0.09,0.41,0.23,0.135,0.36,4.44,vs. LHP
406,Leody Taveras,665750,109.0,122.0,466,207,79,72,180,68,64,218,0.444,0.17,0.155,0.386,0.146,0.137,0.468,3.82,vs. LHP
407,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
408,Liam Hicks,689414,18.0,25.0,88,40,16,7,32,17,16,39,0.455,0.182,0.08,0.364,0.193,0.182,0.443,3.52,vs. LHP
409,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
410,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
411,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
412,Logan O'Hoppe,681351,113.0,128.0,524,261,73,80,190,77,104,257,0.498,0.139,0.153,0.363,0.147,0.198,0.49,4.094,vs. LHP
413,Lourdes Gurriel Jr.,666971,209.0,221.0,841,396,171,89,274,126,181,441,0.471,0.203,0.106,0.326,0.15,0.215,0.524,3.805,vs. LHP
414,Luis Arraez,650333,242.0,259.0,915,405,228,40,282,179,182,454,0.443,0.249,0.044,0.308,0.196,0.199,0.496,3.533,vs. LHP
415,Luis Campusano,669134,76.0,84.0,320,129,67,22,124,52,55,144,0.403,0.209,0.069,0.388,0.162,0.172,0.45,3.81,vs. LHP
416,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
417,Luis Garcia,671277,129.0,142.0,507,223,110,58,174,73,88,260,0.44,0.217,0.114,0.343,0.144,0.174,0.513,3.57,vs. LHP
418,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
419,Luis Matos,682641,79.0,82.0,298,148,62,33,88,45,70,165,0.497,0.208,0.111,0.295,0.151,0.235,0.554,3.634,vs. LHP
420,Luis Rengifo,650859,79.0,83.0,288,141,64,46,83,28,67,177,0.49,0.222,0.16,0.288,0.097,0.233,0.615,3.47,vs. LHP
421,Luis Robert,673357,134.0,155.0,573,274,88,96,211,73,105,289,0.478,0.154,0.168,0.368,0.127,0.183,0.504,3.697,vs. LHP
422,Luis Torrens,620443,55.0,62.0,261,128,41,30,92,40,58,129,0.49,0.157,0.115,0.352,0.153,0.222,0.494,4.21,vs. LHP
423,Luis Urias,649966,62.0,73.0,297,146,44,32,107,53,61,137,0.492,0.148,0.108,0.36,0.178,0.205,0.461,4.068,vs. LHP
424,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
425,Luisangel Acuna,682668,41.0,47.0,179,84,32,17,63,34,33,82,0.469,0.179,0.095,0.352,0.19,0.184,0.458,3.809,vs. LHP
426,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
427,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
428,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
429,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
430,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
431,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
432,Maikel Garcia,672580,178.0,193.0,732,326,154,45,252,156,124,324,0.445,0.21,0.061,0.344,0.213,0.169,0.443,3.793,vs. LHP
433,Manny Machado,592518,174.0,194.0,718,313,132,94,273,101,118,344,0.436,0.184,0.131,0.38,0.141,0.164,0.479,3.701,vs. LHP
434,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
435,Marcell Ozuna,542303,168.0,199.0,890,417,114,120,359,134,163,397,0.469,0.128,0.135,0.403,0.151,0.183,0.446,4.472,vs. LHP
436,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
437,Marcus Semien,543760,192.0,217.0,841,354,154,83,333,117,154,391,0.421,0.183,0.099,0.396,0.139,0.183,0.465,3.876,vs. LHP
438,Mark Canha,592192,133.0,155.0,684,327,104,59,253,141,126,290,0.478,0.152,0.086,0.37,0.206,0.184,0.424,4.413,vs. LHP
439,Mark Vientos,668901,159.0,169.0,675,336,114,114,225,88,134,362,0.498,0.169,0.169,0.333,0.13,0.199,0.536,3.994,vs. LHP
440,Martin Maldonado,455117,61.0,67.0,259,130,41,35,88,57,38,114,0.502,0.158,0.135,0.34,0.22,0.147,0.44,3.866,vs. LHP
441,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
442,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
443,Masyn Winn,691026,218.0,240.0,1016,496,163,99,357,195,202,464,0.488,0.16,0.097,0.351,0.192,0.199,0.457,4.233,vs. LHP
444,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
445,Matt Chapman,656305,178.0,207.0,903,410,134,80,359,149,181,395,0.454,0.148,0.089,0.398,0.165,0.2,0.437,4.362,vs. LHP
446,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
447,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
448,Matt McLain,680574,29.0,35.0,151,75,19,20,57,26,28,68,0.497,0.126,0.132,0.377,0.172,0.185,0.45,4.314,vs. LHP
449,Matt Mervis,670223,9.0,11.0,39,19,5,7,15,6,6,18,0.487,0.128,0.179,0.385,0.154,0.154,0.462,3.545,vs. LHP
450,Matt Olson,621566,210.0,233.0,966,471,151,130,344,134,207,488,0.488,0.156,0.135,0.356,0.139,0.214,0.505,4.146,vs. LHP
451,Matt Shaw,807713,17.0,22.0,93,46,13,11,34,16,19,43,0.495,0.14,0.118,0.366,0.172,0.204,0.462,4.227,vs. LHP
452,Matt Thaiss,642136,50.0,56.0,221,97,43,28,81,35,34,105,0.439,0.195,0.127,0.367,0.158,0.154,0.475,3.946,vs. LHP
453,Matt Vierling,663837,138.0,151.0,627,292,105,51,230,128,113,269,0.466,0.167,0.081,0.367,0.204,0.18,0.429,4.152,vs. LHP
454,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
455,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
456,Matthew Lugo,683090,4.0,4.0,17,8,3,3,6,2,3,9,0.471,0.176,0.176,0.353,0.118,0.176,0.529,4.25,vs. LHP
457,Mauricio Dubon,643289,123.0,132.0,481,234,105,66,142,44,121,295,0.486,0.218,0.137,0.295,0.091,0.252,0.613,3.644,vs. LHP
458,Maverick Handley,668974,3.0,5.0,23,11,2,3,10,4,4,9,0.478,0.087,0.13,0.435,0.174,0.174,0.391,4.6,vs. LHP
459,Max Kepler,596146,107.0,115.0,444,213,79,60,152,67,86,225,0.48,0.178,0.135,0.342,0.151,0.194,0.507,3.861,vs. LHP
460,Max Muncy,571970,101.0,120.0,503,235,70,62,198,95,78,210,0.467,0.139,0.123,0.394,0.189,0.155,0.417,4.192,vs. LHP
461,Max Schuemann,680474,99.0,115.0,456,211,74,53,171,85,70,200,0.463,0.162,0.116,0.375,0.186,0.154,0.439,3.965,vs. LHP
462,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
463,Michael A. Taylor,572191,137.0,150.0,601,311,81,133,209,79,97,313,0.517,0.135,0.221,0.348,0.131,0.161,0.521,4.007,vs. LHP
464,Michael Busch,683737,108.0,123.0,497,236,78,55,183,92,88,222,0.475,0.157,0.111,0.368,0.185,0.177,0.447,4.041,vs. LHP
465,Michael Conforto,624424,123.0,139.0,528,257,89,71,182,106,80,240,0.487,0.169,0.134,0.345,0.201,0.152,0.455,3.799,vs. LHP
466,Michael Harris II,671739,187.0,200.0,678,334,148,100,196,121,110,361,0.493,0.218,0.147,0.289,0.178,0.162,0.532,3.39,vs. LHP
467,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
468,Michael Massey,686681,89.0,95.0,336,177,69,46,90,64,67,182,0.527,0.205,0.137,0.268,0.19,0.199,0.542,3.537,vs. LHP
469,Michael Stefanic,683021,43.0,44.0,175,85,36,9,54,39,37,82,0.486,0.206,0.051,0.309,0.223,0.211,0.469,3.977,vs. LHP
470,Michael Toglia,669911,173.0,198.0,818,378,122,103,318,138,137,362,0.462,0.149,0.126,0.389,0.169,0.167,0.443,4.131,vs. LHP
471,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
472,Mickey Moniak,666160,54.0,58.0,207,109,35,36,63,39,33,105,0.527,0.169,0.174,0.304,0.188,0.159,0.507,3.569,vs. LHP
473,Miguel Amaya,665804,103.0,113.0,392,183,85,51,124,51,81,217,0.467,0.217,0.13,0.316,0.13,0.207,0.554,3.469,vs. LHP
474,Miguel Andujar,609280,77.0,83.0,310,134,64,26,112,46,62,152,0.432,0.206,0.084,0.361,0.148,0.2,0.49,3.735,vs. LHP
475,Miguel Rojas,500743,134.0,145.0,555,234,119,37,202,90,106,263,0.422,0.214,0.067,0.364,0.162,0.191,0.474,3.828,vs. LHP
476,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
477,Miguel Vargas,678246,129.0,143.0,593,256,105,57,232,90,108,271,0.432,0.177,0.096,0.391,0.152,0.182,0.457,4.147,vs. LHP
478,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
479,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
480,Mike Tauchman,643565,65.0,71.0,288,129,51,31,108,51,47,129,0.448,0.177,0.108,0.375,0.177,0.163,0.448,4.056,vs. LHP
481,Mike Trout,545361,27.0,31.0,132,63,17,14,52,29,20,51,0.477,0.129,0.106,0.394,0.22,0.152,0.386,4.258,vs. LHP
482,Mike Yastrzemski,573262,117.0,132.0,515,253,79,65,183,102,84,230,0.491,0.153,0.126,0.355,0.198,0.163,0.447,3.902,vs. LHP
483,Miles Mastrobuoni,670156,26.0,26.0,87,41,21,7,25,27,7,35,0.471,0.241,0.08,0.287,0.31,0.08,0.402,3.346,vs. LHP
484,Mitch Garver,641598,173.0,205.0,920,417,128,80,375,196,141,349,0.453,0.139,0.087,0.408,0.213,0.153,0.379,4.488,vs. LHP
485,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
486,Mookie Betts,605141,183.0,210.0,846,338,170,43,338,165,130,343,0.4,0.201,0.051,0.4,0.195,0.154,0.405,4.029,vs. LHP
487,Myles Straw,664702,34.0,36.0,134,68,29,11,37,30,26,67,0.507,0.216,0.082,0.276,0.224,0.194,0.5,3.722,vs. LHP
488,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
489,Nasim Nunez,683083,33.0,43.0,192,90,29,19,73,31,39,88,0.469,0.151,0.099,0.38,0.161,0.203,0.458,4.465,vs. LHP
490,Nathan Lukes,664770,14.0,18.0,76,40,10,6,26,10,22,40,0.526,0.132,0.079,0.342,0.132,0.289,0.526,4.222,vs. LHP
491,Nathaniel Lowe,663993,179.0,207.0,893,449,120,92,324,189,168,380,0.503,0.134,0.103,0.363,0.212,0.188,0.426,4.314,vs. LHP
492,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
493,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
494,Nick Allen,669397,65.0,72.0,272,123,56,18,93,36,67,143,0.452,0.206,0.066,0.342,0.132,0.246,0.526,3.778,vs. LHP
495,Nick Castellanos,592206,211.0,229.0,864,418,163,145,283,76,197,505,0.484,0.189,0.168,0.328,0.088,0.228,0.584,3.773,vs. LHP
496,Nick Fortes,663743,108.0,116.0,386,171,95,32,120,65,73,201,0.443,0.246,0.083,0.311,0.168,0.189,0.521,3.328,vs. LHP
497,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
498,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
499,Nick Kurtz,701762,13.0,15.0,50,27,9,11,14,11,5,25,0.54,0.18,0.22,0.28,0.22,0.1,0.5,3.333,vs. LHP
500,Nick Loftin,679845,45.0,52.0,186,74,40,9,72,32,33,82,0.398,0.215,0.048,0.387,0.172,0.177,0.441,3.577,vs. LHP
501,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
502,Nick Martini,605361,35.0,37.0,135,70,27,20,38,17,33,80,0.519,0.2,0.148,0.281,0.126,0.244,0.593,3.649,vs. LHP
503,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
504,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
505,Nick Sogard,686765,28.0,31.0,111,50,23,14,38,21,15,52,0.45,0.207,0.126,0.342,0.189,0.135,0.468,3.581,vs. LHP
