,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
303,James Wood,695578,186.0,204.0,806,371,137,95,298,160,116,348,0.46,0.17,0.118,0.37,0.199,0.144,0.432,3.951,vs. LHP
304,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
305,Jared Triolo,669707,141.0,161.0,643,305,102,84,236,93,126,314,0.474,0.159,0.131,0.367,0.145,0.196,0.488,3.994,vs. LHP
306,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
307,Jared Young,676724,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
308,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
309,Jarren Duran,680776,293.0,318.0,1226,590,214,163,422,229,195,575,0.481,0.175,0.133,0.344,0.187,0.159,0.469,3.855,vs. LHP
310,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
311,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
312,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
313,Jasson Dominguez,691176,69.0,83.0,345,167,45,57,133,42,68,170,0.484,0.13,0.165,0.386,0.122,0.197,0.493,4.157,vs. LHP
314,Javier Baez,595879,114.0,118.0,398,192,88,55,118,65,72,215,0.482,0.221,0.138,0.296,0.163,0.181,0.54,3.373,vs. LHP
315,Javier Sanoja,691594,59.0,66.0,244,118,50,22,76,49,41,119,0.484,0.205,0.09,0.311,0.201,0.168,0.488,3.697,vs. LHP
316,Jazz Chisholm,665862,222.0,249.0,1024,482,158,141,384,168,162,472,0.471,0.154,0.138,0.375,0.164,0.158,0.461,4.112,vs. LHP
317,Jeff McNeil,643446,116.0,127.0,470,211,100,39,159,44,126,267,0.449,0.213,0.083,0.338,0.094,0.268,0.568,3.701,vs. LHP
318,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
319,Jerar Encarnacion,666464,42.0,44.0,177,88,29,24,60,38,26,79,0.497,0.164,0.136,0.339,0.215,0.147,0.446,4.023,vs. LHP
320,Jeremy Pena,665161,186.0,198.0,673,300,166,94,207,80,124,386,0.446,0.247,0.14,0.308,0.119,0.184,0.574,3.399,vs. LHP
321,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
322,Jesus Sanchez,660821,127.0,141.0,524,267,85,98,172,62,104,290,0.51,0.162,0.187,0.328,0.118,0.198,0.553,3.716,vs. LHP
323,Jhonkensy Noel,678877,102.0,110.0,409,217,72,74,120,47,96,242,0.531,0.176,0.181,0.293,0.115,0.235,0.592,3.718,vs. LHP
324,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
325,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
326,Jo Adell,666176,125.0,133.0,529,238,95,91,196,60,87,273,0.45,0.18,0.172,0.371,0.113,0.164,0.516,3.977,vs. LHP
327,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
328,Joey Bart,663698,105.0,119.0,481,229,74,56,178,88,85,215,0.476,0.154,0.116,0.37,0.183,0.177,0.447,4.042,vs. LHP
329,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
330,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
331,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
332,Joey Ortiz,687401,185.0,219.0,923,454,139,70,330,211,170,382,0.492,0.151,0.076,0.358,0.229,0.184,0.414,4.215,vs. LHP
333,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
334,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
335,Johan Rojas,679032,140.0,150.0,547,272,112,51,163,115,96,269,0.497,0.205,0.093,0.298,0.21,0.176,0.492,3.647,vs. LHP
336,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,53,15,18,56,0.452,0.121,0.185,0.427,0.121,0.145,0.452,4.276,vs. LHP
337,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
338,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
339,Jonah Bride,681146,124.0,145.0,671,312,90,50,269,150,112,252,0.465,0.134,0.075,0.401,0.224,0.167,0.376,4.628,vs. LHP
340,Jonah Heim,641680,154.0,167.0,590,271,124,77,195,64,130,331,0.459,0.21,0.131,0.331,0.108,0.22,0.561,3.533,vs. LHP
341,Jonatan Clase,682729,34.0,36.0,143,72,24,20,47,21,28,75,0.503,0.168,0.14,0.329,0.147,0.196,0.524,3.972,vs. LHP
342,Jonathan Aranda,666018,55.0,65.0,270,135,38,27,97,67,41,106,0.5,0.141,0.1,0.359,0.248,0.152,0.393,4.154,vs. LHP
343,Jonathan India,663697,178.0,219.0,900,397,139,62,364,203,131,333,0.441,0.154,0.069,0.404,0.226,0.146,0.37,4.11,vs. LHP
344,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
345,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
346,Jorbit Vivas,678391,4.0,5.0,18,6,4,1,8,3,2,7,0.333,0.222,0.056,0.444,0.167,0.111,0.389,3.6,vs. LHP
347,Jordan Beck,687597,101.0,106.0,388,209,62,75,117,54,79,217,0.539,0.16,0.193,0.302,0.139,0.204,0.559,3.66,vs. LHP
348,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
349,Jordan Walker,691023,98.0,110.0,441,216,68,63,157,65,88,219,0.49,0.154,0.143,0.356,0.147,0.2,0.497,4.009,vs. LHP
350,Jordan Westburg,676059,124.0,136.0,510,244,87,86,179,76,82,255,0.478,0.171,0.169,0.351,0.149,0.161,0.5,3.75,vs. LHP
351,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
352,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
353,Jorge Mateo,622761,109.0,115.0,443,227,78,54,138,70,99,235,0.512,0.176,0.122,0.312,0.158,0.223,0.53,3.852,vs. LHP
354,Jorge Polanco,593871,139.0,146.0,576,269,109,62,198,79,122,299,0.467,0.189,0.108,0.344,0.137,0.212,0.519,3.945,vs. LHP
355,Jorge Soler,624585,158.0,186.0,815,378,115,95,322,133,150,360,0.464,0.141,0.117,0.395,0.163,0.184,0.442,4.382,vs. LHP
356,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
357,Jose Altuve,514888,178.0,195.0,704,319,145,78,240,97,140,367,0.453,0.206,0.111,0.341,0.138,0.199,0.521,3.61,vs. LHP
358,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
359,Jose Barrero,676480,7.0,7.0,32,18,5,3,9,4,11,19,0.562,0.156,0.094,0.281,0.125,0.344,0.594,4.571,vs. LHP
360,Jose Caballero,676609,162.0,185.0,780,408,104,124,268,145,134,367,0.523,0.133,0.159,0.344,0.186,0.172,0.471,4.216,vs. LHP
361,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
362,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
363,Jose Herrera,645444,45.0,55.0,235,106,36,26,93,45,35,97,0.451,0.153,0.111,0.396,0.191,0.149,0.413,4.273,vs. LHP
364,Jose Iglesias,578428,123.0,134.0,506,252,109,34,145,94,124,267,0.498,0.215,0.067,0.287,0.186,0.245,0.528,3.776,vs. LHP
365,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
366,Jose Ramirez,608070,211.0,226.0,856,384,192,73,280,135,176,441,0.449,0.224,0.085,0.327,0.158,0.206,0.515,3.788,vs. LHP
367,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
368,Jose Tena,677588,57.0,58.0,214,101,43,20,70,38,43,106,0.472,0.201,0.093,0.327,0.178,0.201,0.495,3.69,vs. LHP
369,Jose Trevino,624431,120.0,137.0,546,237,104,34,205,118,85,223,0.434,0.19,0.062,0.375,0.216,0.156,0.408,3.985,vs. LHP
370,Josh Bell,605137,209.0,236.0,900,381,167,117,352,133,131,415,0.423,0.186,0.13,0.391,0.148,0.146,0.461,3.814,vs. LHP
371,Josh Jung,673962,88.0,93.0,343,170,65,63,108,46,61,189,0.496,0.19,0.184,0.315,0.134,0.178,0.551,3.688,vs. LHP
372,Josh Lowe,666139,60.0,65.0,271,150,41,46,80,46,58,145,0.554,0.151,0.17,0.295,0.17,0.214,0.535,4.169,vs. LHP
373,Josh Naylor,647304,227.0,248.0,875,381,183,101,311,126,154,438,0.435,0.209,0.115,0.355,0.144,0.176,0.501,3.528,vs. LHP
374,Josh Palacios,641943,28.0,28.0,120,62,21,17,37,22,21,61,0.517,0.175,0.142,0.308,0.183,0.175,0.508,4.286,vs. LHP
375,Josh Rojas,668942,68.0,75.0,283,149,42,50,92,58,40,133,0.527,0.148,0.177,0.325,0.205,0.141,0.47,3.773,vs. LHP
376,Josh Smith,669701,163.0,186.0,761,379,113,94,269,134,144,358,0.498,0.148,0.124,0.353,0.176,0.189,0.47,4.091,vs. LHP
377,Juan Soto,665742,230.0,294.0,1228,502,195,85,531,237,175,460,0.409,0.159,0.069,0.432,0.193,0.143,0.375,4.177,vs. LHP
378,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
379,Julio Rodriguez,677594,218.0,234.0,869,412,160,155,297,87,169,485,0.474,0.184,0.178,0.342,0.1,0.194,0.558,3.714,vs. LHP
380,Jung Hoo Lee,808982,107.0,111.0,396,179,92,32,125,90,57,181,0.452,0.232,0.081,0.316,0.227,0.144,0.457,3.568,vs. LHP
381,Junior Caminero,691406,91.0,97.0,375,156,80,36,139,59,61,177,0.416,0.213,0.096,0.371,0.157,0.163,0.472,3.866,vs. LHP
382,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
383,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
384,Justin Turner,457759,160.0,185.0,847,406,130,53,311,142,211,394,0.479,0.153,0.063,0.367,0.168,0.249,0.465,4.578,vs. LHP
385,Justyn-Henry Malloy,669234,96.0,121.0,544,244,62,63,238,100,81,206,0.449,0.114,0.116,0.438,0.184,0.149,0.379,4.496,vs. LHP
386,Kameron Misner,670224,35.0,38.0,147,81,21,30,45,36,15,66,0.551,0.143,0.204,0.306,0.245,0.102,0.449,3.868,vs. LHP
387,Ke'Bryan Hayes,663647,126.0,140.0,554,245,105,43,204,100,102,250,0.442,0.19,0.078,0.368,0.181,0.184,0.451,3.957,vs. LHP
388,Keibert Ruiz,660688,171.0,180.0,597,266,154,38,177,119,109,301,0.446,0.258,0.064,0.296,0.199,0.183,0.504,3.317,vs. LHP
389,Kerry Carpenter,681481,63.0,68.0,272,141,44,36,87,47,58,138,0.518,0.162,0.132,0.32,0.173,0.213,0.507,4.0,vs. LHP
390,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
391,Ketel Marte,606466,231.0,249.0,836,362,193,96,281,94,172,461,0.433,0.231,0.115,0.336,0.112,0.206,0.551,3.357,vs. LHP
392,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
393,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
394,Kevin Newman,621028,136.0,144.0,508,232,122,34,154,92,103,262,0.457,0.24,0.067,0.303,0.181,0.203,0.516,3.528,vs. LHP
395,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
396,Kody Clemens,665019,24.0,27.0,124,60,18,14,46,21,25,57,0.484,0.145,0.113,0.371,0.169,0.202,0.46,4.593,vs. LHP
397,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
398,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
399,Kristian Campbell,692225,41.0,51.0,220,100,30,23,90,35,42,95,0.455,0.136,0.105,0.409,0.159,0.191,0.432,4.314,vs. LHP
400,Kyle Farmer,571657,150.0,164.0,604,285,119,59,200,123,103,281,0.472,0.197,0.098,0.331,0.204,0.171,0.465,3.683,vs. LHP
401,Kyle Higashioka,543309,115.0,119.0,488,253,82,60,153,103,89,232,0.518,0.168,0.123,0.314,0.211,0.182,0.475,4.101,vs. LHP
402,Kyle Isbel,664728,80.0,87.0,335,170,53,37,112,77,54,146,0.507,0.158,0.11,0.334,0.23,0.161,0.436,3.851,vs. LHP
403,Kyle Manzardo,700932,52.0,59.0,216,103,39,32,74,44,27,98,0.477,0.181,0.148,0.343,0.204,0.125,0.454,3.661,vs. LHP
404,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
405,Kyle Schwarber,656941,287.0,344.0,1443,640,195,164,608,293,183,542,0.444,0.135,0.114,0.421,0.203,0.127,0.376,4.195,vs. LHP
406,Kyle Stowers,669065,90.0,98.0,375,175,70,64,130,37,74,208,0.467,0.187,0.171,0.347,0.099,0.197,0.555,3.827,vs. LHP
407,Kyle Tucker,663656,175.0,207.0,798,325,146,68,327,107,150,364,0.407,0.183,0.085,0.41,0.134,0.188,0.456,3.855,vs. LHP
408,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
409,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
410,Lane Thomas,657041,143.0,162.0,639,289,110,66,240,112,111,287,0.452,0.172,0.103,0.376,0.175,0.174,0.449,3.944,vs. LHP
411,Lars Nootbaar,663457,175.0,200.0,795,349,129,51,317,189,109,289,0.439,0.162,0.064,0.399,0.238,0.137,0.364,3.975,vs. LHP
412,Lawrence Butler,671732,137.0,142.0,534,256,94,81,184,91,83,259,0.479,0.176,0.152,0.345,0.17,0.155,0.485,3.761,vs. LHP
413,Lenyn Sosa,672820,173.0,179.0,674,336,139,66,199,112,158,363,0.499,0.206,0.098,0.295,0.166,0.234,0.539,3.765,vs. LHP
414,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
415,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
416,Leody Taveras,665750,117.0,131.0,500,216,87,72,197,73,67,230,0.432,0.174,0.144,0.394,0.146,0.134,0.46,3.817,vs. LHP
417,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
418,Liam Hicks,689414,19.0,26.0,92,42,17,7,33,19,16,40,0.457,0.185,0.076,0.359,0.207,0.174,0.435,3.538,vs. LHP
419,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
420,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
421,Logan Davidson,669722,4.0,5.0,14,5,3,2,6,2,1,6,0.357,0.214,0.143,0.429,0.143,0.071,0.429,2.8,vs. LHP
422,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
423,Logan O'Hoppe,681351,120.0,135.0,553,275,77,84,201,85,106,267,0.497,0.139,0.152,0.363,0.154,0.192,0.483,4.096,vs. LHP
424,Lourdes Gurriel Jr.,666971,222.0,235.0,880,411,183,94,286,129,188,465,0.467,0.208,0.107,0.325,0.147,0.214,0.528,3.745,vs. LHP
425,Luis Arraez,650333,248.0,267.0,945,421,236,41,288,185,191,472,0.446,0.25,0.043,0.305,0.196,0.202,0.499,3.539,vs. LHP
426,Luis Campusano,669134,79.0,88.0,342,138,69,23,135,56,59,151,0.404,0.202,0.067,0.395,0.164,0.173,0.442,3.886,vs. LHP
427,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
428,Luis Garcia,671277,134.0,147.0,516,226,115,59,175,75,88,266,0.438,0.223,0.114,0.339,0.145,0.171,0.516,3.51,vs. LHP
429,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
430,Luis Matos,682641,84.0,87.0,312,153,67,34,92,48,71,172,0.49,0.215,0.109,0.295,0.154,0.228,0.551,3.586,vs. LHP
431,Luis Rengifo,650859,86.0,90.0,315,152,71,50,92,31,71,192,0.483,0.225,0.159,0.292,0.098,0.225,0.61,3.5,vs. LHP
432,Luis Robert,673357,137.0,159.0,586,280,91,97,215,76,107,295,0.478,0.155,0.166,0.367,0.13,0.183,0.503,3.686,vs. LHP
433,Luis Torrens,620443,57.0,65.0,276,135,42,31,99,44,60,133,0.489,0.152,0.112,0.359,0.159,0.217,0.482,4.246,vs. LHP
434,Luis Urias,649966,72.0,84.0,334,164,51,34,119,61,69,154,0.491,0.153,0.102,0.356,0.183,0.207,0.461,3.976,vs. LHP
435,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
436,Luisangel Acuna,682668,48.0,55.0,204,93,39,20,72,36,37,96,0.456,0.191,0.098,0.353,0.176,0.181,0.471,3.709,vs. LHP
437,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
438,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
439,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
440,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
441,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
442,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
443,Maikel Garcia,672580,187.0,203.0,771,344,160,48,267,166,129,338,0.446,0.208,0.062,0.346,0.215,0.167,0.438,3.798,vs. LHP
444,Manny Machado,592518,184.0,205.0,763,333,140,98,290,111,124,362,0.436,0.183,0.128,0.38,0.145,0.163,0.474,3.722,vs. LHP
445,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
446,Marcell Ozuna,542303,180.0,213.0,949,443,122,124,384,147,172,418,0.467,0.129,0.131,0.405,0.155,0.181,0.44,4.455,vs. LHP
447,Marcelo Mayer,691785,5.0,5.0,16,8,3,3,5,5,0,6,0.5,0.188,0.188,0.312,0.312,0.0,0.375,3.2,vs. LHP
448,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
449,Marcus Semien,543760,201.0,227.0,883,372,161,87,350,123,162,410,0.421,0.182,0.099,0.396,0.139,0.183,0.464,3.89,vs. LHP
450,Mark Canha,592192,143.0,166.0,727,350,111,62,266,151,136,310,0.481,0.153,0.085,0.366,0.208,0.187,0.426,4.38,vs. LHP
451,Mark Vientos,668901,172.0,184.0,739,371,121,128,247,97,146,395,0.502,0.164,0.173,0.334,0.131,0.198,0.535,4.016,vs. LHP
452,Martin Maldonado,455117,65.0,71.0,273,136,44,37,93,60,39,120,0.498,0.161,0.136,0.341,0.22,0.143,0.44,3.845,vs. LHP
453,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
454,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
455,Masyn Winn,691026,236.0,259.0,1100,539,178,106,383,212,221,505,0.49,0.162,0.096,0.348,0.193,0.201,0.459,4.247,vs. LHP
456,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
457,Matt Chapman,656305,187.0,217.0,933,420,141,83,372,154,183,407,0.45,0.151,0.089,0.399,0.165,0.196,0.436,4.3,vs. LHP
458,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
459,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
460,Matt McLain,680574,41.0,47.0,202,100,27,28,75,37,34,90,0.495,0.134,0.139,0.371,0.183,0.168,0.446,4.298,vs. LHP
461,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
462,Matt Olson,621566,228.0,252.0,1052,513,162,144,377,147,222,528,0.488,0.154,0.137,0.358,0.14,0.211,0.502,4.175,vs. LHP
463,Matt Shaw,807713,31.0,37.0,164,85,24,15,55,24,46,85,0.518,0.146,0.091,0.335,0.146,0.28,0.518,4.432,vs. LHP
464,Matt Thaiss,642136,51.0,57.0,226,100,43,30,83,36,34,107,0.442,0.19,0.133,0.367,0.159,0.15,0.473,3.965,vs. LHP
465,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
466,Matt Wallner,670242,44.0,52.0,231,126,21,48,84,28,50,119,0.545,0.091,0.208,0.364,0.121,0.216,0.515,4.442,vs. LHP
467,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
468,Matthew Lugo,683090,10.0,10.0,37,16,7,5,14,5,6,18,0.432,0.189,0.135,0.378,0.135,0.162,0.486,3.7,vs. LHP
469,Mauricio Dubon,643289,126.0,135.0,488,236,108,67,144,44,122,300,0.484,0.221,0.137,0.295,0.09,0.25,0.615,3.615,vs. LHP
470,Maverick Handley,668974,3.0,6.0,29,13,2,3,14,5,5,10,0.448,0.069,0.103,0.483,0.172,0.172,0.345,4.833,vs. LHP
471,Max Kepler,596146,114.0,123.0,473,224,85,64,164,69,91,240,0.474,0.18,0.135,0.347,0.146,0.192,0.507,3.846,vs. LHP
472,Max Muncy,571970,106.0,125.0,523,250,71,67,202,98,85,223,0.478,0.136,0.128,0.386,0.187,0.163,0.426,4.184,vs. LHP
473,Max Schuemann,680474,106.0,125.0,496,226,80,57,190,88,78,218,0.456,0.161,0.115,0.383,0.177,0.157,0.44,3.968,vs. LHP
474,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
475,Michael A. Taylor,572191,143.0,157.0,634,324,85,138,225,81,101,328,0.511,0.134,0.218,0.355,0.128,0.159,0.517,4.038,vs. LHP
476,Michael Busch,683737,112.0,127.0,518,245,80,58,193,97,89,228,0.473,0.154,0.112,0.373,0.187,0.172,0.44,4.079,vs. LHP
477,Michael Conforto,624424,130.0,149.0,566,274,94,74,198,112,88,256,0.484,0.166,0.131,0.35,0.198,0.155,0.452,3.799,vs. LHP
478,Michael Harris II,671739,202.0,216.0,733,364,160,110,209,130,121,394,0.497,0.218,0.15,0.285,0.177,0.165,0.538,3.394,vs. LHP
479,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
480,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
481,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
482,Michael Toglia,669911,187.0,212.0,878,408,130,111,340,148,149,390,0.465,0.148,0.126,0.387,0.169,0.17,0.444,4.142,vs. LHP
483,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
