,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
490,Matt Olson,621566,299.0,329.0,1370,663,215,181,492,199,283,679,0.484,0.157,0.132,0.359,0.145,0.207,0.496,4.164,vs. LHP
491,Matt Shaw,807713,77.0,85.0,343,166,63,27,114,49,90,180,0.484,0.184,0.079,0.332,0.143,0.262,0.525,4.035,vs. LHP
492,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
493,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
494,Matt Wallner,670242,87.0,100.0,414,214,52,74,148,47,93,219,0.517,0.126,0.179,0.357,0.114,0.225,0.529,4.14,vs. LHP
495,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
496,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
497,Mauricio Dubon,643289,183.0,198.0,707,339,160,87,208,76,172,423,0.479,0.226,0.123,0.294,0.107,0.243,0.598,3.571,vs. LHP
498,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
499,Max Kepler,596146,130.0,140.0,516,244,99,67,173,77,100,266,0.473,0.192,0.13,0.335,0.149,0.194,0.516,3.686,vs. LHP
500,Max Muncy,571970,128.0,148.0,616,289,89,76,238,113,100,265,0.469,0.144,0.123,0.386,0.183,0.162,0.43,4.162,vs. LHP
501,Max Schuemann,680474,135.0,158.0,613,280,105,71,228,102,103,283,0.457,0.171,0.116,0.372,0.166,0.168,0.462,3.88,vs. LHP
502,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
503,Michael A. Taylor,572191,194.0,211.0,839,425,124,180,290,102,139,447,0.507,0.148,0.215,0.346,0.122,0.166,0.533,3.976,vs. LHP
504,Michael Busch,683737,161.0,178.0,714,341,114,78,259,133,129,322,0.478,0.16,0.109,0.363,0.186,0.181,0.451,4.011,vs. LHP
505,Michael Conforto,624424,151.0,172.0,640,309,110,84,221,125,100,294,0.483,0.172,0.131,0.345,0.195,0.156,0.459,3.721,vs. LHP
506,Michael Harris II,671739,257.0,274.0,915,457,200,140,258,164,150,493,0.499,0.219,0.153,0.282,0.179,0.164,0.539,3.339,vs. LHP
507,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
508,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
509,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
510,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
511,Mickey Gasper,681508,22.0,29.0,132,57,15,11,60,31,14,41,0.432,0.114,0.083,0.455,0.235,0.106,0.311,4.552,vs. LHP
512,Mickey Moniak,666160,76.0,83.0,304,151,52,44,101,58,48,145,0.497,0.171,0.145,0.332,0.191,0.158,0.477,3.663,vs. LHP
513,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
514,Miguel Andujar,609280,112.0,119.0,448,203,93,36,152,72,95,224,0.453,0.208,0.08,0.339,0.161,0.212,0.5,3.765,vs. LHP
515,Miguel Rojas,500743,192.0,210.0,810,330,170,48,310,135,146,365,0.407,0.21,0.059,0.383,0.167,0.18,0.451,3.857,vs. LHP
516,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
517,Miguel Vargas,678246,195.0,214.0,882,388,155,83,339,137,167,406,0.44,0.176,0.094,0.384,0.155,0.189,0.46,4.121,vs. LHP
518,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
519,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
520,Mike Tauchman,643565,107.0,122.0,500,235,77,72,188,76,87,236,0.47,0.154,0.144,0.376,0.152,0.174,0.472,4.098,vs. LHP
521,Mike Trout,545361,81.0,91.0,415,189,51,44,175,91,54,149,0.455,0.123,0.106,0.422,0.219,0.13,0.359,4.56,vs. LHP
522,Mike Yastrzemski,573262,154.0,171.0,677,336,105,89,236,134,111,307,0.496,0.155,0.131,0.349,0.198,0.164,0.453,3.959,vs. LHP
523,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
524,Mitch Garver,641598,228.0,266.0,1170,536,166,111,468,243,182,459,0.458,0.142,0.095,0.4,0.208,0.156,0.392,4.398,vs. LHP
525,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
526,Mookie Betts,605141,257.0,290.0,1142,454,235,61,453,224,169,465,0.398,0.206,0.053,0.397,0.196,0.148,0.407,3.938,vs. LHP
527,Myles Straw,664702,113.0,121.0,463,229,92,43,142,85,98,236,0.495,0.199,0.093,0.307,0.184,0.212,0.51,3.826,vs. LHP
528,Nacho Alvarez,805373,19.0,23.0,112,64,8,13,40,26,24,46,0.571,0.071,0.116,0.357,0.232,0.214,0.411,4.87,vs. LHP
529,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
530,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
531,Nathan Lukes,664770,39.0,50.0,198,97,32,14,69,37,42,92,0.49,0.162,0.071,0.348,0.187,0.212,0.465,3.96,vs. LHP
532,Nathaniel Lowe,663993,258.0,297.0,1287,648,176,131,463,269,248,555,0.503,0.137,0.102,0.36,0.209,0.193,0.431,4.333,vs. LHP
533,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
534,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
535,Nick Allen,669397,117.0,134.0,531,252,99,41,180,80,129,271,0.475,0.186,0.077,0.339,0.151,0.243,0.51,3.963,vs. LHP
536,Nick Castellanos,592206,294.0,317.0,1164,567,224,199,373,100,268,691,0.487,0.192,0.171,0.32,0.086,0.23,0.594,3.672,vs. LHP
537,Nick Fortes,663743,165.0,180.0,656,294,142,52,220,115,126,321,0.448,0.216,0.079,0.335,0.175,0.192,0.489,3.644,vs. LHP
538,Nick Gonzales,693304,142.0,151.0,515,238,113,82,164,44,112,307,0.462,0.219,0.159,0.318,0.085,0.217,0.596,3.411,vs. LHP
539,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
540,Nick Kurtz,701762,85.0,96.0,383,179,54,51,150,77,51,156,0.467,0.141,0.133,0.392,0.201,0.133,0.407,3.99,vs. LHP
541,Nick Loftin,679845,86.0,97.0,368,156,73,31,139,56,69,173,0.424,0.198,0.084,0.378,0.152,0.188,0.47,3.794,vs. LHP
542,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
543,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
544,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
545,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
546,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
547,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
548,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
549,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
550,Nico Hoerner,663538,235.0,251.0,849,365,216,51,268,136,178,445,0.43,0.254,0.06,0.316,0.16,0.21,0.524,3.382,vs. LHP
551,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
552,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
553,Noelvi Marte,682622,90.0,99.0,392,200,56,72,136,48,80,208,0.51,0.143,0.184,0.347,0.122,0.204,0.531,3.96,vs. LHP
554,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
555,Nolan Gorman,669357,160.0,177.0,680,344,101,116,235,118,107,327,0.506,0.149,0.171,0.346,0.174,0.157,0.481,3.842,vs. LHP
556,Nolan Jones,666134,132.0,150.0,638,335,80,77,223,146,111,269,0.525,0.125,0.121,0.35,0.229,0.174,0.422,4.253,vs. LHP
557,Nolan Schanuel,694384,215.0,253.0,998,442,180,59,376,201,175,421,0.443,0.18,0.059,0.377,0.201,0.175,0.422,3.945,vs. LHP
558,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
559,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
560,Oneil Cruz,665833,243.0,268.0,1009,492,156,176,361,175,140,473,0.488,0.155,0.174,0.358,0.173,0.139,0.469,3.765,vs. LHP
561,Orlando Arcia,606115,162.0,181.0,706,330,123,93,253,104,133,349,0.467,0.174,0.132,0.358,0.147,0.188,0.494,3.901,vs. LHP
562,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
563,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
564,Oswald Peraza,672724,69.0,74.0,282,146,44,50,92,43,52,147,0.518,0.156,0.177,0.326,0.152,0.184,0.521,3.811,vs. LHP
565,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
566,Otto Kemp,805249,46.0,52.0,195,101,26,43,68,27,31,100,0.518,0.133,0.221,0.349,0.138,0.159,0.513,3.75,vs. LHP
567,Otto Lopez,672640,253.0,269.0,978,465,207,109,306,178,176,494,0.475,0.212,0.111,0.313,0.182,0.18,0.505,3.636,vs. LHP
568,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
569,Ozzie Albies,645277,233.0,242.0,771,324,206,91,241,69,164,461,0.42,0.267,0.118,0.313,0.089,0.213,0.598,3.186,vs. LHP
570,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
571,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
572,Patrick Bailey,672275,173.0,187.0,716,362,115,113,239,118,129,359,0.506,0.161,0.158,0.334,0.165,0.18,0.501,3.829,vs. LHP
573,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
574,Paul DeJong,657557,151.0,166.0,652,345,93,148,214,73,124,365,0.529,0.143,0.227,0.328,0.112,0.19,0.56,3.928,vs. LHP
575,Paul Goldschmidt,502671,255.0,285.0,1166,514,214,92,438,227,195,501,0.441,0.184,0.079,0.376,0.195,0.167,0.43,4.091,vs. LHP
576,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
577,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
578,Pedro Pages,686780,166.0,177.0,703,350,118,104,235,106,140,362,0.498,0.168,0.148,0.334,0.151,0.199,0.515,3.972,vs. LHP
579,Pete Alonso,624413,282.0,320.0,1347,624,203,146,520,234,244,593,0.463,0.151,0.108,0.386,0.174,0.181,0.44,4.209,vs. LHP
580,Pete Crow-Armstrong,691718,234.0,250.0,873,442,169,157,262,90,183,521,0.506,0.194,0.18,0.3,0.103,0.21,0.597,3.492,vs. LHP
581,Rafael Devers,646240,366.0,404.0,1638,839,246,283,553,210,345,875,0.512,0.15,0.173,0.338,0.128,0.211,0.534,4.054,vs. LHP
582,Rafael Marchan,665561,43.0,49.0,160,61,39,13,60,32,16,68,0.381,0.244,0.081,0.375,0.2,0.1,0.425,3.265,vs. LHP
583,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
584,Ramon Laureano,657656,200.0,220.0,902,432,145,127,325,129,176,448,0.479,0.161,0.141,0.36,0.143,0.195,0.497,4.1,vs. LHP
585,Ramon Urias,602104,155.0,169.0,680,318,122,89,240,91,138,349,0.468,0.179,0.131,0.353,0.134,0.203,0.513,4.024,vs. LHP
586,Randal Grichuk,545341,297.0,325.0,1231,565,237,126,429,192,247,610,0.459,0.193,0.102,0.348,0.156,0.201,0.496,3.788,vs. LHP
587,Randy Arozarena,668227,283.0,324.0,1345,627,207,150,511,264,213,570,0.466,0.154,0.112,0.38,0.196,0.158,0.424,4.151,vs. LHP
588,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
589,Reese McGuire,624512,33.0,36.0,131,68,23,15,40,29,23,62,0.519,0.176,0.115,0.305,0.221,0.176,0.473,3.639,vs. LHP
590,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
591,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
592,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
593,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
594,Riley Adams,656180,111.0,121.0,490,246,69,72,175,93,81,222,0.502,0.141,0.147,0.357,0.19,0.165,0.453,4.05,vs. LHP
595,Riley Greene,682985,280.0,306.0,1286,665,187,171,434,237,257,615,0.517,0.145,0.133,0.337,0.184,0.2,0.478,4.203,vs. LHP
596,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
597,Rob Refsnyder,608701,220.0,254.0,1051,487,157,128,407,189,170,455,0.463,0.149,0.122,0.387,0.18,0.162,0.433,4.138,vs. LHP
598,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
599,Robert Hassell III,690987,22.0,23.0,82,35,16,10,31,15,8,36,0.427,0.195,0.122,0.378,0.183,0.098,0.439,3.565,vs. LHP
600,Roman Anthony,701350,65.0,73.0,318,154,38,40,126,82,32,110,0.484,0.119,0.126,0.396,0.258,0.101,0.346,4.356,vs. LHP
601,Romy Gonzalez,663853,215.0,237.0,913,446,153,156,314,115,175,484,0.488,0.168,0.171,0.344,0.126,0.192,0.53,3.852,vs. LHP
602,Ronald Acuna Jr.,660670,91.0,110.0,471,207,60,61,204,73,73,194,0.439,0.127,0.13,0.433,0.155,0.155,0.412,4.282,vs. LHP
603,Ronny Mauricio,677595,34.0,36.0,146,81,20,27,45,26,28,75,0.555,0.137,0.185,0.308,0.178,0.192,0.514,4.056,vs. LHP
604,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
605,Rowdy Tellez,642133,55.0,63.0,262,136,31,48,95,48,39,119,0.519,0.118,0.183,0.363,0.183,0.149,0.454,4.159,vs. LHP
606,Royce Lewis,668904,153.0,174.0,669,302,123,87,244,93,122,332,0.451,0.184,0.13,0.365,0.139,0.182,0.496,3.845,vs. LHP
607,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
608,Ryan Fitzgerald,680837,4.0,4.0,10,6,3,1,1,3,1,6,0.6,0.3,0.1,0.1,0.3,0.1,0.6,2.5,vs. LHP
609,Ryan Jeffers,680777,217.0,254.0,1019,466,163,107,390,204,155,425,0.457,0.16,0.105,0.383,0.2,0.152,0.417,4.012,vs. LHP
610,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
611,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
612,Ryan McMahon,641857,275.0,305.0,1285,622,179,199,484,219,201,582,0.484,0.139,0.155,0.377,0.17,0.156,0.453,4.213,vs. LHP
613,Ryan Mountcastle,663624,190.0,204.0,786,398,155,105,233,101,192,452,0.506,0.197,0.134,0.296,0.128,0.244,0.575,3.853,vs. LHP
614,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
615,Ryan O'Hearn,656811,101.0,112.0,445,216,79,54,150,91,71,204,0.485,0.178,0.121,0.337,0.204,0.16,0.458,3.973,vs. LHP
616,Ryan Ritter,690022,24.0,26.0,95,48,19,21,28,7,20,60,0.505,0.2,0.221,0.295,0.074,0.211,0.632,3.654,vs. LHP
617,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
618,Sal Frelick,686217,205.0,231.0,835,372,176,47,287,186,133,362,0.446,0.211,0.056,0.344,0.223,0.159,0.434,3.615,vs. LHP
619,Salvador Perez,521692,251.0,262.0,892,446,201,155,245,83,208,564,0.5,0.225,0.174,0.275,0.093,0.233,0.632,3.405,vs. LHP
620,Sam Haggerty,664059,94.0,101.0,367,173,73,47,121,55,69,191,0.471,0.199,0.128,0.33,0.15,0.188,0.52,3.634,vs. LHP
621,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
622,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
623,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
624,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
625,Santiago Espinal,669289,220.0,245.0,993,425,202,62,366,173,186,454,0.428,0.203,0.062,0.369,0.174,0.187,0.457,4.053,vs. LHP
626,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
627,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
628,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
629,Sean Murphy,669221,139.0,162.0,729,390,84,120,255,127,143,347,0.535,0.115,0.165,0.35,0.174,0.196,0.476,4.5,vs. LHP
630,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
631,Seiya Suzuki,673548,243.0,283.0,1264,560,182,93,522,245,222,497,0.443,0.144,0.074,0.413,0.194,0.176,0.393,4.466,vs. LHP
632,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
633,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
634,Shay Whitcomb,694376,22.0,24.0,92,38,19,8,35,13,17,44,0.413,0.207,0.087,0.38,0.141,0.185,0.478,3.833,vs. LHP
635,Shea Langeliers,669127,202.0,218.0,828,387,153,107,288,125,155,415,0.467,0.185,0.129,0.348,0.151,0.187,0.501,3.798,vs. LHP
636,Shohei Ohtani,660271,390.0,428.0,1658,749,280,225,629,280,244,749,0.452,0.169,0.136,0.379,0.169,0.147,0.452,3.874,vs. LHP
637,Spencer Horwitz,687462,105.0,118.0,533,269,80,61,184,89,119,260,0.505,0.15,0.114,0.345,0.167,0.223,0.488,4.517,vs. LHP
638,Spencer Steer,668715,245.0,276.0,1100,512,184,121,404,180,210,516,0.465,0.167,0.11,0.367,0.164,0.191,0.469,3.986,vs. LHP
639,Spencer Torkelson,679529,207.0,236.0,1011,455,165,100,391,162,193,458,0.45,0.163,0.099,0.387,0.16,0.191,0.453,4.284,vs. LHP
640,Starling Marte,516782,193.0,216.0,852,407,151,108,294,132,165,426,0.478,0.177,0.127,0.345,0.155,0.194,0.5,3.944,vs. LHP
641,Steven Kwan,680757,290.0,322.0,1244,527,261,48,456,275,201,513,0.424,0.21,0.039,0.367,0.221,0.162,0.412,3.863,vs. LHP
642,Steward Berroa,672642,13.0,15.0,64,30,8,8,26,15,5,23,0.469,0.125,0.125,0.406,0.234,0.078,0.359,4.267,vs. LHP
643,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
644,Stuart Fairchild,656413,141.0,159.0,611,261,104,95,246,76,85,289,0.427,0.17,0.155,0.403,0.124,0.139,0.473,3.843,vs. LHP
645,TJ Friedl,670770,194.0,226.0,832,362,155,76,315,185,92,332,0.435,0.186,0.091,0.379,0.222,0.111,0.399,3.681,vs. LHP
646,Taylor Trammell,666211,11.0,14.0,61,28,7,13,26,8,7,27,0.459,0.115,0.213,0.426,0.131,0.115,0.443,4.357,vs. LHP
647,Taylor Walls,670764,147.0,156.0,627,314,103,72,210,121,117,296,0.501,0.164,0.115,0.335,0.193,0.187,0.472,4.019,vs. LHP
648,Taylor Ward,621493,199.0,222.0,885,407,145,86,333,186,135,366,0.46,0.164,0.097,0.376,0.21,0.153,0.414,3.986,vs. LHP
649,Teoscar Hernandez,606192,233.0,250.0,960,428,173,157,359,112,159,489,0.446,0.18,0.164,0.374,0.117,0.166,0.509,3.84,vs. LHP
650,Thairo Estrada,642731,122.0,133.0,463,213,102,49,148,67,97,248,0.46,0.22,0.106,0.32,0.145,0.21,0.536,3.481,vs. LHP
651,Thomas Saggese,695336,56.0,57.0,241,134,40,31,67,39,64,135,0.556,0.166,0.129,0.278,0.162,0.266,0.56,4.228,vs. LHP
652,Tim Anderson,641313,102.0,108.0,417,222,72,79,123,49,94,245,0.532,0.173,0.189,0.295,0.118,0.225,0.588,3.861,vs. LHP
653,Tim Elko,671284,15.0,16.0,65,41,4,13,20,9,19,36,0.631,0.062,0.2,0.308,0.138,0.292,0.554,4.062,vs. LHP
654,Tim Tawa,694374,58.0,63.0,244,119,42,39,83,40,40,121,0.488,0.172,0.16,0.34,0.164,0.164,0.496,3.873,vs. LHP
655,Tom Murphy,608596,13.0,15.0,68,37,6,11,25,13,13,30,0.544,0.088,0.162,0.368,0.191,0.191,0.441,4.533,vs. LHP
656,Tomas Nido,621512,53.0,60.0,210,111,39,49,60,21,40,129,0.529,0.186,0.233,0.286,0.1,0.19,0.614,3.5,vs. LHP
657,Tommy Edman,669242,135.0,143.0,471,200,109,51,162,80,69,229,0.425,0.231,0.108,0.344,0.17,0.146,0.486,3.294,vs. LHP
658,Tommy Pham,502054,176.0,195.0,776,341,138,62,297,161,118,318,0.439,0.178,0.08,0.383,0.207,0.152,0.41,3.979,vs. LHP
659,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,0,2,0,3,0.8,0.2,0.4,0.0,0.4,0.0,0.6,2.5,vs. LHP
660,Travis Jankowski,608671,20.0,20.0,82,44,15,12,23,19,13,40,0.537,0.183,0.146,0.28,0.232,0.159,0.488,4.1,vs. LHP
661,Travis d'Arnaud,518595,108.0,121.0,463,222,76,90,165,47,85,251,0.479,0.164,0.194,0.356,0.102,0.184,0.542,3.826,vs. LHP
662,Trea Turner,607208,313.0,340.0,1332,603,258,159,471,148,296,713,0.453,0.194,0.119,0.354,0.111,0.222,0.535,3.918,vs. LHP
663,Trent Grisham,663757,133.0,153.0,611,276,94,54,241,127,94,243,0.452,0.154,0.088,0.394,0.208,0.154,0.398,3.993,vs. LHP
664,Trenton Brooks,670092,2.0,2.0,9,6,0,1,3,1,4,5,0.667,0.0,0.111,0.333,0.111,0.444,0.556,4.5,vs. LHP
665,Trevor Larnach,663616,102.0,110.0,410,187,74,66,149,76,45,185,0.456,0.18,0.161,0.363,0.185,0.11,0.451,3.727,vs. LHP
666,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,vs. LHP
667,Trevor Story,596115,139.0,147.0,560,285,95,93,180,72,120,308,0.509,0.17,0.166,0.321,0.129,0.214,0.55,3.81,vs. LHP
668,Trey Cabbage,663550,7.0,7.0,25,16,2,9,7,5,2,13,0.64,0.08,0.36,0.28,0.2,0.08,0.52,3.571,vs. LHP
669,Trey Lipscomb,702358,73.0,76.0,300,140,60,38,100,38,63,162,0.467,0.2,0.127,0.333,0.127,0.21,0.54,3.947,vs. LHP
