,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
393,Kyle Manzardo,700932,99.0,108.0,380,185,72,59,123,67,59,190.0,0.487,0.189,0.155,0.324,0.176,0.155,0.5,3.519,vs. LHP
394,Kyle Schwarber,656941,277.0,326.0,1373,632,182,192,559,239,201,575.0,0.46,0.133,0.14,0.407,0.174,0.146,0.419,4.212,vs. LHP
395,Kyle Stowers,669065,92.0,104.0,362,169,72,56,121,38,75,203.0,0.467,0.199,0.155,0.334,0.105,0.207,0.561,3.481,vs. LHP
396,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
397,Kyle Tucker,663656,185.0,216.0,845,357,148,77,340,111,169,394.0,0.422,0.175,0.091,0.402,0.131,0.2,0.466,3.912,vs. LHP
398,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
399,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
400,Lane Thomas,657041,59.0,71.0,287,127,45,35,115,49,43,123.0,0.443,0.157,0.122,0.401,0.171,0.15,0.429,4.042,vs. LHP
401,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
402,Lawrence Butler,671732,137.0,145.0,580,283,81,91,216,111,77,252.0,0.488,0.14,0.157,0.372,0.191,0.133,0.434,4.0,vs. LHP
403,Lenyn Sosa,672820,156.0,163.0,631,328,123,81,180,114,133,337.0,0.52,0.195,0.128,0.285,0.181,0.211,0.534,3.871,vs. LHP
404,Leo Jimenez,677870,27.0,29.0,131,58,21,10,52,26,22,53.0,0.443,0.16,0.076,0.397,0.198,0.168,0.405,4.517,vs. LHP
405,Leo Rivas,660844,56.0,63.0,282,123,44,18,115,74,30,93.0,0.436,0.156,0.064,0.408,0.262,0.106,0.33,4.476,vs. LHP
406,Leody Taveras,665750,40.0,47.0,200,96,27,27,77,30,34,93.0,0.48,0.135,0.135,0.385,0.15,0.17,0.465,4.255,vs. LHP
407,Liam Hicks,689414,69.0,85.0,310,125,63,15,122,62,48,126.0,0.403,0.203,0.048,0.394,0.2,0.155,0.406,3.647,vs. LHP
408,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
409,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
410,Logan O'Hoppe,681351,94.0,103.0,397,180,72,51,145,59,70,193.0,0.453,0.181,0.128,0.365,0.149,0.176,0.486,3.854,vs. LHP
411,Lourdes Gurriel Jr.,666971,146.0,160.0,574,252,135,59,187,63,130,324.0,0.439,0.235,0.103,0.326,0.11,0.226,0.564,3.588,vs. LHP
412,Luis Arraez,650333,214.0,237.0,881,384,215,34,282,162,181,437.0,0.436,0.244,0.039,0.32,0.184,0.205,0.496,3.717,vs. LHP
413,Luis Campusano,669134,20.0,24.0,105,51,11,11,43,22,17,39.0,0.486,0.105,0.105,0.41,0.21,0.162,0.371,4.375,vs. LHP
414,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
415,Luis Garcia Jr.,671277,13.0,13.0,51,29,9,5,13,9,15,29.0,0.569,0.176,0.098,0.255,0.176,0.294,0.569,3.923,vs. LHP
416,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
417,Luis Matos,682641,92.0,96.0,347,163,73,46,111,56,61,180.0,0.47,0.21,0.133,0.32,0.161,0.176,0.519,3.615,vs. LHP
418,Luis Rengifo,650859,124.0,128.0,435,198,101,55,136,56,87,243.0,0.455,0.232,0.126,0.313,0.129,0.2,0.559,3.398,vs. LHP
419,Luis Robert,673357,111.0,132.0,474,203,86,71,185,53,79,236.0,0.428,0.181,0.15,0.39,0.112,0.167,0.498,3.591,vs. LHP
420,Luis Torrens,620443,79.0,83.0,309,151,60,36,98,49,65,162.0,0.489,0.194,0.117,0.317,0.159,0.21,0.524,3.723,vs. LHP
421,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
422,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
423,Luisangel Acuna,682668,79.0,88.0,328,155,63,33,110,62,58,156.0,0.473,0.192,0.101,0.335,0.189,0.177,0.476,3.727,vs. LHP
424,Luke Keaschall,807712,101.0,112.0,439,195,80,36,164,86,72,189.0,0.444,0.182,0.082,0.374,0.196,0.164,0.431,3.92,vs. LHP
425,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
426,Luke Raley,670042,34.0,38.0,138,69,23,33,46,13,23,79.0,0.5,0.167,0.239,0.333,0.094,0.167,0.572,3.632,vs. LHP
427,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
428,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
429,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
430,Maikel Garcia,672580,139.0,160.0,636,271,116,43,249,149,79,238.0,0.426,0.182,0.068,0.392,0.234,0.124,0.374,3.975,vs. LHP
431,Manny Machado,592518,177.0,200.0,782,352,141,96,289,117,139,376.0,0.45,0.18,0.123,0.37,0.15,0.178,0.481,3.91,vs. LHP
432,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
433,Marcell Ozuna,542303,128.0,162.0,747,337,93,63,317,144,130,286.0,0.451,0.124,0.084,0.424,0.193,0.174,0.383,4.611,vs. LHP
434,Marcelo Mayer,691785,31.0,32.0,109,61,21,19,27,23,19,59.0,0.56,0.193,0.174,0.248,0.211,0.174,0.541,3.406,vs. LHP
435,Marcus Semien,543760,146.0,168.0,660,272,119,75,269,85,112,306.0,0.412,0.18,0.114,0.408,0.129,0.17,0.464,3.929,vs. LHP
436,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
437,Mark Vientos,668901,150.0,159.0,615,287,115,103,213,71,113,331.0,0.467,0.187,0.167,0.346,0.115,0.184,0.538,3.868,vs. LHP
438,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
439,Masataka Yoshida,807799,43.0,45.0,158,67,37,9,54,40,18,64.0,0.424,0.234,0.057,0.342,0.253,0.114,0.405,3.511,vs. LHP
440,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
441,Masyn Winn,691026,166.0,182.0,838,405,134,63,299,164,178,375.0,0.483,0.16,0.075,0.357,0.196,0.212,0.447,4.604,vs. LHP
442,Matt Chapman,656305,138.0,158.0,642,274,109,64,259,101,109,282.0,0.427,0.17,0.1,0.403,0.157,0.17,0.439,4.063,vs. LHP
443,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
444,Matt McLain,680574,132.0,155.0,645,308,89,73,248,122,111,275.0,0.478,0.138,0.113,0.384,0.189,0.172,0.426,4.161,vs. LHP
445,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
446,Matt Olson,621566,232.0,257.0,1087,518,163,143,406,179,196,502.0,0.477,0.15,0.132,0.374,0.165,0.18,0.462,4.23,vs. LHP
447,Matt Shaw,807713,130.0,141.0,563,282,102,56,179,93,133,291.0,0.501,0.181,0.099,0.318,0.165,0.236,0.517,3.993,vs. LHP
448,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
449,Matt Vierling,663837,55.0,63.0,283,131,44,16,108,55,60,120.0,0.463,0.155,0.057,0.382,0.194,0.212,0.424,4.492,vs. LHP
450,Matt Wallner,670242,119.0,135.0,514,249,85,78,180,67,104,267.0,0.484,0.165,0.152,0.35,0.13,0.202,0.519,3.807,vs. LHP
451,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
452,Mauricio Dubon,643289,137.0,147.0,525,236,121,43,168,78,112,279.0,0.45,0.23,0.082,0.32,0.149,0.213,0.531,3.571,vs. LHP
453,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
454,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
455,Max Muncy,571970,91.0,102.0,422,205,63,54,154,76,75,192.0,0.486,0.149,0.128,0.365,0.18,0.178,0.455,4.137,vs. LHP
456,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
457,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
458,Maxwell Muncy,691777,66.0,75.0,309,150,43,48,116,48,53,145.0,0.485,0.139,0.155,0.375,0.155,0.172,0.469,4.12,vs. LHP
459,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
460,Michael Busch,683737,111.0,126.0,484,213,83,46,188,89,78,207.0,0.44,0.171,0.095,0.388,0.184,0.161,0.428,3.841,vs. LHP
461,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
462,Michael Harris II,671739,190.0,204.0,680,333,152,105,195,122,104,363.0,0.49,0.224,0.154,0.287,0.179,0.153,0.534,3.333,vs. LHP
463,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
464,Michael Massey,686681,54.0,56.0,199,98,43,28,58,33,37,108.0,0.492,0.216,0.141,0.291,0.166,0.186,0.543,3.554,vs. LHP
465,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
466,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
467,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
468,Mickey Moniak,666160,64.0,70.0,266,131,41,35,94,50,45,122.0,0.492,0.154,0.132,0.353,0.188,0.169,0.459,3.8,vs. LHP
469,Miguel Amaya,665804,32.0,38.0,162,79,23,23,60,26,30,76.0,0.488,0.142,0.142,0.37,0.16,0.185,0.469,4.263,vs. LHP
470,Miguel Andujar,609280,105.0,108.0,391,193,86,36,112,57,100,222.0,0.494,0.22,0.092,0.286,0.146,0.256,0.568,3.62,vs. LHP
471,Miguel Rojas,500743,140.0,154.0,606,248,120,40,238,110,98,258.0,0.409,0.198,0.066,0.393,0.182,0.162,0.426,3.935,vs. LHP
472,Miguel Vargas,678246,165.0,185.0,748,322,135,65,291,114,142,343.0,0.43,0.18,0.087,0.389,0.152,0.19,0.459,4.043,vs. LHP
473,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
474,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
475,Mike Trout,545361,110.0,127.0,600,278,67,62,255,117,99,228.0,0.463,0.112,0.103,0.425,0.195,0.165,0.38,4.724,vs. LHP
476,Mike Yastrzemski,573262,107.0,119.0,460,224,82,50,154,96,78,210.0,0.487,0.178,0.109,0.335,0.209,0.17,0.457,3.866,vs. LHP
477,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
478,Mitch Garver,641598,145.0,169.0,717,327,108,74,282,141,112,294.0,0.456,0.151,0.103,0.393,0.197,0.156,0.41,4.243,vs. LHP
479,Moises Ballesteros,694208,5.0,7.0,32,15,2,7,15,3,5,14.0,0.469,0.062,0.219,0.469,0.094,0.156,0.438,4.571,vs. LHP
480,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
481,Munetaka Murakami,808959,23.0,28.0,131,66,12,20,53,28,18,50.0,0.504,0.092,0.153,0.405,0.214,0.137,0.382,4.679,vs. LHP
482,Myles Straw,664702,148.0,162.0,626,301,121,55,204,123,120,299.0,0.481,0.193,0.088,0.326,0.196,0.192,0.478,3.864,vs. LHP
483,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
484,Nasim Nunez,683083,54.0,62.0,269,124,43,26,102,44,50,123.0,0.461,0.16,0.097,0.379,0.164,0.186,0.457,4.339,vs. LHP
485,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
486,Nathan Church,701675,18.0,22.0,95,51,15,10,29,16,22,50.0,0.537,0.158,0.105,0.305,0.168,0.232,0.526,4.318,vs. LHP
487,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
488,Nathaniel Lowe,663993,157.0,173.0,729,373,106,79,250,158,136,321.0,0.512,0.145,0.108,0.343,0.217,0.187,0.44,4.214,vs. LHP
489,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
490,Nick Allen,669397,106.0,121.0,473,221,88,38,164,69,112,240.0,0.467,0.186,0.08,0.347,0.146,0.237,0.507,3.909,vs. LHP
491,Nick Castellanos,592206,180.0,195.0,733,369,131,136,233,53,180,447.0,0.503,0.179,0.186,0.318,0.072,0.246,0.61,3.759,vs. LHP
492,Nick Fortes,663743,135.0,147.0,568,262,111,42,195,102,118,271.0,0.461,0.195,0.074,0.343,0.18,0.208,0.477,3.864,vs. LHP
493,Nick Gonzales,693304,116.0,125.0,437,201,91,63,145,35,102,257.0,0.46,0.208,0.144,0.332,0.08,0.233,0.588,3.496,vs. LHP
494,Nick Kurtz,701762,163.0,186.0,753,361,99,118,293,148,95,312.0,0.479,0.131,0.157,0.389,0.197,0.126,0.414,4.048,vs. LHP
495,Nick Loftin,679845,64.0,72.0,290,125,52,30,113,42,52,135.0,0.431,0.179,0.103,0.39,0.145,0.179,0.466,4.028,vs. LHP
496,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
497,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
498,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
499,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
500,Nick Yorke,694377,45.0,51.0,198,79,37,14,82,25,40,91.0,0.399,0.187,0.071,0.414,0.126,0.202,0.46,3.882,vs. LHP
501,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
502,Nico Hoerner,663538,175.0,188.0,599,253,163,34,183,107,112,309.0,0.422,0.272,0.057,0.306,0.179,0.187,0.516,3.186,vs. LHP
503,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
504,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
505,Nolan Arenado,571448,125.0,134.0,481,203,116,39,162,73,91,246.0,0.422,0.241,0.081,0.337,0.152,0.189,0.511,3.59,vs. LHP
506,Nolan Gorman,669357,93.0,106.0,416,208,64,62,144,83,62,189.0,0.5,0.154,0.149,0.346,0.2,0.149,0.454,3.925,vs. LHP
507,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
508,Nolan Schanuel,694384,129.0,151.0,582,252,115,35,215,110,104,257.0,0.433,0.198,0.06,0.369,0.189,0.179,0.442,3.854,vs. LHP
509,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
510,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
511,Oneil Cruz,665833,139.0,157.0,610,287,84,101,239,114,72,257.0,0.47,0.138,0.166,0.392,0.187,0.118,0.421,3.885,vs. LHP
512,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
513,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
514,Oswald Peraza,672724,102.0,109.0,410,210,67,76,133,59,74,218.0,0.512,0.163,0.185,0.324,0.144,0.18,0.532,3.761,vs. LHP
515,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
516,Otto Kemp,805249,80.0,91.0,370,183,47,72,140,53,58,177.0,0.495,0.127,0.195,0.378,0.143,0.157,0.478,4.066,vs. LHP
517,Otto Lopez,672640,205.0,219.0,830,376,175,78,279,162,136,389.0,0.453,0.211,0.094,0.336,0.195,0.164,0.469,3.79,vs. LHP
518,Owen Caissie,683357,13.0,15.0,66,38,3,9,25,21,8,20.0,0.576,0.045,0.136,0.379,0.318,0.121,0.303,4.4,vs. LHP
519,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
520,Ozzie Albies,645277,215.0,225.0,719,304,198,77,217,64,163,438.0,0.423,0.275,0.107,0.302,0.089,0.227,0.609,3.196,vs. LHP
521,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
522,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
523,Patrick Bailey,672275,120.0,129.0,468,232,83,78,153,74,78,241.0,0.496,0.177,0.167,0.327,0.158,0.167,0.515,3.628,vs. LHP
524,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
525,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
526,Paul Goldschmidt,502671,167.0,186.0,761,333,142,55,286,151,127,324.0,0.438,0.187,0.072,0.376,0.198,0.167,0.426,4.091,vs. LHP
527,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
528,Pedro Pages,686780,119.0,128.0,524,269,81,80,174,78,110,272.0,0.513,0.155,0.153,0.332,0.149,0.21,0.519,4.094,vs. LHP
529,Pete Alonso,624413,202.0,224.0,950,467,136,123,347,174,170,429.0,0.492,0.143,0.129,0.365,0.183,0.179,0.452,4.241,vs. LHP
530,Pete Crow-Armstrong,691718,210.0,231.0,848,432,150,152,266,89,180,493.0,0.509,0.177,0.179,0.314,0.105,0.212,0.581,3.671,vs. LHP
531,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
532,Rafael Devers,646240,250.0,276.0,1100,552,176,166,372,154,231,574.0,0.502,0.16,0.151,0.338,0.14,0.21,0.522,3.986,vs. LHP
533,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
534,Rafael Marchan,665561,42.0,47.0,181,77,36,15,68,38,24,75.0,0.425,0.199,0.083,0.376,0.21,0.133,0.414,3.851,vs. LHP
535,Ramon Laureano,657656,159.0,176.0,721,327,126,87,268,109,131,344.0,0.454,0.175,0.121,0.372,0.151,0.182,0.477,4.097,vs. LHP
536,Ramon Urias,602104,119.0,135.0,538,253,85,73,200,71,108,267.0,0.47,0.158,0.136,0.372,0.132,0.201,0.496,3.985,vs. LHP
537,Randal Grichuk,545341,190.0,201.0,729,344,140,82,245,118,144,366.0,0.472,0.192,0.112,0.336,0.162,0.198,0.502,3.627,vs. LHP
538,Randy Arozarena,668227,208.0,228.0,888,426,154,107,308,165,154,415.0,0.48,0.173,0.12,0.347,0.186,0.173,0.467,3.895,vs. LHP
539,Rece Hinds,677956,23.0,23.0,103,63,7,33,33,12,18,58.0,0.612,0.068,0.32,0.32,0.117,0.175,0.563,4.478,vs. LHP
540,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
541,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
542,Rhys Hoskins,656555,106.0,124.0,574,265,75,59,234,99,107,241.0,0.462,0.131,0.103,0.408,0.172,0.186,0.42,4.629,vs. LHP
543,Richie Palacios,680700,21.0,25.0,103,42,18,9,43,18,15,42.0,0.408,0.175,0.087,0.417,0.175,0.146,0.408,4.12,vs. LHP
544,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
545,Riley Greene,682985,197.0,226.0,970,490,132,137,348,154,199,468.0,0.505,0.136,0.141,0.359,0.159,0.205,0.482,4.292,vs. LHP
546,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
547,Rob Refsnyder,608701,140.0,165.0,701,303,105,60,293,136,107,272.0,0.432,0.15,0.086,0.418,0.194,0.153,0.388,4.248,vs. LHP
548,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
549,Roman Anthony,701350,115.0,125.0,537,263,71,62,203,138,63,196.0,0.49,0.132,0.115,0.378,0.257,0.117,0.365,4.296,vs. LHP
550,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
551,Ronald Acuna Jr.,660670,129.0,159.0,697,317,86,97,294,96,124,307.0,0.455,0.123,0.139,0.422,0.138,0.178,0.44,4.384,vs. LHP
552,Ronny Mauricio,677595,36.0,38.0,151,83,22,27,46,27,29,78.0,0.55,0.146,0.179,0.305,0.179,0.192,0.517,3.974,vs. LHP
553,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
554,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
555,Royce Lewis,668904,127.0,139.0,534,243,101,64,190,88,91,256.0,0.455,0.189,0.12,0.356,0.165,0.17,0.479,3.842,vs. LHP
556,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
557,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
558,Ryan Jeffers,680777,143.0,180.0,779,328,118,62,333,163,103,283.0,0.421,0.151,0.08,0.427,0.209,0.132,0.363,4.328,vs. LHP
559,Ryan Kreidler,668952,23.0,31.0,124,52,17,16,55,16,19,53.0,0.419,0.137,0.129,0.444,0.129,0.153,0.427,4.0,vs. LHP
560,Ryan McMahon,641857,124.0,140.0,575,277,79,94,219,105,75,251.0,0.482,0.137,0.163,0.381,0.183,0.13,0.437,4.107,vs. LHP
561,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
562,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
563,Ryan O'Hearn,656811,120.0,135.0,543,261,92,57,190,112,92,241.0,0.481,0.169,0.105,0.35,0.206,0.169,0.444,4.022,vs. LHP
564,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
565,Ryan Vilade,668723,29.0,33.0,141,71,21,14,49,17,40,75.0,0.504,0.149,0.099,0.348,0.121,0.284,0.532,4.273,vs. LHP
566,Sal Frelick,686217,178.0,200.0,723,314,154,41,255,144,126,324.0,0.434,0.213,0.057,0.353,0.199,0.174,0.448,3.615,vs. LHP
567,Sal Stewart,701398,25.0,31.0,126,49,20,12,57,13,24,56.0,0.389,0.159,0.095,0.452,0.103,0.19,0.444,4.065,vs. LHP
568,Salvador Perez,521692,161.0,166.0,604,315,127,93,162,55,167,387.0,0.522,0.21,0.154,0.268,0.091,0.276,0.641,3.639,vs. LHP
