,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
471,Marcus Semien,543760,257.0,293.0,1160,481,208,117,471,157,207,532,0.415,0.179,0.101,0.406,0.135,0.178,0.459,3.959,vs. LHP
472,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
473,Mark Vientos,668901,209.0,221.0,863,419,155,144,289,109,166,465,0.486,0.18,0.167,0.335,0.126,0.192,0.539,3.905,vs. LHP
474,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
475,Masataka Yoshida,807799,107.0,121.0,427,175,97,28,155,88,59,184,0.41,0.227,0.066,0.363,0.206,0.138,0.431,3.529,vs. LHP
476,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
477,Masyn Winn,691026,300.0,328.0,1419,676,237,128,506,263,285,650,0.476,0.167,0.09,0.357,0.185,0.201,0.458,4.326,vs. LHP
478,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
479,Matt Chapman,656305,209.0,241.0,1019,455,158,97,406,165,193,448,0.447,0.155,0.095,0.398,0.162,0.189,0.44,4.228,vs. LHP
480,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
481,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
482,Matt McLain,680574,85.0,100.0,420,198,56,52,166,82,62,172,0.471,0.133,0.124,0.395,0.195,0.148,0.41,4.2,vs. LHP
483,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
484,Matt Olson,621566,286.0,314.0,1304,633,207,171,464,189,273,651,0.485,0.159,0.131,0.356,0.145,0.209,0.499,4.153,vs. LHP
485,Matt Shaw,807713,73.0,81.0,329,158,60,26,111,47,85,171,0.48,0.182,0.079,0.337,0.143,0.258,0.52,4.062,vs. LHP
486,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
487,Matt Vierling,663837,169.0,186.0,795,375,128,60,292,161,154,342,0.472,0.161,0.075,0.367,0.203,0.194,0.43,4.274,vs. LHP
488,Matt Wallner,670242,81.0,92.0,374,197,47,71,130,44,82,200,0.527,0.126,0.19,0.348,0.118,0.219,0.535,4.065,vs. LHP
489,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
490,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
491,Mauricio Dubon,643289,173.0,188.0,669,320,150,86,199,69,161,401,0.478,0.224,0.129,0.297,0.103,0.241,0.599,3.559,vs. LHP
492,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
493,Max Kepler,596146,128.0,138.0,513,243,97,67,173,76,100,264,0.474,0.189,0.131,0.337,0.148,0.195,0.515,3.717,vs. LHP
494,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
495,Max Schuemann,680474,122.0,144.0,561,254,94,63,213,95,93,253,0.453,0.168,0.112,0.38,0.169,0.166,0.451,3.896,vs. LHP
496,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
497,Michael A. Taylor,572191,187.0,203.0,811,413,118,175,280,100,134,431,0.509,0.145,0.216,0.345,0.123,0.165,0.531,3.995,vs. LHP
498,Michael Busch,683737,160.0,177.0,707,337,114,78,256,132,126,319,0.477,0.161,0.11,0.362,0.187,0.178,0.451,3.994,vs. LHP
499,Michael Conforto,624424,151.0,172.0,640,309,110,84,221,125,100,294,0.483,0.172,0.131,0.345,0.195,0.156,0.459,3.721,vs. LHP
500,Michael Harris II,671739,245.0,262.0,876,436,191,135,249,159,139,468,0.498,0.218,0.154,0.284,0.182,0.159,0.534,3.344,vs. LHP
501,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
502,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
503,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
504,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
505,Mickey Gasper,681508,13.0,18.0,83,38,6,9,39,21,8,23,0.458,0.072,0.108,0.47,0.253,0.096,0.277,4.611,vs. LHP
506,Mickey Moniak,666160,73.0,80.0,289,146,50,43,93,55,47,141,0.505,0.173,0.149,0.322,0.19,0.163,0.488,3.612,vs. LHP
507,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
508,Miguel Andujar,609280,101.0,108.0,403,179,85,33,139,63,83,201,0.444,0.211,0.082,0.345,0.156,0.206,0.499,3.731,vs. LHP
509,Miguel Rojas,500743,184.0,201.0,769,311,163,45,295,130,135,344,0.404,0.212,0.059,0.384,0.169,0.176,0.447,3.826,vs. LHP
510,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
511,Miguel Vargas,678246,192.0,210.0,869,385,152,82,332,136,166,401,0.443,0.175,0.094,0.382,0.157,0.191,0.461,4.138,vs. LHP
512,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
513,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
514,Mike Tauchman,643565,101.0,113.0,461,216,74,64,171,72,80,218,0.469,0.161,0.139,0.371,0.156,0.174,0.473,4.08,vs. LHP
515,Mike Trout,545361,75.0,83.0,374,169,48,38,157,82,49,135,0.452,0.128,0.102,0.42,0.219,0.131,0.361,4.506,vs. LHP
516,Mike Yastrzemski,573262,152.0,168.0,665,330,103,87,232,132,109,301,0.496,0.155,0.131,0.349,0.198,0.164,0.453,3.958,vs. LHP
517,Miles Mastrobuoni,670156,31.0,32.0,111,52,25,10,34,31,11,46,0.468,0.225,0.09,0.306,0.279,0.099,0.414,3.469,vs. LHP
518,Mitch Garver,641598,222.0,258.0,1129,520,162,107,447,237,176,445,0.461,0.143,0.095,0.396,0.21,0.156,0.394,4.376,vs. LHP
519,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
520,Mookie Betts,605141,247.0,279.0,1103,442,225,61,436,215,166,452,0.401,0.204,0.055,0.395,0.195,0.15,0.41,3.953,vs. LHP
521,Myles Straw,664702,101.0,108.0,419,203,85,36,131,72,92,216,0.484,0.203,0.086,0.313,0.172,0.22,0.516,3.88,vs. LHP
522,Nacho Alvarez,805373,11.0,12.0,56,35,5,10,16,13,12,27,0.625,0.089,0.179,0.286,0.232,0.214,0.482,4.667,vs. LHP
523,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
524,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
525,Nathan Lukes,664770,34.0,43.0,173,87,28,13,58,29,41,86,0.503,0.162,0.075,0.335,0.168,0.237,0.497,4.023,vs. LHP
526,Nathaniel Lowe,663993,249.0,285.0,1214,610,168,130,436,259,221,519,0.502,0.138,0.107,0.359,0.213,0.182,0.428,4.26,vs. LHP
527,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
528,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
529,Nick Allen,669397,110.0,126.0,497,236,93,38,168,78,118,251,0.475,0.187,0.076,0.338,0.157,0.237,0.505,3.944,vs. LHP
530,Nick Castellanos,592206,277.0,300.0,1105,538,212,187,355,95,256,655,0.487,0.192,0.169,0.321,0.086,0.232,0.593,3.683,vs. LHP
531,Nick Fortes,663743,156.0,171.0,616,273,136,44,207,111,117,298,0.443,0.221,0.071,0.336,0.18,0.19,0.484,3.602,vs. LHP
532,Nick Gonzales,693304,133.0,142.0,472,218,105,77,149,41,100,282,0.462,0.222,0.163,0.316,0.087,0.212,0.597,3.324,vs. LHP
533,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
534,Nick Kurtz,701762,69.0,76.0,299,140,44,43,115,63,34,121,0.468,0.147,0.144,0.385,0.211,0.114,0.405,3.934,vs. LHP
535,Nick Loftin,679845,77.0,86.0,320,133,66,26,121,50,57,149,0.416,0.206,0.081,0.378,0.156,0.178,0.466,3.721,vs. LHP
536,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
537,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
538,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
539,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
540,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
541,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
542,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
543,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
544,Nico Hoerner,663538,228.0,243.0,822,352,209,49,261,133,170,428,0.428,0.254,0.06,0.318,0.162,0.207,0.521,3.383,vs. LHP
545,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
546,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
547,Noelvi Marte,682622,79.0,88.0,358,184,48,69,126,42,73,190,0.514,0.134,0.193,0.352,0.117,0.204,0.531,4.068,vs. LHP
548,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
549,Nolan Gorman,669357,149.0,165.0,631,319,93,112,219,107,97,305,0.506,0.147,0.177,0.347,0.17,0.154,0.483,3.824,vs. LHP
550,Nolan Jones,666134,128.0,146.0,619,324,79,74,216,141,108,262,0.523,0.128,0.12,0.349,0.228,0.174,0.423,4.24,vs. LHP
551,Nolan Schanuel,694384,207.0,243.0,959,425,173,57,361,196,166,402,0.443,0.18,0.059,0.376,0.204,0.173,0.419,3.947,vs. LHP
552,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
553,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
554,Oneil Cruz,665833,238.0,263.0,990,485,152,173,353,172,139,465,0.49,0.154,0.175,0.357,0.174,0.14,0.47,3.764,vs. LHP
555,Orlando Arcia,606115,161.0,180.0,704,330,122,93,252,104,133,348,0.469,0.173,0.132,0.358,0.148,0.189,0.494,3.911,vs. LHP
556,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
557,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
558,Oswald Peraza,672724,65.0,70.0,266,139,41,48,86,38,52,142,0.523,0.154,0.18,0.323,0.143,0.195,0.534,3.8,vs. LHP
559,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
560,Otto Kemp,805249,35.0,40.0,145,75,22,33,48,17,25,80,0.517,0.152,0.228,0.331,0.117,0.172,0.552,3.625,vs. LHP
561,Otto Lopez,672640,243.0,257.0,929,444,198,105,287,170,167,472,0.478,0.213,0.113,0.309,0.183,0.18,0.508,3.615,vs. LHP
562,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
563,Ozzie Albies,645277,222.0,231.0,749,318,195,91,236,68,159,445,0.425,0.26,0.121,0.315,0.091,0.212,0.594,3.242,vs. LHP
564,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
565,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
566,Patrick Bailey,672275,162.0,175.0,675,344,106,106,225,113,123,337,0.51,0.157,0.157,0.333,0.167,0.182,0.499,3.857,vs. LHP
567,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
568,Paul DeJong,657557,136.0,150.0,592,320,81,140,191,65,115,336,0.541,0.137,0.236,0.323,0.11,0.194,0.568,3.947,vs. LHP
569,Paul Goldschmidt,502671,248.0,278.0,1132,500,207,90,425,221,189,486,0.442,0.183,0.08,0.375,0.195,0.167,0.429,4.072,vs. LHP
570,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
571,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
572,Pedro Pages,686780,158.0,169.0,679,337,111,100,231,99,138,349,0.496,0.163,0.147,0.34,0.146,0.203,0.514,4.018,vs. LHP
573,Pete Alonso,624413,271.0,307.0,1303,602,193,143,508,225,234,570,0.462,0.148,0.11,0.39,0.173,0.18,0.437,4.244,vs. LHP
574,Pete Crow-Armstrong,691718,225.0,240.0,832,417,165,148,250,81,176,501,0.501,0.198,0.178,0.3,0.097,0.212,0.602,3.467,vs. LHP
575,Rafael Devers,646240,355.0,391.0,1584,810,240,274,534,204,331,846,0.511,0.152,0.173,0.337,0.129,0.209,0.534,4.051,vs. LHP
576,Rafael Marchan,665561,39.0,44.0,145,56,35,10,54,30,16,61,0.386,0.241,0.069,0.372,0.207,0.11,0.421,3.295,vs. LHP
577,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
578,Ramon Laureano,657656,190.0,209.0,860,415,135,125,310,122,168,428,0.483,0.157,0.145,0.36,0.142,0.195,0.498,4.115,vs. LHP
579,Ramon Urias,602104,150.0,164.0,661,309,118,88,234,89,132,338,0.467,0.179,0.133,0.354,0.135,0.2,0.511,4.03,vs. LHP
580,Randal Grichuk,545341,285.0,313.0,1188,548,229,118,411,186,244,591,0.461,0.193,0.099,0.346,0.157,0.205,0.497,3.796,vs. LHP
581,Randy Arozarena,668227,266.0,306.0,1273,593,195,142,485,249,202,539,0.466,0.153,0.112,0.381,0.196,0.159,0.423,4.16,vs. LHP
582,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
583,Reese McGuire,624512,33.0,36.0,131,68,23,15,40,29,23,62,0.519,0.176,0.115,0.305,0.221,0.176,0.473,3.639,vs. LHP
584,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
585,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
586,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
587,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
588,Riley Adams,656180,95.0,103.0,401,196,60,56,145,77,63,179,0.489,0.15,0.14,0.362,0.192,0.157,0.446,3.893,vs. LHP
589,Riley Greene,682985,270.0,294.0,1236,639,180,163,417,230,246,589,0.517,0.146,0.132,0.337,0.186,0.199,0.477,4.204,vs. LHP
590,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
591,Rob Refsnyder,608701,214.0,248.0,1025,475,151,128,399,186,161,440,0.463,0.147,0.125,0.389,0.181,0.157,0.429,4.133,vs. LHP
592,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
593,Robert Hassell III,690987,14.0,14.0,47,22,10,5,15,10,5,22,0.468,0.213,0.106,0.319,0.213,0.106,0.468,3.357,vs. LHP
594,Roman Anthony,701350,54.0,60.0,259,126,31,32,102,68,26,89,0.486,0.12,0.124,0.394,0.263,0.1,0.344,4.317,vs. LHP
595,Romy Gonzalez,663853,207.0,228.0,881,431,147,151,303,110,170,468,0.489,0.167,0.171,0.344,0.125,0.193,0.531,3.864,vs. LHP
596,Ronald Acuna Jr.,660670,89.0,107.0,454,200,59,57,195,72,71,187,0.441,0.13,0.126,0.43,0.159,0.156,0.412,4.243,vs. LHP
597,Ronny Mauricio,677595,31.0,33.0,131,69,20,23,42,24,22,65,0.527,0.153,0.176,0.321,0.183,0.168,0.496,3.97,vs. LHP
598,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
599,Rowdy Tellez,642133,54.0,62.0,259,135,30,48,94,47,39,118,0.521,0.116,0.185,0.363,0.181,0.151,0.456,4.177,vs. LHP
600,Royce Lewis,668904,137.0,157.0,595,267,111,79,217,77,111,301,0.449,0.187,0.133,0.365,0.129,0.187,0.506,3.79,vs. LHP
601,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
602,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
603,Ryan Jeffers,680777,206.0,239.0,961,442,155,104,364,191,147,406,0.46,0.161,0.108,0.379,0.199,0.153,0.422,4.021,vs. LHP
604,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
605,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
606,Ryan McMahon,641857,270.0,300.0,1268,613,176,197,479,214,200,575,0.483,0.139,0.155,0.378,0.169,0.158,0.453,4.227,vs. LHP
607,Ryan Mountcastle,663624,184.0,198.0,767,389,150,102,228,100,187,439,0.507,0.196,0.133,0.297,0.13,0.244,0.572,3.874,vs. LHP
608,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
609,Ryan O'Hearn,656811,98.0,108.0,427,208,76,53,143,88,67,196,0.487,0.178,0.124,0.335,0.206,0.157,0.459,3.954,vs. LHP
610,Ryan Ritter,690022,24.0,26.0,95,48,19,21,28,7,20,60,0.505,0.2,0.221,0.295,0.074,0.211,0.632,3.654,vs. LHP
611,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
612,Sal Frelick,686217,197.0,222.0,805,358,169,44,278,179,129,348,0.445,0.21,0.055,0.345,0.222,0.16,0.432,3.626,vs. LHP
613,Salvador Perez,521692,241.0,252.0,867,434,192,151,241,79,204,547,0.501,0.221,0.174,0.278,0.091,0.235,0.631,3.44,vs. LHP
614,Sam Haggerty,664059,76.0,81.0,296,135,62,38,99,41,54,156,0.456,0.209,0.128,0.334,0.139,0.182,0.527,3.654,vs. LHP
615,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
616,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
617,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
618,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
619,Santiago Espinal,669289,213.0,237.0,962,414,196,61,352,168,182,442,0.43,0.204,0.063,0.366,0.175,0.189,0.459,4.059,vs. LHP
620,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
621,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
622,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
623,Sean Murphy,669221,131.0,151.0,684,370,79,113,235,121,136,328,0.541,0.115,0.165,0.344,0.177,0.199,0.48,4.53,vs. LHP
624,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
625,Seiya Suzuki,673548,238.0,276.0,1234,550,176,92,508,241,217,485,0.446,0.143,0.075,0.412,0.195,0.176,0.393,4.471,vs. LHP
626,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
627,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
628,Shay Whitcomb,694376,22.0,24.0,92,38,19,8,35,13,17,44,0.413,0.207,0.087,0.38,0.141,0.185,0.478,3.833,vs. LHP
629,Shea Langeliers,669127,187.0,201.0,765,356,140,100,269,121,135,375,0.465,0.183,0.131,0.352,0.158,0.176,0.49,3.806,vs. LHP
630,Shohei Ohtani,660271,377.0,414.0,1594,718,272,218,604,270,230,720,0.45,0.171,0.137,0.379,0.169,0.144,0.452,3.85,vs. LHP
631,Spencer Horwitz,687462,101.0,113.0,515,260,77,58,178,85,117,252,0.505,0.15,0.113,0.346,0.165,0.227,0.489,4.558,vs. LHP
632,Spencer Steer,668715,234.0,265.0,1059,491,174,116,394,174,200,491,0.464,0.164,0.11,0.372,0.164,0.189,0.464,3.996,vs. LHP
633,Spencer Torkelson,679529,192.0,220.0,938,420,155,91,363,152,177,423,0.448,0.165,0.097,0.387,0.162,0.189,0.451,4.264,vs. LHP
634,Starling Marte,516782,179.0,202.0,804,388,139,103,277,127,156,400,0.483,0.173,0.128,0.345,0.158,0.194,0.498,3.98,vs. LHP
635,Steven Kwan,680757,280.0,312.0,1212,513,252,46,447,267,197,498,0.423,0.208,0.038,0.369,0.22,0.163,0.411,3.885,vs. LHP
636,Steward Berroa,672642,10.0,11.0,43,21,6,6,16,10,4,17,0.488,0.14,0.14,0.372,0.233,0.093,0.395,3.909,vs. LHP
637,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
638,Stuart Fairchild,656413,141.0,159.0,611,261,104,95,246,76,85,289,0.427,0.17,0.155,0.403,0.124,0.139,0.473,3.843,vs. LHP
639,TJ Friedl,670770,178.0,208.0,759,328,142,67,289,171,82,299,0.432,0.187,0.088,0.381,0.225,0.108,0.394,3.649,vs. LHP
640,Taylor Trammell,666211,10.0,12.0,54,27,6,13,21,7,7,26,0.5,0.111,0.241,0.389,0.13,0.13,0.481,4.5,vs. LHP
641,Taylor Walls,670764,142.0,151.0,600,299,101,68,200,119,108,281,0.498,0.168,0.113,0.333,0.198,0.18,0.468,3.974,vs. LHP
642,Taylor Ward,621493,194.0,214.0,850,397,140,85,313,180,132,357,0.467,0.165,0.1,0.368,0.212,0.155,0.42,3.972,vs. LHP
643,Teoscar Hernandez,606192,226.0,243.0,932,413,168,153,351,107,153,474,0.443,0.18,0.164,0.377,0.115,0.164,0.509,3.835,vs. LHP
644,Thairo Estrada,642731,119.0,130.0,459,213,99,49,147,67,97,245,0.464,0.216,0.107,0.32,0.146,0.211,0.534,3.531,vs. LHP
645,Thomas Saggese,695336,45.0,46.0,189,105,32,26,52,29,50,108,0.556,0.169,0.138,0.275,0.153,0.265,0.571,4.109,vs. LHP
646,Tim Anderson,641313,102.0,108.0,417,222,72,79,123,49,94,245,0.532,0.173,0.189,0.295,0.118,0.225,0.588,3.861,vs. LHP
647,Tim Elko,671284,15.0,16.0,65,41,4,13,20,9,19,36,0.631,0.062,0.2,0.308,0.138,0.292,0.554,4.062,vs. LHP
648,Tim Tawa,694374,58.0,63.0,244,119,42,39,83,40,40,121,0.488,0.172,0.16,0.34,0.164,0.164,0.496,3.873,vs. LHP
649,Tom Murphy,608596,13.0,15.0,68,37,6,11,25,13,13,30,0.544,0.088,0.162,0.368,0.191,0.191,0.441,4.533,vs. LHP
650,Tomas Nido,621512,53.0,60.0,210,111,39,49,60,21,40,129,0.529,0.186,0.233,0.286,0.1,0.19,0.614,3.5,vs. LHP
