,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
251,Gabriel Arias,672356,173.0,180.0,723,394,99,198,230,72,123,421.0,0.545,0.137,0.274,0.318,0.1,0.17,0.582,4.017,vs. LHP
252,Gabriel Gonzalez,694224,1.0,3.0,16,5,1,0,10,0,5,6.0,0.312,0.062,0.0,0.625,0.0,0.312,0.375,5.333,vs. LHP
253,Gabriel Moreno,672515,169.0,192.0,858,412,143,69,303,169,174,386.0,0.48,0.167,0.08,0.353,0.197,0.203,0.45,4.469,vs. LHP
254,Gabriel Rincones Jr.,687282,5.0,5.0,20,13,4,5,3,3,5,14.0,0.65,0.2,0.25,0.15,0.15,0.25,0.7,4.0,vs. LHP
255,Gage Workman,669398,1.0,1.0,2,0,1,0,1,0,0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,vs. LHP
256,Garrett Hampson,641658,33.0,40.0,155,75,24,11,56,35,27,64.0,0.484,0.155,0.071,0.361,0.226,0.174,0.413,3.875,vs. LHP
257,Garrett Mitchell,669003,97.0,117.0,466,216,68,64,182,90,60,194.0,0.464,0.146,0.137,0.391,0.193,0.129,0.416,3.983,vs. LHP
258,Garrett Stubbs,596117,7.0,8.0,28,14,5,5,9,4,5,15.0,0.5,0.179,0.179,0.321,0.143,0.179,0.536,3.5,vs. LHP
259,Gary Sanchez,596142,116.0,137.0,579,260,89,66,230,129,65,220.0,0.449,0.154,0.114,0.397,0.223,0.112,0.38,4.226,vs. LHP
260,Gavin Lux,666158,56.0,63.0,260,122,37,31,101,50,41,109.0,0.469,0.142,0.119,0.388,0.192,0.158,0.419,4.127,vs. LHP
261,Gavin Sheets,657757,206.0,224.0,887,433,160,101,294,184,146,409.0,0.488,0.18,0.114,0.331,0.207,0.165,0.461,3.96,vs. LHP
262,George Lombard Jr.,806146,4.0,5.0,25,12,3,3,10,3,6,12.0,0.48,0.12,0.12,0.4,0.12,0.24,0.48,5.0,vs. LHP
263,George Springer,543807,224.0,267.0,1066,480,177,119,409,152,207,505.0,0.45,0.166,0.112,0.384,0.143,0.194,0.474,3.993,vs. LHP
264,George Valera,671655,7.0,7.0,24,10,6,2,8,3,5,13.0,0.417,0.25,0.083,0.333,0.125,0.208,0.542,3.429,vs. LHP
265,Geraldo Perdomo,672695,316.0,381.0,1559,667,298,52,594,324,270,641.0,0.428,0.191,0.033,0.381,0.208,0.173,0.411,4.092,vs. LHP
266,Giancarlo Stanton,519317,91.0,105.0,459,211,57,72,191,80,59,188.0,0.46,0.124,0.157,0.416,0.174,0.129,0.41,4.371,vs. LHP
267,Gino Groover,694410,19.0,21.0,88,43,14,6,31,19,18,38.0,0.489,0.159,0.068,0.352,0.216,0.205,0.432,4.19,vs. LHP
268,Gio Urshela,570482,41.0,47.0,172,86,30,39,56,22,25,94.0,0.5,0.174,0.227,0.326,0.128,0.145,0.547,3.66,vs. LHP
269,Gleyber Torres,650402,205.0,257.0,1144,459,171,75,514,224,160,406.0,0.401,0.149,0.066,0.449,0.196,0.14,0.355,4.451,vs. LHP
270,Graham Pauley,688363,24.0,31.0,137,58,23,14,56,23,20,58.0,0.423,0.168,0.102,0.409,0.168,0.146,0.423,4.419,vs. LHP
271,Grant McCray,687529,13.0,16.0,69,36,6,12,27,14,10,28.0,0.522,0.087,0.174,0.391,0.203,0.145,0.406,4.312,vs. LHP
272,Greg Jones,675659,7.0,7.0,27,13,4,6,10,2,5,15.0,0.481,0.148,0.222,0.37,0.074,0.185,0.556,3.857,vs. LHP
273,Griffin Conine,665052,52.0,56.0,205,106,37,33,62,33,39,109.0,0.517,0.18,0.161,0.302,0.161,0.19,0.532,3.661,vs. LHP
274,Gunnar Henderson,683002,353.0,388.0,1497,694,266,171,537,270,248,690.0,0.464,0.178,0.114,0.359,0.18,0.166,0.461,3.858,vs. LHP
275,Gustavo Campero,672569,18.0,18.0,77,41,13,12,23,14,14,40.0,0.532,0.169,0.156,0.299,0.182,0.182,0.519,4.278,vs. LHP
276,Ha-Seong Kim,673490,94.0,102.0,427,209,74,27,144,99,82,184.0,0.489,0.173,0.063,0.337,0.232,0.192,0.431,4.186,vs. LHP
277,Hao Yu Lee,701678,97.0,104.0,370,163,75,49,132,57,57,181.0,0.441,0.203,0.132,0.357,0.154,0.154,0.489,3.558,vs. LHP
278,Harrison Bader,664056,163.0,181.0,750,384,103,118,263,116,150,371.0,0.512,0.137,0.157,0.351,0.155,0.2,0.495,4.144,vs. LHP
279,Harry Ford,695670,34.0,39.0,162,81,22,21,59,28,32,75.0,0.5,0.136,0.13,0.364,0.173,0.198,0.463,4.154,vs. LHP
280,Hayden Senger,663584,16.0,19.0,64,39,10,13,15,13,13,36.0,0.609,0.156,0.203,0.234,0.203,0.203,0.562,3.368,vs. LHP
281,Hector Rodriguez,699302,2.0,2.0,9,3,2,1,4,1,1,4.0,0.333,0.222,0.111,0.444,0.111,0.111,0.444,4.5,vs. LHP
282,Heliot Ramos,671218,242.0,265.0,1078,516,174,145,388,158,213,532.0,0.479,0.161,0.135,0.36,0.147,0.198,0.494,4.068,vs. LHP
283,Henry Bolte,703607,111.0,122.0,465,224,70,81,171,65,76,229.0,0.482,0.151,0.174,0.368,0.14,0.163,0.492,3.811,vs. LHP
284,Henry Davis,680779,128.0,137.0,526,255,97,75,174,59,113,293.0,0.485,0.184,0.143,0.331,0.112,0.215,0.557,3.839,vs. LHP
285,Heriberto Hernandez,681715,211.0,241.0,967,426,149,145,392,152,129,423.0,0.441,0.154,0.15,0.405,0.157,0.133,0.437,4.012,vs. LHP
286,Heston Kjerstad,677008,21.0,23.0,97,51,12,20,34,11,20,52.0,0.526,0.124,0.206,0.351,0.113,0.206,0.536,4.217,vs. LHP
287,Hunter Feduccia,676439,53.0,54.0,234,117,37,28,80,47,42,107.0,0.5,0.158,0.12,0.342,0.201,0.179,0.457,4.333,vs. LHP
288,Hunter Goodman,696100,256.0,283.0,1140,549,170,211,421,117,221,602.0,0.482,0.149,0.185,0.369,0.103,0.194,0.528,4.028,vs. LHP
289,Hunter Renfroe,592669,37.0,42.0,146,54,32,10,60,22,22,64.0,0.37,0.219,0.068,0.411,0.151,0.151,0.438,3.476,vs. LHP
290,Hyeseong Kim,808975,35.0,36.0,146,81,22,25,43,20,35,83.0,0.555,0.151,0.171,0.295,0.137,0.24,0.568,4.056,vs. LHP
291,Ian Happ,664023,280.0,314.0,1249,588,194,166,467,212,207,570.0,0.471,0.155,0.133,0.374,0.17,0.166,0.456,3.978,vs. LHP
292,Ildemaro Vargas,545121,178.0,185.0,623,266,161,51,196,109,106,318.0,0.427,0.258,0.082,0.315,0.175,0.17,0.51,3.368,vs. LHP
293,Isaac Collins,686555,241.0,275.0,1038,464,188,109,386,174,180,478.0,0.447,0.181,0.105,0.372,0.168,0.173,0.461,3.775,vs. LHP
294,Isaac Paredes,670623,167.0,189.0,792,362,140,51,290,148,163,354.0,0.457,0.177,0.064,0.366,0.187,0.206,0.447,4.19,vs. LHP
295,Isiah Kiner-Falefa,643396,156.0,165.0,612,298,129,52,185,117,125,310.0,0.487,0.211,0.085,0.302,0.191,0.204,0.507,3.709,vs. LHP
296,Ivan Herrera,671056,237.0,297.0,1273,544,195,114,534,198,231,540.0,0.427,0.153,0.09,0.419,0.156,0.181,0.424,4.286,vs. LHP
297,Ivan Johnson,671155,8.0,8.0,30,14,5,8,11,5,1,14.0,0.467,0.167,0.267,0.367,0.167,0.033,0.467,3.75,vs. LHP
298,J.C. Escarra,641555,33.0,36.0,142,65,28,16,49,20,29,73.0,0.458,0.197,0.113,0.345,0.141,0.204,0.514,3.944,vs. LHP
299,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
300,J.P. Crawford,641487,267.0,319.0,1307,570,214,105,523,267,194,517.0,0.436,0.164,0.08,0.4,0.204,0.148,0.396,4.097,vs. LHP
301,J.T. Realmuto,592663,228.0,250.0,992,477,175,108,340,187,182,465.0,0.481,0.176,0.109,0.343,0.189,0.183,0.469,3.968,vs. LHP
302,JJ Bleday,668709,155.0,173.0,664,309,114,93,241,104,112,319.0,0.465,0.172,0.14,0.363,0.157,0.169,0.48,3.838,vs. LHP
303,JJ Wetherholt,802139,170.0,196.0,741,319,142,64,280,130,121,331.0,0.43,0.192,0.086,0.378,0.175,0.163,0.447,3.781,vs. LHP
304,Jac Caglianone,695506,197.0,208.0,719,363,142,115,214,124,124,381.0,0.505,0.197,0.16,0.298,0.172,0.172,0.53,3.457,vs. LHP
305,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
306,Jack Brannigan,687394,1.0,1.0,3,3,0,3,0,0,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,vs. LHP
307,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
308,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
309,Jackson Chourio,694192,239.0,258.0,983,470,178,118,335,183,169,465.0,0.478,0.181,0.12,0.341,0.186,0.172,0.473,3.81,vs. LHP
310,Jackson Holliday,702616,221.0,244.0,941,435,159,115,347,181,137,413.0,0.462,0.169,0.122,0.369,0.192,0.146,0.439,3.857,vs. LHP
311,Jackson Merrill,701538,293.0,311.0,1166,562,224,161,380,147,252,639.0,0.482,0.192,0.138,0.326,0.126,0.216,0.548,3.749,vs. LHP
312,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
313,Jacob Gonzalez,694378,22.0,28.0,104,47,18,9,39,14,23,51.0,0.452,0.173,0.087,0.375,0.135,0.221,0.49,3.714,vs. LHP
314,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
315,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
316,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
317,Jacob Wilson,805779,218.0,233.0,791,354,201,50,236,101,202,454.0,0.448,0.254,0.063,0.298,0.128,0.255,0.574,3.395,vs. LHP
318,Jacob Young,696285,208.0,238.0,905,393,171,79,341,177,132,387.0,0.434,0.189,0.087,0.377,0.196,0.146,0.428,3.803,vs. LHP
319,Jahmai Jones,663330,200.0,230.0,902,400,139,124,363,119,157,420.0,0.443,0.154,0.137,0.402,0.132,0.174,0.466,3.922,vs. LHP
320,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
321,Jake Bauers,641343,115.0,134.0,555,247,85,63,223,91,93,241.0,0.445,0.153,0.114,0.402,0.164,0.168,0.434,4.142,vs. LHP
322,Jake Burger,669394,193.0,216.0,799,372,147,124,280,112,136,407.0,0.466,0.184,0.155,0.35,0.14,0.17,0.509,3.699,vs. LHP
323,Jake Cronenworth,630105,193.0,231.0,956,441,156,73,359,164,199,433.0,0.461,0.163,0.076,0.376,0.172,0.208,0.453,4.139,vs. LHP
324,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
325,Jake Mangum,663968,223.0,242.0,792,387,191,82,214,112,188,466.0,0.489,0.241,0.104,0.27,0.141,0.237,0.588,3.273,vs. LHP
326,Jake McCarthy,664983,149.0,156.0,498,239,125,70,134,66,96,298.0,0.48,0.251,0.141,0.269,0.133,0.193,0.598,3.192,vs. LHP
327,Jake Meyers,676694,120.0,126.0,429,195,97,48,137,75,71,217.0,0.455,0.226,0.112,0.319,0.175,0.166,0.506,3.405,vs. LHP
328,Jake Rogers,668670,52.0,67.0,276,128,36,38,112,45,45,119.0,0.464,0.13,0.138,0.406,0.163,0.163,0.431,4.119,vs. LHP
329,Jakob Marsee,805300,154.0,186.0,696,319,112,68,265,155,92,276.0,0.458,0.161,0.098,0.381,0.223,0.132,0.397,3.742,vs. LHP
330,James McCann,543510,88.0,98.0,377,175,70,46,132,64,62,181.0,0.464,0.186,0.122,0.35,0.17,0.164,0.48,3.847,vs. LHP
331,James Outman,681546,62.0,70.0,261,133,37,51,91,41,41,129.0,0.51,0.142,0.195,0.349,0.157,0.157,0.494,3.729,vs. LHP
332,James Triantos,701649,3.0,3.0,8,6,2,1,0,4,1,4.0,0.75,0.25,0.125,0.0,0.5,0.125,0.5,2.667,vs. LHP
333,James Wood,695578,367.0,403.0,1652,787,239,245,626,303,239,723.0,0.476,0.145,0.148,0.379,0.183,0.145,0.438,4.099,vs. LHP
334,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
335,Jared Triolo,669707,207.0,229.0,873,390,172,81,311,157,147,405.0,0.447,0.197,0.093,0.356,0.18,0.168,0.464,3.812,vs. LHP
336,Jared Young,676724,37.0,41.0,148,69,27,16,52,36,16,60.0,0.466,0.182,0.108,0.351,0.243,0.108,0.405,3.61,vs. LHP
337,Jarred Kelenic,672284,15.0,16.0,69,29,8,9,32,13,7,24.0,0.42,0.116,0.13,0.464,0.188,0.101,0.348,4.312,vs. LHP
338,Jarren Duran,680776,304.0,333.0,1225,595,220,193,410,214,187,601.0,0.486,0.18,0.158,0.335,0.175,0.153,0.491,3.679,vs. LHP
339,Jase Bowen,687749,41.0,43.0,140,71,26,24,43,25,19,72.0,0.507,0.186,0.171,0.307,0.179,0.136,0.514,3.256,vs. LHP
340,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
341,Jasson Dominguez,691176,172.0,188.0,733,354,121,117,258,99,138,376.0,0.483,0.165,0.16,0.352,0.135,0.188,0.513,3.899,vs. LHP
342,Javier Baez,595879,165.0,171.0,598,306,130,89,162,100,117,336.0,0.512,0.217,0.149,0.271,0.167,0.196,0.562,3.497,vs. LHP
343,Javier Sanoja,691594,224.0,243.0,889,415,195,69,279,161,171,449.0,0.467,0.219,0.078,0.314,0.181,0.192,0.505,3.658,vs. LHP
344,Jazz Chisholm,665862,260.0,289.0,1137,556,178,180,403,188,183,546.0,0.489,0.157,0.158,0.354,0.165,0.161,0.48,3.934,vs. LHP
345,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
346,Jeff McNeil,643446,161.0,188.0,710,313,142,72,255,85,153,370.0,0.441,0.2,0.101,0.359,0.12,0.215,0.521,3.777,vs. LHP
347,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
348,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
349,Jeremiah Jackson,669236,123.0,132.0,529,251,86,94,192,57,100,280.0,0.474,0.163,0.178,0.363,0.108,0.189,0.529,4.008,vs. LHP
350,Jeremy Pena,665161,162.0,179.0,601,270,131,100,200,71,99,330.0,0.449,0.218,0.166,0.333,0.118,0.165,0.549,3.358,vs. LHP
351,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
352,Jesus Rodriguez,683679,15.0,17.0,64,29,13,8,22,6,15,36.0,0.453,0.203,0.125,0.344,0.094,0.234,0.562,3.765,vs. LHP
353,Jesus Sanchez,660821,99.0,107.0,358,174,72,57,112,55,59,191.0,0.486,0.201,0.159,0.313,0.154,0.165,0.534,3.346,vs. LHP
354,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
355,Jhonny Pereda,640902,36.0,41.0,162,76,25,20,61,25,31,76.0,0.469,0.154,0.123,0.377,0.154,0.191,0.469,3.951,vs. LHP
356,Jhostynxon Garcia,691373,22.0,24.0,99,54,13,19,32,13,22,54.0,0.545,0.131,0.192,0.323,0.131,0.222,0.545,4.125,vs. LHP
357,Ji Hwan Bae,678225,5.0,6.0,19,12,3,6,4,3,2,12.0,0.632,0.158,0.316,0.211,0.158,0.105,0.632,3.167,vs. LHP
358,Jim Jarvis,805347,19.0,23.0,82,33,15,6,34,17,10,31.0,0.402,0.183,0.073,0.415,0.207,0.122,0.378,3.565,vs. LHP
359,Jimmy Crooks III,699625,23.0,25.0,97,52,14,17,31,17,18,49.0,0.536,0.144,0.175,0.32,0.175,0.186,0.505,3.88,vs. LHP
360,Jo Adell,666176,229.0,252.0,990,478,176,150,336,116,212,538.0,0.483,0.178,0.152,0.339,0.117,0.214,0.543,3.929,vs. LHP
361,Joc Pederson,592626,42.0,53.0,246,116,24,24,106,61,29,79.0,0.472,0.098,0.098,0.431,0.248,0.118,0.321,4.642,vs. LHP
362,Joe Mack,691788,41.0,49.0,201,97,32,23,72,35,34,94.0,0.483,0.159,0.114,0.358,0.174,0.169,0.468,4.102,vs. LHP
363,Joey Bart,663698,129.0,152.0,608,282,83,85,243,97,100,268.0,0.464,0.137,0.14,0.4,0.16,0.164,0.441,4.0,vs. LHP
364,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
365,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
366,Joey Ortiz,687401,227.0,247.0,952,452,188,77,312,193,178,446.0,0.475,0.197,0.081,0.328,0.203,0.187,0.468,3.854,vs. LHP
367,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
368,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
369,John Rave,670231,33.0,40.0,142,62,29,10,51,33,14,58.0,0.437,0.204,0.07,0.359,0.232,0.099,0.408,3.55,vs. LHP
370,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
371,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
372,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
373,Jonah Bride,681146,60.0,69.0,313,140,41,23,132,76,41,105.0,0.447,0.131,0.073,0.422,0.243,0.131,0.335,4.536,vs. LHP
374,Jonah Cox,813841,29.0,30.0,118,71,15,29,32,20,21,66.0,0.602,0.127,0.246,0.271,0.169,0.178,0.559,3.933,vs. LHP
375,Jonah Heim,641680,241.0,266.0,1017,468,190,127,359,138,203,520.0,0.46,0.187,0.125,0.353,0.136,0.2,0.511,3.823,vs. LHP
376,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
377,Jonathan Aranda,666018,216.0,252.0,1004,491,147,110,366,210,171,428.0,0.489,0.146,0.11,0.365,0.209,0.17,0.426,3.984,vs. LHP
378,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
379,Jonathan Ornelas,680716,18.0,20.0,83,47,11,12,25,12,23,46.0,0.566,0.133,0.145,0.301,0.145,0.277,0.554,4.15,vs. LHP
380,Jonny DeLuca,676356,124.0,130.0,500,234,98,66,168,68,99,264.0,0.468,0.196,0.132,0.336,0.136,0.198,0.528,3.846,vs. LHP
381,Jorbit Vivas,678391,34.0,39.0,124,41,32,12,51,15,14,58.0,0.331,0.258,0.097,0.411,0.121,0.113,0.468,3.179,vs. LHP
382,Jordan Beck,687597,178.0,193.0,771,386,121,103,264,129,152,378.0,0.501,0.157,0.134,0.342,0.167,0.197,0.49,3.995,vs. LHP
383,Jordan Lawlar,691783,52.0,60.0,232,101,39,22,92,36,40,104.0,0.435,0.168,0.095,0.397,0.155,0.172,0.448,3.867,vs. LHP
384,Jordan Walker,691023,223.0,248.0,923,422,164,136,337,125,161,461.0,0.457,0.178,0.147,0.365,0.135,0.174,0.499,3.722,vs. LHP
385,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
386,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
387,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
388,Jorge Barrosa,678489,82.0,99.0,430,215,65,42,150,81,86,199.0,0.5,0.151,0.098,0.349,0.188,0.2,0.463,4.343,vs. LHP
389,Jorge Mateo,622761,94.0,96.0,353,189,63,57,101,56,74,196.0,0.535,0.178,0.161,0.286,0.159,0.21,0.555,3.677,vs. LHP
390,Jorge Polanco,593871,136.0,146.0,562,271,109,76,182,88,106,292.0,0.482,0.194,0.135,0.324,0.157,0.189,0.52,3.849,vs. LHP
391,Jorge Soler,624585,129.0,146.0,590,278,86,83,226,96,99,268.0,0.471,0.146,0.141,0.383,0.163,0.168,0.454,4.041,vs. LHP
392,Jose Altuve,514888,198.0,223.0,833,388,153,92,292,140,152,401.0,0.466,0.184,0.11,0.351,0.168,0.182,0.481,3.735,vs. LHP
393,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
394,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
395,Jose Caballero,676609,218.0,246.0,1039,509,145,142,385,180,174,473.0,0.49,0.14,0.137,0.371,0.173,0.167,0.455,4.224,vs. LHP
396,Jose Fermin,665877,120.0,138.0,576,249,106,25,221,130,94,225.0,0.432,0.184,0.043,0.384,0.226,0.163,0.391,4.174,vs. LHP
397,Jose Fernandez,699912,51.0,55.0,236,117,39,32,80,36,48,120.0,0.496,0.165,0.136,0.339,0.153,0.203,0.508,4.291,vs. LHP
398,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
399,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
400,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
401,Jose Ramirez,608070,275.0,303.0,1208,491,252,82,465,179,230,564.0,0.406,0.209,0.068,0.385,0.148,0.19,0.467,3.987,vs. LHP
402,Jose Siri,642350,84.0,90.0,373,213,44,72,116,60,80,197.0,0.571,0.118,0.193,0.311,0.161,0.214,0.528,4.144,vs. LHP
403,Jose Tena,677588,28.0,34.0,122,52,20,16,50,24,12,48.0,0.426,0.164,0.131,0.41,0.197,0.098,0.393,3.588,vs. LHP
404,Jose Trevino,624431,92.0,98.0,334,152,82,25,100,71,56,163.0,0.455,0.246,0.075,0.299,0.213,0.168,0.488,3.408,vs. LHP
405,Josh Bell,605137,255.0,280.0,1130,506,199,143,425,158,205,547.0,0.448,0.176,0.127,0.376,0.14,0.181,0.484,4.036,vs. LHP
406,Josh Jung,673962,219.0,239.0,949,428,176,98,345,147,183,457.0,0.451,0.185,0.103,0.364,0.155,0.193,0.482,3.971,vs. LHP
407,Josh Lowe,666139,150.0,162.0,671,362,101,115,208,107,133,356.0,0.539,0.151,0.171,0.31,0.159,0.198,0.531,4.142,vs. LHP
408,Josh Naylor,647304,325.0,348.0,1193,529,267,159,397,188,182,608.0,0.443,0.224,0.133,0.333,0.158,0.153,0.51,3.428,vs. LHP
409,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
410,Josh Rojas,668942,45.0,48.0,166,81,35,21,50,29,28,87.0,0.488,0.211,0.127,0.301,0.175,0.169,0.524,3.458,vs. LHP
411,Josh Smith,669701,133.0,150.0,614,316,94,91,204,103,113,306.0,0.515,0.153,0.148,0.332,0.168,0.184,0.498,4.093,vs. LHP
412,Joshua Baez,695491,12.0,13.0,38,17,9,5,12,4,8,22.0,0.447,0.237,0.132,0.316,0.105,0.211,0.579,2.923,vs. LHP
413,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
414,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
415,Juan Soto,665742,313.0,368.0,1472,643,243,149,586,287,207,599.0,0.437,0.165,0.101,0.398,0.195,0.141,0.407,4.0,vs. LHP
416,Julio Rodriguez,677594,299.0,324.0,1229,573,224,179,432,146,247,651.0,0.466,0.182,0.146,0.352,0.119,0.201,0.53,3.793,vs. LHP
417,Jung Hoo Lee,808982,288.0,304.0,1115,527,241,77,347,246,198,521.0,0.473,0.216,0.069,0.311,0.221,0.178,0.467,3.668,vs. LHP
418,Junior Caminero,691406,297.0,334.0,1340,563,247,143,530,200,220,610.0,0.42,0.184,0.107,0.396,0.149,0.164,0.455,4.012,vs. LHP
419,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
420,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
421,Justin Crawford,702222,50.0,56.0,212,109,39,21,64,39,45,109.0,0.514,0.184,0.099,0.302,0.184,0.212,0.514,3.786,vs. LHP
422,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
423,Justin Foscue,679822,99.0,111.0,450,210,72,36,168,87,87,195.0,0.467,0.16,0.08,0.373,0.193,0.193,0.433,4.054,vs. LHP
424,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
425,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
