,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
408,Jurickson Profar,595777,196.0,222.0,918,389,175,53,354,150,184,414,0.424,0.191,0.058,0.386,0.163,0.2,0.451,4.135,vs. LHP
409,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
410,Justin Turner,457759,198.0,226.0,998,471,165,66,362,170,235,466,0.472,0.165,0.066,0.363,0.17,0.235,0.467,4.416,vs. LHP
411,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
412,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
413,Ke'Bryan Hayes,663647,175.0,190.0,753,342,143,57,268,144,141,341,0.454,0.19,0.076,0.356,0.191,0.187,0.453,3.963,vs. LHP
414,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
415,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
416,Kerry Carpenter,681481,75.0,81.0,329,167,54,41,108,60,66,161,0.508,0.164,0.125,0.328,0.182,0.201,0.489,4.062,vs. LHP
417,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
418,Ketel Marte,606466,311.0,337.0,1121,471,263,124,387,132,215,602,0.42,0.235,0.111,0.345,0.118,0.192,0.537,3.326,vs. LHP
419,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
420,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
421,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
422,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
423,Kody Clemens,665019,55.0,63.0,263,118,45,29,100,39,49,124,0.449,0.171,0.11,0.38,0.148,0.186,0.471,4.175,vs. LHP
424,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
425,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
426,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
427,Kyle Farmer,571657,200.0,218.0,794,380,158,83,256,162,135,376,0.479,0.199,0.105,0.322,0.204,0.17,0.474,3.642,vs. LHP
428,Kyle Higashioka,543309,153.0,160.0,670,336,112,76,222,125,134,323,0.501,0.167,0.113,0.331,0.187,0.2,0.482,4.188,vs. LHP
429,Kyle Isbel,664728,110.0,125.0,488,241,76,58,171,103,69,214,0.494,0.156,0.119,0.35,0.211,0.141,0.439,3.904,vs. LHP
430,Kyle Karros,691720,10.0,12.0,45,14,10,4,21,4,6,20,0.311,0.222,0.089,0.467,0.089,0.133,0.444,3.75,vs. LHP
431,Kyle Manzardo,700932,74.0,82.0,301,147,54,45,100,60,42,141,0.488,0.179,0.15,0.332,0.199,0.14,0.468,3.671,vs. LHP
432,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
433,Kyle Schwarber,656941,383.0,455.0,1908,863,260,233,785,361,269,762,0.452,0.136,0.122,0.411,0.189,0.141,0.399,4.193,vs. LHP
434,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
435,Kyle Teel,691019,24.0,29.0,114,54,15,12,45,30,11,39,0.474,0.132,0.105,0.395,0.263,0.096,0.342,3.931,vs. LHP
436,Kyle Tucker,663656,253.0,299.0,1156,473,208,98,475,152,223,529,0.409,0.18,0.085,0.411,0.131,0.193,0.458,3.866,vs. LHP
437,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
438,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
439,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
440,Lars Nootbaar,663457,223.0,256.0,1022,452,159,78,411,240,133,371,0.442,0.156,0.076,0.402,0.235,0.13,0.363,3.992,vs. LHP
441,Lawrence Butler,671732,178.0,186.0,720,349,117,111,254,130,105,336,0.485,0.162,0.154,0.353,0.181,0.146,0.467,3.871,vs. LHP
442,Lenyn Sosa,672820,224.0,234.0,897,446,177,92,274,152,202,471,0.497,0.197,0.103,0.305,0.169,0.225,0.525,3.833,vs. LHP
443,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
444,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
445,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
446,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
447,Liam Hicks,689414,38.0,47.0,173,82,32,13,59,39,30,75,0.474,0.185,0.075,0.341,0.225,0.173,0.434,3.681,vs. LHP
448,Liover Peguero,678894,19.0,23.0,91,39,12,16,40,13,10,38,0.429,0.132,0.176,0.44,0.143,0.11,0.418,3.957,vs. LHP
449,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
450,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
451,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
452,Logan O'Hoppe,681351,157.0,176.0,712,351,105,113,256,103,135,353,0.493,0.147,0.159,0.36,0.145,0.19,0.496,4.045,vs. LHP
453,Lourdes Gurriel Jr.,666971,289.0,310.0,1143,528,248,114,367,159,255,617,0.462,0.217,0.1,0.321,0.139,0.223,0.54,3.687,vs. LHP
454,Luis Arraez,650333,347.0,375.0,1362,608,333,60,421,260,281,681,0.446,0.244,0.044,0.309,0.191,0.206,0.5,3.632,vs. LHP
455,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
456,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
457,Luis Garcia,671277,186.0,202.0,695,310,156,89,229,100,117,366,0.446,0.224,0.128,0.329,0.144,0.168,0.527,3.441,vs. LHP
458,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
459,Luis Matos,682641,110.0,113.0,399,195,88,46,116,57,92,226,0.489,0.221,0.115,0.291,0.143,0.231,0.566,3.531,vs. LHP
460,Luis Rengifo,650859,141.0,147.0,502,233,113,76,156,50,107,296,0.464,0.225,0.151,0.311,0.1,0.213,0.59,3.415,vs. LHP
461,Luis Robert,673357,182.0,212.0,758,346,128,125,284,95,126,379,0.456,0.169,0.165,0.375,0.125,0.166,0.5,3.575,vs. LHP
462,Luis Torrens,620443,91.0,100.0,406,194,69,44,143,61,89,202,0.478,0.17,0.108,0.352,0.15,0.219,0.498,4.06,vs. LHP
463,Luis Urias,649966,106.0,121.0,490,235,83,40,172,94,101,224,0.48,0.169,0.082,0.351,0.192,0.206,0.457,4.05,vs. LHP
464,Luis Vazquez,676679,20.0,21.0,78,45,13,18,20,12,15,46,0.577,0.167,0.231,0.256,0.154,0.192,0.59,3.714,vs. LHP
465,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
466,Luke Keaschall,807712,18.0,19.0,68,36,14,9,18,11,16,39,0.529,0.206,0.132,0.265,0.162,0.235,0.574,3.579,vs. LHP
467,Luke Maile,571912,48.0,54.0,232,115,31,25,86,39,51,107,0.496,0.134,0.108,0.371,0.168,0.22,0.461,4.296,vs. LHP
468,Luke Raley,670042,94.0,105.0,412,206,66,75,140,56,75,216,0.5,0.16,0.182,0.34,0.136,0.182,0.524,3.924,vs. LHP
469,Luke Williams,663897,26.0,27.0,81,45,18,15,18,14,16,49,0.556,0.222,0.185,0.222,0.173,0.198,0.605,3.0,vs. LHP
470,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
471,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
472,Maikel Garcia,672580,232.0,257.0,987,432,201,63,354,212,156,421,0.438,0.204,0.064,0.359,0.215,0.158,0.427,3.84,vs. LHP
473,Manny Machado,592518,269.0,301.0,1129,500,209,145,420,163,192,546,0.443,0.185,0.128,0.372,0.144,0.17,0.484,3.751,vs. LHP
474,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
475,Marcell Ozuna,542303,223.0,268.0,1199,557,155,139,487,203,215,509,0.465,0.129,0.116,0.406,0.169,0.179,0.425,4.474,vs. LHP
476,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
477,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
478,Marcus Semien,543760,275.0,314.0,1232,505,227,122,500,168,215,564,0.41,0.184,0.099,0.406,0.136,0.175,0.458,3.924,vs. LHP
479,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
480,Mark Vientos,668901,214.0,226.0,884,429,158,148,297,111,170,476,0.485,0.179,0.167,0.336,0.126,0.192,0.538,3.912,vs. LHP
481,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
482,Masataka Yoshida,807799,114.0,129.0,452,185,103,30,164,94,61,194,0.409,0.228,0.066,0.363,0.208,0.135,0.429,3.504,vs. LHP
483,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
484,Masyn Winn,691026,317.0,346.0,1514,726,251,133,537,278,315,699,0.48,0.166,0.088,0.355,0.184,0.208,0.462,4.376,vs. LHP
485,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
486,Matt Chapman,656305,218.0,250.0,1063,478,162,107,423,172,199,468,0.45,0.152,0.101,0.398,0.162,0.187,0.44,4.252,vs. LHP
487,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
488,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
489,Matt McLain,680574,96.0,112.0,479,232,63,59,184,87,84,208,0.484,0.132,0.123,0.384,0.182,0.175,0.434,4.277,vs. LHP
490,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
491,Matt Olson,621566,304.0,334.0,1393,676,218,187,499,202,287,692,0.485,0.156,0.134,0.358,0.145,0.206,0.497,4.171,vs. LHP
492,Matt Shaw,807713,78.0,86.0,346,169,63,29,114,50,90,182,0.488,0.182,0.084,0.329,0.145,0.26,0.526,4.023,vs. LHP
493,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
494,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
495,Matt Wallner,670242,88.0,102.0,423,217,53,74,153,50,93,220,0.513,0.125,0.175,0.362,0.118,0.22,0.52,4.147,vs. LHP
496,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
497,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
498,Mauricio Dubon,643289,186.0,202.0,728,348,163,87,217,80,177,431,0.478,0.224,0.12,0.298,0.11,0.243,0.592,3.604,vs. LHP
499,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
500,Max Kepler,596146,130.0,140.0,516,244,99,67,173,77,100,266,0.473,0.192,0.13,0.335,0.149,0.194,0.516,3.686,vs. LHP
501,Max Muncy,571970,128.0,148.0,616,289,89,76,238,113,100,265,0.469,0.144,0.123,0.386,0.183,0.162,0.43,4.162,vs. LHP
502,Max Schuemann,680474,137.0,160.0,621,283,107,72,231,102,105,288,0.456,0.172,0.116,0.372,0.164,0.169,0.464,3.881,vs. LHP
503,Maximo Acosta,691185,2.0,2.0,5,3,1,1,1,2,0,2,0.6,0.2,0.2,0.2,0.4,0.0,0.4,2.5,vs. LHP
504,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
505,Michael A. Taylor,572191,196.0,213.0,848,430,126,182,292,104,140,452,0.507,0.149,0.215,0.344,0.123,0.165,0.533,3.981,vs. LHP
506,Michael Busch,683737,162.0,179.0,720,343,115,79,262,133,130,325,0.476,0.16,0.11,0.364,0.185,0.181,0.451,4.022,vs. LHP
507,Michael Conforto,624424,152.0,173.0,645,311,111,84,223,126,101,296,0.482,0.172,0.13,0.346,0.195,0.157,0.459,3.728,vs. LHP
508,Michael Harris II,671739,262.0,279.0,936,468,203,145,265,167,153,504,0.5,0.217,0.155,0.283,0.178,0.163,0.538,3.355,vs. LHP
509,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
510,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
511,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
512,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
513,Mickey Gasper,681508,22.0,29.0,132,57,15,11,60,31,14,41,0.432,0.114,0.083,0.455,0.235,0.106,0.311,4.552,vs. LHP
514,Mickey Moniak,666160,76.0,83.0,304,151,52,44,101,58,48,145,0.497,0.171,0.145,0.332,0.191,0.158,0.477,3.663,vs. LHP
515,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
516,Miguel Andujar,609280,115.0,122.0,459,207,95,37,157,74,96,228,0.451,0.207,0.081,0.342,0.161,0.209,0.497,3.762,vs. LHP
517,Miguel Rojas,500743,196.0,214.0,824,336,173,50,315,138,147,371,0.408,0.21,0.061,0.382,0.167,0.178,0.45,3.85,vs. LHP
518,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
519,Miguel Vargas,678246,199.0,219.0,896,392,159,84,345,140,167,411,0.438,0.177,0.094,0.385,0.156,0.186,0.459,4.091,vs. LHP
520,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
521,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
522,Mike Tauchman,643565,111.0,126.0,517,241,80,77,196,77,87,244,0.466,0.155,0.149,0.379,0.149,0.168,0.472,4.103,vs. LHP
523,Mike Trout,545361,85.0,97.0,447,205,53,50,189,93,62,165,0.459,0.119,0.112,0.423,0.208,0.139,0.369,4.608,vs. LHP
524,Mike Yastrzemski,573262,155.0,173.0,684,338,106,90,240,135,111,309,0.494,0.155,0.132,0.351,0.197,0.162,0.452,3.954,vs. LHP
525,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
526,Mitch Garver,641598,231.0,269.0,1186,545,167,113,474,246,186,466,0.46,0.141,0.095,0.4,0.207,0.157,0.393,4.409,vs. LHP
527,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
528,Mookie Betts,605141,260.0,293.0,1154,462,237,61,455,230,171,469,0.4,0.205,0.053,0.394,0.199,0.148,0.406,3.939,vs. LHP
529,Myles Straw,664702,117.0,125.0,477,234,96,43,147,87,101,243,0.491,0.201,0.09,0.308,0.182,0.212,0.509,3.816,vs. LHP
530,Nacho Alvarez,805373,22.0,26.0,130,75,10,16,45,29,29,56,0.577,0.077,0.123,0.346,0.223,0.223,0.431,5.0,vs. LHP
531,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
532,Nate Eaton,681987,22.0,25.0,104,48,16,7,40,19,22,45,0.462,0.154,0.067,0.385,0.183,0.212,0.433,4.16,vs. LHP
533,Nathan Lukes,664770,41.0,52.0,200,97,34,14,69,37,42,94,0.485,0.17,0.07,0.345,0.185,0.21,0.47,3.846,vs. LHP
534,Nathaniel Lowe,663993,258.0,297.0,1287,648,176,131,463,269,248,555,0.503,0.137,0.102,0.36,0.209,0.193,0.431,4.333,vs. LHP
535,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
536,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
537,Nick Allen,669397,120.0,137.0,542,255,102,41,185,81,131,276,0.47,0.188,0.076,0.341,0.149,0.242,0.509,3.956,vs. LHP
538,Nick Castellanos,592206,297.0,320.0,1176,575,226,202,375,100,273,701,0.489,0.192,0.172,0.319,0.085,0.232,0.596,3.675,vs. LHP
539,Nick Fortes,663743,165.0,180.0,656,294,142,52,220,115,126,321,0.448,0.216,0.079,0.335,0.175,0.192,0.489,3.644,vs. LHP
540,Nick Gonzales,693304,145.0,154.0,527,245,115,83,167,44,118,316,0.465,0.218,0.157,0.317,0.083,0.224,0.6,3.422,vs. LHP
541,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
542,Nick Kurtz,701762,87.0,100.0,406,189,56,53,161,81,55,164,0.466,0.138,0.131,0.397,0.2,0.135,0.404,4.06,vs. LHP
543,Nick Loftin,679845,87.0,98.0,369,156,74,31,139,56,69,174,0.423,0.201,0.084,0.377,0.152,0.187,0.472,3.765,vs. LHP
544,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
545,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
546,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
547,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
548,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
549,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
550,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
551,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
552,Nico Hoerner,663538,235.0,251.0,849,365,216,51,268,136,178,445,0.43,0.254,0.06,0.316,0.16,0.21,0.524,3.382,vs. LHP
553,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
554,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
555,Noelvi Marte,682622,94.0,103.0,406,208,59,75,139,50,83,217,0.512,0.145,0.185,0.342,0.123,0.204,0.534,3.942,vs. LHP
556,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
557,Nolan Gorman,669357,164.0,182.0,697,351,104,119,242,121,108,334,0.504,0.149,0.171,0.347,0.174,0.155,0.479,3.83,vs. LHP
558,Nolan Jones,666134,133.0,151.0,642,336,81,77,225,146,112,271,0.523,0.126,0.12,0.35,0.227,0.174,0.422,4.252,vs. LHP
559,Nolan Schanuel,694384,220.0,259.0,1021,452,185,60,384,207,178,430,0.443,0.181,0.059,0.376,0.203,0.174,0.421,3.942,vs. LHP
560,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
561,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
562,Oneil Cruz,665833,243.0,268.0,1009,492,156,176,361,175,140,473,0.488,0.155,0.174,0.358,0.173,0.139,0.469,3.765,vs. LHP
563,Orlando Arcia,606115,162.0,181.0,706,330,123,93,253,104,133,349,0.467,0.174,0.132,0.358,0.147,0.188,0.494,3.901,vs. LHP
564,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
565,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
566,Oswald Peraza,672724,72.0,77.0,296,153,47,51,96,44,57,156,0.517,0.159,0.172,0.324,0.149,0.193,0.527,3.844,vs. LHP
567,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
568,Otto Kemp,805249,46.0,52.0,195,101,26,43,68,27,31,100,0.518,0.133,0.221,0.349,0.138,0.159,0.513,3.75,vs. LHP
569,Otto Lopez,672640,260.0,276.0,997,472,214,110,311,180,180,506,0.473,0.215,0.11,0.312,0.181,0.181,0.508,3.612,vs. LHP
570,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
571,Ozzie Albies,645277,237.0,246.0,786,330,210,92,246,71,167,469,0.42,0.267,0.117,0.313,0.09,0.212,0.597,3.195,vs. LHP
572,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
573,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
574,Patrick Bailey,672275,175.0,191.0,738,371,116,116,251,120,133,367,0.503,0.157,0.157,0.34,0.163,0.18,0.497,3.864,vs. LHP
575,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
576,Paul DeJong,657557,153.0,168.0,663,350,95,148,218,75,127,370,0.528,0.143,0.223,0.329,0.113,0.192,0.558,3.946,vs. LHP
577,Paul Goldschmidt,502671,255.0,285.0,1166,514,214,92,438,227,195,501,0.441,0.184,0.079,0.376,0.195,0.167,0.43,4.091,vs. LHP
578,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
579,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
580,Pedro Pages,686780,169.0,180.0,711,352,121,104,238,107,141,366,0.495,0.17,0.146,0.335,0.15,0.198,0.515,3.95,vs. LHP
581,Pete Alonso,624413,283.0,321.0,1353,628,203,148,522,235,245,596,0.464,0.15,0.109,0.386,0.174,0.181,0.441,4.215,vs. LHP
582,Pete Crow-Armstrong,691718,235.0,252.0,879,444,171,158,264,90,184,525,0.505,0.195,0.18,0.3,0.102,0.209,0.597,3.488,vs. LHP
583,Rafael Devers,646240,370.0,408.0,1651,846,248,285,557,214,346,880,0.512,0.15,0.173,0.337,0.13,0.21,0.533,4.047,vs. LHP
584,Rafael Marchan,665561,45.0,51.0,168,63,41,13,64,34,16,70,0.375,0.244,0.077,0.381,0.202,0.095,0.417,3.294,vs. LHP
585,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
586,Ramon Laureano,657656,206.0,226.0,929,450,149,133,330,133,184,466,0.484,0.16,0.143,0.355,0.143,0.198,0.502,4.111,vs. LHP
587,Ramon Urias,602104,159.0,173.0,696,327,124,95,245,91,141,360,0.47,0.178,0.136,0.352,0.131,0.203,0.517,4.023,vs. LHP
