,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
458,Manny Machado,592518,237.0,265.0,992,430,186,120,376,145,165,471.0,0.433,0.188,0.121,0.379,0.146,0.166,0.475,3.743,vs. LHP
459,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365.0,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
460,Marcell Ozuna,542303,211.0,250.0,1114,520,146,135,448,179,206,487.0,0.467,0.131,0.121,0.402,0.161,0.185,0.437,4.456,vs. LHP
461,Marcelo Mayer,691785,23.0,23.0,84,47,16,12,21,17,18,46.0,0.56,0.19,0.143,0.25,0.202,0.214,0.548,3.652,vs. LHP
462,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50.0,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
463,Marcus Semien,543760,232.0,265.0,1047,436,188,103,423,143,190,481.0,0.416,0.18,0.098,0.404,0.137,0.181,0.459,3.951,vs. LHP
464,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366.0,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
465,Mark Vientos,668901,188.0,200.0,797,390,136,134,271,103,153,423.0,0.489,0.171,0.168,0.34,0.129,0.192,0.531,3.985,vs. LHP
466,Martin Maldonado,455117,80.0,89.0,352,179,53,55,120,78,46,154.0,0.509,0.151,0.156,0.341,0.222,0.131,0.438,3.955,vs. LHP
467,Masataka Yoshida,807799,95.0,109.0,395,159,87,25,149,79,55,167.0,0.403,0.22,0.063,0.377,0.2,0.139,0.423,3.624,vs. LHP
468,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21.0,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
469,Masyn Winn,691026,291.0,319.0,1373,655,229,125,489,253,277,631.0,0.477,0.167,0.091,0.356,0.184,0.202,0.46,4.304,vs. LHP
470,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35.0,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
471,Matt Chapman,656305,198.0,229.0,980,439,150,90,391,160,189,429.0,0.448,0.153,0.092,0.399,0.163,0.193,0.438,4.279,vs. LHP
472,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9.0,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
473,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
474,Matt McLain,680574,65.0,77.0,329,156,44,41,129,63,51,137.0,0.474,0.134,0.125,0.392,0.191,0.155,0.416,4.273,vs. LHP
475,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19.0,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
476,Matt Olson,621566,269.0,295.0,1226,600,192,164,434,179,257,613.0,0.489,0.157,0.134,0.354,0.146,0.21,0.5,4.156,vs. LHP
477,Matt Shaw,807713,57.0,65.0,282,141,45,25,96,38,78,148.0,0.5,0.16,0.089,0.34,0.135,0.277,0.525,4.338,vs. LHP
478,Matt Thaiss,642136,59.0,66.0,259,116,49,34,94,43,39,122.0,0.448,0.189,0.131,0.363,0.166,0.151,0.471,3.924,vs. LHP
479,Matt Vierling,663837,149.0,165.0,702,327,114,52,261,143,132,298.0,0.466,0.162,0.074,0.372,0.204,0.188,0.425,4.255,vs. LHP
480,Matt Wallner,670242,69.0,79.0,336,180,38,64,118,40,76,178.0,0.536,0.113,0.19,0.351,0.119,0.226,0.53,4.253,vs. LHP
481,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2.0,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
482,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19.0,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
483,Mauricio Dubon,643289,160.0,171.0,614,299,136,84,179,60,151,375.0,0.487,0.221,0.137,0.292,0.098,0.246,0.611,3.591,vs. LHP
484,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
485,Max Kepler,596146,124.0,133.0,497,234,94,67,169,72,95,256.0,0.471,0.189,0.135,0.34,0.145,0.191,0.515,3.737,vs. LHP
486,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257.0,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
487,Max Schuemann,680474,118.0,139.0,535,242,91,62,202,92,85,241.0,0.452,0.17,0.116,0.378,0.172,0.159,0.45,3.849,vs. LHP
488,Maxwell Muncy,691777,32.0,36.0,153,78,20,26,55,24,27,74.0,0.51,0.131,0.17,0.359,0.157,0.176,0.484,4.25,vs. LHP
489,Michael A. Taylor,572191,169.0,184.0,732,376,102,164,254,92,116,386.0,0.514,0.139,0.224,0.347,0.126,0.158,0.527,3.978,vs. LHP
490,Michael Busch,683737,141.0,158.0,646,309,101,69,236,119,120,291.0,0.478,0.156,0.107,0.365,0.184,0.186,0.45,4.089,vs. LHP
491,Michael Conforto,624424,144.0,165.0,613,294,105,82,214,119,93,280.0,0.48,0.171,0.134,0.349,0.194,0.152,0.457,3.715,vs. LHP
492,Michael Harris II,671739,231.0,247.0,832,414,180,127,238,149,135,445.0,0.498,0.216,0.153,0.286,0.179,0.162,0.535,3.368,vs. LHP
493,Michael Helman,680737,14.0,15.0,51,24,11,7,16,10,7,25.0,0.471,0.216,0.137,0.314,0.196,0.137,0.49,3.4,vs. LHP
494,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199.0,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
495,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87.0,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
496,Michael Toglia,669911,209.0,234.0,949,444,146,122,359,160,162,430.0,0.468,0.154,0.129,0.378,0.169,0.171,0.453,4.056,vs. LHP
497,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15.0,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
498,Mickey Moniak,666160,65.0,71.0,255,133,42,41,80,50,41,125.0,0.522,0.165,0.161,0.314,0.196,0.161,0.49,3.592,vs. LHP
499,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219.0,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
500,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183.0,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
501,Miguel Rojas,500743,168.0,185.0,710,286,149,42,275,117,126,318.0,0.403,0.21,0.059,0.387,0.165,0.177,0.448,3.838,vs. LHP
502,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33.0,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
503,Miguel Vargas,678246,168.0,185.0,782,345,132,74,305,122,148,355.0,0.441,0.169,0.095,0.39,0.156,0.189,0.454,4.227,vs. LHP
504,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41.0,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
505,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208.0,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
506,Mike Tauchman,643565,88.0,99.0,398,183,66,55,149,65,63,184.0,0.46,0.166,0.138,0.374,0.163,0.158,0.462,4.02,vs. LHP
507,Mike Trout,545361,61.0,67.0,296,132,39,30,125,64,38,107.0,0.446,0.132,0.101,0.422,0.216,0.128,0.361,4.418,vs. LHP
508,Mike Yastrzemski,573262,151.0,167.0,659,327,102,86,230,132,107,297.0,0.496,0.155,0.131,0.349,0.2,0.162,0.451,3.946,vs. LHP
509,Miles Mastrobuoni,670156,31.0,32.0,111,52,25,10,34,31,11,46.0,0.468,0.225,0.09,0.306,0.279,0.099,0.414,3.469,vs. LHP
510,Mitch Garver,641598,210.0,244.0,1077,495,152,104,430,226,165,421.0,0.46,0.141,0.097,0.399,0.21,0.153,0.391,4.414,vs. LHP
511,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270.0,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
512,Mookie Betts,605141,235.0,264.0,1031,412,217,57,402,200,155,429.0,0.4,0.21,0.055,0.39,0.194,0.15,0.416,3.905,vs. LHP
513,Myles Straw,664702,78.0,84.0,326,162,67,28,97,55,76,174.0,0.497,0.206,0.086,0.298,0.169,0.233,0.534,3.881,vs. LHP
514,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20.0,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
515,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107.0,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
516,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37.0,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
517,Nathan Lukes,664770,27.0,35.0,137,65,24,10,48,21,30,68.0,0.474,0.175,0.073,0.35,0.153,0.219,0.496,3.914,vs. LHP
518,Nathaniel Lowe,663993,229.0,263.0,1119,569,152,121,398,241,207,480.0,0.508,0.136,0.108,0.356,0.215,0.185,0.429,4.255,vs. LHP
519,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139.0,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
520,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186.0,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
521,Nick Allen,669397,102.0,117.0,453,211,88,32,154,71,106,228.0,0.466,0.194,0.071,0.34,0.157,0.234,0.503,3.872,vs. LHP
522,Nick Castellanos,592206,261.0,282.0,1036,500,202,175,334,90,235,612.0,0.483,0.195,0.169,0.322,0.087,0.227,0.591,3.674,vs. LHP
523,Nick Fortes,663743,146.0,159.0,566,252,128,41,186,102,108,278.0,0.445,0.226,0.072,0.329,0.18,0.191,0.491,3.56,vs. LHP
524,Nick Gonzales,693304,122.0,130.0,427,199,96,69,132,39,91,256.0,0.466,0.225,0.162,0.309,0.091,0.213,0.6,3.285,vs. LHP
525,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64.0,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
526,Nick Kurtz,701762,50.0,57.0,227,108,32,34,87,47,27,93.0,0.476,0.141,0.15,0.383,0.207,0.119,0.41,3.982,vs. LHP
527,Nick Loftin,679845,71.0,80.0,296,122,61,22,113,46,54,137.0,0.412,0.206,0.074,0.382,0.155,0.182,0.463,3.7,vs. LHP
528,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58.0,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
529,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84.0,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
530,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
531,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136.0,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
532,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68.0,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
533,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
534,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13.0,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
535,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121.0,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
536,Nico Hoerner,663538,211.0,225.0,767,328,195,42,244,123,163,400.0,0.428,0.254,0.055,0.318,0.16,0.213,0.522,3.409,vs. LHP
537,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19.0,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
538,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14.0,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
539,Noelvi Marte,682622,67.0,75.0,301,156,41,62,104,33,61,164.0,0.518,0.136,0.206,0.346,0.11,0.203,0.545,4.013,vs. LHP
540,Nolan Arenado,571448,238.0,252.0,901,389,218,71,294,144,174,463.0,0.432,0.242,0.079,0.326,0.16,0.193,0.514,3.575,vs. LHP
541,Nolan Gorman,669357,146.0,162.0,623,315,91,110,217,105,97,301.0,0.506,0.146,0.177,0.348,0.169,0.156,0.483,3.846,vs. LHP
542,Nolan Jones,666134,119.0,136.0,567,295,75,64,197,137,94,233.0,0.52,0.132,0.113,0.347,0.242,0.166,0.411,4.169,vs. LHP
543,Nolan Schanuel,694384,197.0,228.0,893,400,164,51,329,188,155,376.0,0.448,0.184,0.057,0.368,0.211,0.174,0.421,3.917,vs. LHP
544,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17.0,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
545,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15.0,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
546,Oneil Cruz,665833,225.0,248.0,939,464,144,163,331,165,135,443.0,0.494,0.153,0.174,0.353,0.176,0.144,0.472,3.786,vs. LHP
547,Orlando Arcia,606115,151.0,170.0,666,314,114,90,238,99,125,329.0,0.471,0.171,0.135,0.357,0.149,0.188,0.494,3.918,vs. LHP
548,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10.0,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
549,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
550,Oswald Peraza,672724,58.0,63.0,244,126,36,44,82,34,47,128.0,0.516,0.148,0.18,0.336,0.139,0.193,0.525,3.873,vs. LHP
551,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204.0,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
552,Otto Kemp,805249,24.0,28.0,109,56,14,22,39,14,20,56.0,0.514,0.128,0.202,0.358,0.128,0.183,0.514,3.893,vs. LHP
553,Otto Lopez,672640,227.0,238.0,841,406,186,98,249,151,155,441.0,0.483,0.221,0.117,0.296,0.18,0.184,0.524,3.534,vs. LHP
554,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55.0,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
555,Ozzie Albies,645277,214.0,222.0,718,303,187,89,228,63,151,427.0,0.422,0.26,0.124,0.318,0.088,0.21,0.595,3.234,vs. LHP
556,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77.0,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
557,Parker Meadows,678009,74.0,81.0,330,166,51,44,113,64,57,153.0,0.503,0.155,0.133,0.342,0.194,0.173,0.464,4.074,vs. LHP
558,Patrick Bailey,672275,148.0,160.0,625,320,96,99,209,104,117,312.0,0.512,0.154,0.158,0.334,0.166,0.187,0.499,3.906,vs. LHP
559,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215.0,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
560,Paul DeJong,657557,129.0,143.0,564,302,77,132,185,61,109,318.0,0.535,0.137,0.234,0.328,0.108,0.193,0.564,3.944,vs. LHP
561,Paul Goldschmidt,502671,232.0,262.0,1066,469,194,84,403,210,175,453.0,0.44,0.182,0.079,0.378,0.197,0.164,0.425,4.069,vs. LHP
562,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68.0,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
563,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18.0,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
564,Pedro Pages,686780,150.0,161.0,653,320,107,92,226,97,131,330.0,0.49,0.164,0.141,0.346,0.149,0.201,0.505,4.056,vs. LHP
565,Pete Alonso,624413,248.0,282.0,1189,545,178,123,466,206,216,517.0,0.458,0.15,0.103,0.392,0.173,0.182,0.435,4.216,vs. LHP
566,Pete Crow-Armstrong,691718,200.0,213.0,730,368,146,130,216,71,155,443.0,0.504,0.2,0.178,0.296,0.097,0.212,0.607,3.427,vs. LHP
567,Rafael Devers,646240,336.0,371.0,1497,761,228,263,508,190,308,799.0,0.508,0.152,0.176,0.339,0.127,0.206,0.534,4.035,vs. LHP
568,Rafael Marchan,665561,39.0,43.0,139,54,35,10,50,29,15,60.0,0.388,0.252,0.072,0.36,0.209,0.108,0.432,3.233,vs. LHP
569,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7.0,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
570,Ramon Laureano,657656,169.0,186.0,769,373,118,116,278,105,152,386.0,0.485,0.153,0.151,0.362,0.137,0.198,0.502,4.134,vs. LHP
571,Ramon Urias,602104,136.0,147.0,593,276,106,82,211,79,115,303.0,0.465,0.179,0.138,0.356,0.133,0.194,0.511,4.034,vs. LHP
572,Randal Grichuk,545341,258.0,286.0,1102,511,207,114,384,171,226,547.0,0.464,0.188,0.103,0.348,0.155,0.205,0.496,3.853,vs. LHP
573,Randy Arozarena,668227,245.0,283.0,1192,558,179,135,455,238,185,499.0,0.468,0.15,0.113,0.382,0.2,0.155,0.419,4.212,vs. LHP
574,Rece Hinds,677956,36.0,38.0,154,85,17,39,52,16,30,86.0,0.552,0.11,0.253,0.338,0.104,0.195,0.558,4.053,vs. LHP
575,Reese McGuire,624512,30.0,33.0,120,61,22,14,37,25,21,58.0,0.508,0.183,0.117,0.308,0.208,0.175,0.483,3.636,vs. LHP
576,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56.0,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
577,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
578,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425.0,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
579,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59.0,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
580,Riley Adams,656180,87.0,94.0,371,185,54,53,132,69,63,170.0,0.499,0.146,0.143,0.356,0.186,0.17,0.458,3.947,vs. LHP
581,Riley Greene,682985,245.0,269.0,1137,586,163,147,388,215,224,534.0,0.515,0.143,0.129,0.341,0.189,0.197,0.47,4.227,vs. LHP
582,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
583,Rob Refsnyder,608701,198.0,229.0,945,438,140,119,367,175,144,403.0,0.463,0.148,0.126,0.388,0.185,0.152,0.426,4.127,vs. LHP
584,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193.0,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
585,Robert Hassell III,690987,14.0,14.0,47,22,10,5,15,10,5,22.0,0.468,0.213,0.106,0.319,0.213,0.106,0.468,3.357,vs. LHP
586,Roman Anthony,701350,35.0,37.0,153,77,21,17,55,42,18,56.0,0.503,0.137,0.111,0.359,0.275,0.118,0.366,4.135,vs. LHP
587,Romy Gonzalez,663853,185.0,206.0,803,387,134,136,282,96,155,425.0,0.482,0.167,0.169,0.351,0.12,0.193,0.529,3.898,vs. LHP
588,Ronald Acuna Jr.,660670,81.0,98.0,419,182,55,49,182,65,68,172.0,0.434,0.131,0.117,0.434,0.155,0.162,0.411,4.276,vs. LHP
589,Ronny Mauricio,677595,18.0,20.0,87,47,11,12,29,15,20,43.0,0.54,0.126,0.138,0.333,0.172,0.23,0.494,4.35,vs. LHP
590,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16.0,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
591,Rowdy Tellez,642133,53.0,60.0,249,129,30,46,90,46,36,113.0,0.518,0.12,0.185,0.361,0.185,0.145,0.454,4.15,vs. LHP
592,Royce Lewis,668904,117.0,136.0,522,237,94,69,191,69,99,262.0,0.454,0.18,0.132,0.366,0.132,0.19,0.502,3.838,vs. LHP
593,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94.0,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
594,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
595,Ryan Jeffers,680777,191.0,223.0,887,406,144,97,337,173,136,377.0,0.458,0.162,0.109,0.38,0.195,0.153,0.425,3.978,vs. LHP
596,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60.0,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
597,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23.0,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
598,Ryan McMahon,641857,260.0,290.0,1224,588,171,186,465,204,197,555.0,0.48,0.14,0.152,0.38,0.167,0.161,0.453,4.221,vs. LHP
599,Ryan Mountcastle,663624,184.0,198.0,767,389,150,102,228,100,187,439.0,0.507,0.196,0.133,0.297,0.13,0.244,0.572,3.874,vs. LHP
600,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46.0,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
601,Ryan O'Hearn,656811,92.0,102.0,410,197,73,48,140,82,67,188.0,0.48,0.178,0.117,0.341,0.2,0.163,0.459,4.02,vs. LHP
602,Ryan Ritter,690022,24.0,26.0,95,48,19,21,28,7,20,60.0,0.505,0.2,0.221,0.295,0.074,0.211,0.632,3.654,vs. LHP
603,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72.0,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
604,Sal Frelick,686217,190.0,212.0,771,341,163,42,267,170,123,334.0,0.442,0.211,0.054,0.346,0.22,0.16,0.433,3.637,vs. LHP
605,Salvador Perez,521692,228.0,239.0,820,406,183,142,231,75,189,514.0,0.495,0.223,0.173,0.282,0.091,0.23,0.627,3.431,vs. LHP
606,Sam Haggerty,664059,63.0,67.0,253,115,52,32,86,32,49,135.0,0.455,0.206,0.126,0.34,0.126,0.194,0.534,3.776,vs. LHP
607,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95.0,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
608,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36.0,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
609,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16.0,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
610,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13.0,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
611,Santiago Espinal,669289,201.0,224.0,900,385,185,58,330,158,167,412.0,0.428,0.206,0.064,0.367,0.176,0.186,0.458,4.018,vs. LHP
612,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23.0,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
613,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1.0,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
614,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142.0,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
615,Sean Murphy,669221,126.0,141.0,634,347,76,109,211,110,128,313.0,0.547,0.12,0.172,0.333,0.174,0.202,0.494,4.496,vs. LHP
616,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30.0,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
617,Seiya Suzuki,673548,217.0,249.0,1088,489,160,84,439,213,192,436.0,0.449,0.147,0.077,0.403,0.196,0.176,0.401,4.369,vs. LHP
618,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
619,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67.0,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
620,Shay Whitcomb,694376,20.0,22.0,85,35,17,7,33,11,17,41.0,0.412,0.2,0.082,0.388,0.129,0.2,0.482,3.864,vs. LHP
621,Shea Langeliers,669127,174.0,188.0,715,332,130,93,253,113,126,349.0,0.464,0.182,0.13,0.354,0.158,0.176,0.488,3.803,vs. LHP
622,Shohei Ohtani,660271,355.0,389.0,1500,671,261,196,568,255,220,677.0,0.447,0.174,0.131,0.379,0.17,0.147,0.451,3.856,vs. LHP
623,Spencer Horwitz,687462,95.0,104.0,473,242,72,54,159,78,110,236.0,0.512,0.152,0.114,0.336,0.165,0.233,0.499,4.548,vs. LHP
624,Spencer Steer,668715,221.0,251.0,1012,467,164,107,381,167,192,464.0,0.461,0.162,0.106,0.376,0.165,0.19,0.458,4.032,vs. LHP
625,Spencer Torkelson,679529,169.0,195.0,829,370,138,80,321,134,156,374.0,0.446,0.166,0.097,0.387,0.162,0.188,0.451,4.251,vs. LHP
626,Starling Marte,516782,171.0,193.0,763,366,133,100,264,117,147,382.0,0.48,0.174,0.131,0.346,0.153,0.193,0.501,3.953,vs. LHP
627,Steven Kwan,680757,266.0,294.0,1148,490,236,45,422,259,185,467.0,0.427,0.206,0.039,0.368,0.226,0.161,0.407,3.905,vs. LHP
628,Steward Berroa,672642,10.0,11.0,43,21,6,6,16,10,4,17.0,0.488,0.14,0.14,0.372,0.233,0.093,0.395,3.909,vs. LHP
629,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15.0,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
630,Stuart Fairchild,656413,141.0,159.0,611,261,104,95,246,76,85,289.0,0.427,0.17,0.155,0.403,0.124,0.139,0.473,3.843,vs. LHP
631,TJ Friedl,670770,162.0,187.0,685,298,128,63,259,152,77,274.0,0.435,0.187,0.092,0.378,0.222,0.112,0.4,3.663,vs. LHP
632,Taylor Trammell,666211,6.0,7.0,30,17,3,8,10,4,5,16.0,0.567,0.1,0.267,0.333,0.133,0.167,0.533,4.286,vs. LHP
633,Taylor Walls,670764,122.0,131.0,530,264,85,61,181,103,96,246.0,0.498,0.16,0.115,0.342,0.194,0.181,0.464,4.046,vs. LHP
