,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
336,Jordan Beck,687597,160.0,173.0,695,345,109,96,241,111,136,343.0,0.496,0.157,0.138,0.347,0.16,0.196,0.494,4.017,vs. LHP
337,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
338,Jordan Walker,691023,129.0,141.0,528,256,86,87,186,77,92,265.0,0.485,0.163,0.165,0.352,0.146,0.174,0.502,3.745,vs. LHP
339,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
340,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
341,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
342,Jorge Barrosa,678489,67.0,77.0,328,166,52,34,110,61,68,157.0,0.506,0.159,0.104,0.335,0.186,0.207,0.479,4.26,vs. LHP
343,Jorge Mateo,622761,59.0,59.0,232,131,34,44,67,35,50,130.0,0.565,0.147,0.19,0.289,0.151,0.216,0.56,3.932,vs. LHP
344,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
345,Jorge Soler,624585,76.0,91.0,393,177,54,47,162,64,66,167.0,0.45,0.137,0.12,0.412,0.163,0.168,0.425,4.319,vs. LHP
346,Jose Altuve,514888,153.0,173.0,666,324,115,78,227,115,128,324.0,0.486,0.173,0.117,0.341,0.173,0.192,0.486,3.85,vs. LHP
347,Jose Azocar,640492,9.0,11.0,42,20,8,4,14,6,10,22.0,0.476,0.19,0.095,0.333,0.143,0.238,0.524,3.818,vs. LHP
348,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
349,Jose Caballero,676609,149.0,169.0,710,335,101,88,274,127,111,308.0,0.472,0.142,0.124,0.386,0.179,0.156,0.434,4.201,vs. LHP
350,Jose Fermin,665877,27.0,31.0,138,63,21,7,54,35,21,49.0,0.457,0.152,0.051,0.391,0.254,0.152,0.355,4.452,vs. LHP
351,Jose Fernandez,699912,28.0,30.0,135,63,20,20,52,20,23,63.0,0.467,0.148,0.148,0.385,0.148,0.17,0.467,4.5,vs. LHP
352,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
353,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
354,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
355,Jose Ramirez,608070,218.0,236.0,936,394,197,69,345,138,187,453.0,0.421,0.21,0.074,0.369,0.147,0.2,0.484,3.966,vs. LHP
356,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
357,Jose Tena,677588,18.0,22.0,76,29,14,8,33,13,8,30.0,0.382,0.184,0.105,0.434,0.171,0.105,0.395,3.455,vs. LHP
358,Jose Trevino,624431,78.0,83.0,278,121,71,16,86,59,46,133.0,0.435,0.255,0.058,0.309,0.212,0.165,0.478,3.349,vs. LHP
359,Josh Bell,605137,163.0,182.0,742,331,121,106,290,100,125,352.0,0.446,0.163,0.143,0.391,0.135,0.168,0.474,4.077,vs. LHP
360,Josh Jung,673962,170.0,180.0,713,333,135,81,245,100,152,368.0,0.467,0.189,0.114,0.344,0.14,0.213,0.516,3.961,vs. LHP
361,Josh Lowe,666139,130.0,141.0,599,326,88,100,185,100,124,314.0,0.544,0.147,0.167,0.309,0.167,0.207,0.524,4.248,vs. LHP
362,Josh Naylor,647304,223.0,237.0,806,366,181,121,259,120,125,427.0,0.454,0.225,0.15,0.321,0.149,0.155,0.53,3.401,vs. LHP
363,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
364,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
365,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
366,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
367,Juan Soto,665742,241.0,284.0,1151,513,180,118,458,232,163,461.0,0.446,0.156,0.103,0.398,0.202,0.142,0.401,4.053,vs. LHP
368,Julio Rodriguez,677594,213.0,228.0,854,399,158,132,297,98,168,459.0,0.467,0.185,0.155,0.348,0.115,0.197,0.537,3.746,vs. LHP
369,Jung Hoo Lee,808982,199.0,211.0,793,373,163,55,257,170,145,365.0,0.47,0.206,0.069,0.324,0.214,0.183,0.46,3.758,vs. LHP
370,Junior Caminero,691406,215.0,239.0,945,404,183,102,358,138,164,449.0,0.428,0.194,0.108,0.379,0.146,0.174,0.475,3.954,vs. LHP
371,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
372,Justin Crawford,702222,18.0,20.0,70,36,13,9,21,15,12,34.0,0.514,0.186,0.129,0.3,0.214,0.171,0.486,3.5,vs. LHP
373,Justin Foscue,679822,10.0,10.0,44,24,7,2,13,10,12,21.0,0.545,0.159,0.045,0.295,0.227,0.273,0.477,4.4,vs. LHP
374,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
375,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
376,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
377,Kazuma Okamoto,672960,33.0,38.0,157,67,27,14,63,28,25,66.0,0.427,0.172,0.089,0.401,0.178,0.159,0.42,4.132,vs. LHP
378,Ke'Bryan Hayes,663647,136.0,144.0,560,253,108,44,199,108,101,253.0,0.452,0.193,0.079,0.355,0.193,0.18,0.452,3.889,vs. LHP
379,Keibert Ruiz,660688,82.0,85.0,280,123,73,19,84,59,45,137.0,0.439,0.261,0.068,0.3,0.211,0.161,0.489,3.294,vs. LHP
380,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
381,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
382,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
383,Ketel Marte,606466,200.0,223.0,764,331,166,84,267,104,143,393.0,0.433,0.217,0.11,0.349,0.136,0.187,0.514,3.426,vs. LHP
384,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
385,Kevin McGonigle,805808,36.0,42.0,188,83,28,11,77,33,39,78.0,0.441,0.149,0.059,0.41,0.176,0.207,0.415,4.476,vs. LHP
386,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
387,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
388,Kody Clemens,665019,88.0,103.0,405,187,66,50,152,60,75,193.0,0.462,0.163,0.123,0.375,0.148,0.185,0.477,3.932,vs. LHP
389,Konnor Griffin,804606,25.0,29.0,127,64,15,23,48,22,18,57.0,0.504,0.118,0.181,0.378,0.173,0.142,0.449,4.379,vs. LHP
390,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
391,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
392,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
393,Kyle Farmer,571657,121.0,133.0,479,233,94,53,152,99,81,228.0,0.486,0.196,0.111,0.317,0.207,0.169,0.476,3.602,vs. LHP
394,Kyle Higashioka,543309,116.0,123.0,484,226,90,45,168,89,92,227.0,0.467,0.186,0.093,0.347,0.184,0.19,0.469,3.935,vs. LHP
395,Kyle Isbel,664728,78.0,91.0,340,163,59,39,118,71,42,151.0,0.479,0.174,0.115,0.347,0.209,0.124,0.444,3.736,vs. LHP
396,Kyle Karros,691720,66.0,73.0,331,166,46,45,119,47,73,165.0,0.502,0.139,0.136,0.36,0.142,0.221,0.498,4.534,vs. LHP
397,Kyle Manzardo,700932,101.0,110.0,388,190,74,60,124,69,61,195.0,0.49,0.191,0.155,0.32,0.178,0.157,0.503,3.527,vs. LHP
398,Kyle Schwarber,656941,294.0,346.0,1476,681,195,199,600,252,230,624.0,0.461,0.132,0.135,0.407,0.171,0.156,0.423,4.266,vs. LHP
399,Kyle Stowers,669065,110.0,123.0,423,201,86,66,136,48,87,239.0,0.475,0.203,0.156,0.322,0.113,0.206,0.565,3.439,vs. LHP
400,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
401,Kyle Tucker,663656,200.0,233.0,904,382,162,83,360,121,178,423.0,0.423,0.179,0.092,0.398,0.134,0.197,0.468,3.88,vs. LHP
402,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
403,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
404,Lane Thomas,657041,72.0,88.0,360,158,55,42,147,60,56,153.0,0.439,0.153,0.117,0.408,0.167,0.156,0.425,4.091,vs. LHP
405,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
406,Lawrence Butler,671732,142.0,152.0,607,295,85,92,227,118,81,261.0,0.486,0.14,0.152,0.374,0.194,0.133,0.43,3.993,vs. LHP
407,Lenyn Sosa,672820,165.0,172.0,669,353,127,88,189,120,145,360.0,0.528,0.19,0.132,0.283,0.179,0.217,0.538,3.89,vs. LHP
408,Leo Jimenez,677870,37.0,42.0,191,90,27,18,74,40,32,77.0,0.471,0.141,0.094,0.387,0.209,0.168,0.403,4.548,vs. LHP
409,Leo Rivas,660844,65.0,77.0,340,146,52,21,142,87,36,111.0,0.429,0.153,0.062,0.418,0.256,0.106,0.326,4.416,vs. LHP
410,Leody Taveras,665750,53.0,63.0,258,118,37,31,103,41,40,114.0,0.457,0.143,0.12,0.399,0.159,0.155,0.442,4.095,vs. LHP
411,Liam Hicks,689414,77.0,94.0,343,141,69,19,133,66,54,144.0,0.411,0.201,0.055,0.388,0.192,0.157,0.42,3.649,vs. LHP
412,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
413,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
414,Logan O'Hoppe,681351,100.0,110.0,421,191,77,55,153,62,74,206.0,0.454,0.183,0.131,0.363,0.147,0.176,0.489,3.827,vs. LHP
415,Lourdes Gurriel Jr.,666971,157.0,172.0,617,274,143,70,200,68,136,349.0,0.444,0.232,0.113,0.324,0.11,0.22,0.566,3.587,vs. LHP
416,Luis Arraez,650333,232.0,256.0,938,412,232,37,294,171,197,473.0,0.439,0.247,0.039,0.313,0.182,0.21,0.504,3.664,vs. LHP
417,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
418,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
419,Luis Garcia Jr.,671277,15.0,15.0,57,31,11,5,15,10,16,32.0,0.544,0.193,0.088,0.263,0.175,0.281,0.561,3.8,vs. LHP
420,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
421,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
422,Luis Rengifo,650859,140.0,146.0,491,216,116,58,159,63,95,269.0,0.44,0.236,0.118,0.324,0.128,0.193,0.548,3.363,vs. LHP
423,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
424,Luis Torrens,620443,82.0,87.0,320,155,64,38,101,49,67,170.0,0.484,0.2,0.119,0.316,0.153,0.209,0.531,3.678,vs. LHP
425,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
426,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
427,Luisangel Acuna,682668,87.0,96.0,356,166,70,38,120,63,63,173.0,0.466,0.197,0.107,0.337,0.177,0.177,0.486,3.708,vs. LHP
428,Luke Keaschall,807712,111.0,125.0,487,209,89,39,189,94,75,204.0,0.429,0.183,0.08,0.388,0.193,0.154,0.419,3.896,vs. LHP
429,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
430,Luke Raley,670042,36.0,40.0,142,69,25,33,48,13,23,81.0,0.486,0.176,0.232,0.338,0.092,0.162,0.57,3.55,vs. LHP
431,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
432,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
433,MJ Melendez,669004,8.0,12.0,46,24,6,5,16,11,8,19.0,0.522,0.13,0.109,0.348,0.239,0.174,0.413,3.833,vs. LHP
434,Maikel Garcia,672580,146.0,168.0,663,283,123,43,257,157,83,249.0,0.427,0.186,0.065,0.388,0.237,0.125,0.376,3.946,vs. LHP
435,Manny Machado,592518,188.0,213.0,839,376,151,99,312,124,153,403.0,0.448,0.18,0.118,0.372,0.148,0.182,0.48,3.939,vs. LHP
436,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
437,Marcell Ozuna,542303,141.0,178.0,816,367,104,71,345,158,138,313.0,0.45,0.127,0.087,0.423,0.194,0.169,0.384,4.584,vs. LHP
438,Marcelo Mayer,691785,34.0,35.0,119,66,24,21,29,25,20,65.0,0.555,0.202,0.176,0.244,0.21,0.168,0.546,3.4,vs. LHP
439,Marcus Semien,543760,153.0,176.0,692,289,124,79,279,87,123,326.0,0.418,0.179,0.114,0.403,0.126,0.178,0.471,3.932,vs. LHP
440,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
441,Mark Vientos,668901,161.0,170.0,640,294,125,104,221,75,115,344.0,0.459,0.195,0.162,0.345,0.117,0.18,0.538,3.765,vs. LHP
442,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
443,Masataka Yoshida,807799,44.0,46.0,159,67,38,9,54,40,18,65.0,0.421,0.239,0.057,0.34,0.252,0.113,0.409,3.457,vs. LHP
444,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
445,Masyn Winn,691026,179.0,197.0,900,431,147,68,322,173,190,405.0,0.479,0.163,0.076,0.358,0.192,0.211,0.45,4.569,vs. LHP
446,Matt Chapman,656305,150.0,173.0,701,300,116,75,285,113,112,303.0,0.428,0.165,0.107,0.407,0.161,0.16,0.432,4.052,vs. LHP
447,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
448,Matt McLain,680574,140.0,166.0,695,332,95,77,268,133,120,294.0,0.478,0.137,0.111,0.386,0.191,0.173,0.423,4.187,vs. LHP
449,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
450,Matt Olson,621566,258.0,285.0,1218,578,186,165,454,197,216,567.0,0.475,0.153,0.135,0.373,0.162,0.177,0.466,4.274,vs. LHP
451,Matt Shaw,807713,141.0,154.0,617,308,112,58,197,105,144,315.0,0.499,0.182,0.094,0.319,0.17,0.233,0.511,4.006,vs. LHP
452,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
453,Matt Vierling,663837,73.0,83.0,360,162,60,21,138,67,74,155.0,0.45,0.167,0.058,0.383,0.186,0.206,0.431,4.337,vs. LHP
454,Matt Wallner,670242,126.0,143.0,539,262,90,84,187,68,110,284.0,0.486,0.167,0.156,0.347,0.126,0.204,0.527,3.769,vs. LHP
455,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
456,Mauricio Dubon,643289,156.0,167.0,599,269,137,49,193,87,130,319.0,0.449,0.229,0.082,0.322,0.145,0.217,0.533,3.587,vs. LHP
457,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
458,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
459,Max Muncy,571970,100.0,112.0,459,223,70,59,166,83,81,210.0,0.486,0.153,0.129,0.362,0.181,0.176,0.458,4.098,vs. LHP
460,Max Schuemann,680474,61.0,70.0,270,112,54,32,104,31,48,135.0,0.415,0.2,0.119,0.385,0.115,0.178,0.5,3.857,vs. LHP
461,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
462,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
463,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
464,Michael Busch,683737,128.0,149.0,570,252,92,56,226,105,91,239.0,0.442,0.161,0.098,0.396,0.184,0.16,0.419,3.826,vs. LHP
465,Michael Conforto,624424,66.0,79.0,307,150,46,41,111,50,59,146.0,0.489,0.15,0.134,0.362,0.163,0.192,0.476,3.886,vs. LHP
466,Michael Harris II,671739,203.0,217.0,726,355,163,110,208,129,114,389.0,0.489,0.225,0.152,0.287,0.178,0.157,0.536,3.346,vs. LHP
467,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
468,Michael Massey,686681,61.0,63.0,228,113,48,32,67,37,43,124.0,0.496,0.211,0.14,0.294,0.162,0.189,0.544,3.619,vs. LHP
469,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
470,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
471,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
472,Mickey Moniak,666160,75.0,81.0,308,156,46,47,106,55,53,147.0,0.506,0.149,0.153,0.344,0.179,0.172,0.477,3.802,vs. LHP
473,Miguel Amaya,665804,37.0,45.0,184,87,28,29,69,28,30,87.0,0.473,0.152,0.158,0.375,0.152,0.163,0.473,4.089,vs. LHP
474,Miguel Andujar,609280,118.0,122.0,441,214,97,39,130,65,110,246.0,0.485,0.22,0.088,0.295,0.147,0.249,0.558,3.615,vs. LHP
475,Miguel Rojas,500743,153.0,168.0,658,269,131,44,258,118,107,282.0,0.409,0.199,0.067,0.392,0.179,0.163,0.429,3.917,vs. LHP
476,Miguel Vargas,678246,181.0,207.0,851,363,148,72,340,128,162,383.0,0.427,0.174,0.085,0.4,0.15,0.19,0.45,4.111,vs. LHP
477,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
478,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
479,Mike Trout,545361,124.0,144.0,671,313,75,67,283,140,106,248.0,0.466,0.112,0.1,0.422,0.209,0.158,0.37,4.66,vs. LHP
480,Mike Yastrzemski,573262,109.0,121.0,471,229,84,50,158,100,79,213.0,0.486,0.178,0.106,0.335,0.212,0.168,0.452,3.893,vs. LHP
481,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
482,Mitch Garver,641598,156.0,184.0,784,358,116,81,310,156,121,318.0,0.457,0.148,0.103,0.395,0.199,0.154,0.406,4.261,vs. LHP
483,Moises Ballesteros,694208,8.0,11.0,56,29,4,8,23,9,12,24.0,0.518,0.071,0.143,0.411,0.161,0.214,0.429,5.091,vs. LHP
484,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
485,Munetaka Murakami,808959,42.0,51.0,238,115,22,39,101,47,29,90.0,0.483,0.092,0.164,0.424,0.197,0.122,0.378,4.667,vs. LHP
486,Myles Straw,664702,167.0,186.0,730,339,136,61,255,138,134,337.0,0.464,0.186,0.084,0.349,0.189,0.184,0.462,3.925,vs. LHP
487,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
488,Nasim Nunez,683083,61.0,73.0,320,141,50,28,129,50,59,141.0,0.441,0.156,0.088,0.403,0.156,0.184,0.441,4.384,vs. LHP
489,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
490,Nathan Church,701675,32.0,36.0,132,65,28,13,39,21,25,72.0,0.492,0.212,0.098,0.295,0.159,0.189,0.545,3.667,vs. LHP
491,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
492,Nathaniel Lowe,663993,165.0,182.0,768,391,114,82,263,162,147,343.0,0.509,0.148,0.107,0.342,0.211,0.191,0.447,4.22,vs. LHP
493,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
494,Nick Allen,669397,108.0,123.0,481,223,90,38,168,70,113,243.0,0.464,0.187,0.079,0.349,0.146,0.235,0.505,3.911,vs. LHP
495,Nick Castellanos,592206,190.0,205.0,767,387,138,140,242,59,188,466.0,0.505,0.18,0.183,0.316,0.077,0.245,0.608,3.741,vs. LHP
496,Nick Fortes,663743,152.0,164.0,621,289,124,51,208,110,128,303.0,0.465,0.2,0.082,0.335,0.177,0.206,0.488,3.787,vs. LHP
497,Nick Gonzales,693304,128.0,141.0,517,240,98,77,179,38,124,300.0,0.464,0.19,0.149,0.346,0.074,0.24,0.58,3.667,vs. LHP
498,Nick Kurtz,701762,186.0,211.0,866,418,114,135,334,169,114,363.0,0.483,0.132,0.156,0.386,0.195,0.132,0.419,4.104,vs. LHP
499,Nick Loftin,679845,74.0,85.0,344,146,62,31,136,48,66,160.0,0.424,0.18,0.09,0.395,0.14,0.192,0.465,4.047,vs. LHP
500,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
501,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
502,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
503,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
504,Nick Yorke,694377,51.0,57.0,227,98,40,20,89,29,49,109.0,0.432,0.176,0.088,0.392,0.128,0.216,0.48,3.982,vs. LHP
505,Nicky Lopez,670032,4.0,4.0,18,10,3,2,5,4,3,9.0,0.556,0.167,0.111,0.278,0.222,0.167,0.5,4.5,vs. LHP
506,Nico Hoerner,663538,191.0,204.0,652,272,177,36,203,120,116,329.0,0.417,0.271,0.055,0.311,0.184,0.178,0.505,3.196,vs. LHP
507,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
508,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
509,Nolan Arenado,571448,135.0,145.0,530,225,124,46,181,83,96,266.0,0.425,0.234,0.087,0.342,0.157,0.181,0.502,3.655,vs. LHP
510,Nolan Gorman,669357,104.0,118.0,461,232,74,71,155,89,71,217.0,0.503,0.161,0.154,0.336,0.193,0.154,0.471,3.907,vs. LHP
511,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
