,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
424,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
425,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
426,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
427,Liam Hicks,689414,22.0,29.0,107,50,19,9,38,22,19,47,0.467,0.178,0.084,0.355,0.206,0.178,0.439,3.69,vs. LHP
428,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
429,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
430,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
431,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
432,Logan O'Hoppe,681351,130.0,146.0,587,290,85,90,212,90,110,285,0.494,0.145,0.153,0.361,0.153,0.187,0.486,4.021,vs. LHP
433,Lourdes Gurriel Jr.,666971,240.0,255.0,932,430,201,95,301,134,201,497,0.461,0.216,0.102,0.323,0.144,0.216,0.533,3.655,vs. LHP
434,Luis Arraez,650333,283.0,303.0,1070,472,271,45,327,206,216,537,0.441,0.253,0.042,0.306,0.193,0.202,0.502,3.531,vs. LHP
435,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
436,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
437,Luis Garcia,671277,149.0,163.0,561,250,126,71,185,78,97,298,0.446,0.225,0.127,0.33,0.139,0.173,0.531,3.442,vs. LHP
438,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
439,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
440,Luis Rengifo,650859,106.0,110.0,377,181,87,58,109,36,87,232,0.48,0.231,0.154,0.289,0.095,0.231,0.615,3.427,vs. LHP
441,Luis Robert,673357,149.0,175.0,635,297,100,106,238,76,115,321,0.468,0.157,0.167,0.375,0.12,0.181,0.506,3.629,vs. LHP
442,Luis Torrens,620443,68.0,76.0,326,155,51,35,120,49,71,157,0.475,0.156,0.107,0.368,0.15,0.218,0.482,4.289,vs. LHP
443,Luis Urias,649966,88.0,102.0,414,200,66,37,148,78,85,188,0.483,0.159,0.089,0.357,0.188,0.205,0.454,4.059,vs. LHP
444,Luis Vazquez,676679,12.0,13.0,47,27,9,11,11,7,9,29,0.574,0.191,0.234,0.234,0.149,0.191,0.617,3.615,vs. LHP
445,Luisangel Acuna,682668,54.0,61.0,230,106,43,24,81,41,41,108,0.461,0.187,0.104,0.352,0.178,0.178,0.47,3.77,vs. LHP
446,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
447,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
448,Luke Raley,670042,90.0,100.0,395,199,63,72,133,55,72,207,0.504,0.159,0.182,0.337,0.139,0.182,0.524,3.95,vs. LHP
449,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
450,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
451,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
452,Maikel Garcia,672580,206.0,224.0,848,377,180,51,291,181,144,376,0.445,0.212,0.06,0.343,0.213,0.17,0.443,3.786,vs. LHP
453,Manny Machado,592518,215.0,240.0,900,394,165,113,341,133,148,426,0.438,0.183,0.126,0.379,0.148,0.164,0.473,3.75,vs. LHP
454,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
455,Marcell Ozuna,542303,193.0,229.0,1005,466,134,128,405,158,180,442,0.464,0.133,0.127,0.403,0.157,0.179,0.44,4.389,vs. LHP
456,Marcelo Mayer,691785,16.0,16.0,64,38,10,12,16,13,13,35,0.594,0.156,0.188,0.25,0.203,0.203,0.547,4.0,vs. LHP
457,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
458,Marcus Semien,543760,220.0,248.0,975,411,177,94,387,137,180,451,0.422,0.182,0.096,0.397,0.141,0.185,0.463,3.931,vs. LHP
459,Mark Canha,592192,163.0,187.0,809,388,128,68,293,170,149,346,0.48,0.158,0.084,0.362,0.21,0.184,0.428,4.326,vs. LHP
460,Mark Vientos,668901,176.0,188.0,747,372,125,128,250,97,147,400,0.498,0.167,0.171,0.335,0.13,0.197,0.535,3.973,vs. LHP
461,Martin Maldonado,455117,73.0,80.0,312,160,47,46,105,69,45,138,0.513,0.151,0.147,0.337,0.221,0.144,0.442,3.9,vs. LHP
462,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
463,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
464,Masyn Winn,691026,274.0,300.0,1295,620,215,118,460,243,259,592,0.479,0.166,0.091,0.355,0.188,0.2,0.457,4.317,vs. LHP
465,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
466,Matt Chapman,656305,190.0,221.0,948,428,143,85,377,157,186,414,0.451,0.151,0.09,0.398,0.166,0.196,0.437,4.29,vs. LHP
467,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
468,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
469,Matt McLain,680574,53.0,62.0,264,126,36,34,102,50,41,112,0.477,0.136,0.129,0.386,0.189,0.155,0.424,4.258,vs. LHP
470,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
471,Matt Olson,621566,244.0,268.0,1111,540,175,149,396,161,230,554,0.486,0.158,0.134,0.356,0.145,0.207,0.499,4.146,vs. LHP
472,Matt Shaw,807713,50.0,57.0,241,123,38,24,80,33,66,128,0.51,0.158,0.1,0.332,0.137,0.274,0.531,4.228,vs. LHP
473,Matt Thaiss,642136,57.0,64.0,250,112,47,32,91,42,38,117,0.448,0.188,0.128,0.364,0.168,0.152,0.468,3.906,vs. LHP
474,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
475,Matt Wallner,670242,67.0,77.0,328,176,37,63,115,38,75,175,0.537,0.113,0.192,0.351,0.116,0.229,0.534,4.26,vs. LHP
476,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
477,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
478,Mauricio Dubon,643289,148.0,159.0,565,274,125,81,166,51,138,348,0.485,0.221,0.143,0.294,0.09,0.244,0.616,3.553,vs. LHP
479,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
480,Max Kepler,596146,122.0,131.0,494,233,92,67,169,71,95,254,0.472,0.186,0.136,0.342,0.144,0.192,0.514,3.771,vs. LHP
481,Max Muncy,571970,118.0,137.0,575,273,81,72,221,108,93,246,0.475,0.141,0.125,0.384,0.188,0.162,0.428,4.197,vs. LHP
482,Max Schuemann,680474,118.0,138.0,529,240,91,61,198,92,84,239,0.454,0.172,0.115,0.374,0.174,0.159,0.452,3.833,vs. LHP
483,Maxwell Muncy,691777,31.0,35.0,148,77,19,26,52,23,27,73,0.52,0.128,0.176,0.351,0.155,0.182,0.493,4.229,vs. LHP
484,Michael A. Taylor,572191,159.0,173.0,691,355,95,156,241,88,107,362,0.514,0.137,0.226,0.349,0.127,0.155,0.524,3.994,vs. LHP
485,Michael Busch,683737,126.0,142.0,587,278,92,61,217,107,109,263,0.474,0.157,0.104,0.37,0.182,0.186,0.448,4.134,vs. LHP
486,Michael Conforto,624424,138.0,158.0,590,286,100,80,204,114,92,272,0.485,0.169,0.136,0.346,0.193,0.156,0.461,3.734,vs. LHP
487,Michael Harris II,671739,219.0,235.0,792,397,170,124,225,137,133,430,0.501,0.215,0.157,0.284,0.173,0.168,0.543,3.37,vs. LHP
488,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
489,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
490,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
491,Michael Toglia,669911,202.0,227.0,925,433,141,118,351,156,159,418,0.468,0.152,0.128,0.379,0.169,0.172,0.452,4.075,vs. LHP
492,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
493,Mickey Moniak,666160,65.0,71.0,255,133,42,41,80,50,41,125,0.522,0.165,0.161,0.314,0.196,0.161,0.49,3.592,vs. LHP
494,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
495,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
496,Miguel Rojas,500743,158.0,172.0,652,268,139,42,245,109,116,298,0.411,0.213,0.064,0.376,0.167,0.178,0.457,3.791,vs. LHP
497,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
498,Miguel Vargas,678246,156.0,173.0,729,314,126,66,289,109,138,331,0.431,0.173,0.091,0.396,0.15,0.189,0.454,4.214,vs. LHP
499,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
500,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
501,Mike Tauchman,643565,79.0,87.0,350,162,59,44,129,61,57,160,0.463,0.169,0.126,0.369,0.174,0.163,0.457,4.023,vs. LHP
502,Mike Trout,545361,52.0,57.0,248,114,32,25,102,55,34,91,0.46,0.129,0.101,0.411,0.222,0.137,0.367,4.351,vs. LHP
503,Mike Yastrzemski,573262,144.0,159.0,631,311,98,80,222,126,103,283,0.493,0.155,0.127,0.352,0.2,0.163,0.448,3.969,vs. LHP
504,Miles Mastrobuoni,670156,30.0,30.0,101,48,24,10,29,29,9,43,0.475,0.238,0.099,0.287,0.287,0.089,0.426,3.367,vs. LHP
505,Mitch Garver,641598,199.0,233.0,1037,474,146,95,417,218,161,402,0.457,0.141,0.092,0.402,0.21,0.155,0.388,4.451,vs. LHP
506,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
507,Mookie Betts,605141,220.0,249.0,985,393,203,55,389,191,147,405,0.399,0.206,0.056,0.395,0.194,0.149,0.411,3.956,vs. LHP
508,Myles Straw,664702,67.0,70.0,268,135,59,22,74,46,64,148,0.504,0.22,0.082,0.276,0.172,0.239,0.552,3.829,vs. LHP
509,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
510,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
511,Nate Eaton,681987,4.0,6.0,29,13,3,2,13,5,6,11,0.448,0.103,0.069,0.448,0.172,0.207,0.379,4.833,vs. LHP
512,Nathan Lukes,664770,22.0,28.0,117,60,18,9,39,19,28,59,0.513,0.154,0.077,0.333,0.162,0.239,0.504,4.179,vs. LHP
513,Nathaniel Lowe,663993,211.0,242.0,1017,514,143,110,360,217,187,440,0.505,0.141,0.108,0.354,0.213,0.184,0.433,4.202,vs. LHP
514,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
515,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
516,Nick Allen,669397,86.0,99.0,371,170,75,25,126,55,88,190,0.458,0.202,0.067,0.34,0.148,0.237,0.512,3.747,vs. LHP
517,Nick Castellanos,592206,249.0,270.0,998,481,193,167,324,86,228,588,0.482,0.193,0.167,0.325,0.086,0.228,0.589,3.696,vs. LHP
518,Nick Fortes,663743,138.0,150.0,528,233,121,41,174,94,97,260,0.441,0.229,0.078,0.33,0.178,0.184,0.492,3.52,vs. LHP
519,Nick Gonzales,693304,115.0,121.0,399,191,90,67,118,36,88,245,0.479,0.226,0.168,0.296,0.09,0.221,0.614,3.298,vs. LHP
520,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
521,Nick Kurtz,701762,42.0,48.0,186,88,29,26,69,37,25,80,0.473,0.156,0.14,0.371,0.199,0.134,0.43,3.875,vs. LHP
522,Nick Loftin,679845,66.0,74.0,268,111,56,21,101,45,45,122,0.414,0.209,0.078,0.377,0.168,0.168,0.455,3.622,vs. LHP
523,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
524,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
525,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
526,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
527,Nick Sogard,686765,35.0,38.0,137,63,28,15,46,27,21,64,0.46,0.204,0.109,0.336,0.197,0.153,0.467,3.605,vs. LHP
528,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
529,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
530,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
531,Nico Hoerner,663538,196.0,208.0,705,302,181,40,222,112,150,371,0.428,0.257,0.057,0.315,0.159,0.213,0.526,3.389,vs. LHP
532,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
533,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
534,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
535,Nolan Arenado,571448,228.0,242.0,866,376,208,71,282,138,167,446,0.434,0.24,0.082,0.326,0.159,0.193,0.515,3.579,vs. LHP
536,Nolan Gorman,669357,136.0,151.0,581,296,84,106,201,96,91,284,0.509,0.145,0.182,0.346,0.165,0.157,0.489,3.848,vs. LHP
537,Nolan Jones,666134,109.0,124.0,525,277,67,62,181,125,90,219,0.528,0.128,0.118,0.345,0.238,0.171,0.417,4.234,vs. LHP
538,Nolan Schanuel,694384,186.0,215.0,833,374,155,47,304,175,146,354,0.449,0.186,0.056,0.365,0.21,0.175,0.425,3.874,vs. LHP
539,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
540,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
541,Oneil Cruz,665833,216.0,239.0,901,445,139,157,317,154,133,430,0.494,0.154,0.174,0.352,0.171,0.148,0.477,3.77,vs. LHP
542,Orlando Arcia,606115,145.0,163.0,637,301,109,85,227,95,121,315,0.473,0.171,0.133,0.356,0.149,0.19,0.495,3.908,vs. LHP
543,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
544,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
545,Oswald Peraza,672724,52.0,57.0,223,113,32,41,78,31,40,114,0.507,0.143,0.184,0.35,0.139,0.179,0.511,3.912,vs. LHP
546,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
547,Otto Kemp,805249,16.0,20.0,74,33,11,14,30,8,11,36,0.446,0.149,0.189,0.405,0.108,0.149,0.486,3.7,vs. LHP
548,Otto Lopez,672640,211.0,222.0,775,374,172,94,229,140,138,406,0.483,0.222,0.121,0.295,0.181,0.178,0.524,3.491,vs. LHP
549,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
550,Ozzie Albies,645277,189.0,196.0,636,272,163,81,201,56,135,379,0.428,0.256,0.127,0.316,0.088,0.212,0.596,3.245,vs. LHP
551,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
552,Parker Meadows,678009,73.0,80.0,325,163,51,43,111,63,56,151,0.502,0.157,0.132,0.342,0.194,0.172,0.465,4.062,vs. LHP
553,Patrick Bailey,672275,137.0,149.0,582,293,90,91,199,98,104,285,0.503,0.155,0.156,0.342,0.168,0.179,0.49,3.906,vs. LHP
554,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
555,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
556,Paul Goldschmidt,502671,223.0,253.0,1026,454,185,82,387,203,169,436,0.442,0.18,0.08,0.377,0.198,0.165,0.425,4.055,vs. LHP
557,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
558,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
559,Pedro Pages,686780,140.0,149.0,593,289,104,83,200,88,118,305,0.487,0.175,0.14,0.337,0.148,0.199,0.514,3.98,vs. LHP
560,Pete Alonso,624413,234.0,267.0,1129,521,168,116,440,192,213,497,0.461,0.149,0.103,0.39,0.17,0.189,0.44,4.228,vs. LHP
561,Pete Crow-Armstrong,691718,180.0,190.0,640,323,132,110,185,64,137,391,0.505,0.206,0.172,0.289,0.1,0.214,0.611,3.368,vs. LHP
562,Rafael Devers,646240,320.0,354.0,1430,719,218,250,493,177,292,760,0.503,0.152,0.175,0.345,0.124,0.204,0.531,4.04,vs. LHP
563,Rafael Marchan,665561,37.0,40.0,131,52,32,10,47,27,15,57,0.397,0.244,0.076,0.359,0.206,0.115,0.435,3.275,vs. LHP
564,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
565,Ramon Laureano,657656,154.0,171.0,715,351,105,109,259,97,145,359,0.491,0.147,0.152,0.362,0.136,0.203,0.502,4.181,vs. LHP
566,Ramon Urias,602104,126.0,136.0,543,252,98,73,193,74,105,276,0.464,0.18,0.134,0.355,0.136,0.193,0.508,3.993,vs. LHP
567,Randal Grichuk,545341,243.0,270.0,1044,484,196,105,364,162,217,518,0.464,0.188,0.101,0.349,0.155,0.208,0.496,3.867,vs. LHP
568,Randy Arozarena,668227,235.0,272.0,1148,540,170,130,438,230,180,480,0.47,0.148,0.113,0.382,0.2,0.157,0.418,4.221,vs. LHP
569,Rece Hinds,677956,28.0,30.0,120,65,14,30,41,14,21,65,0.542,0.117,0.25,0.342,0.117,0.175,0.542,4.0,vs. LHP
570,Reese McGuire,624512,27.0,30.0,111,57,20,13,34,25,18,52,0.514,0.18,0.117,0.306,0.225,0.162,0.468,3.7,vs. LHP
571,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
572,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
573,Rhys Hoskins,656555,188.0,223.0,996,470,133,98,393,184,188,419,0.472,0.134,0.098,0.395,0.185,0.189,0.421,4.466,vs. LHP
574,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
575,Riley Adams,656180,82.0,88.0,343,173,51,50,119,65,58,159,0.504,0.149,0.146,0.347,0.19,0.169,0.464,3.898,vs. LHP
576,Riley Greene,682985,235.0,258.0,1094,563,157,141,374,208,214,512,0.515,0.144,0.129,0.342,0.19,0.196,0.468,4.24,vs. LHP
577,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
578,Rob Refsnyder,608701,184.0,214.0,878,404,130,113,344,159,132,375,0.46,0.148,0.129,0.392,0.181,0.15,0.427,4.103,vs. LHP
579,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
580,Robert Hassell III,690987,14.0,14.0,47,22,10,5,15,10,5,22,0.468,0.213,0.106,0.319,0.213,0.106,0.468,3.357,vs. LHP
581,Roman Anthony,701350,12.0,13.0,62,35,5,9,22,18,8,22,0.565,0.081,0.145,0.355,0.29,0.129,0.355,4.769,vs. LHP
582,Romy Gonzalez,663853,166.0,185.0,731,354,118,121,259,89,144,383,0.484,0.161,0.166,0.354,0.122,0.197,0.524,3.951,vs. LHP
583,Ronald Acuna Jr.,660670,64.0,78.0,335,143,46,36,146,52,55,137,0.427,0.137,0.107,0.436,0.155,0.164,0.409,4.295,vs. LHP
584,Ronny Mauricio,677595,15.0,16.0,68,37,9,9,22,14,14,32,0.544,0.132,0.132,0.324,0.206,0.206,0.471,4.25,vs. LHP
585,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
586,Rowdy Tellez,642133,53.0,60.0,249,129,30,46,90,46,36,113,0.518,0.12,0.185,0.361,0.185,0.145,0.454,4.15,vs. LHP
587,Royce Lewis,668904,114.0,131.0,500,226,90,68,184,66,92,250,0.452,0.18,0.136,0.368,0.132,0.184,0.5,3.817,vs. LHP
588,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
589,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
590,Ryan Jeffers,680777,183.0,213.0,856,391,138,93,327,166,132,363,0.457,0.161,0.109,0.382,0.194,0.154,0.424,4.019,vs. LHP
591,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
592,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
593,Ryan McMahon,641857,254.0,284.0,1191,574,166,181,451,201,191,539,0.482,0.139,0.152,0.379,0.169,0.16,0.453,4.194,vs. LHP
594,Ryan Mountcastle,663624,184.0,198.0,767,389,150,102,228,100,187,439,0.507,0.196,0.133,0.297,0.13,0.244,0.572,3.874,vs. LHP
595,Ryan Noda,676116,18.0,22.0,99,52,11,17,36,17,18,46,0.525,0.111,0.172,0.364,0.172,0.182,0.465,4.5,vs. LHP
596,Ryan O'Hearn,656811,86.0,94.0,379,185,68,47,126,75,63,178,0.488,0.179,0.124,0.332,0.198,0.166,0.47,4.032,vs. LHP
597,Ryan Ritter,690022,15.0,17.0,58,30,11,16,17,3,11,38,0.517,0.19,0.276,0.293,0.052,0.19,0.655,3.412,vs. LHP
598,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
599,Sal Frelick,686217,174.0,195.0,704,309,149,39,246,158,106,300,0.439,0.212,0.055,0.349,0.224,0.151,0.426,3.61,vs. LHP
600,Salvador Perez,521692,215.0,226.0,774,382,173,136,219,71,175,484,0.494,0.224,0.176,0.283,0.092,0.226,0.625,3.425,vs. LHP
601,Sam Haggerty,664059,55.0,59.0,220,100,45,27,75,30,41,115,0.455,0.205,0.123,0.341,0.136,0.186,0.523,3.729,vs. LHP
602,Sam Hilliard,656541,42.0,45.0,186,101,26,36,59,34,31,93,0.543,0.14,0.194,0.317,0.183,0.167,0.5,4.133,vs. LHP
603,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
