,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
318,Jesus Sanchez,660821,90.0,97.0,323,155,65,51,103,50,51,170.0,0.48,0.201,0.158,0.319,0.155,0.158,0.526,3.33,vs. LHP
319,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
320,Jhonny Pereda,640902,30.0,34.0,138,65,21,19,52,19,27,67.0,0.471,0.152,0.138,0.377,0.138,0.196,0.486,4.059,vs. LHP
321,Jhostynxon Garcia,691373,12.0,14.0,60,30,6,10,24,10,10,26.0,0.5,0.1,0.167,0.4,0.167,0.167,0.433,4.286,vs. LHP
322,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
323,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
324,Jo Adell,666176,162.0,179.0,703,336,124,99,243,82,155,378.0,0.478,0.176,0.141,0.346,0.117,0.22,0.538,3.927,vs. LHP
325,Joc Pederson,592626,19.0,27.0,126,52,14,6,60,33,11,33.0,0.413,0.111,0.048,0.476,0.262,0.087,0.262,4.667,vs. LHP
326,Joe Mack,691788,13.0,15.0,70,35,8,9,27,15,10,28.0,0.5,0.114,0.129,0.386,0.214,0.143,0.4,4.667,vs. LHP
327,Joey Bart,663698,97.0,112.0,458,210,60,61,188,77,72,193.0,0.459,0.131,0.133,0.41,0.168,0.157,0.421,4.089,vs. LHP
328,Joey Loperfido,694388,29.0,32.0,100,46,25,11,29,13,22,58.0,0.46,0.25,0.11,0.29,0.13,0.22,0.58,3.125,vs. LHP
329,Joey Ortiz,687401,178.0,195.0,749,357,152,57,240,154,142,354.0,0.477,0.203,0.076,0.32,0.206,0.19,0.473,3.841,vs. LHP
330,Joey Wiemer,686894,65.0,76.0,298,150,41,50,107,45,55,146.0,0.503,0.138,0.168,0.359,0.151,0.185,0.49,3.921,vs. LHP
331,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
332,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
333,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
334,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
335,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
336,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
337,Jonah Cox,813841,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
338,Jonah Heim,641680,154.0,170.0,661,308,119,79,234,94,135,333.0,0.466,0.18,0.12,0.354,0.142,0.204,0.504,3.888,vs. LHP
339,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
340,Jonathan Aranda,666018,141.0,170.0,680,329,95,67,256,153,109,271.0,0.484,0.14,0.099,0.376,0.225,0.16,0.399,4.0,vs. LHP
341,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
342,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
343,Jonny DeLuca,676356,73.0,77.0,316,147,56,40,113,45,61,158.0,0.465,0.177,0.127,0.358,0.142,0.193,0.5,4.104,vs. LHP
344,Jorbit Vivas,678391,16.0,20.0,72,23,17,7,32,7,9,33.0,0.319,0.236,0.097,0.444,0.097,0.125,0.458,3.6,vs. LHP
345,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
346,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
347,Jordan Walker,691023,148.0,162.0,602,287,103,93,212,84,110,306.0,0.477,0.171,0.154,0.352,0.14,0.183,0.508,3.716,vs. LHP
348,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
349,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
350,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
351,Jorge Barrosa,678489,72.0,84.0,359,179,55,37,125,67,72,167.0,0.499,0.153,0.103,0.348,0.187,0.201,0.465,4.274,vs. LHP
352,Jorge Mateo,622761,71.0,73.0,279,148,45,46,86,41,59,152.0,0.53,0.161,0.165,0.308,0.147,0.211,0.545,3.822,vs. LHP
353,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
354,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
355,Jose Altuve,514888,156.0,176.0,677,329,118,80,230,117,129,330.0,0.486,0.174,0.118,0.34,0.173,0.191,0.487,3.847,vs. LHP
356,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
357,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
358,Jose Caballero,676609,155.0,175.0,738,354,104,92,280,133,119,324.0,0.48,0.141,0.125,0.379,0.18,0.161,0.439,4.217,vs. LHP
359,Jose Fermin,665877,47.0,54.0,231,102,38,11,91,55,36,85.0,0.442,0.165,0.048,0.394,0.238,0.156,0.368,4.278,vs. LHP
360,Jose Fernandez,699912,42.0,45.0,192,95,32,28,65,31,36,96.0,0.495,0.167,0.146,0.339,0.161,0.188,0.5,4.267,vs. LHP
361,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
362,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
363,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
364,Jose Ramirez,608070,240.0,263.0,1035,426,220,73,389,152,201,494.0,0.412,0.213,0.071,0.376,0.147,0.194,0.477,3.935,vs. LHP
365,Jose Siri,642350,26.0,27.0,121,73,11,25,37,20,27,64.0,0.603,0.091,0.207,0.306,0.165,0.223,0.529,4.481,vs. LHP
366,Jose Tena,677588,20.0,24.0,85,34,15,10,36,16,8,33.0,0.4,0.176,0.118,0.424,0.188,0.094,0.388,3.542,vs. LHP
367,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
368,Josh Bell,605137,182.0,202.0,829,377,136,117,316,113,147,400.0,0.455,0.164,0.141,0.381,0.136,0.177,0.483,4.104,vs. LHP
369,Josh Jung,673962,179.0,191.0,759,351,144,84,264,107,160,388.0,0.462,0.19,0.111,0.348,0.141,0.211,0.511,3.974,vs. LHP
370,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
371,Josh Naylor,647304,245.0,261.0,882,392,202,130,288,129,133,465.0,0.444,0.229,0.147,0.327,0.146,0.151,0.527,3.379,vs. LHP
372,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
373,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
374,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
375,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
376,Juan Soto,665742,271.0,318.0,1274,561,206,131,507,253,177,514.0,0.44,0.162,0.103,0.398,0.199,0.139,0.403,4.006,vs. LHP
377,Julio Rodriguez,677594,237.0,253.0,935,436,179,144,320,105,186,510.0,0.466,0.191,0.154,0.342,0.112,0.199,0.545,3.696,vs. LHP
378,Jung Hoo Lee,808982,214.0,226.0,854,400,177,59,277,183,154,393.0,0.468,0.207,0.069,0.324,0.214,0.18,0.46,3.779,vs. LHP
379,Junior Caminero,691406,231.0,261.0,1033,434,198,107,401,150,177,482.0,0.42,0.192,0.104,0.388,0.145,0.171,0.467,3.958,vs. LHP
380,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
381,Justin Crawford,702222,26.0,29.0,106,51,20,14,35,21,14,50.0,0.481,0.189,0.132,0.33,0.198,0.132,0.472,3.655,vs. LHP
382,Justin Foscue,679822,24.0,25.0,98,48,16,10,34,20,18,44.0,0.49,0.163,0.102,0.347,0.204,0.184,0.449,3.92,vs. LHP
383,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
384,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
385,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
386,Kazuma Okamoto,672960,50.0,56.0,214,92,39,20,83,37,35,94.0,0.43,0.182,0.093,0.388,0.173,0.164,0.439,3.821,vs. LHP
387,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
388,Keibert Ruiz,660688,99.0,102.0,339,149,87,22,103,72,55,164.0,0.44,0.257,0.065,0.304,0.212,0.162,0.484,3.324,vs. LHP
389,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
390,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
391,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
392,Ketel Marte,606466,222.0,247.0,839,356,188,89,295,116,151,428.0,0.424,0.224,0.106,0.352,0.138,0.18,0.51,3.397,vs. LHP
393,Kevin Alcantara,682634,10.0,12.0,52,22,7,6,23,9,7,20.0,0.423,0.135,0.115,0.442,0.173,0.135,0.385,4.333,vs. LHP
394,Kevin McGonigle,805808,65.0,75.0,312,134,52,19,126,56,59,130.0,0.429,0.167,0.061,0.404,0.179,0.189,0.417,4.16,vs. LHP
395,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
396,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
397,Kody Clemens,665019,111.0,126.0,477,218,87,57,172,73,86,232.0,0.457,0.182,0.119,0.361,0.153,0.18,0.486,3.786,vs. LHP
398,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
399,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
400,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
401,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
402,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
403,Kyle Higashioka,543309,121.0,128.0,504,236,94,52,174,90,94,240.0,0.468,0.187,0.103,0.345,0.179,0.187,0.476,3.938,vs. LHP
404,Kyle Isbel,664728,95.0,108.0,396,196,73,45,127,89,51,180.0,0.495,0.184,0.114,0.321,0.225,0.129,0.455,3.667,vs. LHP
405,Kyle Karros,691720,85.0,92.0,411,205,61,54,145,64,85,202.0,0.499,0.148,0.131,0.353,0.156,0.207,0.491,4.467,vs. LHP
406,Kyle Manzardo,700932,112.0,124.0,442,213,80,69,149,75,69,218.0,0.482,0.181,0.156,0.337,0.17,0.156,0.493,3.565,vs. LHP
407,Kyle Schwarber,656941,313.0,368.0,1570,720,208,212,642,265,243,663.0,0.459,0.132,0.135,0.409,0.169,0.155,0.422,4.266,vs. LHP
408,Kyle Stowers,669065,122.0,137.0,477,227,92,74,158,60,93,259.0,0.476,0.193,0.155,0.331,0.126,0.195,0.543,3.482,vs. LHP
409,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
410,Kyle Tucker,663656,221.0,258.0,1000,422,182,93,396,131,198,473.0,0.422,0.182,0.093,0.396,0.131,0.198,0.473,3.876,vs. LHP
411,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
412,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
413,Lane Thomas,657041,91.0,112.0,459,192,72,47,195,74,71,190.0,0.418,0.157,0.102,0.425,0.161,0.155,0.414,4.098,vs. LHP
414,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
415,Lawrence Butler,671732,146.0,156.0,624,303,88,93,233,121,85,269.0,0.486,0.141,0.149,0.373,0.194,0.136,0.431,4.0,vs. LHP
416,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
417,Leo Jimenez,677870,44.0,49.0,217,103,31,24,83,44,35,90.0,0.475,0.143,0.111,0.382,0.203,0.161,0.415,4.429,vs. LHP
418,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
419,Leody Taveras,665750,75.0,86.0,353,163,55,38,135,60,57,158.0,0.462,0.156,0.108,0.382,0.17,0.161,0.448,4.105,vs. LHP
420,Liam Hicks,689414,87.0,106.0,390,166,74,24,150,81,59,159.0,0.426,0.19,0.062,0.385,0.208,0.151,0.408,3.679,vs. LHP
421,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
422,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
423,Logan O'Hoppe,681351,113.0,123.0,467,213,88,61,166,68,84,233.0,0.456,0.188,0.131,0.355,0.146,0.18,0.499,3.797,vs. LHP
424,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
425,Luis Arraez,650333,251.0,280.0,1030,451,252,41,327,184,218,519.0,0.438,0.245,0.04,0.317,0.179,0.212,0.504,3.679,vs. LHP
426,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
427,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
428,Luis Garcia Jr.,671277,21.0,21.0,74,38,16,5,20,13,20,41.0,0.514,0.216,0.068,0.27,0.176,0.27,0.554,3.524,vs. LHP
429,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
430,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
431,Luis Rengifo,650859,163.0,171.0,583,265,132,71,186,72,122,325.0,0.455,0.226,0.122,0.319,0.123,0.209,0.557,3.409,vs. LHP
432,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
433,Luis Torrens,620443,99.0,106.0,392,191,77,44,124,61,85,207.0,0.487,0.196,0.112,0.316,0.156,0.217,0.528,3.698,vs. LHP
434,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
435,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
436,Luisangel Acuna,682668,96.0,106.0,381,172,80,38,129,67,65,185.0,0.451,0.21,0.1,0.339,0.176,0.171,0.486,3.594,vs. LHP
437,Luke Keaschall,807712,125.0,140.0,544,236,101,43,207,107,85,230.0,0.434,0.186,0.079,0.381,0.197,0.156,0.423,3.886,vs. LHP
438,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
439,Luke Raley,670042,42.0,46.0,165,81,29,40,55,15,26,95.0,0.491,0.176,0.242,0.333,0.091,0.158,0.576,3.587,vs. LHP
440,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
441,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
442,MJ Melendez,669004,12.0,17.0,73,42,6,10,25,17,15,31.0,0.575,0.082,0.137,0.342,0.233,0.205,0.425,4.294,vs. LHP
443,Maikel Garcia,672580,161.0,185.0,744,321,136,46,287,173,102,284.0,0.431,0.183,0.062,0.386,0.233,0.137,0.382,4.022,vs. LHP
444,Manny Machado,592518,209.0,235.0,926,422,166,114,338,134,174,454.0,0.456,0.179,0.123,0.365,0.145,0.188,0.49,3.94,vs. LHP
445,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
446,Marcell Ozuna,542303,158.0,196.0,909,417,110,88,382,173,156,354.0,0.459,0.121,0.097,0.42,0.19,0.172,0.389,4.638,vs. LHP
447,Marcelo Mayer,691785,39.0,41.0,133,72,28,26,33,26,20,74.0,0.541,0.211,0.195,0.248,0.195,0.15,0.556,3.244,vs. LHP
448,Marcus Semien,543760,177.0,204.0,800,342,142,91,316,107,144,377.0,0.428,0.178,0.114,0.395,0.134,0.18,0.471,3.922,vs. LHP
449,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
450,Mark Vientos,668901,194.0,204.0,752,352,150,123,250,90,139,412.0,0.468,0.199,0.164,0.332,0.12,0.185,0.548,3.686,vs. LHP
451,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
452,Masataka Yoshida,807799,48.0,51.0,176,73,42,10,61,41,22,74.0,0.415,0.239,0.057,0.347,0.233,0.125,0.42,3.451,vs. LHP
453,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
454,Masyn Winn,691026,197.0,217.0,985,470,161,76,354,191,203,440.0,0.477,0.163,0.077,0.359,0.194,0.206,0.447,4.539,vs. LHP
455,Matt Chapman,656305,162.0,189.0,772,327,125,80,320,123,124,329.0,0.424,0.162,0.104,0.415,0.159,0.161,0.426,4.085,vs. LHP
456,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
457,Matt McLain,680574,155.0,184.0,766,365,107,84,294,143,136,329.0,0.477,0.14,0.11,0.384,0.187,0.178,0.43,4.163,vs. LHP
458,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
459,Matt Olson,621566,298.0,328.0,1370,653,216,186,501,220,247,649.0,0.477,0.158,0.136,0.366,0.161,0.18,0.474,4.177,vs. LHP
460,Matt Shaw,807713,148.0,162.0,645,322,118,60,205,112,149,328.0,0.499,0.183,0.093,0.318,0.174,0.231,0.509,3.981,vs. LHP
461,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
462,Matt Vierling,663837,91.0,107.0,469,215,74,25,180,85,105,204.0,0.458,0.158,0.053,0.384,0.181,0.224,0.435,4.383,vs. LHP
463,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
464,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
465,Mauricio Dubon,643289,191.0,205.0,725,320,169,59,236,100,158,389.0,0.441,0.233,0.081,0.326,0.138,0.218,0.537,3.537,vs. LHP
466,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
467,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
468,Max Muncy,571970,111.0,125.0,516,251,78,67,187,91,93,238.0,0.486,0.151,0.13,0.362,0.176,0.18,0.461,4.128,vs. LHP
469,Max Schuemann,680474,65.0,78.0,306,124,57,35,125,34,54,147.0,0.405,0.186,0.114,0.408,0.111,0.176,0.48,3.923,vs. LHP
470,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
471,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
472,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
473,Michael Busch,683737,148.0,172.0,661,298,105,68,258,127,103,276.0,0.451,0.159,0.103,0.39,0.192,0.156,0.418,3.843,vs. LHP
474,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
475,Michael Harris II,671739,244.0,262.0,874,424,194,132,256,152,137,466.0,0.485,0.222,0.151,0.293,0.174,0.157,0.533,3.336,vs. LHP
476,Michael Helman,680737,53.0,57.0,207,106,41,40,60,23,40,124.0,0.512,0.198,0.193,0.29,0.111,0.193,0.599,3.632,vs. LHP
477,Michael Massey,686681,67.0,69.0,242,117,54,32,71,39,45,132.0,0.483,0.223,0.132,0.293,0.161,0.186,0.545,3.507,vs. LHP
478,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
479,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
480,Mickey Gasper,681508,41.0,47.0,193,91,30,19,72,46,25,75.0,0.472,0.155,0.098,0.373,0.238,0.13,0.389,4.106,vs. LHP
481,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
482,Miguel Amaya,665804,47.0,55.0,216,102,36,33,78,34,35,104.0,0.472,0.167,0.153,0.361,0.157,0.162,0.481,3.927,vs. LHP
483,Miguel Andujar,609280,137.0,143.0,540,272,112,52,156,79,141,305.0,0.504,0.207,0.096,0.289,0.146,0.261,0.565,3.776,vs. LHP
484,Miguel Rojas,500743,169.0,186.0,734,307,144,47,283,133,127,318.0,0.418,0.196,0.064,0.386,0.181,0.173,0.433,3.946,vs. LHP
485,Miguel Vargas,678246,199.0,230.0,950,408,162,80,380,141,186,429.0,0.429,0.171,0.084,0.4,0.148,0.196,0.452,4.13,vs. LHP
486,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
487,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
488,Mike Trout,545361,146.0,172.0,791,362,90,77,339,161,124,291.0,0.458,0.114,0.097,0.429,0.204,0.157,0.368,4.599,vs. LHP
489,Mike Yastrzemski,573262,114.0,127.0,495,246,86,52,163,108,83,224.0,0.497,0.174,0.105,0.329,0.218,0.168,0.453,3.898,vs. LHP
490,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
491,Mitch Garver,641598,166.0,195.0,832,382,122,88,328,164,130,340.0,0.459,0.147,0.106,0.394,0.197,0.156,0.409,4.267,vs. LHP
492,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
493,Mookie Betts,605141,196.0,219.0,851,343,178,47,330,173,123,348.0,0.403,0.209,0.055,0.388,0.203,0.145,0.409,3.886,vs. LHP
