,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
298,Jarred Kelenic,672284,11.0,12.0,48,17,7,7,24,7,3,17.0,0.354,0.146,0.146,0.5,0.146,0.062,0.354,4.0,vs. LHP
299,Jarren Duran,680776,229.0,248.0,921,449,166,142,306,167,139,448.0,0.488,0.18,0.154,0.332,0.181,0.151,0.486,3.714,vs. LHP
300,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
301,Jasson Dominguez,691176,101.0,112.0,455,226,67,78,162,60,88,233.0,0.497,0.147,0.171,0.356,0.132,0.193,0.512,4.062,vs. LHP
302,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
303,Javier Sanoja,691594,156.0,172.0,632,295,137,49,200,120,116,312.0,0.467,0.217,0.078,0.316,0.19,0.184,0.494,3.674,vs. LHP
304,Jazz Chisholm,665862,189.0,213.0,822,393,137,125,292,147,118,383.0,0.478,0.167,0.152,0.355,0.179,0.144,0.466,3.859,vs. LHP
305,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
306,Jeff McNeil,643446,116.0,140.0,550,251,100,61,199,69,118,282.0,0.456,0.182,0.111,0.362,0.125,0.215,0.513,3.929,vs. LHP
307,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
308,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
309,Jeremiah Jackson,669236,89.0,96.0,383,178,60,70,145,41,67,197.0,0.465,0.157,0.183,0.379,0.107,0.175,0.514,3.99,vs. LHP
310,Jeremy Pena,665161,108.0,119.0,400,178,93,61,129,46,71,225.0,0.445,0.232,0.152,0.322,0.115,0.178,0.562,3.361,vs. LHP
311,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
312,Jesus Rodriguez,683679,6.0,7.0,24,10,5,3,9,2,5,13.0,0.417,0.208,0.125,0.375,0.083,0.208,0.542,3.429,vs. LHP
313,Jesus Sanchez,660821,89.0,96.0,319,152,65,50,102,48,51,169.0,0.476,0.204,0.157,0.32,0.15,0.16,0.53,3.323,vs. LHP
314,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
315,Jhonny Pereda,640902,28.0,31.0,130,63,19,19,48,18,26,64.0,0.485,0.146,0.146,0.369,0.138,0.2,0.492,4.194,vs. LHP
316,Jhostynxon Garcia,691373,8.0,10.0,44,23,3,8,18,9,6,17.0,0.523,0.068,0.182,0.409,0.205,0.136,0.386,4.4,vs. LHP
317,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
318,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
319,Jo Adell,666176,153.0,170.0,678,321,117,96,240,74,151,364.0,0.473,0.173,0.142,0.354,0.109,0.223,0.537,3.988,vs. LHP
320,Joc Pederson,592626,17.0,25.0,117,49,12,6,56,31,10,30.0,0.419,0.103,0.051,0.479,0.265,0.085,0.256,4.68,vs. LHP
321,Joe Mack,691788,10.0,11.0,56,29,4,8,23,12,8,21.0,0.518,0.071,0.143,0.411,0.214,0.143,0.375,5.091,vs. LHP
322,Joey Bart,663698,97.0,112.0,458,210,60,61,188,77,72,193.0,0.459,0.131,0.133,0.41,0.168,0.157,0.421,4.089,vs. LHP
323,Joey Loperfido,694388,29.0,32.0,100,46,25,11,29,13,22,58.0,0.46,0.25,0.11,0.29,0.13,0.22,0.58,3.125,vs. LHP
324,Joey Ortiz,687401,172.0,188.0,710,334,150,51,226,148,131,335.0,0.47,0.211,0.072,0.318,0.208,0.185,0.472,3.777,vs. LHP
325,Joey Wiemer,686894,65.0,76.0,298,150,41,50,107,45,55,146.0,0.503,0.138,0.168,0.359,0.151,0.185,0.49,3.921,vs. LHP
326,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
327,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
328,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
329,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
330,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
331,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
332,Jonah Heim,641680,152.0,168.0,654,304,118,76,232,93,135,329.0,0.465,0.18,0.116,0.355,0.142,0.206,0.503,3.893,vs. LHP
333,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
334,Jonathan Aranda,666018,129.0,156.0,618,300,87,63,231,137,100,250.0,0.485,0.141,0.102,0.374,0.222,0.162,0.405,3.962,vs. LHP
335,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
336,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
337,Jonny DeLuca,676356,72.0,76.0,309,144,55,39,110,44,60,155.0,0.466,0.178,0.126,0.356,0.142,0.194,0.502,4.066,vs. LHP
338,Jorbit Vivas,678391,14.0,18.0,66,21,15,6,30,6,9,30.0,0.318,0.227,0.091,0.455,0.091,0.136,0.455,3.667,vs. LHP
339,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
340,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
341,Jordan Walker,691023,139.0,152.0,570,277,94,93,199,80,104,291.0,0.486,0.165,0.163,0.349,0.14,0.182,0.511,3.75,vs. LHP
342,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
343,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
344,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
345,Jorge Barrosa,678489,70.0,81.0,348,174,54,35,120,65,71,163.0,0.5,0.155,0.101,0.345,0.187,0.204,0.468,4.296,vs. LHP
346,Jorge Mateo,622761,61.0,62.0,241,134,36,44,71,37,51,133.0,0.556,0.149,0.183,0.295,0.154,0.212,0.552,3.887,vs. LHP
347,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
348,Jorge Soler,624585,92.0,107.0,449,208,63,59,178,76,73,195.0,0.463,0.14,0.131,0.396,0.169,0.163,0.434,4.196,vs. LHP
349,Jose Altuve,514888,156.0,176.0,677,329,118,80,230,117,129,330.0,0.486,0.174,0.118,0.34,0.173,0.191,0.487,3.847,vs. LHP
350,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
351,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
352,Jose Caballero,676609,149.0,169.0,710,335,101,88,274,127,111,308.0,0.472,0.142,0.124,0.386,0.179,0.156,0.434,4.201,vs. LHP
353,Jose Fermin,665877,39.0,46.0,204,91,30,10,83,48,33,73.0,0.446,0.147,0.049,0.407,0.235,0.162,0.358,4.435,vs. LHP
354,Jose Fernandez,699912,39.0,42.0,177,86,30,25,61,30,31,86.0,0.486,0.169,0.141,0.345,0.169,0.175,0.486,4.214,vs. LHP
355,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
356,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
357,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
358,Jose Ramirez,608070,228.0,250.0,990,414,208,71,368,146,197,476.0,0.418,0.21,0.072,0.372,0.147,0.199,0.481,3.96,vs. LHP
359,Jose Siri,642350,18.0,18.0,85,53,5,21,27,12,19,46.0,0.624,0.059,0.247,0.318,0.141,0.224,0.541,4.722,vs. LHP
360,Jose Tena,677588,18.0,22.0,76,29,14,8,33,13,8,30.0,0.382,0.184,0.105,0.434,0.171,0.105,0.395,3.455,vs. LHP
361,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
362,Josh Bell,605137,166.0,185.0,761,343,123,109,295,101,133,365.0,0.451,0.162,0.143,0.388,0.133,0.175,0.48,4.114,vs. LHP
363,Josh Jung,673962,177.0,189.0,749,347,142,84,260,105,158,384.0,0.463,0.19,0.112,0.347,0.14,0.211,0.513,3.963,vs. LHP
364,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
365,Josh Naylor,647304,233.0,249.0,846,383,190,129,273,125,129,448.0,0.453,0.225,0.152,0.323,0.148,0.152,0.53,3.398,vs. LHP
366,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
367,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
368,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
369,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
370,Juan Soto,665742,260.0,306.0,1228,543,196,125,489,246,172,493.0,0.442,0.16,0.102,0.398,0.2,0.14,0.401,4.013,vs. LHP
371,Julio Rodriguez,677594,223.0,239.0,899,424,166,138,309,102,183,488.0,0.472,0.185,0.154,0.344,0.113,0.204,0.543,3.762,vs. LHP
372,Jung Hoo Lee,808982,209.0,221.0,836,393,172,57,271,179,153,385.0,0.47,0.206,0.068,0.324,0.214,0.183,0.461,3.783,vs. LHP
373,Junior Caminero,691406,223.0,249.0,983,416,190,105,377,141,170,465.0,0.423,0.193,0.107,0.384,0.143,0.173,0.473,3.948,vs. LHP
374,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
375,Justin Crawford,702222,23.0,26.0,98,47,17,12,34,20,14,44.0,0.48,0.173,0.122,0.347,0.204,0.143,0.449,3.769,vs. LHP
376,Justin Foscue,679822,19.0,20.0,83,41,13,6,29,18,17,36.0,0.494,0.157,0.072,0.349,0.217,0.205,0.434,4.15,vs. LHP
377,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
378,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
379,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
380,Kazuma Okamoto,672960,42.0,48.0,189,82,32,20,75,33,29,81.0,0.434,0.169,0.106,0.397,0.175,0.153,0.429,3.938,vs. LHP
381,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
382,Keibert Ruiz,660688,93.0,96.0,318,140,83,21,95,68,51,155.0,0.44,0.261,0.066,0.299,0.214,0.16,0.487,3.312,vs. LHP
383,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
384,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
385,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
386,Ketel Marte,606466,216.0,241.0,821,352,182,88,287,115,149,419.0,0.429,0.222,0.107,0.35,0.14,0.181,0.51,3.407,vs. LHP
387,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
388,Kevin McGonigle,805808,50.0,59.0,259,110,39,17,110,43,50,106.0,0.425,0.151,0.066,0.425,0.166,0.193,0.409,4.39,vs. LHP
389,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
390,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
391,Kody Clemens,665019,95.0,110.0,423,194,73,52,156,63,77,204.0,0.459,0.173,0.123,0.369,0.149,0.182,0.482,3.845,vs. LHP
392,Konnor Griffin,804606,36.0,40.0,170,84,23,28,63,31,24,76.0,0.494,0.135,0.165,0.371,0.182,0.141,0.447,4.25,vs. LHP
393,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
394,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
395,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
396,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
397,Kyle Higashioka,543309,119.0,126.0,496,232,93,49,171,89,94,236.0,0.468,0.188,0.099,0.345,0.179,0.19,0.476,3.937,vs. LHP
398,Kyle Isbel,664728,86.0,99.0,365,177,65,41,123,82,43,160.0,0.485,0.178,0.112,0.337,0.225,0.118,0.438,3.687,vs. LHP
399,Kyle Karros,691720,78.0,85.0,383,191,55,51,137,60,78,186.0,0.499,0.144,0.133,0.358,0.157,0.204,0.486,4.506,vs. LHP
400,Kyle Manzardo,700932,107.0,117.0,417,203,77,64,137,73,66,207.0,0.487,0.185,0.153,0.329,0.175,0.158,0.496,3.564,vs. LHP
401,Kyle Schwarber,656941,301.0,356.0,1521,697,199,205,625,258,234,638.0,0.458,0.131,0.135,0.411,0.17,0.154,0.419,4.272,vs. LHP
402,Kyle Stowers,669065,116.0,131.0,452,215,88,73,149,52,90,251.0,0.476,0.195,0.162,0.33,0.115,0.199,0.555,3.45,vs. LHP
403,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
404,Kyle Tucker,663656,208.0,242.0,936,394,170,88,372,123,183,441.0,0.421,0.182,0.094,0.397,0.131,0.196,0.471,3.868,vs. LHP
405,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
406,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
407,Lane Thomas,657041,79.0,99.0,405,174,62,43,169,67,64,169.0,0.43,0.153,0.106,0.417,0.165,0.158,0.417,4.091,vs. LHP
408,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
409,Lawrence Butler,671732,144.0,154.0,621,303,86,93,232,121,85,267.0,0.488,0.138,0.15,0.374,0.195,0.137,0.43,4.032,vs. LHP
410,Lenyn Sosa,672820,175.0,182.0,709,377,134,94,198,124,159,387.0,0.532,0.189,0.133,0.279,0.175,0.224,0.546,3.896,vs. LHP
411,Leo Jimenez,677870,43.0,48.0,215,103,30,24,82,44,35,89.0,0.479,0.14,0.112,0.381,0.205,0.163,0.414,4.479,vs. LHP
412,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
413,Leody Taveras,665750,61.0,71.0,292,140,41,35,111,48,49,133.0,0.479,0.14,0.12,0.38,0.164,0.168,0.455,4.113,vs. LHP
414,Liam Hicks,689414,82.0,100.0,367,154,71,22,142,73,57,152.0,0.42,0.193,0.06,0.387,0.199,0.155,0.414,3.67,vs. LHP
415,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
416,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
417,Logan O'Hoppe,681351,107.0,117.0,449,203,84,56,162,67,80,220.0,0.452,0.187,0.125,0.361,0.149,0.178,0.49,3.838,vs. LHP
418,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
419,Luis Arraez,650333,246.0,270.0,993,437,246,40,310,176,213,507.0,0.44,0.248,0.04,0.312,0.177,0.215,0.511,3.678,vs. LHP
420,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
421,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
422,Luis Garcia Jr.,671277,17.0,17.0,60,32,13,5,15,11,16,34.0,0.533,0.217,0.083,0.25,0.183,0.267,0.567,3.529,vs. LHP
423,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
424,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
425,Luis Rengifo,650859,154.0,160.0,545,248,125,67,172,68,113,305.0,0.455,0.229,0.123,0.316,0.125,0.207,0.56,3.406,vs. LHP
426,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
427,Luis Torrens,620443,94.0,101.0,376,185,73,43,118,58,83,200.0,0.492,0.194,0.114,0.314,0.154,0.221,0.532,3.723,vs. LHP
428,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
429,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
430,Luisangel Acuna,682668,89.0,98.0,362,167,72,38,123,63,64,176.0,0.461,0.199,0.105,0.34,0.174,0.177,0.486,3.694,vs. LHP
431,Luke Keaschall,807712,116.0,131.0,513,221,93,41,199,100,79,214.0,0.431,0.181,0.08,0.388,0.195,0.154,0.417,3.916,vs. LHP
432,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
433,Luke Raley,670042,38.0,42.0,148,73,26,36,49,13,24,86.0,0.493,0.176,0.243,0.331,0.088,0.162,0.581,3.524,vs. LHP
434,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
435,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
436,MJ Melendez,669004,10.0,14.0,59,32,6,8,21,14,10,24.0,0.542,0.102,0.136,0.356,0.237,0.169,0.407,4.214,vs. LHP
437,Maikel Garcia,672580,158.0,182.0,730,313,134,45,283,170,98,277.0,0.429,0.184,0.062,0.388,0.233,0.134,0.379,4.011,vs. LHP
438,Manny Machado,592518,193.0,218.0,869,396,154,102,319,127,167,423.0,0.456,0.177,0.117,0.367,0.146,0.192,0.487,3.986,vs. LHP
439,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
440,Marcell Ozuna,542303,150.0,188.0,872,396,106,81,370,169,146,333.0,0.454,0.122,0.093,0.424,0.194,0.167,0.382,4.638,vs. LHP
441,Marcelo Mayer,691785,36.0,37.0,124,69,25,23,30,26,20,68.0,0.556,0.202,0.185,0.242,0.21,0.161,0.548,3.351,vs. LHP
442,Marcus Semien,543760,169.0,195.0,755,320,135,89,300,100,131,355.0,0.424,0.179,0.118,0.397,0.132,0.174,0.47,3.872,vs. LHP
443,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
444,Mark Vientos,668901,181.0,191.0,703,323,143,113,237,83,127,383.0,0.459,0.203,0.161,0.337,0.118,0.181,0.545,3.681,vs. LHP
445,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
446,Masataka Yoshida,807799,44.0,46.0,159,67,38,9,54,40,18,65.0,0.421,0.239,0.057,0.34,0.252,0.113,0.409,3.457,vs. LHP
447,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
448,Masyn Winn,691026,188.0,208.0,943,450,156,72,337,180,198,426.0,0.477,0.165,0.076,0.357,0.191,0.21,0.452,4.534,vs. LHP
449,Matt Chapman,656305,155.0,178.0,724,309,119,76,296,117,116,311.0,0.427,0.164,0.105,0.409,0.162,0.16,0.43,4.067,vs. LHP
450,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
451,Matt McLain,680574,149.0,177.0,743,353,102,80,288,139,132,316.0,0.475,0.137,0.108,0.388,0.187,0.178,0.425,4.198,vs. LHP
452,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
453,Matt Olson,621566,278.0,306.0,1289,614,200,174,475,210,230,604.0,0.476,0.155,0.135,0.369,0.163,0.178,0.469,4.212,vs. LHP
454,Matt Shaw,807713,148.0,162.0,645,322,118,60,205,112,149,328.0,0.499,0.183,0.093,0.318,0.174,0.231,0.509,3.981,vs. LHP
455,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
456,Matt Vierling,663837,82.0,96.0,431,202,66,24,163,79,99,189.0,0.469,0.153,0.056,0.378,0.183,0.23,0.439,4.49,vs. LHP
457,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
458,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
459,Mauricio Dubon,643289,175.0,187.0,661,293,154,52,214,95,143,352.0,0.443,0.233,0.079,0.324,0.144,0.216,0.533,3.535,vs. LHP
460,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
461,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
462,Max Muncy,571970,105.0,118.0,483,234,73,65,176,85,84,222.0,0.484,0.151,0.135,0.364,0.176,0.174,0.46,4.093,vs. LHP
463,Max Schuemann,680474,65.0,77.0,299,121,57,35,121,33,52,145.0,0.405,0.191,0.117,0.405,0.11,0.174,0.485,3.883,vs. LHP
464,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
465,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
466,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
467,Michael Busch,683737,141.0,164.0,631,283,99,67,249,119,97,263.0,0.448,0.157,0.106,0.395,0.189,0.154,0.417,3.848,vs. LHP
468,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
469,Michael Harris II,671739,223.0,238.0,799,389,177,122,233,139,125,427.0,0.487,0.222,0.153,0.292,0.174,0.156,0.534,3.357,vs. LHP
470,Michael Helman,680737,50.0,54.0,196,100,39,37,57,21,39,118.0,0.51,0.199,0.189,0.291,0.107,0.199,0.602,3.63,vs. LHP
471,Michael Massey,686681,61.0,63.0,228,113,48,32,67,37,43,124.0,0.496,0.211,0.14,0.294,0.162,0.189,0.544,3.619,vs. LHP
472,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
473,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
