,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
257,Giancarlo Stanton,519317,91.0,105.0,459,211,57,72,191,80,59,188.0,0.46,0.124,0.157,0.416,0.174,0.129,0.41,4.371,vs. LHP
258,Gino Groover,694410,19.0,21.0,88,43,14,6,31,19,18,38.0,0.489,0.159,0.068,0.352,0.216,0.205,0.432,4.19,vs. LHP
259,Gio Urshela,570482,41.0,47.0,172,86,30,39,56,22,25,94.0,0.5,0.174,0.227,0.326,0.128,0.145,0.547,3.66,vs. LHP
260,Gleyber Torres,650402,194.0,243.0,1089,437,161,73,491,209,155,389.0,0.401,0.148,0.067,0.451,0.192,0.142,0.357,4.481,vs. LHP
261,Graham Pauley,688363,24.0,31.0,137,58,23,14,56,23,20,58.0,0.423,0.168,0.102,0.409,0.168,0.146,0.423,4.419,vs. LHP
262,Grant McCray,687529,8.0,8.0,28,15,5,5,8,5,5,15.0,0.536,0.179,0.179,0.286,0.179,0.179,0.536,3.5,vs. LHP
263,Greg Jones,675659,7.0,7.0,27,13,4,6,10,2,5,15.0,0.481,0.148,0.222,0.37,0.074,0.185,0.556,3.857,vs. LHP
264,Griffin Conine,665052,42.0,46.0,171,89,30,25,52,29,34,89.0,0.52,0.175,0.146,0.304,0.17,0.199,0.52,3.717,vs. LHP
265,Gunnar Henderson,683002,334.0,366.0,1424,664,251,164,509,257,238,658.0,0.466,0.176,0.115,0.357,0.18,0.167,0.462,3.891,vs. LHP
266,Gustavo Campero,672569,18.0,18.0,77,41,13,12,23,14,14,40.0,0.532,0.169,0.156,0.299,0.182,0.182,0.519,4.278,vs. LHP
267,Ha-Seong Kim,673490,91.0,99.0,410,200,72,26,138,94,79,178.0,0.488,0.176,0.063,0.337,0.229,0.193,0.434,4.141,vs. LHP
268,Hao Yu Lee,701678,83.0,89.0,308,135,64,43,109,46,46,153.0,0.438,0.208,0.14,0.354,0.149,0.149,0.497,3.461,vs. LHP
269,Harrison Bader,664056,163.0,181.0,750,384,103,118,263,116,150,371.0,0.512,0.137,0.157,0.351,0.155,0.2,0.495,4.144,vs. LHP
270,Harry Ford,695670,17.0,20.0,81,43,10,13,28,15,15,38.0,0.531,0.123,0.16,0.346,0.185,0.185,0.469,4.05,vs. LHP
271,Hayden Senger,663584,16.0,19.0,64,39,10,13,15,13,13,36.0,0.609,0.156,0.203,0.234,0.203,0.203,0.562,3.368,vs. LHP
272,Heliot Ramos,671218,234.0,256.0,1033,498,169,141,366,152,205,515.0,0.482,0.164,0.136,0.354,0.147,0.198,0.499,4.035,vs. LHP
273,Henry Bolte,703607,85.0,96.0,370,180,51,64,139,54,61,177.0,0.486,0.138,0.173,0.376,0.146,0.165,0.478,3.854,vs. LHP
274,Henry Davis,680779,116.0,124.0,472,226,89,64,157,50,104,265.0,0.479,0.189,0.136,0.333,0.106,0.22,0.561,3.806,vs. LHP
275,Heriberto Hernandez,681715,202.0,230.0,916,401,144,138,371,142,121,403.0,0.438,0.157,0.151,0.405,0.155,0.132,0.44,3.983,vs. LHP
276,Heston Kjerstad,677008,21.0,23.0,97,51,12,20,34,11,20,52.0,0.526,0.124,0.206,0.351,0.113,0.206,0.536,4.217,vs. LHP
277,Hunter Feduccia,676439,44.0,44.0,195,101,29,26,65,40,35,90.0,0.518,0.149,0.133,0.333,0.205,0.179,0.462,4.432,vs. LHP
278,Hunter Goodman,696100,247.0,274.0,1106,534,162,209,410,115,210,581.0,0.483,0.146,0.189,0.371,0.104,0.19,0.525,4.036,vs. LHP
279,Hunter Renfroe,592669,37.0,42.0,146,54,32,10,60,22,22,64.0,0.37,0.219,0.068,0.411,0.151,0.151,0.438,3.476,vs. LHP
280,Hyeseong Kim,808975,35.0,36.0,146,81,22,25,43,20,35,83.0,0.555,0.151,0.171,0.295,0.137,0.24,0.568,4.056,vs. LHP
281,Ian Happ,664023,274.0,307.0,1218,573,190,159,455,208,203,555.0,0.47,0.156,0.131,0.374,0.171,0.167,0.456,3.967,vs. LHP
282,Ildemaro Vargas,545121,158.0,164.0,555,237,143,46,175,102,89,278.0,0.427,0.258,0.083,0.315,0.184,0.16,0.501,3.384,vs. LHP
283,Isaac Collins,686555,229.0,261.0,979,436,178,99,365,164,172,450.0,0.445,0.182,0.101,0.373,0.168,0.176,0.46,3.751,vs. LHP
284,Isaac Paredes,670623,153.0,175.0,744,342,126,49,276,138,155,330.0,0.46,0.169,0.066,0.371,0.185,0.208,0.444,4.251,vs. LHP
285,Isiah Kiner-Falefa,643396,156.0,165.0,612,298,129,52,185,117,125,310.0,0.487,0.211,0.085,0.302,0.191,0.204,0.507,3.709,vs. LHP
286,Ivan Herrera,671056,217.0,269.0,1135,479,181,101,475,174,203,485.0,0.422,0.159,0.089,0.419,0.153,0.179,0.427,4.219,vs. LHP
287,Ivan Johnson,671155,7.0,7.0,28,14,4,8,10,5,1,13.0,0.5,0.143,0.286,0.357,0.179,0.036,0.464,4.0,vs. LHP
288,J.C. Escarra,641555,33.0,36.0,142,65,28,16,49,20,29,73.0,0.458,0.197,0.113,0.345,0.141,0.204,0.514,3.944,vs. LHP
289,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
290,J.P. Crawford,641487,267.0,319.0,1307,570,214,105,523,267,194,517.0,0.436,0.164,0.08,0.4,0.204,0.148,0.396,4.097,vs. LHP
291,J.T. Realmuto,592663,224.0,244.0,973,470,170,107,333,182,181,458.0,0.483,0.175,0.11,0.342,0.187,0.186,0.471,3.988,vs. LHP
292,JJ Bleday,668709,145.0,163.0,631,289,108,86,234,98,105,299.0,0.458,0.171,0.136,0.371,0.155,0.166,0.474,3.871,vs. LHP
293,JJ Wetherholt,802139,147.0,170.0,640,278,122,59,240,108,107,292.0,0.434,0.191,0.092,0.375,0.169,0.167,0.456,3.765,vs. LHP
294,Jac Caglianone,695506,173.0,183.0,630,315,123,102,192,110,103,328.0,0.5,0.195,0.162,0.305,0.175,0.163,0.521,3.443,vs. LHP
295,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
296,Jack Brannigan,687394,1.0,1.0,3,3,0,3,0,0,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,vs. LHP
297,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
298,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
299,Jackson Chourio,694192,222.0,241.0,890,431,167,101,292,171,159,427.0,0.484,0.188,0.113,0.328,0.192,0.179,0.48,3.693,vs. LHP
300,Jackson Holliday,702616,200.0,221.0,852,393,144,108,315,161,122,376.0,0.461,0.169,0.127,0.37,0.189,0.143,0.441,3.855,vs. LHP
301,Jackson Merrill,701538,269.0,287.0,1078,509,211,141,358,136,230,584.0,0.472,0.196,0.131,0.332,0.126,0.213,0.542,3.756,vs. LHP
302,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
303,Jacob Gonzalez,694378,20.0,24.0,90,41,16,8,33,12,20,45.0,0.456,0.178,0.089,0.367,0.133,0.222,0.5,3.75,vs. LHP
304,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
305,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
306,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
307,Jacob Wilson,805779,207.0,222.0,764,337,193,43,234,96,197,434.0,0.441,0.253,0.056,0.306,0.126,0.258,0.568,3.441,vs. LHP
308,Jacob Young,696285,190.0,218.0,830,359,156,74,315,159,121,356.0,0.433,0.188,0.089,0.38,0.192,0.146,0.429,3.807,vs. LHP
309,Jahmai Jones,663330,193.0,222.0,871,386,134,119,351,115,152,405.0,0.443,0.154,0.137,0.403,0.132,0.175,0.465,3.923,vs. LHP
310,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
311,Jake Bauers,641343,99.0,114.0,467,206,72,53,189,79,74,199.0,0.441,0.154,0.113,0.405,0.169,0.158,0.426,4.096,vs. LHP
312,Jake Burger,669394,178.0,199.0,736,346,135,115,255,107,124,374.0,0.47,0.183,0.156,0.346,0.145,0.168,0.508,3.698,vs. LHP
313,Jake Cronenworth,630105,172.0,208.0,855,398,137,65,320,151,178,384.0,0.465,0.16,0.076,0.374,0.177,0.208,0.449,4.111,vs. LHP
314,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
315,Jake Mangum,663968,203.0,218.0,713,351,174,77,188,100,171,425.0,0.492,0.244,0.108,0.264,0.14,0.24,0.596,3.271,vs. LHP
316,Jake McCarthy,664983,132.0,138.0,439,210,110,61,119,61,81,259.0,0.478,0.251,0.139,0.271,0.139,0.185,0.59,3.181,vs. LHP
317,Jake Meyers,676694,115.0,121.0,414,188,93,46,133,73,68,208.0,0.454,0.225,0.111,0.321,0.176,0.164,0.502,3.421,vs. LHP
318,Jake Rogers,668670,49.0,61.0,246,114,34,34,98,39,41,109.0,0.463,0.138,0.138,0.398,0.159,0.167,0.443,4.033,vs. LHP
319,Jakob Marsee,805300,148.0,180.0,679,312,107,66,260,152,90,267.0,0.459,0.158,0.097,0.383,0.224,0.133,0.393,3.772,vs. LHP
320,James McCann,543510,83.0,91.0,347,162,67,42,118,59,58,170.0,0.467,0.193,0.121,0.34,0.17,0.167,0.49,3.813,vs. LHP
321,James Outman,681546,62.0,69.0,260,133,37,51,90,41,41,129.0,0.512,0.142,0.196,0.346,0.158,0.158,0.496,3.768,vs. LHP
322,James Triantos,701649,3.0,3.0,8,6,2,1,0,4,1,4.0,0.75,0.25,0.125,0.0,0.5,0.125,0.5,2.667,vs. LHP
323,James Wood,695578,367.0,403.0,1652,787,239,245,626,303,239,723.0,0.476,0.145,0.148,0.379,0.183,0.145,0.438,4.099,vs. LHP
324,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
325,Jared Triolo,669707,186.0,206.0,806,366,153,76,287,143,143,376.0,0.454,0.19,0.094,0.356,0.177,0.177,0.467,3.913,vs. LHP
326,Jared Young,676724,23.0,26.0,94,48,16,10,30,25,12,39.0,0.511,0.17,0.106,0.319,0.266,0.128,0.415,3.615,vs. LHP
327,Jarred Kelenic,672284,12.0,13.0,54,21,7,8,26,8,5,20.0,0.389,0.13,0.148,0.481,0.148,0.093,0.37,4.154,vs. LHP
328,Jarren Duran,680776,295.0,324.0,1197,579,214,186,404,211,181,582.0,0.484,0.179,0.155,0.338,0.176,0.151,0.486,3.694,vs. LHP
329,Jase Bowen,687749,33.0,35.0,117,57,22,18,38,21,16,58.0,0.487,0.188,0.154,0.325,0.179,0.137,0.496,3.343,vs. LHP
330,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
331,Jasson Dominguez,691176,172.0,188.0,733,354,121,117,258,99,138,376.0,0.483,0.165,0.16,0.352,0.135,0.188,0.513,3.899,vs. LHP
332,Javier Baez,595879,154.0,160.0,561,290,120,81,151,95,114,315.0,0.517,0.214,0.144,0.269,0.169,0.203,0.561,3.506,vs. LHP
333,Javier Sanoja,691594,211.0,229.0,832,390,184,67,258,148,161,426.0,0.469,0.221,0.081,0.31,0.178,0.194,0.512,3.633,vs. LHP
334,Jazz Chisholm,665862,259.0,286.0,1123,552,177,179,394,187,181,542.0,0.492,0.158,0.159,0.351,0.167,0.161,0.483,3.927,vs. LHP
335,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
336,Jeff McNeil,643446,154.0,180.0,689,306,136,71,247,82,150,360.0,0.444,0.197,0.103,0.358,0.119,0.218,0.522,3.828,vs. LHP
337,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
338,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
339,Jeremiah Jackson,669236,115.0,124.0,482,226,82,83,174,53,90,255.0,0.469,0.17,0.172,0.361,0.11,0.187,0.529,3.887,vs. LHP
340,Jeremy Pena,665161,150.0,165.0,549,245,123,92,181,62,91,306.0,0.446,0.224,0.168,0.33,0.113,0.166,0.557,3.327,vs. LHP
341,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
342,Jesus Rodriguez,683679,15.0,17.0,64,29,13,8,22,6,15,36.0,0.453,0.203,0.125,0.344,0.094,0.234,0.562,3.765,vs. LHP
343,Jesus Sanchez,660821,96.0,103.0,344,168,70,54,106,53,58,185.0,0.488,0.203,0.157,0.308,0.154,0.169,0.538,3.34,vs. LHP
344,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
345,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
346,Jhostynxon Garcia,691373,21.0,23.0,96,51,13,18,32,11,22,53.0,0.531,0.135,0.188,0.333,0.115,0.229,0.552,4.174,vs. LHP
347,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
348,Jim Jarvis,805347,16.0,20.0,72,29,12,5,31,15,9,26.0,0.403,0.167,0.069,0.431,0.208,0.125,0.361,3.6,vs. LHP
349,Jimmy Crooks III,699625,20.0,22.0,89,49,11,17,29,14,18,46.0,0.551,0.124,0.191,0.326,0.157,0.202,0.517,4.045,vs. LHP
350,Jo Adell,666176,213.0,234.0,932,451,163,135,318,110,206,504.0,0.484,0.175,0.145,0.341,0.118,0.221,0.541,3.983,vs. LHP
351,Joc Pederson,592626,40.0,50.0,229,109,23,21,97,60,26,72.0,0.476,0.1,0.092,0.424,0.262,0.114,0.314,4.58,vs. LHP
352,Joe Mack,691788,40.0,47.0,195,96,31,23,68,34,34,93.0,0.492,0.159,0.118,0.349,0.174,0.174,0.477,4.149,vs. LHP
353,Joey Bart,663698,126.0,147.0,591,272,82,81,237,96,95,258.0,0.46,0.139,0.137,0.401,0.162,0.161,0.437,4.02,vs. LHP
354,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
355,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
356,Joey Ortiz,687401,219.0,237.0,909,426,185,69,298,187,166,423.0,0.469,0.204,0.076,0.328,0.206,0.183,0.465,3.835,vs. LHP
357,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
358,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
359,John Rave,670231,26.0,31.0,110,48,22,8,40,24,12,46.0,0.436,0.2,0.073,0.364,0.218,0.109,0.418,3.548,vs. LHP
360,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
361,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
362,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
363,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
364,Jonah Cox,813841,18.0,19.0,72,47,8,22,17,12,12,43.0,0.653,0.111,0.306,0.236,0.167,0.167,0.597,3.789,vs. LHP
365,Jonah Heim,641680,226.0,246.0,938,436,180,115,322,129,192,487.0,0.465,0.192,0.123,0.343,0.138,0.205,0.519,3.813,vs. LHP
366,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
367,Jonathan Aranda,666018,205.0,240.0,944,456,142,100,346,198,158,400.0,0.483,0.15,0.106,0.367,0.21,0.167,0.424,3.933,vs. LHP
368,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
369,Jonathan Ornelas,680716,7.0,8.0,27,13,5,5,9,3,5,15.0,0.481,0.185,0.185,0.333,0.111,0.185,0.556,3.375,vs. LHP
370,Jonny DeLuca,676356,112.0,118.0,457,213,89,60,155,62,90,240.0,0.466,0.195,0.131,0.339,0.136,0.197,0.525,3.873,vs. LHP
371,Jorbit Vivas,678391,31.0,36.0,117,40,29,12,48,14,14,55.0,0.342,0.248,0.103,0.41,0.12,0.12,0.47,3.25,vs. LHP
372,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
373,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
374,Jordan Walker,691023,205.0,228.0,852,392,147,131,313,116,145,423.0,0.46,0.173,0.154,0.367,0.136,0.17,0.496,3.737,vs. LHP
375,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
376,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
377,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
378,Jorge Barrosa,678489,79.0,95.0,411,203,64,38,144,77,82,190.0,0.494,0.156,0.092,0.35,0.187,0.2,0.462,4.326,vs. LHP
379,Jorge Mateo,622761,91.0,93.0,341,182,60,55,99,56,69,186.0,0.534,0.176,0.161,0.29,0.164,0.202,0.545,3.667,vs. LHP
380,Jorge Polanco,593871,129.0,139.0,531,254,105,68,172,85,100,274.0,0.478,0.198,0.128,0.324,0.16,0.188,0.516,3.82,vs. LHP
381,Jorge Soler,624585,129.0,146.0,590,278,86,83,226,96,99,268.0,0.471,0.146,0.141,0.383,0.163,0.168,0.454,4.041,vs. LHP
382,Jose Altuve,514888,192.0,214.0,798,379,147,90,272,138,147,388.0,0.475,0.184,0.113,0.341,0.173,0.184,0.486,3.729,vs. LHP
383,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
384,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
385,Jose Caballero,676609,214.0,242.0,1018,498,144,138,376,177,170,464.0,0.489,0.141,0.136,0.369,0.174,0.167,0.456,4.207,vs. LHP
386,Jose Fermin,665877,105.0,119.0,486,212,93,23,181,108,81,197.0,0.436,0.191,0.047,0.372,0.222,0.167,0.405,4.084,vs. LHP
387,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
388,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
389,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
390,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
391,Jose Ramirez,608070,263.0,287.0,1139,465,240,81,434,168,216,537.0,0.408,0.211,0.071,0.381,0.147,0.19,0.471,3.969,vs. LHP
392,Jose Siri,642350,64.0,69.0,300,172,32,59,96,50,62,154.0,0.573,0.107,0.197,0.32,0.167,0.207,0.513,4.348,vs. LHP
393,Jose Tena,677588,28.0,34.0,122,52,20,16,50,24,12,48.0,0.426,0.164,0.131,0.41,0.197,0.098,0.393,3.588,vs. LHP
394,Jose Trevino,624431,84.0,90.0,300,133,76,21,91,65,47,144.0,0.443,0.253,0.07,0.303,0.217,0.157,0.48,3.333,vs. LHP
395,Josh Bell,605137,234.0,258.0,1044,476,178,140,390,142,194,512.0,0.456,0.17,0.134,0.374,0.136,0.186,0.49,4.047,vs. LHP
396,Josh Jung,673962,219.0,239.0,949,428,176,98,345,147,183,457.0,0.451,0.185,0.103,0.364,0.155,0.193,0.482,3.971,vs. LHP
397,Josh Lowe,666139,143.0,154.0,637,346,97,109,194,105,127,338.0,0.543,0.152,0.171,0.305,0.165,0.199,0.531,4.136,vs. LHP
398,Josh Naylor,647304,306.0,328.0,1119,494,252,150,373,173,171,573.0,0.441,0.225,0.134,0.333,0.155,0.153,0.512,3.412,vs. LHP
399,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
400,Josh Rojas,668942,40.0,43.0,146,70,32,19,44,25,23,77.0,0.479,0.219,0.13,0.301,0.171,0.158,0.527,3.395,vs. LHP
401,Josh Smith,669701,128.0,143.0,597,307,89,87,201,99,112,296.0,0.514,0.149,0.146,0.337,0.166,0.188,0.496,4.175,vs. LHP
402,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
403,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
404,Juan Soto,665742,313.0,368.0,1472,643,243,149,586,287,207,599.0,0.437,0.165,0.101,0.398,0.195,0.141,0.407,4.0,vs. LHP
405,Julio Rodriguez,677594,280.0,303.0,1147,532,213,168,402,127,236,618.0,0.464,0.186,0.146,0.35,0.111,0.206,0.539,3.785,vs. LHP
406,Jung Hoo Lee,808982,261.0,277.0,1023,481,216,71,326,228,178,468.0,0.47,0.211,0.069,0.319,0.223,0.174,0.457,3.693,vs. LHP
407,Junior Caminero,691406,288.0,325.0,1302,546,241,139,515,192,215,595.0,0.419,0.185,0.107,0.396,0.147,0.165,0.457,4.006,vs. LHP
408,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
409,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
410,Justin Crawford,702222,48.0,54.0,209,108,37,21,64,38,45,107.0,0.517,0.177,0.1,0.306,0.182,0.215,0.512,3.87,vs. LHP
411,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
412,Justin Foscue,679822,83.0,92.0,370,178,59,31,133,71,76,166.0,0.481,0.159,0.084,0.359,0.192,0.205,0.449,4.022,vs. LHP
413,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
414,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
415,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
416,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
417,Kazuma Okamoto,672960,99.0,110.0,459,226,68,64,165,75,87,219.0,0.492,0.148,0.139,0.359,0.163,0.19,0.477,4.173,vs. LHP
418,Ke'Bryan Hayes,663647,149.0,159.0,611,276,119,49,216,117,110,278.0,0.452,0.195,0.08,0.354,0.191,0.18,0.455,3.843,vs. LHP
419,Keibert Ruiz,660688,135.0,140.0,464,206,115,36,143,94,75,227.0,0.444,0.248,0.078,0.308,0.203,0.162,0.489,3.314,vs. LHP
420,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
421,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
422,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
423,Ketel Marte,606466,273.0,303.0,1029,424,234,110,371,143,171,515.0,0.412,0.227,0.107,0.361,0.139,0.166,0.5,3.396,vs. LHP
424,Kevin Alcantara,682634,20.0,23.0,96,44,14,10,38,21,13,37.0,0.458,0.146,0.104,0.396,0.219,0.135,0.385,4.174,vs. LHP
425,Kevin McGonigle,805808,125.0,143.0,574,242,99,48,233,99,95,242.0,0.422,0.172,0.084,0.406,0.172,0.166,0.422,4.014,vs. LHP
426,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
427,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
428,Kody Clemens,665019,163.0,182.0,722,330,123,85,269,114,129,339.0,0.457,0.17,0.118,0.373,0.158,0.179,0.47,3.967,vs. LHP
429,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
430,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
431,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
