,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
281,Jake Burger,669394,192.0,208.0,767,373,147,126,104,143,416,0.486,0.192,0.164,0.136,0.186,0.542,3.688,vs. LHP
282,Jake Cave,595909,41.0,42.0,158,84,24,31,22,29,86,0.532,0.152,0.196,0.139,0.184,0.544,3.762,vs. LHP
283,Jake Cronenworth,630105,169.0,188.0,770,349,135,62,133,151,351,0.453,0.175,0.081,0.173,0.196,0.456,4.096,vs. LHP
284,Jake Fraley,641584,57.0,61.0,184,82,49,19,25,37,106,0.446,0.266,0.103,0.136,0.201,0.576,3.016,vs. LHP
285,Jake Mangum,663968,21.0,22.0,79,36,19,5,11,20,44,0.456,0.241,0.063,0.139,0.253,0.557,3.591,vs. LHP
286,Jake McCarthy,664983,149.0,162.0,582,280,121,50,114,110,287,0.481,0.208,0.086,0.196,0.189,0.493,3.593,vs. LHP
287,Jake Meyers,676694,146.0,164.0,596,265,112,74,101,89,276,0.445,0.188,0.124,0.169,0.149,0.463,3.634,vs. LHP
288,Jake Rogers,668670,86.0,99.0,406,194,58,58,67,69,185,0.478,0.143,0.143,0.165,0.17,0.456,4.101,vs. LHP
289,Jakson Reetz,656883,7.0,7.0,25,14,4,8,1,5,17,0.56,0.16,0.32,0.04,0.2,0.68,3.571,vs. LHP
290,James McCann,543510,80.0,84.0,323,153,64,46,45,62,172,0.474,0.198,0.142,0.139,0.192,0.533,3.845,vs. LHP
291,James Outman,681546,15.0,17.0,67,39,7,19,11,9,35,0.582,0.104,0.284,0.164,0.134,0.522,3.941,vs. LHP
292,James Wood,695578,162.0,177.0,704,327,121,82,142,103,306,0.464,0.172,0.116,0.202,0.146,0.435,3.977,vs. LHP
293,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,18,16,59,0.448,0.168,0.176,0.144,0.128,0.472,3.676,vs. LHP
294,Jared Triolo,669707,124.0,142.0,563,254,92,68,77,107,269,0.451,0.163,0.121,0.137,0.19,0.478,3.965,vs. LHP
295,Jared Walsh,665120,5.0,5.0,19,9,4,4,2,3,11,0.474,0.211,0.211,0.105,0.158,0.579,3.8,vs. LHP
296,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,46,46,151,0.516,0.171,0.192,0.16,0.16,0.526,3.679,vs. LHP
297,Jarren Duran,680776,254.0,278.0,1079,511,188,141,199,168,500,0.474,0.174,0.131,0.184,0.156,0.463,3.881,vs. LHP
298,Jason Delay,641511,4.0,6.0,20,7,5,4,0,3,12,0.35,0.25,0.2,0.0,0.15,0.6,3.333,vs. LHP
299,Jason Heyward,518792,32.0,33.0,140,82,19,24,25,33,76,0.586,0.136,0.171,0.179,0.236,0.543,4.242,vs. LHP
300,Jason Vosler,613564,5.0,5.0,27,12,4,4,5,3,11,0.444,0.148,0.148,0.185,0.111,0.407,5.4,vs. LHP
301,Jasson Dominguez,691176,53.0,64.0,272,137,31,48,31,58,137,0.504,0.114,0.176,0.114,0.213,0.504,4.25,vs. LHP
302,Javier Baez,595879,96.0,100.0,346,171,72,47,60,64,183,0.494,0.208,0.136,0.173,0.185,0.529,3.46,vs. LHP
303,Javier Sanoja,691594,43.0,47.0,171,83,36,14,33,32,86,0.485,0.211,0.082,0.193,0.187,0.503,3.638,vs. LHP
304,Jazz Chisholm,665862,222.0,249.0,1024,482,158,141,168,162,472,0.471,0.154,0.138,0.164,0.158,0.461,4.112,vs. LHP
305,Jeff McNeil,643446,108.0,117.0,437,198,93,37,42,117,249,0.453,0.213,0.085,0.096,0.268,0.57,3.735,vs. LHP
306,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,99,139,343,0.467,0.164,0.127,0.141,0.199,0.49,4.094,vs. LHP
307,Jerar Encarnacion,666464,42.0,44.0,177,88,29,24,38,26,79,0.497,0.164,0.136,0.215,0.147,0.446,4.023,vs. LHP
308,Jeremy Pena,665161,175.0,187.0,629,277,156,91,72,112,361,0.44,0.248,0.145,0.114,0.178,0.574,3.364,vs. LHP
309,Jesse Winker,608385,93.0,108.0,422,197,65,35,92,70,170,0.467,0.154,0.083,0.218,0.166,0.403,3.907,vs. LHP
310,Jesus Sanchez,660821,115.0,126.0,474,242,77,91,56,93,263,0.511,0.162,0.192,0.118,0.196,0.555,3.762,vs. LHP
311,Jhonkensy Noel,678877,85.0,93.0,355,190,60,61,44,85,206,0.535,0.169,0.172,0.124,0.239,0.58,3.817,vs. LHP
312,Jhonny Pereda,640902,15.0,15.0,62,31,12,7,11,13,32,0.5,0.194,0.113,0.177,0.21,0.516,4.133,vs. LHP
313,Ji Hwan Bae,678225,8.0,8.0,32,18,3,8,6,4,15,0.562,0.094,0.25,0.188,0.125,0.469,4.0,vs. LHP
314,Jo Adell,666176,115.0,121.0,477,215,89,84,55,76,249,0.451,0.187,0.176,0.115,0.159,0.522,3.942,vs. LHP
315,Joc Pederson,592626,33.0,46.0,207,104,15,25,55,24,64,0.502,0.072,0.121,0.266,0.116,0.309,4.5,vs. LHP
316,Joey Bart,663698,88.0,101.0,424,204,60,47,80,77,184,0.481,0.142,0.111,0.189,0.182,0.434,4.198,vs. LHP
317,Joey Gallo,608336,61.0,64.0,244,121,33,43,34,43,120,0.496,0.135,0.176,0.139,0.176,0.492,3.812,vs. LHP
318,Joey Loperfido,694388,45.0,50.0,191,100,28,34,29,37,99,0.524,0.147,0.178,0.152,0.194,0.518,3.82,vs. LHP
319,Joey Meneses,608841,86.0,96.0,347,173,65,47,56,70,182,0.499,0.187,0.135,0.161,0.202,0.524,3.615,vs. LHP
320,Joey Ortiz,687401,167.0,198.0,844,419,126,62,193,161,352,0.496,0.149,0.073,0.229,0.191,0.417,4.263,vs. LHP
321,Joey Wendle,621563,5.0,5.0,15,7,4,1,5,1,6,0.467,0.267,0.067,0.333,0.067,0.4,3.0,vs. LHP
322,Joey Wiemer,686894,17.0,18.0,74,42,9,13,15,14,36,0.568,0.122,0.176,0.203,0.189,0.486,4.111,vs. LHP
323,Johan Rojas,679032,122.0,131.0,469,235,97,44,103,79,229,0.501,0.207,0.094,0.22,0.168,0.488,3.58,vs. LHP
324,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,15,18,56,0.452,0.121,0.185,0.121,0.145,0.452,4.276,vs. LHP
325,Jon Berti,542932,42.0,45.0,160,62,36,11,30,21,68,0.388,0.225,0.069,0.188,0.131,0.425,3.556,vs. LHP
326,Jon Singleton,572138,76.0,82.0,329,154,45,50,77,27,122,0.468,0.137,0.152,0.234,0.082,0.371,4.012,vs. LHP
327,Jonah Bride,681146,111.0,131.0,607,280,83,43,133,104,230,0.461,0.137,0.071,0.219,0.171,0.379,4.634,vs. LHP
328,Jonah Heim,641680,131.0,143.0,511,232,106,59,56,117,282,0.454,0.207,0.115,0.11,0.229,0.552,3.573,vs. LHP
329,Jonatan Clase,682729,28.0,30.0,116,58,19,17,17,22,60,0.5,0.164,0.147,0.147,0.19,0.517,3.867,vs. LHP
330,Jonathan Aranda,666018,33.0,40.0,159,80,22,16,38,26,64,0.503,0.138,0.101,0.239,0.164,0.403,3.975,vs. LHP
331,Jonathan India,663697,155.0,193.0,795,344,120,50,183,110,281,0.433,0.151,0.063,0.23,0.138,0.353,4.119,vs. LHP
332,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,16,16,32,0.542,0.125,0.097,0.222,0.222,0.444,4.235,vs. LHP
333,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,52,77,208,0.489,0.163,0.16,0.13,0.193,0.521,3.95,vs. LHP
334,Jordan Beck,687597,77.0,81.0,302,162,46,64,38,60,170,0.536,0.152,0.212,0.126,0.199,0.563,3.728,vs. LHP
335,Jordan Walker,691023,74.0,85.0,342,165,55,44,48,73,172,0.482,0.161,0.129,0.14,0.213,0.503,4.024,vs. LHP
336,Jordan Westburg,676059,124.0,136.0,510,244,87,86,76,82,255,0.478,0.171,0.169,0.149,0.161,0.5,3.75,vs. LHP
337,Jordyn Adams,677941,10.0,11.0,52,27,8,4,9,14,26,0.519,0.154,0.077,0.173,0.269,0.5,4.727,vs. LHP
338,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,10,12,34,0.508,0.213,0.148,0.164,0.197,0.557,3.812,vs. LHP
339,Jorge Mateo,622761,105.0,111.0,422,213,77,50,67,93,223,0.505,0.182,0.118,0.159,0.22,0.528,3.802,vs. LHP
340,Jorge Polanco,593871,130.0,136.0,538,257,100,61,72,119,285,0.478,0.186,0.113,0.134,0.221,0.53,3.956,vs. LHP
341,Jorge Soler,624585,146.0,173.0,750,351,104,89,123,139,332,0.468,0.139,0.119,0.164,0.185,0.443,4.335,vs. LHP
342,Jose Abreu,547989,34.0,37.0,156,73,29,19,23,31,79,0.468,0.186,0.122,0.147,0.199,0.506,4.216,vs. LHP
343,Jose Altuve,514888,168.0,184.0,664,300,137,76,88,132,349,0.452,0.206,0.114,0.133,0.199,0.526,3.609,vs. LHP
344,Jose Azocar,640492,48.0,51.0,185,97,39,32,15,50,121,0.524,0.211,0.173,0.081,0.27,0.654,3.627,vs. LHP
345,Jose Barrero,676480,2.0,2.0,11,6,2,1,1,4,7,0.545,0.182,0.091,0.091,0.364,0.636,5.5,vs. LHP
346,Jose Caballero,676609,137.0,156.0,664,359,86,115,123,117,322,0.541,0.13,0.173,0.185,0.176,0.485,4.256,vs. LHP
347,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
348,Jose Fermin,665877,40.0,42.0,179,81,37,4,42,35,76,0.453,0.207,0.022,0.235,0.196,0.425,4.262,vs. LHP
349,Jose Herrera,645444,37.0,45.0,192,88,30,23,35,30,83,0.458,0.156,0.12,0.182,0.156,0.432,4.267,vs. LHP
350,Jose Iglesias,578428,112.0,123.0,456,225,100,31,85,109,240,0.493,0.219,0.068,0.186,0.239,0.526,3.707,vs. LHP
351,Jose Miranda,669304,148.0,155.0,550,268,115,81,67,120,316,0.487,0.209,0.147,0.122,0.218,0.575,3.548,vs. LHP
352,Jose Ramirez,608070,187.0,201.0,766,347,171,67,122,158,396,0.453,0.223,0.087,0.159,0.206,0.517,3.811,vs. LHP
353,Jose Siri,642350,100.0,114.0,490,252,63,110,68,73,247,0.514,0.129,0.224,0.139,0.149,0.504,4.298,vs. LHP
354,Jose Tena,677588,52.0,52.0,194,95,39,20,33,42,101,0.49,0.201,0.103,0.17,0.216,0.521,3.731,vs. LHP
355,Jose Trevino,624431,106.0,122.0,494,213,91,31,110,72,194,0.431,0.184,0.063,0.223,0.146,0.393,4.049,vs. LHP
356,Josh Bell,605137,202.0,228.0,868,366,164,108,129,129,401,0.422,0.189,0.124,0.149,0.149,0.462,3.807,vs. LHP
357,Josh Jung,673962,60.0,65.0,250,123,44,46,30,47,137,0.492,0.176,0.184,0.12,0.188,0.548,3.846,vs. LHP
358,Josh Lowe,666139,47.0,52.0,215,121,31,40,38,43,114,0.563,0.144,0.186,0.177,0.2,0.53,4.135,vs. LHP
359,Josh Naylor,647304,193.0,212.0,754,327,152,88,111,128,368,0.434,0.202,0.117,0.147,0.17,0.488,3.557,vs. LHP
360,Josh Palacios,641943,18.0,18.0,84,40,14,8,16,14,38,0.476,0.167,0.095,0.19,0.167,0.452,4.667,vs. LHP
361,Josh Rojas,668942,60.0,67.0,255,134,37,45,52,36,119,0.525,0.145,0.176,0.204,0.141,0.467,3.806,vs. LHP
362,Josh Smith,669701,148.0,167.0,674,333,102,79,123,124,312,0.494,0.151,0.117,0.182,0.184,0.463,4.036,vs. LHP
363,Juan Soto,665742,206.0,260.0,1067,425,177,70,199,151,403,0.398,0.166,0.066,0.187,0.142,0.378,4.104,vs. LHP
364,Juan Yepez,660766,79.0,88.0,341,154,65,47,49,58,170,0.452,0.191,0.138,0.144,0.17,0.499,3.875,vs. LHP
365,Julio Rodriguez,677594,190.0,205.0,776,373,137,141,81,151,429,0.481,0.177,0.182,0.104,0.195,0.553,3.785,vs. LHP
366,Jung Hoo Lee,808982,82.0,84.0,295,134,72,22,66,46,140,0.454,0.244,0.075,0.224,0.156,0.475,3.512,vs. LHP
367,Junior Caminero,691406,63.0,65.0,247,104,54,27,39,38,119,0.421,0.219,0.109,0.158,0.154,0.482,3.8,vs. LHP
368,Jurickson Profar,595777,150.0,172.0,697,288,136,39,116,131,308,0.413,0.195,0.056,0.166,0.188,0.442,4.052,vs. LHP
369,Justin Foscue,679822,17.0,18.0,83,42,11,14,11,17,42,0.506,0.133,0.169,0.133,0.205,0.506,4.611,vs. LHP
370,Justin Turner,457759,141.0,166.0,766,369,114,49,127,193,356,0.482,0.149,0.064,0.166,0.252,0.465,4.614,vs. LHP
371,Justyn-Henry Malloy,669234,76.0,99.0,452,208,48,53,82,73,174,0.46,0.106,0.117,0.181,0.162,0.385,4.566,vs. LHP
372,Kameron Misner,670224,20.0,21.0,73,37,16,11,18,8,35,0.507,0.219,0.151,0.247,0.11,0.479,3.476,vs. LHP
373,Ke'Bryan Hayes,663647,109.0,123.0,494,218,92,36,88,94,222,0.441,0.186,0.073,0.178,0.19,0.449,4.016,vs. LHP
374,Keibert Ruiz,660688,156.0,163.0,549,247,140,36,110,101,277,0.45,0.255,0.066,0.2,0.184,0.505,3.368,vs. LHP
375,Kerry Carpenter,681481,52.0,57.0,225,117,36,29,42,46,111,0.52,0.16,0.129,0.187,0.204,0.493,3.947,vs. LHP
376,Keston Hiura,669374,7.0,7.0,29,17,4,5,6,6,15,0.586,0.138,0.172,0.207,0.207,0.517,4.143,vs. LHP
377,Ketel Marte,606466,209.0,224.0,759,326,175,88,80,158,421,0.43,0.231,0.116,0.105,0.208,0.555,3.388,vs. LHP
378,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,2,1,4,0.571,0.286,0.143,0.286,0.143,0.571,2.333,vs. LHP
379,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,30,26,102,0.478,0.172,0.187,0.148,0.128,0.502,3.561,vs. LHP
380,Kevin Newman,621028,128.0,135.0,474,212,116,32,82,95,246,0.447,0.245,0.068,0.173,0.2,0.519,3.511,vs. LHP
381,Kevin Pillar,607680,146.0,155.0,595,282,120,74,90,117,312,0.474,0.202,0.124,0.151,0.197,0.524,3.839,vs. LHP
382,Kody Clemens,665019,20.0,21.0,85,40,16,10,15,15,41,0.471,0.188,0.118,0.176,0.176,0.482,4.048,vs. LHP
383,Korey Lee,686676,104.0,110.0,415,209,72,73,35,99,246,0.504,0.173,0.176,0.084,0.239,0.593,3.773,vs. LHP
384,Kris Bryant,592178,50.0,53.0,203,106,30,43,34,29,102,0.522,0.148,0.212,0.167,0.143,0.502,3.83,vs. LHP
385,Kristian Campbell,692225,16.0,25.0,128,58,12,16,17,25,53,0.453,0.094,0.125,0.133,0.195,0.414,5.12,vs. LHP
386,Kyle Farmer,571657,132.0,142.0,524,254,103,52,111,91,246,0.485,0.197,0.099,0.212,0.174,0.469,3.69,vs. LHP
387,Kyle Higashioka,543309,104.0,108.0,450,231,75,54,89,87,217,0.513,0.167,0.12,0.198,0.193,0.482,4.167,vs. LHP
388,Kyle Isbel,664728,67.0,74.0,288,144,44,31,65,47,123,0.5,0.153,0.108,0.226,0.163,0.427,3.892,vs. LHP
389,Kyle Manzardo,700932,35.0,41.0,151,71,28,25,27,19,72,0.47,0.185,0.166,0.179,0.126,0.477,3.683,vs. LHP
390,Kyle McCann,668832,9.0,10.0,38,17,6,8,6,3,17,0.447,0.158,0.211,0.158,0.079,0.447,3.8,vs. LHP
391,Kyle Schwarber,656941,253.0,301.0,1243,554,174,143,252,159,476,0.446,0.14,0.115,0.203,0.128,0.383,4.13,vs. LHP
392,Kyle Stowers,669065,66.0,72.0,265,126,50,51,27,48,149,0.475,0.189,0.192,0.102,0.181,0.562,3.681,vs. LHP
393,Kyle Tucker,663656,148.0,174.0,678,281,122,62,93,126,310,0.414,0.18,0.091,0.137,0.186,0.457,3.897,vs. LHP
394,Kyren Paris,677347,42.0,45.0,174,79,29,27,21,31,87,0.454,0.167,0.155,0.121,0.178,0.5,3.867,vs. LHP
395,LaMonte Wade Jr.,664774,44.0,56.0,211,86,40,17,42,27,84,0.408,0.19,0.081,0.199,0.128,0.398,3.768,vs. LHP
396,Lane Thomas,657041,138.0,157.0,609,271,108,61,108,102,271,0.445,0.177,0.1,0.177,0.167,0.445,3.879,vs. LHP
397,Lars Nootbaar,663457,133.0,153.0,615,273,99,38,158,77,214,0.444,0.161,0.062,0.257,0.125,0.348,4.02,vs. LHP
398,Lawrence Butler,671732,117.0,122.0,453,211,84,58,79,73,216,0.466,0.185,0.128,0.174,0.161,0.477,3.713,vs. LHP
399,Lenyn Sosa,672820,149.0,155.0,574,276,121,51,97,128,300,0.481,0.211,0.089,0.169,0.223,0.523,3.703,vs. LHP
400,Leo Jimenez,677870,52.0,61.0,295,155,31,41,49,65,137,0.525,0.105,0.139,0.166,0.22,0.464,4.836,vs. LHP
401,Leo Rivas,660844,43.0,49.0,215,97,30,19,50,28,77,0.451,0.14,0.088,0.233,0.13,0.358,4.388,vs. LHP
402,Leody Taveras,665750,103.0,115.0,427,187,76,67,62,55,201,0.438,0.178,0.157,0.145,0.129,0.471,3.713,vs. LHP
403,Levi Jordan,682119,5.0,6.0,17,8,5,4,2,2,11,0.471,0.294,0.235,0.118,0.118,0.647,2.833,vs. LHP
404,Liam Hicks,689414,17.0,24.0,83,38,15,7,15,16,38,0.458,0.181,0.084,0.181,0.193,0.458,3.458,vs. LHP
405,Liover Peguero,678894,1.0,1.0,7,3,1,1,0,2,4,0.429,0.143,0.143,0.0,0.286,0.571,7.0,vs. LHP
406,Livan Soto,670869,1.0,2.0,10,4,1,1,2,1,3,0.4,0.1,0.1,0.2,0.1,0.3,5.0,vs. LHP
407,Logan Driscoll,686482,7.0,7.0,27,13,5,5,2,6,16,0.481,0.185,0.185,0.074,0.222,0.593,3.857,vs. LHP
408,Logan O'Hoppe,681351,110.0,125.0,510,253,71,76,75,102,249,0.496,0.139,0.149,0.147,0.2,0.488,4.08,vs. LHP
409,Lourdes Gurriel Jr.,666971,193.0,203.0,774,365,158,79,120,166,403,0.472,0.204,0.102,0.155,0.214,0.521,3.813,vs. LHP
410,Luis Arraez,650333,228.0,245.0,863,384,214,40,168,172,430,0.445,0.248,0.046,0.195,0.199,0.498,3.522,vs. LHP
411,Luis Campusano,669134,72.0,78.0,291,117,64,20,44,53,137,0.402,0.22,0.069,0.151,0.182,0.471,3.731,vs. LHP
412,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,14,11,23,0.526,0.123,0.088,0.246,0.193,0.404,4.071,vs. LHP
413,Luis Garcia,671277,18.0,22.0,75,29,19,9,7,12,41,0.387,0.253,0.12,0.093,0.16,0.547,3.409,vs. LHP
414,Luis Garcia Jr.,671277,108.0,114.0,411,185,88,47,64,71,209,0.45,0.214,0.114,0.156,0.173,0.509,3.605,vs. LHP
415,Luis Guillorme,641645,18.0,19.0,85,43,14,8,22,13,35,0.506,0.165,0.094,0.259,0.153,0.412,4.474,vs. LHP
416,Luis Matos,682641,74.0,76.0,275,136,60,28,40,68,156,0.495,0.218,0.102,0.145,0.247,0.567,3.618,vs. LHP
417,Luis Rengifo,650859,74.0,78.0,267,127,61,44,24,59,164,0.476,0.228,0.165,0.09,0.221,0.614,3.423,vs. LHP
418,Luis Robert,673357,120.0,140.0,524,249,79,86,68,95,260,0.475,0.151,0.164,0.13,0.181,0.496,3.743,vs. LHP
419,Luis Torrens,620443,51.0,57.0,242,120,38,28,38,54,120,0.496,0.157,0.116,0.157,0.223,0.496,4.246,vs. LHP
420,Luis Urias,649966,55.0,65.0,259,129,38,29,48,52,119,0.498,0.147,0.112,0.185,0.201,0.459,3.985,vs. LHP
421,Luis Vazquez,676679,7.0,8.0,30,18,5,8,4,6,19,0.6,0.167,0.267,0.133,0.2,0.633,3.75,vs. LHP
422,Luisangel Acuna,682668,32.0,36.0,135,63,25,12,25,26,63,0.467,0.185,0.089,0.185,0.193,0.467,3.75,vs. LHP
423,Luke Keaschall,807712,5.0,6.0,20,13,4,4,4,5,13,0.65,0.2,0.2,0.2,0.25,0.65,3.333,vs. LHP
424,Luke Maile,571912,40.0,46.0,195,90,28,18,32,40,86,0.462,0.144,0.092,0.164,0.205,0.441,4.239,vs. LHP
425,Luke Raley,670042,87.0,97.0,383,192,60,69,55,68,197,0.501,0.157,0.18,0.144,0.178,0.514,3.948,vs. LHP
426,Luke Williams,663897,18.0,19.0,54,28,13,8,9,11,32,0.519,0.241,0.148,0.167,0.204,0.593,2.842,vs. LHP
427,Luken Baker,663609,44.0,55.0,223,97,33,28,36,33,94,0.435,0.148,0.126,0.161,0.148,0.422,4.055,vs. LHP
428,MJ Melendez,669004,80.0,84.0,282,133,63,37,41,55,155,0.472,0.223,0.131,0.145,0.195,0.55,3.357,vs. LHP
429,Maikel Garcia,672580,167.0,181.0,684,303,146,40,142,120,307,0.443,0.213,0.058,0.208,0.175,0.449,3.779,vs. LHP
430,Manny Machado,592518,162.0,180.0,666,292,123,87,94,111,321,0.438,0.185,0.131,0.141,0.167,0.482,3.7,vs. LHP
431,Manuel Margot,622534,170.0,186.0,747,347,144,66,126,154,365,0.465,0.193,0.088,0.169,0.206,0.489,4.016,vs. LHP
432,Marcell Ozuna,542303,152.0,181.0,806,375,103,115,118,142,360,0.465,0.128,0.143,0.146,0.176,0.447,4.453,vs. LHP
433,Marco Luciano,682617,24.0,25.0,104,51,17,13,18,20,50,0.49,0.163,0.125,0.173,0.192,0.481,4.16,vs. LHP
434,Marcus Semien,543760,181.0,205.0,788,323,148,69,114,140,357,0.41,0.188,0.088,0.145,0.178,0.453,3.844,vs. LHP
435,Mark Canha,592192,122.0,142.0,632,301,95,53,131,116,265,0.476,0.15,0.084,0.207,0.184,0.419,4.451,vs. LHP
436,Mark Vientos,668901,149.0,159.0,650,325,105,110,85,130,345,0.5,0.162,0.169,0.131,0.2,0.531,4.088,vs. LHP
437,Martin Maldonado,455117,56.0,61.0,240,122,38,30,55,37,105,0.508,0.158,0.125,0.229,0.154,0.438,3.934,vs. LHP
438,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,79,55,166,0.405,0.219,0.064,0.201,0.14,0.422,3.639,vs. LHP
439,Mason McCoy,669200,11.0,12.0,49,27,7,5,13,9,21,0.551,0.143,0.102,0.265,0.184,0.429,4.083,vs. LHP
440,Masyn Winn,691026,196.0,215.0,907,443,148,86,175,182,416,0.488,0.163,0.095,0.193,0.201,0.459,4.219,vs. LHP
441,Matt Carpenter,572761,17.0,19.0,84,42,12,9,19,14,35,0.5,0.143,0.107,0.226,0.167,0.417,4.421,vs. LHP
442,Matt Chapman,656305,168.0,197.0,865,398,125,77,144,177,379,0.46,0.145,0.089,0.166,0.205,0.438,4.391,vs. LHP
443,Matt Duffy,622110,4.0,6.0,19,7,3,3,1,3,9,0.368,0.158,0.158,0.053,0.158,0.474,3.167,vs. LHP
444,Matt Gorski,685301,8.0,8.0,41,24,6,8,5,11,25,0.585,0.146,0.195,0.122,0.268,0.61,5.125,vs. LHP
445,Matt McLain,680574,23.0,26.0,107,52,16,15,17,19,51,0.486,0.15,0.14,0.159,0.178,0.477,4.115,vs. LHP
446,Matt Mervis,670223,8.0,9.0,30,15,5,6,3,6,17,0.5,0.167,0.2,0.1,0.2,0.567,3.333,vs. LHP
447,Matt Olson,621566,188.0,210.0,867,420,137,115,119,186,438,0.484,0.158,0.133,0.137,0.215,0.505,4.129,vs. LHP
448,Matt Shaw,807713,17.0,22.0,93,46,13,11,16,19,43,0.495,0.14,0.118,0.172,0.204,0.462,4.227,vs. LHP
449,Matt Thaiss,642136,47.0,52.0,203,90,40,26,34,30,96,0.443,0.197,0.128,0.167,0.148,0.473,3.904,vs. LHP
450,Matt Vierling,663837,138.0,151.0,627,292,105,51,128,113,269,0.466,0.167,0.081,0.204,0.18,0.429,4.152,vs. LHP
451,Matt Wallner,670242,43.0,51.0,224,121,21,45,28,48,114,0.54,0.094,0.201,0.125,0.214,0.509,4.392,vs. LHP
452,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,0,2,0.5,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
453,Mauricio Dubon,643289,119.0,128.0,471,231,101,65,44,119,288,0.49,0.214,0.138,0.093,0.253,0.611,3.68,vs. LHP
454,Maverick Handley,668974,2.0,2.0,11,6,0,2,3,1,3,0.545,0.0,0.182,0.273,0.091,0.273,5.5,vs. LHP
455,Max Kepler,596146,101.0,107.0,413,199,75,57,62,80,212,0.482,0.182,0.138,0.15,0.194,0.513,3.86,vs. LHP
456,Max Muncy,571970,93.0,111.0,465,216,64,58,88,70,192,0.465,0.138,0.125,0.189,0.151,0.413,4.189,vs. LHP
457,Max Schuemann,680474,96.0,111.0,437,203,72,51,83,66,192,0.465,0.165,0.117,0.19,0.151,0.439,3.937,vs. LHP
458,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,13,6,23,0.585,0.094,0.226,0.245,0.113,0.434,4.417,vs. LHP
459,Michael A. Taylor,572191,125.0,137.0,544,272,79,115,70,86,281,0.5,0.145,0.211,0.129,0.158,0.517,3.971,vs. LHP
460,Michael Busch,683737,104.0,117.0,475,227,75,53,88,85,214,0.478,0.158,0.112,0.185,0.179,0.451,4.06,vs. LHP
461,Michael Conforto,624424,117.0,132.0,498,242,84,66,102,74,224,0.486,0.169,0.133,0.205,0.149,0.45,3.773,vs. LHP
462,Michael Harris II,671739,165.0,177.0,599,294,132,88,104,100,322,0.491,0.22,0.147,0.174,0.167,0.538,3.384,vs. LHP
463,Michael Helman,680737,10.0,10.0,28,15,7,5,7,3,15,0.536,0.25,0.179,0.25,0.107,0.536,2.8,vs. LHP
464,Michael Massey,686681,80.0,86.0,300,156,62,41,59,56,159,0.52,0.207,0.137,0.197,0.187,0.53,3.488,vs. LHP
465,Michael Stefanic,683021,43.0,44.0,175,85,36,9,39,37,82,0.486,0.206,0.051,0.223,0.211,0.469,3.977,vs. LHP
466,Michael Toglia,669911,168.0,190.0,788,363,118,101,131,131,350,0.461,0.15,0.128,0.166,0.166,0.444,4.147,vs. LHP
467,Mickey Gasper,681508,10.0,14.0,66,27,5,5,17,5,15,0.409,0.076,0.076,0.258,0.076,0.227,4.714,vs. LHP
468,Mickey Moniak,666160,50.0,54.0,194,100,34,34,35,30,99,0.515,0.175,0.175,0.18,0.155,0.51,3.593,vs. LHP
469,Miguel Amaya,665804,100.0,110.0,380,174,84,50,46,78,212,0.458,0.221,0.132,0.121,0.205,0.558,3.455,vs. LHP
470,Miguel Andujar,609280,72.0,78.0,301,131,60,25,46,60,145,0.435,0.199,0.083,0.153,0.199,0.482,3.859,vs. LHP
471,Miguel Rojas,500743,122.0,132.0,508,216,108,34,84,97,240,0.425,0.213,0.067,0.165,0.191,0.472,3.848,vs. LHP
472,Miguel Sano,593934,16.0,20.0,74,27,14,7,8,12,33,0.365,0.189,0.095,0.108,0.162,0.446,3.7,vs. LHP
473,Miguel Vargas,678246,112.0,124.0,500,211,90,48,80,83,221,0.422,0.18,0.096,0.16,0.166,0.442,4.032,vs. LHP
474,Mike Ford,645801,18.0,18.0,71,38,12,12,9,17,41,0.535,0.169,0.169,0.127,0.239,0.577,3.944,vs. LHP
475,Mike Siani,672279,95.0,110.0,409,221,70,57,83,75,208,0.54,0.171,0.139,0.203,0.183,0.509,3.718,vs. LHP
476,Mike Tauchman,643565,65.0,71.0,288,129,51,31,51,47,129,0.448,0.177,0.108,0.177,0.163,0.448,4.056,vs. LHP
