,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
370,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
371,Jose Herrera,645444,54.0,65.0,283,132,40,28,111,62,42,110,0.466,0.141,0.099,0.392,0.219,0.148,0.389,4.354,vs. LHP
372,Jose Iglesias,578428,134.0,147.0,567,286,116,41,165,106,139,296,0.504,0.205,0.072,0.291,0.187,0.245,0.522,3.857,vs. LHP
373,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
374,Jose Ramirez,608070,235.0,251.0,940,414,215,81,311,149,184,480,0.44,0.229,0.086,0.331,0.159,0.196,0.511,3.745,vs. LHP
375,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
376,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
377,Jose Trevino,624431,126.0,143.0,567,247,108,38,212,119,90,236,0.436,0.19,0.067,0.374,0.21,0.159,0.416,3.965,vs. LHP
378,Josh Bell,605137,218.0,245.0,934,399,173,125,362,138,136,434,0.427,0.185,0.134,0.388,0.148,0.146,0.465,3.812,vs. LHP
379,Josh Jung,673962,102.0,107.0,404,205,77,69,122,53,83,229,0.507,0.191,0.171,0.302,0.131,0.205,0.567,3.776,vs. LHP
380,Josh Lowe,666139,71.0,76.0,330,179,47,55,104,59,65,167,0.542,0.142,0.167,0.315,0.179,0.197,0.506,4.342,vs. LHP
381,Josh Naylor,647304,240.0,262.0,916,402,192,110,322,130,162,464,0.439,0.21,0.12,0.352,0.142,0.177,0.507,3.496,vs. LHP
382,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
383,Josh Rojas,668942,73.0,81.0,302,158,46,51,98,62,44,142,0.523,0.152,0.169,0.325,0.205,0.146,0.47,3.728,vs. LHP
384,Josh Smith,669701,174.0,197.0,799,400,121,103,278,140,149,381,0.501,0.151,0.129,0.348,0.175,0.186,0.477,4.056,vs. LHP
385,Juan Soto,665742,249.0,317.0,1318,542,211,94,565,252,191,501,0.411,0.16,0.071,0.429,0.191,0.145,0.38,4.158,vs. LHP
386,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
387,Julio Rodriguez,677594,234.0,250.0,915,429,174,161,312,91,176,512,0.469,0.19,0.176,0.341,0.099,0.192,0.56,3.66,vs. LHP
388,Jung Hoo Lee,808982,119.0,125.0,463,213,101,36,149,100,77,214,0.46,0.218,0.078,0.322,0.216,0.166,0.462,3.704,vs. LHP
389,Junior Caminero,691406,101.0,108.0,417,179,86,42,152,65,72,200,0.429,0.206,0.101,0.365,0.156,0.173,0.48,3.861,vs. LHP
390,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
391,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
392,Justin Turner,457759,168.0,193.0,875,420,137,57,318,146,217,411,0.48,0.157,0.065,0.363,0.167,0.248,0.47,4.534,vs. LHP
393,Justyn-Henry Malloy,669234,98.0,124.0,557,252,63,66,242,104,82,211,0.452,0.113,0.118,0.434,0.187,0.147,0.379,4.492,vs. LHP
394,Kameron Misner,670224,39.0,42.0,165,93,23,34,49,39,19,77,0.564,0.139,0.206,0.297,0.236,0.115,0.467,3.929,vs. LHP
395,Ke'Bryan Hayes,663647,141.0,155.0,610,269,119,45,222,113,111,275,0.441,0.195,0.074,0.364,0.185,0.182,0.451,3.935,vs. LHP
396,Keibert Ruiz,660688,173.0,182.0,603,269,156,38,178,121,110,304,0.446,0.259,0.063,0.295,0.201,0.182,0.504,3.313,vs. LHP
397,Kerry Carpenter,681481,64.0,69.0,277,144,44,37,89,48,59,140,0.52,0.159,0.134,0.321,0.173,0.213,0.505,4.014,vs. LHP
398,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
399,Ketel Marte,606466,245.0,265.0,895,383,204,102,308,102,179,485,0.428,0.228,0.114,0.344,0.114,0.2,0.542,3.377,vs. LHP
400,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
401,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
402,Kevin Newman,621028,146.0,154.0,553,254,129,39,170,102,110,281,0.459,0.233,0.071,0.307,0.184,0.199,0.508,3.591,vs. LHP
403,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
404,Kody Clemens,665019,30.0,34.0,156,71,24,15,61,23,33,72,0.455,0.154,0.096,0.391,0.147,0.212,0.462,4.588,vs. LHP
405,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
406,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
407,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
408,Kyle Farmer,571657,161.0,176.0,648,305,126,64,217,131,110,300,0.471,0.194,0.099,0.335,0.202,0.17,0.463,3.682,vs. LHP
409,Kyle Higashioka,543309,121.0,127.0,526,270,88,62,168,106,101,252,0.513,0.167,0.118,0.319,0.202,0.192,0.479,4.142,vs. LHP
410,Kyle Isbel,664728,88.0,97.0,361,182,61,43,118,81,55,162,0.504,0.169,0.119,0.327,0.224,0.152,0.449,3.722,vs. LHP
411,Kyle Manzardo,700932,55.0,62.0,225,109,41,34,75,46,29,104,0.484,0.182,0.151,0.333,0.204,0.129,0.462,3.629,vs. LHP
412,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
413,Kyle Schwarber,656941,303.0,363.0,1512,672,207,174,633,303,195,576,0.444,0.137,0.115,0.419,0.2,0.129,0.381,4.165,vs. LHP
414,Kyle Stowers,669065,98.0,106.0,398,187,76,70,135,41,76,222,0.47,0.191,0.176,0.339,0.103,0.191,0.558,3.755,vs. LHP
415,Kyle Teel,691019,3.0,3.0,13,7,1,2,5,3,2,5,0.538,0.077,0.154,0.385,0.231,0.154,0.385,4.333,vs. LHP
416,Kyle Tucker,663656,189.0,223.0,866,353,156,73,357,114,166,395,0.408,0.18,0.084,0.412,0.132,0.192,0.456,3.883,vs. LHP
417,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
418,LaMonte Wade Jr.,664774,48.0,61.0,238,99,42,18,97,47,34,94,0.416,0.176,0.076,0.408,0.197,0.143,0.395,3.902,vs. LHP
419,Lane Thomas,657041,151.0,172.0,676,299,118,68,259,116,115,301,0.442,0.175,0.101,0.383,0.172,0.17,0.445,3.93,vs. LHP
420,Lars Nootbaar,663457,196.0,227.0,910,398,142,63,370,213,122,327,0.437,0.156,0.069,0.407,0.234,0.134,0.359,4.009,vs. LHP
421,Lawrence Butler,671732,150.0,158.0,608,293,102,90,213,104,97,291,0.482,0.168,0.148,0.35,0.171,0.16,0.479,3.848,vs. LHP
422,Lenyn Sosa,672820,175.0,181.0,678,338,141,66,199,114,158,365,0.499,0.208,0.097,0.294,0.168,0.233,0.538,3.746,vs. LHP
423,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
424,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
425,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
426,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
427,Liam Hicks,689414,22.0,29.0,107,50,19,9,38,22,19,47,0.467,0.178,0.084,0.355,0.206,0.178,0.439,3.69,vs. LHP
428,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
429,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
430,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
431,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
432,Logan O'Hoppe,681351,122.0,138.0,562,278,79,85,205,87,106,270,0.495,0.141,0.151,0.365,0.155,0.189,0.48,4.072,vs. LHP
433,Lourdes Gurriel Jr.,666971,232.0,246.0,911,423,193,95,295,133,195,483,0.464,0.212,0.104,0.324,0.146,0.214,0.53,3.703,vs. LHP
434,Luis Arraez,650333,269.0,289.0,1033,460,257,44,316,198,213,519,0.445,0.249,0.043,0.306,0.192,0.206,0.502,3.574,vs. LHP
435,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
436,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
437,Luis Garcia,671277,144.0,158.0,551,245,122,68,184,78,95,289,0.445,0.221,0.123,0.334,0.142,0.172,0.525,3.487,vs. LHP
438,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
439,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
440,Luis Rengifo,650859,95.0,99.0,341,163,79,53,99,33,77,209,0.478,0.232,0.155,0.29,0.097,0.226,0.613,3.444,vs. LHP
441,Luis Robert,673357,146.0,170.0,615,290,98,103,227,76,111,312,0.472,0.159,0.167,0.369,0.124,0.18,0.507,3.618,vs. LHP
442,Luis Torrens,620443,65.0,73.0,311,150,48,34,113,48,68,150,0.482,0.154,0.109,0.363,0.154,0.219,0.482,4.26,vs. LHP
443,Luis Urias,649966,79.0,93.0,378,182,58,35,138,71,76,169,0.481,0.153,0.093,0.365,0.188,0.201,0.447,4.065,vs. LHP
444,Luis Vazquez,676679,9.0,10.0,38,23,6,9,9,6,8,23,0.605,0.158,0.237,0.237,0.158,0.211,0.605,3.8,vs. LHP
445,Luisangel Acuna,682668,52.0,59.0,222,102,42,22,78,39,41,105,0.459,0.189,0.099,0.351,0.176,0.185,0.473,3.763,vs. LHP
446,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
447,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
448,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
449,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
450,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
451,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
452,Maikel Garcia,672580,203.0,221.0,838,372,177,51,289,179,141,370,0.444,0.211,0.061,0.345,0.214,0.168,0.442,3.792,vs. LHP
453,Manny Machado,592518,206.0,229.0,852,372,159,107,321,123,142,408,0.437,0.187,0.126,0.377,0.144,0.167,0.479,3.721,vs. LHP
454,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
455,Marcell Ozuna,542303,192.0,227.0,998,465,133,128,400,157,180,441,0.466,0.133,0.128,0.401,0.157,0.18,0.442,4.396,vs. LHP
456,Marcelo Mayer,691785,10.0,10.0,43,27,5,11,11,8,8,24,0.628,0.116,0.256,0.256,0.186,0.186,0.558,4.3,vs. LHP
457,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
458,Marcus Semien,543760,213.0,240.0,937,393,171,92,373,130,171,434,0.419,0.182,0.098,0.398,0.139,0.182,0.463,3.904,vs. LHP
459,Mark Canha,592192,161.0,185.0,800,385,126,68,289,168,148,343,0.481,0.158,0.085,0.361,0.21,0.185,0.429,4.324,vs. LHP
460,Mark Vientos,668901,176.0,188.0,747,372,125,128,250,97,147,400,0.498,0.167,0.171,0.335,0.13,0.197,0.535,3.973,vs. LHP
461,Martin Maldonado,455117,72.0,78.0,304,157,46,46,101,67,44,136,0.516,0.151,0.151,0.332,0.22,0.145,0.447,3.897,vs. LHP
462,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
463,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
464,Masyn Winn,691026,263.0,288.0,1230,589,205,113,436,235,241,559,0.479,0.167,0.092,0.354,0.191,0.196,0.454,4.271,vs. LHP
465,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
466,Matt Chapman,656305,190.0,221.0,948,428,143,85,377,157,186,414,0.451,0.151,0.09,0.398,0.166,0.196,0.437,4.29,vs. LHP
467,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
468,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
469,Matt McLain,680574,45.0,53.0,228,110,29,32,89,40,37,99,0.482,0.127,0.14,0.39,0.175,0.162,0.434,4.302,vs. LHP
470,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
471,Matt Olson,621566,241.0,265.0,1100,533,173,147,394,157,229,549,0.485,0.157,0.134,0.358,0.143,0.208,0.499,4.151,vs. LHP
472,Matt Shaw,807713,42.0,48.0,199,103,33,20,63,28,55,108,0.518,0.166,0.101,0.317,0.141,0.276,0.543,4.146,vs. LHP
473,Matt Thaiss,642136,54.0,61.0,243,109,45,31,89,41,37,113,0.449,0.185,0.128,0.366,0.169,0.152,0.465,3.984,vs. LHP
474,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
475,Matt Wallner,670242,61.0,70.0,290,156,32,58,102,36,62,152,0.538,0.11,0.2,0.352,0.124,0.214,0.524,4.143,vs. LHP
476,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
477,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
478,Mauricio Dubon,643289,136.0,147.0,524,248,118,69,158,48,128,318,0.473,0.225,0.132,0.302,0.092,0.244,0.607,3.565,vs. LHP
479,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
480,Max Kepler,596146,121.0,130.0,493,233,91,67,169,71,95,253,0.473,0.185,0.136,0.343,0.144,0.193,0.513,3.792,vs. LHP
481,Max Muncy,571970,112.0,131.0,549,262,76,70,211,102,90,236,0.477,0.138,0.128,0.384,0.186,0.164,0.43,4.191,vs. LHP
482,Max Schuemann,680474,115.0,135.0,520,236,88,59,196,91,83,233,0.454,0.169,0.113,0.377,0.175,0.16,0.448,3.852,vs. LHP
483,Maxwell Muncy,691777,19.0,22.0,97,52,11,20,34,18,14,45,0.536,0.113,0.206,0.351,0.186,0.144,0.464,4.409,vs. LHP
484,Michael A. Taylor,572191,154.0,168.0,669,343,92,148,234,86,105,349,0.513,0.138,0.221,0.35,0.129,0.157,0.522,3.982,vs. LHP
485,Michael Busch,683737,121.0,137.0,567,269,87,61,211,104,103,252,0.474,0.153,0.108,0.372,0.183,0.182,0.444,4.139,vs. LHP
486,Michael Conforto,624424,134.0,154.0,581,281,97,78,203,113,90,265,0.484,0.167,0.134,0.349,0.194,0.155,0.456,3.773,vs. LHP
487,Michael Harris II,671739,217.0,232.0,782,392,169,123,221,135,131,426,0.501,0.216,0.157,0.283,0.173,0.168,0.545,3.371,vs. LHP
488,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
489,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
490,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
491,Michael Toglia,669911,191.0,216.0,890,414,133,111,343,152,151,395,0.465,0.149,0.125,0.385,0.171,0.17,0.444,4.12,vs. LHP
492,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
493,Mickey Moniak,666160,61.0,67.0,241,124,40,40,77,45,38,119,0.515,0.166,0.166,0.32,0.187,0.158,0.494,3.597,vs. LHP
494,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
495,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
496,Miguel Rojas,500743,153.0,166.0,629,262,134,41,233,105,115,291,0.417,0.213,0.065,0.37,0.167,0.183,0.463,3.789,vs. LHP
497,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
498,Miguel Vargas,678246,150.0,167.0,701,302,123,63,276,107,131,318,0.431,0.175,0.09,0.394,0.153,0.187,0.454,4.198,vs. LHP
499,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
500,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
501,Mike Tauchman,643565,78.0,85.0,340,156,59,41,125,59,56,156,0.459,0.174,0.121,0.368,0.174,0.165,0.459,4.0,vs. LHP
502,Mike Trout,545361,38.0,42.0,182,87,23,22,72,41,24,69,0.478,0.126,0.121,0.396,0.225,0.132,0.379,4.333,vs. LHP
503,Mike Yastrzemski,573262,138.0,153.0,601,295,94,75,212,121,97,268,0.491,0.156,0.125,0.353,0.201,0.161,0.446,3.928,vs. LHP
504,Miles Mastrobuoni,670156,30.0,30.0,101,48,24,10,29,29,9,43,0.475,0.238,0.099,0.287,0.287,0.089,0.426,3.367,vs. LHP
505,Mitch Garver,641598,197.0,230.0,1020,467,144,95,409,216,156,395,0.458,0.141,0.093,0.401,0.212,0.153,0.387,4.435,vs. LHP
506,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
507,Mookie Betts,605141,211.0,240.0,948,376,195,54,377,183,139,388,0.397,0.206,0.057,0.398,0.193,0.147,0.409,3.95,vs. LHP
508,Myles Straw,664702,59.0,62.0,233,116,51,18,66,42,54,125,0.498,0.219,0.077,0.283,0.18,0.232,0.536,3.758,vs. LHP
509,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
510,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
511,Nathan Lukes,664770,19.0,25.0,111,58,15,9,38,17,28,56,0.523,0.135,0.081,0.342,0.153,0.252,0.505,4.44,vs. LHP
512,Nathaniel Lowe,663993,206.0,236.0,996,504,139,107,353,212,185,431,0.506,0.14,0.107,0.354,0.213,0.186,0.433,4.22,vs. LHP
513,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
514,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
515,Nick Allen,669397,83.0,96.0,355,161,73,25,121,51,83,183,0.454,0.206,0.07,0.341,0.144,0.234,0.515,3.698,vs. LHP
516,Nick Castellanos,592206,240.0,261.0,977,471,186,163,320,86,222,571,0.482,0.19,0.167,0.328,0.088,0.227,0.584,3.743,vs. LHP
517,Nick Fortes,663743,132.0,144.0,501,218,118,37,165,88,92,248,0.435,0.236,0.074,0.329,0.176,0.184,0.495,3.479,vs. LHP
518,Nick Gonzales,693304,105.0,110.0,353,173,82,63,98,32,78,223,0.49,0.232,0.178,0.278,0.091,0.221,0.632,3.209,vs. LHP
519,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
520,Nick Kurtz,701762,28.0,34.0,129,61,21,19,47,23,19,59,0.473,0.163,0.147,0.364,0.178,0.147,0.457,3.794,vs. LHP
521,Nick Loftin,679845,64.0,72.0,262,110,54,21,98,44,45,120,0.42,0.206,0.08,0.374,0.168,0.172,0.458,3.639,vs. LHP
522,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
523,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
524,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
525,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
526,Nick Sogard,686765,35.0,38.0,137,63,28,15,46,27,21,64,0.46,0.204,0.109,0.336,0.197,0.153,0.467,3.605,vs. LHP
527,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
528,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
529,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
530,Nico Hoerner,663538,187.0,199.0,680,292,172,39,216,105,148,359,0.429,0.253,0.057,0.318,0.154,0.218,0.528,3.417,vs. LHP
531,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
532,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
533,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
534,Nolan Arenado,571448,217.0,231.0,832,362,197,68,273,134,160,425,0.435,0.237,0.082,0.328,0.161,0.192,0.511,3.602,vs. LHP
535,Nolan Gorman,669357,127.0,141.0,548,282,77,100,189,92,87,267,0.515,0.141,0.182,0.345,0.168,0.159,0.487,3.887,vs. LHP
536,Nolan Jones,666134,106.0,121.0,513,271,65,60,177,122,89,214,0.528,0.127,0.117,0.345,0.238,0.173,0.417,4.24,vs. LHP
537,Nolan Schanuel,694384,175.0,202.0,792,357,144,44,291,171,137,330,0.451,0.182,0.056,0.367,0.216,0.173,0.417,3.921,vs. LHP
538,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
539,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
540,Oneil Cruz,665833,208.0,231.0,873,430,134,153,309,146,130,418,0.493,0.153,0.175,0.354,0.167,0.149,0.479,3.779,vs. LHP
541,Orlando Arcia,606115,142.0,160.0,628,297,107,82,224,95,120,309,0.473,0.17,0.131,0.357,0.151,0.191,0.492,3.925,vs. LHP
542,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
543,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
544,Oswald Peraza,672724,51.0,56.0,219,110,32,39,77,30,40,112,0.502,0.146,0.178,0.352,0.137,0.183,0.511,3.911,vs. LHP
545,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
546,Otto Kemp,805249,8.0,8.0,26,12,6,3,8,3,6,15,0.462,0.231,0.115,0.308,0.115,0.231,0.577,3.25,vs. LHP
547,Otto Lopez,672640,204.0,215.0,747,363,166,92,218,133,136,396,0.486,0.222,0.123,0.292,0.178,0.182,0.53,3.474,vs. LHP
548,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
549,Ozzie Albies,645277,184.0,191.0,623,267,158,81,198,53,133,372,0.429,0.254,0.13,0.318,0.085,0.213,0.597,3.262,vs. LHP
550,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
