,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
466,Marcell Ozuna,542303,172.0,211.0,978,447,121,99,410,183,165,385.0,0.457,0.124,0.101,0.419,0.187,0.169,0.394,4.635,vs. LHP
467,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
468,Marcus Semien,543760,196.0,225.0,874,372,158,99,344,117,156,413.0,0.426,0.181,0.113,0.394,0.134,0.178,0.473,3.884,vs. LHP
469,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
470,Mark Vientos,668901,213.0,226.0,835,392,166,134,277,104,154,454.0,0.469,0.199,0.16,0.332,0.125,0.184,0.544,3.695,vs. LHP
471,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
472,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
473,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
474,Masyn Winn,691026,213.0,239.0,1080,510,174,81,396,210,219,474.0,0.472,0.161,0.075,0.367,0.194,0.203,0.439,4.519,vs. LHP
475,Matt Chapman,656305,183.0,214.0,887,381,141,90,365,142,149,380.0,0.43,0.159,0.101,0.411,0.16,0.168,0.428,4.145,vs. LHP
476,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
477,Matt McLain,680574,163.0,194.0,800,377,114,85,309,149,141,342.0,0.471,0.142,0.106,0.386,0.186,0.176,0.428,4.124,vs. LHP
478,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
479,Matt Olson,621566,340.0,374.0,1573,743,249,207,581,252,284,740.0,0.472,0.158,0.132,0.369,0.16,0.181,0.47,4.206,vs. LHP
480,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
481,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
482,Matt Vierling,663837,115.0,132.0,546,251,97,32,198,103,116,245.0,0.46,0.178,0.059,0.363,0.189,0.212,0.449,4.136,vs. LHP
483,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
484,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
485,Mauricio Dubon,643289,221.0,239.0,851,370,197,64,284,116,187,451.0,0.435,0.231,0.075,0.334,0.136,0.22,0.53,3.561,vs. LHP
486,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
487,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
488,Max Muncy,571970,128.0,146.0,602,291,91,79,220,104,108,278.0,0.483,0.151,0.131,0.365,0.173,0.179,0.462,4.123,vs. LHP
489,Max Schuemann,680474,75.0,89.0,346,142,64,42,140,39,60,167.0,0.41,0.185,0.121,0.405,0.113,0.173,0.483,3.888,vs. LHP
490,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
491,Maxwell Muncy,691777,89.0,103.0,428,206,60,62,162,62,81,204.0,0.481,0.14,0.145,0.379,0.145,0.189,0.477,4.155,vs. LHP
492,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
493,Michael Busch,683737,177.0,206.0,812,363,128,79,321,155,129,336.0,0.447,0.158,0.097,0.395,0.191,0.159,0.414,3.942,vs. LHP
494,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
495,Michael Harris II,671739,278.0,297.0,1001,493,221,151,287,175,162,539.0,0.493,0.221,0.151,0.287,0.175,0.162,0.538,3.37,vs. LHP
496,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
497,Michael Massey,686681,87.0,91.0,316,153,71,41,92,51,60,173.0,0.484,0.225,0.13,0.291,0.161,0.19,0.547,3.473,vs. LHP
498,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
499,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
500,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
501,Mickey Moniak,666160,83.0,91.0,342,169,52,49,121,60,59,161.0,0.494,0.152,0.143,0.354,0.175,0.173,0.471,3.758,vs. LHP
502,Miguel Amaya,665804,55.0,67.0,267,123,42,37,102,42,44,123.0,0.461,0.157,0.139,0.382,0.157,0.165,0.461,3.985,vs. LHP
503,Miguel Andujar,609280,151.0,158.0,593,293,125,54,175,83,156,335.0,0.494,0.211,0.091,0.295,0.14,0.263,0.565,3.753,vs. LHP
504,Miguel Rojas,500743,192.0,210.0,810,331,165,53,314,141,137,355.0,0.409,0.204,0.065,0.388,0.174,0.169,0.438,3.857,vs. LHP
505,Miguel Vargas,678246,223.0,257.0,1041,444,183,87,414,158,198,469.0,0.427,0.176,0.084,0.398,0.152,0.19,0.451,4.051,vs. LHP
506,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
507,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
508,Mike Trout,545361,155.0,183.0,832,382,96,84,354,166,132,312.0,0.459,0.115,0.101,0.425,0.2,0.159,0.375,4.546,vs. LHP
509,Mike Yastrzemski,573262,118.0,133.0,518,254,88,53,176,112,86,230.0,0.49,0.17,0.102,0.34,0.216,0.166,0.444,3.895,vs. LHP
510,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
511,Mitch Garver,641598,175.0,205.0,868,396,129,92,343,170,134,355.0,0.456,0.149,0.106,0.395,0.196,0.154,0.409,4.234,vs. LHP
512,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
513,Mookie Betts,605141,216.0,243.0,950,380,195,50,375,196,134,379.0,0.4,0.205,0.053,0.395,0.206,0.141,0.399,3.909,vs. LHP
514,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
515,Myles Straw,664702,209.0,233.0,937,425,170,72,342,182,165,413.0,0.454,0.181,0.077,0.365,0.194,0.176,0.441,4.021,vs. LHP
516,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
517,Nasim Nunez,683083,95.0,112.0,469,207,75,43,187,75,81,207.0,0.441,0.16,0.092,0.399,0.16,0.173,0.441,4.188,vs. LHP
518,Nate Eaton,681987,53.0,62.0,240,107,42,21,91,37,48,112.0,0.446,0.175,0.088,0.379,0.154,0.2,0.467,3.871,vs. LHP
519,Nathan Church,701675,54.0,58.0,217,107,46,22,64,36,40,117.0,0.493,0.212,0.101,0.295,0.166,0.184,0.539,3.741,vs. LHP
520,Nathan Lukes,664770,67.0,82.0,301,148,52,28,101,70,48,130.0,0.492,0.173,0.093,0.336,0.233,0.159,0.432,3.671,vs. LHP
521,Nathaniel Lowe,663993,172.0,189.0,796,406,117,88,273,169,149,354.0,0.51,0.147,0.111,0.343,0.212,0.187,0.445,4.212,vs. LHP
522,Nelson Velazquez,676369,26.0,30.0,115,61,18,19,36,22,20,57.0,0.53,0.157,0.165,0.313,0.191,0.174,0.496,3.833,vs. LHP
523,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
524,Nick Allen,669397,117.0,133.0,521,239,97,43,185,76,118,260.0,0.459,0.186,0.083,0.355,0.146,0.226,0.499,3.917,vs. LHP
525,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
526,Nick Fortes,663743,189.0,210.0,798,363,161,61,274,134,167,390.0,0.455,0.202,0.076,0.343,0.168,0.209,0.489,3.8,vs. LHP
527,Nick Gonzales,693304,168.0,186.0,681,305,133,95,243,52,157,386.0,0.448,0.195,0.14,0.357,0.076,0.231,0.567,3.661,vs. LHP
528,Nick Kurtz,701762,245.0,278.0,1136,551,149,181,436,213,157,487.0,0.485,0.131,0.159,0.384,0.188,0.138,0.429,4.086,vs. LHP
529,Nick Loftin,679845,124.0,145.0,560,239,107,46,214,92,99,254.0,0.427,0.191,0.082,0.382,0.164,0.177,0.454,3.862,vs. LHP
530,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
531,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
532,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
533,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
534,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
535,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
536,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
537,Nicky Lopez,670032,14.0,16.0,54,23,15,3,16,9,10,29.0,0.426,0.278,0.056,0.296,0.167,0.185,0.537,3.375,vs. LHP
538,Nico Hoerner,663538,235.0,251.0,822,348,220,45,254,150,153,418.0,0.423,0.268,0.055,0.309,0.182,0.186,0.509,3.275,vs. LHP
539,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
540,Noelvi Marte,682622,114.0,124.0,485,236,77,70,172,68,98,245.0,0.487,0.159,0.144,0.355,0.14,0.202,0.505,3.911,vs. LHP
541,Nolan Arenado,571448,172.0,187.0,696,291,156,62,249,106,123,341.0,0.418,0.224,0.089,0.358,0.152,0.177,0.49,3.722,vs. LHP
542,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
543,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
544,Nolan Schanuel,694384,168.0,196.0,749,331,146,44,272,151,133,326.0,0.442,0.195,0.059,0.363,0.202,0.178,0.435,3.821,vs. LHP
545,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
546,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
547,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
548,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
549,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
550,Oswald Peraza,672724,161.0,171.0,645,324,108,111,213,84,128,348.0,0.502,0.167,0.172,0.33,0.13,0.198,0.54,3.772,vs. LHP
551,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
552,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
553,Otto Lopez,672640,253.0,269.0,1007,454,218,92,335,196,166,476.0,0.451,0.216,0.091,0.333,0.195,0.165,0.473,3.743,vs. LHP
554,Owen Caissie,683357,27.0,31.0,141,77,11,19,53,37,20,51.0,0.546,0.078,0.135,0.376,0.262,0.142,0.362,4.548,vs. LHP
555,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
556,Ozzie Albies,645277,318.0,334.0,1056,442,297,107,317,85,250,654.0,0.419,0.281,0.101,0.3,0.08,0.237,0.619,3.162,vs. LHP
557,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
558,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
559,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
560,Patrick Bailey,672275,137.0,150.0,551,276,93,96,182,88,90,281.0,0.501,0.169,0.174,0.33,0.16,0.163,0.51,3.673,vs. LHP
561,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
562,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
563,Paul Goldschmidt,502671,234.0,262.0,1070,469,199,78,402,211,180,457.0,0.438,0.186,0.073,0.376,0.197,0.168,0.427,4.084,vs. LHP
564,Pavin Smith,656976,21.0,27.0,116,56,12,17,48,28,11,40.0,0.483,0.103,0.147,0.414,0.241,0.095,0.345,4.296,vs. LHP
565,Pedro Pages,686780,153.0,164.0,692,357,104,106,231,103,147,358.0,0.516,0.15,0.153,0.334,0.149,0.212,0.517,4.22,vs. LHP
566,Pedro Ramirez,699393,9.0,9.0,36,18,9,2,9,4,12,23.0,0.5,0.25,0.056,0.25,0.111,0.333,0.639,4.0,vs. LHP
567,Pete Alonso,624413,273.0,301.0,1262,609,189,160,464,230,219,568.0,0.483,0.15,0.127,0.368,0.182,0.174,0.45,4.193,vs. LHP
568,Pete Crow-Armstrong,691718,272.0,306.0,1154,569,192,196,393,133,229,628.0,0.493,0.166,0.17,0.341,0.115,0.198,0.544,3.771,vs. LHP
569,Petey Halpin,690984,17.0,17.0,58,33,11,13,14,11,9,33.0,0.569,0.19,0.224,0.241,0.19,0.155,0.569,3.412,vs. LHP
570,Rafael Devers,646240,322.0,357.0,1456,741,222,232,493,208,300,755.0,0.509,0.152,0.159,0.339,0.143,0.206,0.519,4.078,vs. LHP
571,Rafael Flores,804668,9.0,11.0,56,32,4,14,20,6,12,30.0,0.571,0.071,0.25,0.357,0.107,0.214,0.536,5.091,vs. LHP
572,Rafael Marchan,665561,56.0,62.0,241,105,48,18,88,50,37,103.0,0.436,0.199,0.075,0.365,0.207,0.154,0.427,3.887,vs. LHP
573,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
574,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
575,Randal Grichuk,545341,241.0,257.0,953,452,178,107,323,155,190,475.0,0.474,0.187,0.112,0.339,0.163,0.199,0.498,3.708,vs. LHP
576,Randy Arozarena,668227,256.0,283.0,1100,537,189,135,374,199,203,527.0,0.488,0.172,0.123,0.34,0.181,0.185,0.479,3.887,vs. LHP
577,Raynel Delgado,669384,6.0,8.0,20,9,6,4,5,2,2,13.0,0.45,0.3,0.2,0.25,0.1,0.1,0.65,2.5,vs. LHP
578,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
579,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
580,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
581,Rhys Hoskins,656555,153.0,188.0,876,411,104,100,361,149,162,366.0,0.469,0.119,0.114,0.412,0.17,0.185,0.418,4.66,vs. LHP
582,Richie Palacios,680700,39.0,45.0,170,74,32,15,64,25,33,81.0,0.435,0.188,0.088,0.376,0.147,0.194,0.476,3.778,vs. LHP
583,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
584,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
585,Riley Greene,682985,267.0,308.0,1322,659,177,187,486,214,258,622.0,0.498,0.134,0.141,0.368,0.162,0.195,0.47,4.292,vs. LHP
586,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
587,Rob Refsnyder,608701,202.0,235.0,989,446,149,97,394,192,156,403.0,0.451,0.151,0.098,0.398,0.194,0.158,0.407,4.209,vs. LHP
588,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
589,Rodolfo Duran,660710,14.0,18.0,77,39,9,10,29,18,11,30.0,0.506,0.117,0.13,0.377,0.234,0.143,0.39,4.278,vs. LHP
590,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
591,Romy Gonzalez,663853,132.0,144.0,527,248,102,79,177,73,96,277.0,0.471,0.194,0.15,0.336,0.139,0.182,0.526,3.66,vs. LHP
592,Ronald Acuna Jr.,660670,166.0,204.0,921,421,106,128,394,128,165,399.0,0.457,0.115,0.139,0.428,0.139,0.179,0.433,4.515,vs. LHP
593,Ronny Mauricio,677595,45.0,47.0,184,100,27,34,57,34,32,93.0,0.543,0.147,0.185,0.31,0.185,0.174,0.505,3.915,vs. LHP
594,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
595,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
596,Royce Lewis,668904,157.0,173.0,673,306,126,80,241,106,120,326.0,0.455,0.187,0.119,0.358,0.158,0.178,0.484,3.89,vs. LHP
597,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
598,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
599,Ryan Jeffers,680777,158.0,200.0,872,366,130,66,376,188,112,308.0,0.42,0.149,0.076,0.431,0.216,0.128,0.353,4.36,vs. LHP
600,Ryan Kreidler,668952,52.0,66.0,253,101,43,33,109,30,37,114.0,0.399,0.17,0.13,0.431,0.119,0.146,0.451,3.833,vs. LHP
601,Ryan McMahon,641857,154.0,173.0,713,349,100,111,264,130,103,319.0,0.489,0.14,0.156,0.37,0.182,0.144,0.447,4.121,vs. LHP
602,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
603,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
604,Ryan O'Hearn,656811,169.0,185.0,725,367,123,81,235,155,131,335.0,0.506,0.17,0.112,0.324,0.214,0.181,0.462,3.919,vs. LHP
605,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
606,Ryan Vilade,668723,82.0,93.0,376,179,63,41,134,45,92,196.0,0.476,0.168,0.109,0.356,0.12,0.245,0.521,4.043,vs. LHP
607,Ryan Waldschmidt,814439,29.0,32.0,124,53,23,11,48,23,18,53.0,0.427,0.185,0.089,0.387,0.185,0.145,0.427,3.875,vs. LHP
608,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
609,Sal Frelick,686217,217.0,241.0,867,366,190,52,311,174,137,382.0,0.422,0.219,0.06,0.359,0.201,0.158,0.441,3.598,vs. LHP
610,Sal Stewart,701398,78.0,89.0,395,167,58,44,170,53,70,172.0,0.423,0.147,0.111,0.43,0.134,0.177,0.435,4.438,vs. LHP
611,Salvador Perez,521692,218.0,229.0,825,421,175,121,229,84,216,512.0,0.51,0.212,0.147,0.278,0.102,0.262,0.621,3.603,vs. LHP
612,Sam Antonacci,803011,44.0,51.0,206,97,33,13,76,46,38,84.0,0.471,0.16,0.063,0.369,0.223,0.184,0.408,4.039,vs. LHP
613,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
614,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
615,Sam Huff,669087,24.0,25.0,104,53,13,21,38,19,13,47.0,0.51,0.125,0.202,0.365,0.183,0.125,0.452,4.16,vs. LHP
616,Samad Taylor,669392,20.0,22.0,84,39,15,6,30,19,10,35.0,0.464,0.179,0.071,0.357,0.226,0.119,0.417,3.818,vs. LHP
617,Samuel Basallo,694212,78.0,85.0,313,158,51,61,104,45,51,164.0,0.505,0.163,0.195,0.332,0.144,0.163,0.524,3.682,vs. LHP
618,Sandy Leon,506702,24.0,24.0,90,54,15,18,21,13,23,56.0,0.6,0.167,0.2,0.233,0.144,0.256,0.622,3.75,vs. LHP
619,Santiago Espinal,669289,150.0,162.0,677,293,137,39,247,136,115,294.0,0.433,0.202,0.058,0.365,0.201,0.17,0.434,4.179,vs. LHP
620,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
621,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
622,Sean Murphy,669221,101.0,120.0,540,280,61,90,199,77,113,264.0,0.519,0.113,0.167,0.369,0.143,0.209,0.489,4.5,vs. LHP
623,Sebastian Rivero,665861,16.0,19.0,77,36,15,12,26,8,16,43.0,0.468,0.195,0.156,0.338,0.104,0.208,0.558,4.053,vs. LHP
624,Seiya Suzuki,673548,212.0,255.0,1133,489,159,81,485,212,196,436.0,0.432,0.14,0.071,0.428,0.187,0.173,0.385,4.443,vs. LHP
625,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
626,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
627,Shay Whitcomb,694376,18.0,18.0,69,31,12,9,26,13,9,30.0,0.449,0.174,0.13,0.377,0.188,0.13,0.435,3.833,vs. LHP
628,Shea Langeliers,669127,205.0,216.0,772,345,162,106,265,86,153,421.0,0.447,0.21,0.137,0.343,0.111,0.198,0.545,3.574,vs. LHP
629,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
630,Shohei Ohtani,660271,309.0,342.0,1271,584,218,184,469,216,184,586.0,0.459,0.172,0.145,0.369,0.17,0.145,0.461,3.716,vs. LHP
631,Spencer Horwitz,687462,86.0,103.0,437,208,66,47,163,72,89,202.0,0.476,0.151,0.108,0.373,0.165,0.204,0.462,4.243,vs. LHP
632,Spencer Jones,682987,9.0,11.0,48,23,5,9,20,6,8,22.0,0.479,0.104,0.188,0.417,0.125,0.167,0.458,4.364,vs. LHP
633,Spencer Steer,668715,179.0,204.0,821,397,137,99,287,129,168,405.0,0.484,0.167,0.121,0.35,0.157,0.205,0.493,4.025,vs. LHP
634,Spencer Torkelson,679529,225.0,263.0,1138,515,163,130,460,188,197,490.0,0.453,0.143,0.114,0.404,0.165,0.173,0.431,4.327,vs. LHP
635,Starling Marte,516782,203.0,227.0,884,434,156,120,294,148,165,442.0,0.491,0.176,0.136,0.333,0.167,0.187,0.5,3.894,vs. LHP
636,Sterlin Thompson,694514,14.0,15.0,63,35,9,9,19,8,18,36.0,0.556,0.143,0.143,0.302,0.127,0.286,0.571,4.2,vs. LHP
637,Steven Kwan,680757,284.0,318.0,1243,533,255,46,455,282,200,506.0,0.429,0.205,0.037,0.366,0.227,0.161,0.407,3.909,vs. LHP
638,Steward Berroa,672642,8.0,9.0,41,25,3,3,13,11,9,17.0,0.61,0.073,0.073,0.317,0.268,0.22,0.415,4.556,vs. LHP
639,Stuart Fairchild,656413,46.0,57.0,221,98,27,38,96,33,26,92.0,0.443,0.122,0.172,0.434,0.149,0.118,0.416,3.877,vs. LHP
640,Sung Mun Song,823550,5.0,5.0,19,7,4,2,8,3,2,8.0,0.368,0.211,0.105,0.421,0.158,0.105,0.421,3.8,vs. LHP
