,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
5260,680607,Daiwer Castellanos,CF,2000-08-16 00:00:00,L,R,,,VEN,3.319,1.513,"5' 11""",155.0
5261,673235,Junior Melo,C,1997-05-10 00:00:00,R,R,Bani,,Dominican Republic,3.467,1.589,"6' 2""",175.0
5262,681109,Tate Kolwyck,CF,1999-12-27 00:00:00,R,R,Memphis,TN,USA,3.319,1.513,"5' 11""",195.0
5263,686870,Luke Franzoni,CF,1999-12-20 00:00:00,R,R,Trenton,NJ,USA,3.467,1.589,"6' 2""",220.0
5264,682850,Jose Dilone,SS,2000-10-09 00:00:00,L,R,La Vega,,Dominican Republic,3.301,1.504,"5' 10""",165.0
5265,693741,Alan Romero,C,2001-10-27 00:00:00,L,R,Ciudad Bolivar,,Venezuela,3.301,1.504,"5' 10""",165.0
5266,700412,Aaron Haase,P,2000-05-24 00:00:00,R,R,Amarillo,TX,USA,3.26,1.481,"5' 8""",193.0
5267,680586,Reidy Mercado,CF,2001-01-06 00:00:00,S,R,Los Hidalgos,,Dominican Republic,3.319,1.513,"5' 11""",153.0
5268,702292,Chase Luttrell,OF,2000-06-01 00:00:00,L,L,Bakersfield,CA,USA,3.371,1.535,"6' 0""",200.0
5269,681495,Cade Fergus,OF,2000-08-22 00:00:00,R,R,Plantation,FL,USA,3.467,1.589,"6' 2""",195.0
5270,687285,Troy Schreffler,OF,2000-10-27 00:00:00,R,R,Harrisburg,PA,USA,3.319,1.513,"5' 11""",190.0
5271,571638,James Dykstra,P,1990-11-22 00:00:00,L,R,San Diego,CA,USA,3.49,1.601,"6' 3""",207.0
5272,683318,Ryan Leitch,C,2001-08-26 00:00:00,R,R,Whitby,ON,Canada,3.371,1.535,"6' 0""",195.0
5273,693819,Kyle Nevin,OF,2001-08-22 00:00:00,R,R,La Jolla,CA,USA,3.549,1.627,"6' 4""",200.0
5274,683671,Luis Hernandez,C,2000-09-06 00:00:00,R,R,Tovar,,Venezuela,3.301,1.504,"5' 10""",150.0
5275,682896,Reyson Santos,P,1999-01-22 00:00:00,R,R,Bani,,Dominican Republic,3.371,1.535,"6' 0""",218.0
5276,805862,Matt Alifano,3B,2000-12-31 00:00:00,R,R,Center Moriches,NY,USA,3.319,1.513,"5' 11""",195.0
5277,681740,Benito Garcia,P,2000-03-10 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.371,1.535,"6' 0""",165.0
5278,805339,Nick Clarno,C,1998-06-25 00:00:00,R,R,Atlanta,GA,USA,3.371,1.535,"6' 0""",205.0
5279,667355,Joan Martinez,P,1996-08-29 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",195.0
5280,804596,Matt Donlan,C,1999-11-09 00:00:00,R,R,New Haven,CT,USA,3.49,1.601,"6' 3""",213.0
5281,691648,Gregory Leal,C,2003-02-14 00:00:00,R,R,Maracaibo,,Venezuela,3.285,1.487,"5' 9""",171.0
5282,687751,Cortland Lawson,SS,2000-05-12 00:00:00,R,R,Reston,VA,USA,3.467,1.589,"6' 2""",200.0
5283,687248,Keshawn Ogans,SS,2001-08-26 00:00:00,R,R,San Francisco,CA,USA,3.26,1.481,"5' 8""",180.0
5284,805332,Justin Janas,1B,2000-09-18 00:00:00,L,R,Homer Glen,IL,USA,3.467,1.589,"6' 2""",205.0
5285,694810,Garrett McGowan,1B,1999-04-14 00:00:00,L,L,Independence,MO,USA,3.549,1.627,"6' 4""",215.0
5286,690474,Tommy Sacco Jr.,SS,1999-05-21 00:00:00,S,R,Chandler,AZ,USA,3.301,1.504,"5' 10""",195.0
5287,806311,Tommy Stevenson,1B,2000-09-13 00:00:00,R,R,St. Louis,MO,USA,3.549,1.627,"6' 4""",225.0
5288,694783,Casey Dana,OF,1999-05-31 00:00:00,R,R,Goshen,NY,USA,3.549,1.627,"6' 4""",212.0
5289,699816,Jackson Loftin,SS,2000-05-14 00:00:00,R,R,Spring,TX,USA,3.467,1.589,"6' 2""",195.0
5290,687012,Tayler Aguilar,OF,2000-08-15 00:00:00,L,L,Greeley,CO,USA,3.301,1.504,"5' 10""",205.0
5291,690904,Cameron Masterman,OF,1999-05-05 00:00:00,R,R,Pittsburgh,PA,USA,3.467,1.589,"6' 2""",225.0
5292,678828,Dereck Salom,SS,2001-02-22 00:00:00,R,R,Caracas,,Venezuela,3.301,1.504,"5' 10""",135.0
5293,803009,Jack Alexander,C,2000-05-30 00:00:00,R,R,Tampa,FL,USA,3.301,1.504,"5' 10""",212.0
5294,682638,Branlyn Jaraba,3B,2002-03-20 00:00:00,R,R,Cartagena,,Colombia,3.371,1.535,"6' 0""",196.0
5295,681896,Anthony Hoopii-Tuionetoa,P,2000-08-11 00:00:00,R,R,Wailuku,HI,USA,3.467,1.589,"6' 2""",190.0
5296,688359,Deion Walker,CF,2001-08-20 00:00:00,R,R,Marietta,GA,USA,3.49,1.601,"6' 3""",180.0
5297,685807,Buddy Hayward,P,1998-10-15 00:00:00,R,R,Plantation,FL,USA,3.656,1.677,"6' 6""",225.0
5298,694246,Brad Malm,3B,1999-08-19 00:00:00,R,R,Stony Brook,NY,USA,3.319,1.513,"5' 11""",185.0
5299,701177,Nick Cimillo,C,2000-02-23 00:00:00,R,R,New York,NY,USA,3.467,1.589,"6' 2""",215.0
5300,806657,Hudson Livesey,C,1999-08-09 00:00:00,S,R,,,USA,3.371,1.535,"6' 0""",170.0
5301,691619,Miguel Segura,P,2002-02-15 00:00:00,R,R,Maracay,,Venezuela,3.411,1.565,"6' 1""",160.0
5302,695074,Alonzo Rubalcaba,C,2000-02-22 00:00:00,R,R,Redwood City,CA,USA,3.301,1.504,"5' 10""",210.0
5303,694255,Jerry Huntzinger,C,1999-02-15 00:00:00,R,R,Staten Island,NY,USA,3.467,1.589,"6' 2""",180.0
5304,681460,Brooks Baldwin,3B,2000-08-15 00:00:00,S,R,Whiteville,NC,USA,3.467,1.589,"6' 2""",175.0
5305,669475,Troy Claunch,C,1998-09-01 00:00:00,R,R,Vacaville,CA,USA,3.371,1.535,"6' 0""",210.0
5306,687625,Kai Murphy,OF,2000-08-26 00:00:00,L,L,Chandler,AZ,USA,3.26,1.481,"5' 8""",173.0
5307,687161,Zach Hart,P,1997-05-17 00:00:00,R,R,Hartford,CT,USA,3.549,1.627,"6' 4""",235.0
5308,689359,Dale Stanavich,P,1999-06-23 00:00:00,L,L,Amsterdam,NY,USA,3.319,1.513,"5' 11""",175.0
5309,805249,Otto Kemp,3B,1999-09-09 00:00:00,R,R,Fullerton,CA,USA,3.319,1.513,"5' 11""",185.0
5310,688885,Riley Jepson,1B,1997-04-27 00:00:00,L,R,Kamloops Northwest,BC,Canada,3.549,1.627,"6' 4""",230.0
5311,685095,Alaska Abney,P,2000-05-05 00:00:00,R,R,Lawrenceville,GA,USA,3.411,1.565,"6' 1""",205.0
5312,681571,Davis Sharpe,P,2000-01-30 00:00:00,R,R,Arlington,TX,USA,3.549,1.627,"6' 4""",215.0
5313,696272,Maxwell Costes,1B,1999-07-30 00:00:00,R,R,Baltimore,MD,USA,3.411,1.565,"6' 1""",215.0
5314,686774,Cooper Bradford,P,1998-04-13 00:00:00,R,R,Orlando,FL,USA,3.319,1.513,"5' 11""",180.0
5315,694322,Evan Russell,C,1998-07-26 00:00:00,R,R,Jackson,TN,USA,3.319,1.513,"5' 11""",195.0
5316,801039,John Garcia,C,2000-09-25 00:00:00,R,R,Santiago,,Dominican Republic,3.371,1.535,"6' 0""",190.0
5317,806012,Taishi Nakawake,SS,1998-06-20 00:00:00,R,R,Harbor City,CA,USA,3.319,1.513,"5' 11""",185.0
5318,689041,Rhylan Thomas,OF,2000-04-15 00:00:00,L,L,Ventura,CA,USA,3.301,1.504,"5' 10""",170.0
5319,676342,Karlos Morales,P,1999-08-10 00:00:00,L,L,Covina,CA,USA,3.49,1.601,"6' 3""",170.0
5320,691453,Edgardo Ibarra,P,2003-06-02 00:00:00,L,L,Valencia,,Venezuela,3.371,1.535,"6' 0""",160.0
5321,694336,Dom Johnson,OF,2001-03-07 00:00:00,R,R,Edmond,OK,USA,3.285,1.487,"5' 9""",185.0
5322,694196,Diego Velasquez,SS,2003-10-01 00:00:00,S,R,Maracay,,Venezuela,3.411,1.565,"6' 1""",150.0
5323,806314,Beau Brewer,3B,2001-10-28 00:00:00,R,R,McKinney,TX,USA,3.411,1.565,"6' 1""",215.0
5324,699144,Luis Ravelo,SS,2003-11-05 00:00:00,S,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",187.0
5325,688808,David Martin,C,2000-10-28 00:00:00,L,R,Chino Hills,CA,USA,3.411,1.565,"6' 1""",185.0
5326,702214,Harry Owen,C,2002-03-07 00:00:00,R,R,Aliso Viejo,CA,USA,3.411,1.565,"6' 1""",225.0
5327,691292,Angel Ortiz,OF,2002-10-03 00:00:00,L,L,Constanza,,Dominican Republic,3.371,1.535,"6' 0""",180.0
5328,680922,Jack DeGroat,P,1996-11-29 00:00:00,R,R,Purcellville,VA,USA,3.467,1.589,"6' 2""",195.0
5329,692074,Luis Marinez,C,2001-10-11 00:00:00,R,R,San Cristobal,,Dominican Republic,3.411,1.565,"6' 1""",155.0
5330,691466,Juan Santander,C,2002-12-09 00:00:00,R,R,Barquisimeto,,Venezuela,3.467,1.589,"6' 2""",180.0
5331,687561,Brannon Jordan,P,1998-07-20 00:00:00,R,R,Collinsville,OK,USA,3.467,1.589,"6' 2""",190.0
5332,642629,Emmanuel Ramirez,P,1994-07-15 00:00:00,R,R,Puerto Plata,,Dominican Republic,3.467,1.589,"6' 2""",190.0
5333,701106,Chase Valentine,SS,2002-04-22 00:00:00,R,R,Denver,CO,USA,3.319,1.513,"5' 11""",160.0
5334,679311,Juan Crisp,C,2000-05-23 00:00:00,R,R,Aguadulce,,Panama,3.371,1.535,"6' 0""",170.0
5335,800082,Andriel Lantigua,C,2003-11-29 00:00:00,R,R,Cotui,,Dominican Republic,3.371,1.535,"6' 0""",190.0
5336,805234,Tyler Robertson,OF,2000-03-10 00:00:00,R,R,Montgomery,AL,USA,3.549,1.627,"6' 4""",200.0
5337,683639,Carlos Jimenez,P,2002-07-14 00:00:00,R,R,Caracas,,Venezuela,3.467,1.589,"6' 2""",140.0
5338,681407,Blake Whitney,P,1996-05-25 00:00:00,R,R,Sharpsburg,GA,USA,3.49,1.601,"6' 3""",185.0
5339,700771,Walker Brockhouse,P,1999-02-22 00:00:00,R,R,Chesterfield,MO,USA,3.549,1.627,"6' 4""",197.0
5340,694372,Adam Seminaris,P,1998-10-19 00:00:00,R,L,Pomona,CA,USA,3.371,1.535,"6' 0""",191.0
5341,691645,Jefrey De Los Santos,SS,2003-05-30 00:00:00,L,R,Higuey,,Dominican Republic,3.319,1.513,"5' 11""",154.0
5342,613317,Kyle Bird,P,1993-04-12 00:00:00,L,L,Orange Park,FL,USA,3.49,1.601,"6' 3""",220.0
5343,809684,Sean McGee,X,,L,R,,,,3.411,1.565,"6' 1""",175.0
5344,695664,Harrison Feinberg,OF,2002-09-14 00:00:00,R,R,Greenwich,CT,USA,3.411,1.565,"6' 1""",210.0
5345,695561,Luke Masiuk,OF,2003-06-06 00:00:00,R,R,New Haven,CT,USA,3.411,1.565,"6' 1""",200.0
5346,801303,Jack Thorbahn,3B,2000-12-19 00:00:00,L,R,Hingham,MA,USA,3.49,1.601,"6' 3""",215.0
5347,809688,Matt Brinker,C,,R,R,,,,3.301,1.504,"5' 10""",190.0
5348,809695,Tyler MacGregor,1B,,L,R,,,,3.467,1.589,"6' 2""",220.0
5349,809697,Jimmy Sullivan,C,,L,R,,,,3.371,1.535,"6' 0""",195.0
5350,688462,Alex Lane,C,2001-07-20 00:00:00,R,R,Andover,MA,USA,3.575,1.681,"6' 5""",230.0
5351,684861,Ed Jarvis,C,2000-06-23 00:00:00,R,R,Manhasset,NY,USA,3.319,1.513,"5' 11""",196.0
5352,701527,Mike Sirota,OF,2003-06-16 00:00:00,R,R,Mineola,NY,USA,3.467,1.589,"6' 2""",180.0
5353,684856,Danny Crossen,SS,1999-02-04 00:00:00,R,R,Cotuit,MA,USA,3.371,1.535,"6' 0""",200.0
5354,684859,Spenser Smith,SS,1999-10-09 00:00:00,L,R,Wheat Ridge,CO,USA,3.467,1.589,"6' 2""",190.0
5355,801296,Luke Beckstein,2B,2001-10-01 00:00:00,R,R,Lowell,MA,USA,3.179,1.474,"5' 7""",175.0
5356,682187,Nick Ward,SS,1995-10-19 00:00:00,L,R,Kennett Square,PA,USA,3.285,1.487,"5' 9""",180.0
5357,657022,Trey Supak,P,1996-05-31 00:00:00,R,R,Bryan,TX,USA,3.575,1.681,"6' 5""",268.0
5358,687095,Jake Rice,P,1997-07-19 00:00:00,L,L,Birmingham,AL,USA,3.411,1.565,"6' 1""",220.0
5359,685314,Andrew Saalfrank,P,1997-08-18 00:00:00,L,L,Fort Wayne,IN,USA,3.49,1.601,"6' 3""",205.0
5360,703455,Skylar King,OF,2003-11-21 00:00:00,L,L,Columbia,SC,USA,3.371,1.535,"6' 0""",185.0
5361,804570,Ellis Garcia,SS,2003-09-23 00:00:00,R,R,Elmwood Park,NJ,USA,3.371,1.535,"6' 0""",210.0
5362,802517,Sam White,C,2004-05-23 00:00:00,L,R,Newmarket,ON,Canada,3.319,1.513,"5' 11""",195.0
5363,802135,Braden Barry,OF,2002-02-06 00:00:00,R,R,Louisville,KY,USA,3.549,1.627,"6' 4""",190.0
5364,695555,Grant Hussey,1B,2003-06-16 00:00:00,L,R,Parkersburg,WV,USA,3.49,1.601,"6' 3""",220.0
5365,695478,Keegan Allen,P,2002-09-08 00:00:00,R,R,San Francisco,CA,USA,3.371,1.535,"6' 0""",185.0
5366,809775,Nick Barone,1B,2003-09-05 00:00:00,R,R,Montoursville,PA,USA,3.371,1.535,"6' 0""",180.0
5367,686683,Tevin Tucker,SS,2000-02-10 00:00:00,R,R,Petersburg,VA,USA,3.371,1.535,"6' 0""",190.0
5368,681310,Kevin Dowdell,P,1999-12-03 00:00:00,L,L,Montevallo,AL,USA,3.411,1.565,"6' 1""",210.0
5369,802143,Dayne Leonard,C,2000-05-01 00:00:00,S,R,Sauk City,WI,USA,3.371,1.535,"6' 0""",190.0
5370,802147,Evan Smith,OF,2003-04-02 00:00:00,L,R,Ashburn,VA,USA,3.467,1.589,"6' 2""",200.0
5371,699912,Jose Fernandez,2B,2003-09-22 00:00:00,R,R,Cumana,,Venezuela,3.49,1.601,"6' 3""",165.0
5372,671305,Michel Otanez,P,1997-07-03 00:00:00,R,R,Villa La Mata,,Dominican Republic,3.549,1.627,"6' 4""",218.0
5373,691927,Enmanuel Terrero,OF,2002-09-14 00:00:00,L,L,Boca Chica,,Dominican Republic,3.285,1.487,"5' 9""",160.0
5374,676105,Jeff Criswell,P,1999-03-10 00:00:00,R,R,Portage,MI,USA,3.549,1.627,"6' 4""",225.0
5375,682240,Stephen Jones,P,1997-07-30 00:00:00,R,R,Tallahassee,FL,USA,3.549,1.627,"6' 4""",195.0
5376,695406,Case Williams,P,2002-02-16 00:00:00,R,R,Akron,OH,USA,3.49,1.601,"6' 3""",210.0
5377,685461,Cesar Gomez,P,1998-07-09 00:00:00,L,R,Ontario,CA,USA,3.49,1.601,"6' 3""",195.0
5378,676467,Colton Gordon,P,1998-12-20 00:00:00,L,L,St. Petersburg,FL,USA,3.549,1.627,"6' 4""",225.0
5379,681958,Devin Conn,P,1997-04-03 00:00:00,R,R,Plantation,FL,USA,3.319,1.513,"5' 11""",169.0
5380,684544,Jimmy Endersby,P,1998-01-16 00:00:00,R,R,Anaheim,CA,USA,3.411,1.565,"6' 1""",194.0
5381,680970,Andrew Perez,P,1997-07-25 00:00:00,L,L,Orlando,FL,USA,3.467,1.589,"6' 2""",215.0
5382,682010,Lane Ramsey,P,1996-07-16 00:00:00,R,R,Oklahoma City,OK,USA,3.82,1.665,"6' 9""",245.0
5383,801442,Jack Pineda,SS,1999-08-10 00:00:00,L,R,Albuquerque,NM,USA,3.179,1.474,"5' 7""",170.0
5384,684494,Jeremy Celedonio,OF,2001-12-26 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",183.0
5385,800385,Robert Gonzalez,OF,2004-12-22 00:00:00,L,R,Azua,,DOM,3.301,1.504,"5' 10""",175.0
5386,667354,Jesus Marriaga,OF,1998-12-17 00:00:00,R,R,Cartagena,,Colombia,3.371,1.535,"6' 0""",170.0
5387,678752,Luis De Avila,P,2001-05-29 00:00:00,L,L,San Estanislao,,Colombia,3.285,1.487,"5' 9""",215.0
5388,690345,Pedro Garcia,P,1995-03-21 00:00:00,R,R,Maracaibo,,Venezuela,3.319,1.513,"5' 11""",220.0
5389,677013,Rio Gomez,P,1994-10-20 00:00:00,L,L,Miami,FL,USA,3.371,1.535,"6' 0""",190.0
5390,606580,Jose Cardona,CF,1994-03-16 00:00:00,R,R,San Nicolas de los Garza,Nuevo Leon,Mexico,3.411,1.565,"6' 1""",175.0
5391,671142,Jaime Arias,P,1999-01-21 00:00:00,R,L,Woodland,CA,USA,3.371,1.535,"6' 0""",210.0
5392,656029,Alexis Wilson,C,1996-08-13 00:00:00,R,R,Los Mochis,Sinaloa,Mexico,3.301,1.504,"5' 10""",200.0
5393,672438,Roberto Valenzuela,2B,1995-03-03 00:00:00,R,R,Obregon,Sonora,Mexico,3.285,1.487,"5' 9""",181.0
5394,687486,Fineas Del Bonta-Smith,P,1997-02-02 00:00:00,R,R,Chico,CA,USA,3.371,1.535,"6' 0""",190.0
5395,685116,Austin Kitchen,P,1997-02-11 00:00:00,L,L,Pittsburgh,PA,USA,3.371,1.535,"6' 0""",200.0
5396,693982,Ural Forbes,C,1998-04-13 00:00:00,R,R,,,Bahamas,3.411,1.565,"6' 1""",230.0
5397,687045,Justin Wylie,CF,1996-08-26 00:00:00,R,R,Lancaster,PA,USA,3.301,1.504,"5' 10""",194.0
5398,572182,Darnell Sweeney,2B,1991-02-01 00:00:00,S,R,Hollywood,FL,USA,3.411,1.565,"6' 1""",205.0
5399,700414,Alex Crosby,1B,1993-07-30 00:00:00,L,R,Vacaville,CA,USA,3.467,1.589,"6' 2""",215.0
5400,656950,Anfernee Seymour,RF,1995-06-24 00:00:00,S,R,Nassau,,Bahamas,3.319,1.513,"5' 11""",165.0
5401,800617,Reece Walling,OF,2003-09-22 00:00:00,L,R,Longview,WA,USA,3.575,1.681,"6' 5""",202.0
5402,519304,Neftali Soto,1B,1989-02-28 00:00:00,R,R,Manati,,Puerto Rico,3.411,1.565,"6' 1""",210.0
5403,642141,Jake Thompson,P,1994-09-22 00:00:00,R,R,Florence,OR,USA,3.371,1.535,"6' 0""",215.0
5404,807360,Sandy Bermudez,OF,1994-09-08 00:00:00,R,R,Chontales,,Nicaragua,3.285,1.487,"5' 9""",215.0
5405,468974,Wuillians Vasquez,SS,1983-07-23 00:00:00,S,R,Araure,,Venezuela,3.371,1.535,"6' 0""",152.0
5406,656226,Isaac Benard,LF,1996-01-02 00:00:00,L,R,Scottsdale,AZ,USA,3.301,1.504,"5' 10""",225.0
5407,456411,Dwight Britton,CF,1987-07-17 00:00:00,R,R,Corn Island,,Nicaragua,3.285,1.487,"5' 9""",220.0
5408,693900,Norlando Valle,OF,1994-09-08 00:00:00,L,L,Leon,,Nicaragua,3.26,1.481,"5' 8""",190.0
5409,650375,Juan Montes,OF,1995-05-15 00:00:00,R,R,Guatemala City,,Guatemala,3.467,1.589,"6' 2""",185.0
5410,691265,Junior Sanchez,SS,2002-12-18 00:00:00,L,R,Santo Domingo,,Dominican Republic,3.37,1.54,"5' 10""",177.0
5411,691586,Renny Hidalgo,OF,2002-09-05 00:00:00,R,R,Houston,TX,USA,3.285,1.487,"5' 9""",165.0
5412,502143,Danny Valencia,3B,1984-09-19 00:00:00,R,R,Miami,FL,USA,3.467,1.589,"6' 2""",210.0
5413,699275,Ismael Perez,OF,2003-12-16 00:00:00,L,L,Santo Domingo,,Dominican Republic,3.301,1.504,"5' 10""",175.0
5414,699280,Reynaldo Madrigal,OF,2003-09-23 00:00:00,R,R,San Pedro de Macoris,,Dominican Republic,3.411,1.565,"6' 1""",174.0
5415,691625,Gregory Duran,IF,2002-10-08 00:00:00,L,R,Puerto Plata,,Dominican Republic,3.467,1.589,"6' 2""",201.0
5416,664342,Benjamin Alegria,SS,1997-08-06 00:00:00,R,R,Managua,,Nicaragua,3.301,1.504,"5' 10""",165.0
5417,596953,Ivan Marin,SS,1988-12-21 00:00:00,R,R,Granada,,Nicaragua,3.285,1.487,"5' 9""",140.0
5418,471906,Reynaldo Rodriguez,1B,1986-07-02 00:00:00,R,R,Cartagena,,Colombia,3.371,1.535,"6' 0""",195.0
5419,807184,Kennard Dawson,OF,2000-05-16 00:00:00,R,R,Tortola,,British Virgin Islands,3.371,1.535,"6' 0""",210.0
5420,699305,Diego Mosquera,SS,2004-03-14 00:00:00,R,R,Valencia,,Venezuela,3.285,1.487,"5' 9""",156.0
5421,699114,Leonardo Balcazar,SS,2004-06-17 00:00:00,R,R,Maracay,,Venezuela,3.301,1.504,"5' 10""",190.0
5422,678729,Nelson Medina,CF,2000-09-14 00:00:00,R,R,San Cristobal,,Dominican Republic,3.467,1.589,"6' 2""",175.0
5423,702311,Angel Zarate,OF,1999-07-16 00:00:00,L,L,Reidsville,NC,USA,3.319,1.513,"5' 11""",190.0
5424,688907,Pres Cavenaugh,OF,2000-10-31 00:00:00,L,L,Charlotte,NC,USA,3.371,1.535,"6' 0""",206.0
5425,691416,Esteban Gonzalez,OF,2003-03-19 00:00:00,L,R,Maracaibo,,Venezuela,3.26,1.481,"5' 8""",150.0
5426,691410,Jose Devers,SS,2003-05-17 00:00:00,R,R,Samana,,Dominican Republic,3.371,1.535,"6' 0""",140.0
5427,691425,Simon Rodriguez,OF,2002-09-23 00:00:00,L,R,Maracay,,Venezuela,3.285,1.487,"5' 9""",135.0
5428,699806,Emerson Purroy,SS,2004-02-25 00:00:00,S,R,Tinaquillo,,Venezuela,3.285,1.487,"5' 9""",146.0
5429,683399,Jose Baez,SS,2002-08-30 00:00:00,S,R,Bani,,Dominican Republic,3.285,1.487,"5' 9""",146.0
5430,683536,Jose Escorche,SS,2002-04-29 00:00:00,R,R,Villa de Cura,,Venezuela,3.26,1.481,"5' 8""",145.0
5431,702906,Wilfredo Lara,SS,2004-04-28 00:00:00,R,R,Bani,,Dominican Republic,3.301,1.504,"5' 10""",180.0
5432,695758,Hector Nieves,SS,2003-07-08 00:00:00,L,R,Mayaguez,,Puerto Rico,3.49,1.601,"6' 3""",185.0
5433,696513,Andy Garriola,OF,1999-12-15 00:00:00,R,R,Pasadena,CA,USA,3.49,1.601,"6' 3""",235.0
5434,621053,Tyler Ferguson,P,1993-10-05 00:00:00,R,R,Fresno,CA,USA,3.549,1.627,"6' 4""",225.0
5435,691407,Erick Caripa,OF,2003-01-29 00:00:00,R,R,Ciudad Ojeda,,Venezuela,3.411,1.565,"6' 1""",160.0
5436,691409,Angel Contreras,SS,2003-01-14 00:00:00,S,R,Cartagena,,Colombia,3.179,1.474,"5' 7""",142.0
5437,682682,Sterling Romero,OF,2002-03-02 00:00:00,L,L,Barahona,,Dominican Republic,3.301,1.504,"5' 10""",145.0
5438,800201,Rafael Ramirez,SS,2005-07-22 00:00:00,L,R,Paterson,NJ,USA,3.371,1.535,"6' 0""",159.0
5439,691373,Jhostynxon Garcia,LF,2002-12-11 00:00:00,R,R,San Fernando de Apure,,Venezuela,3.319,1.513,"5' 11""",163.0
5440,695031,Joshua Zamora,3B,1999-05-18 00:00:00,R,R,Fullerton,CA,USA,3.301,1.504,"5' 10""",190.0
5441,692222,Jose Izarra,SS,2002-03-07 00:00:00,R,R,Maracaibo,,Venezuela,3.371,1.535,"6' 0""",175.0
5442,690086,Tristan Stivors,P,1998-09-22 00:00:00,R,R,Corpus Christi,TX,USA,3.549,1.627,"6' 4""",220.0
5443,669662,Haylen Green,P,1997-08-12 00:00:00,L,L,Lufkin,TX,USA,3.319,1.513,"5' 11""",185.0
5444,693486,Erik Stock,OF,1998-12-30 00:00:00,R,R,Virginia Beach,VA,USA,3.371,1.535,"6' 0""",211.0
5445,682681,Jesus Lara,IF,2002-06-23 00:00:00,R,R,Maracay,,Venezuela,3.26,1.481,"5' 8""",160.0
5446,691419,Angel Mendoza,OF,2002-10-09 00:00:00,L,L,Acarigua,,Venezuela,3.301,1.504,"5' 10""",160.0
5447,683410,Henyer Gomez,SS,2002-08-26 00:00:00,S,R,Loma de Cabrera,,Dominican Republic,3.179,1.474,"5' 7""",145.0
5448,800029,Modeifi Marte,1B,2002-07-31 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",200.0
5449,678479,Ivan Murzi,C,2001-05-28 00:00:00,R,R,Maracay,,Venezuela,3.371,1.535,"6' 0""",165.0
5450,687930,Tyresse Turner,SS,2000-01-05 00:00:00,S,R,Torrance,CA,USA,3.301,1.504,"5' 10""",170.0
5451,699228,Jakey Josepha,SS,2004-05-15 00:00:00,L,R,Willemstad,,Curacao,3.467,1.589,"6' 2""",135.0
5452,692596,Layant Tapia,SS,2002-01-04 00:00:00,R,R,Bani,,Dominican Republic,3.411,1.565,"6' 1""",160.0
5453,801600,Bryce Willits,3B,1999-08-25 00:00:00,L,R,Mission Viejo,CA,USA,3.467,1.589,"6' 2""",200.0
5454,675976,Mark Washington,P,1996-03-22 00:00:00,R,R,Glen Mills,PA,USA,3.756,1.746,"6' 7""",205.0
5455,800185,Ruben Santana,3B,2005-02-16 00:00:00,R,R,El Seibo,,Dominican Republic,3.371,1.535,"6' 0""",190.0
5456,699097,Yeuni Munoz,OF,2003-10-04 00:00:00,R,R,Peravia,,Dominican Republic,3.411,1.565,"6' 1""",190.0
5457,681259,Aaron Pinto,P,1996-07-03 00:00:00,L,R,West Covina,CA,USA,3.301,1.504,"5' 10""",210.0
5458,702476,Noah Williamson,OF,2000-08-23 00:00:00,R,R,Mountain View,CA,USA,3.49,1.601,"6' 3""",220.0
5459,806534,Ben Gobbel,SS,1999-11-02 00:00:00,R,R,Cumming,GA,USA,3.411,1.565,"6' 1""",190.0
5460,703939,Gregori Cano,IF,2004-07-18 00:00:00,L,R,San Pedro de Macoris,,Dominican Republic,3.371,1.535,"6' 0""",180.0
5461,800145,Pedro Hernandez,SS,2004-10-17 00:00:00,R,R,Aguadulce,,PAN,3.179,1.474,"5' 7""",137.0
5462,692657,Omar Alfonzo,C,2003-08-03 00:00:00,L,R,Minneapolis,MN,USA,3.411,1.565,"6' 1""",180.0
5463,804622,Ke'Shun Collier,OF,2000-12-21 00:00:00,L,R,Hinds,MS,USA,2.8,1.34,"5' 4""",160.0
5464,681326,Cole Moore,1B,1999-06-14 00:00:00,L,R,Austin,TX,USA,3.411,1.565,"6' 1""",211.0
5465,691905,Ricardo Rosario,OF,2003-02-08 00:00:00,R,R,Maracay,,Venezuela,3.319,1.513,"5' 11""",160.0
5466,800329,Alexander Martinez,C,2004-11-16 00:00:00,R,R,Maracay,,Venezuela,3.319,1.513,"5' 11""",170.0
5467,690281,Theo Denlinger,P,1996-07-10 00:00:00,R,R,Dubuque,IA,USA,3.49,1.601,"6' 3""",240.0
5468,808206,Geisel Cepeda,CF,1998-01-17 00:00:00,R,R,Sancti Spiritus,,Cuba,3.575,1.681,"6' 5""",220.0
5469,805763,Drake Logan,3B,2000-09-05 00:00:00,R,R,San Diego,CA,USA,3.549,1.627,"6' 4""",205.0
5470,687811,Chris Lanzilli,LF,1998-06-18 00:00:00,R,R,Stoneham,MA,USA,3.467,1.589,"6' 2""",225.0
5471,806368,Maddux Houghton,OF,1999-02-23 00:00:00,R,R,Dalton,GA,USA,3.319,1.513,"5' 11""",190.0
