,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
57,Josh Lowe,666139,L,666139,SI,55.0,10.0,0.182,0.074,0.23561290322580644,0.506,0.05399999999999999,82.46382978723405,0.636,47,0.021,0.34,0.702,0.191,0.043,0.143,0.111,7,3,0,0,TEX@LAA,LAA,TEX,7
58,Josh Lowe,666139,L,666139,SL,53.0,10.0,0.189,0.232,0.1857962962962963,0.426,0.037000000000000005,76.5764705882353,0.071,34,0.0,0.059,0.559,0.176,0.235,0.364,0.018,8,2,0,0,TEX@LAA,LAA,TEX,7
61,Jose Siri,642350,L,642350,CH,43.0,8.0,0.186,0.239,0.22211627906976744,0.527,0.16299999999999998,86.78333333333333,0.5,30,0.067,0.4,0.533,0.133,0.333,0.311,0.0,5,1,0,2,TEX@LAA,LAA,TEX,8
62,Jose Siri,642350,L,642350,CU,31.0,4.0,0.129,0.197,0.1706060606060606,0.376,0.065,88.2,0.667,16,0.062,0.5,0.438,0.062,0.5,0.455,0.03,2,2,0,0,TEX@LAA,LAA,TEX,8
63,Jose Siri,642350,L,642350,FC,16.0,4.0,0.25,0.312,0.5340526315789473,1.368,0.75,98.07142857142857,1.0,7,0.571,0.857,0.143,0.429,0.429,0.474,0.158,0,0,0,4,TEX@LAA,LAA,TEX,8
64,Jose Siri,642350,L,642350,FF,86.0,19.0,0.221,0.21,0.34270833333333334,0.814,0.29100000000000004,91.77499999999999,0.531,48,0.229,0.458,0.229,0.208,0.458,0.396,0.104,8,4,0,7,TEX@LAA,LAA,TEX,8
66,Jose Siri,642350,L,642350,SI,25.0,8.0,0.32,0.15,0.3631851851851852,0.85,0.15999999999999998,93.64999999999999,0.667,14,0.071,0.5,0.571,0.214,0.214,0.407,0.074,4,4,0,0,TEX@LAA,LAA,TEX,8
67,Jose Siri,642350,L,642350,SL,41.0,5.0,0.122,0.242,0.19488372093023254,0.442,0.17099999999999999,88.85925925925925,0.611,27,0.111,0.481,0.296,0.259,0.407,0.383,0.043,2,1,0,2,TEX@LAA,LAA,TEX,8
70,Adam Frazier,624428,L,624428,CH,6.0,0.0,0.0,0.438,0.0,0.0,0.0,99.3,1.0,1,0.0,1.0,0.0,1.0,0.0,0.833,0.0,0,0,0,0,TEX@LAA,LAA,TEX,9
71,Adam Frazier,624428,L,624428,CU,8.0,2.0,0.25,0.054,0.35862499999999997,0.875,0.375,80.4125,0.333,8,0.125,0.125,0.5,0.25,0.125,0.0,0.0,1,0,0,1,TEX@LAA,LAA,TEX,9
72,Adam Frazier,624428,L,624428,FC,12.0,3.0,0.25,0.114,0.37030769230769234,0.891,0.33299999999999996,79.11666666666666,0.286,12,0.083,0.167,0.167,0.083,0.5,0.0,0.077,1,1,0,1,TEX@LAA,LAA,TEX,9
73,Adam Frazier,624428,L,624428,FF,42.0,9.0,0.214,0.097,0.2876170212765957,0.649,0.143,79.85454545454544,0.364,33,0.0,0.242,0.606,0.182,0.152,0.208,0.104,5,3,0,1,TEX@LAA,LAA,TEX,9
76,Adam Frazier,624428,L,624428,SI,45.0,10.0,0.222,0.053,0.2907222222222222,0.612,0.04500000000000001,85.36153846153846,0.417,39,0.026,0.282,0.692,0.231,0.077,0.127,0.109,8,2,0,0,TEX@LAA,LAA,TEX,9
77,Adam Frazier,624428,L,624428,SL,28.0,5.0,0.179,0.152,0.185,0.421,0.035,78.4388888888889,0.125,18,0.0,0.111,0.333,0.222,0.222,0.345,0.034,4,1,0,0,TEX@LAA,LAA,TEX,9
0,Jake McCarthy,664983,L,664983,CH,11.0,0.0,0.0,0.184,0.05808333333333333,0.083,0.0,85.47142857142856,0.5,7,0.0,0.143,0.714,0.0,0.286,0.333,0.083,0,0,0,0,COL@ARI,COL,ARI,1
1,Jake McCarthy,664983,L,664983,CU,17.0,6.0,0.353,0.098,0.38126315789473686,0.871,0.118,86.88666666666667,0.143,15,0.0,0.333,0.467,0.4,0.067,0.15,0.1,5,0,1,0,COL@ARI,COL,ARI,1
3,Jake McCarthy,664983,L,664983,FF,75.0,25.0,0.333,0.059,0.40099999999999997,0.929,0.187,82.26507936507936,0.258,63,0.048,0.254,0.413,0.27,0.222,0.159,0.057,18,2,3,2,COL@ARI,COL,ARI,1
5,Jake McCarthy,664983,L,664983,SI,98.0,29.0,0.296,0.073,0.33259047619047616,0.779,0.14300000000000002,83.07613636363637,0.292,88,0.011,0.216,0.648,0.205,0.068,0.104,0.057,21,3,4,1,COL@ARI,COL,ARI,1
6,Jake McCarthy,664983,L,664983,SL,76.0,18.0,0.237,0.168,0.2858271604938271,0.666,0.14500000000000002,80.25862068965517,0.5,58,0.034,0.276,0.517,0.224,0.19,0.222,0.037,12,3,1,2,COL@ARI,COL,ARI,1
8,Jake McCarthy,664983,L,664983,SV,6.0,0.0,0.0,0.2,0.0,0.0,0.0,81.82000000000001,1.0,5,0.0,0.2,0.8,0.0,0.2,0.167,0.0,0,0,0,0,COL@ARI,COL,ARI,1
9,Kyle Karros,691720,L,691720,CH,28.0,5.0,0.179,0.168,0.21803225806451612,0.472,0.035,82.57619047619048,0.5,21,0.095,0.333,0.333,0.286,0.286,0.226,0.097,4,1,0,0,COL@ARI,COL,ARI,2
10,Kyle Karros,691720,L,691720,CU,12.0,1.0,0.083,0.203,0.19085714285714284,0.381,0.084,80.03333333333333,0.667,6,0.0,0.333,0.333,0.333,0.167,0.429,0.071,0,1,0,0,COL@ARI,COL,ARI,2
12,Kyle Karros,691720,L,691720,FF,52.0,21.0,0.404,0.095,0.42698305084745763,0.994,0.11499999999999999,92.21904761904761,0.448,42,0.048,0.524,0.286,0.452,0.238,0.169,0.119,15,6,0,0,COL@ARI,COL,ARI,2
15,Kyle Karros,691720,L,691720,SI,18.0,2.0,0.111,0.083,0.1876842105263158,0.436,0.16700000000000004,94.7125,0.75,16,0.125,0.688,0.5,0.25,0.25,0.105,0.053,1,0,0,1,COL@ARI,COL,ARI,2
16,Kyle Karros,691720,L,691720,SL,22.0,6.0,0.273,0.148,0.30583333333333335,0.697,0.09099999999999997,87.35,0.273,16,0.0,0.25,0.25,0.25,0.438,0.25,0.042,4,2,0,0,COL@ARI,COL,ARI,2
18,Kyle Karros,691720,L,691720,SV,1.0,0.0,0.0,0.333,0.0,0.0,0.0,73.1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,COL@ARI,COL,ARI,2
19,Cole Carrigg,694249,L,694249,CH,16.0,6.0,0.375,0.237,0.46675,1.103,0.375,93.35000000000001,0.875,12,0.25,0.75,0.333,0.25,0.417,0.294,0.0,2,3,0,1,COL@ARI,COL,ARI,3
20,Cole Carrigg,694249,L,694249,CU,5.0,1.0,0.2,0.146,0.17099999999999999,0.4,0.0,85.85,0.0,2,0.0,0.5,0.5,0.0,0.5,0.6,0.0,1,0,0,0,COL@ARI,COL,ARI,3
22,Cole Carrigg,694249,L,694249,FF,22.0,6.0,0.273,0.127,0.2858636363636364,0.682,0.13599999999999995,82.08235294117648,0.3,17,0.059,0.176,0.294,0.176,0.412,0.227,0.0,5,0,0,1,COL@ARI,COL,ARI,3
24,Cole Carrigg,694249,L,694249,SI,15.0,4.0,0.267,0.091,0.2573125,0.53,0.0,83.89333333333335,0.333,15,0.0,0.267,0.4,0.267,0.333,0.158,0.053,4,0,0,0,COL@ARI,COL,ARI,3
25,Cole Carrigg,694249,L,694249,SL,12.0,5.0,0.417,0.214,0.48914285714285716,1.167,0.25000000000000006,88.46666666666667,0.4,9,0.0,0.333,0.333,0.444,0.111,0.214,0.143,2,3,0,0,COL@ARI,COL,ARI,3
27,Cole Carrigg,694249,L,694249,SV,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,COL@ARI,COL,ARI,3
28,Hunter Goodman,696100,L,696100,CH,78.0,22.0,0.282,0.248,0.3640375,0.873,0.295,84.84745762711864,0.5,59,0.085,0.288,0.458,0.271,0.203,0.247,0.025,11,5,0,6,COL@ARI,COL,ARI,4
30,Hunter Goodman,696100,L,696100,CU,43.0,5.0,0.116,0.241,0.1136818181818182,0.252,0.0,90.22105263157896,0.4,19,0.0,0.526,0.474,0.263,0.263,0.545,0.0,5,0,0,0,COL@ARI,COL,ARI,4
33,Hunter Goodman,696100,L,696100,FF,118.0,30.0,0.254,0.165,0.3559545454545454,0.839,0.254,90.99199999999999,0.577,75,0.227,0.52,0.227,0.267,0.427,0.331,0.09,16,5,2,7,COL@ARI,COL,ARI,4
35,Hunter Goodman,696100,L,696100,SI,33.0,17.0,0.515,0.126,0.7095833333333333,1.768,0.697,97.88148148148149,0.571,27,0.333,0.593,0.222,0.37,0.407,0.167,0.083,6,5,0,6,COL@ARI,COL,ARI,4
36,Hunter Goodman,696100,L,696100,SL,41.0,12.0,0.293,0.204,0.40002173913043476,0.955,0.292,93.73793103448276,0.692,29,0.138,0.621,0.517,0.241,0.207,0.261,0.109,6,3,0,3,COL@ARI,COL,ARI,4
38,Hunter Goodman,696100,L,696100,SV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,COL@ARI,COL,ARI,4
39,Mickey Moniak,666160,L,666160,CH,9.0,1.0,0.111,0.381,0.095,0.222,0.0,80.13333333333334,0.0,3,0.0,0.0,0.667,0.0,0.333,0.667,0.0,1,0,0,0,COL@ARI,COL,ARI,5
40,Mickey Moniak,666160,L,666160,CU,13.0,4.0,0.308,0.325,0.29330769230769227,0.693,0.07700000000000001,89.625,0.25,8,0.0,0.375,0.375,0.375,0.125,0.385,0.0,3,1,0,0,COL@ARI,COL,ARI,5
42,Mickey Moniak,666160,L,666160,FF,42.0,13.0,0.31,0.181,0.3646976744186046,0.874,0.23800000000000004,87.96538461538461,0.417,26,0.115,0.385,0.423,0.154,0.308,0.372,0.023,9,1,0,3,COL@ARI,COL,ARI,5
44,Mickey Moniak,666160,L,666160,SI,47.0,11.0,0.234,0.051,0.28210714285714283,0.591,0.0,75.03947368421052,0.556,38,0.0,0.211,0.658,0.105,0.132,0.161,0.089,11,0,0,0,COL@ARI,COL,ARI,5
45,Mickey Moniak,666160,L,666160,SL,45.0,5.0,0.111,0.214,0.1418260869565217,0.325,0.08900000000000001,80.94615384615385,0.357,26,0.038,0.231,0.423,0.231,0.308,0.438,0.021,3,1,0,1,COL@ARI,COL,ARI,5
47,Mickey Moniak,666160,L,666160,SV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,COL@ARI,COL,ARI,5
48,Willi Castro,650489,L,650489,CH,76.0,19.0,0.25,0.231,0.28608974358974354,0.677,0.15799999999999997,80.81186440677965,0.364,59,0.085,0.237,0.508,0.136,0.237,0.218,0.026,11,6,0,2,COL@ARI,COL,ARI,6
49,Willi Castro,650489,L,650489,CU,60.0,17.0,0.283,0.183,0.3020606060606061,0.681,0.050000000000000044,83.3586956521739,0.333,46,0.022,0.326,0.5,0.217,0.174,0.212,0.061,16,0,0,1,COL@ARI,COL,ARI,6
51,Willi Castro,650489,L,650489,FF,166.0,47.0,0.283,0.146,0.3457967032967033,0.81,0.18100000000000005,84.47818181818182,0.357,110,0.064,0.327,0.391,0.3,0.209,0.308,0.077,31,8,2,6,COL@ARI,COL,ARI,6
53,Willi Castro,650489,L,650489,SI,62.0,10.0,0.161,0.091,0.2326470588235294,0.525,0.12899999999999998,88.78,0.524,50,0.06,0.42,0.56,0.22,0.2,0.176,0.074,5,3,1,1,COL@ARI,COL,ARI,6
54,Willi Castro,650489,L,650489,SL,70.0,17.0,0.243,0.188,0.2776973684210526,0.628,0.08600000000000002,83.32641509433962,0.429,53,0.019,0.358,0.509,0.189,0.208,0.234,0.065,11,6,0,0,COL@ARI,COL,ARI,6
56,Willi Castro,650489,L,650489,SV,2.0,0.0,0.0,0.333,0.0,0.0,0.0,82.4,0.0,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,COL@ARI,COL,ARI,6
57,Tyler Freeman,671289,L,671289,CH,78.0,19.0,0.244,0.1,0.2448,0.567,0.064,87.07972972972972,0.517,74,0.014,0.365,0.527,0.216,0.176,0.062,0.025,16,2,0,1,COL@ARI,COL,ARI,7
58,Tyler Freeman,671289,L,671289,CU,22.0,4.0,0.182,0.128,0.24647826086956523,0.581,0.182,91.37647058823529,0.583,17,0.0,0.529,0.294,0.412,0.294,0.217,0.043,2,1,0,1,COL@ARI,COL,ARI,7
60,Tyler Freeman,671289,L,671289,FF,153.0,42.0,0.275,0.053,0.3208235294117647,0.731,0.11099999999999999,84.70390625,0.333,128,0.039,0.305,0.383,0.258,0.281,0.152,0.064,33,5,0,4,COL@ARI,COL,ARI,7
62,Tyler Freeman,671289,L,671289,SI,57.0,8.0,0.14,0.034,0.22996969696969696,0.482,0.088,86.374,0.421,50,0.02,0.38,0.6,0.24,0.14,0.119,0.075,5,2,0,1,COL@ARI,COL,ARI,7
63,Tyler Freeman,671289,L,671289,SL,40.0,8.0,0.2,0.104,0.29146666666666665,0.658,0.175,87.596875,0.368,32,0.094,0.375,0.375,0.156,0.438,0.196,0.065,3,4,0,1,COL@ARI,COL,ARI,7
65,Tyler Freeman,671289,L,671289,SV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,COL@ARI,COL,ARI,7
66,Troy Johnston,687859,L,687859,CH,2.0,0.0,0.0,0.6,0.0,0.0,0.0,71.8,0.0,1,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0,COL@ARI,COL,ARI,8
67,Troy Johnston,687859,L,687859,CU,4.0,0.0,0.0,0.385,0.0,0.0,0.0,94.3,0.0,2,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0,0,0,0,COL@ARI,COL,ARI,8
69,Troy Johnston,687859,L,687859,FF,16.0,2.0,0.125,0.098,0.14158823529411765,0.301,0.0,88.66666666666667,0.2,12,0.0,0.417,0.5,0.167,0.25,0.235,0.059,2,0,0,0,COL@ARI,COL,ARI,8
70,Troy Johnston,687859,L,687859,SI,17.0,7.0,0.412,0.042,0.41488888888888886,0.95,0.11700000000000005,81.16666666666667,0.667,18,0.056,0.556,0.667,0.278,0.056,0.0,0.053,5,2,0,0,COL@ARI,COL,ARI,8
71,Troy Johnston,687859,L,687859,SL,26.0,4.0,0.154,0.111,0.2284285714285714,0.515,0.154,84.075,0.353,24,0.042,0.292,0.208,0.292,0.417,0.103,0.034,2,1,0,1,COL@ARI,COL,ARI,8
73,Ezequiel Tovar,678662,L,678662,CH,100.0,30.0,0.3,0.246,0.34782857142857143,0.82,0.19,86.37974683544304,0.474,79,0.114,0.304,0.494,0.177,0.304,0.208,0.047,19,7,0,4,COL@ARI,COL,ARI,9
74,Ezequiel Tovar,678662,L,678662,CU,61.0,11.0,0.18,0.251,0.24033333333333332,0.51,0.066,87.21951219512195,0.462,41,0.049,0.366,0.317,0.317,0.317,0.319,0.097,7,4,0,0,COL@ARI,COL,ARI,9
76,Ezequiel Tovar,678662,L,678662,FF,165.0,38.0,0.23,0.181,0.318,0.746,0.225,87.40700000000001,0.533,100,0.14,0.42,0.35,0.27,0.33,0.363,0.082,20,8,1,9,COL@ARI,COL,ARI,9
78,Ezequiel Tovar,678662,L,678662,SI,55.0,13.0,0.236,0.117,0.2831475409836066,0.638,0.09100000000000003,92.05609756097562,0.455,41,0.098,0.415,0.415,0.341,0.195,0.23,0.082,10,2,0,1,COL@ARI,COL,ARI,9
79,Ezequiel Tovar,678662,L,678662,SL,77.0,19.0,0.247,0.253,0.3012077922077922,0.725,0.23399999999999999,88.39148936170211,0.438,47,0.106,0.383,0.255,0.255,0.426,0.397,0.0,8,7,1,3,COL@ARI,COL,ARI,9
81,Ezequiel Tovar,678662,L,678662,SV,4.0,1.0,0.25,0.087,0.21375,0.5,0.0,87.16666666666667,0.0,3,0.0,0.0,0.333,0.333,0.333,0.25,0.0,1,0,0,0,COL@ARI,COL,ARI,9
0,Geraldo Perdomo,672695,R,672695,CH,154.0,42.0,0.273,0.065,0.3382764705882353,0.789,0.175,86.08074074074074,0.377,135,0.037,0.281,0.467,0.252,0.259,0.112,0.094,26,10,1,5,COL@ARI,ARI,COL,1
1,Geraldo Perdomo,672695,R,672695,CU,89.0,20.0,0.225,0.031,0.3004716981132075,0.649,0.07799999999999999,84.60606060606061,0.171,66,0.0,0.121,0.424,0.318,0.212,0.224,0.112,13,7,0,0,COL@ARI,ARI,COL,1
4,Geraldo Perdomo,672695,R,672695,FF,455.0,118.0,0.259,0.049,0.36211293260473587,0.817,0.185,85.31833740831296,0.342,409,0.046,0.293,0.291,0.237,0.35,0.116,0.163,71,26,5,16,COL@ARI,ARI,COL,1
7,Geraldo Perdomo,672695,R,672695,SI,198.0,56.0,0.283,0.034,0.34048471615720527,0.764,0.11100000000000004,89.11695906432749,0.441,171,0.053,0.404,0.398,0.269,0.275,0.14,0.128,42,9,2,3,COL@ARI,ARI,COL,1
8,Geraldo Perdomo,672695,R,672695,SL,148.0,33.0,0.223,0.093,0.3410441988950276,0.764,0.18200000000000002,87.23490566037735,0.321,106,0.047,0.292,0.425,0.198,0.302,0.245,0.147,17,9,3,4,COL@ARI,ARI,COL,1
9,Geraldo Perdomo,672695,R,672695,ST,56.0,12.0,0.214,0.068,0.27946153846153843,0.604,0.07199999999999998,77.83428571428571,0.222,35,0.057,0.143,0.457,0.343,0.171,0.333,0.106,8,4,0,0,COL@ARI,ARI,COL,1
11,Corbin Carroll,682998,R,682998,CH,209.0,44.0,0.211,0.12,0.29040723981900457,0.692,0.229,87.88474576271187,0.521,177,0.085,0.407,0.497,0.215,0.198,0.149,0.054,18,11,8,7,COL@ARI,ARI,COL,2
13,Corbin Carroll,682998,R,682998,CU,154.0,40.0,0.26,0.113,0.32846583850931677,0.782,0.23399999999999999,88.8391304347826,0.547,115,0.113,0.409,0.496,0.165,0.296,0.252,0.031,22,7,4,7,COL@ARI,ARI,COL,2
16,Corbin Carroll,682998,R,682998,FF,501.0,119.0,0.238,0.109,0.36659567387687186,0.853,0.253,91.95824175824177,0.582,364,0.118,0.47,0.266,0.245,0.327,0.233,0.149,58,22,12,27,COL@ARI,ARI,COL,2
21,Corbin Carroll,682998,R,682998,SI,171.0,52.0,0.304,0.056,0.392665,0.918,0.21100000000000002,93.56390977443608,0.631,133,0.09,0.594,0.489,0.218,0.271,0.194,0.139,31,12,3,6,COL@ARI,ARI,COL,2
22,Corbin Carroll,682998,R,682998,SL,182.0,51.0,0.28,0.141,0.4121626794258373,0.989,0.34099999999999997,92.08320610687022,0.671,131,0.145,0.511,0.336,0.214,0.321,0.255,0.108,21,10,8,12,COL@ARI,ARI,COL,2
23,Corbin Carroll,682998,R,682998,ST,62.0,12.0,0.194,0.073,0.3195633802816901,0.744,0.258,91.47500000000001,0.5,44,0.114,0.477,0.182,0.205,0.523,0.264,0.097,4,3,2,3,COL@ARI,ARI,COL,2
25,Gabriel Moreno,672515,R,672515,CH,65.0,18.0,0.277,0.113,0.31502985074626866,0.745,0.16899999999999998,88.4925925925926,0.414,54,0.111,0.296,0.426,0.333,0.204,0.164,0.0,13,2,0,3,COL@ARI,ARI,COL,3
26,Gabriel Moreno,672515,R,672515,CU,63.0,19.0,0.302,0.082,0.3420147058823529,0.787,0.14200000000000002,88.60416666666667,0.619,48,0.104,0.438,0.521,0.167,0.271,0.243,0.057,14,3,0,2,COL@ARI,ARI,COL,3
29,Gabriel Moreno,672515,R,672515,FF,210.0,64.0,0.305,0.078,0.38371659919028345,0.885,0.176,90.2864705882353,0.566,170,0.082,0.482,0.347,0.3,0.282,0.172,0.148,43,12,2,7,COL@ARI,ARI,COL,3
32,Gabriel Moreno,672515,R,672515,SI,206.0,65.0,0.316,0.028,0.3669061224489796,0.827,0.08700000000000002,89.90054347826087,0.457,184,0.049,0.446,0.598,0.261,0.12,0.09,0.143,53,9,0,3,COL@ARI,ARI,COL,3
33,Gabriel Moreno,672515,R,672515,SL,172.0,34.0,0.198,0.103,0.23232620320855613,0.515,0.057999999999999996,86.5036231884058,0.417,138,0.043,0.297,0.522,0.217,0.217,0.19,0.074,28,4,0,2,COL@ARI,ARI,COL,3
34,Gabriel Moreno,672515,R,672515,ST,66.0,17.0,0.258,0.068,0.30347142857142856,0.701,0.15099999999999997,85.54545454545455,0.323,55,0.073,0.327,0.418,0.273,0.291,0.181,0.042,11,4,0,2,COL@ARI,ARI,COL,3
36,Ketel Marte,606466,R,606466,CH,239.0,56.0,0.234,0.123,0.27615139442231074,0.647,0.143,87.86073298429321,0.438,191,0.042,0.366,0.508,0.236,0.183,0.194,0.048,40,6,2,8,COL@ARI,ARI,COL,4
38,Ketel Marte,606466,R,606466,CU,101.0,26.0,0.257,0.098,0.39046491228070174,0.933,0.33699999999999997,87.07283950617284,0.385,81,0.123,0.358,0.432,0.185,0.296,0.183,0.096,12,4,0,10,COL@ARI,ARI,COL,4
41,Ketel Marte,606466,R,606466,FF,410.0,110.0,0.268,0.065,0.3760553278688525,0.869,0.22199999999999998,91.71440677966102,0.549,354,0.147,0.511,0.359,0.237,0.339,0.129,0.153,69,14,4,23,COL@ARI,ARI,COL,4
44,Ketel Marte,606466,R,606466,SI,168.0,55.0,0.327,0.049,0.4000740740740741,0.94,0.21500000000000002,93.45384615384616,0.565,143,0.091,0.538,0.524,0.224,0.21,0.141,0.105,36,10,1,8,COL@ARI,ARI,COL,4
45,Ketel Marte,606466,R,606466,SL,175.0,44.0,0.251,0.127,0.3551919191919191,0.83,0.246,90.27674418604651,0.507,129,0.124,0.419,0.403,0.233,0.302,0.244,0.1,21,12,2,9,COL@ARI,ARI,COL,4
46,Ketel Marte,606466,R,606466,ST,44.0,10.0,0.227,0.14,0.35292727272727276,0.791,0.18199999999999997,86.53448275862068,0.533,29,0.069,0.379,0.345,0.241,0.276,0.273,0.145,6,2,0,2,COL@ARI,ARI,COL,4
48,Lars Nootbaar,663457,R,663457,CH,184.0,41.0,0.223,0.104,0.2898390243902439,0.661,0.13599999999999998,84.1251655629139,0.46,151,0.066,0.265,0.523,0.225,0.192,0.161,0.102,26,10,0,5,COL@ARI,ARI,COL,5
50,Lars Nootbaar,663457,R,663457,CU,73.0,20.0,0.274,0.04,0.3761234567901235,0.889,0.274,91.72758620689655,0.714,58,0.138,0.569,0.466,0.224,0.259,0.195,0.085,10,5,0,5,COL@ARI,ARI,COL,5
53,Lars Nootbaar,663457,R,663457,FF,358.0,106.0,0.296,0.05,0.3803529411764706,0.875,0.176,94.83946488294315,0.645,299,0.12,0.592,0.361,0.281,0.284,0.147,0.156,70,21,3,12,COL@ARI,ARI,COL,5
57,Lars Nootbaar,663457,R,663457,SI,146.0,40.0,0.274,0.041,0.3501843575418994,0.771,0.09599999999999997,91.57109375,0.604,128,0.07,0.484,0.555,0.25,0.164,0.115,0.181,28,11,0,1,COL@ARI,ARI,COL,5
58,Lars Nootbaar,663457,R,663457,SL,115.0,21.0,0.183,0.114,0.27233846153846153,0.612,0.15600000000000003,90.95657894736841,0.583,76,0.092,0.474,0.447,0.197,0.276,0.311,0.114,11,6,0,4,COL@ARI,ARI,COL,5
59,Lars Nootbaar,663457,R,663457,ST,32.0,1.0,0.031,0.07,0.11461111111111112,0.201,0.031,87.72727272727273,0.462,22,0.182,0.364,0.364,0.045,0.545,0.278,0.028,0,1,0,0,COL@ARI,ARI,COL,5
61,Nolan Arenado,571448,R,571448,CH,82.0,20.0,0.244,0.179,0.27286206896551723,0.625,0.09700000000000003,84.99090909090908,0.419,55,0.018,0.327,0.345,0.364,0.2,0.318,0.045,14,5,0,1,COL@ARI,ARI,COL,6
63,Nolan Arenado,571448,R,571448,CU,79.0,26.0,0.329,0.092,0.40991463414634144,0.987,0.304,84.1920634920635,0.423,63,0.095,0.286,0.492,0.222,0.19,0.195,0.037,16,3,0,7,COL@ARI,ARI,COL,6
65,Nolan Arenado,571448,R,571448,FF,392.0,101.0,0.258,0.074,0.34272558139534887,0.808,0.22699999999999998,89.08810975609757,0.454,328,0.088,0.387,0.299,0.229,0.335,0.151,0.079,63,12,1,25,COL@ARI,ARI,COL,6
68,Nolan Arenado,571448,R,571448,SI,260.0,83.0,0.319,0.035,0.3755204081632653,0.863,0.15399999999999997,88.6033195020747,0.505,241,0.05,0.415,0.519,0.245,0.183,0.08,0.093,59,16,0,8,COL@ARI,ARI,COL,6
69,Nolan Arenado,571448,R,571448,SL,326.0,78.0,0.239,0.135,0.2892857142857143,0.667,0.14100000000000001,85.36976744186047,0.383,258,0.043,0.302,0.422,0.233,0.233,0.206,0.068,51,17,1,9,COL@ARI,ARI,COL,6
70,Nolan Arenado,571448,R,571448,ST,156.0,27.0,0.173,0.108,0.20302409638554217,0.453,0.058000000000000024,79.4,0.213,118,0.025,0.153,0.322,0.22,0.297,0.234,0.03,22,3,0,2,COL@ARI,ARI,COL,6
72,Max Kepler,596146,R,596146,CH,174.0,40.0,0.23,0.14,0.2833978494623656,0.657,0.149,86.88561151079136,0.338,139,0.065,0.324,0.417,0.252,0.259,0.193,0.059,24,11,0,5,COL@ARI,ARI,COL,7
74,Max Kepler,596146,R,596146,CU,123.0,26.0,0.211,0.161,0.2616511627906976,0.612,0.155,89.12380952380951,0.42,84,0.071,0.357,0.357,0.262,0.333,0.308,0.046,14,8,1,3,COL@ARI,ARI,COL,7
77,Max Kepler,596146,R,596146,FF,320.0,83.0,0.259,0.077,0.3597317073170732,0.834,0.22199999999999998,94.08233082706768,0.583,266,0.177,0.534,0.229,0.274,0.429,0.155,0.126,46,20,0,17,COL@ARI,ARI,COL,7
81,Max Kepler,596146,R,596146,SI,123.0,29.0,0.236,0.067,0.28050735294117646,0.629,0.08900000000000002,90.7766355140187,0.511,107,0.037,0.505,0.542,0.234,0.206,0.13,0.087,24,2,0,3,COL@ARI,ARI,COL,7
82,Max Kepler,596146,R,596146,SL,145.0,33.0,0.228,0.147,0.3239757575757576,0.745,0.19999999999999998,88.91509433962264,0.491,106,0.075,0.434,0.368,0.189,0.33,0.246,0.102,17,9,1,6,COL@ARI,ARI,COL,7
83,Max Kepler,596146,R,596146,ST,34.0,6.0,0.176,0.129,0.263275,0.565,0.08900000000000002,89.70952380952382,0.5,21,0.095,0.333,0.238,0.19,0.381,0.325,0.1,5,0,0,1,COL@ARI,ARI,COL,7
85,Tim Tawa,694374,R,694374,CH,18.0,1.0,0.056,0.231,0.11188888888888887,0.278,0.166,92.14,0.667,10,0.2,0.5,0.4,0.2,0.4,0.444,0.0,0,0,0,1,COL@ARI,ARI,COL,8
86,Tim Tawa,694374,R,694374,CU,13.0,5.0,0.385,0.161,0.4112857142857143,0.967,0.15300000000000002,87.31428571428572,0.0,7,0.0,0.286,0.571,0.286,0.143,0.429,0.071,3,2,0,0,COL@ARI,ARI,COL,8
88,Tim Tawa,694374,R,694374,FF,53.0,7.0,0.132,0.136,0.255671875,0.529,0.132,84.85,0.5,40,0.125,0.375,0.275,0.125,0.425,0.25,0.162,4,1,0,2,COL@ARI,ARI,COL,8
90,Tim Tawa,694374,R,694374,SI,57.0,14.0,0.246,0.062,0.319,0.74,0.22799999999999998,86.39818181818181,0.688,55,0.055,0.491,0.691,0.145,0.145,0.094,0.031,7,4,0,3,COL@ARI,ARI,COL,8
