,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
11,Jonny DeLuca,676356,L,676356,FC,12.0,2.0,0.167,0.121,0.23908333333333331,0.584,0.24999999999999997,87.22857142857143,0.8,7,0.286,0.571,0.286,0.429,0.286,0.417,0.0,1,0,0,1,KC@TB,TB,KC,2
12,Jonny DeLuca,676356,L,676356,FF,50.0,13.0,0.26,0.149,0.36778124999999995,0.822,0.14,83.14375,0.357,32,0.062,0.312,0.406,0.281,0.156,0.281,0.219,9,2,1,1,KC@TB,TB,KC,2
14,Jonny DeLuca,676356,L,676356,SI,39.0,13.0,0.333,0.089,0.396595238095238,0.945,0.23099999999999993,92.43030303030302,0.471,33,0.03,0.485,0.455,0.333,0.182,0.143,0.071,7,4,1,1,KC@TB,TB,KC,2
15,Jonny DeLuca,676356,L,676356,SL,26.0,5.0,0.192,0.176,0.17953846153846154,0.423,0.03900000000000001,84.78888888888889,0.444,18,0.0,0.333,0.5,0.222,0.278,0.308,0.0,4,1,0,0,KC@TB,TB,KC,2
18,Jonathan Aranda,666018,L,666018,CH,6.0,2.0,0.333,0.158,0.39999999999999997,0.929,0.16699999999999998,92.975,1.0,4,0.25,0.5,0.5,0.25,0.25,0.286,0.143,1,1,0,0,KC@TB,TB,KC,3
19,Jonathan Aranda,666018,L,666018,CU,6.0,1.0,0.167,0.0,0.28112499999999996,0.542,0.0,85.46000000000001,0.0,5,0.0,0.4,0.8,0.2,0.0,0.125,0.25,1,0,0,0,KC@TB,TB,KC,3
20,Jonathan Aranda,666018,L,666018,FC,11.0,0.0,0.0,0.222,0.10723076923076923,0.154,0.0,82.76,0.0,5,0.0,0.0,0.6,0.0,0.4,0.462,0.154,0,0,0,0,KC@TB,TB,KC,3
21,Jonathan Aranda,666018,L,666018,FF,50.0,13.0,0.26,0.122,0.34486153846153844,0.731,0.03999999999999998,92.16296296296296,0.643,27,0.074,0.519,0.444,0.259,0.259,0.354,0.2,11,2,0,0,KC@TB,TB,KC,3
22,Jonathan Aranda,666018,L,666018,SI,60.0,17.0,0.283,0.078,0.30774999999999997,0.679,0.03400000000000003,88.38723404255319,0.438,47,0.0,0.489,0.638,0.213,0.128,0.203,0.101,15,2,0,0,KC@TB,TB,KC,3
23,Jonathan Aranda,666018,L,666018,SL,31.0,7.0,0.226,0.077,0.3065882352941176,0.713,0.19299999999999998,89.12,0.667,25,0.08,0.48,0.68,0.0,0.24,0.176,0.059,5,0,0,2,KC@TB,TB,KC,3
26,Junior Caminero,691406,L,691406,CH,70.0,14.0,0.2,0.123,0.24590410958904105,0.576,0.14300000000000002,88.31212121212121,0.625,66,0.076,0.379,0.545,0.182,0.182,0.055,0.041,8,4,0,2,KC@TB,TB,KC,4
27,Junior Caminero,691406,L,691406,CU,32.0,10.0,0.312,0.127,0.36064705882352943,0.853,0.188,90.24090909090908,0.6,22,0.182,0.455,0.5,0.318,0.136,0.294,0.059,8,0,0,2,KC@TB,TB,KC,4
28,Junior Caminero,691406,L,691406,FC,15.0,3.0,0.2,0.079,0.3025,0.6,0.0,84.10769230769232,0.429,13,0.0,0.385,0.462,0.231,0.308,0.1,0.25,3,0,0,0,KC@TB,TB,KC,4
29,Junior Caminero,691406,L,691406,FF,73.0,23.0,0.315,0.14,0.45120930232558143,1.08,0.35600000000000004,97.90754716981132,0.688,53,0.245,0.66,0.358,0.189,0.415,0.25,0.148,11,5,0,7,KC@TB,TB,KC,4
31,Junior Caminero,691406,L,691406,SI,60.0,17.0,0.283,0.059,0.33114062499999997,0.778,0.16700000000000004,94.9375,0.571,56,0.089,0.571,0.714,0.107,0.143,0.062,0.062,13,1,0,3,KC@TB,TB,KC,4
32,Junior Caminero,691406,L,691406,SL,23.0,4.0,0.174,0.138,0.25464,0.579,0.174,88.26111111111112,0.857,18,0.111,0.5,0.333,0.278,0.111,0.231,0.077,2,1,0,1,KC@TB,TB,KC,4
35,Ryan Vilade,668723,L,668723,CH,19.0,6.0,0.316,0.079,0.344952380952381,0.802,0.10499999999999998,90.36470588235295,0.25,17,0.059,0.353,0.412,0.353,0.118,0.095,0.095,5,0,1,0,KC@TB,TB,KC,5
36,Ryan Vilade,668723,L,668723,CU,12.0,4.0,0.333,0.125,0.38158333333333333,0.916,0.24999999999999994,95.075,0.5,8,0.125,0.625,0.5,0.25,0.25,0.333,0.0,3,0,0,1,KC@TB,TB,KC,5
37,Ryan Vilade,668723,L,668723,FC,13.0,4.0,0.308,0.077,0.4244,1.015,0.307,96.72999999999999,0.75,10,0.1,0.6,0.5,0.1,0.3,0.2,0.133,2,1,0,1,KC@TB,TB,KC,5
38,Ryan Vilade,668723,L,668723,FF,31.0,7.0,0.226,0.153,0.2606470588235294,0.56,0.06399999999999997,82.2909090909091,0.133,22,0.0,0.136,0.273,0.182,0.5,0.324,0.081,5,2,0,0,KC@TB,TB,KC,5
39,Ryan Vilade,668723,L,668723,SI,13.0,3.0,0.231,0.048,0.31556249999999997,0.683,0.07699999999999999,93.13636363636364,0.429,11,0.0,0.636,0.364,0.273,0.364,0.125,0.188,2,1,0,0,KC@TB,TB,KC,5
40,Ryan Vilade,668723,L,668723,SL,5.0,1.0,0.2,0.125,0.40279999999999994,1.0,0.6000000000000001,93.275,0.5,4,0.25,0.5,0.5,0.25,0.25,0.2,0.0,0,0,0,1,KC@TB,TB,KC,5
43,Ben Williamson,810938,L,810938,CH,27.0,7.0,0.259,0.186,0.28075,0.656,0.11099999999999999,85.96111111111111,0.364,18,0.056,0.278,0.333,0.389,0.222,0.321,0.036,4,3,0,0,KC@TB,TB,KC,6
44,Ben Williamson,810938,L,810938,CU,16.0,5.0,0.312,0.071,0.29247058823529415,0.665,0.0,85.27857142857144,0.25,14,0.0,0.143,0.643,0.286,0.0,0.118,0.059,5,0,0,0,KC@TB,TB,KC,6
45,Ben Williamson,810938,L,810938,FC,14.0,5.0,0.357,0.054,0.3838666666666667,0.875,0.14300000000000002,85.26666666666667,0.5,15,0.067,0.333,0.6,0.2,0.2,0.0,0.062,3,2,0,0,KC@TB,TB,KC,6
46,Ben Williamson,810938,L,810938,FF,47.0,14.0,0.298,0.057,0.3420188679245283,0.774,0.10600000000000004,92.7918918918919,0.667,37,0.027,0.595,0.541,0.243,0.162,0.204,0.093,11,2,0,1,KC@TB,TB,KC,6
48,Ben Williamson,810938,L,810938,SI,26.0,5.0,0.192,0.036,0.24221428571428572,0.558,0.11599999999999999,88.35416666666667,0.8,24,0.083,0.542,0.792,0.083,0.125,0.071,0.071,3,1,1,0,KC@TB,TB,KC,6
49,Ben Williamson,810938,L,810938,SL,16.0,1.0,0.062,0.134,0.078,0.188,0.063,90.22727272727273,0.0,11,0.0,0.273,0.455,0.273,0.273,0.312,0.0,0,1,0,0,KC@TB,TB,KC,6
52,Chandler Simpson,802415,L,802415,CH,4.0,1.0,0.25,0.077,0.21375,0.5,0.0,83.73333333333333,0.5,3,0.0,0.333,0.333,0.333,0.333,0.25,0.0,1,0,0,0,KC@TB,TB,KC,7
53,Chandler Simpson,802415,L,802415,CU,7.0,2.0,0.286,0.143,0.24428571428571427,0.572,0.0,69.36,0.0,5,0.0,0.0,0.6,0.4,0.0,0.286,0.0,2,0,0,0,KC@TB,TB,KC,7
54,Chandler Simpson,802415,L,802415,FC,9.0,3.0,0.333,0.054,0.3262,0.697,0.0,73.6,0.0,9,0.0,0.0,0.333,0.222,0.333,0.091,0.091,3,0,0,0,KC@TB,TB,KC,7
55,Chandler Simpson,802415,L,802415,FF,51.0,12.0,0.235,0.048,0.22872222222222222,0.503,0.0,80.406,0.15,50,0.0,0.12,0.56,0.18,0.22,0.054,0.054,12,0,0,0,KC@TB,TB,KC,7
56,Chandler Simpson,802415,L,802415,SI,69.0,15.0,0.217,0.033,0.21808333333333332,0.493,0.028999999999999998,84.19545454545454,0.0,66,0.0,0.197,0.773,0.152,0.045,0.041,0.041,13,2,0,0,KC@TB,TB,KC,7
57,Chandler Simpson,802415,L,802415,SL,28.0,8.0,0.286,0.12,0.25989655172413795,0.596,0.0,81.0,0.0,21,0.0,0.238,0.762,0.143,0.095,0.241,0.034,8,0,0,0,KC@TB,TB,KC,7
60,Nick Fortes,663743,L,663743,CH,81.0,16.0,0.198,0.14,0.1977530864197531,0.467,0.07400000000000001,82.80149253731344,0.211,67,0.0,0.269,0.687,0.149,0.134,0.183,0.0,12,3,0,1,KC@TB,TB,KC,8
61,Nick Fortes,663743,L,663743,CU,24.0,6.0,0.25,0.056,0.2987777777777778,0.666,0.08300000000000002,88.33157894736841,0.429,19,0.0,0.421,0.526,0.263,0.105,0.185,0.037,4,2,0,0,KC@TB,TB,KC,8
62,Nick Fortes,663743,L,663743,FC,27.0,8.0,0.296,0.031,0.3655862068965517,0.852,0.22300000000000003,80.83214285714287,0.267,28,0.036,0.25,0.321,0.179,0.357,0.0,0.033,4,3,0,1,KC@TB,TB,KC,8
63,Nick Fortes,663743,L,663743,FF,105.0,27.0,0.257,0.065,0.3124070796460177,0.723,0.16199999999999998,86.73777777777778,0.51,90,0.044,0.4,0.244,0.244,0.3,0.148,0.07,14,11,0,2,KC@TB,TB,KC,8
65,Nick Fortes,663743,L,663743,SI,75.0,20.0,0.267,0.016,0.26667088607594935,0.6,0.03999999999999998,86.6225352112676,0.348,71,0.014,0.423,0.563,0.169,0.155,0.085,0.049,17,3,0,0,KC@TB,TB,KC,8
66,Nick Fortes,663743,L,663743,SL,32.0,4.0,0.125,0.122,0.21638888888888885,0.472,0.125,85.87391304347825,0.444,23,0.043,0.348,0.478,0.217,0.174,0.25,0.083,2,1,0,1,KC@TB,TB,KC,8
69,Taylor Walls,670764,L,670764,CH,47.0,11.0,0.234,0.207,0.2251914893617021,0.527,0.06399999999999997,80.515625,0.333,32,0.0,0.25,0.375,0.312,0.156,0.333,0.0,8,3,0,0,KC@TB,TB,KC,9
70,Taylor Walls,670764,L,670764,CU,23.0,1.0,0.043,0.064,0.06466666666666666,0.123,0.0,72.41666666666667,0.0,12,0.0,0.0,0.583,0.0,0.25,0.48,0.04,1,0,0,0,KC@TB,TB,KC,9
71,Taylor Walls,670764,L,670764,FC,22.0,8.0,0.364,0.045,0.3758333333333333,0.84,0.09100000000000003,85.96818181818182,0.267,22,0.0,0.227,0.273,0.409,0.273,0.077,0.077,6,2,0,0,KC@TB,TB,KC,9
72,Taylor Walls,670764,L,670764,FF,100.0,26.0,0.26,0.106,0.3213392857142857,0.733,0.14,81.375,0.286,76,0.013,0.158,0.224,0.171,0.382,0.228,0.105,17,6,1,2,KC@TB,TB,KC,9
74,Taylor Walls,670764,L,670764,SI,48.0,11.0,0.229,0.094,0.27949999999999997,0.621,0.08299999999999999,83.43170731707316,0.273,41,0.0,0.268,0.415,0.268,0.268,0.145,0.109,8,2,1,0,KC@TB,TB,KC,9
75,Taylor Walls,670764,L,670764,SL,30.0,7.0,0.233,0.112,0.2930285714285714,0.624,0.06699999999999998,75.20952380952382,0.286,21,0.0,0.19,0.667,0.19,0.143,0.297,0.135,5,2,0,0,KC@TB,TB,KC,9
0,Amed Rosario,642708,L,642708,CH,107.0,33.0,0.308,0.158,0.3599272727272727,0.86,0.22500000000000003,84.52604166666667,0.439,96,0.062,0.292,0.469,0.281,0.146,0.1,0.027,18,10,1,4,NYY@DET,NYY,DET,1
2,Amed Rosario,642708,L,642708,CU,47.0,16.0,0.34,0.167,0.3802291666666667,0.9,0.21300000000000002,89.73823529411764,0.5,34,0.088,0.382,0.382,0.353,0.235,0.286,0.0,9,5,1,1,NYY@DET,NYY,DET,1
4,Amed Rosario,642708,L,642708,FF,146.0,39.0,0.267,0.093,0.3230636942675159,0.752,0.17099999999999999,92.24710743801653,0.443,121,0.058,0.463,0.364,0.264,0.314,0.17,0.063,23,11,1,4,NYY@DET,NYY,DET,1
6,Amed Rosario,642708,L,642708,SI,54.0,13.0,0.241,0.036,0.25325862068965516,0.571,0.03700000000000003,94.37551020408162,0.579,49,0.041,0.612,0.592,0.265,0.122,0.086,0.069,11,2,0,0,NYY@DET,NYY,DET,1
7,Amed Rosario,642708,L,642708,SL,73.0,18.0,0.247,0.169,0.2653421052631579,0.618,0.09500000000000003,90.06206896551724,0.548,58,0.069,0.466,0.414,0.293,0.241,0.197,0.039,12,5,1,0,NYY@DET,NYY,DET,1
10,Ben Rice,700250,L,700250,CH,9.0,3.0,0.333,0.163,0.4574444444444443,1.111,0.445,98.94,0.667,5,0.2,0.6,0.2,0.2,0.4,0.444,0.0,1,1,0,1,NYY@DET,NYY,DET,2
11,Ben Rice,700250,L,700250,CU,19.0,2.0,0.105,0.151,0.1693809523809524,0.348,0.053000000000000005,81.10909090909091,0.2,11,0.0,0.091,0.364,0.273,0.182,0.381,0.0,1,1,0,0,NYY@DET,NYY,DET,2
13,Ben Rice,700250,L,700250,FF,48.0,13.0,0.271,0.098,0.44208474576271184,1.074,0.396,95.73333333333333,0.625,36,0.194,0.583,0.278,0.222,0.444,0.203,0.186,5,2,1,5,NYY@DET,NYY,DET,2
14,Ben Rice,700250,L,700250,SI,50.0,12.0,0.24,0.081,0.3122068965517241,0.688,0.12,94.0325,0.556,40,0.125,0.5,0.525,0.275,0.175,0.197,0.131,9,1,1,1,NYY@DET,NYY,DET,2
15,Ben Rice,700250,L,700250,SL,57.0,15.0,0.263,0.176,0.3328983050847457,0.797,0.246,90.85555555555555,0.571,36,0.111,0.528,0.361,0.306,0.278,0.356,0.034,9,2,0,4,NYY@DET,NYY,DET,2
18,Paul Goldschmidt,502671,L,502671,CH,97.0,33.0,0.34,0.087,0.38644660194174757,0.915,0.196,90.5635294117647,0.609,85,0.153,0.494,0.447,0.4,0.141,0.117,0.058,20,10,0,3,NYY@DET,NYY,DET,3
20,Paul Goldschmidt,502671,L,502671,CU,59.0,13.0,0.22,0.088,0.2595230769230769,0.576,0.06799999999999998,92.70222222222223,0.444,45,0.089,0.489,0.356,0.311,0.289,0.227,0.091,9,4,0,0,NYY@DET,NYY,DET,3
22,Paul Goldschmidt,502671,L,502671,FF,179.0,62.0,0.346,0.084,0.450475,1.079,0.32400000000000007,92.45890410958904,0.634,146,0.151,0.527,0.267,0.274,0.363,0.163,0.103,33,14,1,14,NYY@DET,NYY,DET,3
24,Paul Goldschmidt,502671,L,502671,SI,55.0,21.0,0.382,0.042,0.4769491525423729,1.144,0.345,95.17115384615384,0.71,52,0.115,0.654,0.365,0.346,0.25,0.067,0.05,12,4,0,5,NYY@DET,NYY,DET,3
25,Paul Goldschmidt,502671,L,502671,SL,63.0,19.0,0.302,0.113,0.3351549295774648,0.761,0.07900000000000001,88.38409090909092,0.455,44,0.045,0.409,0.432,0.227,0.273,0.268,0.099,16,2,0,1,NYY@DET,NYY,DET,3
28,Cody Bellinger,641355,L,641355,CH,31.0,10.0,0.323,0.106,0.3251515151515152,0.74,0.064,87.65384615384616,0.308,26,0.0,0.231,0.385,0.192,0.308,0.176,0.059,8,2,0,0,NYY@DET,NYY,DET,4
29,Cody Bellinger,641355,L,641355,CU,39.0,9.0,0.231,0.128,0.25949999999999995,0.587,0.07699999999999999,82.671875,0.214,32,0.031,0.219,0.469,0.094,0.344,0.186,0.07,7,1,1,0,NYY@DET,NYY,DET,4
31,Cody Bellinger,641355,L,641355,FF,184.0,58.0,0.315,0.072,0.4091435406698564,0.968,0.26099999999999995,89.71288343558282,0.44,163,0.092,0.374,0.264,0.276,0.337,0.113,0.113,33,12,3,10,NYY@DET,NYY,DET,4
33,Cody Bellinger,641355,L,641355,SI,139.0,45.0,0.324,0.042,0.3675906040268457,0.855,0.172,87.09847328244274,0.387,131,0.053,0.344,0.382,0.344,0.229,0.078,0.052,32,7,1,5,NYY@DET,NYY,DET,4
34,Cody Bellinger,641355,L,641355,SL,95.0,31.0,0.326,0.133,0.3892828282828283,0.929,0.25299999999999995,84.52368421052631,0.275,76,0.066,0.25,0.395,0.263,0.263,0.2,0.04,20,4,1,6,NYY@DET,NYY,DET,4
37,Anthony Volpe,683011,L,683011,CH,88.0,24.0,0.273,0.137,0.28680434782608694,0.668,0.09099999999999997,85.11944444444445,0.32,72,0.014,0.264,0.639,0.222,0.125,0.174,0.043,17,6,1,0,NYY@DET,NYY,DET,5
38,Anthony Volpe,683011,L,683011,CU,48.0,9.0,0.188,0.096,0.1930625,0.458,0.08300000000000002,84.384375,0.385,32,0.0,0.312,0.562,0.188,0.219,0.333,0.0,5,4,0,0,NYY@DET,NYY,DET,5
41,Anthony Volpe,683011,L,683011,FF,169.0,48.0,0.284,0.099,0.3705284974093264,0.87,0.21300000000000002,91.68125,0.581,128,0.125,0.523,0.359,0.258,0.32,0.212,0.124,30,7,4,7,NYY@DET,NYY,DET,5
43,Anthony Volpe,683011,L,683011,SI,51.0,16.0,0.314,0.083,0.40103225806451614,0.919,0.176,94.80263157894737,0.688,38,0.026,0.605,0.526,0.289,0.132,0.222,0.175,9,6,0,1,NYY@DET,NYY,DET,5
44,Anthony Volpe,683011,L,683011,SL,59.0,8.0,0.136,0.119,0.2291076923076923,0.514,0.16899999999999998,85.7953488372093,0.65,43,0.07,0.395,0.419,0.163,0.302,0.269,0.09,4,1,0,3,NYY@DET,NYY,DET,5
47,Jazz Chisholm,665862,L,665862,CH,22.0,3.0,0.136,0.238,0.18624,0.376,0.0,75.4625,1.0,8,0.0,0.25,0.625,0.125,0.125,0.56,0.12,3,0,0,0,NYY@DET,NYY,DET,6
48,Jazz Chisholm,665862,L,665862,CU,37.0,5.0,0.135,0.262,0.18202631578947367,0.428,0.135,77.9,0.571,15,0.2,0.267,0.467,0.133,0.333,0.579,0.026,2,2,0,1,NYY@DET,NYY,DET,6
51,Jazz Chisholm,665862,L,665862,FF,110.0,30.0,0.273,0.145,0.3498968253968254,0.804,0.172,86.63164556962025,0.442,79,0.114,0.38,0.392,0.215,0.329,0.258,0.117,21,3,2,4,NYY@DET,NYY,DET,6
53,Jazz Chisholm,665862,L,665862,SI,126.0,30.0,0.238,0.092,0.3035857142857143,0.693,0.14300000000000002,85.08811881188119,0.423,101,0.04,0.307,0.644,0.139,0.119,0.184,0.071,22,3,0,5,NYY@DET,NYY,DET,6
54,Jazz Chisholm,665862,L,665862,SL,99.0,18.0,0.182,0.188,0.23391346153846151,0.544,0.14100000000000001,85.25797101449275,0.448,69,0.058,0.304,0.493,0.174,0.246,0.288,0.038,12,2,0,4,NYY@DET,NYY,DET,6
57,Jasson Dominguez,691176,L,691176,CH,34.0,7.0,0.206,0.189,0.2158888888888889,0.478,0.028999999999999998,84.18214285714285,0.462,28,0.0,0.25,0.5,0.143,0.321,0.189,0.054,6,1,0,0,NYY@DET,NYY,DET,7
59,Jasson Dominguez,691176,L,691176,CU,14.0,5.0,0.357,0.172,0.46113333333333334,1.114,0.357,96.925,1.0,8,0.125,0.75,0.75,0.125,0.125,0.4,0.067,2,2,0,1,NYY@DET,NYY,DET,7
61,Jasson Dominguez,691176,L,691176,FF,47.0,11.0,0.234,0.144,0.2945357142857143,0.628,0.04300000000000001,84.54516129032258,0.385,31,0.032,0.452,0.484,0.29,0.129,0.281,0.14,9,2,0,0,NYY@DET,NYY,DET,7
63,Jasson Dominguez,691176,L,691176,SI,15.0,3.0,0.2,0.127,0.2234,0.533,0.133,93.66153846153846,0.333,13,0.0,0.615,0.692,0.077,0.154,0.133,0.0,1,2,0,0,NYY@DET,NYY,DET,7
64,Jasson Dominguez,691176,L,691176,SL,13.0,3.0,0.231,0.174,0.29013333333333335,0.641,0.07699999999999999,87.5625,0.25,8,0.0,0.375,0.375,0.375,0.125,0.333,0.133,2,1,0,0,NYY@DET,NYY,DET,7
67,Jose Caballero,676609,L,676609,CH,59.0,20.0,0.339,0.145,0.357453125,0.826,0.10199999999999998,78.77555555555556,0.2,45,0.0,0.133,0.467,0.333,0.111,0.231,0.077,15,4,1,0,NYY@DET,NYY,DET,8
68,Jose Caballero,676609,L,676609,CU,30.0,6.0,0.2,0.094,0.19720000000000001,0.467,0.067,77.11,0.143,20,0.0,0.1,0.65,0.2,0.15,0.333,0.0,4,2,0,0,NYY@DET,NYY,DET,8
70,Jose Caballero,676609,L,676609,FF,140.0,26.0,0.186,0.141,0.28447590361445785,0.617,0.121,82.4406976744186,0.41,86,0.07,0.291,0.349,0.233,0.221,0.333,0.101,17,5,0,4,NYY@DET,NYY,DET,8
72,Jose Caballero,676609,L,676609,SI,53.0,14.0,0.264,0.085,0.38665625000000003,0.888,0.245,88.8,0.667,42,0.095,0.476,0.405,0.357,0.143,0.197,0.136,7,4,0,3,NYY@DET,NYY,DET,8
73,Jose Caballero,676609,L,676609,SL,50.0,15.0,0.3,0.17,0.3879107142857143,0.915,0.24000000000000005,78.58571428571429,0.278,35,0.057,0.257,0.457,0.2,0.314,0.268,0.071,9,3,0,3,NYY@DET,NYY,DET,8
76,Ali Sanchez,645305,L,645305,CH,8.0,2.0,0.25,0.062,0.3111111111111111,0.708,0.125,80.65,0.0,8,0.0,0.125,0.75,0.25,0.0,0.0,0.111,1,1,0,0,NYY@DET,NYY,DET,9
77,Ali Sanchez,645305,L,645305,CU,7.0,0.0,0.0,0.217,0.0,0.0,0.0,75.85,0.5,4,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0,0,0,0,NYY@DET,NYY,DET,9
79,Ali Sanchez,645305,L,645305,FF,14.0,5.0,0.357,0.18,0.33342857142857146,0.786,0.07200000000000001,88.725,0.6,8,0.125,0.5,0.25,0.5,0.125,0.429,0.0,4,1,0,0,NYY@DET,NYY,DET,9
81,Ali Sanchez,645305,L,645305,SI,7.0,1.0,0.143,0.075,0.1782857142857143,0.411,0.143,78.8,0.667,7,0.143,0.286,0.571,0.143,0.286,0.125,0.0,0,1,0,0,NYY@DET,NYY,DET,9
82,Ali Sanchez,645305,L,645305,SL,2.0,0.0,0.0,0.182,0.0,0.0,0.0,92.6,0.0,1,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0,0,0,0,NYY@DET,NYY,DET,9
0,Kevin McGonigle,805808,L,805808,CH,5.0,1.0,0.2,0.192,0.17099999999999999,0.4,0.0,95.55000000000001,0.5,2,0.0,0.5,0.0,0.5,0.5,0.6,0.0,1,0,0,0,NYY@DET,DET,NYY,1
3,Kevin McGonigle,805808,L,805808,FF,22.0,7.0,0.318,0.04,0.42917241379310345,0.983,0.182,89.17777777777778,0.625,18,0.111,0.444,0.389,0.167,0.278,0.138,0.207,5,1,0,1,NYY@DET,DET,NYY,1
5,Kevin McGonigle,805808,L,805808,SI,25.0,10.0,0.4,0.023,0.43546428571428564,1.024,0.16000000000000003,83.984,0.2,25,0.0,0.28,0.4,0.28,0.32,0.0,0.107,8,1,0,1,NYY@DET,DET,NYY,1
6,Kevin McGonigle,805808,L,805808,SL,13.0,1.0,0.077,0.14,0.06576923076923077,0.154,0.0,80.55,0.5,8,0.0,0.25,0.375,0.25,0.25,0.385,0.0,1,0,0,0,NYY@DET,DET,NYY,1
7,Kevin McGonigle,805808,L,805808,ST,5.0,1.0,0.2,0.048,0.2496,0.6,0.2,77.7,0.0,4,0.0,0.0,0.25,0.25,0.25,0.2,0.0,0,1,0,0,NYY@DET,DET,NYY,1
9,Dillon Dingler,693307,L,693307,CH,51.0,14.0,0.275,0.176,0.32467924528301884,0.767,0.19599999999999995,92.59705882352942,0.619,34,0.147,0.588,0.353,0.382,0.235,0.333,0.037,7,5,1,1,NYY@DET,DET,NYY,2
13,Dillon Dingler,693307,L,693307,FF,71.0,18.0,0.254,0.08,0.2946315789473684,0.679,0.126,88.80181818181819,0.484,55,0.055,0.473,0.309,0.309,0.255,0.221,0.065,11,6,0,1,NYY@DET,DET,NYY,2
15,Dillon Dingler,693307,L,693307,SI,31.0,7.0,0.226,0.047,0.31708333333333333,0.72,0.161,95.46538461538461,0.692,26,0.115,0.577,0.462,0.192,0.308,0.139,0.139,4,2,0,1,NYY@DET,DET,NYY,2
16,Dillon Dingler,693307,L,693307,SL,17.0,6.0,0.353,0.088,0.4961666666666667,1.213,0.471,83.3,0.556,15,0.133,0.4,0.333,0.267,0.333,0.111,0.056,2,2,0,2,NYY@DET,DET,NYY,2
17,Dillon Dingler,693307,L,693307,ST,9.0,2.0,0.222,0.128,0.3902727272727272,0.92,0.3340000000000001,87.78333333333335,0.667,6,0.0,0.333,0.333,0.333,0.167,0.273,0.091,1,0,0,1,NYY@DET,DET,NYY,2
19,Matt Vierling,663837,L,663837,CH,77.0,17.0,0.221,0.111,0.25306097560975604,0.568,0.091,82.10833333333333,0.346,72,0.028,0.278,0.486,0.194,0.167,0.105,0.058,12,4,0,1,NYY@DET,DET,NYY,3
23,Matt Vierling,663837,L,663837,FF,113.0,35.0,0.31,0.055,0.3956444444444444,0.915,0.186,92.60108695652173,0.519,92,0.13,0.489,0.304,0.304,0.283,0.162,0.162,24,6,0,5,NYY@DET,DET,NYY,3
25,Matt Vierling,663837,L,663837,SI,57.0,15.0,0.263,0.029,0.27872881355932205,0.651,0.10499999999999998,92.20754716981132,0.5,53,0.075,0.566,0.642,0.189,0.151,0.083,0.033,11,2,2,0,NYY@DET,DET,NYY,3
26,Matt Vierling,663837,L,663837,SL,38.0,13.0,0.342,0.087,0.30287179487179483,0.701,0.0,89.57777777777777,0.188,27,0.0,0.333,0.37,0.333,0.259,0.282,0.026,13,0,0,0,NYY@DET,DET,NYY,3
27,Matt Vierling,663837,L,663837,ST,19.0,4.0,0.211,0.105,0.24664999999999998,0.566,0.10500000000000001,84.10000000000001,0.625,11,0.0,0.455,0.091,0.364,0.364,0.4,0.0,2,2,0,0,NYY@DET,DET,NYY,3
29,Riley Greene,682985,L,682985,CH,18.0,5.0,0.278,0.216,0.32275,0.739,0.11099999999999999,85.01818181818182,1.0,11,0.0,0.364,0.727,0.091,0.182,0.35,0.1,3,2,0,0,NYY@DET,DET,NYY,4
32,Riley Greene,682985,L,682985,FF,110.0,24.0,0.218,0.104,0.3157578125,0.714,0.17300000000000001,90.65942028985508,0.5,69,0.101,0.493,0.464,0.217,0.246,0.323,0.131,14,5,1,4,NYY@DET,DET,NYY,4
34,Riley Greene,682985,L,682985,SI,141.0,37.0,0.262,0.071,0.30513375796178344,0.693,0.09299999999999997,88.42586206896551,0.552,116,0.043,0.379,0.716,0.164,0.086,0.159,0.096,26,10,0,1,NYY@DET,DET,NYY,4
35,Riley Greene,682985,L,682985,SL,108.0,26.0,0.241,0.23,0.2786607142857143,0.654,0.14800000000000002,90.2134328358209,0.595,67,0.194,0.463,0.388,0.239,0.313,0.372,0.027,17,5,1,3,NYY@DET,DET,NYY,4
36,Riley Greene,682985,L,682985,ST,52.0,10.0,0.192,0.184,0.28560714285714284,0.673,0.23099999999999998,90.42,0.5,25,0.24,0.44,0.2,0.4,0.32,0.482,0.071,4,3,0,3,NYY@DET,DET,NYY,4
38,Spencer Torkelson,679529,L,679529,CH,105.0,18.0,0.171,0.183,0.25906034482758616,0.589,0.17200000000000001,87.00657894736842,0.632,76,0.118,0.434,0.395,0.145,0.355,0.263,0.093,8,6,0,4,NYY@DET,DET,NYY,5
42,Spencer Torkelson,679529,L,679529,FF,126.0,39.0,0.31,0.072,0.46172847682119206,1.114,0.38799999999999996,92.3212962962963,0.571,108,0.157,0.519,0.176,0.222,0.491,0.136,0.162,15,11,1,12,NYY@DET,DET,NYY,5
44,Spencer Torkelson,679529,L,679529,SI,73.0,21.0,0.288,0.036,0.372025,0.88,0.24600000000000005,92.98307692307692,0.516,65,0.123,0.508,0.477,0.185,0.292,0.111,0.086,12,4,1,4,NYY@DET,DET,NYY,5
