,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
24,Kyle Schwarber,656941,R,656941,ST,55.0,10.0,0.182,0.174,0.37837681159420283,0.893,0.36300000000000004,91.084,0.733,25,0.32,0.52,0.28,0.16,0.44,0.435,0.174,2,2,0,6,WSH@PHI,PHI,WSH,2
26,Bryce Harper,547180,R,547180,CH,203.0,62.0,0.305,0.154,0.3699103139013453,0.866,0.197,89.84709302325582,0.516,172,0.093,0.401,0.453,0.285,0.256,0.147,0.089,40,13,0,9,WSH@PHI,PHI,WSH,3
28,Bryce Harper,547180,R,547180,CU,162.0,43.0,0.265,0.195,0.3395549450549451,0.779,0.173,88.14333333333335,0.576,120,0.075,0.408,0.383,0.292,0.258,0.243,0.081,21,19,0,3,WSH@PHI,PHI,WSH,3
30,Bryce Harper,547180,R,547180,FC,78.0,23.0,0.295,0.101,0.41832967032967033,0.999,0.308,93.79117647058824,0.706,68,0.206,0.632,0.441,0.235,0.265,0.11,0.132,11,6,0,6,WSH@PHI,PHI,WSH,3
31,Bryce Harper,547180,R,547180,FF,320.0,96.0,0.3,0.123,0.42739331619537274,1.014,0.291,94.2,0.589,235,0.17,0.549,0.311,0.315,0.328,0.221,0.172,50,22,1,23,WSH@PHI,PHI,WSH,3
35,Bryce Harper,547180,R,547180,SI,113.0,32.0,0.283,0.071,0.40392907801418443,0.936,0.23000000000000004,91.64333333333333,0.595,90,0.078,0.5,0.533,0.267,0.2,0.169,0.197,20,5,0,7,WSH@PHI,PHI,WSH,3
36,Bryce Harper,547180,R,547180,SL,170.0,35.0,0.206,0.235,0.3166476683937824,0.736,0.229,91.66285714285715,0.638,105,0.152,0.514,0.4,0.229,0.324,0.337,0.114,16,9,0,10,WSH@PHI,PHI,WSH,3
37,Bryce Harper,547180,R,547180,ST,53.0,16.0,0.302,0.154,0.47058181818181816,1.157,0.528,92.33,0.577,40,0.3,0.5,0.275,0.175,0.475,0.236,0.018,5,2,1,8,WSH@PHI,PHI,WSH,3
39,Luis Arraez,650333,R,650333,CH,190.0,57.0,0.3,0.023,0.28626903553299493,0.66,0.03700000000000003,84.96042780748664,0.24,187,0.021,0.198,0.433,0.251,0.283,0.02,0.03,50,7,0,0,WSH@PHI,PHI,WSH,4
41,Luis Arraez,650333,R,650333,CU,136.0,55.0,0.404,0.033,0.39449285714285715,0.925,0.10299999999999998,86.98646616541355,0.291,133,0.008,0.233,0.383,0.361,0.233,0.028,0.028,44,9,1,1,WSH@PHI,PHI,WSH,4
43,Luis Arraez,650333,R,650333,FC,144.0,48.0,0.333,0.024,0.3637597402597402,0.853,0.14599999999999996,87.58785714285713,0.342,140,0.029,0.257,0.429,0.3,0.243,0.032,0.052,35,7,4,2,WSH@PHI,PHI,WSH,4
44,Luis Arraez,650333,R,650333,FF,652.0,234.0,0.359,0.026,0.3768401162790697,0.882,0.135,87.58569206842924,0.282,643,0.02,0.244,0.369,0.32,0.264,0.023,0.047,175,42,5,12,WSH@PHI,PHI,WSH,4
46,Luis Arraez,650333,R,650333,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,WSH@PHI,PHI,WSH,4
48,Luis Arraez,650333,R,650333,SI,233.0,67.0,0.288,0.025,0.3074859437751004,0.705,0.09000000000000002,87.83836206896552,0.32,232,0.034,0.297,0.44,0.276,0.25,0.024,0.063,53,10,1,3,WSH@PHI,PHI,WSH,4
49,Luis Arraez,650333,R,650333,SL,143.0,40.0,0.28,0.054,0.29773202614379085,0.68,0.07699999999999996,86.2358208955224,0.276,134,0.03,0.231,0.321,0.313,0.336,0.071,0.052,29,11,0,0,WSH@PHI,PHI,WSH,4
50,Luis Arraez,650333,R,650333,ST,48.0,16.0,0.333,0.025,0.33935294117647063,0.775,0.08399999999999996,86.51020408163265,0.133,49,0.0,0.122,0.347,0.306,0.306,0.019,0.038,13,2,1,0,WSH@PHI,PHI,WSH,4
52,Alec Bohm,664761,R,664761,CH,36.0,14.0,0.389,0.082,0.47217073170731705,1.13,0.278,94.57096774193548,0.769,31,0.065,0.677,0.548,0.323,0.097,0.122,0.073,7,5,1,1,WSH@PHI,PHI,WSH,5
53,Alec Bohm,664761,R,664761,CU,77.0,22.0,0.286,0.083,0.3290941176470588,0.748,0.11700000000000005,92.99692307692308,0.455,65,0.062,0.477,0.492,0.262,0.246,0.161,0.057,17,3,0,2,WSH@PHI,PHI,WSH,5
55,Alec Bohm,664761,R,664761,FC,101.0,27.0,0.267,0.094,0.32332727272727274,0.745,0.15899999999999997,88.27191011235955,0.34,89,0.067,0.315,0.404,0.281,0.281,0.133,0.08,19,4,0,4,WSH@PHI,PHI,WSH,5
56,Alec Bohm,664761,R,664761,FF,391.0,104.0,0.266,0.083,0.3098963133640553,0.704,0.10199999999999998,92.11042345276873,0.512,307,0.049,0.498,0.404,0.319,0.241,0.199,0.092,79,17,1,7,WSH@PHI,PHI,WSH,5
60,Alec Bohm,664761,R,664761,SI,351.0,88.0,0.251,0.039,0.2985926892950391,0.682,0.122,90.04808917197452,0.564,314,0.057,0.497,0.564,0.277,0.146,0.108,0.064,63,15,2,8,WSH@PHI,PHI,WSH,5
61,Alec Bohm,664761,R,664761,SL,295.0,75.0,0.254,0.134,0.2895516129032258,0.674,0.132,88.08451882845189,0.377,239,0.042,0.335,0.506,0.226,0.218,0.186,0.042,51,16,1,7,WSH@PHI,PHI,WSH,5
62,Alec Bohm,664761,R,664761,ST,117.0,31.0,0.265,0.093,0.2973333333333333,0.691,0.128,86.67578947368422,0.35,95,0.053,0.316,0.295,0.316,0.316,0.185,0.04,20,9,0,2,WSH@PHI,PHI,WSH,5
64,Brandon Marsh,669016,R,669016,CH,169.0,52.0,0.308,0.133,0.36199447513812155,0.853,0.195,85.97424242424243,0.493,132,0.091,0.364,0.455,0.295,0.227,0.213,0.066,35,8,2,7,WSH@PHI,PHI,WSH,6
65,Brandon Marsh,669016,R,669016,CU,128.0,38.0,0.297,0.142,0.34902985074626863,0.826,0.203,89.81428571428572,0.65,77,0.104,0.468,0.455,0.247,0.273,0.385,0.044,24,8,0,6,WSH@PHI,PHI,WSH,6
67,Brandon Marsh,669016,R,669016,FC,96.0,34.0,0.354,0.093,0.4374811320754717,1.05,0.281,91.07402597402597,0.6,77,0.104,0.481,0.468,0.234,0.221,0.179,0.094,18,9,3,4,WSH@PHI,PHI,WSH,6
68,Brandon Marsh,669016,R,669016,FF,417.0,125.0,0.3,0.095,0.37292016806722683,0.865,0.182,92.67647058823529,0.585,289,0.087,0.529,0.363,0.291,0.301,0.275,0.121,82,26,1,16,WSH@PHI,PHI,WSH,6
72,Brandon Marsh,669016,R,669016,SI,143.0,40.0,0.28,0.045,0.33350617283950623,0.761,0.119,92.73700787401575,0.533,127,0.071,0.559,0.52,0.283,0.189,0.104,0.11,30,6,1,3,WSH@PHI,PHI,WSH,6
73,Brandon Marsh,669016,R,669016,SL,171.0,36.0,0.211,0.139,0.30064736842105266,0.691,0.19799999999999998,89.88888888888889,0.514,108,0.13,0.426,0.287,0.259,0.407,0.344,0.092,20,6,2,8,WSH@PHI,PHI,WSH,6
74,Brandon Marsh,669016,R,669016,ST,43.0,11.0,0.256,0.152,0.34139583333333334,0.798,0.20900000000000002,91.57272727272726,0.588,22,0.136,0.545,0.227,0.227,0.545,0.438,0.104,6,3,0,2,WSH@PHI,PHI,WSH,6
76,Bryson Stott,681082,R,681082,CH,251.0,62.0,0.247,0.069,0.25836121673003803,0.593,0.068,84.83587443946189,0.314,223,0.031,0.238,0.502,0.233,0.224,0.117,0.045,50,9,1,2,WSH@PHI,PHI,WSH,7
78,Bryson Stott,681082,R,681082,CU,151.0,34.0,0.225,0.079,0.2527625,0.578,0.086,87.7719298245614,0.308,114,0.018,0.342,0.64,0.184,0.158,0.236,0.05,25,7,0,2,WSH@PHI,PHI,WSH,7
80,Bryson Stott,681082,R,681082,FC,119.0,30.0,0.252,0.09,0.2949763779527559,0.684,0.135,89.4021052631579,0.464,95,0.053,0.453,0.368,0.263,0.326,0.195,0.031,20,6,2,2,WSH@PHI,PHI,WSH,7
81,Bryson Stott,681082,R,681082,FF,499.0,133.0,0.267,0.066,0.34677127659574464,0.8,0.19,90.44560975609755,0.465,410,0.068,0.412,0.302,0.259,0.339,0.177,0.113,82,26,6,19,WSH@PHI,PHI,WSH,7
84,Bryson Stott,681082,R,681082,SI,183.0,47.0,0.257,0.046,0.31785221674876846,0.732,0.14700000000000002,88.4187134502924,0.359,171,0.041,0.363,0.404,0.263,0.275,0.064,0.098,30,11,2,4,WSH@PHI,PHI,WSH,7
85,Bryson Stott,681082,R,681082,SL,161.0,51.0,0.317,0.087,0.3992543352601156,0.95,0.27299999999999996,89.73703703703704,0.451,135,0.089,0.378,0.341,0.281,0.326,0.16,0.063,29,11,0,11,WSH@PHI,PHI,WSH,7
86,Bryson Stott,681082,R,681082,ST,44.0,13.0,0.295,0.059,0.37415686274509796,0.869,0.182,90.57741935483871,0.364,31,0.097,0.355,0.548,0.161,0.194,0.255,0.118,8,3,1,1,WSH@PHI,PHI,WSH,7
88,J.T. Realmuto,592663,R,592663,CH,70.0,13.0,0.186,0.238,0.27173972602739727,0.645,0.243,88.27317073170731,0.429,41,0.122,0.39,0.463,0.268,0.244,0.405,0.027,4,5,0,4,WSH@PHI,PHI,WSH,8
89,J.T. Realmuto,592663,R,592663,CU,60.0,14.0,0.233,0.121,0.297203125,0.698,0.18399999999999997,87.42380952380952,0.538,42,0.095,0.381,0.69,0.095,0.214,0.281,0.062,9,2,0,3,WSH@PHI,PHI,WSH,8
90,J.T. Realmuto,592663,R,592663,FC,80.0,19.0,0.238,0.123,0.32699999999999996,0.751,0.187,89.75,0.564,66,0.106,0.455,0.379,0.212,0.379,0.163,0.109,12,3,0,4,WSH@PHI,PHI,WSH,8
91,J.T. Realmuto,592663,R,592663,FF,321.0,89.0,0.277,0.111,0.3328788732394366,0.769,0.14699999999999996,92.24745762711865,0.631,236,0.089,0.521,0.326,0.326,0.271,0.244,0.078,58,22,2,7,WSH@PHI,PHI,WSH,8
95,J.T. Realmuto,592663,R,592663,SI,281.0,79.0,0.281,0.076,0.33768506493506495,0.782,0.15999999999999998,88.8564,0.542,250,0.072,0.44,0.5,0.232,0.196,0.106,0.058,54,14,2,9,WSH@PHI,PHI,WSH,8
96,J.T. Realmuto,592663,R,592663,SL,227.0,52.0,0.229,0.139,0.2832704918032787,0.653,0.145,87.10736196319019,0.525,163,0.098,0.356,0.442,0.221,0.27,0.271,0.069,35,9,0,8,WSH@PHI,PHI,WSH,8
97,J.T. Realmuto,592663,R,592663,ST,84.0,25.0,0.298,0.127,0.3319545454545455,0.774,0.15400000000000003,85.23157894736842,0.361,57,0.018,0.263,0.298,0.351,0.281,0.322,0.044,18,4,0,3,WSH@PHI,PHI,WSH,8
99,Justin Crawford,702222,R,702222,CH,33.0,8.0,0.242,0.137,0.24648571428571425,0.559,0.031000000000000028,81.66666666666667,0.091,27,0.0,0.222,0.556,0.148,0.259,0.171,0.057,7,1,0,0,WSH@PHI,PHI,WSH,9
100,Justin Crawford,702222,R,702222,CU,29.0,7.0,0.241,0.143,0.23348275862068968,0.551,0.069,86.89047619047619,0.111,21,0.0,0.238,0.571,0.286,0.143,0.276,0.0,5,2,0,0,WSH@PHI,PHI,WSH,9
101,Justin Crawford,702222,R,702222,FC,20.0,4.0,0.2,0.154,0.2366818181818182,0.523,0.04999999999999999,86.89999999999999,0.125,19,0.0,0.316,0.474,0.158,0.263,0.045,0.091,3,1,0,0,WSH@PHI,PHI,WSH,9
102,Justin Crawford,702222,R,702222,FF,78.0,26.0,0.333,0.099,0.3474578313253012,0.801,0.10299999999999998,86.60819672131149,0.607,61,0.033,0.426,0.492,0.295,0.164,0.224,0.059,20,5,0,1,WSH@PHI,PHI,WSH,9
104,Justin Crawford,702222,R,702222,SI,39.0,11.0,0.282,0.073,0.3189285714285714,0.743,0.128,86.97,0.714,30,0.0,0.5,0.767,0.167,0.067,0.214,0.071,7,3,1,0,WSH@PHI,PHI,WSH,9
105,Justin Crawford,702222,R,702222,SL,29.0,5.0,0.172,0.043,0.17224137931034483,0.408,0.069,86.2625,0.444,24,0.0,0.375,0.542,0.083,0.292,0.2,0.0,4,0,1,0,WSH@PHI,PHI,WSH,9
106,Justin Crawford,702222,R,702222,ST,15.0,6.0,0.4,0.091,0.5061875,1.238,0.4,84.425,0.375,12,0.0,0.25,0.25,0.417,0.25,0.188,0.062,3,1,1,1,WSH@PHI,PHI,WSH,9
0,JJ Wetherholt,802139,R,802139,CH,41.0,7.0,0.171,0.092,0.22086363636363637,0.495,0.097,84.14722222222223,0.583,36,0.028,0.278,0.667,0.25,0.083,0.114,0.0,5,1,0,1,STL@NYY,STL,NYY,1
2,JJ Wetherholt,802139,R,802139,CU,14.0,6.0,0.429,0.06,0.46505555555555556,1.056,0.07100000000000001,85.58333333333333,0.333,12,0.0,0.5,0.75,0.167,0.083,0.111,0.111,5,1,0,0,STL@NYY,STL,NYY,1
4,JJ Wetherholt,802139,R,802139,FF,94.0,27.0,0.287,0.1,0.41268468468468467,0.981,0.298,92.36756756756756,0.62,74,0.122,0.514,0.27,0.257,0.419,0.18,0.144,15,4,0,8,STL@NYY,STL,NYY,1
6,JJ Wetherholt,802139,R,802139,SI,40.0,10.0,0.25,0.078,0.26744444444444443,0.583,0.0,85.56764705882354,0.455,34,0.0,0.294,0.676,0.147,0.176,0.133,0.111,10,0,0,0,STL@NYY,STL,NYY,1
8,JJ Wetherholt,802139,R,802139,ST,16.0,4.0,0.25,0.082,0.29478947368421055,0.618,0.0,93.07272727272726,0.875,11,0.0,0.727,0.182,0.364,0.364,0.263,0.0,4,0,0,0,STL@NYY,STL,NYY,1
10,Ivan Herrera,671056,R,671056,CH,48.0,7.0,0.146,0.152,0.21650943396226413,0.476,0.10400000000000001,85.56666666666666,0.333,30,0.067,0.4,0.5,0.133,0.267,0.34,0.057,4,2,0,1,STL@NYY,STL,NYY,2
12,Ivan Herrera,671056,R,671056,CU,60.0,17.0,0.283,0.142,0.28357142857142853,0.641,0.050000000000000044,86.30731707317074,0.444,41,0.049,0.366,0.488,0.22,0.22,0.308,0.015,14,3,0,0,STL@NYY,STL,NYY,2
14,Ivan Herrera,671056,R,671056,FF,198.0,49.0,0.247,0.073,0.3460546218487395,0.781,0.16199999999999998,89.72094594594596,0.577,148,0.081,0.426,0.419,0.243,0.236,0.213,0.146,31,11,0,7,STL@NYY,STL,NYY,2
17,Ivan Herrera,671056,R,671056,SI,173.0,53.0,0.306,0.057,0.3663932038834951,0.822,0.09900000000000003,84.89383561643835,0.643,146,0.027,0.377,0.671,0.24,0.048,0.131,0.073,42,8,0,3,STL@NYY,STL,NYY,2
19,Ivan Herrera,671056,R,671056,ST,78.0,20.0,0.256,0.125,0.28148780487804875,0.638,0.10299999999999998,89.43181818181819,0.389,66,0.045,0.333,0.364,0.288,0.258,0.186,0.012,16,2,0,2,STL@NYY,STL,NYY,2
21,Jordan Walker,691023,R,691023,CH,69.0,15.0,0.217,0.256,0.2621917808219178,0.608,0.13099999999999998,90.38478260869564,0.55,46,0.065,0.391,0.435,0.217,0.217,0.315,0.041,10,3,0,2,STL@NYY,STL,NYY,3
23,Jordan Walker,691023,R,691023,CU,54.0,15.0,0.278,0.205,0.3237272727272727,0.762,0.20299999999999996,90.88666666666667,0.5,45,0.089,0.4,0.533,0.289,0.156,0.193,0.018,8,5,0,2,STL@NYY,STL,NYY,3
25,Jordan Walker,691023,R,691023,FF,251.0,59.0,0.235,0.141,0.29795970695970697,0.689,0.15900000000000003,93.04939759036145,0.593,166,0.133,0.506,0.386,0.265,0.253,0.316,0.069,38,11,1,9,STL@NYY,STL,NYY,3
28,Jordan Walker,691023,R,691023,SI,201.0,50.0,0.249,0.086,0.3009555555555556,0.68,0.10399999999999998,90.20723684210526,0.467,152,0.072,0.461,0.579,0.23,0.164,0.221,0.084,40,4,1,5,STL@NYY,STL,NYY,3
30,Jordan Walker,691023,R,691023,ST,124.0,27.0,0.218,0.2,0.2968444444444444,0.692,0.19299999999999998,90.21777777777778,0.486,90,0.111,0.378,0.5,0.144,0.267,0.252,0.074,17,3,0,7,STL@NYY,STL,NYY,3
32,Alec Burleson,676475,R,676475,CH,247.0,78.0,0.316,0.1,0.3525977011494253,0.826,0.16199999999999998,87.8954954954955,0.467,222,0.063,0.36,0.554,0.23,0.185,0.102,0.053,52,19,0,7,STL@NYY,STL,NYY,4
34,Alec Burleson,676475,R,676475,CU,125.0,40.0,0.32,0.084,0.3927898550724638,0.928,0.22400000000000003,92.57281553398059,0.551,103,0.136,0.573,0.495,0.223,0.252,0.159,0.08,24,10,0,6,STL@NYY,STL,NYY,4
37,Alec Burleson,676475,R,676475,FF,435.0,113.0,0.26,0.104,0.3292351694915254,0.769,0.195,92.3142091152815,0.572,373,0.115,0.488,0.284,0.247,0.386,0.14,0.075,72,19,0,22,STL@NYY,STL,NYY,4
40,Alec Burleson,676475,R,676475,SI,181.0,63.0,0.348,0.082,0.38788659793814434,0.909,0.17700000000000005,90.60411764705883,0.571,170,0.059,0.447,0.412,0.271,0.265,0.071,0.066,45,10,2,6,STL@NYY,STL,NYY,4
42,Alec Burleson,676475,R,676475,ST,48.0,13.0,0.271,0.091,0.34294230769230766,0.806,0.20799999999999996,89.72941176470589,0.55,34,0.118,0.441,0.353,0.382,0.206,0.269,0.038,9,1,0,3,STL@NYY,STL,NYY,4
44,Masyn Winn,691026,R,691026,CH,61.0,16.0,0.262,0.155,0.3071060606060606,0.702,0.131,83.91276595744681,0.429,47,0.064,0.298,0.447,0.234,0.213,0.235,0.074,12,2,0,2,STL@NYY,STL,NYY,5
45,Masyn Winn,691026,R,691026,CU,61.0,13.0,0.213,0.104,0.2556,0.586,0.11500000000000002,81.14318181818182,0.318,44,0.023,0.25,0.364,0.295,0.205,0.273,0.061,10,1,0,2,STL@NYY,STL,NYY,5
48,Masyn Winn,691026,R,691026,FF,321.0,76.0,0.237,0.09,0.29544204851752015,0.651,0.07800000000000001,88.19736842105263,0.343,266,0.041,0.383,0.417,0.256,0.248,0.157,0.123,62,8,1,5,STL@NYY,STL,NYY,5
53,Masyn Winn,691026,R,691026,SI,213.0,74.0,0.347,0.033,0.37779565217391303,0.877,0.14100000000000001,87.98826530612246,0.405,196,0.046,0.423,0.515,0.265,0.163,0.09,0.051,55,13,1,5,STL@NYY,STL,NYY,5
55,Masyn Winn,691026,R,691026,ST,119.0,27.0,0.227,0.138,0.2708387096774193,0.628,0.151,82.31363636363636,0.333,88,0.034,0.261,0.386,0.227,0.284,0.273,0.039,15,9,0,3,STL@NYY,STL,NYY,5
57,Nelson Velazquez,676369,R,676369,CH,17.0,1.0,0.059,0.241,0.08788888888888888,0.17,0.0,80.45714285714287,0.25,7,0.0,0.143,0.429,0.286,0.286,0.556,0.0,1,0,0,0,STL@NYY,STL,NYY,7
58,Nelson Velazquez,676369,R,676369,CU,11.0,2.0,0.182,0.172,0.29716666666666663,0.705,0.273,88.8375,0.5,8,0.125,0.375,0.625,0.125,0.125,0.25,0.083,1,0,0,1,STL@NYY,STL,NYY,7
60,Nelson Velazquez,676369,R,676369,FF,73.0,18.0,0.247,0.142,0.39599999999999996,0.958,0.42400000000000004,91.95200000000001,0.7,50,0.26,0.54,0.32,0.12,0.48,0.312,0.05,7,1,0,10,STL@NYY,STL,NYY,7
62,Nelson Velazquez,676369,R,676369,SI,46.0,16.0,0.348,0.077,0.46599999999999997,1.129,0.369,90.84594594594596,0.762,37,0.189,0.541,0.378,0.324,0.243,0.176,0.098,7,5,0,4,STL@NYY,STL,NYY,7
64,Nelson Velazquez,676369,R,676369,ST,27.0,4.0,0.148,0.118,0.20025806451612904,0.406,0.0,85.75238095238095,0.167,21,0.0,0.19,0.286,0.238,0.333,0.194,0.129,4,0,0,0,STL@NYY,STL,NYY,7
66,Blaze Jordan,691458,R,691458,CH,6.0,1.0,0.167,0.2,0.1425,0.31,0.0,85.28333333333333,0.333,6,0.167,0.333,0.333,0.333,0.167,0.143,0.0,1,0,0,0,STL@NYY,STL,NYY,8
67,Blaze Jordan,691458,R,691458,CU,4.0,1.0,0.25,0.059,0.21375,0.5,0.0,86.36666666666667,0.5,3,0.333,0.333,0.0,0.333,0.333,0.25,0.0,1,0,0,0,STL@NYY,STL,NYY,8
69,Blaze Jordan,691458,R,691458,FF,20.0,5.0,0.25,0.106,0.27169999999999994,0.627,0.15000000000000002,91.47647058823529,0.6,17,0.059,0.588,0.706,0.059,0.235,0.227,0.0,4,0,0,1,STL@NYY,STL,NYY,8
71,Blaze Jordan,691458,R,691458,SI,16.0,3.0,0.188,0.095,0.21994444444444441,0.466,0.0,88.03125,0.0,16,0.0,0.375,0.875,0.125,0.0,0.0,0.111,3,0,0,0,STL@NYY,STL,NYY,8
73,Blaze Jordan,691458,R,691458,ST,9.0,3.0,0.333,0.086,0.37233333333333335,0.889,0.22300000000000003,92.075,0.6,8,0.125,0.625,0.25,0.125,0.5,0.111,0.0,1,2,0,0,STL@NYY,STL,NYY,8
74,Pedro Pages,686780,R,686780,CH,22.0,6.0,0.273,0.219,0.2704347826086957,0.622,0.044999999999999984,79.5,0.1,13,0.0,0.154,0.231,0.385,0.385,0.391,0.043,5,1,0,0,STL@NYY,STL,NYY,9
75,Pedro Pages,686780,R,686780,CU,24.0,4.0,0.167,0.208,0.334,0.792,0.375,78.03636363636363,0.429,11,0.182,0.273,0.273,0.182,0.455,0.5,0.071,1,0,0,3,STL@NYY,STL,NYY,9
78,Pedro Pages,686780,R,686780,FF,112.0,25.0,0.223,0.11,0.2834672131147541,0.644,0.143,87.90126582278481,0.519,79,0.076,0.405,0.291,0.329,0.329,0.294,0.071,17,4,0,4,STL@NYY,STL,NYY,9
80,Pedro Pages,686780,R,686780,SI,103.0,24.0,0.233,0.05,0.2740446428571429,0.617,0.097,84.340625,0.565,96,0.062,0.375,0.729,0.125,0.115,0.087,0.07,20,1,0,3,STL@NYY,STL,NYY,9
82,Pedro Pages,686780,R,686780,ST,63.0,11.0,0.175,0.226,0.21963076923076924,0.514,0.14200000000000002,82.20270270270271,0.333,37,0.054,0.27,0.351,0.135,0.351,0.409,0.03,8,0,0,3,STL@NYY,STL,NYY,9
2,Trent Grisham,663757,R,663757,CU,81.0,13.0,0.16,0.072,0.25983870967741934,0.572,0.149,86.55283018867925,0.52,53,0.113,0.321,0.453,0.17,0.302,0.305,0.116,7,3,0,3,STL@NYY,NYY,STL,1
5,Trent Grisham,663757,R,663757,FF,371.0,83.0,0.224,0.091,0.3432192393736018,0.782,0.205,94.06315789473685,0.633,285,0.189,0.565,0.263,0.218,0.404,0.196,0.164,46,17,1,19,STL@NYY,NYY,STL,1
6,Trent Grisham,663757,R,663757,FS,62.0,9.0,0.145,0.136,0.21009230769230766,0.488,0.161,86.76590909090909,0.733,44,0.068,0.409,0.614,0.091,0.25,0.288,0.045,5,1,0,3,STL@NYY,NYY,STL,1
7,Trent Grisham,663757,R,663757,SI,151.0,35.0,0.232,0.065,0.33737894736842106,0.736,0.11899999999999997,89.63170731707318,0.564,123,0.065,0.423,0.52,0.22,0.228,0.156,0.203,25,6,0,4,STL@NYY,NYY,STL,1
8,Trent Grisham,663757,R,663757,SL,110.0,16.0,0.145,0.116,0.2625,0.59,0.19100000000000003,88.49354838709678,0.514,62,0.129,0.339,0.274,0.21,0.355,0.381,0.103,5,6,0,5,STL@NYY,NYY,STL,1
14,Ben Rice,700250,R,700250,CU,66.0,15.0,0.227,0.133,0.34889189189189185,0.826,0.28800000000000003,92.67435897435898,0.652,39,0.154,0.513,0.359,0.231,0.359,0.365,0.095,4,7,0,4,STL@NYY,NYY,STL,2
17,Ben Rice,700250,R,700250,FF,204.0,56.0,0.275,0.07,0.4051615720524017,0.975,0.348,97.16708860759493,0.697,158,0.247,0.658,0.304,0.196,0.43,0.204,0.109,22,15,1,18,STL@NYY,NYY,STL,2
18,Ben Rice,700250,R,700250,FS,50.0,10.0,0.2,0.121,0.26847272727272725,0.613,0.14,86.65853658536585,0.8,41,0.024,0.415,0.707,0.171,0.073,0.164,0.091,5,4,0,1,STL@NYY,NYY,STL,2
19,Ben Rice,700250,R,700250,SI,99.0,34.0,0.343,0.041,0.4273214285714286,1.008,0.25299999999999995,96.27228915662651,0.717,83,0.157,0.578,0.41,0.325,0.229,0.158,0.088,22,5,1,6,STL@NYY,NYY,STL,2
20,Ben Rice,700250,R,700250,SL,86.0,19.0,0.221,0.144,0.34618518518518515,0.775,0.17400000000000002,91.17833333333333,0.633,60,0.15,0.483,0.45,0.183,0.317,0.241,0.185,13,1,1,4,STL@NYY,NYY,STL,2
24,Amed Rosario,642708,R,642708,CU,39.0,10.0,0.256,0.217,0.25082499999999996,0.583,0.05199999999999999,88.3,0.6,27,0.0,0.444,0.593,0.259,0.111,0.3,0.025,8,2,0,0,STL@NYY,NYY,STL,3
27,Amed Rosario,642708,R,642708,FF,133.0,28.0,0.211,0.127,0.2901503267973856,0.652,0.12700000000000003,90.95,0.439,100,0.04,0.41,0.36,0.27,0.3,0.216,0.111,20,2,3,3,STL@NYY,NYY,STL,3
28,Amed Rosario,642708,R,642708,FS,14.0,5.0,0.357,0.122,0.3334666666666667,0.757,0.0,80.17,0.0,10,0.0,0.2,0.7,0.3,0.0,0.267,0.0,5,0,0,0,STL@NYY,NYY,STL,3
31,Amed Rosario,642708,R,642708,SI,144.0,47.0,0.326,0.071,0.3265570469798658,0.761,0.09099999999999997,87.32890625,0.426,128,0.047,0.398,0.562,0.289,0.078,0.119,0.026,38,6,2,1,STL@NYY,NYY,STL,3
32,Amed Rosario,642708,R,642708,SL,163.0,42.0,0.258,0.162,0.2730240963855422,0.642,0.11599999999999999,85.80840336134455,0.457,119,0.042,0.336,0.563,0.244,0.143,0.274,0.018,32,5,1,4,STL@NYY,NYY,STL,3
36,Spencer Jones,682987,R,682987,CU,8.0,1.0,0.125,0.167,0.17244444444444446,0.347,0.0,97.925,1.0,4,0.0,1.0,0.75,0.0,0.25,0.444,0.111,1,0,0,0,STL@NYY,NYY,STL,4
38,Spencer Jones,682987,R,682987,FF,29.0,6.0,0.207,0.195,0.27649999999999997,0.6,0.06900000000000003,95.53125,0.556,16,0.0,0.625,0.312,0.188,0.375,0.382,0.147,4,2,0,0,STL@NYY,NYY,STL,4
39,Spencer Jones,682987,R,682987,FS,4.0,0.0,0.0,0.222,0.0,0.0,0.0,92.44999999999999,0.5,2,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0,0,0,0,STL@NYY,NYY,STL,4
40,Spencer Jones,682987,R,682987,SI,8.0,2.0,0.25,0.229,0.21375,0.5,0.0,101.76,1.0,5,0.2,0.8,0.6,0.0,0.4,0.375,0.0,2,0,0,0,STL@NYY,NYY,STL,4
41,Spencer Jones,682987,R,682987,SL,11.0,3.0,0.273,0.308,0.30453846153846154,0.658,0.0,96.84285714285714,0.75,7,0.0,0.857,0.286,0.429,0.143,0.308,0.154,3,0,0,0,STL@NYY,NYY,STL,4
46,Jasson Dominguez,691176,R,691176,CU,43.0,11.0,0.256,0.198,0.29931818181818176,0.715,0.186,92.49642857142858,0.727,28,0.071,0.571,0.5,0.25,0.143,0.341,0.0,8,0,1,2,STL@NYY,NYY,STL,5
49,Jasson Dominguez,691176,R,691176,FF,136.0,30.0,0.221,0.072,0.2958104575163399,0.675,0.147,92.03299999999999,0.511,100,0.07,0.52,0.45,0.2,0.27,0.235,0.111,20,5,0,5,STL@NYY,NYY,STL,5
