,player_name,pitcher,BatterName,batter,pitch_type,PitchesThrown,IsBall,Ball%
568107,Michael Wacha,608379,Kevin Newman,621028,FC,2,1,0.5
568108,Michael Wacha,608379,Kevin Newman,621028,FF,2,1,0.5
568109,Michael Wacha,608379,Kevin Newman,621028,SI,2,0,0.0
568110,Michael Wacha,608379,Kevin Pillar,607680,CH,5,3,0.6
568111,Michael Wacha,608379,Kevin Pillar,607680,CU,2,2,1.0
568112,Michael Wacha,608379,Kevin Pillar,607680,FF,2,0,0.0
568113,Michael Wacha,608379,Kevin Pillar,607680,SI,1,0,0.0
568114,Michael Wacha,608379,Kevin Pillar,607680,SL,2,0,0.0
568115,Michael Wacha,608379,Kody Clemens,665019,CH,2,0,0.0
568116,Michael Wacha,608379,Kody Clemens,665019,CU,1,1,1.0
568117,Michael Wacha,608379,Kody Clemens,665019,FF,8,4,0.5
568118,Michael Wacha,608379,Kody Clemens,665019,SL,1,1,1.0
568119,Michael Wacha,608379,Kolten Wong,543939,CH,4,0,0.0
568120,Michael Wacha,608379,Kolten Wong,543939,FF,7,4,0.571
568121,Michael Wacha,608379,Korey Lee,686676,CH,8,2,0.25
568122,Michael Wacha,608379,Korey Lee,686676,CU,2,1,0.5
568123,Michael Wacha,608379,Korey Lee,686676,FC,6,3,0.5
568124,Michael Wacha,608379,Korey Lee,686676,FF,3,2,0.667
568125,Michael Wacha,608379,Korey Lee,686676,SI,5,1,0.2
568126,Michael Wacha,608379,Korey Lee,686676,SL,2,1,0.5
568127,Michael Wacha,608379,Kris Bryant,592178,CH,8,3,0.375
568128,Michael Wacha,608379,Kris Bryant,592178,CU,2,1,0.5
568129,Michael Wacha,608379,Kris Bryant,592178,FC,1,0,0.0
568130,Michael Wacha,608379,Kris Bryant,592178,FF,9,5,0.556
568131,Michael Wacha,608379,Kris Bryant,592178,SI,1,1,1.0
568132,Michael Wacha,608379,Kyle Farmer,571657,CH,1,0,0.0
568133,Michael Wacha,608379,Kyle Farmer,571657,FF,1,0,0.0
568134,Michael Wacha,608379,Kyle Farmer,571657,SI,4,1,0.25
568135,Michael Wacha,608379,Kyle Garlick,664247,CH,1,0,0.0
568136,Michael Wacha,608379,Kyle Garlick,664247,FC,2,0,0.0
568137,Michael Wacha,608379,Kyle Garlick,664247,FF,4,3,0.75
568138,Michael Wacha,608379,Kyle Garlick,664247,SI,2,0,0.0
568139,Michael Wacha,608379,Kyle Higashioka,543309,CH,5,1,0.2
568140,Michael Wacha,608379,Kyle Higashioka,543309,CU,3,2,0.667
568141,Michael Wacha,608379,Kyle Higashioka,543309,FC,7,2,0.286
568142,Michael Wacha,608379,Kyle Higashioka,543309,FF,2,0,0.0
568143,Michael Wacha,608379,Kyle Higashioka,543309,SI,2,0,0.0
568144,Michael Wacha,608379,Kyle Isbel,664728,CU,1,1,1.0
568145,Michael Wacha,608379,Kyle Isbel,664728,FC,2,0,0.0
568146,Michael Wacha,608379,Kyle Isbel,664728,FF,3,0,0.0
568147,Michael Wacha,608379,Kyle Manzardo,700932,CH,8,2,0.25
568148,Michael Wacha,608379,Kyle Manzardo,700932,CU,2,1,0.5
568149,Michael Wacha,608379,Kyle Manzardo,700932,FC,1,1,1.0
568150,Michael Wacha,608379,Kyle Manzardo,700932,FF,8,0,0.0
568151,Michael Wacha,608379,Kyle Manzardo,700932,SL,1,1,1.0
568152,Michael Wacha,608379,Kyle Schwarber,656941,CH,13,2,0.154
568153,Michael Wacha,608379,Kyle Schwarber,656941,CU,2,0,0.0
568154,Michael Wacha,608379,Kyle Schwarber,656941,FC,3,2,0.667
568155,Michael Wacha,608379,Kyle Schwarber,656941,FF,13,5,0.385
568156,Michael Wacha,608379,Kyle Schwarber,656941,SI,3,3,1.0
568157,Michael Wacha,608379,Kyle Schwarber,656941,SL,1,0,0.0
568158,Michael Wacha,608379,Kyle Seager,572122,CH,8,3,0.375
568159,Michael Wacha,608379,Kyle Seager,572122,CU,1,0,0.0
568160,Michael Wacha,608379,Kyle Seager,572122,FC,5,0,0.0
568161,Michael Wacha,608379,Kyle Seager,572122,FF,3,0,0.0
568162,Michael Wacha,608379,Kyle Stowers,669065,CH,6,2,0.333
568163,Michael Wacha,608379,Kyle Stowers,669065,CU,1,1,1.0
568164,Michael Wacha,608379,Kyle Stowers,669065,FF,2,1,0.5
568165,Michael Wacha,608379,Kyle Teel,691019,CH,9,2,0.222
568166,Michael Wacha,608379,Kyle Teel,691019,CU,2,1,0.5
568167,Michael Wacha,608379,Kyle Teel,691019,FC,2,0,0.0
568168,Michael Wacha,608379,Kyle Teel,691019,FF,2,1,0.5
568169,Michael Wacha,608379,Kyle Teel,691019,SI,2,0,0.0
568170,Michael Wacha,608379,Kyle Tucker,663656,CH,6,1,0.167
568171,Michael Wacha,608379,Kyle Tucker,663656,CU,1,0,0.0
568172,Michael Wacha,608379,Kyle Tucker,663656,FF,4,2,0.5
568173,Michael Wacha,608379,LaMonte Wade Jr.,664774,CH,10,4,0.4
568174,Michael Wacha,608379,LaMonte Wade Jr.,664774,CU,2,1,0.5
568175,Michael Wacha,608379,LaMonte Wade Jr.,664774,FC,1,0,0.0
568176,Michael Wacha,608379,LaMonte Wade Jr.,664774,FF,8,2,0.25
568177,Michael Wacha,608379,LaMonte Wade Jr.,664774,SI,4,1,0.25
568178,Michael Wacha,608379,Lane Thomas,657041,CH,2,1,0.5
568179,Michael Wacha,608379,Lane Thomas,657041,FC,1,0,0.0
568180,Michael Wacha,608379,Lane Thomas,657041,FF,5,2,0.4
568181,Michael Wacha,608379,Lane Thomas,657041,SI,4,2,0.5
568182,Michael Wacha,608379,Lane Thomas,657041,SL,3,2,0.667
568183,Michael Wacha,608379,Lars Nootbaar,663457,CH,19,5,0.263
568184,Michael Wacha,608379,Lars Nootbaar,663457,CU,3,1,0.333
568185,Michael Wacha,608379,Lars Nootbaar,663457,FC,5,1,0.2
568186,Michael Wacha,608379,Lars Nootbaar,663457,FF,12,3,0.25
568187,Michael Wacha,608379,Lars Nootbaar,663457,SI,5,3,0.6
568188,Michael Wacha,608379,Lars Nootbaar,663457,SL,1,1,1.0
568189,Michael Wacha,608379,Lawrence Butler,671732,CH,3,0,0.0
568190,Michael Wacha,608379,Lawrence Butler,671732,CU,3,0,0.0
568191,Michael Wacha,608379,Lawrence Butler,671732,FC,1,1,1.0
568192,Michael Wacha,608379,Lawrence Butler,671732,FF,1,0,0.0
568193,Michael Wacha,608379,Lenyn Sosa,672820,CH,6,0,0.0
568194,Michael Wacha,608379,Lenyn Sosa,672820,CU,2,2,1.0
568195,Michael Wacha,608379,Lenyn Sosa,672820,FC,5,1,0.2
568196,Michael Wacha,608379,Lenyn Sosa,672820,FF,5,0,0.0
568197,Michael Wacha,608379,Lenyn Sosa,672820,SI,6,2,0.333
568198,Michael Wacha,608379,Lenyn Sosa,672820,SL,7,4,0.571
568199,Michael Wacha,608379,Leody Taveras,665750,CH,4,0,0.0
568200,Michael Wacha,608379,Leody Taveras,665750,CU,4,3,0.75
568201,Michael Wacha,608379,Leody Taveras,665750,FF,2,1,0.5
568202,Michael Wacha,608379,Leody Taveras,665750,SI,1,0,0.0
568203,Michael Wacha,608379,Leody Taveras,665750,SL,2,0,0.0
568204,Michael Wacha,608379,Leury Garcia,544725,CH,5,3,0.6
568205,Michael Wacha,608379,Leury Garcia,544725,CU,1,0,0.0
568206,Michael Wacha,608379,Leury Garcia,544725,FF,2,0,0.0
568207,Michael Wacha,608379,Logan O'Hoppe,681351,CH,3,1,0.333
568208,Michael Wacha,608379,Logan O'Hoppe,681351,CU,1,0,0.0
568209,Michael Wacha,608379,Logan O'Hoppe,681351,FF,2,1,0.5
568210,Michael Wacha,608379,Logan O'Hoppe,681351,SI,2,1,0.5
568211,Michael Wacha,608379,Logan O'Hoppe,681351,SL,2,1,0.5
568212,Michael Wacha,608379,Lourdes Gurriel Jr.,666971,CH,15,4,0.267
568213,Michael Wacha,608379,Lourdes Gurriel Jr.,666971,CU,5,1,0.2
568214,Michael Wacha,608379,Lourdes Gurriel Jr.,666971,FC,6,3,0.5
568215,Michael Wacha,608379,Lourdes Gurriel Jr.,666971,FF,20,2,0.1
568216,Michael Wacha,608379,Lourdes Gurriel Jr.,666971,SI,4,0,0.0
568217,Michael Wacha,608379,Luis Arraez,650333,CH,15,3,0.2
568218,Michael Wacha,608379,Luis Arraez,650333,CU,6,4,0.667
568219,Michael Wacha,608379,Luis Arraez,650333,FC,7,0,0.0
568220,Michael Wacha,608379,Luis Arraez,650333,FF,23,4,0.174
568221,Michael Wacha,608379,Luis Arraez,650333,SI,4,1,0.25
568222,Michael Wacha,608379,Luis Campusano,669134,FC,2,0,0.0
568223,Michael Wacha,608379,Luis Garcia,671277,CH,1,0,0.0
568224,Michael Wacha,608379,Luis Garcia,671277,FC,1,0,0.0
568225,Michael Wacha,608379,Luis Garcia,671277,FF,4,1,0.25
568226,Michael Wacha,608379,Luis Guillorme,641645,CH,2,1,0.5
568227,Michael Wacha,608379,Luis Guillorme,641645,FC,3,1,0.333
568228,Michael Wacha,608379,Luis Guillorme,641645,FF,9,2,0.222
568229,Michael Wacha,608379,Luis Guillorme,641645,SI,1,1,1.0
568230,Michael Wacha,608379,Luis Matos,682641,CH,4,1,0.25
568231,Michael Wacha,608379,Luis Matos,682641,FC,3,2,0.667
568232,Michael Wacha,608379,Luis Matos,682641,FF,2,0,0.0
568233,Michael Wacha,608379,Luis Matos,682641,SI,2,1,0.5
568234,Michael Wacha,608379,Luis Rengifo,650859,CH,5,0,0.0
568235,Michael Wacha,608379,Luis Rengifo,650859,FC,3,2,0.667
568236,Michael Wacha,608379,Luis Rengifo,650859,FF,6,1,0.167
568237,Michael Wacha,608379,Luis Robert,673357,CH,19,7,0.368
568238,Michael Wacha,608379,Luis Robert,673357,CU,2,2,1.0
568239,Michael Wacha,608379,Luis Robert,673357,FC,12,4,0.333
568240,Michael Wacha,608379,Luis Robert,673357,FF,8,4,0.5
568241,Michael Wacha,608379,Luis Robert,673357,SI,16,8,0.5
568242,Michael Wacha,608379,Luis Robert,673357,SL,10,7,0.7
568243,Michael Wacha,608379,Luis Torrens,620443,CH,2,0,0.0
568244,Michael Wacha,608379,Luis Torrens,620443,FC,7,3,0.429
568245,Michael Wacha,608379,Luis Torrens,620443,FF,1,0,0.0
568246,Michael Wacha,608379,Luis Urias,649966,CH,1,0,0.0
568247,Michael Wacha,608379,Luis Urias,649966,FC,2,0,0.0
568248,Michael Wacha,608379,Luis Urias,649966,FF,7,4,0.571
568249,Michael Wacha,608379,Luis Urias,649966,SI,4,3,0.75
568250,Michael Wacha,608379,Luis Urias,649966,SL,1,0,0.0
568251,Michael Wacha,608379,Luke Raley,670042,CH,3,1,0.333
568252,Michael Wacha,608379,Luke Raley,670042,CU,1,0,0.0
568253,Michael Wacha,608379,Luke Raley,670042,FC,3,1,0.333
568254,Michael Wacha,608379,Luke Voit,572228,CU,3,1,0.333
568255,Michael Wacha,608379,Luke Voit,572228,FF,2,1,0.5
568256,Michael Wacha,608379,Luke Voit,572228,SI,2,0,0.0
568257,Michael Wacha,608379,Luken Baker,663609,CH,2,0,0.0
568258,Michael Wacha,608379,Luken Baker,663609,CU,1,1,1.0
568259,Michael Wacha,608379,Luken Baker,663609,FC,1,0,0.0
568260,Michael Wacha,608379,Luken Baker,663609,FF,4,3,0.75
568261,Michael Wacha,608379,MJ Melendez,669004,CH,3,1,0.333
568262,Michael Wacha,608379,MJ Melendez,669004,CU,1,1,1.0
568263,Michael Wacha,608379,MJ Melendez,669004,FC,1,0,0.0
568264,Michael Wacha,608379,MJ Melendez,669004,FF,1,0,0.0
568265,Michael Wacha,608379,MJ Melendez,669004,SI,3,1,0.333
568266,Michael Wacha,608379,Maikel Franco,596748,CH,4,1,0.25
568267,Michael Wacha,608379,Maikel Franco,596748,CU,1,0,0.0
568268,Michael Wacha,608379,Maikel Franco,596748,FC,7,4,0.571
568269,Michael Wacha,608379,Maikel Franco,596748,FF,5,0,0.0
568270,Michael Wacha,608379,Maikel Garcia,672580,CH,3,2,0.667
568271,Michael Wacha,608379,Maikel Garcia,672580,FC,2,0,0.0
568272,Michael Wacha,608379,Maikel Garcia,672580,FF,1,0,0.0
568273,Michael Wacha,608379,Maikel Garcia,672580,SI,1,0,0.0
568274,Michael Wacha,608379,Manny Machado,592518,CH,4,3,0.75
568275,Michael Wacha,608379,Manny Machado,592518,FC,2,0,0.0
568276,Michael Wacha,608379,Manny Machado,592518,SI,2,0,0.0
568277,Michael Wacha,608379,Manny Machado,592518,SL,2,2,1.0
568278,Michael Wacha,608379,Manuel Margot,622534,CH,5,2,0.4
568279,Michael Wacha,608379,Manuel Margot,622534,CU,1,1,1.0
568280,Michael Wacha,608379,Manuel Margot,622534,FC,4,0,0.0
568281,Michael Wacha,608379,Manuel Margot,622534,FF,8,3,0.375
568282,Michael Wacha,608379,Manuel Margot,622534,SI,3,1,0.333
568283,Michael Wacha,608379,Marcell Ozuna,542303,CH,2,1,0.5
568284,Michael Wacha,608379,Marcell Ozuna,542303,CU,2,2,1.0
568285,Michael Wacha,608379,Marcell Ozuna,542303,FC,1,1,1.0
568286,Michael Wacha,608379,Marcell Ozuna,542303,FF,3,1,0.333
568287,Michael Wacha,608379,Marcell Ozuna,542303,SI,2,1,0.5
568288,Michael Wacha,608379,Marco Luciano,682617,CH,2,0,0.0
568289,Michael Wacha,608379,Marco Luciano,682617,FC,5,3,0.6
568290,Michael Wacha,608379,Marco Luciano,682617,SI,2,0,0.0
568291,Michael Wacha,608379,Marco Luciano,682617,SL,1,1,1.0
568292,Michael Wacha,608379,Marcus Semien,543760,CH,13,6,0.462
568293,Michael Wacha,608379,Marcus Semien,543760,CU,2,1,0.5
568294,Michael Wacha,608379,Marcus Semien,543760,FC,9,5,0.556
568295,Michael Wacha,608379,Marcus Semien,543760,FF,11,2,0.182
568296,Michael Wacha,608379,Marcus Semien,543760,SI,1,1,1.0
568297,Michael Wacha,608379,Marcus Semien,543760,SL,1,1,1.0
568298,Michael Wacha,608379,Mark Canha,592192,CH,15,2,0.133
568299,Michael Wacha,608379,Mark Canha,592192,CU,8,7,0.875
568300,Michael Wacha,608379,Mark Canha,592192,FC,6,0,0.0
568301,Michael Wacha,608379,Mark Canha,592192,FF,16,3,0.188
568302,Michael Wacha,608379,Mark Canha,592192,SI,12,5,0.417
568303,Michael Wacha,608379,Mark Canha,592192,SL,6,3,0.5
568304,Michael Wacha,608379,Martin Maldonado,455117,CH,1,0,0.0
568305,Michael Wacha,608379,Martin Maldonado,455117,CU,1,1,1.0
568306,Michael Wacha,608379,Martin Maldonado,455117,FC,2,0,0.0
568307,Michael Wacha,608379,Martin Maldonado,455117,FF,5,1,0.2
568308,Michael Wacha,608379,Martin Maldonado,455117,SL,2,1,0.5
568309,Michael Wacha,608379,Marwin Gonzalez,503556,CH,4,1,0.25
568310,Michael Wacha,608379,Marwin Gonzalez,503556,FC,3,2,0.667
568311,Michael Wacha,608379,Masataka Yoshida,807799,CH,4,1,0.25
568312,Michael Wacha,608379,Masataka Yoshida,807799,CU,1,0,0.0
568313,Michael Wacha,608379,Masataka Yoshida,807799,FC,3,1,0.333
568314,Michael Wacha,608379,Masataka Yoshida,807799,FF,8,4,0.5
568315,Michael Wacha,608379,Masataka Yoshida,807799,SI,3,2,0.667
568316,Michael Wacha,608379,Masyn Winn,691026,CH,11,5,0.455
568317,Michael Wacha,608379,Masyn Winn,691026,CU,2,2,1.0
568318,Michael Wacha,608379,Masyn Winn,691026,FC,3,0,0.0
568319,Michael Wacha,608379,Masyn Winn,691026,FF,7,3,0.429
568320,Michael Wacha,608379,Masyn Winn,691026,SI,6,1,0.167
568321,Michael Wacha,608379,Masyn Winn,691026,SL,1,1,1.0
568322,Michael Wacha,608379,Matt Chapman,656305,CH,9,3,0.333
568323,Michael Wacha,608379,Matt Chapman,656305,CU,7,5,0.714
568324,Michael Wacha,608379,Matt Chapman,656305,FC,7,4,0.571
568325,Michael Wacha,608379,Matt Chapman,656305,FF,9,2,0.222
568326,Michael Wacha,608379,Matt Chapman,656305,SI,3,1,0.333
568327,Michael Wacha,608379,Matt Duffy,622110,CH,2,1,0.5
568328,Michael Wacha,608379,Matt Duffy,622110,FC,3,1,0.333
568329,Michael Wacha,608379,Matt Duffy,622110,FF,4,0,0.0
568330,Michael Wacha,608379,Matt Duffy,622110,SI,3,2,0.667
568331,Michael Wacha,608379,Matt McLain,680574,CH,4,1,0.25
568332,Michael Wacha,608379,Matt McLain,680574,CU,1,0,0.0
568333,Michael Wacha,608379,Matt McLain,680574,FC,4,1,0.25
568334,Michael Wacha,608379,Matt McLain,680574,FF,1,0,0.0
568335,Michael Wacha,608379,Matt McLain,680574,SI,3,2,0.667
568336,Michael Wacha,608379,Matt Olson,621566,CH,4,0,0.0
568337,Michael Wacha,608379,Matt Olson,621566,CU,2,2,1.0
568338,Michael Wacha,608379,Matt Olson,621566,FC,2,1,0.5
568339,Michael Wacha,608379,Matt Olson,621566,FF,9,2,0.222
568340,Michael Wacha,608379,Matt Reynolds,608703,FC,1,0,0.0
568341,Michael Wacha,608379,Matt Reynolds,608703,FF,1,1,1.0
568342,Michael Wacha,608379,Matt Reynolds,608703,SI,4,2,0.5
568343,Michael Wacha,608379,Matt Thaiss,642136,CH,2,0,0.0
568344,Michael Wacha,608379,Matt Thaiss,642136,FC,4,2,0.5
568345,Michael Wacha,608379,Matt Thaiss,642136,FF,6,4,0.667
568346,Michael Wacha,608379,Matt Vierling,663837,CH,3,1,0.333
568347,Michael Wacha,608379,Matt Vierling,663837,CU,1,1,1.0
568348,Michael Wacha,608379,Matt Vierling,663837,FC,4,2,0.5
568349,Michael Wacha,608379,Matt Vierling,663837,FF,5,2,0.4
568350,Michael Wacha,608379,Matt Vierling,663837,SI,4,2,0.5
568351,Michael Wacha,608379,Matt Vierling,663837,SL,1,1,1.0
568352,Michael Wacha,608379,Matt Wallner,670242,CH,12,5,0.417
568353,Michael Wacha,608379,Matt Wallner,670242,CU,3,1,0.333
568354,Michael Wacha,608379,Matt Wallner,670242,FC,5,4,0.8
568355,Michael Wacha,608379,Matt Wallner,670242,FF,7,2,0.286
568356,Michael Wacha,608379,Matt Wallner,670242,SI,5,3,0.6
568357,Michael Wacha,608379,Mauricio Dubon,643289,FF,1,0,0.0
568358,Michael Wacha,608379,Mauricio Dubon,643289,SI,1,0,0.0
568359,Michael Wacha,608379,Mauricio Dubon,643289,SL,1,0,0.0
568360,Michael Wacha,608379,Max Kepler,596146,CH,14,6,0.429
568361,Michael Wacha,608379,Max Kepler,596146,CU,5,2,0.4
568362,Michael Wacha,608379,Max Kepler,596146,FC,9,3,0.333
568363,Michael Wacha,608379,Max Kepler,596146,FF,15,3,0.2
568364,Michael Wacha,608379,Max Kepler,596146,SI,2,2,1.0
568365,Michael Wacha,608379,Max Muncy,571970,CH,4,3,0.75
568366,Michael Wacha,608379,Max Muncy,571970,CU,3,2,0.667
568367,Michael Wacha,608379,Max Muncy,571970,FC,1,1,1.0
568368,Michael Wacha,608379,Max Muncy,571970,FF,5,2,0.4
568369,Michael Wacha,608379,Max Stassi,545358,CH,3,0,0.0
568370,Michael Wacha,608379,Max Stassi,545358,CU,1,0,0.0
568371,Michael Wacha,608379,Max Stassi,545358,FC,6,2,0.333
568372,Michael Wacha,608379,Max Stassi,545358,FF,1,1,1.0
568373,Michael Wacha,608379,Max Stassi,545358,SI,4,0,0.0
568374,Michael Wacha,608379,Maxwell Muncy,691777,CH,4,1,0.25
568375,Michael Wacha,608379,Maxwell Muncy,691777,CU,3,2,0.667
568376,Michael Wacha,608379,Maxwell Muncy,691777,FF,4,3,0.75
568377,Michael Wacha,608379,Maxwell Muncy,691777,SI,1,0,0.0
568378,Michael Wacha,608379,Maxwell Muncy,691777,SL,3,1,0.333
568379,Michael Wacha,608379,Michael A. Taylor,572191,CH,3,2,0.667
568380,Michael Wacha,608379,Michael A. Taylor,572191,CU,2,0,0.0
568381,Michael Wacha,608379,Michael A. Taylor,572191,FC,3,0,0.0
568382,Michael Wacha,608379,Michael A. Taylor,572191,FF,5,1,0.2
568383,Michael Wacha,608379,Michael A. Taylor,572191,SI,3,1,0.333
568384,Michael Wacha,608379,Michael Brantley,488726,FF,1,0,0.0
568385,Michael Wacha,608379,Michael Brosseau,670712,CH,4,1,0.25
568386,Michael Wacha,608379,Michael Brosseau,670712,CU,2,0,0.0
568387,Michael Wacha,608379,Michael Brosseau,670712,FC,1,1,1.0
568388,Michael Wacha,608379,Michael Brosseau,670712,FF,1,1,1.0
568389,Michael Wacha,608379,Michael Brosseau,670712,SI,3,0,0.0
568390,Michael Wacha,608379,Michael Chavis,656308,CH,6,2,0.333
568391,Michael Wacha,608379,Michael Chavis,656308,FC,2,0,0.0
568392,Michael Wacha,608379,Michael Chavis,656308,FF,6,1,0.167
568393,Michael Wacha,608379,Michael Conforto,624424,CH,10,2,0.2
568394,Michael Wacha,608379,Michael Conforto,624424,CU,2,2,1.0
568395,Michael Wacha,608379,Michael Conforto,624424,FC,3,0,0.0
568396,Michael Wacha,608379,Michael Conforto,624424,FF,8,3,0.375
568397,Michael Wacha,608379,Michael Conforto,624424,SI,3,1,0.333
568398,Michael Wacha,608379,Michael Massey,686681,CH,14,3,0.214
568399,Michael Wacha,608379,Michael Massey,686681,CU,4,2,0.5
568400,Michael Wacha,608379,Michael Massey,686681,FC,1,0,0.0
568401,Michael Wacha,608379,Michael Massey,686681,FF,15,3,0.2
568402,Michael Wacha,608379,Michael Massey,686681,SI,1,1,1.0
568403,Michael Wacha,608379,Mickey Moniak,666160,CH,3,0,0.0
568404,Michael Wacha,608379,Mickey Moniak,666160,FC,4,2,0.5
568405,Michael Wacha,608379,Mickey Moniak,666160,FF,3,0,0.0
568406,Michael Wacha,608379,Miguel Andujar,609280,CH,3,1,0.333
568407,Michael Wacha,608379,Miguel Andujar,609280,CU,1,1,1.0
568408,Michael Wacha,608379,Miguel Andujar,609280,FC,5,3,0.6
568409,Michael Wacha,608379,Miguel Andujar,609280,FF,5,0,0.0
568410,Michael Wacha,608379,Miguel Andujar,609280,SI,1,0,0.0
568411,Michael Wacha,608379,Miguel Cabrera,408234,CH,4,1,0.25
568412,Michael Wacha,608379,Miguel Cabrera,408234,CU,1,1,1.0
568413,Michael Wacha,608379,Miguel Cabrera,408234,FC,4,2,0.5
568414,Michael Wacha,608379,Miguel Cabrera,408234,FF,9,3,0.333
568415,Michael Wacha,608379,Miguel Cabrera,408234,SI,8,2,0.25
568416,Michael Wacha,608379,Miguel Sano,593934,CH,4,1,0.25
568417,Michael Wacha,608379,Miguel Sano,593934,CU,3,1,0.333
568418,Michael Wacha,608379,Miguel Sano,593934,FC,8,4,0.5
568419,Michael Wacha,608379,Miguel Sano,593934,FF,8,2,0.25
568420,Michael Wacha,608379,Miguel Sano,593934,SI,5,3,0.6
568421,Michael Wacha,608379,Miguel Vargas,678246,CH,3,2,0.667
568422,Michael Wacha,608379,Miguel Vargas,678246,CU,2,1,0.5
568423,Michael Wacha,608379,Miguel Vargas,678246,FC,10,1,0.1
568424,Michael Wacha,608379,Miguel Vargas,678246,FF,5,2,0.4
568425,Michael Wacha,608379,Miguel Vargas,678246,SI,4,2,0.5
568426,Michael Wacha,608379,Miguel Vargas,678246,SL,4,3,0.75
568427,Michael Wacha,608379,Mike Ford,645801,CH,5,1,0.2
568428,Michael Wacha,608379,Mike Ford,645801,CU,4,2,0.5
568429,Michael Wacha,608379,Mike Ford,645801,FF,1,0,0.0
568430,Michael Wacha,608379,Mike Moustakas,519058,CH,4,3,0.75
568431,Michael Wacha,608379,Mike Moustakas,519058,CU,1,1,1.0
568432,Michael Wacha,608379,Mike Moustakas,519058,FC,1,0,0.0
568433,Michael Wacha,608379,Mike Moustakas,519058,FF,11,7,0.636
568434,Michael Wacha,608379,Mike Siani,672279,CH,4,1,0.25
568435,Michael Wacha,608379,Mike Siani,672279,CU,1,0,0.0
568436,Michael Wacha,608379,Mike Siani,672279,FC,1,0,0.0
568437,Michael Wacha,608379,Mike Siani,672279,FF,6,2,0.333
568438,Michael Wacha,608379,Mike Tauchman,643565,CH,10,3,0.3
568439,Michael Wacha,608379,Mike Tauchman,643565,CU,2,1,0.5
568440,Michael Wacha,608379,Mike Tauchman,643565,FC,2,0,0.0
568441,Michael Wacha,608379,Mike Tauchman,643565,FF,9,5,0.556
568442,Michael Wacha,608379,Mike Trout,545361,CH,2,0,0.0
568443,Michael Wacha,608379,Mike Trout,545361,CU,3,2,0.667
568444,Michael Wacha,608379,Mike Trout,545361,FC,3,2,0.667
568445,Michael Wacha,608379,Mike Trout,545361,FF,7,2,0.286
568446,Michael Wacha,608379,Mike Trout,545361,SI,6,2,0.333
568447,Michael Wacha,608379,Mike Yastrzemski,573262,CH,14,4,0.286
568448,Michael Wacha,608379,Mike Yastrzemski,573262,CU,4,2,0.5
568449,Michael Wacha,608379,Mike Yastrzemski,573262,FC,5,2,0.4
568450,Michael Wacha,608379,Mike Yastrzemski,573262,FF,10,3,0.3
568451,Michael Wacha,608379,Mike Yastrzemski,573262,SI,3,0,0.0
568452,Michael Wacha,608379,Mike Yastrzemski,573262,SL,1,1,1.0
568453,Michael Wacha,608379,Mike Zunino,572287,CH,4,2,0.5
568454,Michael Wacha,608379,Mike Zunino,572287,CU,1,0,0.0
568455,Michael Wacha,608379,Mike Zunino,572287,FC,5,3,0.6
568456,Michael Wacha,608379,Mike Zunino,572287,FF,6,1,0.167
568457,Michael Wacha,608379,Mike Zunino,572287,SI,2,0,0.0
568458,Michael Wacha,608379,Mitch Garver,641598,CH,3,1,0.333
568459,Michael Wacha,608379,Mitch Garver,641598,CU,1,1,1.0
568460,Michael Wacha,608379,Mitch Garver,641598,FC,4,2,0.5
568461,Michael Wacha,608379,Mitch Garver,641598,FF,4,1,0.25
568462,Michael Wacha,608379,Mitch Garver,641598,SI,1,0,0.0
568463,Michael Wacha,608379,Mitch Haniger,571745,CH,9,5,0.556
568464,Michael Wacha,608379,Mitch Haniger,571745,CU,3,2,0.667
568465,Michael Wacha,608379,Mitch Haniger,571745,FC,9,5,0.556
568466,Michael Wacha,608379,Mitch Haniger,571745,FF,8,1,0.125
568467,Michael Wacha,608379,Mitch Haniger,571745,SI,2,1,0.5
568468,Michael Wacha,608379,Mitch Haniger,571745,SL,4,4,1.0
568469,Michael Wacha,608379,Mitch Moreland,519048,CH,2,0,0.0
568470,Michael Wacha,608379,Mitch Moreland,519048,FC,4,0,0.0
568471,Michael Wacha,608379,Mitch Moreland,519048,FF,2,2,1.0
568472,Michael Wacha,608379,Mookie Betts,605141,CH,3,1,0.333
568473,Michael Wacha,608379,Mookie Betts,605141,CU,1,0,0.0
568474,Michael Wacha,608379,Mookie Betts,605141,FC,2,0,0.0
568475,Michael Wacha,608379,Mookie Betts,605141,FF,3,0,0.0
568476,Michael Wacha,608379,Mookie Betts,605141,SI,1,1,1.0
568477,Michael Wacha,608379,Myles Straw,664702,CH,4,1,0.25
568478,Michael Wacha,608379,Myles Straw,664702,CU,1,1,1.0
568479,Michael Wacha,608379,Myles Straw,664702,FC,4,4,1.0
568480,Michael Wacha,608379,Myles Straw,664702,FF,6,1,0.167
568481,Michael Wacha,608379,Myles Straw,664702,SI,3,0,0.0
568482,Michael Wacha,608379,Nasim Nunez,683083,FC,1,0,0.0
568483,Michael Wacha,608379,Nasim Nunez,683083,FF,1,0,0.0
568484,Michael Wacha,608379,Nate Eaton,681987,CH,1,0,0.0
568485,Michael Wacha,608379,Nate Eaton,681987,FC,2,0,0.0
568486,Michael Wacha,608379,Nate Eaton,681987,FF,1,0,0.0
568487,Michael Wacha,608379,Nate Eaton,681987,SI,1,0,0.0
